_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
203861,2025-07,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,51 years 06 months,425000.0,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813,2026-01-18
203862,2025-07,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,01 TO 03,82.0,New Generation,1978,52 years,500000.0,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615,2026-01-18
203879,2025-07,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,51 years 11 months,472000.0,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659,2026-01-18
203880,2025-07,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,68.0,New Generation,1980,53 years 11 months,442000.0,450 CLEMENTI AVE 3,120450,1.31353886128,103.765476305204,2026-01-18
203881,2025-07,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,81.0,New Generation,1978,51 years 10 months,590000.0,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019,2026-01-18
203882,2025-07,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1979,53 years 03 months,535000.0,431 CLEMENTI AVE 3,120431,1.31377438724798,103.762535189721,2026-01-18
203920,2025-07,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,53 years 07 months,418000.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785,2026-01-18
203921,2025-07,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,25 TO 27,60.0,DBSS,2014,88 years 06 months,690000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2026-01-18
203922,2025-07,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68.0,New Generation,1981,55 years 02 months,430000.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157,2026-01-18
203923,2025-07,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,82.0,New Generation,1979,52 years 09 months,482500.0,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051,2025-07-30
203960,2025-07,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,52 years 09 months,448000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2026-01-18
203961,2025-07,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1980,54 years 04 months,421178.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583,2026-01-18
203962,2025-07,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,52 years 08 months,395000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2026-01-18
203990,2025-07,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,53 years 05 months,395000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2026-01-18
203991,2025-07,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,57 years 04 months,420000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-07-15
203992,2025-07,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,77.0,Model A,1983,57 years 03 months,458000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2026-01-18
203993,2025-07,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,74.0,Model A,1983,57 years 01 month,455000.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907,2026-01-18
204023,2025-07,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1983,57 years 04 months,400000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2026-01-18
204024,2025-07,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1985,59 years 01 month,399000.0,713 CLEMENTI WEST ST 2,120713,1.3041278418713,103.762206285308,2026-01-18
204025,2025-07,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1984,57 years 10 months,405000.0,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816,2026-01-18
204026,2025-07,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,54 years 05 months,380000.0,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384,2026-01-18
204027,2025-07,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,54 years 01 month,414000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2026-01-18
204028,2025-07,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,54 years 01 month,379888.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2026-01-18
204029,2025-07,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1980,54 years 01 month,460000.0,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922,2026-01-18
204052,2025-07,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67.0,New Generation,1978,51 years 06 months,395000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2026-01-18
204053,2025-07,CLEMENTI,3 ROOM,510,WEST COAST DR,01 TO 03,67.0,New Generation,1978,51 years 06 months,380100.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2026-01-18
204064,2025-07,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,54 years 03 months,403000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2026-01-18
204065,2025-07,CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67.0,New Generation,1980,54 years 02 months,398000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126,2026-01-18
204119,2025-07,CLEMENTI,4 ROOM,363,CLEMENTI AVE 2,10 TO 12,90.0,New Generation,1978,51 years 07 months,580000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632,2026-01-18
204120,2025-07,CLEMENTI,4 ROOM,330,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,52 years,648000.0,330 CLEMENTI AVE 2,120330,1.3137447051106,103.767781824632,2026-01-18
204141,2025-07,CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,25 TO 27,87.0,Model A,2018,92 years 02 months,1000000.0,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976,2025-07-03
204142,2025-07,CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,07 TO 09,87.0,Model A,2018,92 years 02 months,1050000.0,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976,2026-01-18
204143,2025-07,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2021,94 years 11 months,1280000.0,445B CLEMENTI AVE 3,122445,1.31266626044778,103.764623618127,2026-01-18
204144,2025-07,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,22 TO 24,93.0,Model A,2021,94 years 11 months,1206888.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-01-18
204145,2025-07,CLEMENTI,4 ROOM,427,CLEMENTI AVE 3,04 TO 06,91.0,New Generation,1978,51 years 10 months,622000.0,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659,2026-01-18
204146,2025-07,CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,37 TO 39,94.0,Model A,2018,92 years 01 month,1150000.0,440B CLEMENTI AVE 3,122440,1.31623936538205,103.763566375801,2025-07-03
204147,2025-07,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,16 TO 18,93.0,Model A,2021,94 years 11 months,1188888.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-01-18
204148,2025-07,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,16 TO 18,93.0,Model A,2021,94 years 11 months,1200088.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-01-18
204149,2025-07,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,04 TO 06,93.0,Model A,2021,94 years 11 months,1048000.0,445B CLEMENTI AVE 3,122445,1.31266626044778,103.764623618127,2026-01-18
204199,2025-07,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,34 TO 36,93.0,Model A,2017,91 years 02 months,1115000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2026-01-18
204200,2025-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,13 TO 15,82.0,DBSS,2014,88 years 06 months,950000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2026-01-18
204201,2025-07,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1979,52 years 10 months,590000.0,315 CLEMENTI AVE 4,120315,1.31847036567508,103.765419463873,2026-01-18
204202,2025-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,82.0,DBSS,2014,88 years 05 months,980888.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2026-01-18
204222,2025-07,CLEMENTI,4 ROOM,345,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,52 years 10 months,635000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2026-01-18
204235,2025-07,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,04 TO 06,93.0,Model A,2017,91 years 04 months,920000.0,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017,2026-01-18
204236,2025-07,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,28 TO 30,93.0,Model A,2017,91 years 04 months,1048000.0,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017,2025-07-23
204237,2025-07,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,10 TO 12,93.0,Model A,2017,91 years 03 months,980000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2026-01-18
204245,2025-07,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,104.0,Model A,1983,57 years 02 months,530000.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907,2026-01-18
204246,2025-07,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,53 years 05 months,575000.0,601 CLEMENTI WEST ST 1,120601,1.30477461299303,103.765253754328,2026-01-18
204261,2025-07,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,55 years 03 months,510000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2026-01-18
204278,2025-07,CLEMENTI,4 ROOM,510,WEST COAST DR,10 TO 12,83.0,New Generation,1978,51 years 07 months,463000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2025-07-14
204279,2025-07,CLEMENTI,4 ROOM,509,WEST COAST DR,13 TO 15,92.0,New Generation,1978,51 years 06 months,510000.0,509 WEST COAST DR,120509,1.31115776641946,103.761017540932,2026-01-18
204297,2025-07,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,40 TO 42,118.0,Improved,2013,87 years 02 months,1228000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383,2026-01-18
204310,2025-07,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,22 TO 24,117.0,Standard,1978,51 years 09 months,860000.0,357 CLEMENTI AVE 2,120357,1.31408279564086,103.769202736616,2026-01-18
204371,2025-07,CLEMENTI,EXECUTIVE,363,CLEMENTI AVE 2,04 TO 06,163.0,Adjoined flat,1978,51 years 06 months,1148000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632,2026-01-18
204378,2025-07,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,01 TO 03,149.0,Maisonette,1985,58 years 08 months,1010000.0,115 CLEMENTI ST 13,120115,1.32354513274251,103.771328752409,2026-01-18
204379,2025-07,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,01 TO 03,146.0,Maisonette,1985,58 years 08 months,980000.0,115 CLEMENTI ST 13,120115,1.32354513274251,103.771328752409,2026-01-18
204383,2025-07,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45.0,Improved,1986,59 years 06 months,323000.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207,2026-01-18
204391,2025-07,GEYLANG,2 ROOM,72,CIRCUIT RD,04 TO 06,42.0,Standard,1969,42 years 07 months,298000.0,72 CIRCUIT RD,370072,1.32454761102539,103.887943886744,2026-01-18
204392,2025-07,GEYLANG,2 ROOM,39,CIRCUIT RD,10 TO 12,45.0,Standard,1971,44 years 07 months,295000.0,39 CIRCUIT RD,370039,1.32742994958168,103.885681564016,2026-01-18
204419,2025-07,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,82.0,New Generation,1978,51 years 06 months,488000.0,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099,2026-01-18
204446,2025-07,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57.0,Standard,1973,47 years,343000.0,32 BALAM RD,370032,1.3293933046895,103.886977511986,2026-01-18
204467,2025-07,GEYLANG,3 ROOM,34,CASSIA CRES,01 TO 03,68.0,New Generation,1981,55 years 01 month,502000.0,34 CASSIA CRES,390034,1.30964078422608,103.884471779925,2026-01-18
204534,2025-07,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 07 months,325000.0,47 CIRCUIT RD,370047,1.32577527145564,103.885703636114,2026-01-18
204535,2025-07,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,63.1,Standard,1971,44 years 07 months,366000.0,35 CIRCUIT RD,370035,1.32915899694507,103.886010316123,2025-07-07
204536,2025-07,GEYLANG,3 ROOM,45,CIRCUIT RD,07 TO 09,52.0,Standard,1971,44 years 07 months,310000.0,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454,2026-01-18
204537,2025-07,GEYLANG,3 ROOM,82B,CIRCUIT RD,01 TO 03,68.0,Model A,2020,93 years 11 months,638000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-01-18
204538,2025-07,GEYLANG,3 ROOM,72,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 06 months,354000.0,72 CIRCUIT RD,370072,1.32454761102539,103.887943886744,2026-01-18
204539,2025-07,GEYLANG,3 ROOM,38,CIRCUIT RD,10 TO 12,60.0,Standard,1971,44 years 06 months,350000.0,38 CIRCUIT RD,370038,1.3279573571198,103.886080437213,2026-01-18
204540,2025-07,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42 years 06 months,318000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075,2026-01-18
204541,2025-07,GEYLANG,3 ROOM,18D,CIRCUIT RD,16 TO 18,67.0,Model A,2016,90 years 04 months,738000.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2026-01-18
204617,2025-07,GEYLANG,3 ROOM,34,EUNOS CRES,10 TO 12,60.0,Model A,2006,80 years 05 months,660000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2025-07-02
204631,2025-07,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,1983,57 years 04 months,496888.0,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731,2026-01-18
204632,2025-07,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,04 TO 06,74.0,Model A,1983,57 years 05 months,510000.0,126 GEYLANG EAST AVE 1,381126,1.31755699491525,103.887130250228,2025-07-09
204653,2025-07,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56.0,Standard,1969,42 years 07 months,350000.0,97 JLN DUA,390097,1.30894624898234,103.888388917364,2026-01-18
204673,2025-07,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,46 years 02 months,350000.0,91 PAYA LEBAR WAY,370091,1.32268116095086,103.886737921495,2025-07-14
204683,2025-07,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,54 years 08 months,368000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808,2026-01-18
204684,2025-07,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65.0,Improved,1977,50 years 09 months,385888.0,45 SIMS DR,380045,1.31733721505469,103.878442674183,2026-01-18
204699,2025-07,GEYLANG,3 ROOM,328,UBI AVE 1,01 TO 03,64.0,Simplified,1985,59 years 03 months,420000.0,328 UBI AVE 1,400328,1.32756437970348,103.904805009306,2026-01-18
204712,2025-07,GEYLANG,4 ROOM,107,ALJUNIED CRES,01 TO 03,91.0,New Generation,1981,54 years 09 months,580000.0,107 ALJUNIED CRES,380107,1.31896465338811,103.884287246879,2026-01-18
204726,2025-07,GEYLANG,4 ROOM,28,CASSIA CRES,10 TO 12,101.0,Model A,1998,71 years 11 months,940000.0,28 CASSIA CRES,391028,1.30894452962256,103.883530101124,2026-01-18
204760,2025-07,GEYLANG,4 ROOM,83A,CIRCUIT RD,10 TO 12,96.0,Model A,2020,93 years 11 months,1008888.0,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001,2026-01-18
204761,2025-07,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 11 months,1050000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-01-18
204762,2025-07,GEYLANG,4 ROOM,18D,CIRCUIT RD,10 TO 12,93.0,Model A,2016,90 years 04 months,968000.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2026-01-18
204763,2025-07,GEYLANG,4 ROOM,18C,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 04 months,1010000.0,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332,2026-01-18
204764,2025-07,GEYLANG,4 ROOM,17A,CIRCUIT RD,13 TO 15,93.0,Model A,2016,90 years 04 months,1018888.0,17A CIRCUIT RD,371017,1.32989202076676,103.888112904804,2026-01-18
204765,2025-07,GEYLANG,4 ROOM,82A,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 10 months,1088000.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482,2026-01-18
204766,2025-07,GEYLANG,4 ROOM,82B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 11 months,1000000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-01-18
204767,2025-07,GEYLANG,4 ROOM,83B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 10 months,1065000.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2026-01-18
204768,2025-07,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,93 years 10 months,1042000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-01-18
204769,2025-07,GEYLANG,4 ROOM,83A,CIRCUIT RD,13 TO 15,96.0,Model A,2020,93 years 10 months,1070000.0,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001,2026-01-18
204797,2025-07,GEYLANG,4 ROOM,58,DAKOTA CRES,04 TO 06,102.0,Model A,1984,58 years 05 months,852000.0,58 DAKOTA CRES,390058,1.30730729862781,103.889390130934,2026-01-18
204811,2025-07,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.0,New Generation,1978,52 years 01 month,575000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959,2026-01-18
204828,2025-07,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,01 TO 03,112.0,Model A,1984,57 years 08 months,800000.0,125 GEYLANG EAST AVE 1,381125,1.31744387800501,103.886373732265,2026-01-18
204839,2025-07,GEYLANG,4 ROOM,11,HAIG RD,04 TO 06,92.0,New Generation,1976,50 years 01 month,615000.0,11 HAIG RD,430011,1.31483626965284,103.896637295254,2026-01-18
204840,2025-07,GEYLANG,4 ROOM,5,HAIG RD,04 TO 06,92.0,New Generation,1976,50 years,590000.0,5 HAIG RD,430005,1.31258917369124,103.896591193187,2026-01-18
204845,2025-07,GEYLANG,4 ROOM,39,JLN TIGA,01 TO 03,93.0,Model A,2005,78 years 09 months,915000.0,39 JLN TIGA,457778,1.32143516378544,103.924364878059,2026-01-18
204856,2025-07,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,54 years 02 months,558000.0,122 PAYA LEBAR WAY,381122,1.32260037517198,103.882463203575,2026-01-18
204864,2025-07,GEYLANG,4 ROOM,3,PINE CL,10 TO 12,95.0,Model A,2000,74 years,910000.0,3 PINE CL,392003,1.30692877602797,103.883110476119,2026-01-18
204903,2025-07,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,104.0,Model A,1986,59 years 07 months,620000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781,2026-01-18
204904,2025-07,GEYLANG,4 ROOM,314,UBI AVE 1,07 TO 09,104.0,Model A,1985,59 years 03 months,650000.0,314 UBI AVE 1,400314,1.32929452580121,103.903634766965,2026-01-18
204905,2025-07,GEYLANG,4 ROOM,329,UBI AVE 1,04 TO 06,84.0,Simplified,1985,59 years 05 months,570000.0,329 UBI AVE 1,400329,1.3270269894911,103.904816431751,2026-01-18
204906,2025-07,GEYLANG,4 ROOM,336,UBI AVE 1,07 TO 09,83.0,Simplified,1986,59 years 07 months,535000.0,336 UBI AVE 1,400336,1.32572020348011,103.901822392584,2026-01-18
204907,2025-07,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84.0,Simplified,1985,59 years 03 months,535000.0,327 UBI AVE 1,400327,1.32690473046022,103.903997715045,2026-01-18
204908,2025-07,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,84.0,Simplified,1986,59 years 07 months,548000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781,2026-01-18
204937,2025-07,GEYLANG,5 ROOM,105,ALJUNIED CRES,04 TO 06,121.0,Improved,1979,52 years 07 months,818000.0,105 ALJUNIED CRES,380105,1.31946862097465,103.882751492944,2026-01-18
204955,2025-07,GEYLANG,5 ROOM,413,EUNOS RD 5,01 TO 03,122.0,Improved,1992,66 years 02 months,740000.0,413 EUNOS RD 5,400413,1.31851757833444,103.898787544418,2026-01-18
204956,2025-07,GEYLANG,5 ROOM,417,EUNOS RD 5,01 TO 03,142.0,Model A-Maisonette,1984,58 years 03 months,943000.0,417 EUNOS RD 5,400417,1.31807285075693,103.897087501294,2026-01-18
204971,2025-07,GEYLANG,5 ROOM,6,HAIG RD,16 TO 18,115.0,Improved,1976,50 years 01 month,775000.0,6 HAIG RD,430006,1.31317618810987,103.897214949603,2026-01-18
204972,2025-07,GEYLANG,5 ROOM,4,HAIG RD,10 TO 12,150.0,Adjoined flat,1976,50 years 01 month,950000.0,4 HAIG RD,430004,1.31210124370815,103.897187082666,2026-01-18
205000,2025-07,GEYLANG,5 ROOM,340,UBI AVE 1,04 TO 06,121.0,Improved,1986,59 years 07 months,701500.0,340 UBI AVE 1,400340,1.32636526599989,103.901424426241,2026-01-18
205001,2025-07,GEYLANG,5 ROOM,336,UBI AVE 1,01 TO 03,122.0,Improved,1986,59 years 07 months,648888.0,336 UBI AVE 1,400336,1.32572020348011,103.901822392584,2026-01-18
205011,2025-07,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,13 TO 15,148.0,Apartment,1987,60 years 11 months,1150000.0,130 GEYLANG EAST AVE 1,380130,1.31685877572509,103.887761159389,2026-01-18
205012,2025-07,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,10 TO 12,146.0,Maisonette,1987,60 years 10 months,1150000.0,132 GEYLANG EAST AVE 1,380132,1.3163505230505,103.885938847008,2026-01-18
205013,2025-07,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,01 TO 03,144.0,Apartment,1987,60 years 10 months,988000.0,132 GEYLANG EAST AVE 1,380132,1.3163505230505,103.885938847008,2026-01-18
205035,2025-07,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47.0,Model A,2012,85 years 11 months,375000.0,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499,2025-07-03
205069,2025-07,HOUGANG,2 ROOM,994B,BUANGKOK LINK,13 TO 15,38.0,2-room,2021,94 years 07 months,355000.0,994B BUANGKOK LINK,532994,1.38577163049659,103.883484818974,2026-01-18
205070,2025-07,HOUGANG,2 ROOM,991A,BUANGKOK LINK,07 TO 09,47.0,Model A,2019,93 years,368000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2026-01-18
205071,2025-07,HOUGANG,2 ROOM,994B,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 06 months,380888.0,994B BUANGKOK LINK,532994,1.38577163049659,103.883484818974,2026-01-18
205072,2025-07,HOUGANG,2 ROOM,993B,BUANGKOK LINK,07 TO 09,47.0,2-room,2021,94 years 06 months,389000.0,993B BUANGKOK LINK,532993,1.38507802286744,103.882690382052,2026-01-18
205073,2025-07,HOUGANG,2 ROOM,992A,BUANGKOK LINK,01 TO 03,47.0,Model A,2019,92 years 11 months,360000.0,992A BUANGKOK LINK,531992,1.38345063152545,103.881982721855,2026-01-18
205095,2025-07,HOUGANG,3 ROOM,995A,BUANGKOK CRES,10 TO 12,68.0,Model A,2019,93 years 03 months,550000.0,995A BUANGKOK CRES,531995,1.38653819652798,103.882403903763,2026-01-18
205096,2025-07,HOUGANG,3 ROOM,998B,BUANGKOK CRES,04 TO 06,68.0,Model A,2019,93 years 05 months,538000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967,2026-01-18
205111,2025-07,HOUGANG,3 ROOM,993A,BUANGKOK LINK,10 TO 12,69.0,Model A,2021,94 years 07 months,550000.0,993A BUANGKOK LINK,531993,1.38483884242613,103.883129110308,2026-01-18
205112,2025-07,HOUGANG,3 ROOM,993A,BUANGKOK LINK,10 TO 12,69.0,Model A,2021,94 years 07 months,513000.0,993A BUANGKOK LINK,531993,1.38483884242613,103.883129110308,2026-01-18
205113,2025-07,HOUGANG,3 ROOM,993B,BUANGKOK LINK,16 TO 18,69.0,Model A,2021,94 years 07 months,525000.0,993B BUANGKOK LINK,532993,1.38507802286744,103.882690382052,2026-01-18
205114,2025-07,HOUGANG,3 ROOM,991A,BUANGKOK LINK,07 TO 09,68.0,Model A,2019,92 years 11 months,518000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2026-01-18
205149,2025-07,HOUGANG,3 ROOM,113,HOUGANG AVE 1,01 TO 03,79.0,New Generation,1982,55 years 07 months,460000.0,113 HOUGANG AVE 1,530113,1.35356905255693,103.888705665044,2025-07-02
205150,2025-07,HOUGANG,3 ROOM,126,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1983,56 years 08 months,465000.0,126 HOUGANG AVE 1,530126,1.35223030818128,103.885711060613,2026-01-18
205151,2025-07,HOUGANG,3 ROOM,119,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,55 years 02 months,460000.0,119 HOUGANG AVE 1,530119,1.35400776886424,103.887748411693,2025-07-04
205178,2025-07,HOUGANG,3 ROOM,415,HOUGANG AVE 10,10 TO 12,67.0,New Generation,1985,59 years 03 months,455000.0,415 HOUGANG AVE 10,530415,1.37517507468581,103.896537715818,2025-07-11
