_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222440,2026-01,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,01 TO 03,110.00,Improved,2003,76 years 03 months,555888,688C CHOA CHU KANG CRES,683688,1.4031870365142822,103.75099182128906,2026-01-15
222441,2026-01,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,133.00,Model A,1993,66 years 06 months,771000,353 CHOA CHU KANG CTRL,680353,1.3821370601654053,103.74340057373048,2026-01-06
222442,2026-01,CHOA CHU KANG,5 ROOM,355,CHOA CHU KANG CTRL,01 TO 03,126.00,Improved,1993,66 years 05 months,650000,355 CHOA CHU KANG CTRL,680355,1.3831242322921753,103.7437744140625,2026-01-07
222443,2026-01,CHOA CHU KANG,5 ROOM,785,CHOA CHU KANG DR,01 TO 03,131.00,Model A,1997,70 years 01 month,690000,785 CHOA CHU KANG DR,680785,1.394855260848999,103.748046875,2026-01-18
222444,2026-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,110.00,Improved,2003,76 years 04 months,610000,687D CHOA CHU KANG DR,684687,1.4036858081817627,103.75157928466795,2026-01-07
222445,2026-01,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,127.00,Improved,1996,69 years 04 months,705000,621 CHOA CHU KANG ST 62,680621,1.3991464376449585,103.74720764160156,2026-01-08
222446,2026-01,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,10 TO 12,120.00,Improved,1997,70 years 05 months,700000,625 CHOA CHU KANG ST 62,680625,1.3986306190490725,103.74603271484376,2026-01-06
222447,2026-01,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,123.00,Premium Apartment,1998,71 years 01 month,788000,642 CHOA CHU KANG ST 64,680642,1.3983962535858154,103.74919891357422,2026-01-07
222448,2026-01,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,01 TO 03,122.00,Improved,1998,71 years 01 month,695000,159 JLN TECK WHYE,680159,1.3802164793014526,103.75646209716795,2026-01-06
222449,2026-01,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,01 TO 03,113.00,Improved,2017,90 years 05 months,650000,805D KEAT HONG CL,684805,1.372416615486145,103.74474334716795,2026-01-06
222450,2026-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,16 TO 18,113.00,Improved,2017,90 years 05 months,735500,805C KEAT HONG CL,683805,1.3726873397827148,103.74362182617188,2026-01-07
222451,2026-01,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,01 TO 03,121.00,Improved,1988,62 years,620000,116 TECK WHYE LANE,680116,1.3789819478988647,103.75177764892578,2026-01-06
222452,2026-01,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,07 TO 09,143.00,Apartment,1993,66 years 06 months,822888,274 CHOA CHU KANG AVE 2,680274,1.379369854927063,103.74286651611328,2026-01-08
222453,2026-01,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,07 TO 09,148.00,Apartment,1993,66 years 07 months,888000,419 CHOA CHU KANG AVE 4,680419,1.3819258213043213,103.74156188964844,2026-01-06
222454,2026-01,CHOA CHU KANG,EXECUTIVE,458,CHOA CHU KANG AVE 4,01 TO 03,142.00,Premium Apartment,2000,73 years 03 months,725000,458 CHOA CHU KANG AVE 4,680458,1.3781013488769531,103.73600006103516,2026-01-18
222455,2026-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142.00,Premium Apartment,2000,73 years 02 months,695000,453 CHOA CHU KANG AVE 4,680453,1.379978060722351,103.7349090576172,2026-01-18
222456,2026-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,13 TO 15,141.00,Premium Apartment,2000,73 years 03 months,788000,671 CHOA CHU KANG CRES,680671,1.402554988861084,103.7480239868164,2026-01-07
222457,2026-01,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,01 TO 03,125.00,Apartment,2003,76 years 04 months,670000,690B CHOA CHU KANG CRES,682690,1.4031838178634644,103.75187683105467,2026-01-08
222458,2026-01,CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,04 TO 06,146.00,Apartment,1990,63 years 03 months,835000,214 CHOA CHU KANG CTRL,680214,1.3827601671218872,103.74671936035156,2026-01-06
222459,2026-01,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,04 TO 06,153.00,Apartment,1995,68 years 04 months,780000,531 CHOA CHU KANG ST 51,680531,1.3928910493850708,103.74153137207033,2026-01-07
222460,2026-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,82.00,New Generation,1978,51 years 01 month,508000,364 CLEMENTI AVE 2,120364,1.3124064207077026,103.7687530517578,2026-01-08
222461,2026-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67.00,New Generation,1978,51 years 07 months,435000,329 CLEMENTI AVE 2,120329,1.3130671977996826,103.76734161376952,2026-01-08
222462,2026-01,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67.00,New Generation,1979,52 years 10 months,450088,430 CLEMENTI AVE 3,120430,1.3132927417755127,103.7625503540039,2026-01-07
222463,2026-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,10 TO 12,67.00,New Generation,1978,52 years,490000,434 CLEMENTI AVE 3,120434,1.3145688772201538,103.76161193847656,2026-01-18
222464,2026-01,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,34 TO 36,71.00,Model A,2012,85 years 07 months,830000,441B CLEMENTI AVE 3,122441,1.314576268196106,103.76416015625,2026-01-06
222465,2026-01,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,10 TO 12,67.00,New Generation,1979,52 years 04 months,440000,320 CLEMENTI AVE 4,120320,1.3169013261795044,103.76531219482422,2026-01-18
222466,2026-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,67.00,New Generation,1984,58 years 01 month,420000,109 CLEMENTI ST 11,120109,1.3219807147979736,103.7707748413086,2026-01-06
222467,2026-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74.00,Model A,1983,56 years 10 months,410000,611 CLEMENTI WEST ST 1,120611,1.3036973476409912,103.76947784423828,2026-01-07
222468,2026-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.00,New Generation,1979,52 years 11 months,370000,607 CLEMENTI WEST ST 1,120607,1.3042359352111816,103.76785278320312,2026-01-15
222469,2026-01,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67.00,New Generation,1978,51 years 08 months,415000,507 WEST COAST DR,120507,1.312079668045044,103.76080322265624,2026-01-09
222470,2026-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,31 TO 33,96.00,Model A,2013,86 years 09 months,1038000,421 CLEMENTI AVE 1,120421,1.3090980052947998,103.7683563232422,2026-01-07
222471,2026-01,CLEMENTI,4 ROOM,351,CLEMENTI AVE 2,04 TO 06,92.00,New Generation,1978,51 years 09 months,590000,351 CLEMENTI AVE 2,120351,1.31535005569458,103.77085876464844,2026-01-08
222472,2026-01,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,31 TO 33,93.00,Model A,2021,94 years 06 months,1300088,445B CLEMENTI AVE 3,122445,1.3126662969589231,103.7646255493164,2026-01-08
222473,2026-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.00,Model A,2021,94 years 06 months,1350000,445A CLEMENTI AVE 3,121445,1.312753200531006,103.76416015625,2026-01-07
222474,2026-01,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,01 TO 03,90.00,Model A,2002,76 years,781000,460 CLEMENTI AVE 3,120460,1.311151385307312,103.76693725585938,2026-01-18
222475,2026-01,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,10 TO 12,93.00,Model A,2021,94 years 06 months,1130000,445B CLEMENTI AVE 3,122445,1.3126662969589231,103.7646255493164,2026-01-18
222476,2026-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,81.00,DBSS,2014,88 years,975000,311B CLEMENTI AVE 4,122311,1.319446682929993,103.7656478881836,2026-01-09
222477,2026-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,25 TO 27,93.00,Model A,2017,90 years 08 months,1140000,312B CLEMENTI AVE 4,122312,1.31967294216156,103.76445770263672,2026-01-18
222478,2026-01,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,104.00,Model A,1984,57 years 10 months,800000,118 CLEMENTI ST 13,120118,1.3249180316925049,103.77188873291016,2026-01-18
222479,2026-01,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104.00,Model A,1984,57 years 10 months,750000,118 CLEMENTI ST 13,120118,1.3249180316925049,103.77188873291016,2026-01-08
222480,2026-01,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,91.00,New Generation,1981,54 years 09 months,490000,715 CLEMENTI WEST ST 2,120715,1.30315363407135,103.7619400024414,2026-01-18
222481,2026-01,CLEMENTI,4 ROOM,507,WEST COAST DR,07 TO 09,83.00,New Generation,1978,51 years 08 months,455000,507 WEST COAST DR,120507,1.312079668045044,103.76080322265624,2026-01-18
222482,2026-01,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91.00,New Generation,1978,51 years 01 month,530000,511 WEST COAST DR,120511,1.3103201389312744,103.76041412353516,2026-01-13
222483,2026-01,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,22 TO 24,125.00,Improved,1978,51 years 07 months,882000,414 C'WEALTH AVE WEST,120414,1.311581015586853,103.77162170410156,2026-01-15
222484,2026-01,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,159.00,Maisonette,1984,57 years 03 months,1160000,110 CLEMENTI ST 13,120110,1.3228451013565063,103.7708969116211,2026-01-08
222485,2026-01,GEYLANG,2 ROOM,96,ALJUNIED CRES,10 TO 12,45.00,Improved,1979,52 years 01 month,320000,96 ALJUNIED CRES,380096,1.3216564655303955,103.88542175292967,2026-01-08
222486,2026-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,69.00,Improved,1986,59 years 01 month,480000,109 ALJUNIED CRES,380109,1.3193929195404053,103.88443756103516,2026-01-07
222487,2026-01,GEYLANG,3 ROOM,52,CASSIA CRES,04 TO 06,62.00,Model A,2018,91 years 01 month,677000,52 CASSIA CRES,390052,1.310672163963318,103.8850326538086,2026-01-14
222488,2026-01,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67.00,Standard,1967,40 years 01 month,345000,62 CIRCUIT RD,370062,1.32622230052948,103.88711547851562,2026-01-08
222489,2026-01,GEYLANG,3 ROOM,83B,CIRCUIT RD,16 TO 18,68.00,Model A,2020,93 years 05 months,808888,83B CIRCUIT RD,372083,1.3234604597091677,103.8900375366211,2026-01-18
222490,2026-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.00,Model A,2020,93 years 05 months,680000,82B CIRCUIT RD,372082,1.3237234354019165,103.889404296875,2026-01-13
222491,2026-01,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.00,Standard,1969,42 years 01 month,330000,57 CIRCUIT RD,370057,1.3247231245040894,103.88668823242188,2026-01-07
222492,2026-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,16 TO 18,68.00,Model A,2020,93 years 05 months,808000,82B CIRCUIT RD,372082,1.3237234354019165,103.889404296875,2026-01-07
222493,2026-01,GEYLANG,3 ROOM,18B,CIRCUIT RD,13 TO 15,67.00,Model A,2016,89 years 11 months,760888,18B CIRCUIT RD,372018,1.3291810750961304,103.88824462890624,2026-01-18
222494,2026-01,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,56.00,Standard,1967,40 years 01 month,330000,63 CIRCUIT RD,370063,1.3265326023101809,103.88663482666016,2026-01-07
222495,2026-01,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.00,Standard,1969,42 years 01 month,347000,61 CIRCUIT RD,370061,1.325737476348877,103.88705444335938,2026-01-07
222496,2026-01,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68.00,Model A,2020,93 years 05 months,805000,83B CIRCUIT RD,372083,1.3234604597091677,103.8900375366211,2026-01-18
222497,2026-01,GEYLANG,3 ROOM,36,CIRCUIT RD,16 TO 18,72.00,Standard,1971,44 years 01 month,403888,36 CIRCUIT RD,370036,1.3290261030197144,103.88693237304688,2026-01-18
222498,2026-01,GEYLANG,3 ROOM,36,EUNOS CRES,10 TO 12,60.00,Model A,2006,80 years,702000,36 EUNOS CRES,400036,1.3211716413497925,103.90177154541016,2026-01-18
222499,2026-01,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59.00,Improved,1977,50 years 05 months,388000,16 EUNOS CRES,400016,1.322994351387024,103.90444946289062,2026-01-14
222500,2026-01,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65.00,Improved,1977,50 years 05 months,355000,19 EUNOS CRES,400019,1.3242758512496948,103.90320587158205,2026-01-09
222501,2026-01,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.00,Improved,1976,49 years 07 months,388000,9 HAIG RD,430009,1.3144338130950928,103.89606475830078,2026-01-18
222502,2026-01,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65.00,Improved,1976,49 years 07 months,390000,10 HAIG RD,430010,1.314839482307434,103.89586639404295,2026-01-18
222503,2026-01,GEYLANG,3 ROOM,4,JOO CHIAT RD,10 TO 12,79.00,Model A,1985,59 years,620000,4 JOO CHIAT RD,420004,1.315407633781433,103.89894104003906,2026-01-18
222504,2026-01,GEYLANG,3 ROOM,63,SIMS PL,01 TO 03,68.00,Model A,2016,90 years,630000,63 SIMS PL,380063,1.3165950775146484,103.87954711914062,2026-01-09
222505,2026-01,GEYLANG,4 ROOM,56,CASSIA CRES,10 TO 12,102.00,Model A,1998,71 years 02 months,918000,56 CASSIA CRES,391056,1.3102205991744995,103.88323211669922,2026-01-13
222506,2026-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,01 TO 03,93.00,Model A,2020,93 years 05 months,925000,82B CIRCUIT RD,372082,1.3237234354019165,103.889404296875,2026-01-15
222507,2026-01,GEYLANG,4 ROOM,83B,CIRCUIT RD,04 TO 06,93.00,Model A,2020,93 years 05 months,1040000,83B CIRCUIT RD,372083,1.3234604597091677,103.8900375366211,2026-01-18
222508,2026-01,GEYLANG,4 ROOM,18A,CIRCUIT RD,04 TO 06,93.00,Model A,2016,89 years 11 months,918888.88,18A CIRCUIT RD,371018,1.329320788383484,103.88806915283205,2026-01-07
222509,2026-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.00,Model A,2016,89 years 11 months,985000,17A CIRCUIT RD,371017,1.3298920392990112,103.88811492919922,2026-01-07
222510,2026-01,GEYLANG,4 ROOM,10,EUNOS CRES,13 TO 15,92.00,New Generation,1978,51 years 07 months,630000,10 EUNOS CRES,400010,1.322286605834961,103.90271759033205,2026-01-07
222511,2026-01,GEYLANG,4 ROOM,22,EUNOS CRES,10 TO 12,95.00,New Generation,1977,50 years 05 months,565000,22 EUNOS CRES,400022,1.3247591257095337,103.90210723876952,2026-01-09
222512,2026-01,GEYLANG,4 ROOM,411,EUNOS RD 5,07 TO 09,107.00,Model A,1984,57 years 10 months,808000,411 EUNOS RD 5,400411,1.318594217300415,103.8996810913086,2026-01-12
222513,2026-01,GEYLANG,4 ROOM,3A,GEYLANG SERAI,10 TO 12,93.00,Model A,2011,85 years 01 month,938000,3A GEYLANG SERAI,402003,1.3175013065338137,103.89891052246094,2026-01-18
222514,2026-01,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,93.00,Model A,2011,85 years,955000,2C GEYLANG SERAI,405002,1.317501425743103,103.89820861816406,2026-01-07
222515,2026-01,GEYLANG,4 ROOM,2B,GEYLANG SERAI,16 TO 18,95.00,Model A,2011,85 years,960000,2B GEYLANG SERAI,404002,1.317405104637146,103.89777374267578,2026-01-07
222516,2026-01,GEYLANG,4 ROOM,49,JLN TIGA,10 TO 12,93.00,Model A,2005,78 years 05 months,940000,49 JLN TIGA,390049,1.3088825941085815,103.88542175292967,2026-01-18
222517,2026-01,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,91.00,New Generation,1980,53 years 08 months,580000,122 PAYA LEBAR WAY,381122,1.3226003646850586,103.88246154785156,2026-01-18
222518,2026-01,GEYLANG,4 ROOM,848,SIMS AVE,04 TO 06,83.00,Simplified,1985,58 years 08 months,650000,848 SIMS AVE,400848,1.3172088861465454,103.90142822265624,2026-01-18
222519,2026-01,GEYLANG,4 ROOM,40,SIMS DR,10 TO 12,103.00,Model A,1990,63 years 06 months,680000,40 SIMS DR,380040,1.3174760341644287,103.87635040283205,2026-01-12
222520,2026-01,GEYLANG,4 ROOM,323,UBI AVE 1,07 TO 09,84.00,Simplified,1985,58 years 06 months,555000,323 UBI AVE 1,400323,1.328033685684204,103.9043960571289,2026-01-08
222521,2026-01,GEYLANG,4 ROOM,338,UBI AVE 1,04 TO 06,84.00,Simplified,1986,59 years 03 months,530000,338 UBI AVE 1,400338,1.3261396884918213,103.9020767211914,2026-01-07
222522,2026-01,GEYLANG,5 ROOM,125,ALJUNIED RD,04 TO 06,121.00,Improved,1983,56 years 10 months,808000,125 ALJUNIED RD,380125,1.3232700824737549,103.88175201416016,2026-01-09
222523,2026-01,GEYLANG,5 ROOM,27,BALAM RD,13 TO 15,126.00,Improved,1997,70 years 07 months,1017000,27 BALAM RD,370027,1.3303080797195437,103.88630676269533,2026-01-07
222524,2026-01,GEYLANG,5 ROOM,9,PINE CL,01 TO 03,120.00,Improved,1997,70 years 11 months,1100000,9 PINE CL,390009,1.30946946144104,103.88243865966795,2026-01-07
222525,2026-01,HOUGANG,2 ROOM,986B,BUANGKOK CRES,13 TO 15,47.00,Model A,2012,85 years 05 months,381000,986B BUANGKOK CRES,532986,1.382272720336914,103.880126953125,2026-01-07
222526,2026-01,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47.00,Model A,2015,88 years 02 months,365000,987B BUANGKOK GREEN,532987,1.3793922662734983,103.87828063964844,2026-01-09
222527,2026-01,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,07 TO 09,68.00,Model A,2015,88 years 02 months,500000,987C BUANGKOK GREEN,533987,1.3793281316757202,103.87779235839844,2026-01-14
222528,2026-01,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,67.00,New Generation,1983,56 years 02 months,483000,126 HOUGANG AVE 1,530126,1.3522303104400637,103.88571166992188,2026-01-18
222529,2026-01,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,66.00,New Generation,1982,55 years 02 months,420000,114 HOUGANG AVE 1,530114,1.352908492088318,103.88896942138672,2026-01-18
222530,2026-01,HOUGANG,3 ROOM,20,HOUGANG AVE 3,07 TO 09,73.00,New Generation,1978,51 years 05 months,420000,20 HOUGANG AVE 3,530020,1.363831877708435,103.89073944091795,2026-01-18
222531,2026-01,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73.00,New Generation,1978,51 years 05 months,425000,17 HOUGANG AVE 3,530017,1.3634344339370728,103.89097595214844,2026-01-08
222532,2026-01,HOUGANG,3 ROOM,356,HOUGANG AVE 7,04 TO 06,82.00,New Generation,1984,58 years,485000,356 HOUGANG AVE 7,530356,1.3725931644439695,103.89881134033205,2026-01-13
222533,2026-01,HOUGANG,3 ROOM,658,HOUGANG AVE 8,01 TO 03,74.00,Model A,1987,60 years 05 months,428000,658 HOUGANG AVE 8,530658,1.3733793497085571,103.88238525390624,2026-01-07
222534,2026-01,HOUGANG,3 ROOM,660,HOUGANG AVE 8,10 TO 12,74.00,Model A,1987,60 years 06 months,465000,660 HOUGANG AVE 8,530660,1.3736536502838137,103.88286590576172,2026-01-08
222535,2026-01,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.00,Simplified,1989,62 years 06 months,448000,684 HOUGANG AVE 8,530684,1.3739583492279053,103.88690185546876,2026-01-07
222536,2026-01,HOUGANG,3 ROOM,154,HOUGANG ST 11,04 TO 06,67.00,New Generation,1984,58 years,443000,154 HOUGANG ST 11,530154,1.3522030115127563,103.8801727294922,2026-01-18
222537,2026-01,HOUGANG,3 ROOM,685,HOUGANG ST 61,01 TO 03,64.00,Simplified,1986,59 years 09 months,438000,685 HOUGANG ST 61,530685,1.375180959701538,103.88602447509766,2026-01-12
222538,2026-01,HOUGANG,3 ROOM,685,HOUGANG ST 61,01 TO 03,64.00,Simplified,1986,59 years 09 months,400000,685 HOUGANG ST 61,530685,1.375180959701538,103.88602447509766,2026-01-15
222539,2026-01,HOUGANG,3 ROOM,365A,UPP SERANGOON RD,10 TO 12,67.00,Model A,2018,91 years 02 months,630000,365A UPP SERANGOON RD,531365,1.3697155714035034,103.89762115478516,2026-01-07
222540,2026-01,HOUGANG,3 ROOM,365B,UPP SERANGOON RD,16 TO 18,67.00,Model A,2018,91 years 02 months,618000,365B UPP SERANGOON RD,532365,1.3692041635513306,103.89751434326172,2026-01-18
222541,2026-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,67.00,Premium Apartment,2016,89 years 03 months,590000,476A UPP SERANGOON VIEW,531476,1.3767603635787964,103.904052734375,2026-01-08
222542,2026-01,HOUGANG,4 ROOM,998B,BUANGKOK CRES,01 TO 03,94.00,Model A,2019,93 years 01 month,618000,998B BUANGKOK CRES,532998,1.3841007947921753,103.88050079345705,2026-01-14
222543,2026-01,HOUGANG,4 ROOM,996B,BUANGKOK CRES,10 TO 12,93.00,Model A,2019,92 years 09 months,678000,996B BUANGKOK CRES,532996,1.3861132860183716,103.88204956054688,2026-01-18
222544,2026-01,HOUGANG,4 ROOM,997B,BUANGKOK CRES,16 TO 18,93.00,Model A,2018,91 years 11 months,672888,997B BUANGKOK CRES,532997,1.3859015703201294,103.88138580322266,2026-01-08
222545,2026-01,HOUGANG,4 ROOM,979A,BUANGKOK CRES,13 TO 15,90.00,Model A,2003,76 years 07 months,609000,979A BUANGKOK CRES,531979,1.3794790506362915,103.87897491455078,2026-01-09
222546,2026-01,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,07 TO 09,92.00,Model A,2015,88 years 02 months,645000,987A BUANGKOK GREEN,531987,1.3798878192901611,103.87838745117188,2026-01-07
222547,2026-01,HOUGANG,4 ROOM,994C,BUANGKOK LINK,10 TO 12,93.00,Model A,2021,94 years 01 month,665000,994C BUANGKOK LINK,536994,1.385454773902893,103.88298797607422,2026-01-07
222548,2026-01,HOUGANG,4 ROOM,166,HOUGANG AVE 1,10 TO 12,101.00,Model A,1997,70 years 10 months,650000,166 HOUGANG AVE 1,530166,1.3511756658554075,103.88819885253906,2026-01-12
222549,2026-01,HOUGANG,4 ROOM,516,HOUGANG AVE 10,01 TO 03,84.00,Simplified,1986,59 years 08 months,557500,516 HOUGANG AVE 10,530516,1.3727463483810425,103.88904571533205,2026-01-08
222550,2026-01,HOUGANG,4 ROOM,452,HOUGANG AVE 10,07 TO 09,110.00,Model A,1992,65 years 10 months,688000,452 HOUGANG AVE 10,530452,1.3787881135940552,103.89636993408205,2026-01-15
222551,2026-01,HOUGANG,4 ROOM,457,HOUGANG AVE 10,10 TO 12,104.00,Model A,1992,65 years 09 months,768000,457 HOUGANG AVE 10,530457,1.37697434425354,103.89599609375,2026-01-18
222552,2026-01,HOUGANG,4 ROOM,456,HOUGANG AVE 10,10 TO 12,104.00,Model A,1992,65 years 09 months,645000,456 HOUGANG AVE 10,530456,1.3771713972091677,103.89540100097656,2026-01-13
222553,2026-01,HOUGANG,4 ROOM,17,HOUGANG AVE 3,10 TO 12,98.00,New Generation,1978,51 years 05 months,520000,17 HOUGANG AVE 3,530017,1.3634344339370728,103.89097595214844,2026-01-07
222554,2026-01,HOUGANG,4 ROOM,607,HOUGANG AVE 4,01 TO 03,84.00,Simplified,1986,59 years 06 months,520000,607 HOUGANG AVE 4,530607,1.370252013206482,103.88615417480467,2026-01-18
222555,2026-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,01 TO 03,96.00,New Generation,1985,58 years 06 months,530000,336 HOUGANG AVE 7,530336,1.3693032264709473,103.89835357666016,2026-01-18
222556,2026-01,HOUGANG,4 ROOM,352,HOUGANG AVE 7,07 TO 09,91.00,New Generation,1986,59 years 02 months,525000,352 HOUGANG AVE 7,530352,1.3721057176589966,103.89910125732422,2026-01-18
222557,2026-01,HOUGANG,4 ROOM,467,HOUGANG AVE 8,01 TO 03,109.00,Model A,1992,65 years 10 months,660000,467 HOUGANG AVE 8,530467,1.373072862625122,103.89685821533205,2026-01-18
222558,2026-01,HOUGANG,4 ROOM,616,HOUGANG AVE 8,10 TO 12,103.00,Model A,1986,59 years 08 months,615000,616 HOUGANG AVE 8,530616,1.3688864707946775,103.88356018066406,2026-01-12
222559,2026-01,HOUGANG,4 ROOM,669,HOUGANG AVE 8,01 TO 03,104.00,Model A,1987,60 years 10 months,596000,669 HOUGANG AVE 8,530669,1.3733701705932615,103.88410186767578,2026-01-18
222560,2026-01,HOUGANG,4 ROOM,635,HOUGANG AVE 8,04 TO 06,104.00,Model A,1987,60 years 09 months,650000,635 HOUGANG AVE 8,530635,1.3702123165130615,103.87911987304688,2026-01-07
222561,2026-01,HOUGANG,4 ROOM,952,HOUGANG AVE 9,04 TO 06,101.00,Model A,1999,72 years 04 months,590000,952 HOUGANG AVE 9,530952,1.37529718875885,103.8777313232422,2026-01-07
222562,2026-01,HOUGANG,4 ROOM,954,HOUGANG AVE 9,10 TO 12,101.00,Model A,1999,72 years 04 months,622000,954 HOUGANG AVE 9,530954,1.3767627477645874,103.87810516357422,2026-01-08
222563,2026-01,HOUGANG,4 ROOM,832,HOUGANG CTRL,01 TO 03,107.00,Model A,1992,65 years 09 months,725000,832 HOUGANG CTRL,530832,1.3706341981887815,103.88980102539062,2026-01-07
222564,2026-01,HOUGANG,4 ROOM,158,HOUGANG ST 11,01 TO 03,103.00,Model A,1997,71 years,685000,158 HOUGANG ST 11,530158,1.351640224456787,103.88048553466795,2026-01-07
222565,2026-01,HOUGANG,4 ROOM,371,HOUGANG ST 31,07 TO 09,100.00,Model A,1999,72 years 11 months,708000,371 HOUGANG ST 31,530371,1.3636038303375244,103.89005279541016,2026-01-12
222566,2026-01,HOUGANG,4 ROOM,376C,HOUGANG ST 32,10 TO 12,92.00,Model A,2016,89 years 03 months,740000,376C HOUGANG ST 32,533376,1.3640632629394531,103.8936767578125,2026-01-13
222567,2026-01,HOUGANG,4 ROOM,570,HOUGANG ST 51,01 TO 03,101.00,Model A,1997,70 years 05 months,560000,570 HOUGANG ST 51,530570,1.3779650926589966,103.88822174072266,2026-01-08
222568,2026-01,HOUGANG,4 ROOM,699B,HOUGANG ST 52,01 TO 03,100.00,Model A,1998,71 years 11 months,615000,699B HOUGANG ST 52,532699,1.376702904701233,103.88827514648438,2026-01-18
222569,2026-01,HOUGANG,4 ROOM,689,HOUGANG ST 61,10 TO 12,103.00,Model A,1987,60 years 08 months,640000,689 HOUGANG ST 61,530689,1.3764920234680176,103.88577270507812,2026-01-12
222570,2026-01,HOUGANG,4 ROOM,920,HOUGANG ST 91,07 TO 09,100.00,Model A,1998,71 years 04 months,610000,920 HOUGANG ST 91,530920,1.3768224716186523,103.8840789794922,2026-01-08
