_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
201132,2025-11,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,59.0,Improved,1975,48 years 07 months,390000.0,22 TELOK BLANGAH CRES,90022,1.27655921599768,103.819821916902,2026-01-18
201133,2025-11,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,48 years 06 months,368888.0,16 TELOK BLANGAH CRES,90016,1.27805365232333,103.821504615515,2026-01-18
201134,2025-11,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,13 TO 15,76.0,Improved,1975,49 years 02 months,368888.0,13 TELOK BLANGAH CRES,90013,1.2781594645971,103.820475315204,2026-01-18
201164,2025-11,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,10 TO 12,88.0,New Generation,1978,51 years 03 months,500000.0,54 TELOK BLANGAH DR,100054,1.27359718662062,103.811942133272,2026-01-18
201219,2025-11,BUKIT MERAH,3 ROOM,93A,TELOK BLANGAH ST 31,16 TO 18,68.0,Model A,2018,92 years 01 month,771000.0,93A TELOK BLANGAH ST 31,101093,1.27532809461587,103.807323119129,2026-01-18
201226,2025-11,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,46 years 03 months,700000.0,22 TIONG BAHRU RD,165022,1.28569948373915,103.83171175159,2025-11-07
201255,2025-11,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,16 TO 18,100.0,Model A,2005,79 years,1108000.0,6B BOON TIONG RD,165006,1.28654599608856,103.83082447985,2026-01-18
201256,2025-11,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,04 TO 06,100.0,Model A,2005,79 years,988000.0,4B BOON TIONG RD,165004,1.28658878251864,103.831950295943,2026-01-18
201257,2025-11,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,13 TO 15,92.0,Model A,2016,89 years 03 months,1188888.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2026-01-18
201258,2025-11,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,16 TO 18,100.0,Model A,2001,74 years 03 months,1000000.0,2A BOON TIONG RD,164002,1.28652962097246,103.833163087554,2026-01-18
201275,2025-11,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,07 TO 09,104.0,Model A,1984,58 years 01 month,720000.0,111 BT PURMEI RD,90111,1.27439718126241,103.827239610439,2026-01-18
201276,2025-11,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,10 TO 12,104.0,Model A,1984,57 years 09 months,688000.0,108 BT PURMEI RD,90108,1.2733573140352,103.825345821846,2026-01-18
201300,2025-11,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,13 TO 15,75.0,Model A,2002,76 years 02 months,920000.0,11 CANTONMENT CL,80011,1.27442604746069,103.839671514269,2026-01-18
201331,2025-11,BUKIT MERAH,4 ROOM,104A,DEPOT RD,04 TO 06,100.0,Model A,2000,73 years 09 months,740000.0,104A DEPOT RD,101104,1.28045561330579,103.812317740785,2026-01-18
201332,2025-11,BUKIT MERAH,4 ROOM,103A,DEPOT RD,07 TO 09,90.0,Model A,2002,75 years 07 months,718000.0,103A DEPOT RD,101103,1.28070197642689,103.813353428682,2026-01-18
201360,2025-11,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,10 TO 12,74.0,Standard,1970,43 years 09 months,503000.0,103 HENDERSON CRES,150103,1.28974209684545,103.821375681569,2026-01-18
201381,2025-11,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,16 TO 18,83.0,Model A,2019,92 years 07 months,980000.0,95A HENDERSON RD,151095,1.28649254110004,103.82143358771,2026-01-18
201425,2025-11,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,07 TO 09,85.0,Model A,2003,76 years 03 months,906000.0,118C JLN MEMBINA,163118,1.2821693708226,103.826333715085,2026-01-18
201426,2025-11,BUKIT MERAH,4 ROOM,19,JLN MEMBINA,01 TO 03,90.0,Model A,2003,77 years,858888.0,19 JLN MEMBINA,163019,1.2855704164404,103.826276204595,2025-11-19
201476,2025-11,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,22 TO 24,93.0,Model A,2013,86 years 04 months,998888.0,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166,2026-01-18
201477,2025-11,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,10 TO 12,87.0,Model A,2002,76 years,861000.0,119D KIM TIAN RD,164119,1.2819459836123,103.827911093868,2026-01-18
201478,2025-11,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,34 TO 36,93.0,Model A,2013,86 years 03 months,1090000.0,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133,2026-01-18
201493,2025-11,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,10 TO 12,100.0,Model A,2001,75 years 01 month,875000.0,63A LENGKOK BAHRU,151063,1.28965100014149,103.815399530717,2025-11-19
201494,2025-11,BUKIT MERAH,4 ROOM,68,REDHILL CL,01 TO 03,85.0,Model A,2001,74 years 04 months,890000.0,68 REDHILL CL,150068,1.28687207033361,103.816026124534,2026-01-18
201495,2025-11,BUKIT MERAH,4 ROOM,69,REDHILL CL,19 TO 21,85.0,Model A,2001,74 years 04 months,810000.0,69 REDHILL CL,150069,1.2870165287153,103.816374778847,2026-01-18
201505,2025-11,BUKIT MERAH,4 ROOM,75B,REDHILL RD,07 TO 09,100.0,Model A,2005,79 years 01 month,1050000.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2026-01-18
201518,2025-11,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10 TO 12,100.0,Model A,2002,75 years 03 months,776000.0,17 TELOK BLANGAH CRES,90017,1.27776786253278,103.821702419401,2026-01-18
201555,2025-11,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,92.0,New Generation,1976,49 years 11 months,530000.0,56 TELOK BLANGAH HTS,100056,1.27425274045994,103.812429094644,2025-11-12
201602,2025-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,92 years 02 months,1068000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-11-26
201603,2025-11,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,92 years 02 months,1040000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2026-01-18
201609,2025-11,BUKIT MERAH,4 ROOM,17,TIONG BAHRU RD,04 TO 06,110.0,Standard,1973,46 years 03 months,1010000.0,17 TIONG BAHRU RD,163017,1.28561526398792,103.833116272886,2026-01-18
201624,2025-11,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,04 TO 06,115.0,Improved,2005,79 years,1238000.0,4A BOON TIONG RD,164004,1.28667370705366,103.832481682655,2026-01-18
201625,2025-11,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,16 TO 18,115.0,Improved,2001,74 years 03 months,1375000.0,2C BOON TIONG RD,166002,1.2868576787328,103.832845909249,2026-01-18
201626,2025-11,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,01 TO 03,115.0,Improved,2005,79 years,1234000.0,4A BOON TIONG RD,164004,1.28667370705366,103.832481682655,2026-01-18
201632,2025-11,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,16 TO 18,140.0,Model A,1996,69 years 11 months,1390000.0,126 BT MERAH VIEW,151126,1.28442540460774,103.823909174073,2025-11-12
201640,2025-11,BUKIT MERAH,5 ROOM,16,CANTONMENT CL,19 TO 21,110.0,Improved,2003,76 years 03 months,1180000.0,16 CANTONMENT CL,80016,1.27391992612498,103.840260930929,2026-01-18
201660,2025-11,BUKIT MERAH,5 ROOM,113,DEPOT RD,04 TO 06,117.0,Standard,1976,50 years 01 month,750000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557,2026-01-18
201679,2025-11,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,28 TO 30,114.0,Improved,2013,86 years 07 months,1400000.0,56 HAVELOCK RD,161056,1.29012952655141,103.828914256572,2026-01-18
201682,2025-11,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,22 TO 24,113.0,Improved,2019,92 years 07 months,1465888.0,96A HENDERSON RD,151096,1.28798878836651,103.821947260359,2026-01-18
201683,2025-11,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,10 TO 12,113.0,Improved,2019,92 years 07 months,1410000.0,96A HENDERSON RD,151096,1.28798878836651,103.821947260359,2026-01-18
201688,2025-11,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,19 TO 21,127.0,Improved,1996,70 years 01 month,1080000.0,12 JLN BT MERAH,150012,1.28753116542451,103.807020232395,2026-01-18
201689,2025-11,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,01 TO 03,134.0,Model A,1996,70 years 01 month,922888.0,12 JLN BT MERAH,150012,1.28753116542451,103.807020232395,2026-01-18
201710,2025-11,BUKIT MERAH,5 ROOM,120A,KIM TIAN PL,16 TO 18,115.0,Improved,2001,74 years 04 months,1150000.0,120A KIM TIAN PL,161120,1.28324650251872,103.827854744997,2026-01-18
201733,2025-11,BUKIT MERAH,5 ROOM,87,REDHILL CL,10 TO 12,132.0,Improved,1995,68 years 03 months,1260000.0,87 REDHILL CL,150087,1.28603089023714,103.819023673783,2026-01-18
201749,2025-11,BUKIT MERAH,5 ROOM,75C,REDHILL RD,22 TO 24,115.0,Improved,2007,80 years 03 months,1220000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2026-01-18
201775,2025-11,BUKIT MERAH,5 ROOM,87,ZION RD,16 TO 18,114.0,Improved,1974,47 years 07 months,988000.0,87 ZION RD,160087,1.29065980562649,103.832608331993,2026-01-18
201800,2025-11,BUKIT PANJANG,2 ROOM,633A,SENJA RD,07 TO 09,47.0,Model A,2013,87 years 02 months,383000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2026-01-18
201806,2025-11,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,10 TO 12,73.0,Model A,1988,62 years 01 month,440000.0,250 BANGKIT RD,670250,1.38065502521671,103.773698672408,2026-01-18
201807,2025-11,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,04 TO 06,73.0,Model A,1989,62 years 03 months,420000.0,249 BANGKIT RD,670249,1.3810020467136,103.774054657076,2026-01-18
201818,2025-11,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,10 TO 12,68.0,Model A,2016,90 years 02 months,500000.0,443A FAJAR RD,671443,1.38146636369732,103.769766736479,2026-01-18
201848,2025-11,BUKIT PANJANG,3 ROOM,232,PENDING RD,01 TO 03,73.0,Model A,1987,61 years,400000.0,232 PENDING RD,670232,1.37647117966901,103.772397980678,2026-01-18
201861,2025-11,BUKIT PANJANG,3 ROOM,220,PETIR RD,01 TO 03,73.0,Model A,1989,62 years 04 months,418000.0,220 PETIR RD,670220,1.37452837023545,103.772867119001,2026-01-18
201890,2025-11,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,13 TO 15,67.0,Model A,2015,88 years 09 months,508888.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544,2026-01-18
201891,2025-11,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,07 TO 09,67.0,Model A,2015,89 years 02 months,505000.0,548A SEGAR RD,671548,1.38903884910542,103.768351041202,2026-01-18
201892,2025-11,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16 TO 18,67.0,Model A,2015,89 years 02 months,523000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2026-01-18
201893,2025-11,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,10 TO 12,67.0,Model A,2015,89 years 01 month,510000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2026-01-18
201919,2025-11,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,10 TO 12,103.0,Model A,1988,62 years,525000.0,270 BANGKIT RD,670270,1.37649519770575,103.774209981676,2026-01-18
201920,2025-11,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,01 TO 03,104.0,Model A,1988,61 years 11 months,540000.0,277 BANGKIT RD,670277,1.37606226195911,103.775010615964,2026-01-18
201921,2025-11,BUKIT PANJANG,4 ROOM,251,BANGKIT RD,04 TO 06,103.0,Model A,1988,62 years 01 month,510888.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2026-01-18
201961,2025-11,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,16 TO 18,100.0,Model A,1999,72 years 07 months,625000.0,535 BT PANJANG RING RD,670535,1.38441803266575,103.763328716712,2026-01-18
201962,2025-11,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,07 TO 09,84.0,Simplified,1988,61 years 04 months,475000.0,236 BT PANJANG RING RD,670236,1.37902490874965,103.771215066012,2026-01-18
201963,2025-11,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,01 TO 03,104.0,Model A,1988,61 years 07 months,507000.0,240 BT PANJANG RING RD,670240,1.37934514194061,103.771222864624,2026-01-18
201981,2025-11,BUKIT PANJANG,4 ROOM,401,FAJAR RD,04 TO 06,104.0,Model A,1988,61 years 11 months,538000.0,401 FAJAR RD,670401,1.38055432084398,103.768730366658,2026-01-18
201982,2025-11,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84.0,Simplified,1989,62 years 03 months,480000.0,407 FAJAR RD,670407,1.38144471081245,103.768305890206,2026-01-18
202038,2025-11,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,01 TO 03,90.0,Model A2,1998,71 years 07 months,510000.0,508 JELAPANG RD,670508,1.38634539387806,103.768831827225,2026-01-18
202039,2025-11,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,102.0,Model A,1998,71 years 03 months,558000.0,505 JELAPANG RD,670505,1.38416248289246,103.767483683421,2026-01-18
202040,2025-11,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,13 TO 15,102.0,Model A,1998,71 years 03 months,580000.0,502 JELAPANG RD,670502,1.38371721293326,103.766750828138,2026-01-18
202054,2025-11,BUKIT PANJANG,4 ROOM,183,JELEBU RD,16 TO 18,91.0,Premium Apartment,2003,76 years 07 months,860000.0,183 JELEBU RD,670183,1.3799638356862,103.763048292356,2026-01-18
202079,2025-11,BUKIT PANJANG,4 ROOM,127,PENDING RD,01 TO 03,91.0,Simplified,1988,61 years 08 months,488000.0,127 PENDING RD,670127,1.37649164252574,103.769282744014,2026-01-18
202080,2025-11,BUKIT PANJANG,4 ROOM,229,PENDING RD,07 TO 09,103.0,Model A,1988,62 years 02 months,525000.0,229 PENDING RD,670229,1.37526298800703,103.771656502775,2026-01-18
202113,2025-11,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,106.0,Model A,1989,62 years 04 months,490000.0,409 SAUJANA RD,670409,1.38233492640361,103.767677663417,2026-01-18
202189,2025-11,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,88 years 10 months,625000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2026-01-18
202190,2025-11,BUKIT PANJANG,4 ROOM,477,SEGAR RD,01 TO 03,91.0,Premium Apartment,2003,76 years 03 months,535000.0,477 SEGAR RD,670477,1.38923939664189,103.773064815385,2026-01-18
202191,2025-11,BUKIT PANJANG,4 ROOM,460,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,88 years 10 months,605000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2026-01-18
202192,2025-11,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,88 years 10 months,610000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2026-01-18
202193,2025-11,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.0,Model A,2015,89 years 02 months,608888.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2026-01-18
202194,2025-11,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,07 TO 09,92.0,Model A,2015,89 years 02 months,608000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2026-01-18
202195,2025-11,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,13 TO 15,92.0,Model A,2015,89 years 02 months,637500.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2026-01-18
202196,2025-11,BUKIT PANJANG,4 ROOM,546C,SEGAR RD,10 TO 12,92.0,Model A,2015,88 years 09 months,610000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2026-01-18
202197,2025-11,BUKIT PANJANG,4 ROOM,477,SEGAR RD,10 TO 12,92.0,Premium Apartment,2003,76 years 03 months,535888.0,477 SEGAR RD,670477,1.38923939664189,103.773064815385,2026-01-18
202198,2025-11,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,16 TO 18,92.0,Model A,2015,89 years 01 month,660888.0,549A SEGAR RD,671549,1.38969403291015,103.768385840702,2026-01-18
202199,2025-11,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.0,Model A,2015,89 years 01 month,620000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2026-01-18
202276,2025-11,BUKIT PANJANG,4 ROOM,602,SENJA RD,04 TO 06,91.0,Model A2,1999,72 years 05 months,602000.0,602 SENJA RD,670602,1.38141822253802,103.762739370664,2026-01-18
202277,2025-11,BUKIT PANJANG,4 ROOM,636C,SENJA RD,01 TO 03,92.0,Model A,2015,89 years 01 month,590000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2026-01-18
202278,2025-11,BUKIT PANJANG,4 ROOM,633B,SENJA RD,13 TO 15,93.0,Model A,2013,87 years 02 months,650000.0,633B SENJA RD,672633,1.38516970673292,103.758529145929,2026-01-18
202279,2025-11,BUKIT PANJANG,4 ROOM,625,SENJA RD,04 TO 06,95.0,Premium Apartment,2004,78 years 01 month,515000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815,2026-01-18
202280,2025-11,BUKIT PANJANG,4 ROOM,627,SENJA RD,01 TO 03,95.0,Premium Apartment,2004,78 years,580000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2026-01-18
202281,2025-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13 TO 15,92.0,Model A,2015,89 years 01 month,678000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2026-01-18
202282,2025-11,BUKIT PANJANG,4 ROOM,633A,SENJA RD,10 TO 12,93.0,Model A,2013,87 years 01 month,655000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2026-01-18
202317,2025-11,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111.0,Improved,2001,75 years 02 months,738800.0,609 BT PANJANG RING RD,670609,1.38285734125021,103.762010135941,2026-01-18
202318,2025-11,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,16 TO 18,122.0,Improved,1988,61 years 11 months,690000.0,243 BT PANJANG RING RD,670243,1.3805207559387,103.771291134609,2026-01-18
202319,2025-11,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,10 TO 12,111.0,Improved,2002,75 years 06 months,720000.0,611 BT PANJANG RING RD,670611,1.38387209680691,103.761859831513,2026-01-18
202340,2025-11,BUKIT PANJANG,5 ROOM,441,FAJAR RD,04 TO 06,121.0,Improved,1989,63 years 01 month,670000.0,441 FAJAR RD,670441,1.38322219117285,103.770836884573,2026-01-18
202341,2025-11,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,19 TO 21,113.0,Improved,2016,90 years 02 months,829000.0,443B FAJAR RD,672443,1.38101722786729,103.769595216738,2026-01-18
202357,2025-11,BUKIT PANJANG,5 ROOM,164,GANGSA RD,04 TO 06,120.0,Improved,1998,71 years 07 months,840000.0,164 GANGSA RD,670164,1.37647171774719,103.764884247788,2026-01-18
202378,2025-11,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,07 TO 09,121.0,Improved,1998,71 years 11 months,662888.0,518 JELAPANG RD,670518,1.38703281233192,103.766924336092,2026-01-18
202398,2025-11,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,13 TO 15,110.0,Improved,2001,75 years 02 months,827000.0,177 LOMPANG RD,670177,1.38038712496611,103.76535460069,2026-01-18
202450,2025-11,BUKIT PANJANG,5 ROOM,468,SEGAR RD,04 TO 06,115.0,Premium Apartment,2002,75 years 08 months,615000.0,468 SEGAR RD,670468,1.38748261821031,103.77346717088,2026-01-18
202491,2025-11,BUKIT PANJANG,5 ROOM,605,SENJA RD,07 TO 09,120.0,Improved,1999,72 years 07 months,888888.0,605 SENJA RD,670605,1.38080486799859,103.761856783214,2026-01-18
202492,2025-11,BUKIT PANJANG,5 ROOM,614,SENJA RD,13 TO 15,111.0,Improved,2002,75 years 06 months,700000.0,614 SENJA RD,670614,1.38454850292013,103.760865902822,2026-01-18
202493,2025-11,BUKIT PANJANG,5 ROOM,606,SENJA RD,10 TO 12,120.0,Improved,1999,72 years 05 months,880000.0,606 SENJA RD,670606,1.38129574701623,103.761571341904,2026-01-18
202513,2025-11,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,01 TO 03,146.0,Maisonette,1988,62 years 01 month,888000.0,130 CASHEW RD,670130,1.37401129101616,103.771281823916,2026-01-18
202524,2025-11,BUKIT PANJANG,EXECUTIVE,426,FAJAR RD,01 TO 03,145.0,Maisonette,1989,62 years 06 months,820000.0,426 FAJAR RD,670426,1.3862212525698,103.769484069418,2025-11-10
202546,2025-11,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,16 TO 18,145.0,Apartment,1998,71 years 05 months,935000.0,503 JELAPANG RD,670503,1.3841841461098,103.766434636885,2025-11-17
202569,2025-11,BUKIT PANJANG,EXECUTIVE,475,SEGAR RD,13 TO 15,125.0,Premium Apartment,2002,75 years 11 months,710000.0,475 SEGAR RD,670475,1.3889462401475,103.772637240705,2026-01-18
202579,2025-11,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65.0,Improved,1976,49 years 06 months,523000.0,8 EMPRESS RD,260008,1.31641190098174,103.805373811937,2026-01-18
202600,2025-11,BUKIT TIMAH,4 ROOM,13,TOH YI DR,04 TO 06,104.0,Model A,1988,61 years 11 months,960888.0,13 TOH YI DR,590013,1.33874587958197,103.772438575927,2026-01-18
202603,2025-11,BUKIT TIMAH,5 ROOM,5,FARRER RD,13 TO 15,123.0,Standard,1974,47 years 06 months,1000000.0,5 FARRER RD,260005,1.31655990980042,103.807288102167,2026-01-18
202618,2025-11,BUKIT TIMAH,5 ROOM,13,TOH YI DR,04 TO 06,128.0,Improved,1988,61 years 11 months,1240000.0,13 TOH YI DR,590013,1.33874587958197,103.772438575927,2026-01-18
202619,2025-11,BUKIT TIMAH,5 ROOM,12,TOH YI DR,07 TO 09,122.0,Improved,1989,62 years 07 months,1222888.0,12 TOH YI DR,590012,1.33840274340359,103.772685810097,2025-11-14
202620,2025-11,BUKIT TIMAH,5 ROOM,4,TOH YI DR,01 TO 03,122.0,Improved,1988,61 years 09 months,1030000.0,4 TOH YI DR,590004,1.3385120672333,103.774569823527,2026-01-18
202628,2025-11,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,145.0,Maisonette,1988,61 years 09 months,1288000.0,15 TOH YI DR,590015,1.33931085810035,103.772051477646,2026-01-18
202633,2025-11,CENTRAL AREA,2 ROOM,10,JLN KUKOH,04 TO 06,53.0,Improved,1971,44 years 08 months,320000.0,10 JLN KUKOH,162010,1.2869738344398,103.839075823483,2026-01-18
202637,2025-11,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52.0,Standard,1983,56 years 05 months,390000.0,32 NEW MKT RD,50032,1.28485860802646,103.842578771054,2026-01-18
202644,2025-11,CENTRAL AREA,3 ROOM,29,KELANTAN RD,13 TO 15,65.0,Improved,1977,51 years 01 month,490000.0,29 KELANTAN RD,200029,1.30573440556914,103.857121480845,2026-01-18
202645,2025-11,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,65.0,Improved,1977,51 years 01 month,485000.0,28 KELANTAN RD,200028,1.30581076021463,103.857479607569,2026-01-18
202652,2025-11,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,Model A,1984,57 years 10 months,540000.0,640 ROWELL RD,200640,1.30743547948389,103.854713903431,2026-01-18
202683,2025-11,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,50 years 04 months,495000.0,4 TG PAGAR PLAZA,81004,1.27590520131404,103.842741240941,2026-01-18
202700,2025-11,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,60.0,Improved,1980,53 years 10 months,570000.0,533 UPP CROSS ST,50533,1.2845657545075,103.845379880925,2026-01-18
202713,2025-11,CENTRAL AREA,3 ROOM,264,WATERLOO ST,10 TO 12,60.0,Improved,1986,59 years 11 months,565000.0,264 WATERLOO ST,180264,1.29900941828595,103.852284903161,2026-01-18
202765,2025-11,CENTRAL AREA,4 ROOM,26,JLN BERSEH,04 TO 06,87.0,Improved,1979,52 years 08 months,610000.0,26 JLN BERSEH,200026,1.30616360895626,103.857776695846,2026-01-18
202795,2025-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,84 years 03 months,1490000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-11-11
202837,2025-11,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,10 TO 12,67.0,Model A,2013,86 years 08 months,506888.0,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.738025725932,2026-01-18
202844,2025-11,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,68.0,Model A,2017,91 years 01 month,508000.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467,2026-01-18
202848,2025-11,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,13 TO 15,67.0,Model A,2015,88 years 03 months,522000.0,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272,2026-01-18
202958,2025-11,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1993,66 years 08 months,530000.0,290 CHOA CHU KANG AVE 3,680290,1.37885430144501,103.740416962384,2026-01-18
202959,2025-11,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,10 TO 12,110.0,Model A,1993,66 years 07 months,580000.0,285 CHOA CHU KANG AVE 3,680285,1.38012255733941,103.741885701698,2026-01-18
202960,2025-11,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,65 years 08 months,600000.0,411 CHOA CHU KANG AVE 3,680411,1.38105980228791,103.741260166437,2026-01-18
203005,2025-11,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,10 TO 12,109.0,Model A,1993,66 years 08 months,620000.0,306 CHOA CHU KANG AVE 4,680306,1.384956724776,103.742877957261,2026-01-18
203006,2025-11,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,66 years 08 months,585000.0,416 CHOA CHU KANG AVE 4,680416,1.38334049587446,103.742083284398,2026-01-18
203007,2025-11,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVE 4,01 TO 03,105.0,Model A,1992,65 years 09 months,540000.0,428 CHOA CHU KANG AVE 4,680428,1.38123953345099,103.739992955985,2026-01-18
