_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
176264,2024-12,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,19 TO 21,90.0,Model A,2003,77 years 03 months,517000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918,2025-06-30
176265,2024-12,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,16 TO 18,104.0,Premium Apartment,1999,74 years 02 months,546888.0,670A CHOA CHU KANG CRES,681670,1.4026789634991,103.747562464245,2025-06-30
176266,2024-12,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,01 TO 03,103.0,Premium Apartment,1999,73 years 11 months,500000.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848,2025-06-30
176267,2024-12,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,07 TO 09,91.0,Model A,2003,77 years 06 months,510000.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468,2025-06-30
176268,2024-12,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,76 years 11 months,510000.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188,2025-06-30
176269,2024-12,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,01 TO 03,106.0,Premium Apartment,1999,74 years,520000.0,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395,2025-06-30
176321,2024-12,CHOA CHU KANG,4 ROOM,211,CHOA CHU KANG CTRL,07 TO 09,106.0,Model A,1989,64 years,568009.0,211 CHOA CHU KANG CTRL,680211,1.38192105715299,103.74790119771,2025-06-30
176348,2024-12,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,72 years 03 months,628000.0,631 CHOA CHU KANG NTH 6,680631,1.39660961102945,103.748105174635,2025-06-30
176349,2024-12,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,72 years 03 months,612888.0,631 CHOA CHU KANG NTH 6,680631,1.39660961102945,103.748105174635,2025-06-30
176374,2024-12,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,07 TO 09,92.0,Model A,2015,89 years 02 months,560000.0,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235,2025-06-30
176385,2024-12,CHOA CHU KANG,4 ROOM,703,CHOA CHU KANG ST 53,13 TO 15,109.0,Model A,1995,69 years 06 months,560000.0,703 CHOA CHU KANG ST 53,680703,1.3913176745554,103.745930761025,2025-06-30
176389,2024-12,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,104.0,Model A,1996,71 years,530000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456,2025-06-30
176400,2024-12,CHOA CHU KANG,4 ROOM,615,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,70 years 07 months,580000.0,615 CHOA CHU KANG ST 62,680615,1.40089907208214,103.744889705072,2025-06-30
176425,2024-12,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,07 TO 09,103.0,Model A,1998,72 years 03 months,580000.0,151 JLN TECK WHYE,680151,1.37841061448898,103.757251128701,2025-06-30
176426,2024-12,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,100.0,Model A,1998,72 years 03 months,540000.0,151 JLN TECK WHYE,680151,1.37841061448898,103.757251128701,2025-06-30
176478,2024-12,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 07 months,590000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2025-06-30
176479,2024-12,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,91 years 06 months,610000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
176480,2024-12,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,01 TO 03,93.0,Model A,2017,91 years 07 months,560000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2025-06-30
176538,2024-12,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,01 TO 03,104.0,Model A,1989,63 years 03 months,490000.0,118 TECK WHYE LANE,680118,1.37987102781951,103.750647321595,2025-06-30
176577,2024-12,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,123.0,Improved,1994,69 years 02 months,670000.0,252 CHOA CHU KANG AVE 2,680252,1.37803539434682,103.745020692529,2025-06-30
176578,2024-12,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,01 TO 03,122.0,Premium Apartment,1999,73 years 08 months,610000.0,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967,2025-06-30
176579,2024-12,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,13 TO 15,122.0,Improved,1994,69 years 01 month,635000.0,252 CHOA CHU KANG AVE 2,680252,1.37803539434682,103.745020692529,2025-06-30
176611,2024-12,CHOA CHU KANG,5 ROOM,455,CHOA CHU KANG AVE 4,01 TO 03,123.0,Premium Apartment,2000,74 years 05 months,603000.0,455 CHOA CHU KANG AVE 4,680455,1.37942324084484,103.735183712105,2025-06-30
176612,2024-12,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,74 years 03 months,619000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126,2025-06-30
176642,2024-12,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 08 months,700000.0,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367,2025-06-30
176643,2024-12,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 07 months,660000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2025-06-30
176644,2024-12,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 07 months,670000.0,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689,2025-06-30
176671,2024-12,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,92 years 01 month,710000.0,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867,2025-06-30
176751,2024-12,CHOA CHU KANG,5 ROOM,673,CHOA CHU KANG CRES,01 TO 03,124.0,Premium Apartment,1999,74 years,600000.0,673 CHOA CHU KANG CRES,680673,1.40132802512812,103.748136094413,2025-06-30
176752,2024-12,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,07 TO 09,124.0,Improved,1999,73 years 07 months,650000.0,665 CHOA CHU KANG CRES,680665,1.40199745834198,103.750078423488,2025-06-30
176753,2024-12,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,76 years 08 months,565000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499,2025-06-30
176792,2024-12,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,76 years 05 months,530000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-06-30
176804,2024-12,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,13 TO 15,127.0,Premium Apartment,1998,72 years 02 months,770000.0,632 CHOA CHU KANG NTH 6,680632,1.39669111215807,103.748579728146,2025-06-30
176809,2024-12,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,132.0,Model A,1996,70 years 05 months,696000.0,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921,2025-06-30
176827,2024-12,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,13 TO 15,123.0,Improved,1995,69 years 11 months,665000.0,516 CHOA CHU KANG ST 51,680516,1.39095082459102,103.743525075211,2025-06-30
176906,2024-12,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,07 TO 09,113.0,Improved,2017,91 years 07 months,685000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079,2025-06-30
176907,2024-12,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113.0,Improved,2017,91 years 06 months,707000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037,2025-06-30
176908,2024-12,CHOA CHU KANG,5 ROOM,805B,KEAT HONG CL,07 TO 09,113.0,Improved,2017,91 years 06 months,718000.0,805B KEAT HONG CL,682805,1.37274770355775,103.74315742408,2025-06-30
176922,2024-12,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,10 TO 12,112.0,Improved,2017,91 years 11 months,752888.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2025-06-30
176923,2024-12,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,22 TO 24,112.0,Improved,2017,91 years 10 months,779000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2025-06-30
176942,2024-12,CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,63 years 03 months,615000.0,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099,2025-06-30
176943,2024-12,CHOA CHU KANG,5 ROOM,122,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,63 years 05 months,670000.0,122 TECK WHYE LANE,680122,1.37851898360363,103.749630691351,2025-06-30
176944,2024-12,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,10 TO 12,129.0,Improved,1989,63 years 03 months,650888.0,118 TECK WHYE LANE,680118,1.37987102781951,103.750647321595,2025-06-30
176945,2024-12,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,13 TO 15,119.0,Improved,1979,53 years 02 months,568000.0,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018,2025-06-30
176950,2024-12,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,01 TO 03,146.0,Maisonette,1989,63 years 10 months,775000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
176964,2024-12,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,16 TO 18,147.0,Apartment,1993,67 years 08 months,840000.0,272 CHOA CHU KANG AVE 2,680272,1.3787209383866,103.742923724743,2025-06-30
177004,2024-12,CHOA CHU KANG,EXECUTIVE,351,CHOA CHU KANG CTRL,01 TO 03,142.0,Apartment,1993,67 years 07 months,830000.0,351 CHOA CHU KANG CTRL,680351,1.38350488400214,103.743079424598,2025-06-30
177012,2024-12,CHOA CHU KANG,EXECUTIVE,341,CHOA CHU KANG LOOP,07 TO 09,143.0,Apartment,1993,67 years 07 months,872000.0,341 CHOA CHU KANG LOOP,680341,1.38435516978372,103.746146014182,2025-06-30
177026,2024-12,CHOA CHU KANG,EXECUTIVE,756,CHOA CHU KANG NTH 5,07 TO 09,146.0,Maisonette,1995,69 years 09 months,882000.0,756 CHOA CHU KANG NTH 5,680756,1.39248775672758,103.745678714678,2025-06-30
177037,2024-12,CHOA CHU KANG,EXECUTIVE,556,CHOA CHU KANG NTH 6,04 TO 06,149.0,Apartment,1996,70 years 03 months,808000.0,556 CHOA CHU KANG NTH 6,680556,1.39577216416704,103.743789183815,2025-06-30
177038,2024-12,CHOA CHU KANG,EXECUTIVE,637,CHOA CHU KANG NTH 6,07 TO 09,142.0,Premium Apartment,1998,72 years 02 months,830888.0,637 CHOA CHU KANG NTH 6,680637,1.3973795253429,103.748139020342,2025-06-30
177047,2024-12,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,04 TO 06,143.0,Apartment,1995,69 years 06 months,730000.0,531 CHOA CHU KANG ST 51,680531,1.39289103497717,103.74153439843,2025-06-30
177056,2024-12,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,07 TO 09,142.0,Apartment,1998,72 years 05 months,825000.0,164 JLN TECK WHYE,680164,1.38115926308689,103.756362638551,2025-06-30
177072,2024-12,CHOA CHU KANG,EXECUTIVE,133,TECK WHYE LANE,07 TO 09,145.0,Apartment,1993,67 years 06 months,818000.0,133 TECK WHYE LANE,680133,1.38074415084014,103.751221118009,2025-06-30
177084,2024-12,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,13 TO 15,75.0,Model A,2013,87 years 11 months,670000.0,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759,2025-06-30
177116,2024-12,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,53 years,425000.0,335 CLEMENTI AVE 2,120335,1.31699411182356,103.768506615632,2025-06-30
177145,2024-12,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,53 years 02 months,440000.0,435 CLEMENTI AVE 3,120435,1.31456210565181,103.76253024021,2025-06-30
177146,2024-12,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,52 years 07 months,438000.0,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019,2025-06-30
177147,2024-12,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,52 years 06 months,450000.0,426 CLEMENTI AVE 3,120426,1.31158040643011,103.764211279777,2025-06-30
177148,2024-12,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1979,53 years 11 months,480000.0,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236,2025-06-30
177209,2024-12,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,22 TO 24,60.0,DBSS,2014,89 years 01 month,670888.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
177242,2024-12,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1978,52 years 10 months,480000.0,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946,2025-06-30
177243,2024-12,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1978,52 years 09 months,428000.0,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432,2025-06-30
177244,2024-12,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,54 years,412000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602,2025-06-30
177250,2024-12,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,25 TO 27,68.0,Model A,2017,91 years 11 months,696000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2025-06-30
177273,2024-12,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74.0,Model A,1983,58 years 01 month,415000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
177300,2024-12,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,55 years,360500.0,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384,2025-06-30
177301,2024-12,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,54 years 09 months,375000.0,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922,2025-06-30
177302,2024-12,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1983,57 years 11 months,405000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
177303,2024-12,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1983,57 years 11 months,403108.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
177318,2024-12,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67.0,New Generation,1978,52 years 03 months,360000.0,509 WEST COAST DR,120509,1.31115776641946,103.761017540932,2025-06-30
177319,2024-12,CLEMENTI,3 ROOM,510,WEST COAST DR,04 TO 06,67.0,New Generation,1978,52 years 02 months,385000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2025-06-30
177344,2024-12,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67.0,New Generation,1980,54 years 11 months,375000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2025-06-30
177345,2024-12,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,New Generation,1980,54 years 10 months,398000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126,2025-06-30
177354,2024-12,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,52 years 04 months,545000.0,411 C'WEALTH AVE WEST,120411,1.31087920188873,103.769572621889,2025-06-30
177379,2024-12,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,28 TO 30,100.0,Model A,2013,87 years 11 months,988000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383,2025-06-30
177380,2024-12,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,16 TO 18,100.0,Model A,2013,87 years 10 months,933000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
177397,2024-12,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,52 years 09 months,648000.0,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615,2025-06-30
177398,2024-12,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,52 years 10 months,555000.0,349 CLEMENTI AVE 2,120349,1.31595863810442,103.771054408276,2025-06-30
177399,2024-12,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,52 years 10 months,600000.0,349 CLEMENTI AVE 2,120349,1.31595863810442,103.771054408276,2025-06-30
177428,2024-12,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,10 TO 12,86.0,Model A,2002,77 years 02 months,825000.0,457 CLEMENTI AVE 3,120457,1.31179955737888,103.767250190991,2025-06-30
177429,2024-12,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,10 TO 12,86.0,Model A,2002,77 years 01 month,826888.0,457 CLEMENTI AVE 3,120457,1.31179955737888,103.767250190991,2025-06-30
177482,2024-12,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,07 TO 09,93.0,Model A,2017,91 years 09 months,955000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2025-06-30
177483,2024-12,CLEMENTI,4 ROOM,376,CLEMENTI AVE 4,10 TO 12,91.0,New Generation,1980,54 years 11 months,618000.0,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667,2025-06-30
177493,2024-12,CLEMENTI,4 ROOM,346,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,53 years 04 months,540000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2025-06-30
177512,2024-12,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,13 TO 15,107.0,Model A,1984,58 years 11 months,770000.0,113 CLEMENTI ST 13,120113,1.32368401078529,103.77013234931,2025-06-30
177535,2024-12,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,55 years 10 months,529000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
177536,2024-12,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,92.0,New Generation,1981,55 years 10 months,460000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
177537,2024-12,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1981,55 years 10 months,490000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
177538,2024-12,CLEMENTI,4 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,93.0,New Generation,1985,59 years 08 months,530000.0,713 CLEMENTI WEST ST 2,120713,1.3041278418713,103.762206285308,2025-06-30
177544,2024-12,CLEMENTI,4 ROOM,512,WEST COAST DR,04 TO 06,91.0,New Generation,1978,52 years 03 months,488000.0,512 WEST COAST DR,120512,1.30995900089387,103.760210268491,2025-06-30
177558,2024-12,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,04 TO 06,118.0,Improved,2013,87 years 10 months,1060000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2025-06-30
177593,2024-12,CLEMENTI,5 ROOM,345,CLEMENTI AVE 5,04 TO 06,134.0,Adjoined flat,1979,53 years 05 months,855000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2025-06-30
177597,2024-12,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,10 TO 12,127.0,Improved,1984,59 years 01 month,844000.0,204 CLEMENTI AVE 6,120204,1.32098588665274,103.763231689844,2025-06-30
177610,2024-12,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,07 TO 09,119.0,Improved,1979,54 years 01 month,670000.0,606 CLEMENTI WEST ST 1,120606,1.30485353584518,103.767990336741,2025-06-30
177629,2024-12,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45.0,Improved,1986,60 years 03 months,327300.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207,2025-06-30
177651,2024-12,GEYLANG,2 ROOM,71,CIRCUIT RD,10 TO 12,42.0,Standard,1969,43 years 02 months,285000.0,71 CIRCUIT RD,370071,1.32491504386775,103.887996817126,2025-06-30
177652,2024-12,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,45.0,Standard,1967,41 years 02 months,298000.0,63 CIRCUIT RD,370063,1.32653264801057,103.886633644182,2025-06-30
177681,2024-12,GEYLANG,3 ROOM,102,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,52 years 02 months,408000.0,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245,2025-06-30
177682,2024-12,GEYLANG,3 ROOM,99,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,52 years 02 months,383888.0,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099,2025-06-30
177835,2024-12,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,61.0,Standard,1971,45 years 03 months,370000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2025-06-30
177836,2024-12,GEYLANG,3 ROOM,82A,CIRCUIT RD,16 TO 18,68.0,Model A,2020,94 years 07 months,768888.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482,2025-06-30
177837,2024-12,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,43 years 03 months,315000.0,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383,2025-06-30
177838,2024-12,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60.0,Standard,1969,43 years 03 months,360000.0,59 CIRCUIT RD,370059,1.3252487729987,103.886757553674,2025-06-30
177839,2024-12,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,Standard,1967,41 years 03 months,340000.0,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976,2025-06-30
177840,2024-12,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56.0,Standard,1969,43 years 02 months,334000.0,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037,2025-06-30
177841,2024-12,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,43 years 02 months,345000.0,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464,2025-06-30
177842,2024-12,GEYLANG,3 ROOM,18B,CIRCUIT RD,16 TO 18,67.0,Model A,2016,91 years,707000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2025-06-30
177843,2024-12,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,55.0,Standard,1969,43 years 02 months,330000.0,69 CIRCUIT RD,370069,1.32502329293423,103.887461497078,2025-06-30
177844,2024-12,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56.0,Standard,1969,43 years 02 months,332000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075,2025-06-30
177845,2024-12,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56.0,Standard,1969,43 years 02 months,318000.0,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037,2025-06-30
177875,2024-12,GEYLANG,3 ROOM,19,EUNOS CRES,01 TO 03,65.0,Improved,1977,51 years 06 months,370000.0,19 EUNOS CRES,400019,1.32427583956643,103.903205459225,2025-06-30
177876,2024-12,GEYLANG,3 ROOM,18,EUNOS CRES,10 TO 12,59.0,Improved,1977,51 years 06 months,382888.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416,2025-06-30
177898,2024-12,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,Improved,1976,50 years 09 months,390000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264,2025-06-30
177899,2024-12,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,50 years 08 months,415000.0,3 HAIG RD,430003,1.31170258964814,103.897379475186,2025-06-30
177922,2024-12,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,46 years 10 months,378000.0,91 PAYA LEBAR WAY,370091,1.32268116095086,103.886737921495,2025-06-30
177934,2024-12,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,55 years 04 months,375000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808,2025-06-30
177957,2024-12,GEYLANG,3 ROOM,321,UBI AVE 1,04 TO 06,64.0,Simplified,1985,59 years 09 months,430888.0,321 UBI AVE 1,400321,1.32851573037035,103.904729555598,2025-06-30
177958,2024-12,GEYLANG,3 ROOM,316,UBI AVE 1,07 TO 09,64.0,Simplified,1985,59 years 10 months,430000.0,316 UBI AVE 1,400316,1.32942959489354,103.902786753395,2025-06-30
177965,2024-12,GEYLANG,4 ROOM,28,BALAM RD,19 TO 21,106.0,Model A,1997,71 years 08 months,850000.0,28 BALAM RD,370028,1.33048096275076,103.886579205764,2025-06-30
177977,2024-12,GEYLANG,4 ROOM,34,CASSIA CRES,10 TO 12,93.0,New Generation,1981,55 years 08 months,660000.0,34 CASSIA CRES,390034,1.30964078422608,103.884471779925,2025-06-30
178063,2024-12,GEYLANG,4 ROOM,82A,CIRCUIT RD,10 TO 12,93.0,Model A,2020,94 years 07 months,1006888.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482,2025-06-30
178064,2024-12,GEYLANG,4 ROOM,82B,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years 07 months,995000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-06-30
178065,2024-12,GEYLANG,4 ROOM,83B,CIRCUIT RD,10 TO 12,96.0,Model A,2020,94 years 07 months,964000.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2025-06-30
178066,2024-12,GEYLANG,4 ROOM,83B,CIRCUIT RD,16 TO 18,96.0,Model A,2020,94 years 07 months,1000000.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2025-06-30
178067,2024-12,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93.0,Model A,2020,94 years 06 months,1058000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-06-30
