_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
68348,2020-03,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,04 TO 06,100.0,Model A,1998,76 years 10 months,335000.0,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892,2025-06-30
68349,2020-03,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,07 TO 09,94.0,Model A2,1998,76 years 10 months,330000.0,157 JLN TECK WHYE,680157,1.37918786548209,103.756782882659,2025-06-30
68350,2020-03,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,01 TO 03,101.0,Model A,1998,76 years 11 months,335000.0,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859,2025-06-30
68351,2020-03,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,58 years 01 month,285000.0,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449,2025-06-30
68352,2020-03,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,68 years,288000.0,104 TECK WHYE LANE,680104,1.37708162127187,103.752870448301,2025-06-30
68353,2020-03,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,07 TO 09,103.0,Model A,1989,68 years 07 months,325000.0,110 TECK WHYE LANE,680110,1.37823695284901,103.752208325828,2025-06-30
68354,2020-03,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,126.0,Improved,1993,72 years 03 months,410000.0,249 CHOA CHU KANG AVE 2,680249,1.37962407045143,103.745530138585,2025-06-30
68355,2020-03,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,01 TO 03,120.0,Improved,1999,78 years,370000.0,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388,2025-06-30
68356,2020-03,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,13 TO 15,121.0,Improved,1999,78 years 01 month,420000.0,469 CHOA CHU KANG AVE 3,680469,1.37779477244622,103.73737904885,2025-06-30
68357,2020-03,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,10 TO 12,121.0,Improved,1999,77 years 11 months,426888.0,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388,2025-06-30
68358,2020-03,CHOA CHU KANG,5 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,79 years 02 months,420000.0,460 CHOA CHU KANG AVE 4,680460,1.37782264943043,103.735012354055,2025-06-30
68359,2020-03,CHOA CHU KANG,5 ROOM,434,CHOA CHU KANG AVE 4,10 TO 12,133.0,Model A,1993,72 years 04 months,510000.0,434 CHOA CHU KANG AVE 4,680434,1.38444682435766,103.74108952188,2025-06-30
68360,2020-03,CHOA CHU KANG,5 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,124.0,Improved,1993,72 years 04 months,443000.0,416 CHOA CHU KANG AVE 4,680416,1.38334049587446,103.742083284398,2025-06-30
68361,2020-03,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,118.0,Improved,1997,76 years 01 month,420000.0,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053,2025-06-30
68362,2020-03,CHOA CHU KANG,5 ROOM,427,CHOA CHU KANG AVE 4,10 TO 12,132.0,Model A,1992,71 years 04 months,440000.0,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968,2025-06-30
68363,2020-03,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,04 TO 06,125.0,Premium Apartment,1999,78 years 08 months,400000.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848,2025-06-30
68364,2020-03,CHOA CHU KANG,5 ROOM,676,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,78 years 09 months,410000.0,676 CHOA CHU KANG CRES,680676,1.40191629081901,103.746188263266,2025-06-30
68365,2020-03,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,01 TO 03,125.0,Premium Apartment,1999,78 years 08 months,380000.0,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736,2025-06-30
68366,2020-03,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,10 TO 12,121.0,Premium Apartment,1999,78 years 02 months,392000.0,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939,2025-06-30
68367,2020-03,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,81 years 07 months,370000.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188,2025-06-30
68368,2020-03,CHOA CHU KANG,5 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1993,72 years 03 months,480000.0,226 CHOA CHU KANG CTRL,680226,1.38115995023886,103.745292702375,2025-06-30
68369,2020-03,CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,01 TO 03,133.0,Model A,1993,72 years 03 months,470000.0,344 CHOA CHU KANG LOOP,680344,1.38328262549326,103.74511032068,2025-06-30
68370,2020-03,CHOA CHU KANG,5 ROOM,752,CHOA CHU KANG NTH 5,13 TO 15,128.0,Improved,1995,74 years 03 months,380000.0,752 CHOA CHU KANG NTH 5,680752,1.39227305010242,103.747425149246,2025-06-30
68371,2020-03,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,133.0,Model A,1994,73 years 08 months,425000.0,511 CHOA CHU KANG ST 51,680511,1.38933738267797,103.740876076316,2025-06-30
68372,2020-03,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,04 TO 06,130.0,Improved,1994,73 years 08 months,435000.0,512 CHOA CHU KANG ST 51,680512,1.38957559400369,103.741058409113,2025-06-30
68373,2020-03,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG ST 53,01 TO 03,137.0,Model A,1995,74 years 02 months,420000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307,2025-06-30
68374,2020-03,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,121.0,Improved,1996,75 years 07 months,402000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456,2025-06-30
68375,2020-03,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,75 years 03 months,420000.0,611 CHOA CHU KANG ST 62,680611,1.39974204768206,103.743861775626,2025-06-30
68376,2020-03,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,75 years 01 month,488000.0,621 CHOA CHU KANG ST 62,680621,1.39914640891261,103.747205206781,2025-06-30
68377,2020-03,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,16 TO 18,121.0,Improved,1998,76 years 10 months,450000.0,158 JLN TECK WHYE,680158,1.37999554881374,103.756963104815,2025-06-30
68378,2020-03,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,04 TO 06,146.0,Maisonette,1989,68 years 05 months,580000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
68379,2020-03,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,10 TO 12,144.0,Apartment,1992,71 years 04 months,495000.0,282 CHOA CHU KANG AVE 3,680282,1.38025443409642,103.743214351168,2025-06-30
68380,2020-03,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,01 TO 03,150.0,Apartment,1993,72 years 04 months,495000.0,420 CHOA CHU KANG AVE 4,680420,1.38147127512783,103.741375947485,2025-06-30
68381,2020-03,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,10 TO 12,125.0,Apartment,2003,82 years 01 month,490000.0,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849,2025-06-30
68382,2020-03,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,07 TO 09,147.0,Apartment,1995,74 years 05 months,575000.0,757 CHOA CHU KANG NTH 5,680757,1.39284801770148,103.74591415814,2025-06-30
68383,2020-03,CHOA CHU KANG,EXECUTIVE,530,CHOA CHU KANG ST 51,04 TO 06,144.0,Apartment,1995,74 years 01 month,475000.0,530 CHOA CHU KANG ST 51,680530,1.39268007502711,103.741839276777,2025-06-30
68384,2020-03,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,07 TO 09,144.0,Maisonette,1996,75 years 04 months,582000.0,768 CHOA CHU KANG ST 54,680768,1.39412652775516,103.749961592812,2025-06-30
68385,2020-03,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,68 years 02 months,525000.0,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074,2025-06-30
68386,2020-03,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,19 TO 21,75.0,Model A,2013,92 years 07 months,508000.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485,2025-06-30
68387,2020-03,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,19 TO 21,75.0,Model A,2013,92 years 06 months,528000.0,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759,2025-06-30
68388,2020-03,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,16 TO 18,70.0,Model A,2013,92 years 06 months,530000.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485,2025-06-30
68389,2020-03,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,57 years 02 months,438000.0,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659,2025-06-30
68390,2020-03,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,57 years 02 months,346888.0,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659,2025-06-30
68391,2020-03,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,58 years 09 months,283888.0,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935,2025-06-30
68392,2020-03,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,93 years 10 months,515000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
68393,2020-03,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,68.0,New Generation,1981,60 years 06 months,277500.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157,2025-06-30
68394,2020-03,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,58 years,258000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
68395,2020-03,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,58 years 10 months,309999.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785,2025-06-30
68396,2020-03,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,19 TO 21,60.0,DBSS,2014,93 years 09 months,537000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
68397,2020-03,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,40 TO 42,60.0,DBSS,2014,93 years 09 months,586000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
68398,2020-03,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,58 years,328000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343,2025-06-30
68399,2020-03,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,58 years 08 months,265000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
68400,2020-03,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1980,59 years 06 months,320000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404,2025-06-30
68401,2020-03,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1978,57 years 05 months,308000.0,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432,2025-06-30
68402,2020-03,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,81.0,New Generation,1984,63 years 09 months,375000.0,109 CLEMENTI ST 11,120109,1.32198067655559,103.770776117357,2025-06-30
68403,2020-03,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,62 years 08 months,315000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
68404,2020-03,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,62 years 09 months,295000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
68405,2020-03,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,58 years 08 months,260000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614,2025-06-30
68406,2020-03,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,58 years 08 months,275000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
68407,2020-03,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1983,62 years 08 months,275000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
68408,2020-03,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,59 years 05 months,270000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
68409,2020-03,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,57 years,470000.0,411 C'WEALTH AVE WEST,120411,1.31087920188873,103.769572621889,2025-06-30
68410,2020-03,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,57 years,483000.0,411 C'WEALTH AVE WEST,120411,1.31087920188873,103.769572621889,2025-06-30
68411,2020-03,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,22 TO 24,100.0,Model A,2013,92 years 06 months,718000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2025-06-30
68412,2020-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,19 TO 21,91.0,Model A,2013,92 years 06 months,740888.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
68413,2020-03,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,56 years 10 months,485000.0,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627,2025-06-30
68414,2020-03,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,57 years 05 months,508000.0,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964,2025-06-30
68415,2020-03,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,10 TO 12,86.0,Model A,2002,81 years 09 months,660000.0,455 CLEMENTI AVE 3,120455,1.31211920438883,103.76667352921,2025-06-30
68416,2020-03,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2002,81 years 09 months,709000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2025-06-30
68417,2020-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,25 TO 27,82.0,DBSS,2014,93 years 10 months,735000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
68418,2020-03,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,04 TO 06,80.0,DBSS,2014,93 years 10 months,700000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
68419,2020-03,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,04 TO 06,82.0,DBSS,2014,93 years 09 months,695000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
68420,2020-03,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,07 TO 09,80.0,DBSS,2014,93 years 09 months,717000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
68421,2020-03,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,22 TO 24,81.0,DBSS,2014,93 years 09 months,763000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
68422,2020-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,16 TO 18,80.0,DBSS,2014,93 years 09 months,748000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
68423,2020-03,CLEMENTI,4 ROOM,613,CLEMENTI WEST ST 1,04 TO 06,103.0,Model A,1984,63 years 02 months,436666.0,613 CLEMENTI WEST ST 1,120613,1.30373748080136,103.767838195196,2025-06-30
68424,2020-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,60 years 07 months,368000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
68425,2020-03,CLEMENTI,4 ROOM,512,WEST COAST DR,07 TO 09,91.0,New Generation,1978,56 years 10 months,390000.0,512 WEST COAST DR,120512,1.30995900089387,103.760210268491,2025-06-30
68426,2020-03,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,25 TO 27,119.0,Improved,1978,57 years 08 months,660000.0,337 CLEMENTI AVE 2,120337,1.31605567747075,103.769112678697,2025-06-30
68427,2020-03,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,16 TO 18,105.0,DBSS,2014,93 years 10 months,925000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
68428,2020-03,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,16 TO 18,105.0,DBSS,2014,93 years 09 months,938000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
68429,2020-03,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,19 TO 21,105.0,DBSS,2014,93 years 09 months,910000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
68430,2020-03,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,10 TO 12,121.0,Improved,1987,66 years,660000.0,372 CLEMENTI AVE 4,120372,1.31978885138438,103.767787535116,2025-06-30
68431,2020-03,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,10 TO 12,118.0,Improved,1981,60 years,636888.0,717 CLEMENTI WEST ST 2,120717,1.30323440870789,103.762464847394,2025-06-30
68432,2020-03,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,63 years 11 months,898888.0,206 CLEMENTI AVE 6,120206,1.32150115847495,103.762228657544,2025-06-30
68433,2020-03,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,13 TO 15,147.0,Maisonette,1984,63 years 04 months,855000.0,116 CLEMENTI ST 13,120116,1.32411253933745,103.771925036203,2025-06-30
68434,2020-03,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45.0,Improved,1986,64 years 10 months,210000.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207,2025-06-30
68435,2020-03,GEYLANG,2 ROOM,32,BALAM RD,04 TO 06,46.0,Standard,1973,52 years 05 months,190000.0,32 BALAM RD,370032,1.3293933046895,103.886977511986,2025-06-30
68436,2020-03,GEYLANG,2 ROOM,66,CIRCUIT RD,07 TO 09,45.0,Standard,1967,45 years 11 months,180000.0,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976,2025-06-30
68437,2020-03,GEYLANG,3 ROOM,95,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,54 years 05 months,275000.0,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242,2025-06-30
68438,2020-03,GEYLANG,3 ROOM,102,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,56 years 10 months,285000.0,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245,2025-06-30
68439,2020-03,GEYLANG,3 ROOM,108,ALJUNIED CRES,04 TO 06,82.0,New Generation,1981,60 years 01 month,315000.0,108 ALJUNIED CRES,380108,1.31917515239477,103.885321594343,2025-06-30
68440,2020-03,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,45 years 10 months,200000.0,21 BALAM RD,370021,1.33119721401346,103.886976681713,2025-06-30
68441,2020-03,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,45 years 10 months,218000.0,23 BALAM RD,370023,1.33097096666446,103.886540431592,2025-06-30
68442,2020-03,GEYLANG,3 ROOM,20,BALAM RD,10 TO 12,60.3,Standard,1967,45 years 10 months,222000.0,20 BALAM RD,370020,1.33083095249698,103.887507765547,2025-06-30
68443,2020-03,GEYLANG,3 ROOM,48,CIRCUIT RD,10 TO 12,60.0,Standard,1969,47 years 10 months,230000.0,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487,2025-06-30
68444,2020-03,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,52.0,Standard,1971,49 years 11 months,200000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2025-06-30
68445,2020-03,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,45 years 11 months,200000.0,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284,2025-06-30
68446,2020-03,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55.0,Standard,1969,47 years 10 months,210000.0,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464,2025-06-30
68447,2020-03,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,45 years 10 months,210000.0,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284,2025-06-30
68448,2020-03,GEYLANG,3 ROOM,45,CIRCUIT RD,07 TO 09,52.0,Standard,1971,49 years 10 months,225000.0,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454,2025-06-30
68449,2020-03,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,65.0,Improved,1977,56 years 02 months,255000.0,19 EUNOS CRES,400019,1.32427583956643,103.903205459225,2025-06-30
68450,2020-03,GEYLANG,3 ROOM,31,EUNOS CRES,10 TO 12,60.0,Model A,2007,85 years 10 months,463000.0,31 EUNOS CRES,400031,1.32038936286085,103.901842015603,2025-06-30
68451,2020-03,GEYLANG,3 ROOM,32,EUNOS CRES,07 TO 09,60.0,Model A,2007,85 years 10 months,400000.0,32 EUNOS CRES,400032,1.32029253511763,103.901355995305,2025-06-30
68452,2020-03,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,10 TO 12,90.0,Model A,1983,62 years 09 months,400000.0,126 GEYLANG EAST AVE 1,381126,1.31755699491525,103.887130250228,2025-06-30
68453,2020-03,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,60 years,235000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808,2025-06-30
68454,2020-03,GEYLANG,4 ROOM,107,ALJUNIED CRES,04 TO 06,91.0,New Generation,1981,60 years 01 month,470000.0,107 ALJUNIED CRES,380107,1.31896465338811,103.884287246879,2025-06-30
68455,2020-03,GEYLANG,4 ROOM,28,BALAM RD,16 TO 18,106.0,Model A,1997,76 years 04 months,596000.0,28 BALAM RD,370028,1.33048096275076,103.886579205764,2025-06-30
68456,2020-03,GEYLANG,4 ROOM,30,CASSIA CRES,01 TO 03,101.0,Model A,1998,77 years 03 months,662000.0,30 CASSIA CRES,391030,1.30944315518034,103.883336276334,2025-06-30
68457,2020-03,GEYLANG,4 ROOM,42,CASSIA CRES,01 TO 03,93.0,New Generation,1981,60 years 04 months,475000.0,42 CASSIA CRES,390042,1.31041140455932,103.886398004352,2025-06-30
68458,2020-03,GEYLANG,4 ROOM,11,EUNOS CRES,10 TO 12,92.0,New Generation,1977,56 years 02 months,430000.0,11 EUNOS CRES,400011,1.32180028934437,103.904424346286,2025-06-30
68459,2020-03,GEYLANG,4 ROOM,415,EUNOS RD 5,04 TO 06,107.0,Model A,1984,63 years 07 months,535000.0,415 EUNOS RD 5,400415,1.31822661859534,103.897854941374,2025-06-30
68460,2020-03,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,90 years 09 months,655000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651,2025-06-30
68461,2020-03,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,89.0,Improved,1975,54 years 05 months,380000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027,2025-06-30
68462,2020-03,GEYLANG,4 ROOM,341,UBI AVE 1,04 TO 06,104.0,Model A,1985,64 years 06 months,412000.0,341 UBI AVE 1,400341,1.32671260607254,103.901560745645,2025-06-30
68463,2020-03,GEYLANG,4 ROOM,313,UBI AVE 1,01 TO 03,84.0,Simplified,1985,64 years 05 months,360000.0,313 UBI AVE 1,400313,1.32906022188765,103.903899355526,2025-06-30
68464,2020-03,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,84.0,Simplified,1985,64 years 03 months,365000.0,320 UBI AVE 1,400320,1.32880527103033,103.904280456723,2025-06-30
68465,2020-03,GEYLANG,4 ROOM,329,UBI AVE 1,01 TO 03,109.0,Model A,1985,64 years 08 months,420000.0,329 UBI AVE 1,400329,1.3270269894911,103.904816431751,2025-06-30
68466,2020-03,GEYLANG,5 ROOM,125,ALJUNIED RD,04 TO 06,121.0,Improved,1983,62 years 07 months,520000.0,125 ALJUNIED RD,380125,1.32327006239711,103.881752246858,2025-06-30
68467,2020-03,GEYLANG,5 ROOM,15,EUNOS CRES,13 TO 15,117.0,Standard,1977,56 years 03 months,550000.0,15 EUNOS CRES,400015,1.32385970958716,103.90336356772,2025-06-30
68468,2020-03,GEYLANG,5 ROOM,413,EUNOS RD 5,04 TO 06,135.0,Model A,1992,71 years 06 months,690000.0,413 EUNOS RD 5,400413,1.31851757833444,103.898787544418,2025-06-30
68469,2020-03,GEYLANG,5 ROOM,120,PAYA LEBAR WAY,16 TO 18,118.0,Improved,1980,59 years 05 months,605000.0,120 PAYA LEBAR WAY,381120,1.32259415243858,103.884296105282,2025-06-30
68470,2020-03,GEYLANG,5 ROOM,92A,PIPIT RD,07 TO 09,122.0,Improved,1997,76 years 06 months,660000.0,92A PIPIT RD,371092,1.32300479810179,103.887635737659,2025-06-30
68471,2020-03,GEYLANG,5 ROOM,311,UBI AVE 1,07 TO 09,122.0,Improved,1985,64 years 08 months,560000.0,311 UBI AVE 1,400311,1.32994110077368,103.903301445157,2025-06-30
68472,2020-03,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,10 TO 12,144.0,Apartment,1987,66 years 02 months,810000.0,132 GEYLANG EAST AVE 1,380132,1.3163505230505,103.885938847008,2025-06-30
68473,2020-03,GEYLANG,EXECUTIVE,326,UBI AVE 1,01 TO 03,146.0,Maisonette,1986,65 years 01 month,605000.0,326 UBI AVE 1,400326,1.32717162158898,103.903804176812,2025-06-30
68474,2020-03,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47.0,Model A,2015,93 years 11 months,223000.0,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186,2025-06-30
