_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
1448,2017-02,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,85 years 01 month,300000.0,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138,2025-06-30
1449,2017-02,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,61 years 02 months,309000.0,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449,2025-06-30
1450,2017-02,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,84 years 08 months,313000.0,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306,2025-06-30
1451,2017-02,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,75 years 05 months,315000.0,289 CHOA CHU KANG AVE 3,680289,1.37932566987434,103.740718372569,2025-06-30
1452,2017-02,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,78 years 06 months,318000.0,771 CHOA CHU KANG ST 54,680771,1.39426765794686,103.749319274696,2025-06-30
1453,2017-02,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,04 TO 06,117.0,Model A,1995,77 years,323000.0,504 CHOA CHU KANG ST 51,680504,1.3891663147976,103.742676142012,2025-06-30
1454,2017-02,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,71 years 02 months,325000.0,102 TECK WHYE LANE,680102,1.377082841385,103.754394432037,2025-06-30
1455,2017-02,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,01 TO 03,103.0,Model A,1998,79 years 11 months,328000.0,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892,2025-06-30
1456,2017-02,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,108.0,Model A,1994,76 years 10 months,330000.0,506 CHOA CHU KANG ST 51,680506,1.3887781628167,103.741831087827,2025-06-30
1457,2017-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,75 years 05 months,340000.0,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608,2025-06-30
1458,2017-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,101.0,Model A,1997,79 years 02 months,344000.0,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053,2025-06-30
1459,2017-02,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,01 TO 03,108.0,Model A,1990,72 years,345000.0,216 CHOA CHU KANG CTRL,680216,1.38308302434129,103.747076627693,2025-06-30
1460,2017-02,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,78 years 04 months,347000.0,613 CHOA CHU KANG ST 62,680613,1.40063924818019,103.744405825635,2025-06-30
1461,2017-02,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,01 TO 03,111.0,Model A,1996,78 years 10 months,355000.0,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271,2025-06-30
1462,2017-02,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,07 TO 09,106.0,Model A,1996,78 years 06 months,360000.0,765 CHOA CHU KANG NTH 5,680765,1.39272346157669,103.749748275147,2025-06-30
1463,2017-02,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,13 TO 15,103.0,Model A,1993,75 years 04 months,390000.0,401 CHOA CHU KANG AVE 3,680401,1.37969264223731,103.739760661718,2025-06-30
1464,2017-02,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,95 years 05 months,400000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927,2025-06-30
1465,2017-02,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,95 years 05 months,403300.0,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165,2025-06-30
1466,2017-02,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,79 years 11 months,455000.0,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216,2025-06-30
1467,2017-02,CHOA CHU KANG,5 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1993,75 years 04 months,365000.0,227 CHOA CHU KANG CTRL,680227,1.38118249686415,103.745966246926,2025-06-30
1468,2017-02,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,10 TO 12,117.0,Improved,1999,81 years 03 months,371000.0,483 CHOA CHU KANG AVE 5,680483,1.37584148701172,103.737757429932,2025-06-30
1469,2017-02,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,13 TO 15,123.0,Improved,1995,77 years 07 months,375000.0,516 CHOA CHU KANG ST 51,680516,1.39095082459102,103.743525075211,2025-06-30
1470,2017-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,84 years 08 months,380000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-30
1471,2017-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,123.0,Improved,1994,76 years 09 months,388000.0,506 CHOA CHU KANG ST 51,680506,1.3887781628167,103.741831087827,2025-06-30
1472,2017-02,CHOA CHU KANG,5 ROOM,297B,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,81 years 05 months,398000.0,297B CHOA CHU KANG AVE 2,682297,1.37735120606849,103.74310501791,2025-06-30
1473,2017-02,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,07 TO 09,119.0,Improved,1990,72 years 04 months,400000.0,18 TECK WHYE LANE,680018,1.37829768797221,103.754071398872,2025-06-30
1474,2017-02,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,81 years 09 months,400000.0,674 CHOA CHU KANG CRES,680674,1.40155376414482,103.746994051833,2025-06-30
1475,2017-02,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,07 TO 09,123.0,Premium Apartment,1999,81 years 08 months,403000.0,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107,2025-06-30
1476,2017-02,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,07 TO 09,119.0,Improved,1997,79 years 02 months,405000.0,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053,2025-06-30
1477,2017-02,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,85 years 03 months,408888.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468,2025-06-30
1478,2017-02,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,82 years 02 months,410000.0,461 CHOA CHU KANG AVE 4,680461,1.37817763759625,103.734550487829,2025-06-30
1479,2017-02,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,84 years 07 months,410000.0,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318,2025-06-30
1480,2017-02,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,82 years 02 months,425000.0,461 CHOA CHU KANG AVE 4,680461,1.37817763759625,103.734550487829,2025-06-30
1481,2017-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,10 TO 12,140.0,Model A,1994,76 years 09 months,450000.0,506 CHOA CHU KANG ST 51,680506,1.3887781628167,103.741831087827,2025-06-30
1482,2017-02,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,71 years 02 months,455000.0,213 CHOA CHU KANG CTRL,680213,1.38217295387287,103.747211973147,2025-06-30
1483,2017-02,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,13 TO 15,129.0,Improved,1993,75 years 04 months,470000.0,130 CHOA CHU KANG AVE 1,680130,1.3812909121038,103.750296649613,2025-06-30
1484,2017-02,CHOA CHU KANG,EXECUTIVE,677,CHOA CHU KANG CRES,04 TO 06,144.0,Premium Apartment,1999,81 years 08 months,485000.0,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107,2025-06-30
1485,2017-02,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,13 TO 15,143.0,Apartment,1995,77 years 02 months,500000.0,531 CHOA CHU KANG ST 51,680531,1.39289103497717,103.74153439843,2025-06-30
1486,2017-02,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,07 TO 09,141.0,Apartment,1999,81 years 04 months,520000.0,663 CHOA CHU KANG CRES,680663,1.40198475097106,103.750788391041,2025-06-30
1487,2017-02,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,04 TO 06,145.0,Maisonette,1998,80 years 03 months,535000.0,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414,2025-06-30
1488,2017-02,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,71 years 05 months,580000.0,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074,2025-06-30
1489,2017-02,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,10 TO 12,154.0,Maisonette,1989,71 years 10 months,640888.0,207 CHOA CHU KANG CTRL,680207,1.38112820902783,103.747704698918,2025-06-30
1490,2017-02,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,New Generation,1980,62 years 07 months,250000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126,2025-06-30
1491,2017-02,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,62 years 07 months,252000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2025-06-30
1492,2017-02,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1981,63 years 07 months,265000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
1493,2017-02,CLEMENTI,3 ROOM,507,WEST COAST DR,01 TO 03,67.0,New Generation,1978,60 years 06 months,283000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2025-06-30
1494,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,61 years 09 months,310000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
1495,2017-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,59 years 11 months,316000.0,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813,2025-06-30
1496,2017-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,61 years 01 month,320000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
1497,2017-02,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1979,61 years 08 months,335000.0,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236,2025-06-30
1498,2017-02,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,60 years 10 months,360000.0,433 CLEMENTI AVE 3,120433,1.3140162229847,103.761827364842,2025-06-30
1499,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82.0,New Generation,1979,61 years 09 months,362000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
1500,2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82.0,New Generation,1979,61 years 09 months,380000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
1501,2017-02,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,82.0,New Generation,1978,59 years 11 months,410000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632,2025-06-30
1502,2017-02,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,81.0,New Generation,1980,62 years 08 months,411500.0,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482,2025-06-30
1503,2017-02,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,81.0,New Generation,1984,66 years 10 months,445000.0,109 CLEMENTI ST 11,120109,1.32198067655559,103.770776117357,2025-06-30
1504,2017-02,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,83.0,New Generation,1978,60 years 06 months,368000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2025-06-30
1505,2017-02,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91.0,New Generation,1978,60 years,445000.0,511 WEST COAST DR,120511,1.31032016677093,103.760411562158,2025-06-30
1506,2017-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97.0,New Generation,1978,60 years 01 month,510000.0,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438,2025-06-30
1507,2017-02,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,60 years 07 months,530000.0,350 CLEMENTI AVE 2,120350,1.31562015307532,103.770191690378,2025-06-30
1508,2017-02,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,60 years 07 months,565000.0,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964,2025-06-30
1509,2017-02,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1979,61 years 04 months,565000.0,315 CLEMENTI AVE 4,120315,1.31847036567508,103.765419463873,2025-06-30
1510,2017-02,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,04 TO 06,92.0,New Generation,1978,60 years 06 months,568000.0,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946,2025-06-30
1511,2017-02,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91.0,New Generation,1978,60 years,585000.0,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051,2025-06-30
1512,2017-02,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,04 TO 06,100.0,Model A,2013,95 years 07 months,678000.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485,2025-06-30
1513,2017-02,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,13 TO 15,90.0,Model A,2006,88 years 05 months,728000.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277,2025-06-30
1514,2017-02,GEYLANG,2 ROOM,68,CIRCUIT RD,01 TO 03,45.0,Standard,1969,51 years,212000.0,68 CIRCUIT RD,370068,1.32546801109536,103.888077424417,2025-06-30
1515,2017-02,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,42.0,Standard,1971,53 years,215000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2025-06-30
1516,2017-02,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56.0,Standard,1969,50 years 11 months,235000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075,2025-06-30
1517,2017-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,54 years 07 months,240000.0,91 PAYA LEBAR WAY,370091,1.32268116095086,103.886737921495,2025-06-30
1518,2017-02,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52.0,Standard,1971,52 years 11 months,265000.0,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454,2025-06-30
1519,2017-02,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,50 years 11 months,268000.0,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383,2025-06-30
1520,2017-02,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,48 years 11 months,275000.0,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976,2025-06-30
1521,2017-02,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65.0,Improved,1977,59 years 03 months,285000.0,19 EUNOS CRES,400019,1.32427583956643,103.903205459225,2025-06-30
1522,2017-02,GEYLANG,3 ROOM,99,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,60 years,290000.0,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099,2025-06-30
1523,2017-02,GEYLANG,3 ROOM,321,UBI AVE 1,01 TO 03,64.0,Simplified,1985,67 years 06 months,290000.0,321 UBI AVE 1,400321,1.32851573037035,103.904729555598,2025-06-30
1524,2017-02,GEYLANG,3 ROOM,301,UBI AVE 1,04 TO 06,64.0,Simplified,2000,82 years 03 months,298000.0,301 UBI AVE 1,400301,1.33068802490987,103.901953040703,2025-06-30
1525,2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,63.0,Simplified,2000,82 years 03 months,310000.0,302 UBI AVE 1,400302,1.33002586987709,103.900995405582,2025-06-30
1526,2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,82 years 03 months,315000.0,302 UBI AVE 1,400302,1.33002586987709,103.900995405582,2025-06-30
1527,2017-02,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67.0,New Generation,1979,60 years 11 months,321000.0,106 ALJUNIED CRES,380106,1.31905494962151,103.882900918125,2025-06-30
1528,2017-02,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,76.0,Improved,1977,59 years 03 months,333888.0,45 SIMS DR,380045,1.31733721505469,103.878442674183,2025-06-30
1529,2017-02,GEYLANG,3 ROOM,36,CASSIA CRES,10 TO 12,59.0,Improved,1986,68 years,398000.0,36 CASSIA CRES,390036,1.30982050865202,103.885072242608,2025-06-30
1530,2017-02,GEYLANG,3 ROOM,111,ALJUNIED CRES,04 TO 06,82.0,New Generation,1978,59 years 11 months,400000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453,2025-06-30
1531,2017-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,79.0,Model A,1985,67 years 11 months,436000.0,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146,2025-06-30
1532,2017-02,GEYLANG,3 ROOM,33,EUNOS CRES,04 TO 06,60.0,Model A,2007,88 years 11 months,438000.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2025-06-30
1533,2017-02,GEYLANG,3 ROOM,10,PINE CL,13 TO 15,68.0,New Generation,1981,63 years 05 months,450000.0,10 PINE CL,391010,1.30915239429834,103.882242524292,2025-06-30
1534,2017-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,13 TO 15,74.0,Model A,1985,67 years 10 months,460000.0,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146,2025-06-30
1535,2017-02,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,84.0,Simplified,1985,67 years 07 months,355000.0,315 UBI AVE 1,400315,1.32954023626209,103.903403932337,2025-06-30
1536,2017-02,GEYLANG,4 ROOM,349,UBI AVE 1,10 TO 12,84.0,Simplified,1986,67 years 11 months,375000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781,2025-06-30
1537,2017-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,62 years 06 months,398000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2025-06-30
1538,2017-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,93.0,New Generation,1980,62 years 06 months,400000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2025-06-30
1539,2017-02,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92.0,New Generation,1976,58 years 05 months,480000.0,2 HAIG RD,430002,1.31229349318871,103.897692815712,2025-06-30
1540,2017-02,GEYLANG,4 ROOM,411,EUNOS RD 5,10 TO 12,107.0,Model A,1984,66 years 08 months,550000.0,411 EUNOS RD 5,400411,1.31859419589813,103.899680218483,2025-06-30
1541,2017-02,GEYLANG,4 ROOM,5,PINE CL,07 TO 09,96.0,Model A,2000,82 years 05 months,635000.0,5 PINE CL,391005,1.30704305939862,103.882688422799,2025-06-30
1542,2017-02,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,95.0,Model A,2000,82 years 04 months,650800.0,11 PINE CL,391011,1.30811264174982,103.882693800726,2025-06-30
1543,2017-02,GEYLANG,EXECUTIVE,53,PIPIT RD,10 TO 12,146.0,Maisonette,1986,68 years 09 months,660000.0,53 PIPIT RD,370053,1.32399305603529,103.886692720017,2025-06-30
1544,2017-02,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152.0,Maisonette,1985,67 years 08 months,680000.0,335 UBI AVE 1,400335,1.32604165545422,103.902829256785,2025-06-30
1545,2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,57 years 05 months,248000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903,2025-06-30
1546,2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,57 years 06 months,260000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903,2025-06-30
1547,2017-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,70 years 08 months,266000.0,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702,2025-06-30
1548,2017-02,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1978,60 years 03 months,270000.0,24 HOUGANG AVE 3,530024,1.36551226123746,103.892085472745,2025-06-30
1549,2017-02,HOUGANG,3 ROOM,679,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,68 years 06 months,278000.0,679 HOUGANG AVE 8,530679,1.37146350071011,103.884744573963,2025-06-30
1550,2017-02,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1984,66 years 01 month,280000.0,108 HOUGANG AVE 1,530108,1.35277393315533,103.890093177026,2025-06-30
1551,2017-02,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1984,66 years 01 month,280000.0,108 HOUGANG AVE 1,530108,1.35277393315533,103.890093177026,2025-06-30
1552,2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,68 years 11 months,285000.0,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567,2025-06-30
1553,2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,69.0,Improved,1987,68 years 11 months,285000.0,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567,2025-06-30
1554,2017-02,HOUGANG,3 ROOM,677,HOUGANG AVE 8,13 TO 15,64.0,Simplified,1988,70 years 08 months,290000.0,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702,2025-06-30
1555,2017-02,HOUGANG,3 ROOM,240,HOUGANG ST 22,10 TO 12,74.0,Model A,1984,66 years 08 months,305000.0,240 HOUGANG ST 22,530240,1.3564226661287,103.890651695359,2025-06-30
1556,2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,94 years 04 months,315000.0,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499,2025-06-30
1557,2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,94 years 03 months,325000.0,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499,2025-06-30
1558,2017-02,HOUGANG,3 ROOM,986B,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,94 years 04 months,330000.0,986B BUANGKOK CRES,532986,1.38227273503528,103.880129232731,2025-06-30
1559,2017-02,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,82.0,New Generation,1981,63 years 06 months,330000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2025-06-30
1560,2017-02,HOUGANG,3 ROOM,135,LOR AH SOO,07 TO 09,74.0,Model A,1985,67 years 02 months,338000.0,135 LOR AH SOO,530135,1.34975825362257,103.886810075583,2025-06-30
1561,2017-02,HOUGANG,4 ROOM,317,HOUGANG AVE 7,04 TO 06,93.0,New Generation,1983,65 years 06 months,320000.0,317 HOUGANG AVE 7,530317,1.36529966178088,103.896454800013,2025-06-30
1562,2017-02,HOUGANG,4 ROOM,611,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,67 years 11 months,325000.0,611 HOUGANG AVE 8,530611,1.36997181721607,103.884745365702,2025-06-30
1563,2017-02,HOUGANG,4 ROOM,606,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1985,67 years 07 months,346000.0,606 HOUGANG AVE 4,530606,1.3706773440242,103.885941015073,2025-06-30
1564,2017-02,HOUGANG,4 ROOM,980C,BUANGKOK CRES,07 TO 09,85.0,Model A2,2003,85 years 03 months,355000.0,980C BUANGKOK CRES,533980,1.38003179108977,103.880971331232,2025-06-30
1565,2017-02,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,92.0,Model A2,1997,79 years 09 months,358000.0,910 HOUGANG ST 91,530910,1.37888844287052,103.882827300133,2025-06-30
1566,2017-02,HOUGANG,4 ROOM,248,HOUGANG AVE 3,10 TO 12,99.0,New Generation,1984,66 years 08 months,368000.0,248 HOUGANG AVE 3,530248,1.35937034964577,103.892587549209,2025-06-30
1567,2017-02,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,93.0,New Generation,1983,65 years 05 months,370000.0,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652,2025-06-30
1568,2017-02,HOUGANG,4 ROOM,690,HOUGANG ST 61,04 TO 06,103.0,Model A,1987,69 years 09 months,378000.0,690 HOUGANG ST 61,530690,1.3769320572703,103.885697042104,2025-06-30
1569,2017-02,HOUGANG,4 ROOM,922,HOUGANG ST 91,13 TO 15,100.0,Model A,1998,80 years,378000.0,922 HOUGANG ST 91,530922,1.37637123592055,103.883519603693,2025-06-30
1570,2017-02,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,106.0,Model A,1992,74 years 07 months,380000.0,554 HOUGANG ST 51,530554,1.37874330566416,103.889681354986,2025-06-30
1571,2017-02,HOUGANG,4 ROOM,710,HOUGANG AVE 2,07 TO 09,98.0,New Generation,1987,68 years 11 months,390000.0,710 HOUGANG AVE 2,530710,1.36665848886669,103.88791702948,2025-06-30
1572,2017-02,HOUGANG,4 ROOM,980D,BUANGKOK CRES,13 TO 15,90.0,Model A,2003,85 years 03 months,400000.0,980D BUANGKOK CRES,536980,1.38049324676581,103.880940476912,2025-06-30
1573,2017-02,HOUGANG,4 ROOM,978C,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,85 years 05 months,400888.0,978C BUANGKOK CRES,533978,1.38001500314361,103.878741889941,2025-06-30
1574,2017-02,HOUGANG,4 ROOM,952,HOUGANG AVE 9,10 TO 12,101.0,Model A,1999,81 years 02 months,405000.0,952 HOUGANG AVE 9,530952,1.37529714968237,103.877732108482,2025-06-30
1575,2017-02,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,113.0,Model A,1989,71 years 07 months,408000.0,417 HOUGANG AVE 8,530417,1.37645924477185,103.894857328635,2025-06-30
