_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
54893,2019-08,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,19 TO 21,115.0,Standard,1978,57 years 05 months,673800.0,52 TELOK BLANGAH DR,100052,1.27384994087123,103.81124705243,2025-06-30
54894,2019-08,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,16 TO 18,118.0,Standard,1978,57 years 05 months,685888.0,53 TELOK BLANGAH DR,100053,1.27429804779997,103.811431447755,2025-06-30
54895,2019-08,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,07 TO 09,118.0,Standard,1979,59 years 03 months,693800.0,103 SPOTTISWOODE PK RD,80103,1.27466096925721,103.835279824837,2025-06-30
54896,2019-08,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,13 TO 15,136.0,Model A,1984,63 years 09 months,705000.0,9 JLN RUMAH TINGGI,150009,1.28881615319911,103.80820528928,2025-06-30
54897,2019-08,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,13 TO 15,119.0,Improved,2002,81 years 05 months,708000.0,17 TELOK BLANGAH CRES,90017,1.27776786253278,103.821702419401,2025-06-30
54898,2019-08,BUKIT MERAH,5 ROOM,111A,DEPOT RD,13 TO 15,116.0,Improved,2006,85 years 06 months,715000.0,111A DEPOT RD,101111,1.28112269302349,103.808687895607,2025-06-30
54899,2019-08,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,16 TO 18,110.0,Improved,2003,82 years 08 months,748000.0,87 TELOK BLANGAH HTS,100087,1.27686784151249,103.808148580097,2025-06-30
54900,2019-08,BUKIT MERAH,5 ROOM,22,JLN MEMBINA,04 TO 06,110.0,Improved,2003,83 years,775000.0,22 JLN MEMBINA,166022,1.2848879468295,103.826444566955,2025-06-30
54901,2019-08,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,07 TO 09,115.0,Improved,2001,81 years 04 months,812000.0,63A LENGKOK BAHRU,151063,1.28965100014149,103.815399530717,2025-06-30
54902,2019-08,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,19 TO 21,110.0,Improved,2002,81 years 05 months,840000.0,131B KIM TIAN RD,162131,1.28091756873327,103.828370313694,2025-06-30
54903,2019-08,BUKIT MERAH,5 ROOM,6A,BOON TIONG RD,07 TO 09,115.0,Improved,2005,85 years 02 months,867000.0,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398,2025-06-30
54904,2019-08,BUKIT MERAH,5 ROOM,68,REDHILL CL,22 TO 24,115.0,Improved,2001,80 years 06 months,870000.0,68 REDHILL CL,150068,1.28687207033361,103.816026124534,2025-06-30
54905,2019-08,BUKIT MERAH,5 ROOM,82,REDHILL LANE,04 TO 06,129.0,Improved,1996,76 years 03 months,870000.0,82 REDHILL LANE,150082,1.28741599108929,103.81947477092,2025-06-30
54906,2019-08,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,13 TO 15,110.0,Improved,2003,82 years 05 months,898000.0,17 CANTONMENT CL,80017,1.27383556871582,103.839844255368,2025-06-30
54907,2019-08,BUKIT MERAH,5 ROOM,75C,REDHILL RD,22 TO 24,115.0,Improved,2007,86 years 05 months,898000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2025-06-30
54908,2019-08,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,16 TO 18,110.0,Improved,2008,88 years 02 months,920000.0,27B JLN MEMBINA,164027,1.28290865549123,103.824868037687,2025-06-30
54909,2019-08,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,13 TO 15,47.0,Model A,2015,94 years 11 months,238000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
54910,2019-08,BUKIT PANJANG,2 ROOM,633A,SENJA RD,13 TO 15,47.0,Model A,2013,93 years 04 months,240000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2025-06-30
54911,2019-08,BUKIT PANJANG,3 ROOM,103,GANGSA RD,01 TO 03,64.0,Simplified,1988,68 years 03 months,245000.0,103 GANGSA RD,670103,1.37867070821171,103.768538440957,2025-06-30
54912,2019-08,BUKIT PANJANG,3 ROOM,109,GANGSA RD,04 TO 06,64.0,Simplified,1988,67 years 07 months,262000.0,109 GANGSA RD,670109,1.37736736489734,103.767748758874,2025-06-30
54913,2019-08,BUKIT PANJANG,3 ROOM,221,PENDING RD,04 TO 06,73.0,Model A,1988,68 years 04 months,268500.0,221 PENDING RD,670221,1.37537217237782,103.773454058862,2025-06-30
54914,2019-08,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,10 TO 12,73.0,Model A,1988,68 years 03 months,278000.0,250 BANGKIT RD,670250,1.38065502521671,103.773698672408,2025-06-30
54915,2019-08,BUKIT PANJANG,3 ROOM,229,PENDING RD,07 TO 09,73.0,Model A,1988,68 years 04 months,280000.0,229 PENDING RD,670229,1.37526298800703,103.771656502775,2025-06-30
54916,2019-08,BUKIT PANJANG,3 ROOM,132,CASHEW RD,10 TO 12,73.0,Model A,1988,68 years 04 months,290000.0,132 CASHEW RD,670132,1.37427380230521,103.770688640795,2025-06-30
54917,2019-08,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,2014,94 years 04 months,310000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
54918,2019-08,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,10 TO 12,67.0,Model A,2015,94 years 11 months,310000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544,2025-06-30
54919,2019-08,BUKIT PANJANG,3 ROOM,459,SEGAR RD,10 TO 12,68.0,Premium Apartment,2015,95 years,320000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-06-30
54920,2019-08,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,16 TO 18,67.0,Model A,2015,95 years 07 months,326000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544,2025-06-30
54921,2019-08,BUKIT PANJANG,3 ROOM,459,SEGAR RD,04 TO 06,68.0,Premium Apartment,2015,95 years,340000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-06-30
54922,2019-08,BUKIT PANJANG,4 ROOM,218,PETIR RD,01 TO 03,84.0,Simplified,1987,66 years 10 months,270000.0,218 PETIR RD,670218,1.37446597954509,103.773606267573,2025-06-30
54923,2019-08,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,68 years 04 months,298000.0,435 BT PANJANG RING RD,670435,1.38603975530039,103.770196329443,2025-06-30
54924,2019-08,BUKIT PANJANG,4 ROOM,105,GANGSA RD,01 TO 03,84.0,Simplified,1987,67 years 03 months,313000.0,105 GANGSA RD,670105,1.37831242120574,103.767763308976,2025-06-30
54925,2019-08,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,04 TO 06,102.0,Model A,1998,78 years 03 months,320000.0,521 JELAPANG RD,670521,1.38735710922594,103.765995049251,2025-06-30
54926,2019-08,BUKIT PANJANG,4 ROOM,469,SEGAR RD,13 TO 15,90.0,Premium Apartment,2002,81 years 11 months,340888.0,469 SEGAR RD,670469,1.38788925743947,103.77328787892,2025-06-30
54927,2019-08,BUKIT PANJANG,4 ROOM,482,SEGAR RD,10 TO 12,94.0,Premium Apartment,2002,82 years 03 months,342000.0,482 SEGAR RD,670482,1.38916099716883,103.772291892028,2025-06-30
54928,2019-08,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,01 TO 03,92.0,Model A2,1998,77 years 09 months,345000.0,509 JELAPANG RD,670509,1.38662703901062,103.76902161764,2025-06-30
54929,2019-08,BUKIT PANJANG,4 ROOM,230,PENDING RD,07 TO 09,103.0,Model A,1988,68 years 04 months,353000.0,230 PENDING RD,670230,1.3761666118542,103.772207125572,2025-06-30
54930,2019-08,BUKIT PANJANG,4 ROOM,620,BT PANJANG RING RD,13 TO 15,90.0,Model A,2001,81 years 02 months,360000.0,620 BT PANJANG RING RD,670620,1.38585558267615,103.761737460728,2025-06-30
54931,2019-08,BUKIT PANJANG,4 ROOM,273,BANGKIT RD,10 TO 12,104.0,Model A,1988,68 years 03 months,380000.0,273 BANGKIT RD,670273,1.37757321095782,103.775352835173,2025-06-30
54932,2019-08,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,92.0,Model A,2014,94 years 04 months,380000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
54933,2019-08,BUKIT PANJANG,4 ROOM,537,BT PANJANG RING RD,01 TO 03,100.0,Model A,1999,78 years 10 months,385000.0,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187,2025-06-30
54934,2019-08,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,16 TO 18,103.0,Model A,1998,77 years 08 months,385000.0,501 JELAPANG RD,670501,1.38288226683648,103.76684712949,2025-06-30
54935,2019-08,BUKIT PANJANG,4 ROOM,459,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,95 years,388000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-06-30
54936,2019-08,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92.0,Model A,2015,94 years 11 months,388000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
54937,2019-08,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,93.0,Model A,2014,94 years 04 months,392500.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
54938,2019-08,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,01 TO 03,92.0,Model A,2015,94 years 11 months,405000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
54939,2019-08,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,93.0,Model A,2014,94 years 04 months,415000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
54940,2019-08,BUKIT PANJANG,4 ROOM,487,SEGAR RD,13 TO 15,93.0,Model A,2014,94 years 04 months,425000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2025-06-30
54941,2019-08,BUKIT PANJANG,4 ROOM,455,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,92 years 03 months,425888.0,455 SEGAR RD,670455,1.38729105122449,103.770822142944,2025-06-30
54942,2019-08,BUKIT PANJANG,4 ROOM,625,SENJA RD,28 TO 30,93.0,Premium Apartment,2004,84 years 03 months,428000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815,2025-06-30
54943,2019-08,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,13 TO 15,92.0,Model A,2015,94 years 11 months,445000.0,547A SEGAR RD,671547,1.38806381747058,103.77000953634,2025-06-30
54944,2019-08,BUKIT PANJANG,4 ROOM,602,SENJA RD,13 TO 15,91.0,Model A2,1999,78 years 07 months,445000.0,602 SENJA RD,670602,1.38141822253802,103.762739370664,2025-06-30
54945,2019-08,BUKIT PANJANG,4 ROOM,633B,SENJA RD,16 TO 18,93.0,Model A,2013,93 years 04 months,472000.0,633B SENJA RD,672633,1.38516970673292,103.758529145929,2025-06-30
54946,2019-08,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,13 TO 15,90.0,Model A,2001,81 years 04 months,475000.0,177 LOMPANG RD,670177,1.38038712496611,103.76535460069,2025-06-30
54947,2019-08,BUKIT PANJANG,5 ROOM,474,SEGAR RD,07 TO 09,110.0,Premium Apartment,2003,82 years 05 months,372000.0,474 SEGAR RD,670474,1.38863382045337,103.772388280701,2025-06-30
54948,2019-08,BUKIT PANJANG,5 ROOM,484,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,82 years 04 months,376888.0,484 SEGAR RD,670484,1.38840059034957,103.771882173939,2025-06-30
54949,2019-08,BUKIT PANJANG,5 ROOM,481,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,82 years 02 months,388000.0,481 SEGAR RD,670481,1.38945648052361,103.772225899084,2025-06-30
54950,2019-08,BUKIT PANJANG,5 ROOM,481,SEGAR RD,10 TO 12,111.0,Premium Apartment,2002,82 years 01 month,398000.0,481 SEGAR RD,670481,1.38945648052361,103.772225899084,2025-06-30
54951,2019-08,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,04 TO 06,110.0,Improved,2002,81 years 09 months,416888.0,611 BT PANJANG RING RD,670611,1.38387209680691,103.761859831513,2025-06-30
54952,2019-08,BUKIT PANJANG,5 ROOM,521,JELAPANG RD,04 TO 06,123.0,Improved,1998,78 years 03 months,418000.0,521 JELAPANG RD,670521,1.38735710922594,103.765995049251,2025-06-30
54953,2019-08,BUKIT PANJANG,5 ROOM,211,PETIR RD,01 TO 03,122.0,Improved,1988,67 years 10 months,418000.0,211 PETIR RD,670211,1.37466415529251,103.77614521146,2025-06-30
54954,2019-08,BUKIT PANJANG,5 ROOM,402,FAJAR RD,01 TO 03,122.0,Improved,1988,68 years 03 months,420000.0,402 FAJAR RD,670402,1.38031226320182,103.768073595,2025-06-30
54955,2019-08,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,13 TO 15,123.0,Improved,1998,77 years 08 months,425000.0,507 JELAPANG RD,670507,1.38655566901666,103.767999747519,2025-06-30
54956,2019-08,BUKIT PANJANG,5 ROOM,621,SENJA RD,04 TO 06,110.0,Improved,2001,81 years 04 months,433000.0,621 SENJA RD,670621,1.38602106063185,103.762854282454,2025-06-30
54957,2019-08,BUKIT PANJANG,5 ROOM,425,FAJAR RD,07 TO 09,122.0,Improved,1989,68 years 08 months,433888.0,425 FAJAR RD,670425,1.38585799382058,103.769495984289,2025-06-30
54958,2019-08,BUKIT PANJANG,5 ROOM,234,BT PANJANG RING RD,07 TO 09,122.0,Improved,1988,68 years,440000.0,234 BT PANJANG RING RD,670234,1.37853337682238,103.771789071508,2025-06-30
54959,2019-08,BUKIT PANJANG,5 ROOM,425,FAJAR RD,13 TO 15,122.0,Improved,1989,68 years 07 months,445000.0,425 FAJAR RD,670425,1.38585799382058,103.769495984289,2025-06-30
54960,2019-08,BUKIT PANJANG,5 ROOM,523,JELAPANG RD,10 TO 12,123.0,Improved,1998,78 years 02 months,448000.0,523 JELAPANG RD,670523,1.38697502782658,103.765700895316,2025-06-30
54961,2019-08,BUKIT PANJANG,5 ROOM,627,SENJA RD,25 TO 27,110.0,Premium Apartment,2004,84 years 02 months,450000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
54962,2019-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,01 TO 03,112.0,Improved,2015,95 years 10 months,467000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-30
54963,2019-08,BUKIT PANJANG,5 ROOM,626,SENJA RD,07 TO 09,110.0,Premium Apartment,2005,84 years 07 months,470000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
54964,2019-08,BUKIT PANJANG,5 ROOM,547A,SEGAR RD,01 TO 03,112.0,Improved,2015,94 years 11 months,480000.0,547A SEGAR RD,671547,1.38806381747058,103.77000953634,2025-06-30
54965,2019-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112.0,Improved,2015,94 years 11 months,485000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-30
54966,2019-08,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,04 TO 06,112.0,Improved,2015,94 years 11 months,495000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
54967,2019-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112.0,Improved,2015,95 years 10 months,497000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-30
54968,2019-08,BUKIT PANJANG,5 ROOM,626,SENJA RD,22 TO 24,110.0,Premium Apartment,2005,84 years 08 months,510000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
54969,2019-08,BUKIT PANJANG,5 ROOM,629,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,84 years 02 months,516500.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
54970,2019-08,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,22 TO 24,120.0,Improved,1999,78 years 10 months,555000.0,538 JELAPANG RD,670538,1.38387053713683,103.763690774195,2025-06-30
54971,2019-08,BUKIT PANJANG,5 ROOM,152,GANGSA RD,19 TO 21,121.0,Improved,1998,78 years 04 months,590000.0,152 GANGSA RD,670152,1.3752246947281,103.765922512219,2025-06-30
54972,2019-08,BUKIT PANJANG,5 ROOM,184,JELEBU RD,22 TO 24,112.0,Premium Apartment,2003,82 years 09 months,675000.0,184 JELEBU RD,670184,1.37971095812868,103.762440084954,2025-06-30
54973,2019-08,BUKIT PANJANG,EXECUTIVE,475,SEGAR RD,01 TO 03,125.0,Premium Apartment,2002,82 years 01 month,400000.0,475 SEGAR RD,670475,1.3889462401475,103.772637240705,2025-06-30
54974,2019-08,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,10 TO 12,128.0,Premium Apartment,2002,82 years 03 months,465000.0,484 SEGAR RD,670484,1.38840059034957,103.771882173939,2025-06-30
54975,2019-08,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,10 TO 12,146.0,Maisonette,1987,67 years 04 months,550000.0,129 PENDING RD,670129,1.37572423433689,103.7703219758,2025-06-30
54976,2019-08,BUKIT PANJANG,EXECUTIVE,617,BT PANJANG RING RD,07 TO 09,130.0,Apartment,2001,81 years 02 months,575888.0,617 BT PANJANG RING RD,670617,1.38565259545477,103.762825738906,2025-06-30
54977,2019-08,BUKIT PANJANG,EXECUTIVE,513,JELAPANG RD,01 TO 03,144.0,Apartment,1998,78 years 02 months,578000.0,513 JELAPANG RD,670513,1.38805668293303,103.76772541267,2025-06-30
54978,2019-08,BUKIT PANJANG,EXECUTIVE,408,FAJAR RD,04 TO 06,146.0,Maisonette,1989,68 years 06 months,580000.0,408 FAJAR RD,670408,1.38180582760627,103.76886288818,2025-06-30
54979,2019-08,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,04 TO 06,146.0,Maisonette,1988,68 years 04 months,580000.0,422 FAJAR RD,670422,1.38501326288105,103.769678527968,2025-06-30
54980,2019-08,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,07 TO 09,143.0,Maisonette,1999,78 years 06 months,650000.0,528 JELAPANG RD,670528,1.38479071750353,103.765616956874,2025-06-30
54981,2019-08,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,04 TO 06,151.0,Apartment,1987,67 years 01 month,680000.0,107 GANGSA RD,670107,1.37798469700849,103.766714651133,2025-06-30
54982,2019-08,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,10 TO 12,142.0,Maisonette,1999,79 years 11 months,800000.0,542 JELAPANG RD,670542,1.38295895175771,103.763951611228,2025-06-30
54983,2019-08,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104.0,Model A,1988,68 years,670000.0,4 TOH YI DR,590004,1.3385120672333,103.774569823527,2025-06-30
54984,2019-08,BUKIT TIMAH,5 ROOM,1,TOH YI DR,10 TO 12,128.0,Improved,1988,67 years 11 months,900000.0,1 TOH YI DR,591501,1.33958155877064,103.774586318946,2025-06-30
54985,2019-08,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,146.0,Maisonette,1989,69 years 01 month,915000.0,7 TOH YI DR,590007,1.33737314445096,103.775043151688,2025-06-30
54986,2019-08,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,54.0,Improved,1971,50 years 10 months,250000.0,8 JLN KUKOH,162008,1.2873776268224,103.839407060595,2025-06-30
54987,2019-08,CENTRAL AREA,3 ROOM,29,KELANTAN RD,07 TO 09,65.0,Improved,1977,57 years 03 months,330000.0,29 KELANTAN RD,200029,1.30573440556914,103.857121480845,2025-06-30
54988,2019-08,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65.0,Improved,1975,54 years 10 months,388000.0,34 UPP CROSS ST,50034,1.2862352148315,103.842303340846,2025-06-30
54989,2019-08,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,56 years 06 months,420000.0,3 TG PAGAR PLAZA,81003,1.2756191858993,103.842431306625,2025-06-30
54990,2019-08,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,56 years 06 months,430000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-06-30
54991,2019-08,CENTRAL AREA,3 ROOM,271,QUEEN ST,13 TO 15,68.0,Improved,1979,58 years 07 months,480000.0,271 QUEEN ST,180271,1.30093267323152,103.853991004773,2025-06-30
54992,2019-08,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,59.0,Improved,1977,56 years 06 months,485000.0,3 TG PAGAR PLAZA,81003,1.2756191858993,103.842431306625,2025-06-30
54993,2019-08,CENTRAL AREA,4 ROOM,671B,KLANG LANE,04 TO 06,75.0,Model A,2003,82 years 06 months,450000.0,671B KLANG LANE,212671,1.30923290113321,103.852360705457,2025-06-30
54994,2019-08,CENTRAL AREA,4 ROOM,632,VEERASAMY RD,16 TO 18,101.0,Model A,1985,65 years,590000.0,632 VEERASAMY RD,200632,1.30606601392047,103.854501603493,2025-06-30
54995,2019-08,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82.0,Improved,1980,59 years 09 months,655000.0,232 BAIN ST,180232,1.29685311080014,103.853347534791,2025-06-30
54996,2019-08,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,19 TO 21,96.0,Type S1,2011,90 years 06 months,960000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-06-30
54997,2019-08,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,90 years 05 months,980000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
54998,2019-08,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,90 years 05 months,1023801.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2025-06-30
54999,2019-08,CENTRAL AREA,5 ROOM,672B,KLANG LANE,19 TO 21,105.0,Improved,2002,81 years 11 months,668000.0,672B KLANG LANE,212672,1.30903703924735,103.852847667323,2025-06-30
55000,2019-08,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,28 TO 30,108.0,Type S2,2011,90 years 05 months,1030000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
55001,2019-08,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,90 years 05 months,1038000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
55002,2019-08,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,90 years 05 months,1200000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
55003,2019-08,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47.0,Model A,2015,94 years 06 months,238000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378,2025-06-30
55004,2019-08,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67.0,New Generation,1979,58 years 07 months,234000.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2025-06-30
55005,2019-08,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,68 years 09 months,258000.0,115 TECK WHYE LANE,680115,1.37893677955462,103.751182368998,2025-06-30
55006,2019-08,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,New Generation,1979,58 years 07 months,270000.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
55007,2019-08,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,04 TO 06,68.0,Model A,2013,92 years 11 months,300000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927,2025-06-30
55008,2019-08,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,07 TO 09,67.0,Model A,2015,94 years 05 months,308000.0,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518,2025-06-30
55009,2019-08,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,04 TO 06,99.0,New Generation,1979,58 years 07 months,288000.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
55010,2019-08,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2003,82 years 06 months,290000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918,2025-06-30
55011,2019-08,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,07 TO 09,92.0,New Generation,1978,57 years 09 months,290000.0,8 TECK WHYE AVE,680008,1.38066226970719,103.754670556697,2025-06-30
55012,2019-08,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,68 years 11 months,290000.0,141 TECK WHYE LANE,680141,1.38041161319004,103.75257991701,2025-06-30
55013,2019-08,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,69 years,300000.0,141 TECK WHYE LANE,680141,1.38041161319004,103.75257991701,2025-06-30
55014,2019-08,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,01 TO 03,102.0,Premium Apartment,1999,78 years 11 months,300000.0,296A CHOA CHU KANG AVE 2,681296,1.37714154932429,103.740943329677,2025-06-30
55015,2019-08,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,68 years 05 months,300000.0,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099,2025-06-30
55016,2019-08,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,72 years 11 months,305000.0,293 CHOA CHU KANG AVE 3,680293,1.37817045766097,103.740252438446,2025-06-30
55017,2019-08,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1990,69 years 10 months,315000.0,288 CHOA CHU KANG AVE 3,680288,1.37893889552044,103.74102712594,2025-06-30
55018,2019-08,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,72 years 10 months,315000.0,401 CHOA CHU KANG AVE 3,680401,1.37969264223731,103.739760661718,2025-06-30
55019,2019-08,CHOA CHU KANG,4 ROOM,676A,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,79 years 04 months,320000.0,676A CHOA CHU KANG CRES,681676,1.4020008434176,103.746684850931,2025-06-30
55020,2019-08,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,103.0,Model A,1993,72 years 10 months,324000.0,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608,2025-06-30
55021,2019-08,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,10 TO 12,106.0,Model A,1993,72 years 10 months,325000.0,407 CHOA CHU KANG AVE 3,680407,1.38041759813853,103.740828418583,2025-06-30
55022,2019-08,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,102.0,Model A,1999,78 years 10 months,325000.0,485 CHOA CHU KANG AVE 5,680485,1.37499843819864,103.737744294777,2025-06-30
55023,2019-08,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,10 TO 12,106.0,Model A,1995,74 years 09 months,325000.0,707 CHOA CHU KANG ST 53,680707,1.39061452032511,103.747155528207,2025-06-30
