_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
73255,2020-07,BISHAN,5 ROOM,165,BISHAN ST 13,01 TO 03,121.0,Improved,1988,67 years 03 months,650000.0,165 BISHAN ST 13,570165,1.3491982286049,103.856194448527,2025-06-30
73256,2020-07,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,123.0,Improved,1987,65 years 06 months,852000.0,196 BISHAN ST 13,570196,1.34804172728486,103.850726886792,2025-06-30
73257,2020-07,BISHAN,5 ROOM,156,BISHAN ST 13,04 TO 06,131.0,Improved,1988,67 years 02 months,780000.0,156 BISHAN ST 13,570156,1.34532332600273,103.856581140233,2025-06-30
73258,2020-07,BISHAN,5 ROOM,158,BISHAN ST 13,04 TO 06,127.0,Improved,1988,66 years 07 months,730000.0,158 BISHAN ST 13,570158,1.34653526211205,103.856208219158,2025-06-30
73259,2020-07,BISHAN,5 ROOM,196,BISHAN ST 13,04 TO 06,121.0,Improved,1987,65 years 06 months,550000.0,196 BISHAN ST 13,570196,1.34804172728486,103.850726886792,2025-06-30
73260,2020-07,BISHAN,5 ROOM,242,BISHAN ST 22,01 TO 03,132.0,Improved,1992,71 years,875000.0,242 BISHAN ST 22,570242,1.36134172851942,103.844874736551,2025-06-30
73261,2020-07,BISHAN,5 ROOM,275A,BISHAN ST 24,28 TO 30,120.0,DBSS,2011,90 years 03 months,1060000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-06-30
73262,2020-07,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,90 years 03 months,1050000.0,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697,2025-06-30
73263,2020-07,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,120.0,Improved,1990,68 years 08 months,600000.0,442 SIN MING AVE,570442,1.3592357565259,103.832368846087,2025-06-30
73264,2020-07,BISHAN,EXECUTIVE,119,BISHAN ST 12,10 TO 12,143.0,Maisonette,1987,65 years 11 months,930000.0,119 BISHAN ST 12,570119,1.34734957400825,103.850535153606,2025-06-30
73265,2020-07,BISHAN,EXECUTIVE,128,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987,65 years 07 months,1080000.0,128 BISHAN ST 12,570128,1.34608831988483,103.850466820468,2025-06-30
73266,2020-07,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,63 years 09 months,272000.0,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233,2025-06-30
73267,2020-07,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,66 years 09 months,270000.0,280 BT BATOK EAST AVE 3,650280,1.34770147739311,103.757044584552,2025-06-30
73268,2020-07,BUKIT BATOK,3 ROOM,245,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,63 years 10 months,250000.0,245 BT BATOK EAST AVE 5,650245,1.3496481268301,103.757332776738,2025-06-30
73269,2020-07,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,63 years 10 months,273000.0,250 BT BATOK EAST AVE 5,650250,1.35105549277865,103.757080302123,2025-06-30
73270,2020-07,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,64 years 02 months,268000.0,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951,2025-06-30
73271,2020-07,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,63 years 05 months,265000.0,215 BT BATOK ST 21,650215,1.34677496983575,103.753335935038,2025-06-30
73272,2020-07,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,10 TO 12,69.0,New Generation,1985,64 years 02 months,278000.0,212 BT BATOK ST 21,650212,1.34719281119437,103.752217334445,2025-06-30
73273,2020-07,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,04 TO 06,73.0,Model A,1985,63 years 08 months,280000.0,205 BT BATOK ST 21,650205,1.34712172862216,103.750057276189,2025-06-30
73274,2020-07,BUKIT BATOK,3 ROOM,361,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,65 years 07 months,270000.0,361 BT BATOK ST 31,650361,1.3607337219879,103.750944064843,2025-06-30
73275,2020-07,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,66 years 03 months,268000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312,2025-06-30
73276,2020-07,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,64 years 10 months,258000.0,318 BT BATOK ST 32,650318,1.36094593781145,103.747282390377,2025-06-30
73277,2020-07,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,01 TO 03,60.0,Improved,1987,66 years 01 month,250000.0,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657,2025-06-30
73278,2020-07,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,60.0,Improved,1988,66 years 08 months,250000.0,533 BT BATOK ST 51,650533,1.35587908699049,103.749799126312,2025-06-30
73279,2020-07,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,04 TO 06,73.0,Model A,1987,65 years 10 months,270000.0,537 BT BATOK ST 52,650537,1.35511516448647,103.750877888291,2025-06-30
73280,2020-07,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,01 TO 03,60.0,Improved,1987,65 years 10 months,225000.0,507 BT BATOK ST 52,650507,1.3522210432368,103.753979892768,2025-06-30
73281,2020-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,59.0,Improved,1985,63 years 06 months,263000.0,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388,2025-06-30
73282,2020-07,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,63 years 06 months,260000.0,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388,2025-06-30
73283,2020-07,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,63 years 06 months,255000.0,167 BT BATOK WEST AVE 8,650167,1.34693272783596,103.742257105901,2025-06-30
73284,2020-07,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,63 years 09 months,395000.0,105 BT BATOK CTRL,650105,1.3485726542005,103.747156223784,2025-06-30
73285,2020-07,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,22 TO 24,90.0,Model A,2003,82 years 04 months,588000.0,622 BT BATOK CTRL,650622,1.35071643799739,103.748496406191,2025-06-30
73286,2020-07,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,04 TO 06,104.0,Model A,1985,63 years 08 months,355018.0,106 BT BATOK CTRL,650106,1.3482223088624,103.74718849849,2025-06-30
73287,2020-07,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,103.0,Model A,1997,75 years 11 months,475000.0,625 BT BATOK CTRL,650625,1.35138112759435,103.748585289075,2025-06-30
73288,2020-07,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,04 TO 06,103.0,Model A,1997,75 years 11 months,495000.0,625 BT BATOK CTRL,650625,1.35138112759435,103.748585289075,2025-06-30
73289,2020-07,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1985,64 years 02 months,310000.0,268 BT BATOK EAST AVE 4,650268,1.34926274020427,103.759190085587,2025-06-30
73290,2020-07,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,89.0,Simplified,1987,65 years 06 months,350000.0,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835,2025-06-30
73291,2020-07,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,07 TO 09,93.0,New Generation,1985,64 years 03 months,339000.0,244 BT BATOK EAST AVE 5,650244,1.34918269764742,103.757239164878,2025-06-30
73292,2020-07,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,96.0,New Generation,1985,64 years 02 months,325000.0,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951,2025-06-30
73293,2020-07,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,99.0,New Generation,1985,64 years 03 months,345000.0,244 BT BATOK EAST AVE 5,650244,1.34918269764742,103.757239164878,2025-06-30
73294,2020-07,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,04 TO 06,98.0,New Generation,1985,63 years 11 months,370000.0,236 BT BATOK EAST AVE 5,650236,1.34933642345807,103.755963537392,2025-06-30
73295,2020-07,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,64 years,413000.0,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585,2025-06-30
73296,2020-07,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,116.0,Model A,1985,63 years 11 months,413000.0,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585,2025-06-30
73297,2020-07,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,63 years 09 months,360000.0,211 BT BATOK ST 21,650211,1.34600090748097,103.750367726623,2025-06-30
73298,2020-07,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04 TO 06,103.0,Model A,1998,77 years,395000.0,288E BT BATOK ST 25,654288,1.34551240744243,103.758897488955,2025-06-30
73299,2020-07,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,04 TO 06,94.0,New Generation,1987,66 years 03 months,335000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312,2025-06-30
73300,2020-07,BUKIT BATOK,4 ROOM,374,BT BATOK ST 31,01 TO 03,88.0,Simplified,1988,66 years 08 months,328888.0,374 BT BATOK ST 31,650374,1.35798291106742,103.750736425731,2025-06-30
73301,2020-07,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,04 TO 06,84.0,Simplified,1987,66 years 05 months,300000.0,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557,2025-06-30
73302,2020-07,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,01 TO 03,84.0,Simplified,1986,65 years 05 months,306500.0,325 BT BATOK ST 33,650325,1.36260161093367,103.747424940339,2025-06-30
73303,2020-07,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,98.0,New Generation,1986,64 years 09 months,330000.0,321 BT BATOK ST 33,650321,1.36131699323376,103.747741215309,2025-06-30
73304,2020-07,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,13 TO 15,103.0,Model A,1986,65 years 04 months,398000.0,325 BT BATOK ST 33,650325,1.36260161093367,103.747424940339,2025-06-30
73305,2020-07,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,01 TO 03,84.0,Simplified,1987,65 years 08 months,303000.0,348 BT BATOK ST 34,650348,1.36213530305616,103.750617374428,2025-06-30
73306,2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104.0,Model A,1986,65 years 04 months,328000.0,337 BT BATOK ST 34,650337,1.36348296381773,103.749393361059,2025-06-30
73307,2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104.0,Model A,1986,65 years 03 months,300000.0,337 BT BATOK ST 34,650337,1.36348296381773,103.749393361059,2025-06-30
73308,2020-07,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,10 TO 12,103.0,Model A,1987,66 years 02 months,360000.0,339 BT BATOK ST 34,650339,1.36319798587253,103.75080463345,2025-06-30
73309,2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,84.0,Simplified,1986,65 years 03 months,315000.0,337 BT BATOK ST 34,650337,1.36348296381773,103.749393361059,2025-06-30
73310,2020-07,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,01 TO 03,103.0,Model A,1987,65 years 08 months,345000.0,345 BT BATOK ST 34,650345,1.36284881503816,103.750843242288,2025-06-30
73311,2020-07,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,84.0,Simplified,1986,65 years 03 months,313000.0,337 BT BATOK ST 34,650337,1.36348296381773,103.749393361059,2025-06-30
73312,2020-07,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,10 TO 12,83.0,Simplified,1986,65 years 06 months,330000.0,532 BT BATOK ST 51,650532,1.35625515528677,103.749711847322,2025-06-30
73313,2020-07,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,04 TO 06,84.0,Simplified,1986,65 years 04 months,310000.0,511 BT BATOK ST 52,650511,1.35272298040763,103.753796440794,2025-06-30
73314,2020-07,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103.0,Model A,1987,65 years 10 months,330000.0,537 BT BATOK ST 52,650537,1.35511516448647,103.750877888291,2025-06-30
73315,2020-07,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2005,83 years 06 months,425000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2025-06-30
73316,2020-07,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,10 TO 12,90.0,Model A,2005,83 years 07 months,410000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725,2025-06-30
73317,2020-07,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,01 TO 03,105.0,Model A,1989,67 years 07 months,375000.0,187 BT BATOK WEST AVE 6,650187,1.34651344118157,103.744614358938,2025-06-30
73318,2020-07,BUKIT BATOK,4 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,103.0,Model A,1984,63 years 05 months,355000.0,168 BT BATOK WEST AVE 8,650168,1.34717025311255,103.741298523595,2025-06-30
73319,2020-07,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,13 TO 15,130.0,Improved,1995,74 years 06 months,615000.0,286 BT BATOK EAST AVE 3,650286,1.34674707293093,103.758438601357,2025-06-30
73320,2020-07,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,04 TO 06,123.0,Improved,1985,63 years 10 months,440000.0,243 BT BATOK EAST AVE 5,650243,1.34962013436358,103.75643213653,2025-06-30
73321,2020-07,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,22 TO 24,133.0,Model A,1985,64 years,590000.0,201 BT BATOK ST 21,650201,1.34586253909028,103.747905760698,2025-06-30
73322,2020-07,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,01 TO 03,122.0,Improved,1997,76 years 05 months,440000.0,290F BT BATOK ST 24,655290,1.34351644124186,103.757696498682,2025-06-30
73323,2020-07,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,10 TO 12,121.0,Improved,1998,76 years 06 months,525000.0,290G BT BATOK ST 24,656290,1.34337777770123,103.757174736965,2025-06-30
73324,2020-07,BUKIT BATOK,5 ROOM,289B,BT BATOK ST 25,10 TO 12,122.0,Improved,1997,76 years 05 months,540000.0,289B BT BATOK ST 25,651289,1.34386687489721,103.760535012499,2025-06-30
73325,2020-07,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,10 TO 12,120.0,Improved,1997,76 years 04 months,525000.0,288G BT BATOK ST 25,656288,1.34501348095763,103.759596771839,2025-06-30
73326,2020-07,BUKIT BATOK,5 ROOM,374,BT BATOK ST 31,04 TO 06,128.0,Improved,1988,66 years 09 months,440000.0,374 BT BATOK ST 31,650374,1.35798291106742,103.750736425731,2025-06-30
73327,2020-07,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,04 TO 06,122.0,Improved,1986,65 years 05 months,388000.0,325 BT BATOK ST 33,650325,1.36260161093367,103.747424940339,2025-06-30
73328,2020-07,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,04 TO 06,122.0,Improved,1986,65 years 04 months,413000.0,331 BT BATOK ST 33,650331,1.36361186600798,103.747645306633,2025-06-30
73329,2020-07,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,10 TO 12,122.0,Improved,1987,65 years 08 months,455000.0,348 BT BATOK ST 34,650348,1.36213530305616,103.750617374428,2025-06-30
73330,2020-07,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,01 TO 03,127.0,Improved,1987,65 years 10 months,415000.0,426 BT BATOK WEST AVE 2,650426,1.36167974405645,103.744897400512,2025-06-30
73331,2020-07,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,118.0,Improved,2004,83 years 05 months,580000.0,386 BT BATOK WEST AVE 5,650386,1.36393942184816,103.752556035691,2025-06-30
73332,2020-07,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,07 TO 09,118.0,Improved,2005,83 years 07 months,530000.0,389 BT BATOK WEST AVE 5,650389,1.36534587041751,103.752142144334,2025-06-30
73333,2020-07,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,118.0,Improved,2004,83 years 02 months,515000.0,394 BT BATOK WEST AVE 5,650394,1.36642311199961,103.752688625262,2025-06-30
73334,2020-07,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,10 TO 12,118.0,Improved,1997,75 years 10 months,540000.0,192 BT BATOK WEST AVE 6,650192,1.34559235229949,103.744789363152,2025-06-30
73335,2020-07,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,13 TO 15,140.0,Apartment,1997,76 years 03 months,729000.0,628 BT BATOK CTRL,650628,1.35146739480931,103.749837547956,2025-06-30
73336,2020-07,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,146.0,Apartment,1985,64 years,663000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2025-06-30
73337,2020-07,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,04 TO 06,141.0,Apartment,1997,76 years 05 months,580000.0,290C BT BATOK EAST AVE 3,650290,1.34409580185561,103.757275306688,2025-06-30
73338,2020-07,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,13 TO 15,146.0,Maisonette,1986,64 years 08 months,600000.0,366 BT BATOK ST 31,650366,1.36036478752608,103.748916692721,2025-06-30
73339,2020-07,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,01 TO 03,147.0,Maisonette,1987,65 years 10 months,530000.0,354 BT BATOK ST 31,650354,1.36138748741687,103.749729241965,2025-06-30
73340,2020-07,BUKIT BATOK,EXECUTIVE,344,BT BATOK ST 34,01 TO 03,147.0,Maisonette,1986,65 years 02 months,520000.0,344 BT BATOK ST 34,650344,1.36258176240237,103.749872806023,2025-06-30
73341,2020-07,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,01 TO 03,148.0,Maisonette,1986,64 years 09 months,580000.0,353 BT BATOK ST 34,650353,1.36174956356313,103.749798704078,2025-06-30
73342,2020-07,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,07 TO 09,146.0,Maisonette,1986,65 years 02 months,618000.0,526 BT BATOK ST 51,650526,1.3571882058688,103.751123943023,2025-06-30
73343,2020-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1986,65 years 06 months,490000.0,542 BT BATOK ST 52,650542,1.35392240044779,103.751141377559,2025-06-30
73344,2020-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,04 TO 06,146.0,Maisonette,1986,65 years 05 months,578000.0,542 BT BATOK ST 52,650542,1.35392240044779,103.751141377559,2025-06-30
73345,2020-07,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,04 TO 06,147.0,Maisonette,1986,65 years 05 months,490000.0,542 BT BATOK ST 52,650542,1.35392240044779,103.751141377559,2025-06-30
73346,2020-07,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,07 TO 09,148.0,Apartment,1993,71 years 09 months,550000.0,404 BT BATOK WEST AVE 7,650404,1.36551707909265,103.745143912983,2025-06-30
73347,2020-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,53 years 09 months,168000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497,2025-06-30
73348,2020-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,53 years 08 months,205000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497,2025-06-30
73349,2020-07,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,01 TO 03,34.0,Standard,1971,50 years,205000.0,10 JLN BT HO SWEE,161010,1.28745837020188,103.832675765986,2025-06-30
73350,2020-07,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,07 TO 09,47.0,Model A,2013,91 years 07 months,390000.0,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133,2025-06-30
73351,2020-07,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43.0,Standard,1970,48 years 08 months,180000.0,48 LOWER DELTA RD,160048,1.28944268125333,103.826201445621,2025-06-30
73352,2020-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45.0,Improved,1976,54 years 07 months,194000.0,45 TELOK BLANGAH DR,100045,1.27175707090153,103.809560438327,2025-06-30
73353,2020-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45.0,Improved,1976,54 years 06 months,206000.0,45 TELOK BLANGAH DR,100045,1.27175707090153,103.809560438327,2025-06-30
73354,2020-07,BUKIT MERAH,3 ROOM,40,BEO CRES,01 TO 03,59.0,Standard,1971,49 years 07 months,250000.0,40 BEO CRES,160040,1.2890578915448,103.827513018252,2025-06-30
73355,2020-07,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,37 TO 39,62.0,Model A,2016,94 years 07 months,685000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-06-30
73356,2020-07,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,59.0,Improved,1974,52 years 08 months,225000.0,116 BT MERAH VIEW,151116,1.28513427067055,103.821532226321,2025-06-30
73357,2020-07,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,13 TO 15,69.0,New Generation,1983,61 years 07 months,370500.0,105 BT PURMEI RD,90105,1.27248301325334,103.824703021719,2025-06-30
73358,2020-07,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,25 TO 27,60.0,Model A,2003,81 years 07 months,550000.0,13 CANTONMENT CL,80013,1.27469944029956,103.840485373883,2025-06-30
73359,2020-07,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,28 TO 30,69.0,Model A,2013,91 years 10 months,635000.0,55 HAVELOCK RD,161055,1.29006686277944,103.829245853053,2025-06-30
73360,2020-07,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,01 TO 03,59.0,Improved,1975,54 years 01 month,240000.0,136 JLN BT MERAH,160136,1.27828763907526,103.827537246771,2025-06-30
73361,2020-07,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,01 TO 03,59.0,Improved,1975,53 years 10 months,243000.0,132 JLN BT MERAH,160132,1.27873808127932,103.828304288385,2025-06-30
73362,2020-07,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 03,74.0,Model A,1984,63 years,380000.0,108 JLN BT MERAH,160108,1.27922008833835,103.825441382185,2025-06-30
73363,2020-07,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,01 TO 03,59.0,Improved,1983,62 years 01 month,272000.0,138 JLN BT MERAH,160138,1.27842357024921,103.826237590943,2025-06-30
73364,2020-07,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,04 TO 06,59.0,Improved,1983,62 years 01 month,255000.0,138 JLN BT MERAH,160138,1.27842357024921,103.826237590943,2025-06-30
73365,2020-07,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,13 TO 15,63.0,Improved,1975,53 years 11 months,290000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976,2025-06-30
73366,2020-07,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,19 TO 21,60.0,Model A,2009,87 years 07 months,550000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2025-06-30
73367,2020-07,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,25 TO 27,60.0,Model A,2009,87 years 06 months,540000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2025-06-30
73368,2020-07,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,75.0,Standard,1973,51 years 07 months,723000.0,50 MOH GUAN TER,161050,1.28407984956888,103.830525506982,2025-06-30
73369,2020-07,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54.0,Standard,1970,48 years 06 months,230000.0,12 TAMAN HO SWEE,162012,1.28780753147299,103.832780576669,2025-06-30
73370,2020-07,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,07 TO 09,54.0,Standard,1970,48 years 06 months,260000.0,14 TAMAN HO SWEE,161014,1.28790461781044,103.83219770269,2025-06-30
73371,2020-07,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,10 TO 12,66.0,Improved,1983,61 years 10 months,270000.0,1 TELOK BLANGAH CRES,90001,1.27945660077329,103.817897561986,2025-06-30
73372,2020-07,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,53 years 08 months,262888.0,20 TELOK BLANGAH CRES,90020,1.27691594809877,103.821818722889,2025-06-30
73373,2020-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,54 years 07 months,290000.0,44 TELOK BLANGAH DR,100044,1.27140883340015,103.810887524155,2025-06-30
73374,2020-07,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,56 years 06 months,368000.0,55 TELOK BLANGAH DR,100055,1.27396036035569,103.812149525435,2025-06-30
73375,2020-07,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,55 years 03 months,330000.0,63 TELOK BLANGAH HTS,100063,1.27483128151468,103.810941362052,2025-06-30
73376,2020-07,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,07 TO 09,59.0,Improved,1976,54 years 11 months,253000.0,30 TELOK BLANGAH RISE,90030,1.27298528304053,103.820252009798,2025-06-30
73377,2020-07,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,92 years 02 months,580000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2025-06-30
73378,2020-07,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59.0,Improved,1976,54 years 09 months,243800.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2025-06-30
73379,2020-07,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,28 TO 30,92.0,Model A,2016,94 years 06 months,975000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-06-30
73380,2020-07,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,34 TO 36,92.0,Model A,2016,94 years 06 months,950000.0,9B BOON TIONG RD,163009,1.28681417822795,103.828928312802,2025-06-30
73381,2020-07,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,10 TO 12,103.0,Model A,1985,63 years 09 months,508000.0,114 BT PURMEI RD,90114,1.27507181850164,103.825887190072,2025-06-30
