_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
282,2017-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,121.0,Improved,1999,81 years 05 months,430000.0,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187,2025-06-30
283,2017-01,BUKIT PANJANG,5 ROOM,401,FAJAR RD,07 TO 09,122.0,Improved,1988,70 years 08 months,442000.0,401 FAJAR RD,670401,1.38055432084398,103.768730366658,2025-06-30
284,2017-01,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,10 TO 12,122.0,Improved,1988,70 years 11 months,460000.0,242 BT PANJANG RING RD,670242,1.38007208808669,103.771833647326,2025-06-30
285,2017-01,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,84 years 04 months,475000.0,613 BT PANJANG RING RD,670613,1.38436672930183,103.762046231912,2025-06-30
286,2017-01,BUKIT PANJANG,5 ROOM,654,SENJA RD,16 TO 18,111.0,Premium Apartment,2001,83 years 09 months,475000.0,654 SENJA RD,670654,1.38784692769514,103.764249296909,2025-06-30
287,2017-01,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,16 TO 18,120.0,Improved,1999,81 years 04 months,506800.0,536 JELAPANG RD,670536,1.38422183055836,103.763766919593,2025-06-30
288,2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,80 years 10 months,512000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954,2025-06-30
289,2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,80 years 10 months,520000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954,2025-06-30
290,2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,10 TO 12,121.0,Improved,1998,80 years 10 months,540000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954,2025-06-30
291,2017-01,BUKIT PANJANG,5 ROOM,174,LOMPANG RD,04 TO 06,122.0,Improved,1997,79 years 07 months,555000.0,174 LOMPANG RD,670174,1.38021544120199,103.766302173684,2025-06-30
292,2017-01,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,07 TO 09,110.0,Improved,2001,83 years 11 months,570000.0,177 LOMPANG RD,670177,1.38038712496611,103.76535460069,2025-06-30
293,2017-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,28 TO 30,121.0,Improved,1999,81 years 03 months,620000.0,606 SENJA RD,670606,1.38129574701623,103.761571341904,2025-06-30
294,2017-01,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,01 TO 03,130.0,Premium Apartment,2001,83 years 09 months,495000.0,650 SENJA LINK,670650,1.38691070954118,103.763310183378,2025-06-30
295,2017-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,151.0,Apartment,1988,70 years 01 month,565000.0,228 PENDING RD,670228,1.3753466349656,103.770955400333,2025-06-30
296,2017-01,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,01 TO 03,146.0,Maisonette,1988,70 years 05 months,592000.0,151 PETIR RD,670151,1.37712962824254,103.766171200009,2025-06-30
297,2017-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104.0,Model A,1988,70 years 07 months,670000.0,4 TOH YI DR,590004,1.3385120672333,103.774569823527,2025-06-30
298,2017-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,10 TO 12,120.0,Standard,1974,56 years 03 months,890000.0,5 FARRER RD,260005,1.31655990980042,103.807288102167,2025-06-30
299,2017-01,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146.0,Maisonette,1988,70 years 06 months,876888.0,15 TOH YI DR,590015,1.33931085810035,103.772051477646,2025-06-30
300,2017-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55.0,Improved,1982,64 years,250000.0,9 JLN KUKOH,160009,1.2876742577682,103.838857901085,2025-06-30
301,2017-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,01 TO 03,84.0,Model A,1984,66 years 05 months,360000.0,640 ROWELL RD,200640,1.30743547948389,103.854713903431,2025-06-30
302,2017-01,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68.0,Improved,1986,68 years 09 months,400000.0,264 WATERLOO ST,180264,1.29900941828595,103.852284903161,2025-06-30
303,2017-01,CENTRAL AREA,3 ROOM,32,NEW MKT RD,07 TO 09,66.0,Standard,1983,65 years 03 months,428000.0,32 NEW MKT RD,50032,1.28485860802646,103.842578771054,2025-06-30
304,2017-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,07 TO 09,59.0,Improved,1977,59 years 01 month,455000.0,5 TG PAGAR PLAZA,81005,1.27624052001347,103.843006115698,2025-06-30
305,2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,61 years 02 months,470000.0,271 QUEEN ST,180271,1.30093267323152,103.853991004773,2025-06-30
306,2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,61 years 02 months,470000.0,271 QUEEN ST,180271,1.30093267323152,103.853991004773,2025-06-30
307,2017-01,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82.0,Improved,1980,62 years 04 months,685000.0,232 BAIN ST,180232,1.29685311080014,103.853347534791,2025-06-30
308,2017-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,93 years,788000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
309,2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,04 TO 06,95.0,Type S1,2011,93 years,818000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
310,2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,93 years,903000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
311,2017-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,49 TO 51,105.0,Type S2,2011,93 years,1108000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-06-30
312,2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,71 years 08 months,273000.0,111 TECK WHYE LANE,680111,1.37787904560638,103.752103670331,2025-06-30
313,2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,71 years 08 months,285000.0,111 TECK WHYE LANE,680111,1.37787904560638,103.752103670331,2025-06-30
314,2017-01,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,71 years 08 months,293000.0,114 TECK WHYE LANE,680114,1.37850799248774,103.750707442454,2025-06-30
315,2017-01,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,82 years 03 months,316000.0,460 CHOA CHU KANG AVE 4,680460,1.37782264943043,103.735012354055,2025-06-30
316,2017-01,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,71 years 04 months,316000.0,121 TECK WHYE LANE,680121,1.37830357075531,103.750108106647,2025-06-30
317,2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,75 years 05 months,318000.0,404 CHOA CHU KANG AVE 3,680404,1.38012964850802,103.738888788773,2025-06-30
318,2017-01,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,90.0,Model A,2003,85 years 01 month,325000.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268,2025-06-30
319,2017-01,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,71 years 04 months,325000.0,115 TECK WHYE LANE,680115,1.37893677955462,103.751182368998,2025-06-30
320,2017-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,74 years 06 months,330000.0,422 CHOA CHU KANG AVE 4,680422,1.38225681754484,103.740957419462,2025-06-30
321,2017-01,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,105.0,Premium Apartment,1999,81 years 09 months,340000.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848,2025-06-30
322,2017-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,78 years 06 months,343000.0,771 CHOA CHU KANG ST 54,680771,1.39426765794686,103.749319274696,2025-06-30
323,2017-01,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,71 years 04 months,345000.0,229 CHOA CHU KANG CTRL,680229,1.38065374945261,103.746367289377,2025-06-30
324,2017-01,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,04 TO 06,110.0,Model A,1990,72 years 08 months,345000.0,237 CHOA CHU KANG CTRL,680237,1.3794475026281,103.748287395227,2025-06-30
325,2017-01,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,04 TO 06,91.0,Model A2,1998,80 years 01 month,345000.0,157 JLN TECK WHYE,680157,1.37918786548209,103.756782882659,2025-06-30
326,2017-01,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,75 years 05 months,350000.0,416 CHOA CHU KANG AVE 4,680416,1.38334049587446,103.742083284398,2025-06-30
327,2017-01,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,75 years 05 months,353000.0,414 CHOA CHU KANG AVE 4,680414,1.38216660471552,103.742248296899,2025-06-30
328,2017-01,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,72 years 03 months,353000.0,239 CHOA CHU KANG CTRL,680239,1.37944877151316,103.747548438263,2025-06-30
329,2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,75 years 06 months,358000.0,404 CHOA CHU KANG AVE 3,680404,1.38012964850802,103.738888788773,2025-06-30
330,2017-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,74 years 06 months,358000.0,423 CHOA CHU KANG AVE 4,680423,1.3820241469387,103.740310723833,2025-06-30
331,2017-01,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,78 years 03 months,360000.0,621 CHOA CHU KANG ST 62,680621,1.39914640891261,103.747205206781,2025-06-30
332,2017-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,81 years 04 months,370000.0,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775,2025-06-30
333,2017-01,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,75 years 04 months,375000.0,418 CHOA CHU KANG AVE 4,680418,1.38237300282948,103.741352257872,2025-06-30
334,2017-01,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,106.0,Model A,1996,78 years 03 months,380000.0,608 CHOA CHU KANG ST 62,680608,1.39846759912749,103.744645761889,2025-06-30
335,2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,123.0,Model A,1992,74 years 06 months,412888.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149,2025-06-30
336,2017-01,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,80 years,420000.0,635 CHOA CHU KANG NTH 6,680635,1.39737094150025,103.749602912203,2025-06-30
337,2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,108.0,Model A,1993,75 years 05 months,420000.0,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.743397513845,2025-06-30
338,2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,13 TO 15,123.0,Model A,1992,74 years 06 months,425000.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149,2025-06-30
339,2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,106.0,Model A,1993,75 years 05 months,443000.0,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.743397513845,2025-06-30
340,2017-01,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,82 years 01 month,380000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126,2025-06-30
341,2017-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,07 TO 09,110.0,Improved,2002,84 years 03 months,385000.0,689A CHOA CHU KANG DR,681689,1.40298901385209,103.750320068403,2025-06-30
342,2017-01,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,85 years 01 month,390000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918,2025-06-30
343,2017-01,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,84 years 03 months,400000.0,689B CHOA CHU KANG DR,682689,1.40313482841143,103.749793059631,2025-06-30
344,2017-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,126.0,Improved,1995,77 years 05 months,400000.0,760 CHOA CHU KANG NTH 5,680760,1.39302712654645,103.747272500906,2025-06-30
345,2017-01,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1995,77 years 07 months,408000.0,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939,2025-06-30
346,2017-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,85 years 04 months,418000.0,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559,2025-06-30
347,2017-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,81 years 03 months,430000.0,474 CHOA CHU KANG AVE 3,680474,1.37856931410449,103.738475704352,2025-06-30
348,2017-01,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,04 TO 06,123.0,Improved,1993,75 years 05 months,435000.0,248 CHOA CHU KANG AVE 2,680248,1.37900459646071,103.745926026056,2025-06-30
349,2017-01,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,121.0,Improved,1997,79 years 04 months,500000.0,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637,2025-06-30
350,2017-01,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,10 TO 12,131.0,Model A,1996,78 years 09 months,522000.0,789 CHOA CHU KANG NTH 6,680789,1.39587445047224,103.749162518106,2025-06-30
351,2017-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,10 TO 12,141.0,Premium Apartment,2000,82 years 01 month,512800.0,671 CHOA CHU KANG CRES,680671,1.4025550181861,103.748021726542,2025-06-30
352,2017-01,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,07 TO 09,141.0,Premium Apartment,1999,81 years 06 months,520000.0,296B CHOA CHU KANG AVE 2,682296,1.37684772581631,103.741509048162,2025-06-30
353,2017-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,147.0,Maisonette,1996,78 years,554000.0,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982,2025-06-30
354,2017-01,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141.0,Apartment,1999,81 years 05 months,560000.0,663 CHOA CHU KANG CRES,680663,1.40198475097106,103.750788391041,2025-06-30
355,2017-01,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,13 TO 15,142.0,Apartment,1989,71 years 03 months,575000.0,101 TECK WHYE LANE,680101,1.37788964623982,103.754239909547,2025-06-30
356,2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,63 years 08 months,263800.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
357,2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,63 years 08 months,270000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
358,2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,New Generation,1980,62 years 08 months,280000.0,702 WEST COAST RD,120702,1.30726692567512,103.761107748856,2025-06-30
359,2017-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,61 years 10 months,290000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614,2025-06-30
360,2017-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,63 years 07 months,326000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2025-06-30
361,2017-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,61 years 02 months,335000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2025-06-30
362,2017-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,67.0,New Generation,1984,66 years 11 months,345000.0,109 CLEMENTI ST 11,120109,1.32198067655559,103.770776117357,2025-06-30
363,2017-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,61 years 10 months,348000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
364,2017-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,60 years 08 months,355000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512,2025-06-30
365,2017-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,60 years 06 months,365000.0,334 CLEMENTI AVE 2,120334,1.31518502692041,103.768432708555,2025-06-30
366,2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,13 TO 15,82.0,New Generation,1980,62 years 08 months,368000.0,702 WEST COAST RD,120702,1.30726692567512,103.761107748856,2025-06-30
367,2017-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,61 years 02 months,370000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343,2025-06-30
368,2017-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,60 years,415000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2025-06-30
369,2017-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,82.0,New Generation,1981,63 years 08 months,425000.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157,2025-06-30
370,2017-01,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,62 years 05 months,430000.0,449 CLEMENTI AVE 3,120449,1.31361567894894,103.764809966953,2025-06-30
371,2017-01,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,13 TO 15,70.0,Model A,2013,95 years 08 months,528000.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485,2025-06-30
372,2017-01,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,93.0,New Generation,1980,62 years 07 months,385000.0,730 CLEMENTI WEST ST 2,120730,1.304777153125,103.763121970707,2025-06-30
373,2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,92.0,New Generation,1981,63 years 08 months,397000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
374,2017-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,62 years 06 months,425000.0,709 CLEMENTI WEST ST 2,120709,1.30533046157853,103.762003588469,2025-06-30
375,2017-01,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,103.0,Model A,1983,65 years 09 months,440000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
376,2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1981,63 years 08 months,461000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
377,2017-01,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,61 years 02 months,488000.0,348 CLEMENTI AVE 5,120348,1.31677716280701,103.770897098036,2025-06-30
378,2017-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,60 years 02 months,548000.0,411 C'WEALTH AVE WEST,120411,1.31087920188873,103.769572621889,2025-06-30
379,2017-01,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1978,60 years 01 month,552000.0,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051,2025-06-30
380,2017-01,CLEMENTI,4 ROOM,307,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,61 years 10 months,575000.0,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935,2025-06-30
381,2017-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,88 years 10 months,620000.0,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327,2025-06-30
382,2017-01,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,01 TO 03,118.0,Improved,1981,63 years,560000.0,723 CLEMENTI WEST ST 2,120723,1.30310124001611,103.763413053663,2025-06-30
383,2017-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,07 TO 09,118.0,Improved,1981,63 years,618000.0,724 CLEMENTI WEST ST 2,120724,1.30360871033936,103.763359143047,2025-06-30
384,2017-01,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,42.0,Standard,1971,53 years,205000.0,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988,2025-06-30
385,2017-01,GEYLANG,2 ROOM,43,CIRCUIT RD,10 TO 12,42.0,Standard,1971,53 years,215000.0,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533,2025-06-30
386,2017-01,GEYLANG,2 ROOM,30,BALAM RD,10 TO 12,46.0,Standard,1973,55 years 06 months,220000.0,30 BALAM RD,370030,1.32965461509134,103.887183600084,2025-06-30
387,2017-01,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.0,Standard,1967,49 years,230000.0,21 BALAM RD,370021,1.33119721401346,103.886976681713,2025-06-30
388,2017-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,49 years,235000.0,22 BALAM RD,370022,1.33016619500294,103.887785274744,2025-06-30
389,2017-01,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,Standard,1969,51 years,238000.0,47 CIRCUIT RD,370047,1.32577527145564,103.885703636114,2025-06-30
390,2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61.0,Standard,1969,51 years,255000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332,2025-06-30
391,2017-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64.0,Standard,1968,50 years 05 months,256000.0,82 MACPHERSON LANE,360082,1.332283325328,103.885620100954,2025-06-30
392,2017-01,GEYLANG,3 ROOM,37,CIRCUIT RD,04 TO 06,59.0,Standard,1972,54 years 11 months,260000.0,37 CIRCUIT RD,370037,1.32817733374331,103.886486362837,2025-06-30
393,2017-01,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,49 years,262000.0,24 BALAM RD,370024,1.33018852048052,103.887508672167,2025-06-30
394,2017-01,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,49 years,263000.0,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284,2025-06-30
395,2017-01,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55.0,Standard,1969,51 years,269000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075,2025-06-30
396,2017-01,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,55 years 06 months,272000.0,30 BALAM RD,370030,1.32965461509134,103.887183600084,2025-06-30
397,2017-01,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59.0,Improved,1977,59 years 05 months,275000.0,24 EUNOS CRES,400024,1.32377995139071,103.902330351336,2025-06-30
398,2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,51 years,280000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332,2025-06-30
399,2017-01,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,82 years 04 months,320000.0,302 UBI AVE 1,400302,1.33002586987709,103.900995405582,2025-06-30
400,2017-01,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65.0,Improved,1976,58 years 06 months,328000.0,4 HAIG RD,430004,1.31210124370815,103.897187082666,2025-06-30
401,2017-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,51 years,330000.0,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399,2025-06-30
402,2017-01,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,72.0,Standard,1971,53 years,338000.0,36 CIRCUIT RD,370036,1.32902607919001,103.88693079734,2025-06-30
403,2017-01,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65.0,Improved,1976,58 years 06 months,368000.0,10 HAIG RD,430010,1.31483950176268,103.895865169739,2025-06-30
404,2017-01,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,74.0,Model A,1983,65 years 07 months,390000.0,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604,2025-06-30
405,2017-01,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,89 years,459888.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2025-06-30
406,2017-01,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,84.0,Simplified,1985,67 years 07 months,355000.0,344 UBI AVE 1,400344,1.32635938429734,103.899753061623,2025-06-30
407,2017-01,GEYLANG,4 ROOM,40,SIMS DR,01 TO 03,109.0,Model A,1990,72 years 05 months,420000.0,40 SIMS DR,380040,1.31747603013691,103.876354059117,2025-06-30
408,2017-01,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,91.0,New Generation,1985,67 years 02 months,455000.0,54 PIPIT RD,370054,1.32385644988852,103.887585351528,2025-06-30
409,2017-01,GEYLANG,4 ROOM,42,SIMS DR,07 TO 09,104.0,Model A,1990,72 years 03 months,485000.0,42 SIMS DR,380042,1.31700019582001,103.875994635636,2025-06-30
410,2017-01,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110.0,Model A,1996,78 years 05 months,512500.0,42 CIRCUIT RD,370042,1.32684923967733,103.886293541726,2025-06-30
