_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
43902,2019-02,BUKIT MERAH,5 ROOM,16,CANTONMENT CL,10 TO 12,110.0,Improved,2003,83 years,895000.0,16 CANTONMENT CL,80016,1.27391992612498,103.840260930929,2025-06-30
43903,2019-02,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,16 TO 18,115.0,Improved,2005,85 years 08 months,920000.0,8B BOON TIONG RD,165008,1.2870169493471,103.830303346649,2025-06-30
43904,2019-02,BUKIT MERAH,5 ROOM,82,REDHILL LANE,16 TO 18,136.0,Model A,1996,76 years 09 months,933000.0,82 REDHILL LANE,150082,1.28741599108929,103.81947477092,2025-06-30
43905,2019-02,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,37 TO 39,113.0,Improved,2013,93 years,955000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928,2025-06-30
43906,2019-02,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47.0,Model A,2014,94 years 10 months,220888.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
43907,2019-02,BUKIT PANJANG,2 ROOM,633A,SENJA RD,10 TO 12,47.0,Model A,2013,93 years 10 months,221000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2025-06-30
43908,2019-02,BUKIT PANJANG,2 ROOM,633D,SENJA RD,13 TO 15,47.0,Model A,2013,93 years 10 months,246000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107,2025-06-30
43909,2019-02,BUKIT PANJANG,3 ROOM,127,PENDING RD,04 TO 06,64.0,Simplified,1988,68 years 05 months,238000.0,127 PENDING RD,670127,1.37649164252574,103.769282744014,2025-06-30
43910,2019-02,BUKIT PANJANG,3 ROOM,216,PETIR RD,01 TO 03,73.0,Model A,1989,69 years 02 months,240000.0,216 PETIR RD,670216,1.37463746606325,103.774664267756,2025-06-30
43911,2019-02,BUKIT PANJANG,3 ROOM,150,PETIR RD,01 TO 03,73.0,Model A,1988,68 years 06 months,245000.0,150 PETIR RD,670150,1.37704616042499,103.766883474367,2025-06-30
43912,2019-02,BUKIT PANJANG,3 ROOM,131,CASHEW RD,04 TO 06,73.0,Model A,1988,68 years 02 months,258000.0,131 CASHEW RD,670131,1.37457987035667,103.770871763692,2025-06-30
43913,2019-02,BUKIT PANJANG,3 ROOM,232,PENDING RD,10 TO 12,73.0,Model A,1987,67 years 09 months,272500.0,232 PENDING RD,670232,1.37647117966901,103.772397980678,2025-06-30
43914,2019-02,BUKIT PANJANG,3 ROOM,126,PENDING RD,07 TO 09,73.0,Model A,1987,67 years 11 months,280000.0,126 PENDING RD,670126,1.37636193636024,103.769918847342,2025-06-30
43915,2019-02,BUKIT PANJANG,3 ROOM,485,SEGAR RD,13 TO 15,67.0,Model A,2014,94 years 10 months,308000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
43916,2019-02,BUKIT PANJANG,3 ROOM,633D,SENJA RD,04 TO 06,67.0,Model A,2013,93 years 10 months,310000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107,2025-06-30
43917,2019-02,BUKIT PANJANG,4 ROOM,208,PETIR RD,01 TO 03,84.0,Simplified,1988,68 years 02 months,275000.0,208 PETIR RD,670208,1.3739808401432,103.775028040256,2025-06-30
43918,2019-02,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,68 years 04 months,310000.0,240 BT PANJANG RING RD,670240,1.37934514194061,103.771222864624,2025-06-30
43919,2019-02,BUKIT PANJANG,4 ROOM,430,BT PANJANG RING RD,01 TO 03,104.0,Model A,1989,69 years 02 months,310000.0,430 BT PANJANG RING RD,670430,1.38664061678035,103.770534452658,2025-06-30
43920,2019-02,BUKIT PANJANG,4 ROOM,466,SEGAR RD,01 TO 03,90.0,Premium Apartment,2002,82 years 03 months,320000.0,466 SEGAR RD,670466,1.38694295549199,103.773299109481,2025-06-30
43921,2019-02,BUKIT PANJANG,4 ROOM,476,SEGAR RD,10 TO 12,92.0,Premium Apartment,2002,82 years 09 months,330000.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2025-06-30
43922,2019-02,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102.0,Model A,1999,79 years,330000.0,526 JELAPANG RD,670526,1.38545862945551,103.765218708925,2025-06-30
43923,2019-02,BUKIT PANJANG,4 ROOM,221,PENDING RD,01 TO 03,103.0,Model A,1988,68 years 10 months,330000.0,221 PENDING RD,670221,1.37537217237782,103.773454058862,2025-06-30
43924,2019-02,BUKIT PANJANG,4 ROOM,234,BT PANJANG RING RD,07 TO 09,106.0,Model A,1988,68 years 06 months,342000.0,234 BT PANJANG RING RD,670234,1.37853337682238,103.771789071508,2025-06-30
43925,2019-02,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,04 TO 06,101.0,Model A,1997,77 years 04 months,348000.0,447 BT PANJANG RING RD,670447,1.38318021667687,103.771603761569,2025-06-30
43926,2019-02,BUKIT PANJANG,4 ROOM,125,PENDING RD,10 TO 12,103.0,Model A,1987,67 years 07 months,356000.0,125 PENDING RD,670125,1.37720623303834,103.770506986516,2025-06-30
43927,2019-02,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92.0,Model A,2015,95 years 05 months,360000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
43928,2019-02,BUKIT PANJANG,4 ROOM,536,JELAPANG RD,19 TO 21,101.0,Model A,1999,79 years 03 months,385000.0,536 JELAPANG RD,670536,1.38422183055836,103.763766919593,2025-06-30
43929,2019-02,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,92.0,Model A,2014,94 years 11 months,400000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
43930,2019-02,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,92.0,Model A,2014,94 years 11 months,410000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
43931,2019-02,BUKIT PANJANG,4 ROOM,602,SENJA RD,04 TO 06,91.0,Model A2,1999,79 years 01 month,418000.0,602 SENJA RD,670602,1.38141822253802,103.762739370664,2025-06-30
43932,2019-02,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,04 TO 06,101.0,Model A,1997,77 years 08 months,420000.0,176 LOMPANG RD,670176,1.37924529892586,103.765881569885,2025-06-30
43933,2019-02,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,92.0,Model A,2014,94 years 11 months,423000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2025-06-30
43934,2019-02,BUKIT PANJANG,4 ROOM,457,SEGAR RD,16 TO 18,93.0,Premium Apartment,2012,92 years 10 months,428000.0,457 SEGAR RD,670457,1.38817649588077,103.770691341962,2025-06-30
43935,2019-02,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,92.0,Model A,2014,94 years 11 months,428000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2025-06-30
43936,2019-02,BUKIT PANJANG,4 ROOM,652,SENJA LINK,13 TO 15,91.0,Premium Apartment,2001,81 years 09 months,430000.0,652 SENJA LINK,670652,1.38744862342634,103.763847246671,2025-06-30
43937,2019-02,BUKIT PANJANG,4 ROOM,602,SENJA RD,13 TO 15,91.0,Model A2,1999,79 years 01 month,430000.0,602 SENJA RD,670602,1.38141822253802,103.762739370664,2025-06-30
43938,2019-02,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92.0,Model A,2015,95 years 05 months,432000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
43939,2019-02,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,92 years 09 months,442888.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
43940,2019-02,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,93.0,Model A,2014,94 years 10 months,450000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
43941,2019-02,BUKIT PANJANG,4 ROOM,604,SENJA RD,04 TO 06,99.0,Model A,1999,79 years 03 months,455000.0,604 SENJA RD,670604,1.38098101760637,103.762509288056,2025-06-30
43942,2019-02,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,13 TO 15,90.0,Model A,2001,81 years 10 months,470000.0,177 LOMPANG RD,670177,1.38038712496611,103.76535460069,2025-06-30
43943,2019-02,BUKIT PANJANG,4 ROOM,166,GANGSA RD,16 TO 18,100.0,Model A,1998,78 years 03 months,488000.0,166 GANGSA RD,670166,1.37748344975701,103.765391081305,2025-06-30
43944,2019-02,BUKIT PANJANG,4 ROOM,606,SENJA RD,10 TO 12,99.0,Model A,1999,79 years 02 months,490000.0,606 SENJA RD,670606,1.38129574701623,103.761571341904,2025-06-30
43945,2019-02,BUKIT PANJANG,4 ROOM,164,GANGSA RD,13 TO 15,102.0,Model A,1998,78 years 03 months,510000.0,164 GANGSA RD,670164,1.37647171774719,103.764884247788,2025-06-30
43946,2019-02,BUKIT PANJANG,4 ROOM,185,JELEBU RD,07 TO 09,94.0,Premium Apartment,2003,83 years 03 months,525000.0,185 JELEBU RD,670185,1.37935525582195,103.762296482155,2025-06-30
43947,2019-02,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,01 TO 03,126.0,Improved,1998,78 years 09 months,375000.0,517 JELAPANG RD,670517,1.38803622153251,103.766707751932,2025-06-30
43948,2019-02,BUKIT PANJANG,5 ROOM,450,BT PANJANG RING RD,07 TO 09,121.0,Improved,1997,77 years 05 months,378000.0,450 BT PANJANG RING RD,670450,1.38452839749609,103.772431736418,2025-06-30
43949,2019-02,BUKIT PANJANG,5 ROOM,222,PENDING RD,01 TO 03,128.0,Improved,1989,69 years 05 months,385000.0,222 PENDING RD,670222,1.37521334525041,103.774095682531,2025-06-30
43950,2019-02,BUKIT PANJANG,5 ROOM,624,SENJA RD,04 TO 06,110.0,Improved,2001,81 years 10 months,390000.0,624 SENJA RD,670624,1.38624340292657,103.76183758098,2025-06-30
43951,2019-02,BUKIT PANJANG,5 ROOM,624,SENJA RD,04 TO 06,110.0,Improved,2001,81 years 11 months,396000.0,624 SENJA RD,670624,1.38624340292657,103.76183758098,2025-06-30
43952,2019-02,BUKIT PANJANG,5 ROOM,484,SEGAR RD,16 TO 18,110.0,Premium Apartment,2002,82 years 09 months,410000.0,484 SEGAR RD,670484,1.38840059034957,103.771882173939,2025-06-30
43953,2019-02,BUKIT PANJANG,5 ROOM,621,SENJA RD,13 TO 15,111.0,Improved,2001,81 years 10 months,430000.0,621 SENJA RD,670621,1.38602106063185,103.762854282454,2025-06-30
43954,2019-02,BUKIT PANJANG,5 ROOM,211,PETIR RD,10 TO 12,122.0,Improved,1988,68 years 05 months,430000.0,211 PETIR RD,670211,1.37466415529251,103.77614521146,2025-06-30
43955,2019-02,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,07 TO 09,123.0,Improved,1998,78 years 08 months,435000.0,515 JELAPANG RD,670515,1.38820615707893,103.767265836753,2025-06-30
43956,2019-02,BUKIT PANJANG,5 ROOM,524,JELAPANG RD,04 TO 06,121.0,Improved,1998,78 years 04 months,445000.0,524 JELAPANG RD,670524,1.3861354959637,103.765863505451,2025-06-30
43957,2019-02,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,10 TO 12,121.0,Improved,1998,78 years 07 months,450000.0,518 JELAPANG RD,670518,1.38703281233192,103.766924336092,2025-06-30
43958,2019-02,BUKIT PANJANG,5 ROOM,624,SENJA RD,16 TO 18,111.0,Improved,2001,81 years 11 months,450000.0,624 SENJA RD,670624,1.38624340292657,103.76183758098,2025-06-30
43959,2019-02,BUKIT PANJANG,5 ROOM,619,BT PANJANG RING RD,13 TO 15,111.0,Improved,2001,81 years 08 months,480000.0,619 BT PANJANG RING RD,670619,1.38591583521399,103.76236655609,2025-06-30
43960,2019-02,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,13 TO 15,112.0,Improved,2015,95 years 05 months,496000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
43961,2019-02,BUKIT PANJANG,5 ROOM,650,SENJA LINK,16 TO 18,111.0,Premium Apartment,2001,81 years 08 months,505000.0,650 SENJA LINK,670650,1.38691070954118,103.763310183378,2025-06-30
43962,2019-02,BUKIT PANJANG,5 ROOM,153,GANGSA RD,04 TO 06,121.0,Improved,1998,78 years 08 months,538888.0,153 GANGSA RD,670153,1.37497216679058,103.765518982199,2025-06-30
43963,2019-02,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,13 TO 15,110.0,Improved,2001,81 years 10 months,580000.0,178 LOMPANG RD,670178,1.38023381201566,103.764815490957,2025-06-30
43964,2019-02,BUKIT PANJANG,5 ROOM,163,GANGSA RD,16 TO 18,120.0,Improved,1998,78 years 03 months,588000.0,163 GANGSA RD,670163,1.37626324137774,103.764450950694,2025-06-30
43965,2019-02,BUKIT PANJANG,5 ROOM,606,SENJA RD,13 TO 15,121.0,Improved,1999,79 years 02 months,600000.0,606 SENJA RD,670606,1.38129574701623,103.761571341904,2025-06-30
43966,2019-02,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,16 TO 18,120.0,Improved,1999,79 years 05 months,635000.0,545 BT PANJANG RING RD,670545,1.38159642060888,103.763496336507,2025-06-30
43967,2019-02,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,07 TO 09,130.0,Premium Apartment,2001,81 years 08 months,595000.0,651 SENJA LINK,670651,1.38661244316801,103.763652921172,2025-06-30
43968,2019-02,BUKIT TIMAH,3 ROOM,6,FARRER RD,07 TO 09,76.0,Improved,1974,54 years 03 months,450000.0,6 FARRER RD,260006,1.31731971195622,103.808057179008,2025-06-30
43969,2019-02,BUKIT TIMAH,4 ROOM,17,TOH YI DR,13 TO 15,104.0,Model A,1988,68 years 05 months,725000.0,17 TOH YI DR,590017,1.33976904024065,103.772556110778,2025-06-30
43970,2019-02,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,154.0,Maisonette,1989,69 years 05 months,983000.0,10 TOH YI DR,590010,1.33753956576433,103.773161066389,2025-06-30
43971,2019-02,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53.0,Improved,1971,51 years 05 months,230000.0,8 JLN KUKOH,162008,1.2873776268224,103.839407060595,2025-06-30
43972,2019-02,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65.0,Improved,1975,55 years 04 months,368000.0,34 UPP CROSS ST,50034,1.2862352148315,103.842303340846,2025-06-30
43973,2019-02,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,Model A,1984,64 years 05 months,370000.0,640 ROWELL RD,200640,1.30743547948389,103.854713903431,2025-06-30
43974,2019-02,CENTRAL AREA,3 ROOM,10,SELEGIE RD,07 TO 09,57.0,Standard,1974,53 years 11 months,373000.0,10 SELEGIE RD,180010,1.30370879401395,103.850537238747,2025-06-30
43975,2019-02,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,57 years,415000.0,4 TG PAGAR PLAZA,81004,1.27590520131404,103.842741240941,2025-06-30
43976,2019-02,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,13 TO 15,73.0,Model A,1985,65 years 05 months,450000.0,635 VEERASAMY RD,200635,1.30658850181781,103.855218716278,2025-06-30
43977,2019-02,CENTRAL AREA,4 ROOM,662,BUFFALO RD,04 TO 06,91.0,Improved,1982,62 years 04 months,400000.0,662 BUFFALO RD,210662,1.30624722914968,103.849956033902,2025-06-30
43978,2019-02,CENTRAL AREA,4 ROOM,672B,KLANG LANE,10 TO 12,85.0,Model A,2002,82 years 06 months,535000.0,672B KLANG LANE,212672,1.30903703924735,103.852847667323,2025-06-30
43979,2019-02,CENTRAL AREA,4 ROOM,668,CHANDER RD,13 TO 15,103.0,Model A,1984,64 years 08 months,560000.0,668 CHANDER RD,210668,1.30758124026887,103.851478219734,2025-06-30
43980,2019-02,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,25 TO 27,83.0,Improved,1980,60 years 03 months,640000.0,7 TG PAGAR PLAZA,81007,1.27712012183459,103.843117743777,2025-06-30
43981,2019-02,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,25 TO 27,83.0,Improved,1980,60 years 03 months,700000.0,8 TG PAGAR PLAZA,80008,1.27727257328258,103.842917174799,2025-06-30
43982,2019-02,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,90 years 11 months,925888.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
43983,2019-02,CENTRAL AREA,5 ROOM,639,ROWELL RD,22 TO 24,139.0,Model A,1983,63 years 08 months,743000.0,639 ROWELL RD,200639,1.30775082189872,103.855203622089,2025-06-30
43984,2019-02,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,90 years 11 months,970000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
43985,2019-02,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,64 years 01 month,250000.0,5 TECK WHYE AVE,680005,1.38211439144289,103.75356509712,2025-06-30
43986,2019-02,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,67.0,Model A,2013,93 years 05 months,303000.0,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791,2025-06-30
43987,2019-02,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,94 years 11 months,330000.0,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235,2025-06-30
43988,2019-02,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1993,73 years 04 months,290000.0,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971,2025-06-30
43989,2019-02,CHOA CHU KANG,4 ROOM,119,TECK WHYE LANE,04 TO 06,104.0,Model A,1989,69 years,292000.0,119 TECK WHYE LANE,680119,1.37921555538309,103.750399424474,2025-06-30
43990,2019-02,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,108.0,Model A,1994,74 years 10 months,300000.0,251 CHOA CHU KANG AVE 2,680251,1.37829226381639,103.744574238625,2025-06-30
43991,2019-02,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,13 TO 15,90.0,Model A2,1999,79 years 03 months,300000.0,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853,2025-06-30
43992,2019-02,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,101.0,Model A,1999,79 years 02 months,305000.0,484C CHOA CHU KANG AVE 5,683484,1.37549260049004,103.73687123842,2025-06-30
43993,2019-02,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,07 TO 09,91.0,Model A,2002,82 years 01 month,314000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-06-30
43994,2019-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,77 years 02 months,320000.0,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053,2025-06-30
43995,2019-02,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,16 TO 18,104.0,Premium Apartment,2000,80 years,320000.0,450 CHOA CHU KANG AVE 4,680450,1.37953908953632,103.736076503187,2025-06-30
43996,2019-02,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,82 years 08 months,325000.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188,2025-06-30
43997,2019-02,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,73 years 04 months,325000.0,408 CHOA CHU KANG AVE 3,680408,1.37991383605328,103.740467037393,2025-06-30
43998,2019-02,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,73 years 05 months,328000.0,289 CHOA CHU KANG AVE 3,680289,1.37932566987434,103.740718372569,2025-06-30
43999,2019-02,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,90.0,Model A,2002,82 years 01 month,328000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-06-30
44000,2019-02,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,73 years 04 months,330000.0,402 CHOA CHU KANG AVE 3,680402,1.37920252711367,103.739438134005,2025-06-30
44001,2019-02,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,72 years 05 months,330000.0,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968,2025-06-30
44002,2019-02,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,102.0,Model A,1999,79 years 03 months,335000.0,484 CHOA CHU KANG AVE 5,680484,1.37647656461683,103.737135249373,2025-06-30
44003,2019-02,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,07 TO 09,106.0,Premium Apartment,1999,79 years 08 months,336000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-06-30
44004,2019-02,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,10 TO 12,103.0,Premium Apartment,1999,79 years 08 months,340000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-06-30
44005,2019-02,CHOA CHU KANG,4 ROOM,3,TECK WHYE AVE,10 TO 12,104.0,Model A,1984,64 years 06 months,340000.0,3 TECK WHYE AVE,680003,1.38247656452574,103.752527980381,2025-06-30
44006,2019-02,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,73 years 04 months,340000.0,441 CHOA CHU KANG AVE 4,680441,1.38292240385745,103.739807246356,2025-06-30
44007,2019-02,CHOA CHU KANG,4 ROOM,789,CHOA CHU KANG NTH 6,01 TO 03,108.0,Model A,1996,76 years 08 months,340000.0,789 CHOA CHU KANG NTH 6,680789,1.39587445047224,103.749162518106,2025-06-30
44008,2019-02,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,73 years 03 months,342000.0,435 CHOA CHU KANG AVE 4,680435,1.38513876368188,103.741050016887,2025-06-30
44009,2019-02,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,01 TO 03,101.0,Model A,1998,78 years,346000.0,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859,2025-06-30
44010,2019-02,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1992,72 years 05 months,347500.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2025-06-30
44011,2019-02,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,72 years 05 months,350000.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149,2025-06-30
44012,2019-02,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,107.0,Model A,1996,76 years 02 months,355000.0,617 CHOA CHU KANG NTH 7,680617,1.40047053163504,103.746343470361,2025-06-30
44013,2019-02,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,73 years 04 months,360000.0,414 CHOA CHU KANG AVE 4,680414,1.38216660471552,103.742248296899,2025-06-30
44014,2019-02,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,13 TO 15,104.0,Model A,1996,76 years 06 months,363000.0,766 CHOA CHU KANG NTH 5,680766,1.39359497879484,103.749696232859,2025-06-30
44015,2019-02,HOUGANG,5 ROOM,641,HOUGANG AVE 8,07 TO 09,120.0,Improved,1987,67 years 07 months,448000.0,641 HOUGANG AVE 8,530641,1.37127600641449,103.880058705708,2025-06-30
44016,2019-02,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,101.0,Model A,1997,77 years 03 months,385000.0,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637,2025-06-30
44017,2019-02,CHOA CHU KANG,4 ROOM,627,CHOA CHU KANG ST 62,07 TO 09,101.0,Model A,1997,77 years 03 months,390000.0,627 CHOA CHU KANG ST 62,680627,1.39793012120062,103.746086127522,2025-06-30
44018,2019-02,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,105.0,Model A,1995,75 years 05 months,397000.0,569 CHOA CHU KANG ST 52,680569,1.39608478870921,103.746374587961,2025-06-30
44019,2019-02,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,10 TO 12,109.0,Model A,1993,73 years 04 months,398000.0,307 CHOA CHU KANG AVE 4,680307,1.38523428420139,103.74270487573,2025-06-30
44020,2019-02,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,07 TO 09,92.0,Model A,2015,94 years 11 months,415000.0,573 CHOA CHU KANG ST 52,680573,1.39441682553354,103.745432631111,2025-06-30
44021,2019-02,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,95 years,415000.0,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235,2025-06-30
44022,2019-02,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,92.0,Model A,2015,94 years 11 months,438388.0,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235,2025-06-30
44023,2019-02,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,121.0,Improved,1995,75 years 03 months,350000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307,2025-06-30
44024,2019-02,CHOA CHU KANG,5 ROOM,113,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,68 years 11 months,360000.0,113 TECK WHYE LANE,680113,1.37793931794235,103.75091538895,2025-06-30
44025,2019-02,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,04 TO 06,122.0,Premium Apartment,1999,79 years 06 months,360000.0,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967,2025-06-30
44026,2019-02,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,69 years,380000.0,119 TECK WHYE LANE,680119,1.37921555538309,103.750399424474,2025-06-30
44027,2019-02,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,122.0,Premium Apartment,1999,79 years 08 months,390000.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848,2025-06-30
44028,2019-02,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,120.0,Improved,1997,77 years 10 months,427000.0,155 JLN TECK WHYE,680155,1.37893693677123,103.75716507033,2025-06-30
44029,2019-02,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,07 TO 09,121.0,Improved,1998,77 years 11 months,445000.0,159 JLN TECK WHYE,680159,1.38021644657731,103.756463742103,2025-06-30
44030,2019-02,CHOA CHU KANG,5 ROOM,455,CHOA CHU KANG AVE 4,16 TO 18,123.0,Premium Apartment,2000,80 years 02 months,450000.0,455 CHOA CHU KANG AVE 4,680455,1.37942324084484,103.735183712105,2025-06-30
