_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
201333,2025-12,BUKIT MERAH,4 ROOM,112B,DEPOT RD,04 TO 06,104.0,Model A,2006,79 years 03 months,810888.0,112B DEPOT RD,102112,1.28156873918268,103.80773165728,2026-01-18
201334,2025-12,BUKIT MERAH,4 ROOM,105A,DEPOT RD,07 TO 09,92.0,Model A,2017,90 years 11 months,836000.0,105A DEPOT RD,101105,1.28107116546835,103.811405730352,2026-01-18
201427,2025-12,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90.0,Model A,2009,82 years 02 months,1020000.0,25B JLN MEMBINA,164025,1.28362146974577,103.825391035279,2025-12-12
201428,2025-12,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,13 TO 15,90.0,Model A,2003,76 years 02 months,920000.0,118A JLN MEMBINA,161118,1.28142028197972,103.825645216312,2026-01-18
201429,2025-12,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,04 TO 06,90.0,Model A,2003,76 years 10 months,922000.0,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048,2026-01-18
201430,2025-12,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,10 TO 12,85.0,Model A,2003,76 years 10 months,915000.0,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048,2026-01-18
201431,2025-12,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,07 TO 09,85.0,Model A,2009,82 years 01 month,935000.0,26C JLN MEMBINA,166026,1.28275797395281,103.825205576961,2026-01-18
201446,2025-12,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,22 TO 24,100.0,Model A,2001,74 years 03 months,1008000.0,121 KIM TIAN PL,160121,1.28270270194687,103.828491163221,2026-01-18
201479,2025-12,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,07 TO 09,107.0,Model A,1995,68 years 09 months,923000.0,125 KIM TIAN RD,160125,1.28363467623261,103.828128050891,2026-01-18
201480,2025-12,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,34 TO 36,93.0,Model A,2013,86 years 03 months,1050888.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928,2026-01-18
201481,2025-12,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,13 TO 15,88.0,Model A,2013,86 years 03 months,940888.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614,2026-01-18
201506,2025-12,BUKIT MERAH,4 ROOM,75A,REDHILL RD,13 TO 15,100.0,Model A,2005,79 years 01 month,1010000.0,75A REDHILL RD,151075,1.28805315705423,103.815277070461,2025-12-15
201507,2025-12,BUKIT MERAH,4 ROOM,75A,REDHILL RD,07 TO 09,100.0,Model A,2005,79 years,1028000.0,75A REDHILL RD,151075,1.28805315705423,103.815277070461,2025-12-12
201519,2025-12,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,13 TO 15,100.0,Model A,2002,75 years 02 months,808000.0,17 TELOK BLANGAH CRES,90017,1.27776786253278,103.821702419401,2026-01-18
201520,2025-12,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,25 TO 27,100.0,Model A,2002,75 years 01 month,855000.0,17 TELOK BLANGAH CRES,90017,1.27776786253278,103.821702419401,2026-01-18
201527,2025-12,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98.0,New Generation,1978,51 years 08 months,650000.0,50 TELOK BLANGAH DR,100050,1.27309040956353,103.810143564301,2026-01-18
201528,2025-12,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92.0,New Generation,1978,51 years 08 months,630000.0,51 TELOK BLANGAH DR,100051,1.27351337938811,103.810145340012,2026-01-18
201556,2025-12,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,07 TO 09,90.0,Model A,2003,76 years 05 months,800880.0,87 TELOK BLANGAH HTS,100087,1.27686784151249,103.808148580097,2026-01-18
201604,2025-12,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,92 years 01 month,938888.0,90B TELOK BLANGAH ST 31,102090,1.27728367741324,103.806916176715,2026-01-18
201605,2025-12,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,92 years 01 month,985000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2026-01-18
201606,2025-12,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,92 years 01 month,988000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2026-01-18
201607,2025-12,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,92 years,995000.0,90B TELOK BLANGAH ST 31,102090,1.27728367741324,103.806916176715,2026-01-18
201641,2025-12,BUKIT MERAH,5 ROOM,2,DELTA AVE,22 TO 24,122.0,Improved,1985,58 years 09 months,1150000.0,2 DELTA AVE,161002,1.29173412228908,103.82802613443,2026-01-18
201661,2025-12,BUKIT MERAH,5 ROOM,109A,DEPOT RD,01 TO 03,115.0,Improved,2006,79 years 03 months,780000.0,109A DEPOT RD,101109,1.28095771309777,103.809440153696,2026-01-18
201666,2025-12,BUKIT MERAH,5 ROOM,3,EVERTON PK,01 TO 03,137.0,Improved,1980,53 years 11 months,925000.0,3 EVERTON PK,80003,1.27721730057752,103.838703998309,2026-01-18
201684,2025-12,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,13 TO 15,113.0,Improved,2019,92 years 06 months,1435000.0,96A HENDERSON RD,151096,1.28798878836651,103.821947260359,2025-12-19
201690,2025-12,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,16 TO 18,119.0,Improved,1979,52 years 02 months,820000.0,140 JLN BT MERAH,160140,1.27815614255865,103.829524327849,2026-01-18
201700,2025-12,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,13 TO 15,110.0,Improved,2003,76 years 01 month,1130000.0,118C JLN MEMBINA,163118,1.2821693708226,103.826333715085,2025-12-03
201711,2025-12,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,19 TO 21,115.0,Improved,2001,74 years 03 months,1130000.0,120 KIM TIAN PL,160120,1.28295503980413,103.827983319539,2026-01-18
201739,2025-12,BUKIT MERAH,5 ROOM,81,REDHILL LANE,07 TO 09,126.0,Improved,1996,70 years,1230000.0,81 REDHILL LANE,150081,1.28775818263836,103.819493616875,2026-01-18
201750,2025-12,BUKIT MERAH,5 ROOM,75B,REDHILL RD,10 TO 12,115.0,Improved,2005,79 years 01 month,1080000.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2026-01-18
201753,2025-12,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,19 TO 21,123.0,Standard,1979,52 years 10 months,970000.0,110 SPOTTISWOODE PK RD,81110,1.2736382341353,103.836420334733,2026-01-18
201776,2025-12,BUKIT MERAH,5 ROOM,87,ZION RD,07 TO 09,117.0,Improved,1974,47 years 07 months,1060000.0,87 ZION RD,160087,1.29065980562649,103.832608331993,2026-01-18
201801,2025-12,BUKIT PANJANG,2 ROOM,636A,SENJA RD,04 TO 06,46.0,Model A,2015,89 years,338000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2026-01-18
201808,2025-12,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,04 TO 06,73.0,Model A,1988,62 years,410000.0,250 BANGKIT RD,670250,1.38065502521671,103.773698672408,2025-12-10
201819,2025-12,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68.0,Model A,2015,89 years 01 month,435000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-12-15
201820,2025-12,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,04 TO 06,68.0,Model A,2016,90 years 01 month,485000.0,442B FAJAR RD,672442,1.38143384735951,103.771366304235,2026-01-18
201825,2025-12,BUKIT PANJANG,3 ROOM,106,GANGSA RD,07 TO 09,73.0,Model A,1988,61 years 03 months,465000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-01-18
201826,2025-12,BUKIT PANJANG,3 ROOM,102,GANGSA RD,04 TO 06,73.0,Model A,1988,61 years 01 month,410000.0,102 GANGSA RD,670102,1.37910762831305,103.768153816778,2026-01-18
201849,2025-12,BUKIT PANJANG,3 ROOM,125,PENDING RD,07 TO 09,73.0,Model A,1987,60 years 10 months,440000.0,125 PENDING RD,670125,1.37720623303834,103.770506986516,2026-01-18
201862,2025-12,BUKIT PANJANG,3 ROOM,219,PETIR RD,04 TO 06,73.0,Model A,1988,61 years 04 months,455000.0,219 PETIR RD,670219,1.37416504802935,103.772712312801,2026-01-18
201863,2025-12,BUKIT PANJANG,3 ROOM,206,PETIR RD,10 TO 12,73.0,Model A,1989,62 years 05 months,470000.0,206 PETIR RD,670206,1.37373382715048,103.774113802084,2026-01-18
201894,2025-12,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,2014,88 years 01 month,488000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2026-01-18
201895,2025-12,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,07 TO 09,67.0,Model A,2015,89 years 01 month,480000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2026-01-18
201896,2025-12,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,2014,88 years 01 month,485000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2026-01-18
201897,2025-12,BUKIT PANJANG,3 ROOM,487,SEGAR RD,04 TO 06,67.0,Model A,2014,88 years 01 month,476888.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2026-01-18
201922,2025-12,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,13 TO 15,106.0,Model A,1989,62 years 08 months,546888.0,257 BANGKIT RD,670257,1.37850873559017,103.773212348159,2026-01-18
201923,2025-12,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,01 TO 03,104.0,Model A,1988,61 years 02 months,510000.0,275 BANGKIT RD,670275,1.37683552128544,103.774825848656,2026-01-18
201924,2025-12,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,04 TO 06,104.0,Model A,1988,62 years,540000.0,253 BANGKIT RD,670253,1.37958729930597,103.774819935019,2026-01-18
201964,2025-12,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,75 years 06 months,550000.0,615 BT PANJANG RING RD,670615,1.38514726798653,103.762438315763,2026-01-18
201965,2025-12,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,13 TO 15,104.0,Model A,1988,61 years 11 months,560000.0,237 BT PANJANG RING RD,670237,1.37856756097104,103.770647361863,2026-01-18
201983,2025-12,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,01 TO 03,93.0,Model A,2016,90 years 01 month,610000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2026-01-18
201984,2025-12,BUKIT PANJANG,4 ROOM,420,FAJAR RD,07 TO 09,104.0,Model A,1989,62 years 07 months,570000.0,420 FAJAR RD,670420,1.3846500073791,103.76951726565,2026-01-18
202004,2025-12,BUKIT PANJANG,4 ROOM,102,GANGSA RD,04 TO 06,103.0,Model A,1988,61 years 02 months,560000.0,102 GANGSA RD,670102,1.37910762831305,103.768153816778,2026-01-18
202005,2025-12,BUKIT PANJANG,4 ROOM,170,GANGSA RD,10 TO 12,101.0,Model A,1997,71 years 01 month,740000.0,170 GANGSA RD,670170,1.37856275551968,103.766097785672,2026-01-18
202006,2025-12,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,61 years 02 months,538888.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-01-18
202041,2025-12,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,10 TO 12,92.0,Model A2,1998,71 years 06 months,555000.0,509 JELAPANG RD,670509,1.38662703901062,103.76902161764,2026-01-18
202042,2025-12,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,01 TO 03,102.0,Model A,1998,72 years,518000.0,521 JELAPANG RD,670521,1.38735710922594,103.765995049251,2026-01-18
202043,2025-12,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,16 TO 18,103.0,Model A,1998,71 years 03 months,550000.0,502 JELAPANG RD,670502,1.38371721293326,103.766750828138,2025-12-10
202044,2025-12,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,19 TO 21,100.0,Model A,1999,72 years 06 months,648888.0,538 JELAPANG RD,670538,1.38387053713683,103.763690774195,2026-01-18
202045,2025-12,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,07 TO 09,100.0,Model A2,1998,71 years 07 months,570000.0,510 JELAPANG RD,670510,1.38758897243469,103.768982944262,2026-01-18
202046,2025-12,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,01 TO 03,100.0,Model A2,1998,71 years 07 months,535000.0,510 JELAPANG RD,670510,1.38758897243469,103.768982944262,2026-01-18
202047,2025-12,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,04 TO 06,90.0,Model A2,1998,71 years 06 months,530000.0,508 JELAPANG RD,670508,1.38634539387806,103.768831827225,2026-01-18
202065,2025-12,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,13 TO 15,101.0,Model A,1997,70 years 08 months,730000.0,174 LOMPANG RD,670174,1.38021544120199,103.766302173684,2026-01-18
202106,2025-12,BUKIT PANJANG,4 ROOM,168,PETIR RD,13 TO 15,102.0,Model A,1998,71 years 09 months,793888.0,168 PETIR RD,670168,1.37758285592609,103.764402344565,2026-01-18
202200,2025-12,BUKIT PANJANG,4 ROOM,486,SEGAR RD,07 TO 09,93.0,Model A,2014,88 years 01 month,605000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2026-01-18
202201,2025-12,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,88 years 10 months,620000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2026-01-18
202202,2025-12,BUKIT PANJANG,4 ROOM,471,SEGAR RD,10 TO 12,90.0,Premium Apartment,2002,75 years 05 months,515000.0,471 SEGAR RD,670471,1.3882916461168,103.772894835446,2026-01-18
202283,2025-12,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,93.0,Model A,2015,88 years 11 months,661000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2026-01-18
202284,2025-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92.0,Model A,2015,89 years,650000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2026-01-18
202285,2025-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13 TO 15,92.0,Model A,2015,89 years,678000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2026-01-18
202286,2025-12,BUKIT PANJANG,4 ROOM,634B,SENJA RD,01 TO 03,92.0,Model A,2015,88 years 11 months,553000.0,634B SENJA RD,672634,1.38611988630201,103.758328624429,2026-01-18
202320,2025-12,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,07 TO 09,122.0,Improved,1999,72 years 06 months,775000.0,533 BT PANJANG RING RD,670533,1.38495570760378,103.763765206752,2025-12-17
202321,2025-12,BUKIT PANJANG,5 ROOM,234,BT PANJANG RING RD,07 TO 09,122.0,Improved,1988,61 years 09 months,605000.0,234 BT PANJANG RING RD,670234,1.37853337682238,103.771789071508,2026-01-18
202342,2025-12,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121.0,Improved,1989,63 years 02 months,625000.0,436 FAJAR RD,670436,1.38225913645163,103.770268856173,2026-01-18
202379,2025-12,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,19 TO 21,121.0,Improved,1998,71 years 08 months,718000.0,520 JELAPANG RD,670520,1.38646757937131,103.7665076307,2026-01-18
202380,2025-12,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,13 TO 15,120.0,Improved,1998,71 years 04 months,685000.0,506 JELAPANG RD,670506,1.3870334545891,103.768120654409,2026-01-18
202389,2025-12,BUKIT PANJANG,5 ROOM,184,JELEBU RD,16 TO 18,112.0,Premium Apartment,2003,76 years 05 months,945000.0,184 JELEBU RD,670184,1.37971095812868,103.762440084954,2026-01-18
202399,2025-12,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,19 TO 21,110.0,Improved,2001,75 years 01 month,825000.0,177 LOMPANG RD,670177,1.38038712496611,103.76535460069,2026-01-18
202400,2025-12,BUKIT PANJANG,5 ROOM,175,LOMPANG RD,16 TO 18,121.0,Improved,1997,71 years,915888.0,175 LOMPANG RD,670175,1.37979604054277,103.765989537263,2026-01-18
202401,2025-12,BUKIT PANJANG,5 ROOM,121,PENDING RD,01 TO 03,121.0,Improved,1987,61 years 01 month,615000.0,121 PENDING RD,670121,1.37720047788648,103.769852814329,2026-01-18
202409,2025-12,BUKIT PANJANG,5 ROOM,409,SAUJANA RD,10 TO 12,122.0,Improved,1989,62 years 03 months,688000.0,409 SAUJANA RD,670409,1.38233492640361,103.767677663417,2026-01-18
202451,2025-12,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,16 TO 18,113.0,Improved,2015,89 years 01 month,765000.0,550B SEGAR RD,672550,1.38959118621,103.76744702208,2026-01-18
202452,2025-12,BUKIT PANJANG,5 ROOM,468,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,75 years 08 months,595000.0,468 SEGAR RD,670468,1.38748261821031,103.77346717088,2025-12-26
202453,2025-12,BUKIT PANJANG,5 ROOM,473,SEGAR RD,04 TO 06,110.0,Premium Apartment,2003,76 years 01 month,580000.0,473 SEGAR RD,670473,1.38823731294211,103.772144523474,2026-01-18
202494,2025-12,BUKIT PANJANG,5 ROOM,635A,SENJA RD,28 TO 30,112.0,Improved,2015,88 years 11 months,868000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2026-01-18
202495,2025-12,BUKIT PANJANG,5 ROOM,656,SENJA RD,13 TO 15,110.0,Premium Apartment,2001,74 years 10 months,695000.0,656 SENJA RD,670656,1.38761134448697,103.764588708773,2025-12-22
202501,2025-12,BUKIT PANJANG,EXECUTIVE,248,BANGKIT RD,01 TO 03,145.0,Maisonette,1988,61 years 10 months,875000.0,248 BANGKIT RD,670248,1.38137164749459,103.774298960743,2026-01-18
202514,2025-12,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,13 TO 15,145.0,Apartment,1988,62 years,980000.0,130 CASHEW RD,670130,1.37401129101616,103.771281823916,2026-01-18
202515,2025-12,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,01 TO 03,150.0,Maisonette,1988,61 years 06 months,835000.0,135 CASHEW RD,670135,1.37404915665664,103.768885136299,2026-01-18
202547,2025-12,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,13 TO 15,140.0,Apartment,1999,72 years 07 months,1000000.0,542 JELAPANG RD,670542,1.38295895175771,103.763951611228,2026-01-18
202550,2025-12,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,22 TO 24,127.0,Premium Apartment,2003,76 years 06 months,1180000.0,181 JELEBU RD,670181,1.37925788735519,103.762997101416,2026-01-18
202570,2025-12,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,10 TO 12,128.0,Premium Apartment,2002,75 years 09 months,700000.0,479 SEGAR RD,670479,1.38965198363957,103.772710941574,2026-01-18
202573,2025-12,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,10 TO 12,130.0,Premium Apartment,2001,75 years,780000.0,652 SENJA LINK,670652,1.38744862342634,103.763847246671,2026-01-18
202583,2025-12,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73.0,Improved,1974,47 years 05 months,560000.0,4 QUEEN'S RD,260004,1.31883225284458,103.808061967625,2026-01-18
202601,2025-12,BUKIT TIMAH,4 ROOM,4,TOH YI DR,04 TO 06,104.0,Model A,1988,61 years 09 months,938000.0,4 TOH YI DR,590004,1.3385120672333,103.774569823527,2026-01-18
202602,2025-12,BUKIT TIMAH,4 ROOM,1,TOH YI DR,04 TO 06,104.0,Model A,1988,61 years 08 months,908000.0,1 TOH YI DR,591501,1.33958155877064,103.774586318946,2026-01-18
202607,2025-12,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,07 TO 09,120.0,Standard,1974,47 years 05 months,990000.0,1 QUEEN'S RD,260001,1.31726629524359,103.806782877524,2026-01-18
202629,2025-12,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,07 TO 09,142.0,Apartment,1989,62 years 09 months,1390000.0,7 TOH YI DR,590007,1.33737314445096,103.775043151688,2026-01-18
202646,2025-12,CENTRAL AREA,3 ROOM,30,KELANTAN RD,10 TO 12,76.0,Improved,1981,54 years 08 months,620000.0,30 KELANTAN RD,200030,1.30547181939625,103.856879434972,2026-01-18
202684,2025-12,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,50 years 03 months,522500.0,4 TG PAGAR PLAZA,81004,1.27590520131404,103.842741240941,2025-12-08
202685,2025-12,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,50 years 03 months,548000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2026-01-18
202705,2025-12,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,04 TO 06,72.0,Model A,1985,58 years 08 months,550000.0,635 VEERASAMY RD,200635,1.30658850181781,103.855218716278,2026-01-18
202706,2025-12,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,10 TO 12,72.0,Model A,1985,58 years 07 months,578000.0,633 VEERASAMY RD,200633,1.30570669675965,103.854943251549,2026-01-18
202707,2025-12,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,07 TO 09,72.0,Model A,1985,58 years 07 months,575000.0,635 VEERASAMY RD,200635,1.30658850181781,103.855218716278,2026-01-18
202760,2025-12,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,84 years 02 months,1430000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-12-08
202761,2025-12,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,94.0,Type S1,2011,84 years 01 month,1448888.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2026-01-18
202762,2025-12,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,84 years 02 months,1250000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2026-01-18
202770,2025-12,CENTRAL AREA,4 ROOM,672B,KLANG LANE,10 TO 12,85.0,Model A,2002,75 years 08 months,705000.0,672B KLANG LANE,212672,1.30903703924735,103.852847667323,2025-12-15
202771,2025-12,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,19 TO 21,83.0,Improved,1981,54 years 04 months,788000.0,334 KRETA AYER RD,80334,1.28160641229699,103.84233592597,2026-01-18
202781,2025-12,CENTRAL AREA,4 ROOM,635,VEERASAMY RD,04 TO 06,109.0,Model A,1985,58 years 08 months,800000.0,635 VEERASAMY RD,200635,1.30658850181781,103.855218716278,2026-01-18
202801,2025-12,CENTRAL AREA,5 ROOM,632,VEERASAMY RD,22 TO 24,135.0,Model A,1985,58 years 09 months,1128000.0,632 VEERASAMY RD,200632,1.30606601392047,103.854501603493,2026-01-18
202806,2025-12,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,10 TO 12,46.0,Model A,2011,84 years 10 months,340000.0,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351,2026-01-18
202826,2025-12,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,90 years 05 months,506900.0,809B CHOA CHU KANG AVE 1,682809,1.37476188616122,103.744965122728,2026-01-18
202874,2025-12,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,62 years 11 months,386000.0,110 TECK WHYE LANE,680110,1.37823695284901,103.752208325828,2026-01-18
202894,2025-12,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,90 years 10 months,620000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205,2026-01-18
202895,2025-12,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,90 years 10 months,650000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205,2026-01-18
202896,2025-12,CHOA CHU KANG,4 ROOM,130,CHOA CHU KANG AVE 1,04 TO 06,105.0,Model A,1993,66 years 07 months,525588.0,130 CHOA CHU KANG AVE 1,680130,1.3812909121038,103.750296649613,2026-01-18
202911,2025-12,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,04 TO 06,109.0,Model A,1990,63 years 06 months,520000.0,295 CHOA CHU KANG AVE 2,680295,1.37816643554536,103.740967966102,2026-01-18
202961,2025-12,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,112.0,Model A,1992,65 years 08 months,593000.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149,2026-01-18
202962,2025-12,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,66 years 07 months,568000.0,293 CHOA CHU KANG AVE 3,680293,1.37817045766097,103.740252438446,2026-01-18
202963,2025-12,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 07 months,535000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2026-01-18
203012,2025-12,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,66 years 07 months,595666.0,435 CHOA CHU KANG AVE 4,680435,1.38513876368188,103.741050016887,2026-01-18
203065,2025-12,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,89 years 07 months,578000.0,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367,2026-01-18
203066,2025-12,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 07 months,541500.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2026-01-18
203067,2025-12,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,89 years 06 months,615000.0,490C CHOA CHU KANG AVE 5,683490,1.37575014356152,103.741751767068,2026-01-18
203090,2025-12,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,91 years,620000.0,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867,2026-01-18
203091,2025-12,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,91 years,655000.0,811A CHOA CHU KANG AVE 7,681811,1.37373323250934,103.745947621659,2026-01-18
203092,2025-12,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,91 years,595000.0,811A CHOA CHU KANG AVE 7,681811,1.37373323250934,103.745947621659,2026-01-18
203093,2025-12,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,91 years,585000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2026-01-18
