_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222382,2026-01,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,72 years 10 months,520000.0,669 CHOA CHU KANG CRES,680669,1.40292361646725,103.748268655447,2026-01-07
222383,2026-01,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,72 years 04 months,560000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055,2026-01-07
222384,2026-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,19 TO 21,104.0,Premium Apartment,1999,72 years 04 months,540000.0,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775,2026-01-07
222385,2026-01,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,75 years 10 months,505000.0,684B CHOA CHU KANG CRES,682684,1.40389957807762,103.747236264641,2026-01-07
222386,2026-01,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,75 years 10 months,515000.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188,2026-01-08
222387,2026-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,108.0,Model A,1993,66 years 06 months,615000.0,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.743397513845,2026-01-18
222388,2026-01,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,13 TO 15,106.0,Model A,1990,63 years 02 months,615000.0,219 CHOA CHU KANG CTRL,680219,1.38251524796551,103.745366857118,2026-01-18
222389,2026-01,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,88 years 01 month,615000.0,573 CHOA CHU KANG ST 52,680573,1.39441682553354,103.745432631111,2026-01-07
222390,2026-01,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,108.0,Model A,1995,68 years 06 months,588000.0,562 CHOA CHU KANG ST 52,680562,1.39629871036485,103.746022677229,2026-01-12
222391,2026-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,69 years 08 months,530000.0,771 CHOA CHU KANG ST 54,680771,1.39426765794686,103.749319274696,2026-01-13
222392,2026-01,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,07 TO 09,107.0,Model A,1996,69 years 04 months,580000.0,609 CHOA CHU KANG ST 62,680609,1.39929966313489,103.744719393752,2026-01-18
222393,2026-01,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,71 years 01 month,635000.0,638 CHOA CHU KANG ST 64,680638,1.39780651380058,103.748372512668,2026-01-18
222394,2026-01,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,90 years 05 months,615000.0,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269,2026-01-06
222395,2026-01,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 05 months,602000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2026-01-07
222396,2026-01,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,10 TO 12,92.0,Model A,2018,91 years 02 months,588000.0,801D KEAT HONG CL,684801,1.37513575657307,103.743031630831,2026-01-06
222397,2026-01,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,90 years 05 months,595000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2026-01-12
222398,2026-01,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,90 years 09 months,640000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2026-01-18
222399,2026-01,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,62 years 03 months,530000.0,112 TECK WHYE LANE,680112,1.37748545136822,103.751921303308,2026-01-07
222400,2026-01,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,62 years 09 months,510000.0,111 TECK WHYE LANE,680111,1.37787904560638,103.752103670331,2026-01-07
222401,2026-01,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,62 years 02 months,515000.0,118 TECK WHYE LANE,680118,1.37987102781951,103.750647321595,2026-01-18
222402,2026-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,10 TO 12,91.0,New Generation,1981,54 years 09 months,430000.0,20 TECK WHYE LANE,680020,1.37875454766792,103.753163445856,2026-01-07
222403,2026-01,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years 09 months,755888.0,818C CHOA CHU KANG AVE 1,683818,1.37672184041416,103.748150083183,2026-01-18
222404,2026-01,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,04 TO 06,121.0,Improved,1999,72 years 04 months,624000.0,469 CHOA CHU KANG AVE 3,680469,1.37779477244622,103.73737904885,2026-01-08
222405,2026-01,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,10 TO 12,123.0,Improved,1993,66 years 06 months,672000.0,429 CHOA CHU KANG AVE 4,680429,1.38274325486337,103.740135563152,2026-01-18
222406,2026-01,CHOA CHU KANG,5 ROOM,432,CHOA CHU KANG AVE 4,04 TO 06,121.0,Improved,1993,66 years 06 months,625000.0,432 CHOA CHU KANG AVE 4,680432,1.38464414439202,103.741833630214,2026-01-06
222407,2026-01,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,07 TO 09,125.0,Improved,1993,66 years 06 months,668000.0,441 CHOA CHU KANG AVE 4,680441,1.38292240385745,103.739807246356,2026-01-07
222408,2026-01,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,89 years 06 months,733000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2026-01-06
222409,2026-01,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,16 TO 18,116.0,Improved,1999,72 years 05 months,700000.0,485A CHOA CHU KANG AVE 5,681485,1.37461810751349,103.738364995209,2026-01-06
222410,2026-01,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,89 years 06 months,681000.0,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448,2026-01-09
222411,2026-01,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 06 months,680000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2026-01-07
222412,2026-01,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,90 years 11 months,720000.0,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058,2026-01-13
222413,2026-01,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,19 TO 21,113.0,Improved,2017,90 years 11 months,735000.0,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058,2026-01-06
222414,2026-01,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,76 years 03 months,555888.0,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138,2026-01-06
222415,2026-01,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,133.0,Model A,1993,66 years 06 months,771000.0,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.743397513845,2026-01-06
222416,2026-01,CHOA CHU KANG,5 ROOM,785,CHOA CHU KANG DR,01 TO 03,131.0,Model A,1997,70 years 01 month,690000.0,785 CHOA CHU KANG DR,680785,1.39485524508122,103.748044130582,2026-01-07
222417,2026-01,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2003,76 years 04 months,610000.0,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592,2026-01-13
222418,2026-01,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,69 years 04 months,705000.0,621 CHOA CHU KANG ST 62,680621,1.39914640891261,103.747205206781,2026-01-06
222419,2026-01,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,71 years 01 month,788000.0,642 CHOA CHU KANG ST 64,680642,1.39839626401986,103.749200958426,2026-01-09
222420,2026-01,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,01 TO 03,122.0,Improved,1998,71 years 01 month,695000.0,159 JLN TECK WHYE,680159,1.38021644657731,103.756463742103,2026-01-15
222421,2026-01,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,01 TO 03,113.0,Improved,2017,90 years 05 months,650000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2026-01-06
222422,2026-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,16 TO 18,113.0,Improved,2017,90 years 05 months,735500.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079,2026-01-06
222423,2026-01,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,01 TO 03,121.0,Improved,1988,62 years,620000.0,116 TECK WHYE LANE,680116,1.37898192310747,103.751779491677,2026-01-16
222424,2026-01,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,07 TO 09,143.0,Apartment,1993,66 years 06 months,822888.0,274 CHOA CHU KANG AVE 2,680274,1.37936988042156,103.74286869532,2026-01-14
222425,2026-01,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,07 TO 09,148.0,Apartment,1993,66 years 07 months,888000.0,419 CHOA CHU KANG AVE 4,680419,1.38192576906172,103.74156049873,2026-01-09
222426,2026-01,CHOA CHU KANG,EXECUTIVE,458,CHOA CHU KANG AVE 4,01 TO 03,142.0,Premium Apartment,2000,73 years 03 months,725000.0,458 CHOA CHU KANG AVE 4,680458,1.37810129875023,103.73600232931,2026-01-07
222427,2026-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,13 TO 15,141.0,Premium Apartment,2000,73 years 03 months,788000.0,671 CHOA CHU KANG CRES,680671,1.4025550181861,103.748021726542,2026-01-18
222428,2026-01,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,01 TO 03,125.0,Apartment,2003,76 years 04 months,670000.0,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849,2026-01-15
222429,2026-01,CHOA CHU KANG,EXECUTIVE,214,CHOA CHU KANG CTRL,04 TO 06,146.0,Apartment,1990,63 years 03 months,835000.0,214 CHOA CHU KANG CTRL,680214,1.38276016314999,103.746717702615,2026-01-09
222430,2026-01,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,04 TO 06,153.0,Apartment,1995,68 years 04 months,780000.0,531 CHOA CHU KANG ST 51,680531,1.39289103497717,103.74153439843,2026-01-15
222431,2026-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,82.0,New Generation,1978,51 years 01 month,508000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2026-01-07
222432,2026-01,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,51 years 07 months,435000.0,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757,2026-01-07
222433,2026-01,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1979,52 years 10 months,450088.0,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236,2026-01-06
222434,2026-01,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,34 TO 36,71.0,Model A,2012,85 years 07 months,830000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2026-01-14
222435,2026-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,52 years,490000.0,434 CLEMENTI AVE 3,120434,1.31456889716041,103.761612603199,2026-01-06
222436,2026-01,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,52 years 04 months,440000.0,320 CLEMENTI AVE 4,120320,1.316901343761,103.765310715228,2026-01-18
222437,2026-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,67.0,New Generation,1984,58 years 01 month,420000.0,109 CLEMENTI ST 11,120109,1.32198067655559,103.770776117357,2026-01-06
222438,2026-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,56 years 10 months,410000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2026-01-07
222439,2026-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,52 years 11 months,370000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614,2026-01-06
222440,2026-01,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67.0,New Generation,1978,51 years 08 months,415000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2026-01-15
222441,2026-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,31 TO 33,96.0,Model A,2013,86 years 09 months,1038000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2026-01-06
222442,2026-01,CLEMENTI,4 ROOM,351,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,51 years 09 months,590000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512,2026-01-07
222443,2026-01,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,31 TO 33,93.0,Model A,2021,94 years 06 months,1300088.0,445B CLEMENTI AVE 3,122445,1.31266626044778,103.764623618127,2026-01-18
222444,2026-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-01-07
222445,2026-01,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,01 TO 03,90.0,Model A,2002,76 years,781000.0,460 CLEMENTI AVE 3,120460,1.31115141655133,103.766935151813,2026-01-08
222446,2026-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,25 TO 27,93.0,Model A,2017,90 years 08 months,1140000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2026-01-06
222447,2026-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,81.0,DBSS,2014,88 years,975000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2026-01-07
222448,2026-01,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,104.0,Model A,1984,57 years 10 months,800000.0,118 CLEMENTI ST 13,120118,1.32491798651946,103.771891149087,2026-01-06
222449,2026-01,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104.0,Model A,1984,57 years 10 months,750000.0,118 CLEMENTI ST 13,120118,1.32491798651946,103.771891149087,2026-01-06
222450,2026-01,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,54 years 09 months,490000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2026-01-07
222451,2026-01,CLEMENTI,4 ROOM,507,WEST COAST DR,07 TO 09,83.0,New Generation,1978,51 years 08 months,455000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2026-01-06
222452,2026-01,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91.0,New Generation,1978,51 years 01 month,530000.0,511 WEST COAST DR,120511,1.31032016677093,103.760411562158,2026-01-08
222453,2026-01,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,22 TO 24,125.0,Improved,1978,51 years 07 months,882000.0,414 C'WEALTH AVE WEST,120414,1.31158107279643,103.771625045985,2026-01-06
222454,2026-01,GEYLANG,2 ROOM,96,ALJUNIED CRES,10 TO 12,45.0,Improved,1979,52 years 01 month,320000.0,96 ALJUNIED CRES,380096,1.32165649786917,103.885423356978,2026-01-18
222455,2026-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,69.0,Improved,1986,59 years 01 month,480000.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207,2026-01-18
222456,2026-01,GEYLANG,3 ROOM,52,CASSIA CRES,04 TO 06,62.0,Model A,2018,91 years 01 month,677000.0,52 CASSIA CRES,390052,1.31067221805457,103.88503171279,2026-01-07
222457,2026-01,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67.0,Standard,1967,40 years 01 month,345000.0,62 CIRCUIT RD,370062,1.326222259788,103.887117045252,2026-01-08
222458,2026-01,GEYLANG,3 ROOM,83B,CIRCUIT RD,16 TO 18,68.0,Model A,2020,93 years 05 months,808888.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2026-01-06
222459,2026-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.0,Model A,2020,93 years 05 months,680000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-01-07
222460,2026-01,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 01 month,330000.0,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383,2026-01-08
222461,2026-01,GEYLANG,3 ROOM,82B,CIRCUIT RD,16 TO 18,68.0,Model A,2020,93 years 05 months,808000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-01-08
222462,2026-01,GEYLANG,3 ROOM,18B,CIRCUIT RD,13 TO 15,67.0,Model A,2016,89 years 11 months,760888.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2026-01-07
222463,2026-01,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,56.0,Standard,1967,40 years 01 month,330000.0,63 CIRCUIT RD,370063,1.32653264801057,103.886633644182,2026-01-18
222464,2026-01,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,42 years 01 month,347000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2026-01-06
222465,2026-01,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68.0,Model A,2020,93 years 05 months,805000.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2026-01-18
222466,2026-01,GEYLANG,3 ROOM,36,EUNOS CRES,10 TO 12,60.0,Model A,2006,80 years,702000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2026-01-06
222467,2026-01,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59.0,Improved,1977,50 years 05 months,388000.0,16 EUNOS CRES,400016,1.32299431214867,103.904449779612,2026-01-07
222468,2026-01,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,Improved,1976,49 years 07 months,388000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264,2026-01-15
222469,2026-01,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65.0,Improved,1976,49 years 07 months,390000.0,10 HAIG RD,430010,1.31483950176268,103.895865169739,2026-01-09
222470,2026-01,GEYLANG,3 ROOM,4,JOO CHIAT RD,10 TO 12,79.0,Model A,1985,59 years,620000.0,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146,2026-01-07
222471,2026-01,GEYLANG,3 ROOM,63,SIMS PL,01 TO 03,68.0,Model A,2016,90 years,630000.0,63 SIMS PL,380063,1.31659507864197,103.879545641729,2026-01-08
222472,2026-01,GEYLANG,4 ROOM,56,CASSIA CRES,10 TO 12,102.0,Model A,1998,71 years 02 months,918000.0,56 CASSIA CRES,391056,1.31022063491151,103.88323543756,2026-01-08
222473,2026-01,GEYLANG,4 ROOM,82B,CIRCUIT RD,01 TO 03,93.0,Model A,2020,93 years 05 months,925000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2026-01-07
222474,2026-01,GEYLANG,4 ROOM,83B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,93 years 05 months,1040000.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2026-01-18
222475,2026-01,GEYLANG,4 ROOM,18A,CIRCUIT RD,04 TO 06,93.0,Model A,2016,89 years 11 months,918888.88,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726,2026-01-18
222476,2026-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 11 months,985000.0,17A CIRCUIT RD,371017,1.32989202076676,103.888112904804,2026-01-09
222477,2026-01,GEYLANG,4 ROOM,10,EUNOS CRES,13 TO 15,92.0,New Generation,1978,51 years 07 months,630000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959,2026-01-18
222478,2026-01,GEYLANG,4 ROOM,22,EUNOS CRES,10 TO 12,95.0,New Generation,1977,50 years 05 months,565000.0,22 EUNOS CRES,400022,1.32475910483394,103.902107398949,2026-01-18
222479,2026-01,GEYLANG,4 ROOM,3A,GEYLANG SERAI,10 TO 12,93.0,Model A,2011,85 years 01 month,938000.0,3A GEYLANG SERAI,402003,1.31750130819405,103.898911531937,2026-01-08
222480,2026-01,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,85 years,955000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651,2026-01-18
222481,2026-01,GEYLANG,4 ROOM,2B,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,85 years,960000.0,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271,2026-01-18
222482,2026-01,GEYLANG,4 ROOM,49,JLN TIGA,10 TO 12,93.0,Model A,2005,78 years 05 months,940000.0,49 JLN TIGA,390049,1.30888261835169,103.885424848249,2026-01-13
222483,2026-01,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,53 years 08 months,580000.0,122 PAYA LEBAR WAY,381122,1.32260037517198,103.882463203575,2026-01-15
222484,2026-01,GEYLANG,4 ROOM,848,SIMS AVE,04 TO 06,83.0,Simplified,1985,58 years 08 months,650000.0,848 SIMS AVE,400848,1.31720886017637,103.901431784747,2026-01-08
222485,2026-01,GEYLANG,4 ROOM,40,SIMS DR,10 TO 12,103.0,Model A,1990,63 years 06 months,680000.0,40 SIMS DR,380040,1.31747603013691,103.876354059117,2026-01-08
222486,2026-01,GEYLANG,4 ROOM,323,UBI AVE 1,07 TO 09,84.0,Simplified,1985,58 years 06 months,555000.0,323 UBI AVE 1,400323,1.32803365560415,103.904398329853,2026-01-07
222487,2026-01,GEYLANG,5 ROOM,125,ALJUNIED RD,04 TO 06,121.0,Improved,1983,56 years 10 months,808000.0,125 ALJUNIED RD,380125,1.32327006239711,103.881752246858,2026-01-14
222488,2026-01,GEYLANG,5 ROOM,27,BALAM RD,13 TO 15,126.0,Improved,1997,70 years 07 months,1017000.0,27 BALAM RD,370027,1.3303081156604,103.8863082196,2026-01-08
222489,2026-01,GEYLANG,5 ROOM,9,PINE CL,01 TO 03,120.0,Improved,1997,70 years 11 months,1100000.0,9 PINE CL,390009,1.30946949657983,103.882437524567,2026-01-18
222490,2026-01,HOUGANG,2 ROOM,986B,BUANGKOK CRES,13 TO 15,47.0,Model A,2012,85 years 05 months,381000.0,986B BUANGKOK CRES,532986,1.38227273503528,103.880129232731,2026-01-13
222491,2026-01,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47.0,Model A,2015,88 years 02 months,365000.0,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186,2026-01-07
222492,2026-01,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1983,56 years 02 months,483000.0,126 HOUGANG AVE 1,530126,1.35223030818128,103.885711060613,2026-01-07
222493,2026-01,HOUGANG,3 ROOM,114,HOUGANG AVE 1,07 TO 09,66.0,New Generation,1982,55 years 02 months,420000.0,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303,2026-01-18
222494,2026-01,HOUGANG,3 ROOM,20,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,51 years 05 months,420000.0,20 HOUGANG AVE 3,530020,1.36383191186374,103.890737667635,2026-01-07
222495,2026-01,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,51 years 05 months,425000.0,17 HOUGANG AVE 3,530017,1.36343443196468,103.890977580317,2026-01-07
222496,2026-01,HOUGANG,3 ROOM,356,HOUGANG AVE 7,04 TO 06,82.0,New Generation,1984,58 years,485000.0,356 HOUGANG AVE 7,530356,1.37259314173855,103.898813147029,2026-01-18
222497,2026-01,HOUGANG,3 ROOM,658,HOUGANG AVE 8,01 TO 03,74.0,Model A,1987,60 years 05 months,428000.0,658 HOUGANG AVE 8,530658,1.3733793738112,103.882388337974,2026-01-18
222498,2026-01,HOUGANG,3 ROOM,660,HOUGANG AVE 8,10 TO 12,74.0,Model A,1987,60 years 06 months,465000.0,660 HOUGANG AVE 8,530660,1.37365360054461,103.882866926786,2026-01-18
222499,2026-01,HOUGANG,3 ROOM,154,HOUGANG ST 11,04 TO 06,67.0,New Generation,1984,58 years,443000.0,154 HOUGANG ST 11,530154,1.3522029527063,103.880173191904,2026-01-14
222500,2026-01,HOUGANG,3 ROOM,685,HOUGANG ST 61,01 TO 03,64.0,Simplified,1986,59 years 09 months,438000.0,685 HOUGANG ST 61,530685,1.37518092664617,103.886022660348,2026-01-09
222501,2026-01,HOUGANG,3 ROOM,685,HOUGANG ST 61,01 TO 03,64.0,Simplified,1986,59 years 09 months,400000.0,685 HOUGANG ST 61,530685,1.37518092664617,103.886022660348,2026-01-18
222502,2026-01,HOUGANG,3 ROOM,365A,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 02 months,630000.0,365A UPP SERANGOON RD,531365,1.36971560040268,103.897624425125,2026-01-18
222503,2026-01,HOUGANG,3 ROOM,365B,UPP SERANGOON RD,16 TO 18,67.0,Model A,2018,91 years 02 months,618000.0,365B UPP SERANGOON RD,532365,1.36920419004326,103.897512942583,2026-01-18
222504,2026-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,67.0,Premium Apartment,2016,89 years 03 months,590000.0,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711,2026-01-09
222505,2026-01,HOUGANG,4 ROOM,998B,BUANGKOK CRES,01 TO 03,94.0,Model A,2019,93 years 01 month,618000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967,2026-01-13
222506,2026-01,HOUGANG,4 ROOM,996B,BUANGKOK CRES,10 TO 12,93.0,Model A,2019,92 years 09 months,678000.0,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458,2026-01-15
222507,2026-01,HOUGANG,4 ROOM,997B,BUANGKOK CRES,16 TO 18,93.0,Model A,2018,91 years 11 months,672888.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478,2026-01-18
222508,2026-01,HOUGANG,4 ROOM,979A,BUANGKOK CRES,13 TO 15,90.0,Model A,2003,76 years 07 months,609000.0,979A BUANGKOK CRES,531979,1.37947905484703,103.878977131446,2026-01-07
222509,2026-01,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,07 TO 09,92.0,Model A,2015,88 years 02 months,645000.0,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309,2026-01-07
