_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
58913,2019-10,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,60 years 01 month,248000.0,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384,2025-06-30
58914,2019-10,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,59 years 11 months,250000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126,2025-06-30
58915,2019-10,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,58 years,255000.0,352 CLEMENTI AVE 2,120352,1.31427860227337,103.771350557894,2025-06-30
58916,2019-10,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,59 years 02 months,255000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614,2025-06-30
58917,2019-10,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,59 years 10 months,255000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2025-06-30
58918,2019-10,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,58 years 05 months,260000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2025-06-30
58919,2019-10,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1983,63 years,260000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
58920,2019-10,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,60 years 01 month,264000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-06-30
58921,2019-10,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,59 years 09 months,265000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
58922,2019-10,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67.0,New Generation,1980,59 years 11 months,275000.0,701 WEST COAST RD,120701,1.30761194155051,103.761376368247,2025-06-30
58923,2019-10,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,58 years 06 months,280000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2025-06-30
58924,2019-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,59 years 01 month,285000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
58925,2019-10,CLEMENTI,3 ROOM,506,WEST COAST DR,10 TO 12,67.0,New Generation,1978,57 years 10 months,293000.0,506 WEST COAST DR,120506,1.31251696940456,103.760867377122,2025-06-30
58926,2019-10,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1983,63 years,295000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
58927,2019-10,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,59 years 01 month,299000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602,2025-06-30
58928,2019-10,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,58 years 06 months,301000.0,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051,2025-06-30
58929,2019-10,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74.0,Model A,1983,63 years 02 months,305000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
58930,2019-10,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,59 years 03 months,308000.0,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873,2025-06-30
58931,2019-10,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1981,60 years 11 months,318000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
58932,2019-10,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,58 years 05 months,325000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
58933,2019-10,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,60 years 10 months,330888.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2025-06-30
58934,2019-10,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,01 TO 03,81.0,New Generation,1980,60 years 01 month,343000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583,2025-06-30
58935,2019-10,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,67.0,New Generation,1978,57 years 10 months,355000.0,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946,2025-06-30
58936,2019-10,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,57 years 03 months,360000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2025-06-30
58937,2019-10,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1978,57 years 10 months,365000.0,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432,2025-06-30
58938,2019-10,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,10 TO 12,61.0,Model A,2003,82 years 04 months,368000.0,366 CLEMENTI AVE 2,120366,1.31254953553443,103.771676380482,2025-06-30
58939,2019-10,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,81.0,New Generation,1978,57 years 03 months,383000.0,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813,2025-06-30
58940,2019-10,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,04 TO 06,75.0,Model A,2013,92 years 11 months,475000.0,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857,2025-06-30
58941,2019-10,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,10 TO 12,73.0,Model A,2013,92 years 11 months,513000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
58942,2019-10,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,13 TO 15,92.0,New Generation,1979,58 years 05 months,425000.0,301 CLEMENTI AVE 4,120301,1.32217649495476,103.764912144396,2025-06-30
58943,2019-10,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,58 years 05 months,428000.0,348 CLEMENTI AVE 5,120348,1.31677716280701,103.770897098036,2025-06-30
58944,2019-10,CLEMENTI,4 ROOM,309,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1980,59 years 03 months,438000.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785,2025-06-30
58945,2019-10,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,103.0,Model A,1983,63 years 02 months,438000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
58946,2019-10,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,04 TO 06,104.0,Model A,1984,64 years,538000.0,113 CLEMENTI ST 13,120113,1.32368401078529,103.77013234931,2025-06-30
58947,2019-10,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,01 TO 03,91.0,New Generation,1978,57 years 04 months,568000.0,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051,2025-06-30
58948,2019-10,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,86 years 02 months,665000.0,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327,2025-06-30
58949,2019-10,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,92 years 11 months,720000.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485,2025-06-30
58950,2019-10,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,19 TO 21,91.0,Model A,2002,82 years 02 months,725000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2025-06-30
58951,2019-10,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,10 TO 12,99.0,Model A,2013,93 years,736000.0,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857,2025-06-30
58952,2019-10,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,19 TO 21,100.0,Model A,2013,92 years 11 months,740000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2025-06-30
58953,2019-10,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,07 TO 09,125.0,Improved,1978,57 years 09 months,573888.0,414 C'WEALTH AVE WEST,120414,1.31158107279643,103.771625045985,2025-06-30
58954,2019-10,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,10 TO 12,118.0,Improved,1981,60 years 03 months,615000.0,724 CLEMENTI WEST ST 2,120724,1.30360871033936,103.763359143047,2025-06-30
58955,2019-10,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,10 TO 12,119.0,Improved,1978,58 years 02 months,670000.0,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532,2025-06-30
58956,2019-10,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,10 TO 12,110.0,Improved,2002,82 years 02 months,765888.0,458 CLEMENTI AVE 3,120458,1.31156993573207,103.76686707803,2025-06-30
58957,2019-10,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,25 TO 27,120.0,Improved,2013,92 years 11 months,868000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383,2025-06-30
58958,2019-10,GEYLANG,2 ROOM,68,CIRCUIT RD,04 TO 06,45.0,Standard,1969,48 years 03 months,150000.0,68 CIRCUIT RD,370068,1.32546801109536,103.888077424417,2025-06-30
58959,2019-10,GEYLANG,3 ROOM,68,CIRCUIT RD,04 TO 06,56.0,Standard,1969,48 years 03 months,180000.0,68 CIRCUIT RD,370068,1.32546801109536,103.888077424417,2025-06-30
58960,2019-10,GEYLANG,3 ROOM,46,CIRCUIT RD,01 TO 03,52.0,Standard,1971,50 years 03 months,200000.0,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988,2025-06-30
58961,2019-10,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56.0,Standard,1969,48 years 03 months,200000.0,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037,2025-06-30
58962,2019-10,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57.0,Standard,1973,52 years 09 months,208000.0,32 BALAM RD,370032,1.3293933046895,103.886977511986,2025-06-30
58963,2019-10,GEYLANG,3 ROOM,22,BALAM RD,01 TO 03,60.0,Standard,1967,46 years 03 months,220000.0,22 BALAM RD,370022,1.33016619500294,103.887785274744,2025-06-30
58964,2019-10,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59.0,Improved,1977,56 years 07 months,230000.0,25 EUNOS CRES,400025,1.32340331604205,103.902375742055,2025-06-30
58965,2019-10,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56.0,Standard,1969,48 years 03 months,232000.0,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037,2025-06-30
58966,2019-10,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,48 years 03 months,238000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332,2025-06-30
58967,2019-10,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 03,59.0,Improved,1977,56 years 07 months,243000.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416,2025-06-30
58968,2019-10,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,51 years 11 months,245000.0,91 PAYA LEBAR WAY,370091,1.32268116095086,103.886737921495,2025-06-30
58969,2019-10,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,07 TO 09,67.0,Improved,1972,52 years,258000.0,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257,2025-06-30
58970,2019-10,GEYLANG,3 ROOM,36,CIRCUIT RD,04 TO 06,72.0,Standard,1971,50 years 03 months,275000.0,36 CIRCUIT RD,370036,1.32902607919001,103.88693079734,2025-06-30
58971,2019-10,GEYLANG,3 ROOM,18,EUNOS CRES,10 TO 12,70.0,Improved,1977,56 years 08 months,280000.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416,2025-06-30
58972,2019-10,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,57 years 03 months,285000.0,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245,2025-06-30
58973,2019-10,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,62 years 02 months,288000.0,1 HAIG RD,430001,1.31129091152627,103.897703432652,2025-06-30
58974,2019-10,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,75.0,Improved,1982,61 years 04 months,290000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2025-06-30
58975,2019-10,GEYLANG,3 ROOM,328,UBI AVE 1,01 TO 03,64.0,Simplified,1985,65 years,290000.0,328 UBI AVE 1,400328,1.32756437970348,103.904805009306,2025-06-30
58976,2019-10,GEYLANG,3 ROOM,304,UBI AVE 1,04 TO 06,64.0,Simplified,2000,79 years 07 months,308000.0,304 UBI AVE 1,400304,1.32955256858874,103.90122860971,2025-06-30
58977,2019-10,GEYLANG,3 ROOM,3,HAIG RD,04 TO 06,76.0,Improved,1976,55 years 09 months,348000.0,3 HAIG RD,430003,1.31170258964814,103.897379475186,2025-06-30
58978,2019-10,GEYLANG,3 ROOM,22,HAIG RD,07 TO 09,68.0,New Generation,1981,61 years 02 months,355000.0,22 HAIG RD,430022,1.31379131490541,103.89522868303,2025-06-30
58979,2019-10,GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,82.0,New Generation,1979,58 years 03 months,400000.0,106 ALJUNIED CRES,380106,1.31905494962151,103.882900918125,2025-06-30
58980,2019-10,GEYLANG,3 ROOM,3,JOO CHIAT RD,07 TO 09,90.0,Model A,1985,65 years 03 months,410000.0,3 JOO CHIAT RD,420003,1.31588523188137,103.899155404874,2025-06-30
58981,2019-10,GEYLANG,3 ROOM,10,PINE CL,01 TO 03,68.0,New Generation,1981,60 years 09 months,415000.0,10 PINE CL,391010,1.30915239429834,103.882242524292,2025-06-30
58982,2019-10,GEYLANG,3 ROOM,32,EUNOS CRES,07 TO 09,60.0,Model A,2007,86 years 03 months,452000.0,32 EUNOS CRES,400032,1.32029253511763,103.901355995305,2025-06-30
58983,2019-10,GEYLANG,4 ROOM,336,UBI AVE 1,07 TO 09,83.0,Simplified,1986,65 years 05 months,330000.0,336 UBI AVE 1,400336,1.32572020348011,103.901822392584,2025-06-30
58984,2019-10,GEYLANG,4 ROOM,345,UBI AVE 1,01 TO 03,84.0,Simplified,1985,65 years,340000.0,345 UBI AVE 1,400345,1.32591743884326,103.899063689115,2025-06-30
58985,2019-10,GEYLANG,4 ROOM,318,UBI AVE 1,01 TO 03,84.0,Simplified,1985,64 years 09 months,350000.0,318 UBI AVE 1,400318,1.32845731032674,103.903274600324,2025-06-30
58986,2019-10,GEYLANG,4 ROOM,311,UBI AVE 1,07 TO 09,84.0,Simplified,1985,65 years 02 months,355000.0,311 UBI AVE 1,400311,1.32994110077368,103.903301445157,2025-06-30
58987,2019-10,GEYLANG,4 ROOM,328,UBI AVE 1,01 TO 03,89.0,Simplified,1985,65 years,380000.0,328 UBI AVE 1,400328,1.32756437970348,103.904805009306,2025-06-30
58988,2019-10,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,104.0,Model A,1985,64 years 11 months,380000.0,341 UBI AVE 1,400341,1.32671260607254,103.901560745645,2025-06-30
58989,2019-10,GEYLANG,4 ROOM,305,UBI AVE 1,04 TO 06,83.0,Simplified,2000,79 years 07 months,385000.0,305 UBI AVE 1,400305,1.32942111201491,103.902317496614,2025-06-30
58990,2019-10,GEYLANG,4 ROOM,330,UBI AVE 1,04 TO 06,84.0,Simplified,1985,65 years 02 months,387000.0,330 UBI AVE 1,400330,1.32650643553954,103.904049563769,2025-06-30
58991,2019-10,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,90.0,Simplified,1986,65 years 07 months,389000.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781,2025-06-30
58992,2019-10,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,104.0,Model A,1986,65 years 03 months,400000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781,2025-06-30
58993,2019-10,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91.0,New Generation,1978,57 years 10 months,408000.0,9 EUNOS CRES,400009,1.32179869884385,103.902774741744,2025-06-30
58994,2019-10,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,104.0,Model A,1986,65 years 07 months,425000.0,348 UBI AVE 1,400348,1.32615026018563,103.900527500118,2025-06-30
58995,2019-10,GEYLANG,4 ROOM,99,ALJUNIED CRES,04 TO 06,92.0,New Generation,1978,57 years 03 months,430000.0,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099,2025-06-30
58996,2019-10,GEYLANG,4 ROOM,31,BALAM RD,04 TO 06,97.0,New Generation,1985,64 years 06 months,436500.0,31 BALAM RD,370031,1.32968232343152,103.885407993595,2025-06-30
58997,2019-10,GEYLANG,4 ROOM,315,UBI AVE 1,07 TO 09,104.0,Model A,1985,64 years 10 months,438888.0,315 UBI AVE 1,400315,1.32954023626209,103.903403932337,2025-06-30
58998,2019-10,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92.0,New Generation,1976,55 years 09 months,441000.0,5 HAIG RD,430005,1.31258917369124,103.896591193187,2025-06-30
58999,2019-10,GEYLANG,4 ROOM,11,HAIG RD,07 TO 09,92.0,New Generation,1976,55 years 10 months,450000.0,11 HAIG RD,430011,1.31483626965284,103.896637295254,2025-06-30
59000,2019-10,GEYLANG,4 ROOM,105,ALJUNIED CRES,04 TO 06,99.0,New Generation,1979,58 years 03 months,490000.0,105 ALJUNIED CRES,380105,1.31946862097465,103.882751492944,2025-06-30
59001,2019-10,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,108.0,Model A,1983,63 years 01 month,580000.0,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731,2025-06-30
59002,2019-10,GEYLANG,4 ROOM,9,PINE CL,01 TO 03,102.0,Model A,1997,77 years 01 month,600000.0,9 PINE CL,390009,1.30946949657983,103.882437524567,2025-06-30
59003,2019-10,GEYLANG,4 ROOM,2D,GEYLANG SERAI,04 TO 06,95.0,Model A,2011,91 years 03 months,650000.0,2D GEYLANG SERAI,406002,1.31757124294126,103.898647745081,2025-06-30
59004,2019-10,GEYLANG,4 ROOM,2D,GEYLANG SERAI,07 TO 09,93.0,Model A,2011,91 years 02 months,660000.0,2D GEYLANG SERAI,406002,1.31757124294126,103.898647745081,2025-06-30
59005,2019-10,GEYLANG,4 ROOM,56,CASSIA CRES,07 TO 09,102.0,Model A,1998,77 years 04 months,670000.0,56 CASSIA CRES,391056,1.31022063491151,103.88323543756,2025-06-30
59006,2019-10,GEYLANG,4 ROOM,2C,GEYLANG SERAI,07 TO 09,93.0,Model A,2011,91 years 02 months,673000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651,2025-06-30
59007,2019-10,GEYLANG,4 ROOM,30,CASSIA CRES,10 TO 12,102.0,Model A,1998,77 years 08 months,712500.0,30 CASSIA CRES,391030,1.30944315518034,103.883336276334,2025-06-30
59008,2019-10,GEYLANG,4 ROOM,2B,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,91 years 02 months,715000.0,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271,2025-06-30
59009,2019-10,GEYLANG,5 ROOM,5,PINE CL,01 TO 03,113.0,Improved,2000,79 years 08 months,815000.0,5 PINE CL,391005,1.30704305939862,103.882688422799,2025-06-30
59010,2019-10,GEYLANG,5 ROOM,7,PINE CL,04 TO 06,113.0,Improved,2000,79 years 09 months,840000.0,7 PINE CL,391007,1.30767573187081,103.882412035537,2025-06-30
59011,2019-10,GEYLANG,5 ROOM,62,DAKOTA CRES,07 TO 09,139.0,Model A-Maisonette,1984,64 years 01 month,960000.0,62 DAKOTA CRES,390062,1.3076509314131,103.889069356653,2025-06-30
59012,2019-10,GEYLANG,5 ROOM,60,DAKOTA CRES,13 TO 15,137.0,Model A-Maisonette,1983,63 years,970000.0,60 DAKOTA CRES,390060,1.30728534060674,103.888505580319,2025-06-30
59013,2019-10,GEYLANG,EXECUTIVE,53,PIPIT RD,01 TO 03,146.0,Maisonette,1986,66 years,628000.0,53 PIPIT RD,370053,1.32399305603529,103.886692720017,2025-06-30
59014,2019-10,GEYLANG,EXECUTIVE,846,SIMS AVE,10 TO 12,142.0,Apartment,1985,64 years 11 months,812000.0,846 SIMS AVE,400846,1.317602618253,103.90170722021,2025-06-30
59015,2019-10,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,54 years 10 months,195000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2025-06-30
59016,2019-10,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,54 years 09 months,215000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2025-06-30
59017,2019-10,HOUGANG,3 ROOM,112,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1981,61 years 03 months,245000.0,112 HOUGANG AVE 1,530112,1.35442181063898,103.888557768191,2025-06-30
59018,2019-10,HOUGANG,3 ROOM,652,HOUGANG AVE 8,13 TO 15,60.0,Improved,1988,67 years 07 months,248000.0,652 HOUGANG AVE 8,530652,1.37240804310722,103.881598248704,2025-06-30
59019,2019-10,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,60.0,Improved,1987,66 years 04 months,260000.0,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567,2025-06-30
59020,2019-10,HOUGANG,3 ROOM,252,HOUGANG AVE 3,01 TO 03,67.0,New Generation,1985,64 years 04 months,263000.0,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243,2025-06-30
59021,2019-10,HOUGANG,3 ROOM,308,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,63 years,263000.0,308 HOUGANG AVE 5,530308,1.36680910838232,103.895756047165,2025-06-30
59022,2019-10,HOUGANG,3 ROOM,254,HOUGANG AVE 3,01 TO 03,67.0,New Generation,1984,63 years 10 months,270000.0,254 HOUGANG AVE 3,530254,1.36030661772127,103.891453683047,2025-06-30
59023,2019-10,HOUGANG,3 ROOM,619,HOUGANG AVE 8,04 TO 06,69.0,Improved,1985,64 years 11 months,272000.0,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398,2025-06-30
59024,2019-10,HOUGANG,3 ROOM,109,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1983,62 years 05 months,272000.0,109 HOUGANG AVE 1,530109,1.35532858945575,103.889376316331,2025-06-30
59025,2019-10,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,60 years 11 months,275000.0,115 HOUGANG AVE 1,530115,1.35276525799641,103.887876084862,2025-06-30
59026,2019-10,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,68 years,275000.0,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702,2025-06-30
59027,2019-10,HOUGANG,3 ROOM,415,HOUGANG AVE 10,07 TO 09,71.0,New Generation,1985,64 years 11 months,276000.0,415 HOUGANG AVE 10,530415,1.37517507468581,103.896537715818,2025-06-30
59028,2019-10,HOUGANG,3 ROOM,617,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,65 years 04 months,278000.0,617 HOUGANG AVE 8,530617,1.3692978923853,103.883826832419,2025-06-30
59029,2019-10,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,60 years 10 months,285000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2025-06-30
59030,2019-10,HOUGANG,3 ROOM,19,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,57 years 07 months,285000.0,19 HOUGANG AVE 3,530019,1.36378961600309,103.891813266061,2025-06-30
59031,2019-10,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,69.0,Improved,1985,64 years 10 months,288000.0,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531,2025-06-30
59032,2019-10,HOUGANG,3 ROOM,671,HOUGANG AVE 8,04 TO 06,74.0,Model A,1987,67 years 01 month,292000.0,671 HOUGANG AVE 8,530671,1.37306392255757,103.883813492683,2025-06-30
59033,2019-10,HOUGANG,3 ROOM,671,HOUGANG AVE 8,04 TO 06,74.0,Model A,1987,67 years 02 months,292000.0,671 HOUGANG AVE 8,530671,1.37306392255757,103.883813492683,2025-06-30
59034,2019-10,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,62 years 05 months,295000.0,322 HOUGANG AVE 5,530322,1.36709855359263,103.89697867894,2025-06-30
59035,2019-10,HOUGANG,3 ROOM,401,HOUGANG AVE 10,04 TO 06,82.0,New Generation,1985,64 years 07 months,305000.0,401 HOUGANG AVE 10,530401,1.37484339485806,103.896994161364,2025-06-30
59036,2019-10,HOUGANG,3 ROOM,301,HOUGANG AVE 5,10 TO 12,74.0,Model A,1983,62 years 10 months,305000.0,301 HOUGANG AVE 5,530301,1.36778751494032,103.89392989782,2025-06-30
59037,2019-10,HOUGANG,4 ROOM,504,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,66 years 10 months,300000.0,504 HOUGANG AVE 8,530504,1.37311695668565,103.888015932974,2025-06-30
59038,2019-10,HOUGANG,4 ROOM,704,HOUGANG AVE 2,01 TO 03,96.0,New Generation,1985,65 years 01 month,315000.0,704 HOUGANG AVE 2,530704,1.3649231962434,103.889379532965,2025-06-30
59039,2019-10,HOUGANG,4 ROOM,608,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1985,64 years 11 months,318000.0,608 HOUGANG AVE 4,530608,1.37084420462336,103.885431882212,2025-06-30
59040,2019-10,HOUGANG,4 ROOM,630,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,66 years 02 months,320000.0,630 HOUGANG AVE 8,530630,1.37028550123907,103.881064208977,2025-06-30
59041,2019-10,HOUGANG,4 ROOM,521,HOUGANG AVE 6,01 TO 03,84.0,Simplified,1987,66 years 11 months,325000.0,521 HOUGANG AVE 6,530521,1.37339975662977,103.890974482659,2025-06-30
59042,2019-10,HOUGANG,4 ROOM,607,HOUGANG AVE 4,01 TO 03,90.0,Simplified,1986,65 years 09 months,330000.0,607 HOUGANG AVE 4,530607,1.3702520267426,103.886157677641,2025-06-30
59043,2019-10,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,67 years 02 months,330000.0,636 HOUGANG AVE 8,530636,1.37061271157512,103.879209065676,2025-06-30
59044,2019-10,HOUGANG,4 ROOM,113,HOUGANG AVE 1,01 TO 03,95.0,New Generation,1982,61 years 03 months,333000.0,113 HOUGANG AVE 1,530113,1.35356905255693,103.888705665044,2025-06-30
