_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
66451,2020-02,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,04 TO 06,103.0,Model A,1997,75 years 11 months,620000.0,134 JLN BT MERAH,160134,1.27883101079191,103.82772371417,2025-06-30
66452,2020-02,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,04 TO 06,90.0,Model A,2001,80 years,698888.0,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453,2025-06-30
66453,2020-02,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,07 TO 09,93.0,Model A,2013,92 years 01 month,745000.0,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166,2025-06-30
66454,2020-02,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,10 TO 12,88.0,Improved,1976,54 years 11 months,385000.0,129 KIM TIAN RD,160129,1.2811530312289,103.828856188305,2025-06-30
66455,2020-02,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,13 TO 15,87.0,Model A,2013,92 years,753000.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614,2025-06-30
66456,2020-02,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,04 TO 06,92.0,Model A,2003,82 years 04 months,640000.0,119C KIM TIAN RD,163119,1.28148915140735,103.827671951512,2025-06-30
66457,2020-02,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,65 years 05 months,480000.0,48 LENGKOK BAHRU,151048,1.28727739643389,103.810963565072,2025-06-30
66458,2020-02,BUKIT MERAH,4 ROOM,75B,REDHILL RD,07 TO 09,100.0,Model A,2005,84 years 10 months,760000.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2025-06-30
66459,2020-02,BUKIT MERAH,4 ROOM,14A,TELOK BLANGAH CRES,04 TO 06,100.0,Model A,1999,78 years 09 months,570000.0,14A TELOK BLANGAH CRES,91014,1.27776030069589,103.820730062207,2025-06-30
66460,2020-02,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98.0,New Generation,1978,57 years 05 months,478000.0,50 TELOK BLANGAH DR,100050,1.27309040956353,103.810143564301,2025-06-30
66461,2020-02,BUKIT MERAH,4 ROOM,62,TELOK BLANGAH HTS,07 TO 09,98.0,New Generation,1976,55 years 07 months,470000.0,62 TELOK BLANGAH HTS,100062,1.2752454314411,103.811106662751,2025-06-30
66462,2020-02,BUKIT MERAH,5 ROOM,1,DELTA AVE,07 TO 09,119.0,Improved,1983,62 years 05 months,850000.0,1 DELTA AVE,160001,1.2920752508431,103.828584077626,2025-06-30
66463,2020-02,BUKIT MERAH,5 ROOM,113,DEPOT RD,22 TO 24,114.0,Standard,1976,55 years 09 months,530000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557,2025-06-30
66464,2020-02,BUKIT MERAH,5 ROOM,113,DEPOT RD,10 TO 12,117.0,Standard,1976,55 years 09 months,525000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557,2025-06-30
66465,2020-02,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,13 TO 15,131.0,Model A,1984,63 years 05 months,830000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2025-06-30
66466,2020-02,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,07 TO 09,131.0,Model A,1984,63 years 05 months,850000.0,7 KIM TIAN PL,160007,1.28348511207749,103.827043785507,2025-06-30
66467,2020-02,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,07 TO 09,131.0,Model A,1984,63 years 05 months,838000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2025-06-30
66468,2020-02,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,10 TO 12,113.0,Improved,2013,92 years,968000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928,2025-06-30
66469,2020-02,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,28 TO 30,110.0,Improved,2002,81 years 10 months,824000.0,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741,2025-06-30
66470,2020-02,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,10 TO 12,122.0,Improved,1986,65 years 05 months,638800.0,48 LENGKOK BAHRU,151048,1.28727739643389,103.810963565072,2025-06-30
66471,2020-02,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,16 TO 18,120.0,Standard,1978,56 years 11 months,640000.0,52 TELOK BLANGAH DR,100052,1.27384994087123,103.81124705243,2025-06-30
66472,2020-02,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,10 TO 12,120.0,Standard,1976,55 years 09 months,682888.0,48 TELOK BLANGAH DR,100048,1.27234669758392,103.810554542558,2025-06-30
66473,2020-02,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,13 TO 15,110.0,Improved,2003,82 years 01 month,808000.0,88 TELOK BLANGAH HTS,100088,1.27736919004889,103.808254924084,2025-06-30
66474,2020-02,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,07 TO 09,110.0,Improved,2003,82 years 01 month,725000.0,85 TELOK BLANGAH HTS,100085,1.27722253855698,103.808720443177,2025-06-30
66475,2020-02,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,07 TO 09,114.0,Standard,1976,55 years 07 months,550000.0,39 TELOK BLANGAH RISE,90039,1.27174724526041,103.822508329222,2025-06-30
66476,2020-02,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47.0,Model A,2014,93 years 10 months,215000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
66477,2020-02,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,04 TO 06,47.0,Model A,2015,94 years 05 months,215000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
66478,2020-02,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.0,Model A,2014,93 years 10 months,238000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
66479,2020-02,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47.0,Model A,2014,93 years 10 months,220000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
66480,2020-02,BUKIT PANJANG,2 ROOM,633A,SENJA RD,01 TO 03,47.0,Model A,2013,92 years 10 months,220000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2025-06-30
66481,2020-02,BUKIT PANJANG,2 ROOM,636A,SENJA RD,19 TO 21,46.0,Model A,2015,94 years 09 months,239000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2025-06-30
66482,2020-02,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,04 TO 06,73.0,Model A,1988,67 years 09 months,265000.0,250 BANGKIT RD,670250,1.38065502521671,103.773698672408,2025-06-30
66483,2020-02,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,10 TO 12,73.0,Model A,1988,67 years 10 months,305000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2025-06-30
66484,2020-02,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68.0,Model A,2015,94 years 10 months,305000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-06-30
66485,2020-02,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68.0,Model A,2015,94 years 10 months,290000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-06-30
66486,2020-02,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13 TO 15,68.0,Model A,2015,94 years 10 months,335000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-06-30
66487,2020-02,BUKIT PANJANG,3 ROOM,106,GANGSA RD,01 TO 03,73.0,Model A,1988,67 years,285000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2025-06-30
66488,2020-02,BUKIT PANJANG,3 ROOM,487,SEGAR RD,04 TO 06,67.0,Model A,2014,93 years 10 months,285000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2025-06-30
66489,2020-02,BUKIT PANJANG,3 ROOM,460,SEGAR RD,10 TO 12,68.0,Premium Apartment,2015,94 years 06 months,312000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2025-06-30
66490,2020-02,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,16 TO 18,67.0,Model A,2015,94 years 10 months,325000.0,548A SEGAR RD,671548,1.38903884910542,103.768351041202,2025-06-30
66491,2020-02,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,10 TO 12,104.0,Model A,1988,66 years 11 months,371000.0,275 BANGKIT RD,670275,1.37683552128544,103.774825848656,2025-06-30
66492,2020-02,BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,22 TO 24,100.0,Model A,1999,78 years 03 months,410000.0,533 BT PANJANG RING RD,670533,1.38495570760378,103.763765206752,2025-06-30
66493,2020-02,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,10 TO 12,84.0,Simplified,1988,67 years,295000.0,236 BT PANJANG RING RD,670236,1.37902490874965,103.771215066012,2025-06-30
66494,2020-02,BUKIT PANJANG,4 ROOM,172,GANGSA RD,01 TO 03,101.0,Model A,1997,76 years 10 months,405000.0,172 GANGSA RD,670172,1.37944526563634,103.766667077399,2025-06-30
66495,2020-02,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,100.0,Model A,1998,76 years 11 months,350000.0,505 JELAPANG RD,670505,1.38416248289246,103.767483683421,2025-06-30
66496,2020-02,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,07 TO 09,102.0,Model A,1998,77 years 03 months,370000.0,501 JELAPANG RD,670501,1.38288226683648,103.76684712949,2025-06-30
66497,2020-02,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,01 TO 03,101.0,Model A,1998,76 years 11 months,338000.0,505 JELAPANG RD,670505,1.38416248289246,103.767483683421,2025-06-30
66498,2020-02,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,01 TO 03,101.0,Model A,1997,76 years 06 months,458000.0,174 LOMPANG RD,670174,1.38021544120199,103.766302173684,2025-06-30
66499,2020-02,BUKIT PANJANG,4 ROOM,116,PENDING RD,04 TO 06,103.0,Model A,1987,66 years 08 months,342000.0,116 PENDING RD,670116,1.37717208956785,103.768616764303,2025-06-30
66500,2020-02,BUKIT PANJANG,4 ROOM,125,PENDING RD,04 TO 06,103.0,Model A,1987,66 years 08 months,330000.0,125 PENDING RD,670125,1.37720623303834,103.770506986516,2025-06-30
66501,2020-02,BUKIT PANJANG,4 ROOM,208,PETIR RD,07 TO 09,84.0,Simplified,1988,67 years 02 months,310000.0,208 PETIR RD,670208,1.3739808401432,103.775028040256,2025-06-30
66502,2020-02,BUKIT PANJANG,4 ROOM,209,PETIR RD,01 TO 03,104.0,Model A,1989,68 years 07 months,300000.0,209 PETIR RD,670209,1.37416176660147,103.775840374119,2025-06-30
66503,2020-02,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,16 TO 18,92.0,Model A,2015,94 years 05 months,435000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
66504,2020-02,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10 TO 12,92.0,Model A,2015,94 years 10 months,431888.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-06-30
66505,2020-02,BUKIT PANJANG,4 ROOM,458,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,91 years 09 months,410000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
66506,2020-02,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,94 years 06 months,450000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-06-30
66507,2020-02,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.0,Model A,2015,94 years 11 months,429000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2025-06-30
66508,2020-02,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,16 TO 18,92.0,Model A,2015,94 years 10 months,450000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2025-06-30
66509,2020-02,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,10 TO 12,92.0,Model A,2015,94 years 10 months,448000.0,548A SEGAR RD,671548,1.38903884910542,103.768351041202,2025-06-30
66510,2020-02,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,94 years 06 months,443000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
66511,2020-02,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,93.0,Model A,2014,93 years 10 months,405000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
66512,2020-02,BUKIT PANJANG,4 ROOM,457,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,91 years 09 months,402000.0,457 SEGAR RD,670457,1.38817649588077,103.770691341962,2025-06-30
66513,2020-02,BUKIT PANJANG,4 ROOM,468,SEGAR RD,01 TO 03,97.0,Premium Apartment,2002,81 years 05 months,325000.0,468 SEGAR RD,670468,1.38748261821031,103.77346717088,2025-06-30
66514,2020-02,BUKIT PANJANG,4 ROOM,477,SEGAR RD,07 TO 09,92.0,Premium Apartment,2003,81 years 11 months,330000.0,477 SEGAR RD,670477,1.38923939664189,103.773064815385,2025-06-30
66515,2020-02,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,94 years 06 months,462000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
66516,2020-02,BUKIT PANJANG,4 ROOM,486,SEGAR RD,07 TO 09,93.0,Model A,2014,93 years 10 months,418000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
66517,2020-02,BUKIT PANJANG,4 ROOM,636B,SENJA RD,04 TO 06,92.0,Model A,2015,94 years 09 months,450000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
66518,2020-02,BUKIT PANJANG,4 ROOM,633D,SENJA RD,10 TO 12,93.0,Model A,2013,92 years 10 months,425000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107,2025-06-30
66519,2020-02,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,94 years 09 months,475888.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
66520,2020-02,BUKIT PANJANG,4 ROOM,636B,SENJA RD,04 TO 06,92.0,Model A,2015,94 years 09 months,380000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
66521,2020-02,BUKIT PANJANG,4 ROOM,636C,SENJA RD,10 TO 12,92.0,Model A,2015,94 years 09 months,440000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2025-06-30
66522,2020-02,BUKIT PANJANG,4 ROOM,622,SENJA RD,13 TO 15,91.0,Model A,2001,80 years 10 months,370000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2025-06-30
66523,2020-02,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,92.0,Model A,2015,94 years 09 months,491000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2025-06-30
66524,2020-02,BUKIT PANJANG,4 ROOM,635B,SENJA RD,16 TO 18,93.0,Model A,2015,94 years 08 months,458000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-06-30
66525,2020-02,BUKIT PANJANG,4 ROOM,636B,SENJA RD,07 TO 09,92.0,Model A,2015,94 years 09 months,410000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
66526,2020-02,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13 TO 15,92.0,Model A,2015,94 years 08 months,472000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-06-30
66527,2020-02,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,92.0,Model A,2015,94 years 09 months,440000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2025-06-30
66528,2020-02,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,10 TO 12,121.0,Improved,1999,78 years 04 months,575000.0,541 BT PANJANG RING RD,670541,1.38245153775755,103.763479158,2025-06-30
66529,2020-02,BUKIT PANJANG,5 ROOM,441,FAJAR RD,10 TO 12,121.0,Improved,1989,68 years 09 months,420000.0,441 FAJAR RD,670441,1.38322219117285,103.770836884573,2025-06-30
66530,2020-02,BUKIT PANJANG,5 ROOM,438,FAJAR RD,04 TO 06,121.0,Improved,1989,68 years 09 months,385000.0,438 FAJAR RD,670438,1.38277661697844,103.770296650614,2025-06-30
66531,2020-02,BUKIT PANJANG,5 ROOM,146,GANGSA RD,04 TO 06,122.0,Improved,1988,67 years 06 months,400000.0,146 GANGSA RD,670146,1.3755283858155,103.766185188925,2025-06-30
66532,2020-02,BUKIT PANJANG,5 ROOM,163,GANGSA RD,13 TO 15,120.0,Improved,1998,77 years 04 months,623000.0,163 GANGSA RD,670163,1.37626324137774,103.764450950694,2025-06-30
66533,2020-02,BUKIT PANJANG,5 ROOM,173,GANGSA RD,19 TO 21,122.0,Improved,1997,76 years 10 months,615000.0,173 GANGSA RD,670173,1.37992941455809,103.766762151697,2025-06-30
66534,2020-02,BUKIT PANJANG,5 ROOM,513,JELAPANG RD,07 TO 09,121.0,Improved,1998,77 years 08 months,450000.0,513 JELAPANG RD,670513,1.38805668293303,103.76772541267,2025-06-30
66535,2020-02,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,25 TO 27,110.0,Improved,2001,80 years 10 months,645000.0,177 LOMPANG RD,670177,1.38038712496611,103.76535460069,2025-06-30
66536,2020-02,BUKIT PANJANG,5 ROOM,466,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,81 years 02 months,400000.0,466 SEGAR RD,670466,1.38694295549199,103.773299109481,2025-06-30
66537,2020-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,16 TO 18,112.0,Improved,2015,94 years 08 months,570000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
66538,2020-02,BUKIT PANJANG,5 ROOM,627,SENJA RD,25 TO 27,110.0,Premium Apartment,2004,83 years 08 months,495000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
66539,2020-02,BUKIT PANJANG,5 ROOM,622,SENJA RD,10 TO 12,110.0,Improved,2001,80 years 10 months,416000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2025-06-30
66540,2020-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,25 TO 27,112.0,Improved,2015,94 years 08 months,575000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
66541,2020-02,BUKIT PANJANG,5 ROOM,624,SENJA RD,04 TO 06,110.0,Improved,2001,80 years 10 months,405000.0,624 SENJA RD,670624,1.38624340292657,103.76183758098,2025-06-30
66542,2020-02,BUKIT PANJANG,EXECUTIVE,273,BANGKIT RD,01 TO 03,142.0,Apartment,1988,67 years 09 months,550000.0,273 BANGKIT RD,670273,1.37757321095782,103.775352835173,2025-06-30
66543,2020-02,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,07 TO 09,142.0,Apartment,1988,67 years 06 months,668888.0,147 GANGSA RD,670147,1.37602076586396,103.765490044154,2025-06-30
66544,2020-02,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,10 TO 12,146.0,Maisonette,1988,67 years 05 months,630000.0,147 GANGSA RD,670147,1.37602076586396,103.765490044154,2025-06-30
66545,2020-02,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,04 TO 06,144.0,Apartment,1987,66 years 07 months,585000.0,107 GANGSA RD,670107,1.37798469700849,103.766714651133,2025-06-30
66546,2020-02,BUKIT PANJANG,EXECUTIVE,523,JELAPANG RD,04 TO 06,144.0,Apartment,1998,77 years 08 months,605000.0,523 JELAPANG RD,670523,1.38697502782658,103.765700895316,2025-06-30
66547,2020-02,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,78 years 05 months,760000.0,543 JELAPANG RD,670543,1.38249521044149,103.764046024998,2025-06-30
66548,2020-02,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,10 TO 12,127.0,Premium Apartment,2003,82 years 03 months,715000.0,181 JELEBU RD,670181,1.37925788735519,103.762997101416,2025-06-30
66549,2020-02,BUKIT PANJANG,EXECUTIVE,483,SEGAR RD,07 TO 09,128.0,Premium Apartment,2002,81 years 08 months,450000.0,483 SEGAR RD,670483,1.38879725090534,103.772126026054,2025-06-30
66550,2020-02,BUKIT PANJANG,EXECUTIVE,465,SEGAR RD,13 TO 15,133.0,Premium Apartment,2002,81 years 05 months,465000.0,465 SEGAR RD,670465,1.38722762877204,103.772790109806,2025-06-30
66551,2020-02,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,04 TO 06,128.0,Premium Apartment,2003,81 years 11 months,430000.0,474 SEGAR RD,670474,1.38863382045337,103.772388280701,2025-06-30
66552,2020-02,CENTRAL AREA,2 ROOM,10,JLN KUKOH,04 TO 06,54.0,Improved,1971,50 years 04 months,208000.0,10 JLN KUKOH,162010,1.2869738344398,103.839075823483,2025-06-30
66553,2020-02,CENTRAL AREA,3 ROOM,269B,QUEEN ST,07 TO 09,67.0,New Generation,1984,63 years 04 months,420000.0,269B QUEEN ST,182269,1.30035670883376,103.853466360307,2025-06-30
66554,2020-02,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,65.0,Standard,1974,52 years 11 months,410000.0,8 SELEGIE RD,180008,1.30320667141798,103.850493368737,2025-06-30
66555,2020-02,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,56 years,465000.0,4 TG PAGAR PLAZA,81004,1.27590520131404,103.842741240941,2025-06-30
66556,2020-02,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,10 TO 12,60.0,Improved,1980,59 years 07 months,420000.0,535 UPP CROSS ST,50535,1.28459455749373,103.846220907456,2025-06-30
66557,2020-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,89 years 11 months,890000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
66558,2020-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,89 years 11 months,980000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
66559,2020-02,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,89 years 11 months,945000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2025-06-30
66560,2020-02,CENTRAL AREA,4 ROOM,26,JLN BERSEH,13 TO 15,87.0,Improved,1979,58 years 04 months,480000.0,26 JLN BERSEH,200026,1.30616360895626,103.857776695846,2025-06-30
66561,2020-02,CENTRAL AREA,4 ROOM,672B,KLANG LANE,04 TO 06,85.0,Model A,2002,81 years 05 months,498000.0,672B KLANG LANE,212672,1.30903703924735,103.852847667323,2025-06-30
66562,2020-02,CENTRAL AREA,4 ROOM,642,ROWELL RD,19 TO 21,101.0,Model A,1984,63 years,600000.0,642 ROWELL RD,200642,1.30778051437061,103.856495249944,2025-06-30
66563,2020-02,CENTRAL AREA,4 ROOM,641,ROWELL RD,19 TO 21,109.0,Model A,1983,62 years 09 months,590000.0,641 ROWELL RD,200641,1.30815916680636,103.855147802763,2025-06-30
66564,2020-02,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,10 TO 12,83.0,Improved,1980,59 years 03 months,600000.0,7 TG PAGAR PLAZA,81007,1.27712012183459,103.843117743777,2025-06-30
66565,2020-02,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,89 years 11 months,946000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
66566,2020-02,CENTRAL AREA,5 ROOM,672B,KLANG LANE,01 TO 03,105.0,Improved,2002,81 years 06 months,560000.0,672B KLANG LANE,212672,1.30903703924735,103.852847667323,2025-06-30
66567,2020-02,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,01 TO 03,67.0,Model A,2015,94 years,295000.0,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518,2025-06-30
66568,2020-02,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,04 TO 06,74.0,Model A,1984,63 years 01 month,259000.0,6 TECK WHYE AVE,680006,1.38158682382234,103.753828252297,2025-06-30
66569,2020-02,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,13 TO 15,68.0,Model A,2015,94 years 01 month,325000.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-06-30
66570,2020-02,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,16 TO 18,68.0,Model A,2015,94 years,307000.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-06-30
66571,2020-02,CHOA CHU KANG,4 ROOM,297,CHOA CHU KANG AVE 2,13 TO 15,101.0,Premium Apartment,1999,78 years 05 months,346500.0,297 CHOA CHU KANG AVE 2,680297,1.3770789738897,103.741911971924,2025-06-30
66572,2020-02,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,04 TO 06,103.0,Model A,1993,72 years 05 months,320000.0,290 CHOA CHU KANG AVE 3,680290,1.37885430144501,103.740416962384,2025-06-30
66573,2020-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,72 years 04 months,355000.0,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608,2025-06-30
66574,2020-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,72 years 04 months,322000.0,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608,2025-06-30
66575,2020-02,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,01 TO 03,100.0,Model A,1999,78 years 02 months,315000.0,473 CHOA CHU KANG AVE 3,680473,1.37961821111761,103.738115482342,2025-06-30
66576,2020-02,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,07 TO 09,112.0,Model A,1993,72 years 04 months,350000.0,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608,2025-06-30
66577,2020-02,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,100.0,Model A,1997,76 years 03 months,325000.0,446 CHOA CHU KANG AVE 4,680446,1.3807129959352,103.73689142472,2025-06-30
66578,2020-02,CHOA CHU KANG,4 ROOM,451,CHOA CHU KANG AVE 4,13 TO 15,103.0,Premium Apartment,2000,79 years 01 month,350000.0,451 CHOA CHU KANG AVE 4,680451,1.38005209281397,103.735651375333,2025-06-30
66579,2020-02,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,10 TO 12,90.0,Model A2,1997,76 years 02 months,320000.0,443 CHOA CHU KANG AVE 4,680443,1.38128651592265,103.737535307012,2025-06-30
66580,2020-02,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,71 years 05 months,315000.0,428 CHOA CHU KANG AVE 4,680428,1.38123953345099,103.739992955985,2025-06-30
66581,2020-02,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,95 years 04 months,437000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
