_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
45240,2019-03,BUKIT MERAH,4 ROOM,25A,JLN MEMBINA,01 TO 03,90.0,Model A,2008,88 years 06 months,630000.0,25A JLN MEMBINA,162025,1.28346637277709,103.826183412946,2025-06-30
45241,2019-03,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,01 TO 03,92.0,Model A,2003,82 years 10 months,630000.0,118A JLN MEMBINA,161118,1.28142028197972,103.825645216312,2025-06-30
45242,2019-03,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,04 TO 06,92.0,Model A,2002,82 years 09 months,633000.0,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741,2025-06-30
45243,2019-03,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,10 TO 12,75.0,Model A,2003,82 years 11 months,659888.0,13 CANTONMENT CL,80013,1.27469944029956,103.840485373883,2025-06-30
45244,2019-03,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,10 TO 12,107.0,Model A,1995,75 years 06 months,670000.0,125 KIM TIAN RD,160125,1.28363467623261,103.828128050891,2025-06-30
45245,2019-03,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,04 TO 06,85.0,Model A,2009,88 years 10 months,680000.0,26B JLN MEMBINA,165026,1.28309207069724,103.825592376594,2025-06-30
45246,2019-03,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,16 TO 18,75.0,Model A,2002,82 years 09 months,685000.0,18 CANTONMENT CL,80018,1.27390144581321,103.839417299226,2025-06-30
45247,2019-03,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,10 TO 12,92.0,Model A,2002,82 years 09 months,690000.0,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741,2025-06-30
45248,2019-03,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,10 TO 12,90.0,Model A,2003,83 years 07 months,700000.0,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048,2025-06-30
45249,2019-03,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,01 TO 03,90.0,Model A,2009,88 years 10 months,715000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2025-06-30
45250,2019-03,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,10 TO 12,90.0,Model A,2009,88 years 10 months,718000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2025-06-30
45251,2019-03,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,16 TO 18,90.0,Model A,2003,83 years 06 months,745000.0,20 JLN MEMBINA,164020,1.28562459787443,103.825923251122,2025-06-30
45252,2019-03,BUKIT MERAH,4 ROOM,75C,REDHILL RD,13 TO 15,100.0,Model A,2007,86 years 10 months,750000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2025-06-30
45253,2019-03,BUKIT MERAH,4 ROOM,75B,REDHILL RD,16 TO 18,100.0,Model A,2005,85 years 09 months,755000.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2025-06-30
45254,2019-03,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,19 TO 21,87.0,Model A,2013,92 years 11 months,760000.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614,2025-06-30
45255,2019-03,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,16 TO 18,95.0,Premium Apartment,2013,93 years 05 months,760000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2025-06-30
45256,2019-03,BUKIT MERAH,4 ROOM,75B,REDHILL RD,19 TO 21,100.0,Model A,2005,85 years 09 months,770000.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2025-06-30
45257,2019-03,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,07 TO 09,100.0,Model A,2005,85 years 07 months,770000.0,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398,2025-06-30
45258,2019-03,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,19 TO 21,88.0,Model A,2013,92 years 11 months,770000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928,2025-06-30
45259,2019-03,BUKIT MERAH,4 ROOM,77A,REDHILL RD,22 TO 24,100.0,Model A,2005,85 years 08 months,770000.0,77A REDHILL RD,151077,1.28838106670584,103.817391094217,2025-06-30
45260,2019-03,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,28 TO 30,101.0,Model A,2001,81 years,788000.0,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453,2025-06-30
45261,2019-03,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,19 TO 21,100.0,Model A,2001,80 years 10 months,800000.0,2A BOON TIONG RD,164002,1.28652962097246,103.833163087554,2025-06-30
45262,2019-03,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,94.0,Model A,2013,93 years 03 months,830000.0,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371,2025-06-30
45263,2019-03,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,01 TO 03,122.0,Improved,1986,66 years 07 months,590000.0,51 LENGKOK BAHRU,150051,1.28761342640189,103.812272115642,2025-06-30
45264,2019-03,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,19 TO 21,114.0,Standard,1976,56 years 06 months,615000.0,37 TELOK BLANGAH RISE,90037,1.27267256466786,103.822875659974,2025-06-30
45265,2019-03,BUKIT MERAH,5 ROOM,149,SILAT AVE,01 TO 03,134.0,Adjoined flat,1982,62 years 09 months,630000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2025-06-30
45266,2019-03,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,16 TO 18,117.0,Standard,1978,57 years 10 months,645000.0,73 TELOK BLANGAH HTS,100073,1.27573843980494,103.80918938464,2025-06-30
45267,2019-03,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,10 TO 12,119.0,Standard,1975,55 years 04 months,653000.0,26 TELOK BLANGAH CRES,90026,1.27669324661085,103.818866609662,2025-06-30
45268,2019-03,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,07 TO 09,117.0,Improved,1981,61 years 09 months,655000.0,143 JLN BT MERAH,160143,1.27778523331688,103.830001495464,2025-06-30
45269,2019-03,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,04 TO 06,121.0,Standard,1979,59 years 07 months,670000.0,110 SPOTTISWOODE PK RD,81110,1.2736382341353,103.836420334733,2025-06-30
45270,2019-03,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,10 TO 12,120.0,Improved,1999,79 years 01 month,675000.0,36 JLN RUMAH TINGGI,150036,1.28849466160281,103.80877696891,2025-06-30
45271,2019-03,BUKIT MERAH,5 ROOM,2,DELTA AVE,07 TO 09,122.0,Improved,1985,65 years 06 months,745000.0,2 DELTA AVE,161002,1.29173412228908,103.82802613443,2025-06-30
45272,2019-03,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,10 TO 12,137.0,Model A,1984,64 years 03 months,750000.0,8 JLN RUMAH TINGGI,150008,1.28857594666894,103.807868203047,2025-06-30
45273,2019-03,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,04 TO 06,131.0,Model A,1984,64 years 04 months,765000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2025-06-30
45274,2019-03,BUKIT MERAH,5 ROOM,75A,REDHILL RD,04 TO 06,115.0,Improved,2005,85 years 09 months,778000.0,75A REDHILL RD,151075,1.28805315705423,103.815277070461,2025-06-30
45275,2019-03,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,13 TO 15,135.0,Model A,1985,65 years,790000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2025-06-30
45276,2019-03,BUKIT MERAH,5 ROOM,134,JLN BT MERAH,13 TO 15,129.0,Improved,1997,76 years 10 months,795000.0,134 JLN BT MERAH,160134,1.27883101079191,103.82772371417,2025-06-30
45277,2019-03,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,19 TO 21,118.0,Improved,1997,77 years 04 months,810000.0,84 TELOK BLANGAH HTS,100084,1.27685313589348,103.809948605569,2025-06-30
45278,2019-03,BUKIT MERAH,5 ROOM,74A,REDHILL RD,07 TO 09,115.0,Improved,2005,85 years 08 months,836000.0,74A REDHILL RD,151074,1.2879638071767,103.816243088714,2025-06-30
45279,2019-03,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,16 TO 18,115.0,Improved,2001,80 years 11 months,848000.0,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453,2025-06-30
45280,2019-03,BUKIT MERAH,5 ROOM,75B,REDHILL RD,16 TO 18,115.0,Improved,2005,85 years 09 months,848000.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2025-06-30
45281,2019-03,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,04 TO 06,140.0,Model A,1996,76 years 06 months,855000.0,126 BT MERAH VIEW,151126,1.28442540460774,103.823909174073,2025-06-30
45282,2019-03,BUKIT MERAH,5 ROOM,87,REDHILL CL,04 TO 06,137.0,Model A,1995,74 years 10 months,860000.0,87 REDHILL CL,150087,1.28603089023714,103.819023673783,2025-06-30
45283,2019-03,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,10 TO 12,110.0,Improved,2003,83 years 06 months,870000.0,20 JLN MEMBINA,164020,1.28562459787443,103.825923251122,2025-06-30
45284,2019-03,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,19 TO 21,131.0,Model A,1984,64 years 04 months,878000.0,7 KIM TIAN PL,160007,1.28348511207749,103.827043785507,2025-06-30
45285,2019-03,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,13 TO 15,110.0,Improved,2002,82 years 09 months,895000.0,9 CANTONMENT CL,80009,1.27530180077967,103.839207273761,2025-06-30
45286,2019-03,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.0,Model A,2014,94 years 10 months,242000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
45287,2019-03,BUKIT PANJANG,3 ROOM,230,PENDING RD,04 TO 06,73.0,Model A,1988,68 years 10 months,278000.0,230 PENDING RD,670230,1.3761666118542,103.772207125572,2025-06-30
45288,2019-03,BUKIT PANJANG,3 ROOM,223,PENDING RD,10 TO 12,73.0,Model A,1988,67 years 11 months,280888.0,223 PENDING RD,670223,1.37573517510314,103.773609219643,2025-06-30
45289,2019-03,BUKIT PANJANG,3 ROOM,113,PENDING RD,07 TO 09,73.0,Model A,1988,68 years,289000.0,113 PENDING RD,670113,1.37838181779224,103.769359493878,2025-06-30
45290,2019-03,BUKIT PANJANG,3 ROOM,106,GANGSA RD,01 TO 03,73.0,Model A,1988,68 years,290000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2025-06-30
45291,2019-03,BUKIT PANJANG,3 ROOM,485,SEGAR RD,04 TO 06,67.0,Model A,2014,94 years 10 months,305000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
45292,2019-03,BUKIT PANJANG,3 ROOM,485,SEGAR RD,04 TO 06,67.0,Model A,2014,94 years 09 months,306000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
45293,2019-03,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67.0,Model A,2014,94 years 10 months,325000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
45294,2019-03,BUKIT PANJANG,4 ROOM,226,PENDING RD,07 TO 09,84.0,Simplified,1987,67 years 02 months,295000.0,226 PENDING RD,670226,1.37523655617182,103.772368431232,2025-06-30
45295,2019-03,BUKIT PANJANG,4 ROOM,114,PENDING RD,01 TO 03,85.0,Simplified,1988,68 years 07 months,313000.0,114 PENDING RD,670114,1.37785558547628,103.769840358536,2025-06-30
45296,2019-03,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,04 TO 06,103.0,Model A,1998,78 years 08 months,330000.0,515 JELAPANG RD,670515,1.38820615707893,103.767265836753,2025-06-30
45297,2019-03,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,10 TO 12,102.0,Model A,1998,78 years 04 months,335000.0,520 JELAPANG RD,670520,1.38646757937131,103.7665076307,2025-06-30
45298,2019-03,BUKIT PANJANG,4 ROOM,149,PETIR RD,01 TO 03,103.0,Model A,1988,68 years 07 months,340000.0,149 PETIR RD,670149,1.37674574870271,103.766707623856,2025-06-30
45299,2019-03,BUKIT PANJANG,4 ROOM,213,PETIR RD,07 TO 09,104.0,Model A,1988,68 years 07 months,340000.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2025-06-30
45300,2019-03,BUKIT PANJANG,4 ROOM,402,FAJAR RD,07 TO 09,103.0,Model A,1988,68 years 08 months,342000.0,402 FAJAR RD,670402,1.38031226320182,103.768073595,2025-06-30
45301,2019-03,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,104.0,Model A,1989,68 years 10 months,345000.0,407 FAJAR RD,670407,1.38144471081245,103.768305890206,2025-06-30
45302,2019-03,BUKIT PANJANG,4 ROOM,251,BANGKIT RD,10 TO 12,103.0,Model A,1988,68 years 10 months,349000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2025-06-30
45303,2019-03,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,01 TO 03,100.0,Model A,1999,79 years 02 months,350000.0,538 JELAPANG RD,670538,1.38387053713683,103.763690774195,2025-06-30
45304,2019-03,BUKIT PANJANG,4 ROOM,221,PENDING RD,04 TO 06,103.0,Model A,1988,68 years 09 months,350000.0,221 PENDING RD,670221,1.37537217237782,103.773454058862,2025-06-30
45305,2019-03,BUKIT PANJANG,4 ROOM,469,SEGAR RD,13 TO 15,95.0,Premium Apartment,2002,82 years 04 months,350000.0,469 SEGAR RD,670469,1.38788925743947,103.77328787892,2025-06-30
45306,2019-03,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,93.0,Model A,2014,94 years 10 months,350000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
45307,2019-03,BUKIT PANJANG,4 ROOM,419,FAJAR RD,04 TO 06,104.0,Model A,1989,69 years,358000.0,419 FAJAR RD,670419,1.38394510110813,103.769613738594,2025-06-30
45308,2019-03,BUKIT PANJANG,4 ROOM,627,SENJA RD,04 TO 06,90.0,Premium Apartment,2004,84 years 07 months,368000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
45309,2019-03,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,13 TO 15,106.0,Model A,1988,68 years 08 months,368800.0,237 BT PANJANG RING RD,670237,1.37856756097104,103.770647361863,2025-06-30
45310,2019-03,BUKIT PANJANG,4 ROOM,618,SENJA RD,07 TO 09,90.0,Model A2,2002,82 years 01 month,370000.0,618 SENJA RD,670618,1.38526615646952,103.761287937355,2025-06-30
45311,2019-03,BUKIT PANJANG,4 ROOM,625,SENJA RD,10 TO 12,90.0,Premium Apartment,2004,84 years 08 months,372000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815,2025-06-30
45312,2019-03,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92.0,Model A,2015,95 years 04 months,380000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
45313,2019-03,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,07 TO 09,92.0,Model A,2015,95 years 04 months,390000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
45314,2019-03,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,93.0,Model A,2014,94 years 10 months,395000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
45315,2019-03,BUKIT PANJANG,4 ROOM,630,SENJA RD,07 TO 09,93.0,Premium Apartment,2004,84 years 08 months,405000.0,630 SENJA RD,670630,1.38668548319749,103.759758915377,2025-06-30
45316,2019-03,BUKIT PANJANG,4 ROOM,626,SENJA RD,10 TO 12,93.0,Premium Apartment,2005,85 years,406888.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
45317,2019-03,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93.0,Model A,2014,94 years 09 months,418888.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
45318,2019-03,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,10 TO 12,92.0,Model A,2015,95 years 04 months,428888.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
45319,2019-03,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,13 TO 15,92.0,Model A,2015,95 years 04 months,440000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
45320,2019-03,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,93.0,Model A,2014,94 years 09 months,445000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
45321,2019-03,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93.0,Model A,2013,93 years 09 months,462000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2025-06-30
45322,2019-03,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,10 TO 12,101.0,Model A,1997,77 years 07 months,500000.0,176 LOMPANG RD,670176,1.37924529892586,103.765881569885,2025-06-30
45323,2019-03,BUKIT PANJANG,4 ROOM,603,SENJA RD,13 TO 15,99.0,Model A,1999,79 years 04 months,502000.0,603 SENJA RD,670603,1.38153645835758,103.762138791815,2025-06-30
45324,2019-03,BUKIT PANJANG,5 ROOM,622,SENJA RD,01 TO 03,110.0,Improved,2001,81 years 09 months,355000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2025-06-30
45325,2019-03,BUKIT PANJANG,5 ROOM,453,FAJAR RD,07 TO 09,121.0,Improved,1997,77 years 04 months,370000.0,453 FAJAR RD,670453,1.38541423920397,103.771680832909,2025-06-30
45326,2019-03,BUKIT PANJANG,5 ROOM,470,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,82 years 02 months,385000.0,470 SEGAR RD,670470,1.38841640703441,103.773263601102,2025-06-30
45327,2019-03,BUKIT PANJANG,5 ROOM,468,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,82 years 05 months,395000.0,468 SEGAR RD,670468,1.38748261821031,103.77346717088,2025-06-30
45328,2019-03,BUKIT PANJANG,5 ROOM,419,FAJAR RD,04 TO 06,122.0,Improved,1989,69 years 01 month,408000.0,419 FAJAR RD,670419,1.38394510110813,103.769613738594,2025-06-30
45329,2019-03,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,01 TO 03,123.0,Improved,1998,77 years 10 months,420000.0,504 JELAPANG RD,670504,1.3847322385941,103.766932853057,2025-06-30
45330,2019-03,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,07 TO 09,122.0,Improved,1998,77 years 10 months,443000.0,505 JELAPANG RD,670505,1.38416248289246,103.767483683421,2025-06-30
45331,2019-03,BUKIT PANJANG,5 ROOM,625,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,84 years 09 months,470000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815,2025-06-30
45332,2019-03,BUKIT PANJANG,5 ROOM,629,SENJA RD,07 TO 09,110.0,Premium Apartment,2004,84 years 07 months,485000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
45333,2019-03,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,19 TO 21,110.0,Improved,2001,81 years 09 months,488000.0,609 BT PANJANG RING RD,670609,1.38285734125021,103.762010135941,2025-06-30
45334,2019-03,BUKIT PANJANG,5 ROOM,185,JELEBU RD,01 TO 03,110.0,Premium Apartment,2003,83 years 02 months,500000.0,185 JELEBU RD,670185,1.37935525582195,103.762296482155,2025-06-30
45335,2019-03,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,13 TO 15,112.0,Improved,2015,95 years 04 months,500000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
45336,2019-03,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,10 TO 12,112.0,Improved,2015,95 years 04 months,510000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
45337,2019-03,BUKIT PANJANG,5 ROOM,605,SENJA RD,04 TO 06,121.0,Improved,1999,79 years 03 months,510000.0,605 SENJA RD,670605,1.38080486799859,103.761856783214,2025-06-30
45338,2019-03,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,04 TO 06,120.0,Improved,1999,79 years 03 months,520000.0,540 JELAPANG RD,670540,1.38332068673167,103.763601561873,2025-06-30
45339,2019-03,BUKIT PANJANG,5 ROOM,612,SENJA RD,13 TO 15,110.0,Improved,2002,82 years 01 month,522000.0,612 SENJA RD,670612,1.38402104593465,103.761034236428,2025-06-30
45340,2019-03,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,22 TO 24,121.0,Improved,1999,79 years 04 months,555000.0,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187,2025-06-30
45341,2019-03,BUKIT PANJANG,5 ROOM,606,SENJA RD,13 TO 15,121.0,Improved,1999,79 years 01 month,615000.0,606 SENJA RD,670606,1.38129574701623,103.761571341904,2025-06-30
45342,2019-03,BUKIT PANJANG,5 ROOM,603,SENJA RD,25 TO 27,121.0,Improved,1999,79 years 04 months,620000.0,603 SENJA RD,670603,1.38153645835758,103.762138791815,2025-06-30
45343,2019-03,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,16 TO 18,120.0,Improved,1999,79 years 02 months,650000.0,540 JELAPANG RD,670540,1.38332068673167,103.763601561873,2025-06-30
45344,2019-03,BUKIT PANJANG,EXECUTIVE,525,JELAPANG RD,01 TO 03,143.0,Apartment,1998,78 years 08 months,545000.0,525 JELAPANG RD,670525,1.38659275915625,103.765406585364,2025-06-30
45345,2019-03,BUKIT PANJANG,EXECUTIVE,655,SENJA RD,04 TO 06,130.0,Premium Apartment,2001,81 years 07 months,558000.0,655 SENJA RD,670655,1.38727989981171,103.764301084381,2025-06-30
45346,2019-03,BUKIT PANJANG,EXECUTIVE,654,SENJA RD,13 TO 15,130.0,Premium Apartment,2001,81 years 08 months,580000.0,654 SENJA RD,670654,1.38784692769514,103.764249296909,2025-06-30
45347,2019-03,BUKIT PANJANG,EXECUTIVE,522,JELAPANG RD,07 TO 09,141.0,Apartment,1998,78 years 05 months,595000.0,522 JELAPANG RD,670522,1.3863359929313,103.766165401472,2025-06-30
45348,2019-03,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,01 TO 03,124.0,Premium Apartment,2003,83 years 02 months,715000.0,183 JELEBU RD,670183,1.3799638356862,103.763048292356,2025-06-30
45349,2019-03,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,07 TO 09,140.0,Apartment,1999,79 years 05 months,720000.0,544 JELAPANG RD,670544,1.38205844946254,103.764015424369,2025-06-30
45350,2019-03,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,13 TO 15,130.0,Apartment,2002,81 years 11 months,728000.0,180 LOMPANG RD,670180,1.37885365730573,103.764775595893,2025-06-30
45351,2019-03,BUKIT TIMAH,4 ROOM,6,FARRER RD,10 TO 12,91.0,Improved,1974,54 years 01 month,570000.0,6 FARRER RD,260006,1.31731971195622,103.808057179008,2025-06-30
45352,2019-03,BUKIT TIMAH,4 ROOM,17,TOH YI DR,01 TO 03,104.0,Model A,1988,68 years 04 months,685888.0,17 TOH YI DR,590017,1.33976904024065,103.772556110778,2025-06-30
45353,2019-03,BUKIT TIMAH,5 ROOM,9,TOH YI DR,01 TO 03,122.0,Improved,1989,69 years 01 month,800000.0,9 TOH YI DR,590009,1.33830479751081,103.773541593643,2025-06-30
45354,2019-03,BUKIT TIMAH,5 ROOM,11,TOH YI DR,04 TO 06,122.0,Improved,1989,69 years 03 months,805000.0,11 TOH YI DR,590011,1.33800261167656,103.77260327239,2025-06-30
45355,2019-03,BUKIT TIMAH,5 ROOM,5,FARRER RD,01 TO 03,123.0,Standard,1974,54 years 02 months,830000.0,5 FARRER RD,260005,1.31655990980042,103.807288102167,2025-06-30
45356,2019-03,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,146.0,Maisonette,1989,69 years 02 months,888000.0,8 TOH YI DR,590008,1.33796491184368,103.774015746707,2025-06-30
45357,2019-03,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,150.0,Maisonette,1988,68 years 05 months,1038000.0,2 TOH YI DR,590002,1.33917480423577,103.775341419034,2025-06-30
45358,2019-03,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55.0,Improved,1982,61 years 11 months,230000.0,9 JLN KUKOH,160009,1.2876742577682,103.838857901085,2025-06-30
45359,2019-03,CENTRAL AREA,3 ROOM,9,SELEGIE RD,07 TO 09,56.0,Standard,1974,53 years 10 months,340000.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633,2025-06-30
45360,2019-03,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,56.0,Standard,1974,53 years 10 months,381000.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633,2025-06-30
45361,2019-03,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,04 TO 06,68.0,Improved,1981,61 years 02 months,435000.0,536 UPP CROSS ST,50536,1.28496279681204,103.845618260281,2025-06-30
45362,2019-03,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,59.0,Improved,1977,57 years,445000.0,3 TG PAGAR PLAZA,81003,1.2756191858993,103.842431306625,2025-06-30
45363,2019-03,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,07 TO 09,60.0,Improved,1980,60 years 05 months,451000.0,535 UPP CROSS ST,50535,1.28459455749373,103.846220907456,2025-06-30
45364,2019-03,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,70.0,Improved,1977,56 years 11 months,480000.0,3 TG PAGAR PLAZA,81003,1.2756191858993,103.842431306625,2025-06-30
45365,2019-03,CENTRAL AREA,3 ROOM,4,SAGO LANE,04 TO 06,137.0,Improved,1974,54 years 04 months,523000.0,4 SAGO LANE,50004,1.28180062242257,103.842908159495,2025-06-30
45366,2019-03,CENTRAL AREA,4 ROOM,671A,KLANG LANE,01 TO 03,75.0,Model A,2003,82 years 11 months,430000.0,671A KLANG LANE,211671,1.30882069575537,103.852065291651,2025-06-30
45367,2019-03,CENTRAL AREA,4 ROOM,671B,KLANG LANE,10 TO 12,75.0,Model A,2003,82 years 11 months,473000.0,671B KLANG LANE,212671,1.30923290113321,103.852360705457,2025-06-30
45368,2019-03,CENTRAL AREA,4 ROOM,671A,KLANG LANE,16 TO 18,85.0,Model A,2003,82 years 11 months,485000.0,671A KLANG LANE,211671,1.30882069575537,103.852065291651,2025-06-30
45369,2019-03,CENTRAL AREA,4 ROOM,262,WATERLOO ST,13 TO 15,82.0,Improved,1978,58 years 06 months,605000.0,262 WATERLOO ST,180262,1.29853916273521,103.851856012904,2025-06-30
45370,2019-03,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,16 TO 18,95.0,Type S1,2011,90 years 11 months,978000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-06-30
45371,2019-03,CENTRAL AREA,5 ROOM,639,ROWELL RD,25 TO 27,139.0,Model A,1983,63 years 08 months,698000.0,639 ROWELL RD,200639,1.30775082189872,103.855203622089,2025-06-30
45372,2019-03,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,90 years 10 months,1020000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
