_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
80614,2020-10,BISHAN,5 ROOM,289,BISHAN ST 24,07 TO 09,121.0,Premium Apartment,1998,76 years 09 months,725000.0,289 BISHAN ST 24,570289,1.35666114854932,103.844930577727,2025-06-30
80615,2020-10,BISHAN,5 ROOM,402,SIN MING AVE,19 TO 21,120.0,Improved,1986,64 years 03 months,750000.0,402 SIN MING AVE,570402,1.36276886630643,103.832758890176,2025-06-30
80616,2020-10,BISHAN,5 ROOM,453,SIN MING AVE,04 TO 06,120.0,Improved,1990,68 years 04 months,648000.0,453 SIN MING AVE,570453,1.35904538127014,103.829898490029,2025-06-30
80617,2020-10,BISHAN,EXECUTIVE,173,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,65 years 06 months,1128000.0,173 BISHAN ST 13,570173,1.3477511871809,103.854258267311,2025-06-30
80618,2020-10,BISHAN,EXECUTIVE,257,BISHAN ST 22,10 TO 12,148.0,Maisonette,1992,70 years 10 months,868000.0,257 BISHAN ST 22,570257,1.35971687351446,103.84310310527,2025-06-30
80619,2020-10,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,147.0,Maisonette,1992,70 years 10 months,900000.0,245 BISHAN ST 22,570245,1.36033727387085,103.843963448891,2025-06-30
80620,2020-10,BISHAN,EXECUTIVE,222,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,70 years 10 months,888888.0,222 BISHAN ST 23,570222,1.3580352499992,103.848208486822,2025-06-30
80621,2020-10,BISHAN,EXECUTIVE,222,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,70 years 10 months,868000.0,222 BISHAN ST 23,570222,1.3580352499992,103.848208486822,2025-06-30
80622,2020-10,BISHAN,EXECUTIVE,301,SHUNFU RD,07 TO 09,146.0,Maisonette,1985,63 years 10 months,990000.0,301 SHUNFU RD,570301,1.34935737197469,103.838327333282,2025-06-30
80623,2020-10,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,04 TO 06,160.0,Multi Generation,1987,65 years 10 months,940000.0,148 BISHAN ST 11,570148,1.3442336080746,103.854763632034,2025-06-30
80624,2020-10,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67.0,New Generation,1985,63 years 06 months,240000.0,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233,2025-06-30
80625,2020-10,BUKIT BATOK,3 ROOM,245,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,63 years 08 months,250000.0,245 BT BATOK EAST AVE 5,650245,1.3496481268301,103.757332776738,2025-06-30
80626,2020-10,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,63 years 09 months,260000.0,235 BT BATOK EAST AVE 5,650235,1.34848352110457,103.756300449103,2025-06-30
80627,2020-10,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,63 years 04 months,285000.0,239 BT BATOK EAST AVE 5,650239,1.3502391390638,103.755100850762,2025-06-30
80628,2020-10,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,63 years 09 months,275000.0,235 BT BATOK EAST AVE 5,650235,1.34848352110457,103.756300449103,2025-06-30
80629,2020-10,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73.0,Model A,1985,63 years 09 months,272000.0,248 BT BATOK EAST AVE 5,650248,1.35025884075015,103.756604724025,2025-06-30
80630,2020-10,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,63 years 03 months,263000.0,217 BT BATOK ST 21,650217,1.34673392184416,103.754727840299,2025-06-30
80631,2020-10,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,66 years 01 month,270000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312,2025-06-30
80632,2020-10,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,66 years 07 months,255000.0,324 BT BATOK ST 33,650324,1.36216472766267,103.747628122263,2025-06-30
80633,2020-10,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73.0,Model A,1987,65 years 06 months,278000.0,343 BT BATOK ST 34,650343,1.36238776835658,103.749167455431,2025-06-30
80634,2020-10,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,60.0,Improved,1987,65 years 08 months,255000.0,507 BT BATOK ST 52,650507,1.3522210432368,103.753979892768,2025-06-30
80635,2020-10,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,66 years 11 months,260000.0,423 BT BATOK WEST AVE 2,650423,1.36215691970023,103.744946718558,2025-06-30
80636,2020-10,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,66 years,290000.0,414 BT BATOK WEST AVE 4,650414,1.36357610603461,103.74597741135,2025-06-30
80637,2020-10,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,73.0,Model A,1984,63 years 03 months,268000.0,131 BT BATOK WEST AVE 6,650131,1.35073333041497,103.746261338468,2025-06-30
80638,2020-10,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,62 years 11 months,277000.0,146 BT BATOK WEST AVE 6,650146,1.34966890869827,103.744083499088,2025-06-30
80639,2020-10,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,63 years 01 month,268000.0,130 BT BATOK WEST AVE 6,650130,1.35106126001126,103.745857351625,2025-06-30
80640,2020-10,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1985,63 years 03 months,255000.0,175 BT BATOK WEST AVE 8,650175,1.34554897953938,103.741598629749,2025-06-30
80641,2020-10,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,22 TO 24,90.0,Model A,2003,82 years 02 months,570000.0,621 BT BATOK CTRL,650621,1.35022916499468,103.748340672674,2025-06-30
80642,2020-10,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,07 TO 09,104.0,Model A,1985,63 years 06 months,460000.0,104 BT BATOK CTRL,650104,1.34899500255547,103.747258218606,2025-06-30
80643,2020-10,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,96.0,New Generation,1985,63 years 07 months,355000.0,229 BT BATOK EAST AVE 3,650229,1.34827660376884,103.754680867021,2025-06-30
80644,2020-10,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1985,64 years,325000.0,266 BT BATOK EAST AVE 4,650266,1.34936030465417,103.760019454103,2025-06-30
80645,2020-10,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,10 TO 12,84.0,Simplified,1985,63 years 10 months,345000.0,268 BT BATOK EAST AVE 4,650268,1.34926274020427,103.759190085587,2025-06-30
80646,2020-10,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,91.0,New Generation,1985,64 years,340000.0,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951,2025-06-30
80647,2020-10,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,04 TO 06,96.0,New Generation,1985,64 years,420000.0,240 BT BATOK EAST AVE 5,650240,1.35048816023777,103.754177773165,2025-06-30
80648,2020-10,BUKIT BATOK,4 ROOM,246,BT BATOK EAST AVE 5,01 TO 03,96.0,New Generation,1985,63 years 03 months,332000.0,246 BT BATOK EAST AVE 5,650246,1.34964706301784,103.757617809641,2025-06-30
80649,2020-10,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,10 TO 12,93.0,New Generation,1985,63 years 11 months,353000.0,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951,2025-06-30
80650,2020-10,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,01 TO 03,104.0,Model A,1984,63 years 03 months,355000.0,164 BT BATOK ST 11,650164,1.34771697477219,103.742831711054,2025-06-30
80651,2020-10,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16 TO 18,102.0,Model A,1998,76 years 04 months,436888.0,291D BT BATOK ST 24,653291,1.34351790618134,103.755391787516,2025-06-30
80652,2020-10,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,07 TO 09,92.0,Model A2,1998,76 years 11 months,365000.0,288C BT BATOK ST 25,652288,1.34610032788017,103.759754669015,2025-06-30
80653,2020-10,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,10 TO 12,92.0,Model A2,1998,76 years 10 months,398000.0,289F BT BATOK ST 25,655289,1.34463617023746,103.7590468418,2025-06-30
80654,2020-10,BUKIT BATOK,4 ROOM,312,BT BATOK ST 32,01 TO 03,93.0,New Generation,1985,63 years 10 months,338000.0,312 BT BATOK ST 32,650312,1.35987875096146,103.74733565667,2025-06-30
80655,2020-10,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,04 TO 06,84.0,Simplified,1987,65 years 04 months,315000.0,350 BT BATOK ST 34,650350,1.36143858458969,103.749152507272,2025-06-30
80656,2020-10,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,04 TO 06,103.0,Model A,1987,65 years 08 months,375000.0,539 BT BATOK ST 52,650539,1.35476518284145,103.750885053123,2025-06-30
80657,2020-10,BUKIT BATOK,4 ROOM,508,BT BATOK ST 52,01 TO 03,84.0,Simplified,1987,65 years 08 months,318000.0,508 BT BATOK ST 52,650508,1.35255839343036,103.754428405503,2025-06-30
80658,2020-10,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,07 TO 09,94.0,New Generation,1988,66 years 07 months,315000.0,407 BT BATOK WEST AVE 4,650407,1.36485171911506,103.745814559435,2025-06-30
80659,2020-10,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,83 years,368000.0,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207,2025-06-30
80660,2020-10,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2005,83 years 05 months,400000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725,2025-06-30
80661,2020-10,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2005,83 years 05 months,448000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725,2025-06-30
80662,2020-10,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,86.0,Model A,2004,83 years,400000.0,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207,2025-06-30
80663,2020-10,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,62 years 08 months,410000.0,119 BT BATOK WEST AVE 6,650119,1.35042197746912,103.746803582857,2025-06-30
80664,2020-10,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 03,105.0,Model A,1984,63 years 01 month,360000.0,165 BT BATOK WEST AVE 8,650165,1.34731985631578,103.741974986591,2025-06-30
80665,2020-10,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,19 TO 21,103.0,Model A,1985,63 years 11 months,408000.0,170 BT BATOK WEST AVE 8,650170,1.34655585025652,103.740101500639,2025-06-30
80666,2020-10,BUKIT BATOK,4 ROOM,177,BT BATOK WEST AVE 8,07 TO 09,103.0,Model A,1985,63 years 03 months,368888.0,177 BT BATOK WEST AVE 8,650177,1.3463440745148,103.741742087315,2025-06-30
80667,2020-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,01 TO 03,91.0,New Generation,1984,62 years 11 months,360000.0,183 BT BATOK WEST AVE 8,650183,1.34632638068317,103.743377821414,2025-06-30
80668,2020-10,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,19 TO 21,110.0,Improved,2003,82 years 02 months,730000.0,622 BT BATOK CTRL,650622,1.35071643799739,103.748496406191,2025-06-30
80669,2020-10,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,10 TO 12,113.0,Improved,2003,82 years 01 month,653000.0,622 BT BATOK CTRL,650622,1.35071643799739,103.748496406191,2025-06-30
80670,2020-10,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 03,121.0,Improved,1985,63 years 10 months,408000.0,257 BT BATOK EAST AVE 4,650257,1.3511708841554,103.757984853389,2025-06-30
80671,2020-10,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,121.0,Improved,1997,76 years 01 month,560000.0,288G BT BATOK ST 25,656288,1.34501348095763,103.759596771839,2025-06-30
80672,2020-10,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,16 TO 18,118.0,Improved,1997,75 years 07 months,550000.0,192 BT BATOK WEST AVE 6,650192,1.34559235229949,103.744789363152,2025-06-30
80673,2020-10,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,10 TO 12,132.0,Model A,1985,63 years 04 months,600000.0,117 BT BATOK WEST AVE 6,650117,1.34996555858187,103.74714214948,2025-06-30
80674,2020-10,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,63 years 06 months,560000.0,115 BT BATOK WEST AVE 6,650115,1.34918319745272,103.746566795213,2025-06-30
80675,2020-10,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,04 TO 06,132.0,Model A,1985,63 years 03 months,545000.0,117 BT BATOK WEST AVE 6,650117,1.34996555858187,103.74714214948,2025-06-30
80676,2020-10,BUKIT BATOK,5 ROOM,187,BT BATOK WEST AVE 6,07 TO 09,121.0,Improved,1989,67 years 04 months,518888.0,187 BT BATOK WEST AVE 6,650187,1.34651344118157,103.744614358938,2025-06-30
80677,2020-10,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,16 TO 18,144.0,Apartment,1997,76 years,745000.0,628 BT BATOK CTRL,650628,1.35146739480931,103.749837547956,2025-06-30
80678,2020-10,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,10 TO 12,150.0,Maisonette,1985,63 years 10 months,675000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2025-06-30
80679,2020-10,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,155.0,Maisonette,1985,63 years 07 months,701000.0,121 BT BATOK CTRL,650121,1.35162557081969,103.748011382648,2025-06-30
80680,2020-10,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,150.0,Maisonette,1985,63 years 10 months,585000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2025-06-30
80681,2020-10,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,145.0,Apartment,1985,63 years 08 months,650000.0,122 BT BATOK CTRL,650122,1.35204347678175,103.746952273416,2025-06-30
80682,2020-10,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,141.0,Apartment,1985,63 years 09 months,620000.0,221 BT BATOK EAST AVE 3,650221,1.34747562371947,103.753690953671,2025-06-30
80683,2020-10,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 03,149.0,Maisonette,1985,63 years 09 months,555000.0,223 BT BATOK EAST AVE 3,650223,1.34801554533173,103.753397257075,2025-06-30
80684,2020-10,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,07 TO 09,149.0,Maisonette,1985,63 years 09 months,590000.0,221 BT BATOK EAST AVE 3,650221,1.34747562371947,103.753690953671,2025-06-30
80685,2020-10,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,13 TO 15,142.0,Apartment,1984,63 years 01 month,658000.0,142 BT BATOK ST 11,650142,1.35000417984867,103.742860806106,2025-06-30
80686,2020-10,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,01 TO 03,142.0,Apartment,1997,76 years 02 months,550000.0,290B BT BATOK ST 24,653290,1.34355360034935,103.75662883009,2025-06-30
80687,2020-10,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144.0,Apartment,1997,76 years 02 months,740000.0,289A BT BATOK ST 25,650289,1.34448980917027,103.760517162484,2025-06-30
80688,2020-10,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146.0,Maisonette,1986,64 years 11 months,610000.0,526 BT BATOK ST 51,650526,1.3571882058688,103.751123943023,2025-06-30
80689,2020-10,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,150.0,Apartment,1987,65 years 03 months,642000.0,535 BT BATOK ST 52,650535,1.35497075658138,103.750399544877,2025-06-30
80690,2020-10,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,04 TO 06,146.0,Maisonette,1987,65 years 03 months,620000.0,535 BT BATOK ST 52,650535,1.35497075658138,103.750399544877,2025-06-30
80691,2020-10,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,07 TO 09,47.0,Model A,2013,91 years 05 months,383000.0,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133,2025-06-30
80692,2020-10,BUKIT MERAH,2 ROOM,43,MOH GUAN TER,01 TO 03,44.0,Standard,1973,51 years 03 months,400088.0,43 MOH GUAN TER,160043,1.28467056650891,103.831049307715,2025-06-30
80693,2020-10,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45.0,Improved,1976,54 years 04 months,238000.0,45 TELOK BLANGAH DR,100045,1.27175707090153,103.809560438327,2025-06-30
80694,2020-10,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,25 TO 27,62.0,Model A,2016,94 years 04 months,668000.0,10B BOON TIONG RD,164010,1.28633684743341,103.829204757258,2025-06-30
80695,2020-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,51 years 09 months,275000.0,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962,2025-06-30
80696,2020-10,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,01 TO 03,67.0,New Generation,1982,61 years 03 months,325000.0,103 BT PURMEI RD,90103,1.27208558524996,103.825495615402,2025-06-30
80697,2020-10,BUKIT MERAH,3 ROOM,1,EVERTON PK,01 TO 03,72.0,New Generation,1980,59 years 02 months,398000.0,1 EVERTON PK,81001,1.27742654288695,103.840001188095,2025-06-30
80698,2020-10,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64.0,Standard,1969,47 years 10 months,280000.0,22 HAVELOCK RD,160022,1.28874603704088,103.828824191655,2025-06-30
80699,2020-10,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64.0,Standard,1969,47 years 09 months,278000.0,22 HAVELOCK RD,160022,1.28874603704088,103.828824191655,2025-06-30
80700,2020-10,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60.0,Standard,1967,45 years 09 months,245000.0,28 HOY FATT RD,151028,1.28675654367639,103.810121713045,2025-06-30
80701,2020-10,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82.0,New Generation,1979,57 years 04 months,348800.0,141 JLN BT MERAH,160141,1.27714559744846,103.828738908605,2025-06-30
80702,2020-10,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,04 TO 06,67.0,New Generation,1981,60 years,295000.0,146 JLN BT MERAH,160146,1.27784876576774,103.830811459909,2025-06-30
80703,2020-10,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07 TO 09,64.0,Improved,1983,61 years 06 months,308000.0,1 JLN BT MERAH,150001,1.28645354030174,103.808242400418,2025-06-30
80704,2020-10,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58.0,Standard,1969,47 years 10 months,328000.0,28 JLN KLINIK,160028,1.28789877031281,103.828203629292,2025-06-30
80705,2020-10,BUKIT MERAH,3 ROOM,30,JLN KLINIK,10 TO 12,58.0,Standard,1969,47 years 10 months,320000.0,30 JLN KLINIK,160030,1.28766976882827,103.828202949008,2025-06-30
80706,2020-10,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,10 TO 12,60.0,Model A,2009,87 years 04 months,530000.0,26C JLN MEMBINA,166026,1.28275797395281,103.825205576961,2025-06-30
80707,2020-10,BUKIT MERAH,3 ROOM,42,KIM CHENG ST,01 TO 03,88.0,Standard,1973,51 years 04 months,620000.0,42 KIM CHENG ST,161042,1.28443456965915,103.831598973038,2025-06-30
80708,2020-10,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,13 TO 15,62.0,Model A,2013,91 years 04 months,580000.0,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166,2025-06-30
80709,2020-10,BUKIT MERAH,3 ROOM,19,LIM LIAK ST,01 TO 03,75.0,Standard,1973,51 years 03 months,580000.0,19 LIM LIAK ST,161019,1.28549378363945,103.832599980169,2025-06-30
80710,2020-10,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,07 TO 09,54.0,Standard,1970,48 years 04 months,290000.0,12 TAMAN HO SWEE,162012,1.28780753147299,103.832780576669,2025-06-30
80711,2020-10,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59.0,Improved,1975,53 years 07 months,315000.0,8 TELOK BLANGAH CRES,90008,1.27779539068994,103.819341303524,2025-06-30
80712,2020-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,54 years 02 months,290000.0,13 TELOK BLANGAH CRES,90013,1.2781594645971,103.820475315204,2025-06-30
80713,2020-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,54 years 02 months,220000.0,13 TELOK BLANGAH CRES,90013,1.2781594645971,103.820475315204,2025-06-30
80714,2020-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,01 TO 03,73.0,New Generation,1978,56 years 04 months,340000.0,55 TELOK BLANGAH DR,100055,1.27396036035569,103.812149525435,2025-06-30
80715,2020-10,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92.0,Model A,2015,93 years 10 months,445000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
80716,2020-10,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,56 years 03 months,360000.0,77 TELOK BLANGAH DR,100077,1.27394153200448,103.808817449676,2025-06-30
80717,2020-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,56 years 03 months,360000.0,55 TELOK BLANGAH DR,100055,1.27396036035569,103.812149525435,2025-06-30
80718,2020-10,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,56 years 03 months,315000.0,77 TELOK BLANGAH DR,100077,1.27394153200448,103.808817449676,2025-06-30
80719,2020-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,81.0,New Generation,1976,55 years,430000.0,61 TELOK BLANGAH HTS,100061,1.27570500784019,103.812007084346,2025-06-30
80720,2020-10,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,54 years 11 months,403500.0,62 TELOK BLANGAH HTS,100062,1.2752454314411,103.811106662751,2025-06-30
80721,2020-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,67.0,New Generation,1976,54 years 11 months,366000.0,61 TELOK BLANGAH HTS,100061,1.27570500784019,103.812007084346,2025-06-30
80722,2020-10,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,13 TO 15,70.0,Improved,1976,54 years 07 months,346800.0,32 TELOK BLANGAH RISE,90032,1.27313105297407,103.821662863346,2025-06-30
80723,2020-10,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,70.0,Improved,1976,54 years 07 months,318000.0,42 TELOK BLANGAH RISE,90042,1.2709187086214,103.822685388438,2025-06-30
80724,2020-10,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,68.0,Premium Apartment,2013,91 years 11 months,650000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2025-06-30
80725,2020-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,59.0,Improved,1976,54 years 06 months,245000.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2025-06-30
80726,2020-10,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,25 TO 27,87.0,Model A,2016,94 years 04 months,955000.0,10B BOON TIONG RD,164010,1.28633684743341,103.829204757258,2025-06-30
80727,2020-10,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100.0,Model A,2005,84 years,838000.0,8A BOON TIONG RD,164008,1.28652536951665,103.830124811691,2025-06-30
80728,2020-10,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,13 TO 15,92.0,Model A,2016,94 years 03 months,930000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-06-30
80729,2020-10,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,07 TO 09,92.0,Model A,2016,94 years 03 months,925000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-06-30
80730,2020-10,BUKIT MERAH,4 ROOM,103,BT PURMEI RD,01 TO 03,93.0,New Generation,1982,61 years 02 months,410000.0,103 BT PURMEI RD,90103,1.27208558524996,103.825495615402,2025-06-30
80731,2020-10,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103.0,Model A,1985,63 years 05 months,530000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2025-06-30
80732,2020-10,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,01 TO 03,104.0,Model A,1984,62 years 09 months,500000.0,108 BT PURMEI RD,90108,1.2733573140352,103.825345821846,2025-06-30
80733,2020-10,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,22 TO 24,90.0,Model A,2003,81 years 03 months,800000.0,13 CANTONMENT CL,80013,1.27469944029956,103.840485373883,2025-06-30
80734,2020-10,BUKIT MERAH,4 ROOM,103A,DEPOT RD,19 TO 21,90.0,Model A,2002,80 years 08 months,585000.0,103A DEPOT RD,101103,1.28070197642689,103.813353428682,2025-06-30
80735,2020-10,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,10 TO 12,94.0,Model A,2013,91 years 08 months,813000.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2025-06-30
80736,2020-10,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,16 TO 18,89.0,Model A,2013,91 years 07 months,822000.0,58 HAVELOCK RD,161058,1.29008719115666,103.827999956886,2025-06-30
80737,2020-10,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89.0,Model A,2013,91 years 07 months,828000.0,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371,2025-06-30
80738,2020-10,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80.0,Standard,1970,48 years 09 months,428000.0,102 HENDERSON CRES,150102,1.290366187147,103.82157708445,2025-06-30
80739,2020-10,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,46 TO 48,93.0,Model A,2019,97 years 07 months,1000000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2025-06-30
80740,2020-10,BUKIT MERAH,4 ROOM,12,JLN BT MERAH,01 TO 03,103.0,Model A,1996,75 years 02 months,558000.0,12 JLN BT MERAH,150012,1.28753116542451,103.807020232395,2025-06-30
