_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
56899,2019-09,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,59.0,Improved,1977,56 years 05 months,405000.0,3 TG PAGAR PLAZA,81003,1.2756191858993,103.842431306625,2025-06-30
56900,2019-09,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,56 years 05 months,408000.0,5 TG PAGAR PLAZA,81005,1.27624052001347,103.843006115698,2025-06-30
56901,2019-09,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,56 years 05 months,430000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-06-30
56902,2019-09,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85.0,Model A,2002,81 years 10 months,500000.0,672B KLANG LANE,212672,1.30903703924735,103.852847667323,2025-06-30
56903,2019-09,CENTRAL AREA,4 ROOM,233,BAIN ST,22 TO 24,82.0,Improved,1980,59 years 08 months,650000.0,233 BAIN ST,180233,1.29679486357103,103.853907185582,2025-06-30
56904,2019-09,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,07 TO 09,97.0,Type S1,2011,90 years 05 months,916000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
56905,2019-09,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,28 TO 30,95.0,Type S1,2011,90 years 04 months,930000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
56906,2019-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,93.0,Type S1,2011,90 years 04 months,995000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
56907,2019-09,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,40 TO 42,95.0,Type S1,2011,90 years 04 months,1040000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
56908,2019-09,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,69 years,270000.0,114 TECK WHYE LANE,680114,1.37850799248774,103.750707442454,2025-06-30
56909,2019-09,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,89.0,New Generation,1979,58 years 06 months,270000.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
56910,2019-09,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,69 years 01 month,270000.0,110 TECK WHYE LANE,680110,1.37823695284901,103.752208325828,2025-06-30
56911,2019-09,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,04 TO 06,82.0,New Generation,1979,58 years 06 months,279800.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2025-06-30
56912,2019-09,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,07 TO 09,67.0,Model A,2015,94 years 04 months,312000.0,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518,2025-06-30
56913,2019-09,CHOA CHU KANG,3 ROOM,535,CHOA CHU KANG ST 51,13 TO 15,69.0,Model A,2011,91 years 01 month,313000.0,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351,2025-06-30
56914,2019-09,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,67.0,Model A,2015,94 years 04 months,317000.0,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272,2025-06-30
56915,2019-09,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,13 TO 15,92.0,New Generation,1979,58 years 06 months,290000.0,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449,2025-06-30
56916,2019-09,CHOA CHU KANG,4 ROOM,296C,CHOA CHU KANG AVE 2,01 TO 03,100.0,Premium Apartment,1999,78 years 11 months,294000.0,296C CHOA CHU KANG AVE 2,683296,1.37658460954055,103.742297171999,2025-06-30
56917,2019-09,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,01 TO 03,100.0,Model A,1998,77 years 05 months,303000.0,151 JLN TECK WHYE,680151,1.37841061448898,103.757251128701,2025-06-30
56918,2019-09,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,72 years 09 months,308000.0,408 CHOA CHU KANG AVE 3,680408,1.37991383605328,103.740467037393,2025-06-30
56919,2019-09,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,04 TO 06,102.0,Model A,1999,78 years 09 months,310000.0,667 CHOA CHU KANG CRES,680667,1.40258973962651,103.749629714805,2025-06-30
56920,2019-09,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,100.0,Model A,1999,78 years 10 months,310000.0,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996,2025-06-30
56921,2019-09,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,01 TO 03,104.0,Premium Apartment,2000,79 years 07 months,312000.0,465 CHOA CHU KANG AVE 4,680465,1.37729601829662,103.736538815878,2025-06-30
56922,2019-09,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,106.0,Model A,1993,72 years 09 months,315000.0,414 CHOA CHU KANG AVE 4,680414,1.38216660471552,103.742248296899,2025-06-30
56923,2019-09,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,01 TO 03,105.0,Premium Apartment,1999,79 years 01 month,320000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-06-30
56924,2019-09,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,72 years 09 months,320000.0,430 CHOA CHU KANG AVE 4,680430,1.38391802750636,103.741090395244,2025-06-30
56925,2019-09,CHOA CHU KANG,4 ROOM,438,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,72 years 08 months,320000.0,438 CHOA CHU KANG AVE 4,680438,1.38427313008787,103.739864729553,2025-06-30
56926,2019-09,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,16 TO 18,90.0,Model A,2003,82 years 05 months,325000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918,2025-06-30
56927,2019-09,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2003,82 years 11 months,325000.0,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265,2025-06-30
56928,2019-09,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,13 TO 15,90.0,Model A,2002,81 years 07 months,326888.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-06-30
56929,2019-09,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,82 years 01 month,329500.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-30
56930,2019-09,CHOA CHU KANG,4 ROOM,541,CHOA CHU KANG ST 52,04 TO 06,105.0,Model A,1994,73 years 07 months,330000.0,541 CHOA CHU KANG ST 52,680541,1.39278327502122,103.744321835531,2025-06-30
56931,2019-09,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,79 years 03 months,330000.0,670 CHOA CHU KANG CRES,680670,1.40297792988038,103.747753040275,2025-06-30
56932,2019-09,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,68 years 08 months,330000.0,102 TECK WHYE LANE,680102,1.377082841385,103.754394432037,2025-06-30
56933,2019-09,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,72 years 10 months,332000.0,440 CHOA CHU KANG AVE 4,680440,1.38345332138043,103.739367787801,2025-06-30
56934,2019-09,CHOA CHU KANG,4 ROOM,543,CHOA CHU KANG ST 52,10 TO 12,107.0,Model A,1994,73 years 07 months,340888.0,543 CHOA CHU KANG ST 52,680543,1.39370963092058,103.744289177124,2025-06-30
56935,2019-09,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,71 years 10 months,345000.0,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988,2025-06-30
56936,2019-09,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1993,72 years 09 months,345000.0,440 CHOA CHU KANG AVE 4,680440,1.38345332138043,103.739367787801,2025-06-30
56937,2019-09,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,04 TO 06,102.0,Model A,1990,69 years 09 months,348000.0,294 CHOA CHU KANG AVE 2,680294,1.37860430951383,103.74096177665,2025-06-30
56938,2019-09,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,72 years 09 months,348000.0,408 CHOA CHU KANG AVE 3,680408,1.37991383605328,103.740467037393,2025-06-30
56939,2019-09,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,19 TO 21,103.0,Premium Apartment,1999,78 years 07 months,350000.0,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775,2025-06-30
56940,2019-09,CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,68 years 08 months,350000.0,228 CHOA CHU KANG CTRL,680228,1.38094750691966,103.746495785208,2025-06-30
56941,2019-09,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,71 years 10 months,352000.0,423 CHOA CHU KANG AVE 4,680423,1.3820241469387,103.740310723833,2025-06-30
56942,2019-09,CHOA CHU KANG,4 ROOM,672A,CHOA CHU KANG CRES,10 TO 12,105.0,Premium Apartment,2000,79 years 05 months,355000.0,672A CHOA CHU KANG CRES,681672,1.4018932058408,103.747364979441,2025-06-30
56943,2019-09,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,13 TO 15,106.0,Model A,1996,76 years 01 month,365000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456,2025-06-30
56944,2019-09,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,16 TO 18,104.0,Model A,1992,71 years 10 months,368000.0,422 CHOA CHU KANG AVE 4,680422,1.38225681754484,103.740957419462,2025-06-30
56945,2019-09,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A,2013,92 years 10 months,378000.0,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165,2025-06-30
56946,2019-09,CHOA CHU KANG,4 ROOM,346,CHOA CHU KANG LOOP,04 TO 06,105.0,Model A,1993,72 years 09 months,400000.0,346 CHOA CHU KANG LOOP,680346,1.38358998692837,103.744901135483,2025-06-30
56947,2019-09,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,10 TO 12,109.0,Model A,1993,72 years 09 months,431288.0,306 CHOA CHU KANG AVE 4,680306,1.384956724776,103.742877957261,2025-06-30
56948,2019-09,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,01 TO 03,115.0,Improved,1999,78 years 07 months,353000.0,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286,2025-06-30
56949,2019-09,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,01 TO 03,121.0,Improved,1988,68 years 03 months,358000.0,116 TECK WHYE LANE,680116,1.37898192310747,103.751779491677,2025-06-30
56950,2019-09,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,01 TO 03,123.0,Premium Apartment,1999,78 years 10 months,360000.0,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967,2025-06-30
56951,2019-09,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,04 TO 06,119.0,Improved,1994,73 years 07 months,360000.0,552 CHOA CHU KANG ST 52,680552,1.39461061740799,103.742663804267,2025-06-30
56952,2019-09,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,07 TO 09,117.0,Improved,1999,78 years 09 months,365000.0,485A CHOA CHU KANG AVE 5,681485,1.37461810751349,103.738364995209,2025-06-30
56953,2019-09,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,07 TO 09,123.0,Premium Apartment,1999,78 years 10 months,370000.0,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967,2025-06-30
56954,2019-09,CHOA CHU KANG,5 ROOM,701,CHOA CHU KANG ST 53,01 TO 03,129.0,Improved,1995,74 years 08 months,370000.0,701 CHOA CHU KANG ST 53,680701,1.39165394542409,103.746220667925,2025-06-30
56955,2019-09,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2002,81 years 06 months,373000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
56956,2019-09,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,82 years 06 months,378000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918,2025-06-30
56957,2019-09,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,81 years 09 months,378000.0,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917,2025-06-30
56958,2019-09,CHOA CHU KANG,5 ROOM,675,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,79 years 01 month,383000.0,675 CHOA CHU KANG CRES,680675,1.40134655668703,103.745990615944,2025-06-30
56959,2019-09,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,07 TO 09,116.0,Improved,1999,78 years 08 months,390000.0,483 CHOA CHU KANG AVE 5,680483,1.37584148701172,103.737757429932,2025-06-30
56960,2019-09,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,10 TO 12,122.0,Improved,1999,78 years 08 months,390000.0,485B CHOA CHU KANG AVE 5,682485,1.37429936592367,103.738807275182,2025-06-30
56961,2019-09,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,01 TO 03,129.0,Improved,1995,75 years 01 month,390000.0,513 CHOA CHU KANG ST 51,680513,1.38976124644103,103.742482515604,2025-06-30
56962,2019-09,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,120.0,Improved,1999,78 years 07 months,395000.0,472 CHOA CHU KANG AVE 3,680472,1.37908544061279,103.737542449427,2025-06-30
56963,2019-09,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2003,82 years 08 months,395000.0,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592,2025-06-30
56964,2019-09,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,01 TO 03,134.0,Model A,1995,75 years,395000.0,513 CHOA CHU KANG ST 51,680513,1.38976124644103,103.742482515604,2025-06-30
56965,2019-09,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,04 TO 06,126.0,Improved,1993,72 years 09 months,410000.0,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971,2025-06-30
56966,2019-09,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,07 TO 09,126.0,Premium Apartment,1999,79 years 01 month,410000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-06-30
56967,2019-09,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRES,01 TO 03,121.0,Premium Apartment,1999,78 years 07 months,413000.0,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775,2025-06-30
56968,2019-09,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,13 TO 15,124.0,Improved,1999,78 years 09 months,415000.0,665 CHOA CHU KANG CRES,680665,1.40199745834198,103.750078423488,2025-06-30
56969,2019-09,CHOA CHU KANG,5 ROOM,787,CHOA CHU KANG NTH 6,01 TO 03,129.0,Improved,1997,76 years 05 months,415000.0,787 CHOA CHU KANG NTH 6,682787,1.39582035325566,103.747752649661,2025-06-30
56970,2019-09,CHOA CHU KANG,5 ROOM,771,CHOA CHU KANG ST 54,07 TO 09,121.0,Improved,1996,75 years 10 months,415000.0,771 CHOA CHU KANG ST 54,680771,1.39426765794686,103.749319274696,2025-06-30
56971,2019-09,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,123.0,Improved,1994,73 years 07 months,417000.0,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674,2025-06-30
56972,2019-09,CHOA CHU KANG,5 ROOM,664,CHOA CHU KANG CRES,07 TO 09,124.0,Improved,1999,78 years 10 months,420000.0,664 CHOA CHU KANG CRES,680664,1.40229618504156,103.750438456359,2025-06-30
56973,2019-09,CHOA CHU KANG,5 ROOM,432,CHOA CHU KANG AVE 4,01 TO 03,137.0,Model A,1993,72 years 09 months,420000.0,432 CHOA CHU KANG AVE 4,680432,1.38464414439202,103.741833630214,2025-06-30
56974,2019-09,CHOA CHU KANG,5 ROOM,431,CHOA CHU KANG AVE 4,04 TO 06,124.0,Improved,1993,72 years 09 months,424000.0,431 CHOA CHU KANG AVE 4,680431,1.38403775540864,103.741773099201,2025-06-30
56975,2019-09,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,68 years 09 months,430000.0,229 CHOA CHU KANG CTRL,680229,1.38065374945261,103.746367289377,2025-06-30
56976,2019-09,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,16 TO 18,123.0,Premium Apartment,2000,79 years 06 months,443000.0,458 CHOA CHU KANG AVE 4,680458,1.37810129875023,103.73600232931,2025-06-30
56977,2019-09,CHOA CHU KANG,5 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,123.0,Improved,1993,72 years 09 months,457000.0,354 CHOA CHU KANG CTRL,680354,1.38264543801157,103.743561079684,2025-06-30
56978,2019-09,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,10 TO 12,124.0,Improved,1993,72 years 09 months,472000.0,433 CHOA CHU KANG AVE 4,680433,1.38493078338858,103.741771823351,2025-06-30
56979,2019-09,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,16 TO 18,122.0,Improved,1994,74 years 03 months,480000.0,251 CHOA CHU KANG AVE 2,680251,1.37829226381639,103.744574238625,2025-06-30
56980,2019-09,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,04 TO 06,121.0,Improved,1997,76 years 08 months,487000.0,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637,2025-06-30
56981,2019-09,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,07 TO 09,121.0,Improved,1997,76 years 08 months,505000.0,625 CHOA CHU KANG ST 62,680625,1.39863065232743,103.746034051085,2025-06-30
56982,2019-09,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,04 TO 06,127.0,Premium Apartment,1998,77 years 04 months,513000.0,633 CHOA CHU KANG NTH 6,680633,1.39669074814578,103.749255216403,2025-06-30
56983,2019-09,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,01 TO 03,123.0,Premium Apartment,1998,77 years 04 months,515000.0,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326,2025-06-30
56984,2019-09,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,07 TO 09,143.0,Apartment,1993,72 years 10 months,445000.0,272 CHOA CHU KANG AVE 2,680272,1.3787209383866,103.742923724743,2025-06-30
56985,2019-09,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,01 TO 03,144.0,Apartment,1992,71 years 10 months,465000.0,282 CHOA CHU KANG AVE 3,680282,1.38025443409642,103.743214351168,2025-06-30
56986,2019-09,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,01 TO 03,146.0,Apartment,1996,75 years 05 months,500000.0,561 CHOA CHU KANG NTH 6,680561,1.39632645332412,103.744957171627,2025-06-30
56987,2019-09,CHOA CHU KANG,EXECUTIVE,297A,CHOA CHU KANG AVE 2,04 TO 06,141.0,Premium Apartment,1999,78 years 10 months,520000.0,297A CHOA CHU KANG AVE 2,681297,1.37693722071653,103.742296003255,2025-06-30
56988,2019-09,CHOA CHU KANG,EXECUTIVE,756,CHOA CHU KANG NTH 5,10 TO 12,147.0,Apartment,1995,74 years 11 months,542000.0,756 CHOA CHU KANG NTH 5,680756,1.39248775672758,103.745678714678,2025-06-30
56989,2019-09,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,07 TO 09,147.0,Apartment,1995,74 years 11 months,558888.0,753 CHOA CHU KANG NTH 5,680753,1.39234090627859,103.746943594779,2025-06-30
56990,2019-09,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,10 TO 12,154.0,Apartment,1995,74 years 11 months,565000.0,754 CHOA CHU KANG NTH 5,680754,1.39229841178671,103.746603051441,2025-06-30
56991,2019-09,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,13 TO 15,143.0,Maisonette,1997,76 years 07 months,580000.0,448 CHOA CHU KANG AVE 4,680448,1.38022306846711,103.737346540576,2025-06-30
56992,2019-09,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,16 TO 18,142.0,Apartment,1989,68 years 11 months,581000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
56993,2019-09,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,60 years,230000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2025-06-30
56994,2019-09,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1981,61 years,245000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
56995,2019-09,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,60 years,248000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126,2025-06-30
56996,2019-09,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,60 years 01 month,250000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-06-30
56997,2019-09,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,60 years,256000.0,702 WEST COAST RD,120702,1.30726692567512,103.761107748856,2025-06-30
56998,2019-09,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,59 years 02 months,260000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
56999,2019-09,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67.0,New Generation,1978,57 years 11 months,268000.0,508 WEST COAST DR,120508,1.31165973523805,103.761761494233,2025-06-30
57000,2019-09,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,58 years 06 months,268000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2025-06-30
57001,2019-09,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,59 years 10 months,268000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
57002,2019-09,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,58 years,270000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512,2025-06-30
57003,2019-09,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,59 years 02 months,270000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602,2025-06-30
57004,2019-09,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,59 years 02 months,280000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
57005,2019-09,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,58 years,285000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512,2025-06-30
57006,2019-09,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,82.0,New Generation,1978,57 years 04 months,295000.0,509 WEST COAST DR,120509,1.31115776641946,103.761017540932,2025-06-30
57007,2019-09,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,67.0,New Generation,1984,64 years 03 months,315000.0,109 CLEMENTI ST 11,120109,1.32198067655559,103.770776117357,2025-06-30
57008,2019-09,CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,57 years 11 months,315000.0,328 CLEMENTI AVE 2,120328,1.31399161476536,103.767089003977,2025-06-30
57009,2019-09,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,57 years 08 months,325000.0,428 CLEMENTI AVE 3,120428,1.31251199063401,103.763268836507,2025-06-30
57010,2019-09,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,07 TO 09,82.0,New Generation,1979,58 years 06 months,350000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2025-06-30
57011,2019-09,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,58 years 07 months,355000.0,320 CLEMENTI AVE 4,120320,1.316901343761,103.765310715228,2025-06-30
57012,2019-09,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,07 TO 09,73.0,Model A,2013,93 years 01 month,510000.0,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759,2025-06-30
57013,2019-09,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,37 TO 39,74.0,Model A,2013,93 years,565000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2025-06-30
57014,2019-09,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,58 years 06 months,375000.0,302 CLEMENTI AVE 4,120302,1.32173863747461,103.764910229993,2025-06-30
57015,2019-09,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,58 years,400000.0,349 CLEMENTI AVE 2,120349,1.31595863810442,103.771054408276,2025-06-30
57016,2019-09,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,58 years,405000.0,349 CLEMENTI AVE 2,120349,1.31595863810442,103.771054408276,2025-06-30
57017,2019-09,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,07 TO 09,97.0,New Generation,1978,57 years 06 months,457000.0,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167,2025-06-30
57018,2019-09,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,57 years 06 months,478000.0,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438,2025-06-30
57019,2019-09,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,57 years 10 months,535000.0,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615,2025-06-30
57020,2019-09,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1978,57 years 05 months,570000.0,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051,2025-06-30
