_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
150564,2023-11,CHOA CHU KANG,5 ROOM,808D,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,92 years 06 months,603000.0,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573,2025-06-30
150565,2023-11,CHOA CHU KANG,5 ROOM,672,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,2000,75 years 03 months,605000.0,672 CHOA CHU KANG CRES,680672,1.40215166474802,103.747495879547,2025-06-30
150566,2023-11,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,92 years 05 months,606000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2025-06-30
150567,2023-11,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,07 TO 09,126.0,Improved,1993,68 years 08 months,610000.0,441 CHOA CHU KANG AVE 4,680441,1.38292240385745,103.739807246356,2025-06-30
150568,2023-11,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,93 years,610000.0,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058,2025-06-30
150569,2023-11,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,07 TO 09,120.0,Improved,1999,74 years 06 months,615000.0,474 CHOA CHU KANG AVE 3,680474,1.37856931410449,103.738475704352,2025-06-30
150570,2023-11,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,04 TO 06,113.0,Improved,2018,93 years 03 months,624000.0,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532,2025-06-30
150571,2023-11,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113.0,Improved,2017,92 years 07 months,628000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
150572,2023-11,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,10 TO 12,121.0,Improved,1998,73 years 02 months,630000.0,159 JLN TECK WHYE,680159,1.38021644657731,103.756463742103,2025-06-30
150573,2023-11,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,92 years 06 months,633000.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833,2025-06-30
150574,2023-11,CHOA CHU KANG,5 ROOM,227,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1993,68 years 08 months,635000.0,227 CHOA CHU KANG CTRL,680227,1.38118249686415,103.745966246926,2025-06-30
150575,2023-11,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,91 years 08 months,638000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2025-06-30
150576,2023-11,CHOA CHU KANG,5 ROOM,566,CHOA CHU KANG ST 52,04 TO 06,128.0,Improved,1995,71 years,638000.0,566 CHOA CHU KANG ST 52,680566,1.39461688537766,103.745768782105,2025-06-30
150577,2023-11,CHOA CHU KANG,5 ROOM,803D,KEAT HONG CL,13 TO 15,113.0,Improved,2017,92 years 07 months,638000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2025-06-30
150578,2023-11,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,128.0,Improved,1995,70 years 08 months,640000.0,760 CHOA CHU KANG NTH 5,680760,1.39302712654645,103.747272500906,2025-06-30
150579,2023-11,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,01 TO 03,113.0,Improved,2017,93 years 01 month,646000.0,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178,2025-06-30
150580,2023-11,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,10 TO 12,113.0,Improved,2018,93 years 04 months,650000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386,2025-06-30
150581,2023-11,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,01 TO 03,146.0,Apartment,1995,70 years 09 months,680000.0,757 CHOA CHU KANG NTH 5,680757,1.39284801770148,103.74591415814,2025-06-30
150582,2023-11,CHOA CHU KANG,EXECUTIVE,553,CHOA CHU KANG NTH 6,04 TO 06,146.0,Apartment,1996,71 years 04 months,680000.0,553 CHOA CHU KANG NTH 6,680553,1.3958713396608,103.743519194378,2025-06-30
150583,2023-11,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,10 TO 12,120.0,Improved,1997,72 years 07 months,683888.0,625 CHOA CHU KANG ST 62,680625,1.39863065232743,103.746034051085,2025-06-30
150584,2023-11,CHOA CHU KANG,EXECUTIVE,605,CHOA CHU KANG ST 62,01 TO 03,145.0,Apartment,1996,71 years 06 months,695000.0,605 CHOA CHU KANG ST 62,680605,1.39810611730232,103.743555918749,2025-06-30
150585,2023-11,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127.0,Premium Apartment,1998,73 years 02 months,707000.0,632 CHOA CHU KANG NTH 6,680632,1.39669111215807,103.748579728146,2025-06-30
150586,2023-11,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,13 TO 15,113.0,Improved,2017,92 years 05 months,725888.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2025-06-30
150587,2023-11,CHOA CHU KANG,EXECUTIVE,553,CHOA CHU KANG NTH 6,04 TO 06,146.0,Apartment,1996,71 years 04 months,730000.0,553 CHOA CHU KANG NTH 6,680553,1.3958713396608,103.743519194378,2025-06-30
150588,2023-11,CHOA CHU KANG,5 ROOM,305,CHOA CHU KANG AVE 4,10 TO 12,128.0,Improved,1993,68 years 08 months,738000.0,305 CHOA CHU KANG AVE 4,680305,1.38432785634159,103.742917135674,2025-06-30
150589,2023-11,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,10 TO 12,148.0,Apartment,1993,68 years 10 months,793888.0,420 CHOA CHU KANG AVE 4,680420,1.38147127512783,103.741375947485,2025-06-30
150590,2023-11,CHOA CHU KANG,EXECUTIVE,555,CHOA CHU KANG NTH 6,04 TO 06,146.0,Maisonette,1996,71 years 04 months,800000.0,555 CHOA CHU KANG NTH 6,680555,1.39628678045986,103.743678368477,2025-06-30
151144,2023-11,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,55 years 01 month,340000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602,2025-06-30
151145,2023-11,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,55 years 10 months,343000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2025-06-30
151146,2023-11,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67.0,New Generation,1980,55 years 11 months,345000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2025-06-30
151147,2023-11,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,55 years 11 months,348000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126,2025-06-30
151148,2023-11,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,82.0,New Generation,1983,59 years,350000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
151149,2023-11,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1983,58 years 11 months,353888.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
151150,2023-11,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,58 years 11 months,365000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
151151,2023-11,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,53 years 09 months,370000.0,334 CLEMENTI AVE 2,120334,1.31518502692041,103.768432708555,2025-06-30
151152,2023-11,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,54 years 05 months,370000.0,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051,2025-06-30
151153,2023-11,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,54 years 04 months,378000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2025-06-30
151154,2023-11,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,54 years 06 months,385000.0,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051,2025-06-30
151155,2023-11,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1983,58 years 11 months,398000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
151156,2023-11,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,67.0,New Generation,1984,60 years 01 month,400000.0,109 CLEMENTI ST 11,120109,1.32198067655559,103.770776117357,2025-06-30
151157,2023-11,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,54 years 06 months,408000.0,320 CLEMENTI AVE 4,120320,1.316901343761,103.765310715228,2025-06-30
151158,2023-11,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1980,55 years 08 months,425000.0,731 CLEMENTI WEST ST 2,120731,1.30440046544571,103.762746222568,2025-06-30
151159,2023-11,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,54 years 05 months,428000.0,319 CLEMENTI AVE 4,120319,1.31738023737382,103.764787022864,2025-06-30
151160,2023-11,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,83.0,New Generation,1978,53 years 09 months,450000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2025-06-30
151161,2023-11,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,82.0,New Generation,1980,55 years 11 months,458000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2025-06-30
151162,2023-11,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,13 TO 15,61.0,Model A,2003,78 years 03 months,490000.0,366 CLEMENTI AVE 2,120366,1.31254953553443,103.771676380482,2025-06-30
151163,2023-11,CLEMENTI,4 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,93.0,New Generation,1980,55 years 09 months,490000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
151164,2023-11,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1981,56 years 10 months,490000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
151165,2023-11,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,56 years 11 months,503000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
151166,2023-11,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,104.0,Model A,1983,59 years,510000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
151167,2023-11,CLEMENTI,4 ROOM,509,WEST COAST DR,13 TO 15,92.0,New Generation,1978,53 years 03 months,528000.0,509 WEST COAST DR,120509,1.31115776641946,103.761017540932,2025-06-30
151168,2023-11,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,105.0,Model A,1983,59 years,535000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
151169,2023-11,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,54 years 03 months,555000.0,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239,2025-06-30
151170,2023-11,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,04 TO 06,60.0,DBSS,2014,90 years 02 months,560000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
151171,2023-11,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,104.0,Model A,1983,59 years 01 month,560000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
151172,2023-11,CLEMENTI,4 ROOM,435,CLEMENTI AVE 3,13 TO 15,91.0,New Generation,1978,54 years 02 months,568888.0,435 CLEMENTI AVE 3,120435,1.31456210565181,103.76253024021,2025-06-30
151173,2023-11,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,53 years 10 months,600000.0,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964,2025-06-30
151174,2023-11,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,25 TO 27,60.0,DBSS,2014,90 years 02 months,605000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
151175,2023-11,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,07 TO 09,75.0,Model A,2013,88 years 11 months,610000.0,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759,2025-06-30
151176,2023-11,CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,13 TO 15,73.0,Model A,2013,88 years 11 months,615000.0,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759,2025-06-30
151177,2023-11,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,13 TO 15,70.0,Model A,2013,88 years 10 months,615000.0,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857,2025-06-30
151178,2023-11,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,04 TO 06,119.0,Improved,1979,55 years 01 month,620000.0,606 CLEMENTI WEST ST 1,120606,1.30485353584518,103.767990336741,2025-06-30
151179,2023-11,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,07 TO 09,73.0,Model A,2013,88 years 11 months,623088.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
151180,2023-11,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,07 TO 09,119.0,Improved,1979,55 years 01 month,628000.0,606 CLEMENTI WEST ST 1,120606,1.30485353584518,103.767990336741,2025-06-30
151181,2023-11,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,07 TO 09,93.0,Model A,2017,92 years 10 months,827000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2025-06-30
151182,2023-11,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104.0,Model A,1984,59 years 11 months,833000.0,118 CLEMENTI ST 13,120118,1.32491798651946,103.771891149087,2025-06-30
151183,2023-11,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,16 TO 18,90.0,Model A,2006,81 years 09 months,851888.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277,2025-06-30
151184,2023-11,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,10 TO 12,93.0,Model A,2017,93 years,885000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2025-06-30
151185,2023-11,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,16 TO 18,93.0,Model A,2017,93 years,890000.0,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017,2025-06-30
151186,2023-11,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,150.0,Maisonette,1985,60 years 07 months,960000.0,201 CLEMENTI AVE 6,120201,1.32014419030202,103.763253531405,2025-06-30
151187,2023-11,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,16 TO 18,93.0,Model A,2017,92 years 09 months,960000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
151188,2023-11,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,60 years 07 months,1010000.0,201 CLEMENTI AVE 6,120201,1.32014419030202,103.763253531405,2025-06-30
151189,2023-11,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,10 TO 12,92.0,Model A,2012,87 years 08 months,1050000.0,441A CLEMENTI AVE 3,121441,1.31463913092205,103.764797687774,2025-06-30
151190,2023-11,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,25 TO 27,105.0,DBSS,2014,90 years 02 months,1120000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
151767,2023-11,GEYLANG,2 ROOM,39,CIRCUIT RD,04 TO 06,47.0,Standard,1971,46 years 03 months,268000.0,39 CIRCUIT RD,370039,1.32742994958168,103.885681564016,2025-06-30
151768,2023-11,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56.0,Standard,1969,44 years 03 months,290000.0,69 CIRCUIT RD,370069,1.32502329293423,103.887461497078,2025-06-30
151769,2023-11,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60.0,Improved,1970,45 years 03 months,300000.0,85 CIRCUIT RD,370085,1.32265241052434,103.885755259463,2025-06-30
151770,2023-11,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,42 years 03 months,305000.0,21 BALAM RD,370021,1.33119721401346,103.886976681713,2025-06-30
151771,2023-11,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60.0,Standard,1969,44 years 03 months,305000.0,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487,2025-06-30
151772,2023-11,GEYLANG,3 ROOM,38,CIRCUIT RD,10 TO 12,60.0,Standard,1971,46 years 03 months,310000.0,38 CIRCUIT RD,370038,1.3279573571198,103.886080437213,2025-06-30
151773,2023-11,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56.0,Standard,1969,44 years 03 months,328000.0,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037,2025-06-30
151774,2023-11,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,52 years 04 months,330000.0,52 SIMS PL,380052,1.31666544739611,103.880390526566,2025-06-30
151775,2023-11,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65.0,Improved,1977,52 years 07 months,335000.0,19 EUNOS CRES,400019,1.32427583956643,103.903205459225,2025-06-30
151776,2023-11,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59.0,Improved,1977,52 years 06 months,335000.0,24 EUNOS CRES,400024,1.32377995139071,103.902330351336,2025-06-30
151777,2023-11,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,75.0,Improved,1982,57 years 03 months,336000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2025-06-30
151778,2023-11,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,66.0,Improved,1982,57 years 03 months,338000.0,20 EUNOS CRES,400020,1.32465648439267,103.903243112164,2025-06-30
151779,2023-11,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,65.0,Improved,1977,52 years 08 months,340000.0,19 EUNOS CRES,400019,1.32427583956643,103.903205459225,2025-06-30
151780,2023-11,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,59.0,Improved,1977,52 years 07 months,342000.0,16 EUNOS CRES,400016,1.32299431214867,103.904449779612,2025-06-30
151781,2023-11,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,75.0,Improved,1982,57 years 03 months,350000.0,20 EUNOS CRES,400020,1.32465648439267,103.903243112164,2025-06-30
151782,2023-11,GEYLANG,3 ROOM,108,ALJUNIED CRES,01 TO 03,68.0,New Generation,1981,56 years 05 months,365000.0,108 ALJUNIED CRES,380108,1.31917515239477,103.885321594343,2025-06-30
151783,2023-11,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65.0,Improved,1977,52 years 06 months,373888.0,45 SIMS DR,380045,1.31733721505469,103.878442674183,2025-06-30
151784,2023-11,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,72.0,Standard,1971,46 years 02 months,375000.0,35 CIRCUIT RD,370035,1.32915899694507,103.886010316123,2025-06-30
151785,2023-11,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,76.0,Improved,1981,56 years 02 months,388000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537,2025-06-30
151786,2023-11,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,70.0,Improved,1977,52 years 07 months,393000.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416,2025-06-30
151787,2023-11,GEYLANG,3 ROOM,3,JOO CHIAT RD,10 TO 12,74.0,Model A,1985,61 years 02 months,400000.0,3 JOO CHIAT RD,420003,1.31588523188137,103.899155404874,2025-06-30
151788,2023-11,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84.0,Simplified,1985,60 years 10 months,492000.0,314 UBI AVE 1,400314,1.32929452580121,103.903634766965,2025-06-30
151789,2023-11,GEYLANG,3 ROOM,416,EUNOS RD 5,01 TO 03,87.0,Model A,1984,60 years,508000.0,416 EUNOS RD 5,400416,1.31796227298756,103.897452715277,2025-06-30
151790,2023-11,GEYLANG,4 ROOM,346,UBI AVE 1,13 TO 15,90.0,Simplified,1986,61 years 03 months,508000.0,346 UBI AVE 1,400346,1.32598165523671,103.89967337593,2025-06-30
151791,2023-11,GEYLANG,4 ROOM,54,PIPIT RD,01 TO 03,91.0,New Generation,1985,60 years 05 months,518000.0,54 PIPIT RD,370054,1.32385644988852,103.887585351528,2025-06-30
151792,2023-11,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,92.0,New Generation,1980,55 years 09 months,520000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2025-06-30
151793,2023-11,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84.0,Simplified,1985,60 years 11 months,525000.0,341 UBI AVE 1,400341,1.32671260607254,103.901560745645,2025-06-30
151794,2023-11,GEYLANG,3 ROOM,34,EUNOS CRES,01 TO 03,60.0,Model A,2006,82 years,530000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2025-06-30
151795,2023-11,GEYLANG,4 ROOM,352,UBI AVE 1,04 TO 06,104.0,Model A,1989,64 years 04 months,540000.0,352 UBI AVE 1,400352,1.32522701807049,103.899400226499,2025-06-30
151796,2023-11,GEYLANG,3 ROOM,36,EUNOS CRES,04 TO 06,60.0,Model A,2006,82 years 01 month,550000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2025-06-30
151797,2023-11,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,104.0,Model A,1986,61 years 07 months,560888.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781,2025-06-30
151798,2023-11,GEYLANG,4 ROOM,111,ALJUNIED CRES,10 TO 12,92.0,New Generation,1978,53 years 02 months,570000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453,2025-06-30
151799,2023-11,GEYLANG,4 ROOM,313,UBI AVE 1,07 TO 09,104.0,Model A,1985,60 years 11 months,593000.0,313 UBI AVE 1,400313,1.32906022188765,103.903899355526,2025-06-30
151800,2023-11,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92.0,New Generation,1976,51 years 09 months,605168.0,8 HAIG RD,430008,1.31366979476128,103.896069587743,2025-06-30
151801,2023-11,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,04 TO 06,91.0,New Generation,1982,57 years 07 months,610000.0,120 GEYLANG EAST CTRL,380120,1.31821153053878,103.884752333398,2025-06-30
151802,2023-11,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,10 TO 12,91.0,New Generation,1982,57 years 06 months,650000.0,122 GEYLANG EAST CTRL,380122,1.3176795026583,103.884971542991,2025-06-30
151803,2023-11,GEYLANG,3 ROOM,18C,CIRCUIT RD,10 TO 12,67.0,Model A,2016,92 years,675000.0,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332,2025-06-30
151804,2023-11,GEYLANG,5 ROOM,129,GEYLANG EAST AVE 2,01 TO 03,133.0,Improved,1986,61 years 07 months,688000.0,129 GEYLANG EAST AVE 2,380129,1.31690478582733,103.888208105023,2025-06-30
151805,2023-11,GEYLANG,5 ROOM,40,SIMS DR,04 TO 06,124.0,Improved,1990,65 years 08 months,688888.0,40 SIMS DR,380040,1.31747603013691,103.876354059117,2025-06-30
151806,2023-11,GEYLANG,4 ROOM,411,EUNOS RD 5,01 TO 03,102.0,Model A,1984,60 years,700000.0,411 EUNOS RD 5,400411,1.31859419589813,103.899680218483,2025-06-30
151807,2023-11,GEYLANG,4 ROOM,128,GEYLANG EAST AVE 1,07 TO 09,104.0,Model A,1983,58 years 09 months,758000.0,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604,2025-06-30
151808,2023-11,GEYLANG,EXECUTIVE,326,UBI AVE 1,01 TO 03,146.0,Maisonette,1986,61 years 06 months,836000.0,326 UBI AVE 1,400326,1.32717162158898,103.903804176812,2025-06-30
151809,2023-11,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,13 TO 15,132.0,Model A,1983,58 years 10 months,852000.0,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604,2025-06-30
151810,2023-11,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,87 years 02 months,878000.0,2A GEYLANG SERAI,403002,1.31699648623217,103.897748935672,2025-06-30
151811,2023-11,GEYLANG,5 ROOM,42,CIRCUIT RD,10 TO 12,125.0,Improved,1996,71 years 08 months,890000.0,42 CIRCUIT RD,370042,1.32684923967733,103.886293541726,2025-06-30
151812,2023-11,GEYLANG,5 ROOM,125,GEYLANG EAST AVE 1,16 TO 18,132.0,Model A,1984,59 years 05 months,900000.0,125 GEYLANG EAST AVE 1,381125,1.31744387800501,103.886373732265,2025-06-30
151813,2023-11,GEYLANG,EXECUTIVE,53,PIPIT RD,10 TO 12,146.0,Maisonette,1986,62 years,938000.0,53 PIPIT RD,370053,1.32399305603529,103.886692720017,2025-06-30
151814,2023-11,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,140.0,Model A-Maisonette,1984,60 years,950000.0,417 EUNOS RD 5,400417,1.31807285075693,103.897087501294,2025-06-30
151815,2023-11,GEYLANG,5 ROOM,56,CASSIA CRES,07 TO 09,120.0,Improved,1998,73 years 04 months,1011500.0,56 CASSIA CRES,391056,1.31022063491151,103.88323543756,2025-06-30
152997,2023-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,50 years 08 months,286000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903,2025-06-30
152998,2023-11,HOUGANG,2 ROOM,986A,BUANGKOK CRES,07 TO 09,47.0,Model A,2012,87 years 07 months,315000.0,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499,2025-06-30
152999,2023-11,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,50 years 08 months,318000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903,2025-06-30
153000,2023-11,HOUGANG,2 ROOM,995A,BUANGKOK CRES,01 TO 03,47.0,Model A,2019,94 years 11 months,325000.0,995A BUANGKOK CRES,531995,1.38653819652798,103.882403903763,2025-06-30
153001,2023-11,HOUGANG,2 ROOM,991A,BUANGKOK LINK,13 TO 15,47.0,Model A,2019,94 years 07 months,351000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2025-06-30
