_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
173442,2024-10,BUKIT BATOK,5 ROOM,191,BT BATOK WEST AVE 6,19 TO 21,118.0,Improved,1997,71 years 07 months,783000.0,191 BT BATOK WEST AVE 6,650191,1.34551716408486,103.745348433929,2025-06-30
173443,2024-10,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,22 TO 24,113.0,Improved,2019,93 years 06 months,900000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688,2025-06-30
173444,2024-10,BUKIT BATOK,5 ROOM,191,BT BATOK WEST AVE 6,13 TO 15,120.0,Improved,1997,71 years 07 months,742888.0,191 BT BATOK WEST AVE 6,650191,1.34551716408486,103.745348433929,2025-06-30
173548,2024-10,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,93 years 07 months,830000.0,442A BT BATOK WEST AVE 8,651442,1.35660480719736,103.738628185843,2025-06-30
173549,2024-10,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,93 years 06 months,700000.0,440D BT BATOK WEST AVE 8,654440,1.35513838763691,103.737031492997,2025-06-30
173550,2024-10,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,10 TO 12,113.0,Improved,2020,94 years 05 months,823888.0,439B BT BATOK WEST AVE 8,652439,1.35721494856744,103.739342992281,2025-06-30
173551,2024-10,BUKIT BATOK,5 ROOM,461B,BT BATOK WEST AVE 8,10 TO 12,121.0,3Gen,2019,94 years,868000.0,461B BT BATOK WEST AVE 8,652461,1.35521232611038,103.740183600705,2025-06-30
173579,2024-10,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150.0,Maisonette,1985,59 years 10 months,895000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2025-06-30
173590,2024-10,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,07 TO 09,141.0,Apartment,1985,59 years 09 months,861000.0,221 BT BATOK EAST AVE 3,650221,1.34747562371947,103.753690953671,2025-06-30
173595,2024-10,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,155.0,Maisonette,1984,59 years 03 months,912000.0,140 BT BATOK ST 11,650140,1.35076586646897,103.74385553747,2025-06-30
173637,2024-10,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,13 TO 15,143.0,Apartment,1993,67 years 07 months,822888.0,404 BT BATOK WEST AVE 7,650404,1.36551707909265,103.745143912983,2025-06-30
173638,2024-10,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,01 TO 03,152.0,Apartment,1993,67 years 07 months,818000.0,402 BT BATOK WEST AVE 7,650402,1.36470350565862,103.744246776207,2025-06-30
173657,2024-10,BUKIT MERAH,2 ROOM,95B,HENDERSON RD,07 TO 09,47.0,2-room,2019,93 years 08 months,503000.0,95B HENDERSON RD,152095,1.28697703899167,103.821558832304,2025-06-30
173663,2024-10,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47.0,Standard,1967,41 years 09 months,310000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834,2025-06-30
173693,2024-10,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59.0,Standard,1971,45 years 11 months,380000.0,24 BEO CRES,160024,1.28852535171166,103.828458597142,2025-06-30
173694,2024-10,BUKIT MERAH,3 ROOM,40,BEO CRES,04 TO 06,59.0,Standard,1971,45 years 04 months,360888.0,40 BEO CRES,160040,1.2890578915448,103.827513018252,2025-06-30
173709,2024-10,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,19 TO 21,65.0,Improved,1973,47 years 10 months,382000.0,128 BT MERAH VIEW,150128,1.28264675199072,103.823327111496,2025-06-30
173710,2024-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,76.0,Improved,1973,47 years 10 months,425000.0,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962,2025-06-30
173711,2024-10,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,19 TO 21,65.0,Improved,1973,47 years 10 months,435000.0,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962,2025-06-30
173712,2024-10,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,47 years 10 months,390000.0,130 BT MERAH VIEW,150130,1.28458712798457,103.824360319186,2025-06-30
173713,2024-10,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,13 TO 15,65.0,Improved,1983,57 years 04 months,420000.0,119 BT MERAH VIEW,152119,1.28342247684697,103.821068227228,2025-06-30
173725,2024-10,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,07 TO 09,74.0,Model A,1984,59 years,495000.0,109 BT PURMEI RD,90109,1.27392939929265,103.825310761145,2025-06-30
173726,2024-10,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,10 TO 12,67.0,New Generation,1983,57 years 04 months,510000.0,107 BT PURMEI RD,90107,1.27310165475122,103.824508572172,2025-06-30
173737,2024-10,BUKIT MERAH,3 ROOM,105A,DEPOT RD,04 TO 06,67.0,Model A,2017,92 years 02 months,660000.0,105A DEPOT RD,101105,1.28107116546835,103.811405730352,2025-06-30
173782,2024-10,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,01 TO 03,68.0,Model A,2019,93 years 09 months,690000.0,96B HENDERSON RD,152096,1.288056640159,103.821285332505,2025-06-30
173783,2024-10,BUKIT MERAH,3 ROOM,95C,HENDERSON RD,25 TO 27,68.0,Model A,2019,93 years 08 months,760000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2025-06-30
173840,2024-10,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,04 TO 06,60.0,Standard,1967,41 years 09 months,364000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834,2025-06-30
173841,2024-10,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,10 TO 12,60.0,Standard,1969,43 years 04 months,350000.0,113 JLN BT MERAH,160113,1.28027764882907,103.82572355886,2025-06-30
173842,2024-10,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,59.0,Improved,1983,57 years 11 months,360000.0,133 JLN BT MERAH,160133,1.27955093259631,103.82740093837,2025-06-30
173843,2024-10,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,07 TO 09,59.0,Improved,1983,57 years 11 months,375000.0,138 JLN BT MERAH,160138,1.27842357024921,103.826237590943,2025-06-30
173844,2024-10,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65.0,Improved,1976,50 years 04 months,396000.0,131 JLN BT MERAH,160131,1.2801894226101,103.828178445611,2025-06-30
173867,2024-10,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,83 years 04 months,700000.0,26C JLN MEMBINA,166026,1.28275797395281,103.825205576961,2025-06-30
173868,2024-10,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,04 TO 06,60.0,Model A,2008,83 years 03 months,668000.0,26A JLN MEMBINA,162026,1.28306228472371,103.826059892794,2025-06-30
173880,2024-10,BUKIT MERAH,3 ROOM,34,KIM CHENG ST,01 TO 03,88.0,Standard,1973,47 years 04 months,760000.0,34 KIM CHENG ST,161034,1.28489922215081,103.831584184636,2025-06-30
173900,2024-10,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,01 TO 03,88.0,Standard,1973,47 years 04 months,745000.0,36 MOH GUAN TER,161036,1.28488193684795,103.83104242125,2025-06-30
173909,2024-10,BUKIT MERAH,3 ROOM,149,SILAT AVE,01 TO 03,67.0,New Generation,1982,57 years 03 months,388000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2025-06-30
173946,2024-10,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,76.0,Improved,1975,50 years 03 months,388000.0,13 TELOK BLANGAH CRES,90013,1.2781594645971,103.820475315204,2025-06-30
173947,2024-10,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70.0,Improved,1975,49 years 08 months,406000.0,22 TELOK BLANGAH CRES,90022,1.27655921599768,103.819821916902,2025-06-30
173948,2024-10,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,49 years 07 months,355000.0,16 TELOK BLANGAH CRES,90016,1.27805365232333,103.821504615515,2025-06-30
173949,2024-10,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,01 TO 03,66.0,Improved,1983,57 years 07 months,370000.0,1 TELOK BLANGAH CRES,90001,1.27945660077329,103.817897561986,2025-06-30
173950,2024-10,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,01 TO 03,65.0,Improved,1975,49 years 08 months,363000.0,21 TELOK BLANGAH CRES,90021,1.27660794512081,103.820898125879,2025-06-30
173951,2024-10,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,49 years 07 months,385000.0,18 TELOK BLANGAH CRES,90018,1.27790984713898,103.822535843622,2025-06-30
173952,2024-10,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59.0,Improved,1975,49 years 07 months,360000.0,8 TELOK BLANGAH CRES,90008,1.27779539068994,103.819341303524,2025-06-30
173953,2024-10,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,49 years 07 months,390000.0,16 TELOK BLANGAH CRES,90016,1.27805365232333,103.821504615515,2025-06-30
173986,2024-10,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,76.0,Improved,1976,50 years 04 months,382000.0,47 TELOK BLANGAH DR,100047,1.27204427103763,103.810096953624,2025-06-30
173987,2024-10,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,10 TO 12,67.0,New Generation,1978,52 years 10 months,420888.0,64 TELOK BLANGAH DR,100064,1.27450639323765,103.810535503194,2025-06-30
173988,2024-10,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,50 years 04 months,380000.0,47 TELOK BLANGAH DR,100047,1.27204427103763,103.810096953624,2025-06-30
174000,2024-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,01 TO 03,67.0,New Generation,1976,51 years 01 month,388000.0,61 TELOK BLANGAH HTS,100061,1.27570500784019,103.812007084346,2025-06-30
174021,2024-10,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,59.0,Improved,1976,50 years 09 months,365000.0,28 TELOK BLANGAH RISE,90028,1.27394761788206,103.820866934319,2025-06-30
174056,2024-10,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,25 TO 27,68.0,Model A,2018,93 years 03 months,755000.0,91A TELOK BLANGAH ST 31,101091,1.27666192078908,103.807127959576,2025-06-30
174057,2024-10,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,04 TO 06,68.0,Model A,2018,93 years 03 months,650000.0,91A TELOK BLANGAH ST 31,101091,1.27666192078908,103.807127959576,2025-06-30
174060,2024-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,70.0,Improved,1976,50 years 07 months,436888.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2025-06-30
174078,2024-10,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,90 years 05 months,1320000.0,9B BOON TIONG RD,163009,1.28681417822795,103.828928312802,2025-06-30
174079,2024-10,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,01 TO 03,87.0,Model A,2016,90 years 04 months,1000688.0,10B BOON TIONG RD,164010,1.28633684743341,103.829204757258,2025-06-30
174094,2024-10,BUKIT MERAH,4 ROOM,103,BT PURMEI RD,01 TO 03,93.0,New Generation,1982,57 years 03 months,615000.0,103 BT PURMEI RD,90103,1.27208558524996,103.825495615402,2025-06-30
174112,2024-10,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,04 TO 06,90.0,Model A,2002,77 years 04 months,850000.0,18 CANTONMENT CL,80018,1.27390144581321,103.839417299226,2025-06-30
174113,2024-10,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,19 TO 21,90.0,Model A,2002,77 years 03 months,1020000.0,8 CANTONMENT CL,81008,1.275801012778,103.839032638772,2025-06-30
174198,2024-10,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,04 TO 06,105.0,Model A,1997,71 years 04 months,750000.0,134 JLN BT MERAH,160134,1.27883101079191,103.82772371417,2025-06-30
174199,2024-10,BUKIT MERAH,4 ROOM,142,JLN BT MERAH,04 TO 06,92.0,New Generation,1979,53 years 04 months,568000.0,142 JLN BT MERAH,160142,1.27700823497374,103.828056201882,2025-06-30
174237,2024-10,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,25 TO 27,90.0,Model A,2009,83 years 04 months,1000000.0,25B JLN MEMBINA,164025,1.28362146974577,103.825391035279,2025-06-30
174238,2024-10,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,25 TO 27,90.0,Model A,2009,83 years 04 months,980000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2025-06-30
174239,2024-10,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,01 TO 03,90.0,Model A,2008,83 years 01 month,900000.0,27B JLN MEMBINA,164027,1.28290865549123,103.824868037687,2025-06-30
174240,2024-10,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,28 TO 30,90.0,Model A,2009,83 years 04 months,988000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2025-06-30
174253,2024-10,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,19 TO 21,99.0,Model A,1997,71 years 09 months,760000.0,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495,2025-06-30
174254,2024-10,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,07 TO 09,99.0,Model A,1997,71 years 09 months,768000.0,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495,2025-06-30
174260,2024-10,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,28 TO 30,101.0,Model A,2001,75 years 05 months,1000000.0,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453,2025-06-30
174290,2024-10,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,07 TO 09,93.0,Model A,2013,87 years 05 months,950000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928,2025-06-30
174291,2024-10,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,22 TO 24,93.0,Model A,2013,87 years 05 months,1012888.0,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133,2025-06-30
174292,2024-10,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,04 TO 06,88.0,Improved,1976,50 years 04 months,545000.0,129 KIM TIAN RD,160129,1.2811530312289,103.828856188305,2025-06-30
174293,2024-10,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,40 TO 42,93.0,Model A,2013,87 years 05 months,980000.0,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166,2025-06-30
174294,2024-10,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,31 TO 33,93.0,Model A,2013,87 years 05 months,1026000.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614,2025-06-30
174310,2024-10,BUKIT MERAH,4 ROOM,69,REDHILL CL,28 TO 30,100.0,Model A,2001,75 years 05 months,918000.0,69 REDHILL CL,150069,1.2870165287153,103.816374778847,2025-06-30
174324,2024-10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,19 TO 21,100.0,Model A,2007,81 years 04 months,999000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2025-06-30
174333,2024-10,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,01 TO 03,82.0,Improved,1975,49 years 08 months,515000.0,24 TELOK BLANGAH CRES,90024,1.27540949062767,103.820660541826,2025-06-30
174334,2024-10,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,01 TO 03,100.0,Model A,2002,76 years 04 months,688000.0,17A TELOK BLANGAH CRES,91017,1.27738260692574,103.821603980031,2025-06-30
174380,2024-10,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,07 TO 09,93.0,Model A,2017,91 years 09 months,928888.0,70A TELOK BLANGAH HTS,101070,1.27637530976147,103.81137191061,2025-06-30
174381,2024-10,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,22 TO 24,85.0,Model A,2003,77 years 06 months,790000.0,88 TELOK BLANGAH HTS,100088,1.27736919004889,103.808254924084,2025-06-30
174382,2024-10,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,01 TO 03,93.0,Model A,2017,91 years 08 months,805000.0,70B TELOK BLANGAH HTS,102070,1.27674945693288,103.810541543465,2025-06-30
174392,2024-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,04 TO 06,82.0,Improved,1976,50 years 07 months,485000.0,40 TELOK BLANGAH RISE,90040,1.27209926567831,103.823245112725,2025-06-30
174480,2024-10,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,93 years 03 months,895000.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539,2025-06-30
174481,2024-10,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,28 TO 30,93.0,Model A,2018,93 years 03 months,980000.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539,2025-06-30
174482,2024-10,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,93 years 03 months,975588.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-06-30
174483,2024-10,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,93 years 03 months,965000.0,93A TELOK BLANGAH ST 31,101093,1.27532809461587,103.807323119129,2025-06-30
174504,2024-10,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,04 TO 06,115.0,Improved,2005,80 years 01 month,1188888.0,4A BOON TIONG RD,164004,1.28667370705366,103.832481682655,2025-06-30
174521,2024-10,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,16 TO 18,110.0,Improved,2002,77 years 03 months,1088000.0,8 CANTONMENT CL,81008,1.275801012778,103.839032638772,2025-06-30
174536,2024-10,BUKIT MERAH,5 ROOM,113,DEPOT RD,01 TO 03,117.0,Standard,1976,51 years 02 months,690000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557,2025-06-30
174537,2024-10,BUKIT MERAH,5 ROOM,112A,DEPOT RD,01 TO 03,116.0,Improved,2006,80 years 05 months,895000.0,112A DEPOT RD,101112,1.28147636173322,103.808148105183,2025-06-30
174555,2024-10,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,16 TO 18,113.0,Improved,2019,93 years 08 months,1360000.0,96A HENDERSON RD,151096,1.28798878836651,103.821947260359,2025-06-30
174559,2024-10,BUKIT MERAH,5 ROOM,49,HOY FATT RD,10 TO 12,122.0,Improved,1986,60 years 10 months,815000.0,49 HOY FATT RD,150049,1.28748905001859,103.811714119673,2025-06-30
174592,2024-10,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,04 TO 06,114.0,Improved,2001,75 years 05 months,1020000.0,120 KIM TIAN PL,160120,1.28295503980413,103.827983319539,2025-06-30
174627,2024-10,BUKIT MERAH,5 ROOM,81,REDHILL LANE,04 TO 06,129.0,Improved,1996,71 years 02 months,1160000.0,81 REDHILL LANE,150081,1.28775818263836,103.819493616875,2025-06-30
174635,2024-10,BUKIT MERAH,5 ROOM,75A,REDHILL RD,10 TO 12,115.0,Improved,2005,80 years 03 months,1150000.0,75A REDHILL RD,151075,1.28805315705423,103.815277070461,2025-06-30
174652,2024-10,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,19 TO 21,114.0,Standard,1975,49 years 10 months,780000.0,25 TELOK BLANGAH CRES,90025,1.27633689840283,103.819194353538,2025-06-30
174687,2024-10,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,07 TO 09,47.0,Model A,2015,89 years 10 months,355000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544,2025-06-30
174688,2024-10,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47.0,Model A,2014,89 years 03 months,355000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
174689,2024-10,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,10 TO 12,47.0,Model A,2015,89 years 10 months,353000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544,2025-06-30
174702,2024-10,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73.0,Model A,1988,63 years 04 months,430000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2025-06-30
174707,2024-10,BUKIT PANJANG,3 ROOM,131,CASHEW RD,10 TO 12,73.0,Model A,1988,62 years 07 months,428000.0,131 CASHEW RD,670131,1.37457987035667,103.770871763692,2025-06-30
174714,2024-10,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,10 TO 12,68.0,Model A,2016,91 years 03 months,518000.0,442B FAJAR RD,672442,1.38143384735951,103.771366304235,2025-06-30
174756,2024-10,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73.0,Model A,1988,62 years 06 months,420000.0,223 PENDING RD,670223,1.37573517510314,103.773609219643,2025-06-30
174782,2024-10,BUKIT PANJANG,3 ROOM,220,PETIR RD,07 TO 09,73.0,Model A,1989,63 years 05 months,415000.0,220 PETIR RD,670220,1.37452837023545,103.772867119001,2025-06-30
174783,2024-10,BUKIT PANJANG,3 ROOM,220,PETIR RD,04 TO 06,73.0,Model A,1989,63 years 05 months,408000.0,220 PETIR RD,670220,1.37452837023545,103.772867119001,2025-06-30
174801,2024-10,BUKIT PANJANG,3 ROOM,485,SEGAR RD,04 TO 06,67.0,Model A,2014,89 years 03 months,462888.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
174802,2024-10,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,89 years 11 months,482000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
174803,2024-10,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,13 TO 15,67.0,Model A,2015,90 years 03 months,470000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-06-30
174804,2024-10,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.0,Model A,2014,89 years 03 months,470000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
174867,2024-10,BUKIT PANJANG,4 ROOM,620,BT PANJANG RING RD,10 TO 12,90.0,Model A,2001,76 years 01 month,508000.0,620 BT PANJANG RING RD,670620,1.38585558267615,103.761737460728,2025-06-30
174868,2024-10,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,10 TO 12,103.0,Model A,1988,63 years 01 month,508000.0,237 BT PANJANG RING RD,670237,1.37856756097104,103.770647361863,2025-06-30
174869,2024-10,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,71 years 09 months,533000.0,448 BT PANJANG RING RD,670448,1.3836966160096,103.772095630478,2025-06-30
174894,2024-10,BUKIT PANJANG,4 ROOM,407,FAJAR RD,01 TO 03,84.0,Simplified,1989,63 years 05 months,442888.0,407 FAJAR RD,670407,1.38144471081245,103.768305890206,2025-06-30
174895,2024-10,BUKIT PANJANG,4 ROOM,402,FAJAR RD,01 TO 03,107.0,Model A,1988,63 years 03 months,480000.0,402 FAJAR RD,670402,1.38031226320182,103.768073595,2025-06-30
174896,2024-10,BUKIT PANJANG,4 ROOM,403,FAJAR RD,10 TO 12,84.0,Simplified,1988,62 years 10 months,480000.0,403 FAJAR RD,670403,1.3811296995225,103.767749629838,2025-06-30
174897,2024-10,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,13 TO 15,93.0,Model A,2016,91 years 03 months,625000.0,443D FAJAR RD,674443,1.38061381455692,103.770645093029,2025-06-30
174898,2024-10,BUKIT PANJANG,4 ROOM,406,FAJAR RD,01 TO 03,104.0,Model A,1989,63 years 04 months,508888.0,406 FAJAR RD,670406,1.38185025770492,103.767573058956,2025-06-30
174920,2024-10,BUKIT PANJANG,4 ROOM,166,GANGSA RD,13 TO 15,100.0,Model A,1998,72 years 08 months,750000.0,166 GANGSA RD,670166,1.37748344975701,103.765391081305,2025-06-30
174961,2024-10,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,01 TO 03,102.0,Model A,1998,72 years 08 months,520000.0,512 JELAPANG RD,670512,1.38733197714311,103.768255010804,2025-06-30
174962,2024-10,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,13 TO 15,102.0,Model A,1998,72 years 07 months,568000.0,506 JELAPANG RD,670506,1.3870334545891,103.768120654409,2025-06-30
174996,2024-10,BUKIT PANJANG,4 ROOM,229,PENDING RD,10 TO 12,103.0,Model A,1988,63 years 03 months,575000.0,229 PENDING RD,670229,1.37526298800703,103.771656502775,2025-06-30
174997,2024-10,BUKIT PANJANG,4 ROOM,227,PENDING RD,10 TO 12,103.0,Model A,1989,63 years 05 months,556000.0,227 PENDING RD,670227,1.37495963279539,103.771466478176,2025-06-30
175020,2024-10,BUKIT PANJANG,4 ROOM,214,PETIR RD,04 TO 06,103.0,Model A,1988,63 years 01 month,520000.0,214 PETIR RD,670214,1.37494110084207,103.774856358424,2025-06-30
175094,2024-10,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,13 TO 15,92.0,Model A,2015,90 years 03 months,600000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-06-30
175095,2024-10,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10 TO 12,92.0,Model A,2015,90 years 03 months,600000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-06-30
175096,2024-10,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,10 TO 12,92.0,Model A,2015,90 years 03 months,594000.0,550B SEGAR RD,672550,1.38959118621,103.76744702208,2025-06-30
175097,2024-10,BUKIT PANJANG,4 ROOM,486,SEGAR RD,01 TO 03,92.0,Model A,2014,89 years 03 months,528000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
175174,2024-10,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,90.0,Premium Apartment,2004,79 years 02 months,588000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
175175,2024-10,BUKIT PANJANG,4 ROOM,618,SENJA RD,16 TO 18,90.0,Model A2,2002,76 years 07 months,530000.0,618 SENJA RD,670618,1.38526615646952,103.761287937355,2025-06-30
175176,2024-10,BUKIT PANJANG,4 ROOM,634B,SENJA RD,07 TO 09,92.0,Model A,2015,90 years 01 month,618000.0,634B SENJA RD,672634,1.38611988630201,103.758328624429,2025-06-30
175177,2024-10,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22 TO 24,92.0,Model A,2015,90 years 02 months,660000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
175227,2024-10,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,07 TO 09,122.0,Improved,1999,73 years 09 months,785888.0,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187,2025-06-30
