_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
175973,2024-03,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1990,65 years 06 months,518000.0,284 CHOA CHU KANG AVE 3,680284,1.37971408270921,103.742138192161,2025-06-30
175974,2024-03,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,67 years 05 months,495000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2025-06-30
175975,2024-03,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,68 years 03 months,520000.0,289 CHOA CHU KANG AVE 3,680289,1.37932566987434,103.740718372569,2025-06-30
175976,2024-03,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,67 years 05 months,480000.0,410 CHOA CHU KANG AVE 3,680410,1.38062798768557,103.741520103731,2025-06-30
176040,2024-03,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,04 TO 06,105.0,Model A,1993,68 years 04 months,542000.0,417 CHOA CHU KANG AVE 4,680417,1.38296498350584,103.741578052416,2025-06-30
176041,2024-03,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1993,68 years 04 months,530000.0,431 CHOA CHU KANG AVE 4,680431,1.38403775540864,103.741773099201,2025-06-30
176042,2024-03,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,01 TO 03,106.0,Model A,1993,68 years 04 months,455000.0,440 CHOA CHU KANG AVE 4,680440,1.38345332138043,103.739367787801,2025-06-30
176043,2024-03,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,68 years 04 months,520000.0,440 CHOA CHU KANG AVE 4,680440,1.38345332138043,103.739367787801,2025-06-30
176044,2024-03,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,75 years 02 months,480000.0,459 CHOA CHU KANG AVE 4,680459,1.37818434118826,103.735126609036,2025-06-30
176045,2024-03,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,67 years 05 months,480000.0,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968,2025-06-30
176046,2024-03,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,67 years 05 months,532000.0,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.740747501903,2025-06-30
176047,2024-03,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,04 TO 06,106.0,Model A,1993,68 years 03 months,580000.0,306 CHOA CHU KANG AVE 4,680306,1.384956724776,103.742877957261,2025-06-30
176048,2024-03,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,68 years 04 months,510000.0,435 CHOA CHU KANG AVE 4,680435,1.38513876368188,103.741050016887,2025-06-30
176106,2024-03,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,91 years 03 months,525000.0,488B CHOA CHU KANG AVE 5,682488,1.3769739817533,103.739293156619,2025-06-30
176160,2024-03,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,92 years 09 months,570000.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467,2025-06-30
176161,2024-03,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,92 years 09 months,560000.0,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178,2025-06-30
176193,2024-03,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2003,78 years 03 months,456000.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463,2025-06-30
176194,2024-03,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,74 years 11 months,510000.0,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982,2025-06-30
176195,2024-03,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,77 years 08 months,475000.0,684B CHOA CHU KANG CRES,682684,1.40389957807762,103.747236264641,2025-06-30
176196,2024-03,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,01 TO 03,90.0,Model A,2003,78 years 02 months,472000.0,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138,2025-06-30
176197,2024-03,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,78 years 01 month,460000.0,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138,2025-06-30
176198,2024-03,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,74 years 08 months,470000.0,673 CHOA CHU KANG CRES,680673,1.40132802512812,103.748136094413,2025-06-30
176199,2024-03,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,10 TO 12,103.0,Premium Apartment,1999,74 years 08 months,523888.0,673 CHOA CHU KANG CRES,680673,1.40132802512812,103.748136094413,2025-06-30
176200,2024-03,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,16 TO 18,90.0,Model A,2003,78 years,490000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918,2025-06-30
176201,2024-03,CHOA CHU KANG,4 ROOM,675,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,74 years 07 months,475000.0,675 CHOA CHU KANG CRES,680675,1.40134655668703,103.745990615944,2025-06-30
176280,2024-03,CHOA CHU KANG,4 ROOM,352,CHOA CHU KANG CTRL,04 TO 06,106.0,Model A,1993,68 years 04 months,538000.0,352 CHOA CHU KANG CTRL,680352,1.38284472448446,103.743157330273,2025-06-30
176323,2024-03,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,04 TO 06,90.0,Model A,2002,77 years 02 months,455000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
176352,2024-03,CHOA CHU KANG,4 ROOM,501,CHOA CHU KANG ST 51,01 TO 03,107.0,Model A,1995,69 years 11 months,480000.0,501 CHOA CHU KANG ST 51,680501,1.38959498074238,103.74324795084,2025-06-30
176357,2024-03,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,10 TO 12,111.0,Model A,1995,70 years 09 months,557000.0,565 CHOA CHU KANG ST 52,680565,1.39490602898208,103.745309711791,2025-06-30
176358,2024-03,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,104.0,Model A,1995,70 years 07 months,500000.0,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939,2025-06-30
176359,2024-03,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,13 TO 15,92.0,Model A,2015,89 years 11 months,542000.0,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272,2025-06-30
176376,2024-03,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,07 TO 09,108.0,Model A,1995,70 years 03 months,500000.0,708 CHOA CHU KANG ST 53,680708,1.39165031368934,103.746875282707,2025-06-30
176394,2024-03,CHOA CHU KANG,4 ROOM,614,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,71 years 04 months,517000.0,614 CHOA CHU KANG ST 62,680614,1.40106749729864,103.744024958299,2025-06-30
176395,2024-03,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,100.0,Model A,1997,72 years 03 months,560000.0,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637,2025-06-30
176402,2024-03,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,72 years 11 months,588888.0,643 CHOA CHU KANG ST 64,680643,1.39856129024064,103.748604386179,2025-06-30
176410,2024-03,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,01 TO 03,102.0,Model A,1998,73 years,485000.0,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859,2025-06-30
176411,2024-03,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,04 TO 06,102.0,Model A,1998,72 years 10 months,495000.0,150 JLN TECK WHYE,680150,1.37820351130765,103.756450878128,2025-06-30
176412,2024-03,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,04 TO 06,100.0,Model A,1998,72 years 11 months,545000.0,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892,2025-06-30
176439,2024-03,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,92 years 03 months,550000.0,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239,2025-06-30
176440,2024-03,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,04 TO 06,92.0,Model A,2018,93 years,520000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386,2025-06-30
176441,2024-03,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,92 years 02 months,585000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
176487,2024-03,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,19 TO 21,92.0,Model A,2017,92 years 07 months,638888.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2025-06-30
176488,2024-03,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,92 years 08 months,617000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2025-06-30
176510,2024-03,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,64 years 01 month,480000.0,112 TECK WHYE LANE,680112,1.37748545136822,103.751921303308,2025-06-30
176511,2024-03,CHOA CHU KANG,4 ROOM,123,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,64 years 02 months,489000.0,123 TECK WHYE LANE,680123,1.37919636089776,103.7494576863,2025-06-30
176512,2024-03,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,64 years,470000.0,104 TECK WHYE LANE,680104,1.37708162127187,103.752870448301,2025-06-30
176591,2024-03,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,01 TO 03,122.0,Improved,1997,72 years 05 months,560000.0,447 CHOA CHU KANG AVE 4,680447,1.38063153989996,103.737541420963,2025-06-30
176592,2024-03,CHOA CHU KANG,5 ROOM,421,CHOA CHU KANG AVE 4,10 TO 12,132.0,Model A,1992,67 years 05 months,620000.0,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.740747501903,2025-06-30
176615,2024-03,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,13 TO 15,116.0,Improved,1999,74 years 02 months,600000.0,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807,2025-06-30
176616,2024-03,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,74 years 04 months,565000.0,485D CHOA CHU KANG AVE 5,684485,1.37519914641013,103.738966077649,2025-06-30
176650,2024-03,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,92 years 09 months,600000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2025-06-30
176684,2024-03,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,77 years 08 months,538888.0,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567,2025-06-30
176685,2024-03,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,77 years 08 months,508000.0,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318,2025-06-30
176686,2024-03,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,10 TO 12,123.0,Premium Apartment,1999,74 years 09 months,585000.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848,2025-06-30
176687,2024-03,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,77 years 07 months,528000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714,2025-06-30
176688,2024-03,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,78 years,551888.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268,2025-06-30
176689,2024-03,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,01 TO 03,122.0,Premium Apartment,1999,74 years 08 months,552000.0,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107,2025-06-30
176690,2024-03,CHOA CHU KANG,5 ROOM,671A,CHOA CHU KANG CRES,16 TO 18,124.0,Premium Apartment,2000,75 years,630888.0,671A CHOA CHU KANG CRES,681671,1.40209862661951,103.747897404358,2025-06-30
176691,2024-03,CHOA CHU KANG,5 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,77 years 05 months,520000.0,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319,2025-06-30
176692,2024-03,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,78 years,592888.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268,2025-06-30
176758,2024-03,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,64 years 01 month,585000.0,206 CHOA CHU KANG CTRL,680206,1.3806670668767,103.748339853034,2025-06-30
176775,2024-03,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,77 years 02 months,522000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-06-30
176776,2024-03,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,77 years 01 month,570000.0,689B CHOA CHU KANG DR,682689,1.40313482841143,103.749793059631,2025-06-30
176798,2024-03,CHOA CHU KANG,5 ROOM,792,CHOA CHU KANG NTH 6,01 TO 03,127.0,Improved,1996,71 years 07 months,622000.0,792 CHOA CHU KANG NTH 6,680792,1.39516601250141,103.749224044069,2025-06-30
176805,2024-03,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,10 TO 12,121.0,Improved,1996,71 years 02 months,673000.0,619 CHOA CHU KANG NTH 7,680619,1.40025308306096,103.74757923589,2025-06-30
176831,2024-03,CHOA CHU KANG,5 ROOM,569,CHOA CHU KANG ST 52,04 TO 06,127.0,Improved,1995,70 years 03 months,685000.0,569 CHOA CHU KANG ST 52,680569,1.39608478870921,103.746374587961,2025-06-30
176832,2024-03,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,04 TO 06,123.0,Improved,1995,69 years 11 months,585000.0,546 CHOA CHU KANG ST 52,680546,1.39301282897146,103.743262359418,2025-06-30
176842,2024-03,CHOA CHU KANG,5 ROOM,705,CHOA CHU KANG ST 53,10 TO 12,137.0,Model A,1995,70 years 04 months,640000.0,705 CHOA CHU KANG ST 53,680705,1.39036325274643,103.746124351793,2025-06-30
176843,2024-03,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,121.0,Improved,1995,70 years 03 months,605000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307,2025-06-30
176851,2024-03,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,13 TO 15,121.0,Improved,1996,71 years 08 months,628000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456,2025-06-30
176864,2024-03,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,07 TO 09,122.0,Improved,1998,73 years 01 month,640000.0,156 JLN TECK WHYE,680156,1.37883825439681,103.756635416804,2025-06-30
176880,2024-03,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113.0,Improved,2017,92 years 03 months,650000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037,2025-06-30
176881,2024-03,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,16 TO 18,113.0,Improved,2017,92 years 02 months,675000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079,2025-06-30
176925,2024-03,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,07 TO 09,132.0,Model A,1984,59 years,610000.0,7 TECK WHYE AVE,680007,1.38147444864872,103.754521535437,2025-06-30
176932,2024-03,CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,63 years 11 months,580000.0,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099,2025-06-30
176933,2024-03,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,04 TO 06,121.0,Improved,1988,63 years 10 months,550000.0,116 TECK WHYE LANE,680116,1.37898192310747,103.751779491677,2025-06-30
176951,2024-03,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,04 TO 06,148.0,Apartment,1993,68 years 05 months,750000.0,274 CHOA CHU KANG AVE 2,680274,1.37936988042156,103.74286869532,2025-06-30
176952,2024-03,CHOA CHU KANG,EXECUTIVE,297A,CHOA CHU KANG AVE 2,07 TO 09,141.0,Premium Apartment,1999,74 years 05 months,735000.0,297A CHOA CHU KANG AVE 2,681297,1.37693722071653,103.742296003255,2025-06-30
176953,2024-03,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,04 TO 06,141.0,Premium Apartment,1999,74 years 05 months,668000.0,296B CHOA CHU KANG AVE 2,682296,1.37684772581631,103.741509048162,2025-06-30
176954,2024-03,CHOA CHU KANG,EXECUTIVE,296,CHOA CHU KANG AVE 2,04 TO 06,142.0,Premium Apartment,1999,74 years 05 months,730000.0,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449,2025-06-30
176955,2024-03,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,04 TO 06,147.0,Apartment,1993,68 years 05 months,750000.0,275 CHOA CHU KANG AVE 2,680275,1.37927559119004,103.742229694175,2025-06-30
176966,2024-03,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,04 TO 06,144.0,Apartment,1992,67 years 05 months,760000.0,282 CHOA CHU KANG AVE 3,680282,1.38025443409642,103.743214351168,2025-06-30
176971,2024-03,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,10 TO 12,143.0,Maisonette,1997,72 years 02 months,800000.0,448 CHOA CHU KANG AVE 4,680448,1.38022306846711,103.737346540576,2025-06-30
176972,2024-03,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,04 TO 06,143.0,Apartment,1993,68 years 03 months,726888.0,419 CHOA CHU KANG AVE 4,680419,1.38192576906172,103.74156049873,2025-06-30
176994,2024-03,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,07 TO 09,149.0,Maisonette,1989,64 years 06 months,820000.0,208 CHOA CHU KANG CTRL,680208,1.38146075573503,103.748182713332,2025-06-30
177039,2024-03,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,04 TO 06,148.0,Apartment,1995,70 years 03 months,732000.0,531 CHOA CHU KANG ST 51,680531,1.39289103497717,103.74153439843,2025-06-30
177040,2024-03,CHOA CHU KANG,EXECUTIVE,530,CHOA CHU KANG ST 51,01 TO 03,144.0,Apartment,1995,70 years 03 months,690000.0,530 CHOA CHU KANG ST 51,680530,1.39268007502711,103.741839276777,2025-06-30
177063,2024-03,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,04 TO 06,150.0,Maisonette,1989,64 years 02 months,835000.0,108 TECK WHYE LANE,680108,1.378324137359,103.752950750544,2025-06-30
177090,2024-03,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,81.0,New Generation,1978,52 years 11 months,485000.0,365 CLEMENTI AVE 2,120365,1.3122997890586,103.769943830728,2025-06-30
177091,2024-03,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,52 years 11 months,400000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632,2025-06-30
177123,2024-03,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,53 years 04 months,395000.0,428 CLEMENTI AVE 3,120428,1.31251199063401,103.763268836507,2025-06-30
177162,2024-03,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,56 years 07 months,383000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2025-06-30
177163,2024-03,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,54 years 01 month,388000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343,2025-06-30
177164,2024-03,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,54 years 10 months,438000.0,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873,2025-06-30
177165,2024-03,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68.0,New Generation,1981,56 years 06 months,377000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2025-06-30
177166,2024-03,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,54 years 01 month,380000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
177167,2024-03,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,89 years 09 months,615000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
177216,2024-03,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1980,55 years 09 months,400000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583,2025-06-30
177217,2024-03,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,54 years 09 months,380000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602,2025-06-30
177245,2024-03,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,07 TO 09,68.0,Model A,2017,92 years 07 months,598000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2025-06-30
177258,2024-03,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,54 years 10 months,318000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
177259,2024-03,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,54 years 09 months,360000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614,2025-06-30
177280,2024-03,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1984,59 years 02 months,365000.0,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816,2025-06-30
177281,2024-03,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,55 years 09 months,359500.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-06-30
177282,2024-03,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,55 years 05 months,350000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
177283,2024-03,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,56 years 06 months,370000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
177324,2024-03,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,55 years 06 months,352188.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2025-06-30
177346,2024-03,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97.0,New Generation,1978,53 years 02 months,518000.0,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438,2025-06-30
177357,2024-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,100.0,Model A,2013,88 years 07 months,935888.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
177358,2024-03,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,25 TO 27,92.0,Model A,2013,88 years 07 months,895000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2025-06-30
177359,2024-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,13 TO 15,96.0,Model A,2013,88 years 06 months,856888.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
177381,2024-03,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,52 years 11 months,618000.0,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627,2025-06-30
177404,2024-03,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2002,77 years 10 months,770000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2025-06-30
177405,2024-03,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,19 TO 21,91.0,Model A,2002,77 years 10 months,808888.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2025-06-30
177445,2024-03,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,10 TO 12,91.0,New Generation,1979,54 years 03 months,650000.0,318 CLEMENTI AVE 4,120318,1.31803746016205,103.765413358653,2025-06-30
177446,2024-03,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,54 years 01 month,560000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
177447,2024-03,CLEMENTI,4 ROOM,307,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,54 years 09 months,548000.0,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935,2025-06-30
177448,2024-03,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,54 years 01 month,516000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
177485,2024-03,CLEMENTI,4 ROOM,377,CLEMENTI AVE 5,07 TO 09,91.0,New Generation,1980,55 years 08 months,590000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583,2025-06-30
177486,2024-03,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,53 years 11 months,512000.0,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239,2025-06-30
177487,2024-03,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,04 TO 06,92.0,New Generation,1978,53 years 05 months,565000.0,327 CLEMENTI AVE 5,120327,1.31398325156569,103.766533052946,2025-06-30
177488,2024-03,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,53 years 10 months,540000.0,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239,2025-06-30
