_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
20770,2018-01,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,58 years 01 month,460000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-06-30
20771,2018-01,CENTRAL AREA,4 ROOM,671B,KLANG LANE,07 TO 09,75.0,Model A,2003,84 years 01 month,474000.0,671B KLANG LANE,212671,1.30923290113321,103.852360705457,2025-06-30
20772,2018-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,92 years,820000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2025-06-30
20773,2018-01,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,92 years,830000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2025-06-30
20774,2018-01,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,07 TO 09,95.0,Type S1,2011,92 years,838000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
20775,2018-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,94.0,Type S1,2011,92 years,850000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
20776,2018-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,92 years,930000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
20777,2018-01,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,92 years,960000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
20778,2018-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67.0,New Generation,1978,59 years 05 months,250000.0,10 TECK WHYE AVE,680010,1.38047054647235,103.755211077169,2025-06-30
20779,2018-01,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67.0,New Generation,1979,60 years 02 months,250000.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2025-06-30
20780,2018-01,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,89.0,New Generation,1979,60 years 02 months,275800.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
20781,2018-01,CHOA CHU KANG,3 ROOM,476C,CHOA CHU KANG AVE 5,01 TO 03,67.0,Model A,2013,94 years 07 months,290000.0,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165,2025-06-30
20782,2018-01,CHOA CHU KANG,3 ROOM,476C,CHOA CHU KANG AVE 5,01 TO 03,67.0,Model A,2013,94 years 07 months,293888.0,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165,2025-06-30
20783,2018-01,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,16 TO 18,68.0,Model A,2013,94 years 07 months,300000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927,2025-06-30
20784,2018-01,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,73 years 08 months,300000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2025-06-30
20785,2018-01,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,74 years 06 months,300000.0,290 CHOA CHU KANG AVE 3,680290,1.37885430144501,103.740416962384,2025-06-30
20786,2018-01,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,04 TO 06,104.0,Model A,1989,70 years 01 month,300000.0,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099,2025-06-30
20787,2018-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,60 years 03 months,310000.0,15 TECK WHYE LANE,680015,1.37913357256794,103.7547387164,2025-06-30
20788,2018-01,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,01 TO 03,100.0,Model A,1999,80 years 04 months,315000.0,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807,2025-06-30
20789,2018-01,CHOA CHU KANG,4 ROOM,516,CHOA CHU KANG ST 51,07 TO 09,106.0,Model A,1995,76 years 08 months,320000.0,516 CHOA CHU KANG ST 51,680516,1.39095082459102,103.743525075211,2025-06-30
20790,2018-01,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,07 TO 09,103.0,Model A,1989,70 years 09 months,320000.0,114 TECK WHYE LANE,680114,1.37850799248774,103.750707442454,2025-06-30
20791,2018-01,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,90.0,Model A2,1997,78 years 02 months,320888.0,442 CHOA CHU KANG AVE 4,680442,1.38093969896375,103.737733890511,2025-06-30
20792,2018-01,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,83 years 07 months,323000.0,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319,2025-06-30
20793,2018-01,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1993,74 years 05 months,323000.0,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829,2025-06-30
20794,2018-01,CHOA CHU KANG,4 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,74 years 05 months,325000.0,429 CHOA CHU KANG AVE 4,680429,1.38274325486337,103.740135563152,2025-06-30
20795,2018-01,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,04 TO 06,104.0,Model A,1993,74 years 05 months,328000.0,249 CHOA CHU KANG AVE 2,680249,1.37962407045143,103.745530138585,2025-06-30
20796,2018-01,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,01 TO 03,108.0,Model A,1995,76 years 01 month,330000.0,504 CHOA CHU KANG ST 51,680504,1.3891663147976,103.742676142012,2025-06-30
20797,2018-01,CHOA CHU KANG,4 ROOM,5,TECK WHYE AVE,07 TO 09,103.0,Model A,1984,65 years 04 months,330000.0,5 TECK WHYE AVE,680005,1.38211439144289,103.75356509712,2025-06-30
20798,2018-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,73 years 06 months,333000.0,423 CHOA CHU KANG AVE 4,680423,1.3820241469387,103.740310723833,2025-06-30
20799,2018-01,CHOA CHU KANG,4 ROOM,542,CHOA CHU KANG ST 52,04 TO 06,104.0,Model A,1995,76 years 07 months,333000.0,542 CHOA CHU KANG ST 52,680542,1.39360501825299,103.744792619365,2025-06-30
20800,2018-01,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,10 TO 12,102.0,Premium Apartment,1999,80 years 09 months,335000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-06-30
20801,2018-01,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,83 years 08 months,336888.0,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318,2025-06-30
20802,2018-01,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,70 years 02 months,348000.0,206 CHOA CHU KANG CTRL,680206,1.3806670668767,103.748339853034,2025-06-30
20803,2018-01,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1993,74 years 05 months,348000.0,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829,2025-06-30
20804,2018-01,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,70 years 06 months,356000.0,212 CHOA CHU KANG CTRL,680212,1.3824698614123,103.747347893013,2025-06-30
20805,2018-01,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,73 years 06 months,360000.0,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988,2025-06-30
20806,2018-01,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,83 years 09 months,360000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-30
20807,2018-01,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,07 TO 09,103.0,Model A,1993,74 years 06 months,370000.0,426 CHOA CHU KANG AVE 4,680426,1.38053535977727,103.739234509084,2025-06-30
20808,2018-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,10 TO 12,103.0,Premium Apartment,1999,80 years 11 months,370000.0,670A CHOA CHU KANG CRES,681670,1.4026789634991,103.747562464245,2025-06-30
20809,2018-01,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,10 TO 12,110.0,Model A,1993,74 years 07 months,380000.0,408 CHOA CHU KANG AVE 3,680408,1.37991383605328,103.740467037393,2025-06-30
20810,2018-01,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,07 TO 09,114.0,Model A,1990,71 years 04 months,380000.0,233 CHOA CHU KANG CTRL,680233,1.3803055953649,103.747293951775,2025-06-30
20811,2018-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,83 years 09 months,343800.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188,2025-06-30
20812,2018-01,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,135.0,Model A,1994,76 years,350000.0,507 CHOA CHU KANG ST 51,680507,1.38910481548092,103.74128676791,2025-06-30
20813,2018-01,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,83 years 09 months,360000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-30
20814,2018-01,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,127.0,Improved,1994,75 years 10 months,370000.0,511 CHOA CHU KANG ST 51,680511,1.38933738267797,103.740876076316,2025-06-30
20815,2018-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2002,83 years 09 months,375000.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188,2025-06-30
20816,2018-01,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,121.0,Improved,1999,80 years 01 month,388888.0,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388,2025-06-30
20817,2018-01,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,01 TO 03,134.0,Model A,1996,77 years 03 months,428000.0,617 CHOA CHU KANG NTH 7,680617,1.40047053163504,103.746343470361,2025-06-30
20818,2018-01,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,10 TO 12,124.0,Premium Apartment,1999,80 years 09 months,438888.0,674 CHOA CHU KANG CRES,680674,1.40155376414482,103.746994051833,2025-06-30
20819,2018-01,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,10 TO 12,122.0,Improved,1994,75 years 03 months,460000.0,540 CHOA CHU KANG ST 52,680540,1.39287401160154,103.743812499866,2025-06-30
20820,2018-01,CHOA CHU KANG,5 ROOM,346,CHOA CHU KANG LOOP,04 TO 06,125.0,Improved,1993,74 years 05 months,480000.0,346 CHOA CHU KANG LOOP,680346,1.38358998692837,103.744901135483,2025-06-30
20821,2018-01,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,04 TO 06,127.0,Premium Apartment,1998,79 years,528000.0,632 CHOA CHU KANG NTH 6,680632,1.39669111215807,103.748579728146,2025-06-30
20822,2018-01,CHOA CHU KANG,EXECUTIVE,524,CHOA CHU KANG ST 51,04 TO 06,144.0,Apartment,1995,76 years 01 month,437000.0,524 CHOA CHU KANG ST 51,680524,1.39157862566789,103.741157853347,2025-06-30
20823,2018-01,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,04 TO 06,142.0,Apartment,1995,76 years 01 month,441000.0,525 CHOA CHU KANG ST 51,680525,1.39150689178146,103.741538653261,2025-06-30
20824,2018-01,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,01 TO 03,146.0,Maisonette,1989,70 years 04 months,510000.0,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074,2025-06-30
20825,2018-01,CHOA CHU KANG,EXECUTIVE,659,CHOA CHU KANG CRES,13 TO 15,141.0,Premium Apartment,1999,80 years 04 months,530000.0,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356,2025-06-30
20826,2018-01,CHOA CHU KANG,EXECUTIVE,657,CHOA CHU KANG CRES,16 TO 18,141.0,Premium Apartment,1999,80 years 05 months,535000.0,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775,2025-06-30
20827,2018-01,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,13 TO 15,144.0,Apartment,1993,74 years 05 months,580000.0,437 CHOA CHU KANG AVE 4,680437,1.38410980069154,103.740645540511,2025-06-30
20828,2018-01,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,07 TO 09,146.0,Apartment,1996,77 years 01 month,590000.0,558 CHOA CHU KANG NTH 6,680558,1.39550937811325,103.744732855557,2025-06-30
20829,2018-01,CHOA CHU KANG,EXECUTIVE,639,CHOA CHU KANG ST 64,10 TO 12,215.0,Premium Maisonette,1998,79 years,900000.0,639 CHOA CHU KANG ST 64,680639,1.39782195310177,103.748998032412,2025-06-30
20830,2018-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,64 years 10 months,275000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
20831,2018-01,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1984,65 years 03 months,278000.0,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816,2025-06-30
20832,2018-01,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,61 years 10 months,290000.0,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482,2025-06-30
20833,2018-01,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,64 years 11 months,305000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
20834,2018-01,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,60 years 02 months,308000.0,345 CLEMENTI AVE 5,120345,1.31770281154049,103.769076731999,2025-06-30
20835,2018-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,60 years 10 months,325000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
20836,2018-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,62 years 07 months,348000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2025-06-30
20837,2018-01,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,82.0,New Generation,1978,59 years,380000.0,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813,2025-06-30
20838,2018-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,13 TO 15,82.0,New Generation,1978,59 years 07 months,425000.0,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432,2025-06-30
20839,2018-01,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,04 TO 06,70.0,Model A,2013,94 years 08 months,460000.0,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857,2025-06-30
20840,2018-01,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,13 TO 15,70.0,Model A,2013,94 years 08 months,513000.0,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857,2025-06-30
20841,2018-01,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,60 years 03 months,438000.0,302 CLEMENTI AVE 4,120302,1.32173863747461,103.764910229993,2025-06-30
20842,2018-01,CLEMENTI,4 ROOM,375,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1980,61 years 09 months,470000.0,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482,2025-06-30
20843,2018-01,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,59 years 02 months,496888.0,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167,2025-06-30
20844,2018-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2006,87 years 10 months,635000.0,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327,2025-06-30
20845,2018-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,04 TO 06,99.0,Model A,2013,94 years 08 months,660000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
20846,2018-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119.0,Improved,1979,60 years 10 months,522000.0,605 CLEMENTI WEST ST 1,120605,1.30538490099306,103.768020281,2025-06-30
20847,2018-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,04 TO 06,119.0,Improved,1979,60 years 10 months,530000.0,605 CLEMENTI WEST ST 1,120605,1.30538490099306,103.768020281,2025-06-30
20848,2018-01,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,150.0,Maisonette,1985,66 years 01 month,820000.0,206 CLEMENTI AVE 6,120206,1.32150115847495,103.762228657544,2025-06-30
20849,2018-01,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50.0,Standard,1968,49 years 05 months,210000.0,81 MACPHERSON LANE,360081,1.33216938209876,103.886296676732,2025-06-30
20850,2018-01,GEYLANG,3 ROOM,44,CIRCUIT RD,10 TO 12,52.0,Standard,1971,52 years,225000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2025-06-30
20851,2018-01,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,57.0,Standard,1973,54 years 06 months,286000.0,30 BALAM RD,370030,1.32965461509134,103.887183600084,2025-06-30
20852,2018-01,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,75.0,Improved,1982,63 years,310000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2025-06-30
20853,2018-01,GEYLANG,3 ROOM,36,EUNOS CRES,04 TO 06,60.0,Model A,2006,87 years 11 months,448000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2025-06-30
20854,2018-01,GEYLANG,4 ROOM,301,UBI AVE 1,01 TO 03,83.0,Simplified,2000,81 years 04 months,380000.0,301 UBI AVE 1,400301,1.33068802490987,103.901953040703,2025-06-30
20855,2018-01,GEYLANG,4 ROOM,341,UBI AVE 1,10 TO 12,84.0,Simplified,1985,66 years 08 months,390000.0,341 UBI AVE 1,400341,1.32671260607254,103.901560745645,2025-06-30
20856,2018-01,GEYLANG,4 ROOM,312,UBI AVE 1,01 TO 03,89.0,Simplified,1985,66 years 07 months,415000.0,312 UBI AVE 1,400312,1.32967348010041,103.903784250226,2025-06-30
20857,2018-01,GEYLANG,4 ROOM,43,SIMS DR,04 TO 06,109.0,Model A,1990,71 years 03 months,440000.0,43 SIMS DR,380043,1.31716058404978,103.876582889534,2025-06-30
20858,2018-01,GEYLANG,4 ROOM,11,EUNOS CRES,13 TO 15,91.0,New Generation,1977,58 years 04 months,473000.0,11 EUNOS CRES,400011,1.32180028934437,103.904424346286,2025-06-30
20859,2018-01,GEYLANG,4 ROOM,412,EUNOS RD 5,01 TO 03,104.0,Model A,1992,73 years 08 months,528000.0,412 EUNOS RD 5,400412,1.31831563774111,103.899024728378,2025-06-30
20860,2018-01,GEYLANG,4 ROOM,2B,GEYLANG SERAI,01 TO 03,95.0,Model A,2011,92 years 11 months,582000.0,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271,2025-06-30
20861,2018-01,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,104.0,Model A,1983,64 years 11 months,595000.0,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731,2025-06-30
20862,2018-01,GEYLANG,4 ROOM,34,EUNOS CRES,10 TO 12,85.0,Model A,2006,87 years 10 months,640000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2025-06-30
20863,2018-01,GEYLANG,4 ROOM,28,CASSIA CRES,13 TO 15,102.0,Model A,1998,79 years 06 months,700000.0,28 CASSIA CRES,391028,1.30894452962256,103.883530101124,2025-06-30
20864,2018-01,GEYLANG,4 ROOM,56,CASSIA CRES,16 TO 18,103.0,Model A,1998,79 years 01 month,713888.0,56 CASSIA CRES,391056,1.31022063491151,103.88323543756,2025-06-30
20865,2018-01,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16 TO 18,95.0,Model A,2011,92 years 11 months,715000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651,2025-06-30
20866,2018-01,GEYLANG,5 ROOM,336,UBI AVE 1,10 TO 12,121.0,Improved,1986,67 years 02 months,435000.0,336 UBI AVE 1,400336,1.32572020348011,103.901822392584,2025-06-30
20867,2018-01,GEYLANG,5 ROOM,105,ALJUNIED CRES,04 TO 06,121.0,Improved,1979,60 years 01 month,588000.0,105 ALJUNIED CRES,380105,1.31946862097465,103.882751492944,2025-06-30
20868,2018-01,GEYLANG,5 ROOM,51,SIMS DR,10 TO 12,117.0,Standard,1977,58 years 02 months,595000.0,51 SIMS DR,380051,1.31629232098944,103.878898984422,2025-06-30
20869,2018-01,GEYLANG,5 ROOM,18,EUNOS CRES,07 TO 09,138.0,Adjoined flat,1977,58 years 04 months,625000.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416,2025-06-30
20870,2018-01,GEYLANG,5 ROOM,23,HAIG RD,04 TO 06,118.0,Improved,1981,62 years 07 months,650000.0,23 HAIG RD,430023,1.31354196455528,103.895481765493,2025-06-30
20871,2018-01,GEYLANG,5 ROOM,3,PINE CL,16 TO 18,110.0,Improved,2000,81 years 05 months,910000.0,3 PINE CL,392003,1.30692877602797,103.883110476119,2025-06-30
20872,2018-01,GEYLANG,EXECUTIVE,326,UBI AVE 1,04 TO 06,146.0,Maisonette,1986,67 years 03 months,630000.0,326 UBI AVE 1,400326,1.32717162158898,103.903804176812,2025-06-30
20873,2018-01,GEYLANG,EXECUTIVE,846,SIMS AVE,04 TO 06,149.0,Maisonette,1985,66 years 10 months,820000.0,846 SIMS AVE,400846,1.317602618253,103.90170722021,2025-06-30
20874,2018-01,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 03,69.0,Improved,1987,68 years 11 months,255000.0,642 HOUGANG AVE 8,530642,1.37169878879803,103.879948293051,2025-06-30
20875,2018-01,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,59 years 05 months,262500.0,21 HOUGANG AVE 3,530021,1.36424598368903,103.89147765714,2025-06-30
20876,2018-01,HOUGANG,3 ROOM,328,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,64 years 07 months,285000.0,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652,2025-06-30
20877,2018-01,HOUGANG,3 ROOM,665,HOUGANG AVE 4,04 TO 06,74.0,Model A,1988,69 years 11 months,290000.0,665 HOUGANG AVE 4,530665,1.37403985056586,103.884391131798,2025-06-30
20878,2018-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,66 years 08 months,290000.0,623 HOUGANG AVE 8,530623,1.37051387277512,103.882323502346,2025-06-30
20879,2018-01,HOUGANG,3 ROOM,986A,BUANGKOK CRES,04 TO 06,67.0,Model A,2012,93 years 04 months,318500.0,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499,2025-06-30
20880,2018-01,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,59 years 04 months,338000.0,23 HOUGANG AVE 3,530023,1.36486666416769,103.890727960772,2025-06-30
20881,2018-01,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82.0,Improved,1975,56 years 10 months,318000.0,15 HOUGANG AVE 3,530015,1.3626577042511,103.891921506467,2025-06-30
20882,2018-01,HOUGANG,4 ROOM,981D,BUANGKOK CRES,07 TO 09,90.0,Model A,2003,84 years 05 months,350000.0,981D BUANGKOK CRES,537981,1.38045230792952,103.879333194715,2025-06-30
20883,2018-01,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92.0,Model A2,1997,78 years 10 months,350000.0,165 HOUGANG AVE 1,530165,1.3502542591897,103.887795306397,2025-06-30
20884,2018-01,HOUGANG,4 ROOM,101,HOUGANG AVE 1,01 TO 03,102.0,Model A,1984,65 years 02 months,360000.0,101 HOUGANG AVE 1,530101,1.35493747800562,103.891360573947,2025-06-30
20885,2018-01,HOUGANG,4 ROOM,911,HOUGANG ST 91,10 TO 12,90.0,Model A2,1998,79 years 01 month,360000.0,911 HOUGANG ST 91,530911,1.37893748878497,103.883857081014,2025-06-30
20886,2018-01,HOUGANG,4 ROOM,617,HOUGANG AVE 8,04 TO 06,104.0,Model A,1986,67 years 01 month,393888.0,617 HOUGANG AVE 8,530617,1.3692978923853,103.883826832419,2025-06-30
20887,2018-01,HOUGANG,4 ROOM,540,HOUGANG AVE 8,07 TO 09,104.0,Model A,1989,70 years 10 months,400000.0,540 HOUGANG AVE 8,530540,1.37781568057175,103.891282467147,2025-06-30
20888,2018-01,HOUGANG,4 ROOM,575,HOUGANG ST 51,07 TO 09,100.0,Model A,1997,78 years 01 month,400000.0,575 HOUGANG ST 51,530575,1.37793979527584,103.88697661055,2025-06-30
20889,2018-01,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106.0,Model A,1985,66 years 03 months,400000.0,135 LOR AH SOO,530135,1.34975825362257,103.886810075583,2025-06-30
20890,2018-01,HOUGANG,4 ROOM,139,LOR AH SOO,01 TO 03,108.0,Model A,1984,65 years 09 months,400000.0,139 LOR AH SOO,530139,1.3522311107755,103.884240123623,2025-06-30
20891,2018-01,HOUGANG,4 ROOM,437,HOUGANG AVE 8,07 TO 09,103.0,Model A,1991,72 years 03 months,410000.0,437 HOUGANG AVE 8,530437,1.37720415098471,103.893277823347,2025-06-30
20892,2018-01,HOUGANG,4 ROOM,373,HOUGANG ST 31,04 TO 06,101.0,Model A,2000,81 years 01 month,410000.0,373 HOUGANG ST 31,530373,1.36268196108362,103.890391265295,2025-06-30
20893,2018-01,HOUGANG,4 ROOM,436,HOUGANG AVE 8,13 TO 15,113.0,Model A,1990,71 years 11 months,425000.0,436 HOUGANG AVE 8,530436,1.37720977790324,103.89384563357,2025-06-30
20894,2018-01,HOUGANG,5 ROOM,710,HOUGANG AVE 2,13 TO 15,126.0,Improved,1987,68 years 01 month,430000.0,710 HOUGANG AVE 2,530710,1.36665848886669,103.88791702948,2025-06-30
20895,2018-01,HOUGANG,5 ROOM,574,HOUGANG ST 51,04 TO 06,117.0,Improved,1997,78 years 04 months,430000.0,574 HOUGANG ST 51,530574,1.37746990324755,103.886929044359,2025-06-30
20896,2018-01,HOUGANG,5 ROOM,978C,BUANGKOK CRES,10 TO 12,110.0,Improved,2003,84 years 06 months,435000.0,978C BUANGKOK CRES,533978,1.38001500314361,103.878741889941,2025-06-30
