_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
23280,2018-03,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,77 years 04 months,380000.0,620 CHOA CHU KANG ST 62,680620,1.39957666181485,103.747100331609,2025-06-30
23281,2018-03,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,94 years 05 months,390000.0,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.738025725932,2025-06-30
23282,2018-03,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,10 TO 12,107.0,Model A,1996,77 years 02 months,402000.0,621 CHOA CHU KANG ST 62,680621,1.39914640891261,103.747205206781,2025-06-30
23283,2018-03,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,94 years 04 months,408000.0,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791,2025-06-30
23284,2018-03,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,78 years 10 months,410000.0,643 CHOA CHU KANG ST 64,680643,1.39856129024064,103.748604386179,2025-06-30
23285,2018-03,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,83 years 07 months,352000.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188,2025-06-30
23286,2018-03,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,83 years 08 months,360000.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188,2025-06-30
23287,2018-03,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,84 years 02 months,363000.0,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559,2025-06-30
23288,2018-03,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,83 years 05 months,365000.0,683B CHOA CHU KANG CRES,682683,1.40376671076444,103.746257887648,2025-06-30
23289,2018-03,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,83 years 07 months,365000.0,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306,2025-06-30
23290,2018-03,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,83 years 11 months,370000.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268,2025-06-30
23291,2018-03,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,83 years 07 months,372000.0,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567,2025-06-30
23292,2018-03,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,83 years 05 months,375000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499,2025-06-30
23293,2018-03,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,83 years 04 months,380000.0,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917,2025-06-30
23294,2018-03,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,13 TO 15,124.0,Improved,1999,80 years 03 months,396888.0,666 CHOA CHU KANG CRES,680666,1.40243944111659,103.749920631876,2025-06-30
23295,2018-03,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,83 years 04 months,398000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499,2025-06-30
23296,2018-03,CHOA CHU KANG,5 ROOM,703,CHOA CHU KANG ST 53,10 TO 12,137.0,Model A,1995,76 years 02 months,400000.0,703 CHOA CHU KANG ST 53,680703,1.3913176745554,103.745930761025,2025-06-30
23297,2018-03,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,01 TO 03,124.0,Improved,1999,80 years 03 months,405000.0,666 CHOA CHU KANG CRES,680666,1.40243944111659,103.749920631876,2025-06-30
23298,2018-03,CHOA CHU KANG,5 ROOM,671A,CHOA CHU KANG CRES,10 TO 12,124.0,Premium Apartment,2000,81 years,410000.0,671A CHOA CHU KANG CRES,681671,1.40209862661951,103.747897404358,2025-06-30
23299,2018-03,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,04 TO 06,121.0,Improved,1998,78 years 11 months,416000.0,158 JLN TECK WHYE,680158,1.37999554881374,103.756963104815,2025-06-30
23300,2018-03,CHOA CHU KANG,5 ROOM,430,CHOA CHU KANG AVE 4,07 TO 09,124.0,Improved,1993,74 years 03 months,433888.0,430 CHOA CHU KANG AVE 4,680430,1.38391802750636,103.741090395244,2025-06-30
23301,2018-03,CHOA CHU KANG,5 ROOM,459,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,81 years 02 months,460000.0,459 CHOA CHU KANG AVE 4,680459,1.37818434118826,103.735126609036,2025-06-30
23302,2018-03,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,07 TO 09,134.0,Model A,1996,77 years 02 months,485000.0,621 CHOA CHU KANG ST 62,680621,1.39914640891261,103.747205206781,2025-06-30
23303,2018-03,CHOA CHU KANG,EXECUTIVE,529,CHOA CHU KANG ST 51,01 TO 03,147.0,Apartment,1995,76 years 01 month,435000.0,529 CHOA CHU KANG ST 51,680529,1.39219218072532,103.742143506429,2025-06-30
23304,2018-03,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,16 TO 18,141.0,Apartment,1999,80 years 03 months,482888.0,662 CHOA CHU KANG CRES,680662,1.40147482251423,103.750791419199,2025-06-30
23305,2018-03,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,10 TO 12,142.0,Premium Apartment,2000,81 years 01 month,499000.0,454 CHOA CHU KANG AVE 4,680454,1.3789863872064,103.734822008611,2025-06-30
23306,2018-03,CHOA CHU KANG,EXECUTIVE,603,CHOA CHU KANG ST 62,01 TO 03,146.0,Apartment,1996,76 years 10 months,500000.0,603 CHOA CHU KANG ST 62,680603,1.39787825146928,103.744363385914,2025-06-30
23307,2018-03,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,04 TO 06,144.0,Maisonette,1996,77 years 06 months,510000.0,764 CHOA CHU KANG NTH 5,680764,1.39318129660748,103.74913495353,2025-06-30
23308,2018-03,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,10 TO 12,146.0,Maisonette,1989,70 years 05 months,530000.0,203 CHOA CHU KANG AVE 1,680203,1.38133728174881,103.749449671373,2025-06-30
23309,2018-03,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,19 TO 21,141.0,Apartment,1999,80 years 03 months,538000.0,663 CHOA CHU KANG CRES,680663,1.40198475097106,103.750788391041,2025-06-30
23310,2018-03,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,07 TO 09,146.0,Apartment,1995,76 years 06 months,545000.0,753 CHOA CHU KANG NTH 5,680753,1.39234090627859,103.746943594779,2025-06-30
23311,2018-03,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,07 TO 09,151.0,Apartment,1995,76 years 05 months,550000.0,754 CHOA CHU KANG NTH 5,680754,1.39229841178671,103.746603051441,2025-06-30
23312,2018-03,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67.0,New Generation,1978,59 years 05 months,250000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2025-06-30
23313,2018-03,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,60 years,270000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
23314,2018-03,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,61 years 05 months,278880.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2025-06-30
23315,2018-03,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,60 years 08 months,280000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
23316,2018-03,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,61 years 04 months,280000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
23317,2018-03,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,61 years 07 months,290000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-06-30
23318,2018-03,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,60 years 09 months,316000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
23319,2018-03,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,60 years 10 months,318000.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785,2025-06-30
23320,2018-03,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,64 years 09 months,318888.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
23321,2018-03,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,59 years 04 months,325000.0,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757,2025-06-30
23322,2018-03,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,60 years 01 month,340000.0,319 CLEMENTI AVE 4,120319,1.31738023737382,103.764787022864,2025-06-30
23323,2018-03,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,07 TO 09,82.0,New Generation,1980,61 years 10 months,388000.0,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482,2025-06-30
23324,2018-03,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,82.0,New Generation,1981,62 years 06 months,415000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2025-06-30
23325,2018-03,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,82.0,New Generation,1980,61 years 06 months,418000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404,2025-06-30
23326,2018-03,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,82.0,New Generation,1979,60 years 08 months,425000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
23327,2018-03,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,28 TO 30,74.0,Model A,2013,94 years 07 months,565000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
23328,2018-03,CLEMENTI,4 ROOM,701,WEST COAST RD,10 TO 12,93.0,New Generation,1980,61 years 06 months,405000.0,701 WEST COAST RD,120701,1.30761194155051,103.761376368247,2025-06-30
23329,2018-03,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,60 years 09 months,410000.0,601 CLEMENTI WEST ST 1,120601,1.30477461299303,103.765253754328,2025-06-30
23330,2018-03,CLEMENTI,4 ROOM,426,CLEMENTI AVE 3,01 TO 03,91.0,New Generation,1978,59 years 02 months,435000.0,426 CLEMENTI AVE 3,120426,1.31158040643011,103.764211279777,2025-06-30
23331,2018-03,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,59 years 06 months,460000.0,349 CLEMENTI AVE 2,120349,1.31595863810442,103.771054408276,2025-06-30
23332,2018-03,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,60 years 01 month,495000.0,301 CLEMENTI AVE 4,120301,1.32217649495476,103.764912144396,2025-06-30
23333,2018-03,CLEMENTI,4 ROOM,434,CLEMENTI AVE 3,13 TO 15,91.0,New Generation,1978,59 years 10 months,500000.0,434 CLEMENTI AVE 3,120434,1.31456889716041,103.761612603199,2025-06-30
23334,2018-03,CLEMENTI,4 ROOM,342,CLEMENTI AVE 5,10 TO 12,98.0,New Generation,1979,60 years 02 months,520000.0,342 CLEMENTI AVE 5,120342,1.31836321447687,103.769846484274,2025-06-30
23335,2018-03,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,59 years 05 months,570000.0,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964,2025-06-30
23336,2018-03,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,10 TO 12,92.0,Model A,2013,94 years 06 months,640000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2025-06-30
23337,2018-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,10 TO 12,96.0,Model A,2013,94 years 06 months,675000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
23338,2018-03,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2002,83 years 10 months,688000.0,456 CLEMENTI AVE 3,120456,1.31192806813885,103.766985274381,2025-06-30
23339,2018-03,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,37 TO 39,96.0,Model A,2013,94 years 06 months,715000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
23340,2018-03,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,22 TO 24,90.0,Model A,2006,87 years 04 months,728000.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277,2025-06-30
23341,2018-03,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,31 TO 33,99.0,Model A,2013,94 years 06 months,730000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2025-06-30
23342,2018-03,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,10 TO 12,93.0,Model A,2012,93 years 04 months,790000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2025-06-30
23343,2018-03,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,34 TO 36,91.0,Model A,2012,93 years 04 months,860000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2025-06-30
23344,2018-03,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2012,93 years 04 months,915000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2025-06-30
23345,2018-03,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,13 TO 15,125.0,Improved,1978,59 years 04 months,630000.0,413 C'WEALTH AVE WEST,120413,1.31134730442536,103.771097378247,2025-06-30
23346,2018-03,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,16 TO 18,117.0,Standard,1978,59 years,680000.0,355 CLEMENTI AVE 2,120355,1.3144512993879,103.769564479655,2025-06-30
23347,2018-03,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,13 TO 15,119.0,Improved,1978,59 years 08 months,686000.0,338 CLEMENTI AVE 2,120338,1.3162903980152,103.769532089119,2025-06-30
23348,2018-03,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,04 TO 06,121.0,Improved,1987,68 years 01 month,688000.0,372 CLEMENTI AVE 4,120372,1.31978885138438,103.767787535116,2025-06-30
23349,2018-03,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,13 TO 15,121.0,Improved,1984,65 years 08 months,780000.0,101 CLEMENTI ST 14,120101,1.32208936757694,103.76893341249,2025-06-30
23350,2018-03,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,13 TO 15,118.0,Improved,2013,94 years 06 months,850000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2025-06-30
23351,2018-03,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142.0,Model A-Maisonette,1984,65 years 07 months,885000.0,114 CLEMENTI ST 13,120114,1.32391547713763,103.770629507887,2025-06-30
23352,2018-03,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45.0,Improved,1986,66 years 10 months,220000.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207,2025-06-30
23353,2018-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,53 years 06 months,205000.0,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257,2025-06-30
23354,2018-03,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,49 years 11 months,228000.0,69 CIRCUIT RD,370069,1.32502329293423,103.887461497078,2025-06-30
23355,2018-03,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,48 years,240000.0,19 BALAM RD,370019,1.33142362640009,103.887410301919,2025-06-30
23356,2018-03,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66.0,Improved,1982,62 years 11 months,250000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2025-06-30
23357,2018-03,GEYLANG,3 ROOM,45,CIRCUIT RD,01 TO 03,52.0,Standard,1971,51 years 10 months,265888.0,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454,2025-06-30
23358,2018-03,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 03,70.0,Improved,1977,58 years 02 months,290000.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416,2025-06-30
23359,2018-03,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60.0,Standard,1969,49 years 10 months,305000.0,59 CIRCUIT RD,370059,1.3252487729987,103.886757553674,2025-06-30
23360,2018-03,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,49 years 10 months,315000.0,99 OLD AIRPORT RD,390099,1.30858953829757,103.888244872808,2025-06-30
23361,2018-03,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,81 years 02 months,315000.0,302 UBI AVE 1,400302,1.33002586987709,103.900995405582,2025-06-30
23362,2018-03,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,60.0,Improved,1986,66 years 10 months,318000.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207,2025-06-30
23363,2018-03,GEYLANG,3 ROOM,101,ALJUNIED CRES,04 TO 06,82.0,New Generation,1978,58 years 10 months,330000.0,101 ALJUNIED CRES,380101,1.32092275330579,103.883351967045,2025-06-30
23364,2018-03,GEYLANG,3 ROOM,108,ALJUNIED CRES,04 TO 06,68.0,New Generation,1981,62 years 01 month,335000.0,108 ALJUNIED CRES,380108,1.31917515239477,103.885321594343,2025-06-30
23365,2018-03,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,57 years 05 months,335000.0,3 HAIG RD,430003,1.31170258964814,103.897379475186,2025-06-30
23366,2018-03,GEYLANG,3 ROOM,108,ALJUNIED CRES,10 TO 12,68.0,New Generation,1981,62 years 01 month,348000.0,108 ALJUNIED CRES,380108,1.31917515239477,103.885321594343,2025-06-30
23367,2018-03,GEYLANG,3 ROOM,36,CASSIA CRES,04 TO 06,68.0,Improved,1986,66 years 11 months,350000.0,36 CASSIA CRES,390036,1.30982050865202,103.885072242608,2025-06-30
23368,2018-03,GEYLANG,3 ROOM,108,ALJUNIED CRES,04 TO 06,68.0,New Generation,1981,62 years 01 month,350000.0,108 ALJUNIED CRES,380108,1.31917515239477,103.885321594343,2025-06-30
23369,2018-03,GEYLANG,4 ROOM,349,UBI AVE 1,07 TO 09,84.0,Simplified,1986,66 years 11 months,360000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781,2025-06-30
23370,2018-03,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92.0,New Generation,1976,57 years 04 months,450000.0,2 HAIG RD,430002,1.31229349318871,103.897692815712,2025-06-30
23371,2018-03,GEYLANG,4 ROOM,8,HAIG RD,01 TO 03,92.0,New Generation,1976,57 years 04 months,463000.0,8 HAIG RD,430008,1.31366979476128,103.896069587743,2025-06-30
23372,2018-03,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92.0,New Generation,1976,57 years 04 months,472000.0,8 HAIG RD,430008,1.31366979476128,103.896069587743,2025-06-30
23373,2018-03,GEYLANG,4 ROOM,1,PINE CL,01 TO 03,95.0,Model A,2000,81 years 03 months,515000.0,1 PINE CL,390001,1.30787056219408,103.883192164927,2025-06-30
23374,2018-03,GEYLANG,4 ROOM,413,EUNOS RD 5,04 TO 06,104.0,Model A,1992,73 years 05 months,539000.0,413 EUNOS RD 5,400413,1.31851757833444,103.898787544418,2025-06-30
23375,2018-03,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92.0,New Generation,1976,57 years 04 months,565000.0,11 HAIG RD,430011,1.31483626965284,103.896637295254,2025-06-30
23376,2018-03,GEYLANG,4 ROOM,3A,GEYLANG SERAI,04 TO 06,93.0,Model A,2011,92 years 09 months,638000.0,3A GEYLANG SERAI,402003,1.31750130819405,103.898911531937,2025-06-30
23377,2018-03,GEYLANG,4 ROOM,2B,GEYLANG SERAI,07 TO 09,95.0,Model A,2011,92 years 09 months,640000.0,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271,2025-06-30
23378,2018-03,GEYLANG,4 ROOM,33,EUNOS CRES,10 TO 12,90.0,Model A,2007,87 years 10 months,658888.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2025-06-30
23379,2018-03,GEYLANG,4 ROOM,36,EUNOS CRES,04 TO 06,85.0,Model A,2006,87 years 09 months,663000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2025-06-30
23380,2018-03,GEYLANG,4 ROOM,45,JLN TIGA,04 TO 06,93.0,Model A,2005,86 years 02 months,688000.0,45 JLN TIGA,390045,1.30863777720455,103.884644800061,2025-06-30
23381,2018-03,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,92 years 09 months,690000.0,2A GEYLANG SERAI,403002,1.31699648623217,103.897748935672,2025-06-30
23382,2018-03,GEYLANG,4 ROOM,3A,GEYLANG SERAI,16 TO 18,93.0,Model A,2011,92 years 09 months,720000.0,3A GEYLANG SERAI,402003,1.31750130819405,103.898911531937,2025-06-30
23383,2018-03,GEYLANG,5 ROOM,322,UBI AVE 1,07 TO 09,122.0,Improved,1985,66 years 07 months,520000.0,322 UBI AVE 1,400322,1.32791288824126,103.904833849402,2025-06-30
23384,2018-03,GEYLANG,5 ROOM,13,EUNOS CRES,01 TO 03,117.0,Standard,1977,58 years 02 months,550000.0,13 EUNOS CRES,400013,1.32268661939564,103.903500926144,2025-06-30
23385,2018-03,GEYLANG,5 ROOM,23,EUNOS CRES,16 TO 18,117.0,Standard,1977,58 years 02 months,570000.0,23 EUNOS CRES,400023,1.32430637458121,103.902160591904,2025-06-30
23386,2018-03,GEYLANG,5 ROOM,125,ALJUNIED RD,16 TO 18,121.0,Improved,1983,64 years 07 months,620000.0,125 ALJUNIED RD,380125,1.32327006239711,103.881752246858,2025-06-30
23387,2018-03,GEYLANG,5 ROOM,7,HAIG RD,07 TO 09,115.0,Improved,1976,57 years 05 months,670000.0,7 HAIG RD,430007,1.31380661212249,103.896910477404,2025-06-30
23388,2018-03,GEYLANG,5 ROOM,1,PINE CL,04 TO 06,113.0,Improved,2000,81 years 04 months,848000.0,1 PINE CL,390001,1.30787056219408,103.883192164927,2025-06-30
23389,2018-03,GEYLANG,5 ROOM,7,PINE CL,04 TO 06,113.0,Improved,2000,81 years 04 months,890000.0,7 PINE CL,391007,1.30767573187081,103.882412035537,2025-06-30
23390,2018-03,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,Model A-Maisonette,1983,64 years 08 months,970000.0,60 DAKOTA CRES,390060,1.30728534060674,103.888505580319,2025-06-30
23391,2018-03,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 03,152.0,Maisonette,1985,66 years 07 months,688000.0,335 UBI AVE 1,400335,1.32604165545422,103.902829256785,2025-06-30
23392,2018-03,GEYLANG,EXECUTIVE,846,SIMS AVE,04 TO 06,151.0,Apartment,1985,66 years 06 months,900000.0,846 SIMS AVE,400846,1.317602618253,103.90170722021,2025-06-30
23393,2018-03,HOUGANG,2 ROOM,986B,BUANGKOK CRES,13 TO 15,47.0,Model A,2012,93 years 02 months,250000.0,986B BUANGKOK CRES,532986,1.38227273503528,103.880129232731,2025-06-30
23394,2018-03,HOUGANG,3 ROOM,1,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,56 years 05 months,243000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2025-06-30
23395,2018-03,HOUGANG,3 ROOM,252,HOUGANG AVE 3,04 TO 06,71.0,New Generation,1985,65 years 10 months,258000.0,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243,2025-06-30
23396,2018-03,HOUGANG,3 ROOM,116,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,62 years 07 months,261000.0,116 HOUGANG AVE 1,530116,1.35313871987326,103.887727360873,2025-06-30
23397,2018-03,HOUGANG,3 ROOM,317,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1983,64 years 04 months,263000.0,317 HOUGANG AVE 7,530317,1.36529966178088,103.896454800013,2025-06-30
23398,2018-03,HOUGANG,3 ROOM,696,HOUGANG ST 61,01 TO 03,74.0,Model A,1987,68 years 07 months,263000.0,696 HOUGANG ST 61,530696,1.37596449465842,103.887423583259,2025-06-30
23399,2018-03,HOUGANG,3 ROOM,252,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1985,65 years 10 months,275000.0,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243,2025-06-30
23400,2018-03,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,69 years 08 months,280000.0,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702,2025-06-30
23401,2018-03,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,62 years 06 months,285000.0,116 HOUGANG AVE 1,530116,1.35313871987326,103.887727360873,2025-06-30
23402,2018-03,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,69.0,Improved,1985,66 years 06 months,285000.0,623 HOUGANG AVE 8,530623,1.37051387277512,103.882323502346,2025-06-30
23403,2018-03,HOUGANG,3 ROOM,698,HOUGANG ST 61,04 TO 06,64.0,Simplified,1986,67 years 07 months,288000.0,698 HOUGANG ST 61,530698,1.3750613898604,103.886910503596,2025-06-30
23404,2018-03,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,59 years 03 months,290000.0,22 HOUGANG AVE 3,530022,1.36428542444529,103.89046790222,2025-06-30
23405,2018-03,HOUGANG,3 ROOM,123,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,62 years 06 months,300000.0,123 HOUGANG AVE 1,530123,1.35338313924634,103.88625894527,2025-06-30
23406,2018-03,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,66 years 06 months,320000.0,631 HOUGANG AVE 8,530631,1.37069136628932,103.881518580726,2025-06-30
23407,2018-03,HOUGANG,3 ROOM,662,HOUGANG AVE 4,07 TO 09,74.0,Model A,1987,68 years 05 months,332000.0,662 HOUGANG AVE 4,530662,1.37437689393173,103.882874917484,2025-06-30
