_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
121775,2022-05,BUKIT PANJANG,5 ROOM,631,SENJA RD,13 TO 15,110.0,Premium Apartment,2004,81 years 05 months,563888.0,631 SENJA RD,670631,1.38647806662619,103.760256469034,2025-06-30
121776,2022-05,BUKIT PANJANG,5 ROOM,626,SENJA RD,10 TO 12,110.0,Premium Apartment,2005,81 years 11 months,570000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
121777,2022-05,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,10 TO 12,110.0,Improved,2002,79 years 01 month,575000.0,613 BT PANJANG RING RD,670613,1.38436672930183,103.762046231912,2025-06-30
121778,2022-05,BUKIT PANJANG,4 ROOM,633C,SENJA RD,31 TO 33,93.0,Model A,2013,90 years 08 months,580000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2025-06-30
121779,2022-05,BUKIT PANJANG,5 ROOM,630,SENJA RD,25 TO 27,110.0,Premium Apartment,2004,81 years 06 months,606888.0,630 SENJA RD,670630,1.38668548319749,103.759758915377,2025-06-30
121780,2022-05,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,10 TO 12,128.0,Premium Apartment,2003,79 years 09 months,626000.0,474 SEGAR RD,670474,1.38863382045337,103.772388280701,2025-06-30
121781,2022-05,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,07 TO 09,113.0,Improved,2015,92 years 08 months,646000.0,549A SEGAR RD,671549,1.38969403291015,103.768385840702,2025-06-30
121782,2022-05,BUKIT PANJANG,4 ROOM,185,JELEBU RD,19 TO 21,94.0,Premium Apartment,2003,80 years 01 month,650000.0,185 JELEBU RD,670185,1.37935525582195,103.762296482155,2025-06-30
121783,2022-05,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,81 years 06 months,658000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
121784,2022-05,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10 TO 12,112.0,Improved,2015,92 years 03 months,660000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-30
121785,2022-05,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,10 TO 12,113.0,Improved,2016,93 years 07 months,660000.0,443D FAJAR RD,674443,1.38061381455692,103.770645093029,2025-06-30
121786,2022-05,BUKIT PANJANG,5 ROOM,152,GANGSA RD,04 TO 06,121.0,Improved,1998,75 years 06 months,696000.0,152 GANGSA RD,670152,1.3752246947281,103.765922512219,2025-06-30
121787,2022-05,BUKIT PANJANG,EXECUTIVE,519,JELAPANG RD,07 TO 09,144.0,Apartment,1998,75 years 07 months,720000.0,519 JELAPANG RD,670519,1.38774050396782,103.766289444489,2025-06-30
121788,2022-05,BUKIT PANJANG,5 ROOM,635A,SENJA RD,31 TO 33,112.0,Improved,2015,92 years 06 months,740000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
121789,2022-05,BUKIT PANJANG,5 ROOM,185,JELEBU RD,16 TO 18,113.0,Premium Apartment,2003,80 years 01 month,745000.0,185 JELEBU RD,670185,1.37935525582195,103.762296482155,2025-06-30
121790,2022-05,BUKIT PANJANG,5 ROOM,172,GANGSA RD,16 TO 18,121.0,Improved,1997,74 years 08 months,745000.0,172 GANGSA RD,670172,1.37944526563634,103.766667077399,2025-06-30
121791,2022-05,BUKIT PANJANG,EXECUTIVE,617,BT PANJANG RING RD,13 TO 15,130.0,Apartment,2001,78 years 06 months,746000.0,617 BT PANJANG RING RD,670617,1.38565259545477,103.762825738906,2025-06-30
121792,2022-05,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,04 TO 06,141.0,Maisonette,1999,75 years 09 months,858000.0,528 JELAPANG RD,670528,1.38479071750353,103.765616956874,2025-06-30
122354,2022-05,BUKIT TIMAH,4 ROOM,12,TOH YI DR,10 TO 12,104.0,Model A,1989,66 years,780000.0,12 TOH YI DR,590012,1.33840274340359,103.772685810097,2025-06-30
122355,2022-05,BUKIT TIMAH,5 ROOM,13,TOH YI DR,01 TO 03,122.0,Improved,1988,65 years 05 months,840000.0,13 TOH YI DR,590013,1.33874587958197,103.772438575927,2025-06-30
122356,2022-05,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,122.0,Improved,1989,66 years 01 month,900000.0,5 TOH YI DR,590005,1.33820236785945,103.774522626293,2025-06-30
122469,2022-05,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,53 years 10 months,380000.0,1 TG PAGAR PLAZA,82001,1.2755961982077,103.842393171342,2025-06-30
122470,2022-05,CENTRAL AREA,3 ROOM,28,KELANTAN RD,13 TO 15,65.0,Improved,1977,54 years 07 months,400000.0,28 KELANTAN RD,200028,1.30581076021463,103.857479607569,2025-06-30
122471,2022-05,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,01 TO 03,72.0,Model A,1985,62 years 02 months,430000.0,633 VEERASAMY RD,200633,1.30570669675965,103.854943251549,2025-06-30
122472,2022-05,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,01 TO 03,72.0,Model A,1985,62 years 02 months,448000.0,633 VEERASAMY RD,200633,1.30570669675965,103.854943251549,2025-06-30
122473,2022-05,CENTRAL AREA,4 ROOM,662,BUFFALO RD,04 TO 06,82.0,Improved,1982,59 years 01 month,450000.0,662 BUFFALO RD,210662,1.30624722914968,103.849956033902,2025-06-30
122474,2022-05,CENTRAL AREA,3 ROOM,269A,QUEEN ST,04 TO 06,67.0,New Generation,1984,61 years 01 month,510000.0,269A QUEEN ST,181269,1.30052736175451,103.853823283182,2025-06-30
122475,2022-05,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10 TO 12,68.0,Improved,1978,55 years 06 months,555000.0,538 UPP CROSS ST,50538,1.28521219232764,103.845766165764,2025-06-30
122476,2022-05,CENTRAL AREA,4 ROOM,671A,KLANG LANE,16 TO 18,85.0,Model A,2003,79 years 09 months,608000.0,671A KLANG LANE,211671,1.30882069575537,103.852065291651,2025-06-30
122477,2022-05,CENTRAL AREA,5 ROOM,672A,KLANG LANE,07 TO 09,106.0,Improved,2002,79 years 03 months,710000.0,672A KLANG LANE,211672,1.30849052388699,103.852546280742,2025-06-30
122478,2022-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,10 TO 12,93.0,Type S1,2011,87 years 09 months,945000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2025-06-30
122479,2022-05,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,04 TO 06,95.0,Type S1,2011,87 years 08 months,950000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2025-06-30
122480,2022-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,93.0,Type S1,2011,87 years 08 months,970000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
122481,2022-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,87 years 09 months,970000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2025-06-30
122482,2022-05,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,07 TO 09,105.0,Type S2,2011,87 years 09 months,1170000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2025-06-30
122483,2022-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,87 years 08 months,1228000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-06-30
122484,2022-05,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,87 years 08 months,1300088.88,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
123131,2022-05,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67.0,New Generation,1979,55 years 11 months,340000.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2025-06-30
123132,2022-05,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,66 years 06 months,341000.0,110 TECK WHYE LANE,680110,1.37823695284901,103.752208325828,2025-06-30
123133,2022-05,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,61 years 03 months,355000.0,4 TECK WHYE AVE,680004,1.38193929484651,103.752806721707,2025-06-30
123134,2022-05,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,55 years 11 months,388000.0,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449,2025-06-30
123135,2022-05,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,10 TO 12,68.0,Model A,2015,91 years 10 months,393000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378,2025-06-30
123136,2022-05,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVE 7,10 TO 12,68.0,Model A,2017,94 years 07 months,395000.0,811A CHOA CHU KANG AVE 7,681811,1.3737308481902,103.745929784531,2025-06-30
123137,2022-05,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,13 TO 15,67.0,Model A,2018,94 years 10 months,408000.0,801B KEAT HONG CL,682801,1.37582471905172,103.742823385612,2025-06-30
123138,2022-05,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,01 TO 03,101.0,Model A,1999,76 years 01 month,420000.0,485 CHOA CHU KANG AVE 5,680485,1.37499843819864,103.737744294777,2025-06-30
123139,2022-05,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,66 years 05 months,420000.0,111 TECK WHYE LANE,680111,1.37787904560638,103.752103670331,2025-06-30
123140,2022-05,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVE,13 TO 15,103.0,Model A,1984,61 years 05 months,425000.0,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678,2025-06-30
123141,2022-05,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,10 TO 12,103.0,Model A,1989,66 years 05 months,425000.0,105 TECK WHYE LANE,680105,1.37765001961331,103.7529943035,2025-06-30
123142,2022-05,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,07 TO 09,67.0,Model A,2018,94 years 10 months,425000.0,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916,2025-06-30
123143,2022-05,CHOA CHU KANG,4 ROOM,542,CHOA CHU KANG ST 52,01 TO 03,105.0,Model A,1995,72 years 04 months,430000.0,542 CHOA CHU KANG ST 52,680542,1.39360501825299,103.744792619365,2025-06-30
123144,2022-05,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,70 years 02 months,440000.0,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608,2025-06-30
123145,2022-05,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,04 TO 06,100.0,Model A,1999,76 years,445000.0,473 CHOA CHU KANG AVE 3,680473,1.37961821111761,103.738115482342,2025-06-30
123146,2022-05,CHOA CHU KANG,4 ROOM,683A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2002,79 years 03 months,447000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499,2025-06-30
123147,2022-05,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,13 TO 15,101.0,Premium Apartment,1999,76 years 03 months,450000.0,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449,2025-06-30
123148,2022-05,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,73 years 01 month,450000.0,613 CHOA CHU KANG ST 62,680613,1.40063924818019,103.744405825635,2025-06-30
123149,2022-05,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,66 years,455000.0,121 TECK WHYE LANE,680121,1.37830357075531,103.750108106647,2025-06-30
123150,2022-05,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVE 7,16 TO 18,68.0,Model A,2017,94 years 07 months,455000.0,811A CHOA CHU KANG AVE 7,681811,1.3737308481902,103.745929784531,2025-06-30
123151,2022-05,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,07 TO 09,104.0,Premium Apartment,2000,76 years 10 months,458000.0,449 CHOA CHU KANG AVE 4,680449,1.3791714217924,103.736251145733,2025-06-30
123152,2022-05,CHOA CHU KANG,4 ROOM,786,CHOA CHU KANG DR,13 TO 15,108.0,Model A,1997,73 years 09 months,460000.0,786 CHOA CHU KANG DR,680786,1.39508340781996,103.748349077227,2025-06-30
123153,2022-05,CHOA CHU KANG,4 ROOM,551,CHOA CHU KANG ST 52,07 TO 09,105.0,Model A,1994,70 years 11 months,460000.0,551 CHOA CHU KANG ST 52,680551,1.39428872870193,103.743062965588,2025-06-30
123154,2022-05,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,69 years 03 months,465000.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149,2025-06-30
123155,2022-05,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,07 TO 09,103.0,Model A,1990,67 years 02 months,465000.0,217 CHOA CHU KANG CTRL,680217,1.38335694185996,103.746605997144,2025-06-30
123156,2022-05,CHOA CHU KANG,4 ROOM,144,TECK WHYE LANE,13 TO 15,103.0,Model A,1988,65 years 08 months,465888.0,144 TECK WHYE LANE,680144,1.38082768721762,103.752476579633,2025-06-30
123157,2022-05,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,07 TO 09,105.0,Model A,1993,70 years 02 months,468888.0,227 CHOA CHU KANG CTRL,680227,1.38118249686415,103.745966246926,2025-06-30
123158,2022-05,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,101.0,Model A,1997,74 years,470000.0,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053,2025-06-30
123159,2022-05,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,1999,76 years 05 months,470000.0,673 CHOA CHU KANG CRES,680673,1.40132802512812,103.748136094413,2025-06-30
123160,2022-05,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,69 years 03 months,475000.0,411 CHOA CHU KANG AVE 3,680411,1.38105980228791,103.741260166437,2025-06-30
123161,2022-05,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1993,70 years 02 months,478000.0,227 CHOA CHU KANG CTRL,680227,1.38118249686415,103.745966246926,2025-06-30
123162,2022-05,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,79 years 04 months,480000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714,2025-06-30
123163,2022-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,93 years 02 months,482000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
123164,2022-05,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,16 TO 18,93.0,Model A,2017,94 years 01 month,485000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079,2025-06-30
123165,2022-05,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,10 TO 12,103.0,Model A,1990,67 years 05 months,485000.0,237 CHOA CHU KANG CTRL,680237,1.3794475026281,103.748287395227,2025-06-30
123166,2022-05,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,66 years 10 months,488000.0,220 CHOA CHU KANG CTRL,680220,1.38193301079554,103.745580988412,2025-06-30
123167,2022-05,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,93 years 11 months,490000.0,808A CHOA CHU KANG AVE 1,681808,1.3754798756659,103.745373277908,2025-06-30
123168,2022-05,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,93 years 02 months,495000.0,489C CHOA CHU KANG AVE 5,683489,1.37605683547385,103.739806181184,2025-06-30
123169,2022-05,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,93 years 01 month,495000.0,490C CHOA CHU KANG AVE 5,683490,1.37575014356152,103.741751767068,2025-06-30
123170,2022-05,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,07 TO 09,93.0,Model A,2017,94 years 01 month,499888.0,803C KEAT HONG CL,683803,1.37338731917488,103.744026034489,2025-06-30
123171,2022-05,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,79 years 05 months,500000.0,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296,2025-06-30
123172,2022-05,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,10 TO 12,92.0,Model A,2018,94 years 10 months,500000.0,802C KEAT HONG CL,683802,1.37479380170162,103.742607118184,2025-06-30
123173,2022-05,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,01 TO 03,92.0,Model A,2017,94 years 05 months,500000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2025-06-30
123174,2022-05,CHOA CHU KANG,5 ROOM,296D,CHOA CHU KANG AVE 2,04 TO 06,123.0,Premium Apartment,1999,76 years 02 months,500088.0,296D CHOA CHU KANG AVE 2,684296,1.37662308147899,103.74306824591,2025-06-30
123175,2022-05,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,79 years 04 months,506000.0,683B CHOA CHU KANG CRES,682683,1.40376671076444,103.746257887648,2025-06-30
123176,2022-05,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,108.0,Model A,1995,72 years 01 month,508000.0,562 CHOA CHU KANG ST 52,680562,1.39629871036485,103.746022677229,2025-06-30
123177,2022-05,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,93 years 01 month,510000.0,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689,2025-06-30
123178,2022-05,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,93 years 02 months,510000.0,489B CHOA CHU KANG AVE 5,682489,1.37573636567496,103.73958458863,2025-06-30
123179,2022-05,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,94 years 05 months,513000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205,2025-06-30
123180,2022-05,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,93 years 03 months,515000.0,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689,2025-06-30
123181,2022-05,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,94 years 07 months,515000.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467,2025-06-30
123182,2022-05,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,94 years,518000.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728,2025-06-30
123183,2022-05,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,93 years 10 months,520000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703,2025-06-30
123184,2022-05,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,10 TO 12,93.0,Model A,2017,94 years 01 month,520000.0,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453,2025-06-30
123185,2022-05,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,94 years 01 month,520000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-06-30
123186,2022-05,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,16 TO 18,93.0,Model A,2017,94 years 01 month,520000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
123187,2022-05,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,94 years 01 month,524000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-06-30
123188,2022-05,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,94 years 07 months,527000.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467,2025-06-30
123189,2022-05,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,94 years 05 months,530000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205,2025-06-30
123190,2022-05,CHOA CHU KANG,4 ROOM,810B,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,94 years 07 months,530000.0,810B CHOA CHU KANG AVE 7,682810,1.37421764851385,103.745467656318,2025-06-30
123191,2022-05,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,94 years,530000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-06-30
123192,2022-05,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,13 TO 15,93.0,Model A,2017,94 years,530000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079,2025-06-30
123193,2022-05,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,07 TO 09,92.0,Model A,2018,94 years 10 months,530000.0,802C KEAT HONG CL,683802,1.37479380170162,103.742607118184,2025-06-30
123194,2022-05,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,94 years 01 month,536000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2025-06-30
123195,2022-05,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,65 years 09 months,540000.0,119 TECK WHYE LANE,680119,1.37921555538309,103.750399424474,2025-06-30
123196,2022-05,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,04 TO 06,120.0,Improved,1999,75 years 10 months,541000.0,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388,2025-06-30
123197,2022-05,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,04 TO 06,123.0,Premium Apartment,1999,76 years 06 months,545000.0,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107,2025-06-30
123198,2022-05,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,01 TO 03,122.0,Improved,1998,75 years,545000.0,156 JLN TECK WHYE,680156,1.37883825439681,103.756635416804,2025-06-30
123199,2022-05,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,93 years 10 months,550000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2025-06-30
123200,2022-05,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,94 years 07 months,550000.0,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867,2025-06-30
123201,2022-05,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,07 TO 09,92.0,Model A,2017,94 years 04 months,550000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2025-06-30
123202,2022-05,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,10 TO 12,127.0,Improved,1995,71 years 10 months,553800.0,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004,2025-06-30
123203,2022-05,CHOA CHU KANG,5 ROOM,675,CHOA CHU KANG CRES,07 TO 09,124.0,Premium Apartment,1999,76 years 06 months,555000.0,675 CHOA CHU KANG CRES,680675,1.40134655668703,103.745990615944,2025-06-30
123204,2022-05,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,10 TO 12,133.0,Model A,1994,71 years 07 months,558000.0,507 CHOA CHU KANG ST 51,680507,1.38910481548092,103.74128676791,2025-06-30
123205,2022-05,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,13 TO 15,122.0,Premium Apartment,1999,76 years 02 months,560000.0,297D CHOA CHU KANG AVE 2,684297,1.37810720091878,103.743046311747,2025-06-30
123206,2022-05,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,07 TO 09,123.0,Premium Apartment,1999,76 years 05 months,560000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-06-30
123207,2022-05,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,10 TO 12,124.0,Improved,1995,71 years 08 months,560000.0,546 CHOA CHU KANG ST 52,680546,1.39301282897146,103.743262359418,2025-06-30
123208,2022-05,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,10 TO 12,124.0,Improved,1993,69 years 11 months,565000.0,249 CHOA CHU KANG AVE 2,680249,1.37962407045143,103.745530138585,2025-06-30
123209,2022-05,CHOA CHU KANG,5 ROOM,449,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,76 years 10 months,565000.0,449 CHOA CHU KANG AVE 4,680449,1.3791714217924,103.736251145733,2025-06-30
123210,2022-05,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,01 TO 03,130.0,Improved,1995,72 years 02 months,565000.0,562 CHOA CHU KANG ST 52,680562,1.39629871036485,103.746022677229,2025-06-30
123211,2022-05,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1994,71 years,569000.0,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674,2025-06-30
123212,2022-05,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,93 years 02 months,570000.0,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448,2025-06-30
