_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
19302,2017-12,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,04 TO 06,67.0,Model A,2013,94 years 07 months,312000.0,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791,2025-06-30
19303,2017-12,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,10 TO 12,78.0,Model A,1984,65 years 03 months,280000.0,6 TECK WHYE AVE,680006,1.38158682382234,103.753828252297,2025-06-30
19304,2017-12,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,79.0,Model A,1984,65 years 10 months,273000.0,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678,2025-06-30
19305,2017-12,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,New Generation,1978,59 years 05 months,248000.0,10 TECK WHYE AVE,680010,1.38047054647235,103.755211077169,2025-06-30
19306,2017-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74.0,New Generation,1979,60 years 03 months,265000.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
19307,2017-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,New Generation,1979,60 years 03 months,245000.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
19308,2017-12,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,68.0,New Generation,1981,62 years 09 months,260000.0,19 TECK WHYE LANE,680019,1.37939429441995,103.752949446949,2025-06-30
19309,2017-12,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,10 TO 12,101.0,Premium Apartment,1999,80 years 07 months,320000.0,297D CHOA CHU KANG AVE 2,684297,1.37810720091878,103.743046311747,2025-06-30
19310,2017-12,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,103.0,Model A,1990,71 years 06 months,345000.0,288 CHOA CHU KANG AVE 3,680288,1.37893889552044,103.74102712594,2025-06-30
19311,2017-12,CHOA CHU KANG,4 ROOM,403,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,74 years 06 months,338000.0,403 CHOA CHU KANG AVE 3,680403,1.37949409265012,103.73888752547,2025-06-30
19312,2017-12,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,112.0,Model A,1992,73 years 07 months,383000.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149,2025-06-30
19313,2017-12,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,73 years 08 months,315000.0,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968,2025-06-30
19314,2017-12,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,13 TO 15,104.0,Premium Apartment,2000,81 years 03 months,322000.0,465 CHOA CHU KANG AVE 4,680465,1.37729601829662,103.736538815878,2025-06-30
19315,2017-12,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,73 years 07 months,332000.0,425 CHOA CHU KANG AVE 4,680425,1.38121893045435,103.739482403988,2025-06-30
19316,2017-12,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A,2013,94 years 08 months,386000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927,2025-06-30
19317,2017-12,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A,2013,94 years 08 months,375000.0,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.738025725932,2025-06-30
19318,2017-12,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,10 TO 12,90.0,Model A2,1999,80 years 05 months,320000.0,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853,2025-06-30
19319,2017-12,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,01 TO 03,92.0,Model A,2013,94 years 07 months,368000.0,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791,2025-06-30
19320,2017-12,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,01 TO 03,103.0,Premium Apartment,1999,80 years 04 months,327000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055,2025-06-30
19321,2017-12,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2002,83 years 10 months,333000.0,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567,2025-06-30
19322,2017-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,1999,81 years,310000.0,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982,2025-06-30
19323,2017-12,CHOA CHU KANG,4 ROOM,684A,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,83 years 09 months,318000.0,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296,2025-06-30
19324,2017-12,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,91.0,Model A,2003,84 years 08 months,335000.0,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265,2025-06-30
19325,2017-12,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,83 years 08 months,303000.0,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319,2025-06-30
19326,2017-12,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01 TO 03,86.0,Model A2,2002,83 years 10 months,320000.0,685C CHOA CHU KANG CRES,683685,1.40349428170579,103.748677231954,2025-06-30
19327,2017-12,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,113.0,Model A,1990,71 years 07 months,358000.0,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886,2025-06-30
19328,2017-12,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,106.0,Model A,1993,74 years 06 months,360000.0,354 CHOA CHU KANG CTRL,680354,1.38264543801157,103.743561079684,2025-06-30
19329,2017-12,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,70 years 03 months,332000.0,206 CHOA CHU KANG CTRL,680206,1.3806670668767,103.748339853034,2025-06-30
19330,2017-12,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,07 TO 09,112.0,Model A,1990,71 years 02 months,385000.0,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636,2025-06-30
19331,2017-12,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,19 TO 21,91.0,Model A,2002,83 years 03 months,302000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
19332,2017-12,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2003,84 years 03 months,310000.0,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067,2025-06-30
19333,2017-12,CHOA CHU KANG,4 ROOM,789,CHOA CHU KANG NTH 6,10 TO 12,108.0,Model A,1996,77 years 10 months,425000.0,789 CHOA CHU KANG NTH 6,680789,1.39587445047224,103.749162518106,2025-06-30
19334,2017-12,CHOA CHU KANG,4 ROOM,505,CHOA CHU KANG ST 51,07 TO 09,109.0,Model A,1994,75 years 11 months,330000.0,505 CHOA CHU KANG ST 51,680505,1.38907418639043,103.742140885339,2025-06-30
19335,2017-12,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,112.0,Model A,1995,76 years 06 months,410000.0,569 CHOA CHU KANG ST 52,680569,1.39608478870921,103.746374587961,2025-06-30
19336,2017-12,CHOA CHU KANG,4 ROOM,552,CHOA CHU KANG ST 52,10 TO 12,105.0,Model A,1994,75 years 04 months,340000.0,552 CHOA CHU KANG ST 52,680552,1.39461061740799,103.742663804267,2025-06-30
19337,2017-12,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,04 TO 06,104.0,Model A,1996,77 years 10 months,350000.0,767 CHOA CHU KANG ST 54,680767,1.39381403543098,103.749398690897,2025-06-30
19338,2017-12,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,01 TO 03,108.0,Model A,1996,77 years 07 months,366000.0,620 CHOA CHU KANG ST 62,680620,1.39957666181485,103.747100331609,2025-06-30
19339,2017-12,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,01 TO 03,103.0,Model A,1998,79 years 02 months,315000.0,151 JLN TECK WHYE,680151,1.37841061448898,103.757251128701,2025-06-30
19340,2017-12,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,10 TO 12,99.0,New Generation,1979,60 years 03 months,326800.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
19341,2017-12,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,01 TO 03,124.0,Improved,1993,74 years 06 months,365000.0,130 CHOA CHU KANG AVE 1,680130,1.3812909121038,103.750296649613,2025-06-30
19342,2017-12,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,13 TO 15,121.0,Improved,1999,80 years 02 months,430000.0,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388,2025-06-30
19343,2017-12,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,126.0,Improved,1993,74 years 06 months,500000.0,307 CHOA CHU KANG AVE 4,680307,1.38523428420139,103.74270487573,2025-06-30
19344,2017-12,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,81 years 03 months,380000.0,458 CHOA CHU KANG AVE 4,680458,1.37810129875023,103.73600232931,2025-06-30
19345,2017-12,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,80 years 04 months,395000.0,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286,2025-06-30
19346,2017-12,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,80 years 06 months,400000.0,485D CHOA CHU KANG AVE 5,684485,1.37519914641013,103.738966077649,2025-06-30
19347,2017-12,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,10 TO 12,121.0,Improved,1999,80 years 04 months,408000.0,485B CHOA CHU KANG AVE 5,682485,1.37429936592367,103.738807275182,2025-06-30
19348,2017-12,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,115.0,Improved,1999,80 years 06 months,350000.0,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996,2025-06-30
19349,2017-12,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,84 years 06 months,360000.0,690C CHOA CHU KANG CRES,683690,1.4026489125138,103.751931750242,2025-06-30
19350,2017-12,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRES,10 TO 12,120.0,Premium Apartment,1999,80 years 04 months,405000.0,657 CHOA CHU KANG CRES,680657,1.40044599472035,103.749872437775,2025-06-30
19351,2017-12,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2002,83 years 09 months,335000.0,685B CHOA CHU KANG CRES,682685,1.40363737705198,103.748176927162,2025-06-30
19352,2017-12,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,83 years 10 months,370000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-30
19353,2017-12,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,83 years 09 months,374000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714,2025-06-30
19354,2017-12,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,10 TO 12,133.0,Model A,1993,74 years 06 months,570000.0,345 CHOA CHU KANG LOOP,680345,1.38280878340153,103.744790220928,2025-06-30
19355,2017-12,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,07 TO 09,128.0,Improved,1995,76 years 06 months,427000.0,760 CHOA CHU KANG NTH 5,680760,1.39302712654645,103.747272500906,2025-06-30
19356,2017-12,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,04 TO 06,131.0,Model A,1997,78 years 02 months,495000.0,788 CHOA CHU KANG NTH 6,680788,1.39579180989479,103.748287590175,2025-06-30
19357,2017-12,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,01 TO 03,128.0,Improved,1996,78 years,475000.0,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271,2025-06-30
19358,2017-12,CHOA CHU KANG,5 ROOM,791,CHOA CHU KANG NTH 6,07 TO 09,128.0,Improved,1996,77 years 10 months,488000.0,791 CHOA CHU KANG NTH 6,680791,1.39556435453546,103.749987137326,2025-06-30
19359,2017-12,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127.0,Premium Apartment,1998,79 years 01 month,525000.0,633 CHOA CHU KANG NTH 6,680633,1.39669074814578,103.749255216403,2025-06-30
19360,2017-12,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,10 TO 12,133.0,Model A,1996,77 years 04 months,480000.0,617 CHOA CHU KANG NTH 7,680617,1.40047053163504,103.746343470361,2025-06-30
19361,2017-12,CHOA CHU KANG,5 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,77 years 04 months,488000.0,608 CHOA CHU KANG ST 62,680608,1.39846759912749,103.744645761889,2025-06-30
19362,2017-12,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,07 TO 09,122.0,Improved,1998,79 years 01 month,440000.0,158 JLN TECK WHYE,680158,1.37999554881374,103.756963104815,2025-06-30
19363,2017-12,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,07 TO 09,122.0,Improved,1998,79 years 04 months,460000.0,156 JLN TECK WHYE,680156,1.37883825439681,103.756635416804,2025-06-30
19364,2017-12,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,121.0,Improved,1998,79 years 02 months,463000.0,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859,2025-06-30
19365,2017-12,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,16 TO 18,119.0,Improved,1979,60 years 01 month,400000.0,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018,2025-06-30
19366,2017-12,CHOA CHU KANG,5 ROOM,141,TECK WHYE LANE,07 TO 09,130.0,Improved,1989,70 years 07 months,408000.0,141 TECK WHYE LANE,680141,1.38041161319004,103.75257991701,2025-06-30
19367,2017-12,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,07 TO 09,147.0,Apartment,1993,74 years 07 months,480000.0,275 CHOA CHU KANG AVE 2,680275,1.37927559119004,103.742229694175,2025-06-30
19368,2017-12,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,10 TO 12,144.0,Apartment,1992,73 years 07 months,538000.0,282 CHOA CHU KANG AVE 3,680282,1.38025443409642,103.743214351168,2025-06-30
19369,2017-12,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRES,10 TO 12,143.0,Premium Apartment,1999,80 years 10 months,482500.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-06-30
19370,2017-12,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,146.0,Maisonette,1989,71 years,572000.0,207 CHOA CHU KANG CTRL,680207,1.38112820902783,103.747704698918,2025-06-30
19371,2017-12,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,76 years 08 months,555000.0,757 CHOA CHU KANG NTH 5,680757,1.39284801770148,103.74591415814,2025-06-30
19372,2017-12,CHOA CHU KANG,EXECUTIVE,525,CHOA CHU KANG ST 51,07 TO 09,142.0,Apartment,1995,76 years 02 months,461000.0,525 CHOA CHU KANG ST 51,680525,1.39150689178146,103.741538653261,2025-06-30
19373,2017-12,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,146.0,Maisonette,1996,77 years 01 month,605000.0,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982,2025-06-30
19374,2017-12,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,10 TO 12,142.0,Apartment,1998,79 years 05 months,560000.0,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414,2025-06-30
19375,2017-12,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,10 TO 12,49.0,Model A,2013,94 years 09 months,340000.0,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857,2025-06-30
19376,2017-12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,82.0,New Generation,1978,59 years 07 months,425000.0,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757,2025-06-30
19377,2017-12,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,04 TO 06,61.0,Model A,2003,84 years 02 months,330000.0,367 CLEMENTI AVE 2,120367,1.31294067164982,103.77164865498,2025-06-30
19378,2017-12,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,81.0,New Generation,1978,59 years 05 months,430000.0,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659,2025-06-30
19379,2017-12,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,59 years 05 months,370000.0,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659,2025-06-30
19380,2017-12,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,60 years 03 months,345000.0,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465,2025-06-30
19381,2017-12,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,68.0,New Generation,1981,62 years 09 months,342000.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157,2025-06-30
19382,2017-12,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,60 years 11 months,350000.0,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602,2025-06-30
19383,2017-12,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,60 years 04 months,365000.0,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535,2025-06-30
19384,2017-12,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,60 years 11 months,330000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-06-30
19385,2017-12,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,60 years 11 months,300000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
19386,2017-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,61 years 07 months,288000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
19387,2017-12,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,94 years 09 months,630000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
19388,2017-12,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,13 TO 15,96.0,Model A,2013,94 years 09 months,688000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
19389,2017-12,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,37 TO 39,96.0,Model A,2013,94 years 09 months,780888.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
19390,2017-12,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,13 TO 15,100.0,Model A,2013,94 years 09 months,680000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2025-06-30
19391,2017-12,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,59 years 01 month,430000.0,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627,2025-06-30
19392,2017-12,CLEMENTI,4 ROOM,427,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,59 years 05 months,525000.0,427 CLEMENTI AVE 3,120427,1.31197064490002,103.763802999659,2025-06-30
19393,2017-12,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103.0,Model A,1983,65 years 01 month,474000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
19394,2017-12,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,60 years 11 months,405000.0,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085,2025-06-30
19395,2017-12,CLEMENTI,4 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,92.0,New Generation,1979,60 years 11 months,420000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
19396,2017-12,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,104.0,Model A,1983,64 years 10 months,460000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
19397,2017-12,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,103.0,Model A,1983,65 years,462000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
19398,2017-12,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,61 years 07 months,385000.0,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532,2025-06-30
19399,2017-12,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,10 TO 12,119.0,Improved,1978,59 years 11 months,700000.0,338 CLEMENTI AVE 2,120338,1.3162903980152,103.769532089119,2025-06-30
19400,2017-12,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,19 TO 21,119.0,Improved,2012,93 years 07 months,870000.0,441A CLEMENTI AVE 3,121441,1.31463913092205,103.764797687774,2025-06-30
19401,2017-12,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 03,147.0,Maisonette,1985,66 years 01 month,870000.0,111 CLEMENTI ST 13,120111,1.32321605375506,103.771126100117,2025-06-30
19402,2017-12,GEYLANG,3 ROOM,111,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,59 years 01 month,305000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453,2025-06-30
19403,2017-12,GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,59 years 01 month,320000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453,2025-06-30
19404,2017-12,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,59 years 01 month,285000.0,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245,2025-06-30
19405,2017-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,56 years 09 months,270000.0,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668,2025-06-30
19406,2017-12,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,63.1,Standard,1971,52 years 01 month,260000.0,35 CIRCUIT RD,370035,1.32915899694507,103.886010316123,2025-06-30
19407,2017-12,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59.0,Standard,1967,48 years 01 month,265000.0,64 CIRCUIT RD,370064,1.32698404492367,103.887148432844,2025-06-30
19408,2017-12,GEYLANG,3 ROOM,48,CIRCUIT RD,10 TO 12,60.0,Standard,1969,50 years 01 month,253888.0,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487,2025-06-30
19409,2017-12,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.0,Standard,1971,52 years 01 month,250000.0,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533,2025-06-30
19410,2017-12,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56.0,Standard,1969,50 years 01 month,250000.0,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383,2025-06-30
19411,2017-12,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,50 years 01 month,288388.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332,2025-06-30
19412,2017-12,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56.0,Standard,1969,50 years 01 month,233000.0,69 CIRCUIT RD,370069,1.32502329293423,103.887461497078,2025-06-30
19413,2017-12,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,48 years 01 month,247000.0,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976,2025-06-30
19414,2017-12,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57.0,Standard,1971,52 years 01 month,258000.0,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446,2025-06-30
19415,2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,10 TO 12,59.0,Standard,1967,48 years 01 month,268000.0,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284,2025-06-30
19416,2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,48 years 01 month,245000.0,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284,2025-06-30
19417,2017-12,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,63.1,Standard,1971,52 years 01 month,280000.0,35 CIRCUIT RD,370035,1.32915899694507,103.886010316123,2025-06-30
19418,2017-12,GEYLANG,3 ROOM,32,EUNOS CRES,16 TO 18,60.0,Model A,2007,88 years 02 months,458888.0,32 EUNOS CRES,400032,1.32029253511763,103.901355995305,2025-06-30
19419,2017-12,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,59.0,Improved,1977,58 years 05 months,275000.0,17 EUNOS CRES,400017,1.32337014878712,103.904403708711,2025-06-30
19420,2017-12,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59.0,Improved,1977,58 years 05 months,298000.0,25 EUNOS CRES,400025,1.32340331604205,103.902375742055,2025-06-30
19421,2017-12,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,64 years,292000.0,1 HAIG RD,430001,1.31129091152627,103.897703432652,2025-06-30
19422,2017-12,GEYLANG,3 ROOM,4,JOO CHIAT RD,07 TO 09,90.0,Model A,1985,67 years,450000.0,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146,2025-06-30
19423,2017-12,GEYLANG,3 ROOM,83,MACPHERSON LANE,01 TO 03,64.0,Standard,1968,49 years 06 months,250000.0,83 MACPHERSON LANE,360083,1.33154985525199,103.885517887171,2025-06-30
19424,2017-12,GEYLANG,3 ROOM,12,PINE CL,04 TO 06,82.0,New Generation,1981,62 years 07 months,478000.0,12 PINE CL,391012,1.30847854465222,103.882287785645,2025-06-30
19425,2017-12,GEYLANG,3 ROOM,41,SIMS DR,01 TO 03,66.0,Improved,1981,62 years 03 months,290000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808,2025-06-30
