_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
150102,2023-06,CHOA CHU KANG,EXECUTIVE,553,CHOA CHU KANG NTH 6,01 TO 03,149.0,Apartment,1996,71 years 09 months,700000.0,553 CHOA CHU KANG NTH 6,680553,1.3958713396608,103.743519194378,2025-06-30
150103,2023-06,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,01 TO 03,146.0,Maisonette,1989,65 years,710000.0,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074,2025-06-30
150104,2023-06,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,04 TO 06,144.0,Apartment,1993,68 years 11 months,715000.0,437 CHOA CHU KANG AVE 4,680437,1.38410980069154,103.740645540511,2025-06-30
150105,2023-06,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,19 TO 21,112.0,Improved,2017,93 years 04 months,728000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2025-06-30
150106,2023-06,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,07 TO 09,142.0,Apartment,1998,74 years,738000.0,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414,2025-06-30
150107,2023-06,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,07 TO 09,144.0,Apartment,1993,68 years 11 months,750000.0,436 CHOA CHU KANG AVE 4,680436,1.3845738801474,103.740368750567,2025-06-30
150108,2023-06,CHOA CHU KANG,EXECUTIVE,559,CHOA CHU KANG NTH 6,10 TO 12,146.0,Apartment,1996,71 years 08 months,790000.0,559 CHOA CHU KANG NTH 6,680559,1.39592454576189,103.744757449202,2025-06-30
150938,2023-06,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,55 years 05 months,330000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-06-30
150939,2023-06,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1984,59 years 11 months,360000.0,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816,2025-06-30
150940,2023-06,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,54 years 03 months,370000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512,2025-06-30
150941,2023-06,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,59 years 03 months,370000.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907,2025-06-30
150942,2023-06,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,56 years 05 months,372888.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-06-30
150943,2023-06,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1978,53 years 11 months,392000.0,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019,2025-06-30
150944,2023-06,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,54 years,400000.0,428 CLEMENTI AVE 3,120428,1.31251199063401,103.763268836507,2025-06-30
150945,2023-06,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,55 years 06 months,410000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
150946,2023-06,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,53 years 08 months,413000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2025-06-30
150947,2023-06,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,54 years 06 months,430000.0,435 CLEMENTI AVE 3,120435,1.31456210565181,103.76253024021,2025-06-30
150948,2023-06,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,07 TO 09,81.0,New Generation,1978,54 years,468000.0,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019,2025-06-30
150949,2023-06,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,07 TO 09,81.0,New Generation,1978,54 years 07 months,475000.0,433 CLEMENTI AVE 3,120433,1.3140162229847,103.761827364842,2025-06-30
150950,2023-06,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1981,57 years 04 months,480000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
150951,2023-06,CLEMENTI,4 ROOM,703,WEST COAST RD,10 TO 12,93.0,New Generation,1980,56 years 04 months,497000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2025-06-30
150952,2023-06,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,10 TO 12,73.0,Model A,2013,89 years 05 months,600000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
150953,2023-06,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,10 TO 12,91.0,New Generation,1985,60 years 08 months,600000.0,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971,2025-06-30
150954,2023-06,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2002,78 years 07 months,640000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2025-06-30
150955,2023-06,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,34 TO 36,69.0,Model A,2017,93 years 03 months,675000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
150956,2023-06,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,13 TO 15,69.0,Model A,2018,94 years 03 months,700000.0,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976,2025-06-30
150957,2023-06,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,10 TO 12,86.0,Model A,2002,78 years 07 months,738000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2025-06-30
150958,2023-06,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,16 TO 18,119.0,Improved,1978,54 years 06 months,770000.0,337 CLEMENTI AVE 2,120337,1.31605567747075,103.769112678697,2025-06-30
150959,2023-06,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,16 TO 18,119.0,Improved,1978,54 years 06 months,780000.0,337 CLEMENTI AVE 2,120337,1.31605567747075,103.769112678697,2025-06-30
150960,2023-06,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,40 TO 42,70.0,Model A,2012,88 years 02 months,790000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2025-06-30
150961,2023-06,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2002,78 years 07 months,820000.0,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318,2025-06-30
150962,2023-06,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,16 TO 18,100.0,Model A,2013,89 years 05 months,822888.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
150963,2023-06,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,28 TO 30,91.0,Model A,2013,89 years 04 months,842000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2025-06-30
150964,2023-06,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2006,82 years 02 months,842000.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277,2025-06-30
150965,2023-06,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,28 TO 30,82.0,DBSS,2014,90 years 07 months,860000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
150966,2023-06,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,13 TO 15,113.0,Improved,2013,89 years 04 months,920000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2025-06-30
150967,2023-06,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,04 TO 06,105.0,DBSS,2014,90 years 07 months,1010000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
150968,2023-06,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,25 TO 27,105.0,DBSS,2014,90 years 07 months,1200000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
151506,2023-06,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57.0,Standard,1973,49 years 01 month,287500.0,32 BALAM RD,370032,1.3293933046895,103.886977511986,2025-06-30
151507,2023-06,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,42 years 08 months,295000.0,24 BALAM RD,370024,1.33018852048052,103.887508672167,2025-06-30
151508,2023-06,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56.0,Standard,1969,44 years 08 months,295000.0,69 CIRCUIT RD,370069,1.32502329293423,103.887461497078,2025-06-30
151509,2023-06,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,48 years 04 months,295000.0,91 PAYA LEBAR WAY,370091,1.32268116095086,103.886737921495,2025-06-30
151510,2023-06,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66.0,Improved,1982,57 years 08 months,300000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2025-06-30
151511,2023-06,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,48 years 04 months,300000.0,91 PAYA LEBAR WAY,370091,1.32268116095086,103.886737921495,2025-06-30
151512,2023-06,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,42 years 08 months,305000.0,19 BALAM RD,370019,1.33142362640009,103.887410301919,2025-06-30
151513,2023-06,GEYLANG,3 ROOM,44,CIRCUIT RD,10 TO 12,52.0,Standard,1971,46 years 09 months,305000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2025-06-30
151514,2023-06,GEYLANG,3 ROOM,46,CIRCUIT RD,01 TO 03,52.0,Standard,1971,46 years 07 months,308000.0,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988,2025-06-30
151515,2023-06,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,42 years 08 months,312000.0,24 BALAM RD,370024,1.33018852048052,103.887508672167,2025-06-30
151516,2023-06,GEYLANG,3 ROOM,19,EUNOS CRES,01 TO 03,65.0,Improved,1977,53 years,330000.0,19 EUNOS CRES,400019,1.32427583956643,103.903205459225,2025-06-30
151517,2023-06,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67.0,Standard,1967,42 years 07 months,360000.0,62 CIRCUIT RD,370062,1.326222259788,103.887117045252,2025-06-30
151518,2023-06,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,52 years 02 months,380000.0,3 HAIG RD,430003,1.31170258964814,103.897379475186,2025-06-30
151519,2023-06,GEYLANG,3 ROOM,36,CASSIA CRES,04 TO 06,59.0,Improved,1986,61 years 08 months,422000.0,36 CASSIA CRES,390036,1.30982050865202,103.885072242608,2025-06-30
151520,2023-06,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,84.0,Simplified,1985,61 years 05 months,440000.0,327 UBI AVE 1,400327,1.32690473046022,103.903997715045,2025-06-30
151521,2023-06,GEYLANG,3 ROOM,21,HAIG RD,01 TO 03,74.0,New Generation,1981,57 years 06 months,445000.0,21 HAIG RD,430021,1.31315945669663,103.895216199983,2025-06-30
151522,2023-06,GEYLANG,3 ROOM,34,CASSIA CRES,07 TO 09,68.0,New Generation,1981,57 years 03 months,451000.0,34 CASSIA CRES,390034,1.30964078422608,103.884471779925,2025-06-30
151523,2023-06,GEYLANG,3 ROOM,42,CASSIA CRES,10 TO 12,68.0,New Generation,1981,57 years 02 months,451000.0,42 CASSIA CRES,390042,1.31041140455932,103.886398004352,2025-06-30
151524,2023-06,GEYLANG,4 ROOM,44,SIMS DR,10 TO 12,88.0,Improved,1975,51 years 03 months,453000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027,2025-06-30
151525,2023-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,93.0,New Generation,1980,56 years 03 months,508000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2025-06-30
151526,2023-06,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,91.0,New Generation,1978,54 years 02 months,512000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959,2025-06-30
151527,2023-06,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91.0,New Generation,1978,54 years 02 months,533800.0,9 EUNOS CRES,400009,1.32179869884385,103.902774741744,2025-06-30
151528,2023-06,GEYLANG,4 ROOM,348,UBI AVE 1,01 TO 03,104.0,Model A,1986,62 years,540000.0,348 UBI AVE 1,400348,1.32615026018563,103.900527500118,2025-06-30
151529,2023-06,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,04 TO 06,91.0,New Generation,1982,58 years,560000.0,122 GEYLANG EAST CTRL,380122,1.3176795026583,103.884971542991,2025-06-30
151530,2023-06,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,82 years 08 months,568000.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2025-06-30
151531,2023-06,GEYLANG,4 ROOM,313,UBI AVE 1,01 TO 03,104.0,Model A,1985,61 years 03 months,585000.0,313 UBI AVE 1,400313,1.32906022188765,103.903899355526,2025-06-30
151532,2023-06,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,96.0,New Generation,1985,60 years 10 months,605000.0,54 PIPIT RD,370054,1.32385644988852,103.887585351528,2025-06-30
151533,2023-06,GEYLANG,5 ROOM,13,EUNOS CRES,04 TO 06,117.0,Standard,1977,53 years,628000.0,13 EUNOS CRES,400013,1.32268661939564,103.903500926144,2025-06-30
151534,2023-06,GEYLANG,5 ROOM,43A,SIMS DR,01 TO 03,122.0,Improved,1989,65 years 05 months,730000.0,43A SIMS DR,381043,1.31681884371364,103.876639624866,2025-06-30
151535,2023-06,GEYLANG,4 ROOM,18D,CIRCUIT RD,04 TO 06,93.0,Model A,2016,92 years 07 months,770000.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2025-06-30
151536,2023-06,GEYLANG,4 ROOM,58,DAKOTA CRES,10 TO 12,104.0,Model A,1984,60 years 06 months,788000.0,58 DAKOTA CRES,390058,1.30730729862781,103.889390130934,2025-06-30
151537,2023-06,GEYLANG,5 ROOM,29,BALAM RD,04 TO 06,127.0,Improved,1997,73 years 01 month,790000.0,29 BALAM RD,370029,1.32999792006149,103.88704797679,2025-06-30
151538,2023-06,GEYLANG,4 ROOM,30,CASSIA CRES,10 TO 12,102.0,Model A,1998,74 years 01 month,790000.0,30 CASSIA CRES,391030,1.30944315518034,103.883336276334,2025-06-30
151539,2023-06,GEYLANG,4 ROOM,2B,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,87 years 07 months,801000.0,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271,2025-06-30
151540,2023-06,GEYLANG,4 ROOM,2D,GEYLANG SERAI,10 TO 12,93.0,Model A,2011,87 years 07 months,840888.0,2D GEYLANG SERAI,406002,1.31757124294126,103.898647745081,2025-06-30
151541,2023-06,GEYLANG,4 ROOM,35,EUNOS CRES,19 TO 21,85.0,Model A,2006,82 years 06 months,850000.0,35 EUNOS CRES,400035,1.32110753889088,103.901372601594,2025-06-30
151542,2023-06,GEYLANG,5 ROOM,413,EUNOS RD 5,04 TO 06,135.0,Model A,1992,68 years 03 months,860000.0,413 EUNOS RD 5,400413,1.31851757833444,103.898787544418,2025-06-30
151543,2023-06,GEYLANG,4 ROOM,47,JLN TIGA,16 TO 18,93.0,Model A,2005,80 years 11 months,865000.0,47 JLN TIGA,390047,1.30876081841943,103.885032047857,2025-06-30
151544,2023-06,GEYLANG,4 ROOM,17B,CIRCUIT RD,16 TO 18,93.0,Model A,2016,92 years 06 months,875000.0,17B CIRCUIT RD,372017,1.32994002346249,103.889189084492,2025-06-30
151545,2023-06,GEYLANG,4 ROOM,18B,CIRCUIT RD,16 TO 18,93.0,Model A,2016,92 years 05 months,875000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2025-06-30
151546,2023-06,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,142.0,Model A-Maisonette,1984,60 years 05 months,880888.0,417 EUNOS RD 5,400417,1.31807285075693,103.897087501294,2025-06-30
151547,2023-06,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,139.0,Model A-Maisonette,1984,60 years 05 months,1105000.0,62 DAKOTA CRES,390062,1.3076509314131,103.889069356653,2025-06-30
152406,2023-06,HOUGANG,3 ROOM,313,HOUGANG AVE 5,01 TO 03,59.0,Improved,1993,68 years 11 months,350000.0,313 HOUGANG AVE 5,530313,1.36521740546842,103.894771265948,2025-06-30
152407,2023-06,HOUGANG,3 ROOM,113,HOUGANG AVE 1,04 TO 06,66.0,New Generation,1982,57 years 08 months,355000.0,113 HOUGANG AVE 1,530113,1.35356905255693,103.888705665044,2025-06-30
152408,2023-06,HOUGANG,3 ROOM,642,HOUGANG AVE 8,04 TO 06,69.0,Improved,1987,63 years 07 months,356000.0,642 HOUGANG AVE 8,530642,1.37169878879803,103.879948293051,2025-06-30
152409,2023-06,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1983,58 years 09 months,365000.0,126 HOUGANG AVE 1,530126,1.35223030818128,103.885711060613,2025-06-30
152410,2023-06,HOUGANG,3 ROOM,24,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1978,54 years,374000.0,24 HOUGANG AVE 3,530024,1.36551226123746,103.892085472745,2025-06-30
152411,2023-06,HOUGANG,3 ROOM,21,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,54 years,378000.0,21 HOUGANG AVE 3,530021,1.36424598368903,103.89147765714,2025-06-30
152412,2023-06,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,65 years 02 months,395000.0,682 HOUGANG AVE 4,530682,1.37361830380888,103.885748856217,2025-06-30
152413,2023-06,HOUGANG,3 ROOM,305,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,58 years 09 months,398000.0,305 HOUGANG AVE 5,530305,1.36710626201201,103.894728441658,2025-06-30
152414,2023-06,HOUGANG,3 ROOM,308,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,59 years 05 months,405000.0,308 HOUGANG AVE 5,530308,1.36680910838232,103.895756047165,2025-06-30
152415,2023-06,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1982,58 years 04 months,418888.0,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666,2025-06-30
152416,2023-06,HOUGANG,3 ROOM,529,HOUGANG AVE 6,10 TO 12,74.0,Model A,1987,63 years 01 month,428000.0,529 HOUGANG AVE 6,530529,1.37546896487502,103.890729546346,2025-06-30
152417,2023-06,HOUGANG,4 ROOM,686,HOUGANG ST 61,01 TO 03,84.0,Simplified,1987,63 years 02 months,450000.0,686 HOUGANG ST 61,530686,1.37574544429752,103.885412786027,2025-06-30
152418,2023-06,HOUGANG,4 ROOM,606,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1985,61 years 04 months,460000.0,606 HOUGANG AVE 4,530606,1.3706773440242,103.885941015073,2025-06-30
152419,2023-06,HOUGANG,4 ROOM,354,HOUGANG AVE 7,04 TO 06,91.0,New Generation,1986,62 years,460000.0,354 HOUGANG AVE 7,530354,1.37240832629388,103.899433277247,2025-06-30
152420,2023-06,HOUGANG,3 ROOM,933A,HOUGANG AVE 9,04 TO 06,67.0,Model A,2017,93 years 07 months,462000.0,933A HOUGANG AVE 9,531933,1.37575796713264,103.882032792636,2025-06-30
152421,2023-06,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,16 TO 18,68.0,Model A,2015,90 years 09 months,465000.0,987C BUANGKOK GREEN,533987,1.37932814973617,103.877789198004,2025-06-30
152422,2023-06,HOUGANG,4 ROOM,244,HOUGANG ST 22,07 TO 09,93.0,New Generation,1984,60 years 04 months,465000.0,244 HOUGANG ST 22,530244,1.35807253232842,103.891946844004,2025-06-30
152423,2023-06,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,106.0,Model A,1985,60 years 11 months,465000.0,135 LOR AH SOO,530135,1.34975825362257,103.886810075583,2025-06-30
152424,2023-06,HOUGANG,4 ROOM,501,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,61 years 11 months,468000.0,501 HOUGANG AVE 8,530501,1.37205269626364,103.886531403839,2025-06-30
152425,2023-06,HOUGANG,4 ROOM,515,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1986,62 years 04 months,470000.0,515 HOUGANG AVE 10,530515,1.37239536533304,103.889038095817,2025-06-30
152426,2023-06,HOUGANG,4 ROOM,135,LOR AH SOO,07 TO 09,106.0,Model A,1985,60 years 11 months,478000.0,135 LOR AH SOO,530135,1.34975825362257,103.886810075583,2025-06-30
152427,2023-06,HOUGANG,4 ROOM,415,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1985,61 years 04 months,480000.0,415 HOUGANG AVE 10,530415,1.37517507468581,103.896537715818,2025-06-30
152428,2023-06,HOUGANG,4 ROOM,133,LOR AH SOO,04 TO 06,106.0,Model A,1985,60 years 10 months,483000.0,133 LOR AH SOO,530133,1.35076271020557,103.887548072787,2025-06-30
152429,2023-06,HOUGANG,4 ROOM,129,LOR AH SOO,01 TO 03,104.0,Model A,1985,61 years 01 month,485000.0,129 LOR AH SOO,530129,1.35151849772357,103.887577515817,2025-06-30
152430,2023-06,HOUGANG,4 ROOM,133,LOR AH SOO,01 TO 03,106.0,Model A,1985,60 years 10 months,488000.0,133 LOR AH SOO,530133,1.35076271020557,103.887548072787,2025-06-30
152431,2023-06,HOUGANG,4 ROOM,101,HOUGANG AVE 1,07 TO 09,106.0,Model A,1984,59 years 10 months,490000.0,101 HOUGANG AVE 1,530101,1.35493747800562,103.891360573947,2025-06-30
152432,2023-06,HOUGANG,4 ROOM,326,HOUGANG AVE 7,04 TO 06,104.0,Model A,1983,58 years 11 months,490000.0,326 HOUGANG AVE 7,530326,1.36808005503554,103.898545028031,2025-06-30
152433,2023-06,HOUGANG,4 ROOM,671,HOUGANG AVE 8,01 TO 03,103.0,Model A,1987,63 years 06 months,498000.0,671 HOUGANG AVE 8,530671,1.37306392255757,103.883813492683,2025-06-30
152434,2023-06,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,105.0,Model A,1984,60 years 06 months,498888.0,239 HOUGANG ST 22,530239,1.35597309080357,103.890478116124,2025-06-30
152435,2023-06,HOUGANG,4 ROOM,670,HOUGANG AVE 8,04 TO 06,108.0,Model A,1988,64 years,500000.0,670 HOUGANG AVE 8,530670,1.37302689577235,103.884773194279,2025-06-30
152436,2023-06,HOUGANG,4 ROOM,688,HOUGANG ST 61,04 TO 06,103.0,Model A,1987,62 years 10 months,500000.0,688 HOUGANG ST 61,530688,1.37616179146764,103.885549843468,2025-06-30
152437,2023-06,HOUGANG,4 ROOM,504,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,63 years 03 months,500000.0,504 HOUGANG AVE 8,530504,1.37311695668565,103.888015932974,2025-06-30
152438,2023-06,HOUGANG,4 ROOM,981D,BUANGKOK CRES,07 TO 09,90.0,Model A,2003,79 years 01 month,505000.0,981D BUANGKOK CRES,537981,1.38045230792952,103.879333194715,2025-06-30
152439,2023-06,HOUGANG,4 ROOM,660,HOUGANG AVE 8,10 TO 12,104.0,Model A,1987,63 years 02 months,505000.0,660 HOUGANG AVE 8,530660,1.37365360054461,103.882866926786,2025-06-30
152440,2023-06,HOUGANG,4 ROOM,557,HOUGANG ST 51,07 TO 09,106.0,Model A,1992,68 years 04 months,508000.0,557 HOUGANG ST 51,530557,1.37994979000929,103.89043869276,2025-06-30
152441,2023-06,HOUGANG,4 ROOM,912,HOUGANG ST 91,01 TO 03,101.0,Model A,1997,73 years 05 months,510000.0,912 HOUGANG ST 91,530912,1.37849281015329,103.884016382567,2025-06-30
152442,2023-06,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,16 TO 18,67.0,Model A,2015,91 years,510000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2025-06-30
152443,2023-06,HOUGANG,4 ROOM,981B,BUANGKOK CRES,13 TO 15,90.0,Model A,2003,79 years 01 month,515000.0,981B BUANGKOK CRES,532981,1.3804698748621,103.880038005477,2025-06-30
152444,2023-06,HOUGANG,5 ROOM,978C,BUANGKOK CRES,01 TO 03,110.0,Improved,2003,79 years 02 months,518000.0,978C BUANGKOK CRES,533978,1.38001500314361,103.878741889941,2025-06-30
152445,2023-06,HOUGANG,4 ROOM,138,LOR AH SOO,07 TO 09,108.0,Model A,1984,60 years 05 months,520000.0,138 LOR AH SOO,530138,1.35162442643015,103.884447871485,2025-06-30
152446,2023-06,HOUGANG,4 ROOM,981B,BUANGKOK CRES,13 TO 15,90.0,Model A,2003,79 years 01 month,521000.0,981B BUANGKOK CRES,532981,1.3804698748621,103.880038005477,2025-06-30
152447,2023-06,HOUGANG,4 ROOM,516,HOUGANG AVE 10,07 TO 09,84.0,Simplified,1986,62 years 03 months,525000.0,516 HOUGANG AVE 10,530516,1.37274640086423,103.88904248743,2025-06-30
152448,2023-06,HOUGANG,4 ROOM,997A,BUANGKOK CRES,01 TO 03,93.0,Model A,2018,94 years 06 months,530000.0,997A BUANGKOK CRES,531997,1.38504599856502,103.881166649447,2025-06-30
152449,2023-06,HOUGANG,4 ROOM,976,HOUGANG ST 91,01 TO 03,101.0,Model A,1999,75 years 05 months,530000.0,976 HOUGANG ST 91,530976,1.37721886173328,103.880281765819,2025-06-30
152450,2023-06,HOUGANG,4 ROOM,142,LOR AH SOO,07 TO 09,108.0,Model A,1984,60 years 07 months,535000.0,142 LOR AH SOO,530142,1.35302664004115,103.882887594334,2025-06-30
152451,2023-06,HOUGANG,4 ROOM,534,HOUGANG ST 52,07 TO 09,104.0,Model A,1992,68 years 05 months,536000.0,534 HOUGANG ST 52,530534,1.37715444677834,103.890491311918,2025-06-30
152452,2023-06,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,104.0,Model A,1984,60 years 06 months,538000.0,239 HOUGANG ST 22,530239,1.35597309080357,103.890478116124,2025-06-30
152453,2023-06,HOUGANG,4 ROOM,997B,BUANGKOK CRES,07 TO 09,93.0,Model A,2018,94 years 06 months,540000.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478,2025-06-30
152454,2023-06,HOUGANG,4 ROOM,699C,HOUGANG ST 52,07 TO 09,100.0,Model A,1998,74 years 06 months,540000.0,699C HOUGANG ST 52,533699,1.37644094969567,103.888527313943,2025-06-30
152455,2023-06,HOUGANG,4 ROOM,698A,HOUGANG ST 61,04 TO 06,100.0,Model A,1999,74 years 10 months,540000.0,698A HOUGANG ST 61,531698,1.37501378353128,103.887337730531,2025-06-30
152456,2023-06,HOUGANG,4 ROOM,417,HOUGANG AVE 8,07 TO 09,105.0,Model A,1989,65 years 03 months,542000.0,417 HOUGANG AVE 8,530417,1.37645924477185,103.894857328635,2025-06-30
152457,2023-06,HOUGANG,4 ROOM,408,HOUGANG AVE 10,10 TO 12,98.0,New Generation,1986,61 years 11 months,545000.0,408 HOUGANG AVE 10,530408,1.37332612525415,103.895386227354,2025-06-30
