_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
91759,2021-02,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,70 years 09 months,420000.0,540 SERANGOON NTH AVE 4,550540,1.37461893085731,103.872573520638,2025-06-30
91760,2021-02,SERANGOON,4 ROOM,323,SERANGOON AVE 3,01 TO 03,89.0,Simplified,1985,63 years 11 months,488000.0,323 SERANGOON AVE 3,550323,1.35116857435372,103.869408469694,2025-06-30
91761,2021-02,SERANGOON,4 ROOM,334,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1987,65 years 02 months,520000.0,334 SERANGOON AVE 3,550334,1.35024124933334,103.870832447555,2025-06-30
91762,2021-02,SERANGOON,4 ROOM,325,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,64 years 03 months,531000.0,325 SERANGOON AVE 3,550325,1.35093759016541,103.868683014792,2025-06-30
91763,2021-02,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,04 TO 06,121.0,Improved,1998,76 years,535000.0,546 SERANGOON NTH AVE 3,550546,1.37482523313127,103.870146844732,2025-06-30
91764,2021-02,SERANGOON,5 ROOM,508,SERANGOON NTH AVE 4,01 TO 03,120.0,Improved,1997,75 years 04 months,545000.0,508 SERANGOON NTH AVE 4,550508,1.37184770991728,103.875761256028,2025-06-30
91765,2021-02,SERANGOON,4 ROOM,413,SERANGOON CTRL,10 TO 12,103.0,Model A,1989,67 years 03 months,550000.0,413 SERANGOON CTRL,550413,1.34914801025152,103.873853061746,2025-06-30
91766,2021-02,SERANGOON,5 ROOM,536,SERANGOON NTH AVE 4,07 TO 09,121.0,Improved,1992,70 years 09 months,550000.0,536 SERANGOON NTH AVE 4,550536,1.3738757370708,103.875172781418,2025-06-30
91767,2021-02,SERANGOON,5 ROOM,137,SERANGOON NTH AVE 2,04 TO 06,121.0,Improved,1989,67 years 09 months,555000.0,137 SERANGOON NTH AVE 2,550137,1.36778495249736,103.875011736305,2025-06-30
91768,2021-02,SERANGOON,4 ROOM,408,SERANGOON AVE 1,01 TO 03,105.0,Model A,1989,66 years 11 months,570000.0,408 SERANGOON AVE 1,550408,1.34724731259566,103.873453024365,2025-06-30
91769,2021-02,SERANGOON,5 ROOM,213,SERANGOON AVE 4,01 TO 03,121.0,Improved,1985,63 years 01 month,590000.0,213 SERANGOON AVE 4,550213,1.35717269116489,103.873093293448,2025-06-30
91770,2021-02,SERANGOON,5 ROOM,140,SERANGOON NTH AVE 2,07 TO 09,122.0,Improved,1989,67 years 04 months,590000.0,140 SERANGOON NTH AVE 2,550140,1.36843456862046,103.875006492339,2025-06-30
91771,2021-02,SERANGOON,4 ROOM,404,SERANGOON AVE 1,10 TO 12,103.0,Model A,1989,67 years,618000.0,404 SERANGOON AVE 1,550404,1.34709953097526,103.872473185452,2025-06-30
91772,2021-02,SERANGOON,5 ROOM,312,SERANGOON AVE 2,04 TO 06,121.0,Improved,1985,63 years 06 months,642000.0,312 SERANGOON AVE 2,550312,1.35328810773066,103.865796441043,2025-06-30
91773,2021-02,SERANGOON,4 ROOM,409,SERANGOON CTRL,04 TO 06,111.0,Model A,1989,67 years,650000.0,409 SERANGOON CTRL,550409,1.34814760717489,103.874419496654,2025-06-30
91774,2021-02,SERANGOON,4 ROOM,422,SERANGOON CTRL,04 TO 06,113.0,Model A,1989,67 years 01 month,668000.0,422 SERANGOON CTRL,550422,1.34885014270392,103.87600083488,2025-06-30
91775,2021-02,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 03,151.0,Maisonette,1986,64 years 10 months,689000.0,142 SERANGOON NTH AVE 1,550142,1.36738923192236,103.873635517365,2025-06-30
91776,2021-02,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,70 years 09 months,716800.0,539 SERANGOON NTH AVE 4,550539,1.37496192242403,103.872188582292,2025-06-30
91777,2021-02,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,01 TO 03,153.0,Apartment,1992,70 years 09 months,720000.0,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039,2025-06-30
91778,2021-02,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,04 TO 06,154.0,Maisonette,1992,70 years 09 months,742000.0,520 SERANGOON NTH AVE 4,550520,1.37203549075077,103.873724425334,2025-06-30
91779,2021-02,SERANGOON,5 ROOM,415,SERANGOON CTRL,07 TO 09,123.0,Improved,1989,67 years 02 months,766000.0,415 SERANGOON CTRL,550415,1.34979652655763,103.874499574976,2025-06-30
91780,2021-02,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,10 TO 12,143.0,Maisonette,1997,75 years 09 months,770000.0,543 SERANGOON NTH AVE 3,550543,1.37439339964871,103.871263247965,2025-06-30
91781,2021-02,SERANGOON,5 ROOM,416,SERANGOON CTRL,10 TO 12,121.0,Improved,1989,67 years 04 months,780000.0,416 SERANGOON CTRL,550416,1.35020561451168,103.87481852314,2025-06-30
91782,2021-02,TAMPINES,2 ROOM,523B,TAMPINES CTRL 7,10 TO 12,47.0,Model A,2015,93 years 06 months,288000.0,523B TAMPINES CTRL 7,522523,1.35986668073238,103.938372890966,2025-06-30
91783,2021-02,TAMPINES,3 ROOM,214,TAMPINES ST 23,01 TO 03,73.0,New Generation,1985,63 years 10 months,300000.0,214 TAMPINES ST 23,520214,1.35466245223197,103.953529846928,2025-06-30
91784,2021-02,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60.0,Improved,1983,62 years,305000.0,204 TAMPINES ST 21,520204,1.35217984684253,103.951695356215,2025-06-30
91785,2021-02,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,67.0,New Generation,1987,65 years 04 months,310000.0,826 TAMPINES ST 81,520826,1.349339645898,103.933610807865,2025-06-30
91786,2021-02,TAMPINES,3 ROOM,113,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,60 years 06 months,311500.0,113 TAMPINES ST 11,521113,1.34647851722058,103.946176771298,2025-06-30
91787,2021-02,TAMPINES,3 ROOM,406,TAMPINES ST 41,04 TO 06,64.0,Simplified,1986,64 years 08 months,322888.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2025-06-30
91788,2021-02,TAMPINES,3 ROOM,221,TAMPINES ST 24,01 TO 03,73.0,Model A,1984,62 years 09 months,327000.0,221 TAMPINES ST 24,521221,1.35516056233115,103.952361056234,2025-06-30
91789,2021-02,TAMPINES,3 ROOM,246,TAMPINES ST 21,10 TO 12,67.0,New Generation,1984,62 years 09 months,328000.0,246 TAMPINES ST 21,521246,1.35322549774418,103.947232182338,2025-06-30
91790,2021-02,TAMPINES,3 ROOM,214,TAMPINES ST 23,04 TO 06,67.0,New Generation,1985,63 years 11 months,328000.0,214 TAMPINES ST 23,520214,1.35466245223197,103.953529846928,2025-06-30
91791,2021-02,TAMPINES,3 ROOM,437,TAMPINES ST 43,07 TO 09,74.0,Model A,1986,64 years 06 months,333000.0,437 TAMPINES ST 43,520437,1.35996624539325,103.951587758584,2025-06-30
91792,2021-02,TAMPINES,3 ROOM,463,TAMPINES ST 44,04 TO 06,74.0,Model A,1986,64 years 08 months,336000.0,463 TAMPINES ST 44,520463,1.3592442016143,103.954640756718,2025-06-30
91793,2021-02,TAMPINES,3 ROOM,467,TAMPINES ST 44,07 TO 09,74.0,Model A,1987,65 years 03 months,338000.0,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889,2025-06-30
91794,2021-02,TAMPINES,3 ROOM,418,TAMPINES ST 41,01 TO 03,74.0,Model A,1985,63 years 05 months,338000.0,418 TAMPINES ST 41,520418,1.3582722131871,103.947308949059,2025-06-30
91795,2021-02,TAMPINES,3 ROOM,450,TAMPINES ST 42,01 TO 03,74.0,Model A,1985,63 years,340000.0,450 TAMPINES ST 42,520450,1.35742126002469,103.951661274552,2025-06-30
91796,2021-02,TAMPINES,3 ROOM,214,TAMPINES ST 23,10 TO 12,67.0,New Generation,1985,63 years 11 months,340000.0,214 TAMPINES ST 23,520214,1.35466245223197,103.953529846928,2025-06-30
91797,2021-02,TAMPINES,3 ROOM,810,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,62 years 07 months,345000.0,810 TAMPINES AVE 4,520810,1.34645463315474,103.936611366113,2025-06-30
91798,2021-02,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,61 years 06 months,345000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2025-06-30
91799,2021-02,TAMPINES,3 ROOM,881,TAMPINES ST 84,04 TO 06,74.0,Model A,1988,66 years 05 months,348000.0,881 TAMPINES ST 84,520881,1.35231180472165,103.932784284108,2025-06-30
91800,2021-02,TAMPINES,3 ROOM,448,TAMPINES ST 42,01 TO 03,74.0,Model A,1985,63 years 01 month,349000.0,448 TAMPINES ST 42,520448,1.35740703260416,103.950996054997,2025-06-30
91801,2021-02,TAMPINES,3 ROOM,421,TAMPINES ST 41,01 TO 03,74.0,Model A,1985,63 years 04 months,350000.0,421 TAMPINES ST 41,520421,1.35751860691899,103.947536321519,2025-06-30
91802,2021-02,TAMPINES,3 ROOM,212,TAMPINES ST 23,04 TO 06,73.0,Model A,1985,63 years 03 months,350000.0,212 TAMPINES ST 23,520212,1.35443416250724,103.954404790753,2025-06-30
91803,2021-02,TAMPINES,3 ROOM,263,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,62 years 07 months,358000.0,263 TAMPINES ST 21,520263,1.35330602954221,103.95114433296,2025-06-30
91804,2021-02,TAMPINES,3 ROOM,240,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,62 years 07 months,360000.0,240 TAMPINES ST 21,520240,1.35500406974434,103.947121420342,2025-06-30
91805,2021-02,TAMPINES,3 ROOM,225,TAMPINES ST 23,07 TO 09,73.0,Model A,1984,62 years 10 months,365000.0,225 TAMPINES ST 23,521225,1.35515863595555,103.95401278891,2025-06-30
91806,2021-02,TAMPINES,3 ROOM,444,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,63 years 04 months,365000.0,444 TAMPINES ST 42,520444,1.35834096888655,103.951379730883,2025-06-30
91807,2021-02,TAMPINES,3 ROOM,930,TAMPINES ST 91,10 TO 12,73.0,Model A,1984,62 years 11 months,365000.0,930 TAMPINES ST 91,520930,1.34596292007996,103.939614775098,2025-06-30
91808,2021-02,TAMPINES,3 ROOM,494E,TAMPINES ST 43,04 TO 06,67.0,Model A,2015,93 years 09 months,380000.0,494E TAMPINES ST 43,525494,1.36421531545345,103.953511202271,2025-06-30
91809,2021-02,TAMPINES,3 ROOM,854,TAMPINES ST 82,10 TO 12,74.0,Model A,1985,63 years 08 months,385000.0,854 TAMPINES ST 82,520854,1.35302683671628,103.936584448142,2025-06-30
91810,2021-02,TAMPINES,4 ROOM,485B,TAMPINES AVE 9,04 TO 06,104.0,Model A,1989,67 years 04 months,390000.0,485B TAMPINES AVE 9,521485,1.35984427795017,103.956436060173,2025-06-30
91811,2021-02,TAMPINES,4 ROOM,282,TAMPINES ST 22,04 TO 06,104.0,Model A,1984,62 years,395000.0,282 TAMPINES ST 22,520282,1.34775409909298,103.952436774993,2025-06-30
91812,2021-02,TAMPINES,4 ROOM,139,SIMEI ST 1,01 TO 03,88.0,Simplified,1987,65 years 11 months,400000.0,139 SIMEI ST 1,520139,1.34668351000416,103.956561347886,2025-06-30
91813,2021-02,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,91.0,New Generation,1984,62 years 11 months,400000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405,2025-06-30
91814,2021-02,TAMPINES,4 ROOM,438,TAMPINES ST 43,01 TO 03,104.0,Model A,1985,63 years 10 months,400000.0,438 TAMPINES ST 43,520438,1.360314073838,103.951590617952,2025-06-30
91815,2021-02,TAMPINES,4 ROOM,908,TAMPINES AVE 4,04 TO 06,104.0,Model A,1983,61 years 09 months,405000.0,908 TAMPINES AVE 4,520908,1.35054009247178,103.938716143463,2025-06-30
91816,2021-02,TAMPINES,4 ROOM,489A,TAMPINES ST 45,07 TO 09,104.0,Model A,1989,67 years 04 months,405000.0,489A TAMPINES ST 45,520489,1.36108575636585,103.957224811648,2025-06-30
91817,2021-02,TAMPINES,4 ROOM,203,TAMPINES ST 21,04 TO 06,108.0,Model A,1983,61 years 09 months,405000.0,203 TAMPINES ST 21,520203,1.35221380431142,103.952454044118,2025-06-30
91818,2021-02,TAMPINES,4 ROOM,224,TAMPINES ST 23,01 TO 03,96.0,New Generation,1985,63 years 11 months,406000.0,224 TAMPINES ST 23,521224,1.35538493501861,103.95348853253,2025-06-30
91819,2021-02,TAMPINES,4 ROOM,867,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,67 years,408000.0,867 TAMPINES ST 83,520867,1.35511311954001,103.934046408805,2025-06-30
91820,2021-02,TAMPINES,3 ROOM,868C,TAMPINES AVE 8,10 TO 12,67.0,Model A,2015,93 years 05 months,410000.0,868C TAMPINES AVE 8,523868,1.35585780112316,103.933334387633,2025-06-30
91821,2021-02,TAMPINES,4 ROOM,887,TAMPINES ST 81,01 TO 03,108.0,Model A,1988,66 years 08 months,410000.0,887 TAMPINES ST 81,520887,1.35046411304959,103.931896396161,2025-06-30
91822,2021-02,TAMPINES,4 ROOM,350,TAMPINES ST 33,10 TO 12,104.0,Model A,1996,74 years 03 months,415000.0,350 TAMPINES ST 33,520350,1.35385109582854,103.963082353909,2025-06-30
91823,2021-02,TAMPINES,4 ROOM,867,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,66 years 11 months,415000.0,867 TAMPINES ST 83,520867,1.35511311954001,103.934046408805,2025-06-30
91824,2021-02,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,10 TO 12,69.0,Model A,2015,93 years 08 months,418000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2025-06-30
91825,2021-02,TAMPINES,4 ROOM,215,TAMPINES ST 23,01 TO 03,96.0,New Generation,1985,63 years 09 months,418000.0,215 TAMPINES ST 23,520215,1.35466443138885,103.953165900686,2025-06-30
91826,2021-02,TAMPINES,4 ROOM,843,TAMPINES ST 83,07 TO 09,84.0,Simplified,1988,65 years 11 months,418000.0,843 TAMPINES ST 83,520843,1.35187921550809,103.934690875121,2025-06-30
91827,2021-02,TAMPINES,4 ROOM,497C,TAMPINES ST 45,01 TO 03,107.0,Premium Apartment,1996,74 years 05 months,420000.0,497C TAMPINES ST 45,522497,1.35825225174873,103.958367360305,2025-06-30
91828,2021-02,TAMPINES,4 ROOM,712,TAMPINES ST 71,01 TO 03,99.0,Model A,1997,75 years 02 months,420000.0,712 TAMPINES ST 71,520712,1.35894478167474,103.937160853772,2025-06-30
91829,2021-02,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,10 TO 12,67.0,Model A,2015,93 years 07 months,420000.0,524B TAMPINES CTRL 7,522524,1.35895813519086,103.938911100785,2025-06-30
91830,2021-02,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,96.0,New Generation,1984,62 years 11 months,420000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405,2025-06-30
91831,2021-02,TAMPINES,4 ROOM,885,TAMPINES ST 83,01 TO 03,103.0,Model A,1987,65 years 10 months,420088.0,885 TAMPINES ST 83,520885,1.35108388147213,103.932915604299,2025-06-30
91832,2021-02,TAMPINES,4 ROOM,487B,TAMPINES ST 45,04 TO 06,105.0,Model A,1989,67 years 09 months,422000.0,487B TAMPINES ST 45,521487,1.36026524882674,103.958372350188,2025-06-30
91833,2021-02,TAMPINES,4 ROOM,709,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,75 years 05 months,425000.0,709 TAMPINES ST 71,520709,1.35798965118265,103.937435186474,2025-06-30
91834,2021-02,TAMPINES,4 ROOM,283,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,62 years 08 months,430000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2025-06-30
91835,2021-02,TAMPINES,4 ROOM,226,TAMPINES ST 23,01 TO 03,105.0,Model A,1985,63 years 02 months,430000.0,226 TAMPINES ST 23,521226,1.35551796009099,103.954009189132,2025-06-30
91836,2021-02,TAMPINES,4 ROOM,103,TAMPINES ST 11,01 TO 03,117.0,Model A,1982,60 years 06 months,435000.0,103 TAMPINES ST 11,520103,1.34769662535556,103.946229920882,2025-06-30
91837,2021-02,TAMPINES,4 ROOM,883,TAMPINES ST 84,10 TO 12,104.0,Model A,1988,66 years 04 months,435000.0,883 TAMPINES ST 84,520883,1.35185622978388,103.932939029289,2025-06-30
91838,2021-02,TAMPINES,4 ROOM,109,TAMPINES ST 11,10 TO 12,103.0,Model A,1984,62 years 08 months,440000.0,109 TAMPINES ST 11,521109,1.34740780737329,103.948811827647,2025-06-30
91839,2021-02,TAMPINES,4 ROOM,846,TAMPINES ST 82,01 TO 03,103.0,Model A,1986,63 years 11 months,440000.0,846 TAMPINES ST 82,520846,1.35215736918662,103.935923497654,2025-06-30
91840,2021-02,TAMPINES,4 ROOM,870,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,67 years 06 months,442000.0,870 TAMPINES ST 83,520870,1.35436451815763,103.933391644725,2025-06-30
91841,2021-02,TAMPINES,4 ROOM,934,TAMPINES ST 91,07 TO 09,104.0,Model A,1985,63 years 01 month,442000.0,934 TAMPINES ST 91,520934,1.34533410814811,103.940122148336,2025-06-30
91842,2021-02,TAMPINES,4 ROOM,814,TAMPINES ST 81,04 TO 06,104.0,Model A,1984,62 years 06 months,443888.0,814 TAMPINES ST 81,520814,1.34728360419145,103.936553864724,2025-06-30
91843,2021-02,TAMPINES,4 ROOM,266,TAMPINES ST 21,07 TO 09,105.0,Model A,1984,62 years 06 months,448000.0,266 TAMPINES ST 21,520266,1.35196574894384,103.950237717969,2025-06-30
91844,2021-02,TAMPINES,4 ROOM,320,TAMPINES ST 33,07 TO 09,112.0,Model A,1995,73 years 08 months,450000.0,320 TAMPINES ST 33,520320,1.3507018176439,103.957051867879,2025-06-30
91845,2021-02,TAMPINES,4 ROOM,131,SIMEI ST 1,10 TO 12,104.0,Model A,1988,66 years 08 months,451888.0,131 SIMEI ST 1,520131,1.34549483450733,103.953960305385,2025-06-30
91846,2021-02,TAMPINES,4 ROOM,902,TAMPINES AVE 4,07 TO 09,105.0,Model A,1984,62 years 06 months,452888.0,902 TAMPINES AVE 4,520902,1.35128036439795,103.939195191948,2025-06-30
91847,2021-02,TAMPINES,4 ROOM,144,TAMPINES ST 12,01 TO 03,106.0,Model A,1985,63 years 01 month,455000.0,144 TAMPINES ST 12,521144,1.34841857750645,103.943725846535,2025-06-30
91848,2021-02,TAMPINES,4 ROOM,902,TAMPINES AVE 4,10 TO 12,104.0,Model A,1984,62 years 06 months,460000.0,902 TAMPINES AVE 4,520902,1.35128036439795,103.939195191948,2025-06-30
91849,2021-02,TAMPINES,4 ROOM,704,TAMPINES ST 71,13 TO 15,99.0,Model A,1997,75 years 05 months,460000.0,704 TAMPINES ST 71,520704,1.35655720440891,103.93716002138,2025-06-30
91850,2021-02,TAMPINES,4 ROOM,223,SIMEI ST 4,07 TO 09,104.0,Model A,1988,66 years 04 months,465000.0,223 SIMEI ST 4,520223,1.34208899237085,103.95764714793,2025-06-30
91851,2021-02,TAMPINES,4 ROOM,259,TAMPINES ST 21,10 TO 12,109.0,Model A,1985,63 years 01 month,475000.0,259 TAMPINES ST 21,520259,1.35513568082374,103.949985923955,2025-06-30
91852,2021-02,TAMPINES,4 ROOM,116,SIMEI ST 1,07 TO 09,104.0,Model A,1988,66 years 10 months,480000.0,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868,2025-06-30
91853,2021-02,TAMPINES,5 ROOM,342,TAMPINES ST 33,07 TO 09,124.0,Improved,1995,74 years,480000.0,342 TAMPINES ST 33,520342,1.35114570469273,103.961798123148,2025-06-30
91854,2021-02,TAMPINES,4 ROOM,902,TAMPINES AVE 4,16 TO 18,104.0,Model A,1984,62 years 06 months,480000.0,902 TAMPINES AVE 4,520902,1.35128036439795,103.939195191948,2025-06-30
91855,2021-02,TAMPINES,4 ROOM,251,TAMPINES ST 21,04 TO 06,103.0,Model A,1985,63 years,480000.0,251 TAMPINES ST 21,520251,1.35275541922653,103.948119177521,2025-06-30
91856,2021-02,TAMPINES,4 ROOM,465,TAMPINES ST 44,10 TO 12,105.0,Model A,1987,65 years 02 months,480000.0,465 TAMPINES ST 44,520465,1.35958715134524,103.954664155456,2025-06-30
91857,2021-02,TAMPINES,4 ROOM,924,TAMPINES ST 91,10 TO 12,104.0,Model A,1983,61 years 10 months,480000.0,924 TAMPINES ST 91,520924,1.34679100571296,103.940776965834,2025-06-30
91858,2021-02,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,61.0,DBSS,2014,92 years 04 months,485000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-06-30
91859,2021-02,TAMPINES,4 ROOM,902,TAMPINES AVE 4,10 TO 12,105.0,Model A,1984,62 years 06 months,488000.0,902 TAMPINES AVE 4,520902,1.35128036439795,103.939195191948,2025-06-30
91860,2021-02,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,04 TO 06,126.0,Improved,1993,71 years 07 months,490000.0,496D TAMPINES AVE 9,520496,1.36149819401054,103.950121108747,2025-06-30
91861,2021-02,TAMPINES,4 ROOM,836,TAMPINES ST 82,13 TO 15,105.0,Model A,1985,63 years 03 months,490000.0,836 TAMPINES ST 82,520836,1.35057689370412,103.935204807585,2025-06-30
91862,2021-02,TAMPINES,5 ROOM,869,TAMPINES ST 83,01 TO 03,121.0,Improved,1989,67 years,490000.0,869 TAMPINES ST 83,520869,1.35454672026968,103.933739145787,2025-06-30
91863,2021-02,TAMPINES,4 ROOM,487B,TAMPINES ST 45,10 TO 12,113.0,Model A,1989,67 years 11 months,492000.0,487B TAMPINES ST 45,521487,1.36026524882674,103.958372350188,2025-06-30
91864,2021-02,TAMPINES,5 ROOM,361,TAMPINES ST 34,04 TO 06,127.0,Improved,1996,74 years 03 months,500000.0,361 TAMPINES ST 34,520361,1.35604416362237,103.962576038477,2025-06-30
91865,2021-02,TAMPINES,4 ROOM,109,SIMEI ST 1,04 TO 06,104.0,Model A,1988,66 years 08 months,500000.0,109 SIMEI ST 1,520109,1.34225792802261,103.950128354135,2025-06-30
91866,2021-02,TAMPINES,5 ROOM,491D,TAMPINES ST 45,01 TO 03,122.0,Improved,1993,71 years 06 months,505000.0,491D TAMPINES ST 45,523491,1.36246520398535,103.954683087779,2025-06-30
91867,2021-02,TAMPINES,5 ROOM,321,TAMPINES ST 33,04 TO 06,128.0,Improved,1995,73 years 10 months,508000.0,321 TAMPINES ST 33,520321,1.35069890623764,103.957515688038,2025-06-30
91868,2021-02,TAMPINES,4 ROOM,869B,TAMPINES AVE 8,07 TO 09,92.0,Model A,2015,93 years 05 months,508000.0,869B TAMPINES AVE 8,522869,1.35485562982979,103.932709165692,2025-06-30
91869,2021-02,TAMPINES,5 ROOM,888A,TAMPINES ST 81,01 TO 03,122.0,Improved,1989,67 years,508000.0,888A TAMPINES ST 81,521888,1.35048494954503,103.930912572366,2025-06-30
91870,2021-02,TAMPINES,5 ROOM,490B,TAMPINES ST 45,04 TO 06,128.0,Improved,1993,71 years 07 months,510000.0,490B TAMPINES ST 45,521490,1.36237689225229,103.956046631727,2025-06-30
91871,2021-02,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,10 TO 12,92.0,Model A,2015,93 years 04 months,520000.0,868B TAMPINES AVE 8,522868,1.35592432083149,103.932912367489,2025-06-30
91872,2021-02,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,04 TO 06,127.0,Improved,1993,71 years 08 months,520000.0,486A TAMPINES AVE 9,520486,1.35976573500754,103.957416315106,2025-06-30
91873,2021-02,TAMPINES,5 ROOM,138,SIMEI ST 1,07 TO 09,122.0,Improved,1988,66 years 05 months,525000.0,138 SIMEI ST 1,520138,1.34721811835569,103.956900531765,2025-06-30
91874,2021-02,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,07 TO 09,93.0,Model A,2015,93 years 08 months,525000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2025-06-30
91875,2021-02,TAMPINES,4 ROOM,870A,TAMPINES ST 86,04 TO 06,93.0,Model A,2017,95 years 01 month,528000.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401,2025-06-30
91876,2021-02,TAMPINES,5 ROOM,154,SIMEI ST 1,07 TO 09,122.0,Improved,1988,66 years 02 months,537000.0,154 SIMEI ST 1,520154,1.34480692542205,103.956996641927,2025-06-30
91877,2021-02,TAMPINES,4 ROOM,870A,TAMPINES ST 86,07 TO 09,94.0,Model A,2017,95 years 01 month,540000.0,870A TAMPINES ST 86,521870,1.35608700205895,103.931752248401,2025-06-30
91878,2021-02,TAMPINES,5 ROOM,146,SIMEI ST 2,01 TO 03,122.0,Improved,1988,66 years 08 months,545000.0,146 SIMEI ST 2,520146,1.34464143544848,103.955916773177,2025-06-30
91879,2021-02,TAMPINES,5 ROOM,392,TAMPINES AVE 7,07 TO 09,121.0,Improved,1994,72 years 01 month,545000.0,392 TAMPINES AVE 7,520392,1.35519267346936,103.957473809347,2025-06-30
91880,2021-02,TAMPINES,5 ROOM,301,TAMPINES ST 32,04 TO 06,125.0,Improved,1993,71 years 05 months,545000.0,301 TAMPINES ST 32,520301,1.35336372874342,103.955477865389,2025-06-30
91881,2021-02,TAMPINES,5 ROOM,130,SIMEI ST 1,04 TO 06,121.0,Improved,1987,65 years 10 months,548000.0,130 SIMEI ST 1,520130,1.3462129331016,103.954814919344,2025-06-30
91882,2021-02,TAMPINES,5 ROOM,120,SIMEI ST 1,07 TO 09,128.0,Improved,1988,66 years 04 months,550000.0,120 SIMEI ST 1,520120,1.34488867578581,103.953241348812,2025-06-30
91883,2021-02,TAMPINES,5 ROOM,306,TAMPINES ST 32,07 TO 09,125.0,Improved,1993,71 years 06 months,550000.0,306 TAMPINES ST 32,520306,1.35292805453995,103.955867117196,2025-06-30
91884,2021-02,TAMPINES,4 ROOM,871B,TAMPINES ST 86,07 TO 09,94.0,Model A,2017,95 years,551000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2025-06-30
91885,2021-02,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,07 TO 09,93.0,Model A,2015,93 years 08 months,555000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2025-06-30
91886,2021-02,TAMPINES,5 ROOM,496E,TAMPINES AVE 9,07 TO 09,124.0,Improved,1993,71 years 06 months,555000.0,496E TAMPINES AVE 9,521496,1.3611299396487,103.949803200633,2025-06-30
91887,2021-02,TAMPINES,5 ROOM,458,TAMPINES ST 42,04 TO 06,122.0,Improved,1988,66 years,560000.0,458 TAMPINES ST 42,520458,1.35798075724836,103.954550016234,2025-06-30
91888,2021-02,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,93.0,Model A,2017,95 years,565000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2025-06-30
91889,2021-02,TAMPINES,5 ROOM,131,SIMEI ST 1,07 TO 09,122.0,Improved,1988,66 years 08 months,565888.0,131 SIMEI ST 1,520131,1.34549483450733,103.953960305385,2025-06-30
91890,2021-02,TAMPINES,5 ROOM,932,TAMPINES ST 91,04 TO 06,132.0,Model A,1985,63 years 11 months,580000.0,932 TAMPINES ST 91,520932,1.3456002103285,103.939441311085,2025-06-30
