_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
40970,2018-12,BUKIT PANJANG,4 ROOM,121,PENDING RD,07 TO 09,84.0,Simplified,1987,68 years 01 month,308000.0,121 PENDING RD,670121,1.37720047788648,103.769852814329,2025-06-30
40971,2018-12,BUKIT PANJANG,4 ROOM,202,PETIR RD,04 TO 06,104.0,Model A,1988,68 years 09 months,338000.0,202 PETIR RD,670202,1.37219171423657,103.77484799254,2025-06-30
40972,2018-12,BUKIT PANJANG,4 ROOM,487,SEGAR RD,01 TO 03,92.0,Model A,2014,95 years 01 month,358000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699,2025-06-30
40973,2018-12,BUKIT PANJANG,4 ROOM,486,SEGAR RD,07 TO 09,93.0,Model A,2014,95 years,425000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
40974,2018-12,BUKIT PANJANG,4 ROOM,474,SEGAR RD,07 TO 09,91.0,Premium Apartment,2003,83 years 01 month,353000.0,474 SEGAR RD,670474,1.38863382045337,103.772388280701,2025-06-30
40975,2018-12,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93.0,Model A,2014,95 years,410000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
40976,2018-12,BUKIT PANJANG,4 ROOM,633B,SENJA RD,19 TO 21,93.0,Model A,2013,94 years,474000.0,633B SENJA RD,672633,1.38516970673292,103.758529145929,2025-06-30
40977,2018-12,BUKIT PANJANG,4 ROOM,605,SENJA RD,19 TO 21,99.0,Model A,1999,79 years 05 months,550000.0,605 SENJA RD,670605,1.38080486799859,103.761856783214,2025-06-30
40978,2018-12,BUKIT PANJANG,4 ROOM,633C,SENJA RD,16 TO 18,93.0,Model A,2013,94 years 01 month,446000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2025-06-30
40979,2018-12,BUKIT PANJANG,4 ROOM,631,SENJA RD,16 TO 18,90.0,Premium Apartment,2004,84 years 10 months,376000.0,631 SENJA RD,670631,1.38647806662619,103.760256469034,2025-06-30
40980,2018-12,BUKIT PANJANG,4 ROOM,601,SENJA RD,07 TO 09,91.0,Model A2,1999,79 years 03 months,416000.0,601 SENJA RD,670601,1.38191601013855,103.762499853661,2025-06-30
40981,2018-12,BUKIT PANJANG,5 ROOM,429,BT PANJANG RING RD,04 TO 06,122.0,Improved,1989,69 years 04 months,410000.0,429 BT PANJANG RING RD,670429,1.38683387310593,103.770094860892,2025-06-30
40982,2018-12,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,04 TO 06,121.0,Improved,1998,78 years 11 months,450000.0,525 JELAPANG RD,670525,1.38659275915625,103.765406585364,2025-06-30
40983,2018-12,BUKIT PANJANG,5 ROOM,184,JELEBU RD,01 TO 03,112.0,Premium Apartment,2003,83 years 05 months,613000.0,184 JELEBU RD,670184,1.37971095812868,103.762440084954,2025-06-30
40984,2018-12,BUKIT PANJANG,5 ROOM,185,JELEBU RD,16 TO 18,110.0,Premium Apartment,2003,83 years 05 months,650000.0,185 JELEBU RD,670185,1.37935525582195,103.762296482155,2025-06-30
40985,2018-12,BUKIT PANJANG,5 ROOM,182,JELEBU RD,19 TO 21,111.0,Premium Apartment,2003,83 years 05 months,678000.0,182 JELEBU RD,670182,1.37984403992366,103.763409218035,2025-06-30
40986,2018-12,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,10 TO 12,110.0,Improved,2001,82 years,565000.0,179 LOMPANG RD,670179,1.37984676162569,103.765075708901,2025-06-30
40987,2018-12,BUKIT PANJANG,5 ROOM,468,SEGAR RD,13 TO 15,115.0,Premium Apartment,2002,82 years 08 months,423000.0,468 SEGAR RD,670468,1.38748261821031,103.77346717088,2025-06-30
40988,2018-12,BUKIT PANJANG,5 ROOM,603,SENJA RD,04 TO 06,121.0,Improved,1999,79 years 06 months,579000.0,603 SENJA RD,670603,1.38153645835758,103.762138791815,2025-06-30
40989,2018-12,BUKIT PANJANG,5 ROOM,627,SENJA RD,13 TO 15,110.0,Premium Apartment,2004,84 years 11 months,520000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
40990,2018-12,BUKIT PANJANG,5 ROOM,629,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,84 years 10 months,430000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
40991,2018-12,BUKIT PANJANG,5 ROOM,605,SENJA RD,16 TO 18,120.0,Improved,1999,79 years 05 months,600000.0,605 SENJA RD,670605,1.38080486799859,103.761856783214,2025-06-30
40992,2018-12,BUKIT PANJANG,5 ROOM,630,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,84 years 10 months,486000.0,630 SENJA RD,670630,1.38668548319749,103.759758915377,2025-06-30
40993,2018-12,BUKIT PANJANG,5 ROOM,626,SENJA RD,19 TO 21,110.0,Premium Apartment,2005,85 years 03 months,495000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
40994,2018-12,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,01 TO 03,144.0,Apartment,1987,68 years,530000.0,129 PENDING RD,670129,1.37572423433689,103.7703219758,2025-06-30
40995,2018-12,BUKIT PANJANG,EXECUTIVE,473,SEGAR RD,13 TO 15,128.0,Premium Apartment,2003,83 years 01 month,469000.0,473 SEGAR RD,670473,1.38823731294211,103.772144523474,2025-06-30
40996,2018-12,BUKIT TIMAH,3 ROOM,19,TOH YI DR,04 TO 06,64.0,Simplified,1988,68 years 09 months,392500.0,19 TOH YI DR,590019,1.33996269630769,103.77389767866,2025-06-30
40997,2018-12,BUKIT TIMAH,5 ROOM,1,TOH YI DR,13 TO 15,122.0,Improved,1988,68 years 07 months,850000.0,1 TOH YI DR,591501,1.33958155877064,103.774586318946,2025-06-30
40998,2018-12,BUKIT TIMAH,5 ROOM,14,TOH YI DR,13 TO 15,122.0,Improved,1988,68 years 09 months,825000.0,14 TOH YI DR,590014,1.33908702611922,103.772569349944,2025-06-30
40999,2018-12,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,01 TO 03,146.0,Maisonette,1988,68 years 08 months,933000.0,3 TOH YI DR,590003,1.33877430429858,103.775254200454,2025-06-30
41000,2018-12,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,57 years 02 months,425000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-06-30
41001,2018-12,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,16 TO 18,70.0,Improved,1977,57 years 02 months,510000.0,3 TG PAGAR PLAZA,81003,1.2756191858993,103.842431306625,2025-06-30
41002,2018-12,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,07 TO 09,65.0,Improved,1975,55 years 06 months,345000.0,34 UPP CROSS ST,50034,1.2862352148315,103.842303340846,2025-06-30
41003,2018-12,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,60.0,Improved,1986,66 years 10 months,450000.0,264 WATERLOO ST,180264,1.29900941828595,103.852284903161,2025-06-30
41004,2018-12,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,10 TO 12,94.0,Type S1,2011,91 years 01 month,920000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
41005,2018-12,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,91 years 01 month,988000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
41006,2018-12,CENTRAL AREA,5 ROOM,672B,KLANG LANE,07 TO 09,105.0,Improved,2002,82 years 07 months,585888.0,672B KLANG LANE,212672,1.30903703924735,103.852847667323,2025-06-30
41007,2018-12,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46.0,Model A,2011,91 years 09 months,222000.0,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351,2025-06-30
41008,2018-12,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,01 TO 03,67.0,Model A,2015,95 years 01 month,295000.0,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235,2025-06-30
41009,2018-12,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,07 TO 09,76.0,Model A,1984,64 years 03 months,286000.0,6 TECK WHYE AVE,680006,1.38158682382234,103.753828252297,2025-06-30
41010,2018-12,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,01 TO 03,68.0,Model A,2015,95 years 02 months,290000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378,2025-06-30
41011,2018-12,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1990,70 years 05 months,315000.0,294 CHOA CHU KANG AVE 2,680294,1.37860430951383,103.74096177665,2025-06-30
41012,2018-12,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1993,73 years 06 months,330888.0,401 CHOA CHU KANG AVE 3,680401,1.37969264223731,103.739760661718,2025-06-30
41013,2018-12,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,01 TO 03,103.0,Model A,1993,73 years 06 months,308000.0,407 CHOA CHU KANG AVE 3,680407,1.38041759813853,103.740828418583,2025-06-30
41014,2018-12,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,07 TO 09,100.0,Model A,1999,79 years 04 months,320000.0,473 CHOA CHU KANG AVE 3,680473,1.37961821111761,103.738115482342,2025-06-30
41015,2018-12,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,72 years 07 months,345000.0,411 CHOA CHU KANG AVE 3,680411,1.38105980228791,103.741260166437,2025-06-30
41016,2018-12,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A,2013,93 years 07 months,350000.0,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165,2025-06-30
41017,2018-12,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,10 TO 12,102.0,Model A,1999,79 years 04 months,338000.0,484C CHOA CHU KANG AVE 5,683484,1.37549260049004,103.73687123842,2025-06-30
41018,2018-12,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,80 years 01 month,345000.0,670A CHOA CHU KANG CRES,681670,1.4026789634991,103.747562464245,2025-06-30
41019,2018-12,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,22 TO 24,91.0,Model A,2003,83 years 03 months,328000.0,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268,2025-06-30
41020,2018-12,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,79 years 04 months,312000.0,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053,2025-06-30
41021,2018-12,CHOA CHU KANG,4 ROOM,675,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,79 years 11 months,360000.0,675 CHOA CHU KANG CRES,680675,1.40134655668703,103.745990615944,2025-06-30
41022,2018-12,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,13 TO 15,104.0,Premium Apartment,1999,80 years,320000.0,670A CHOA CHU KANG CRES,681670,1.4026789634991,103.747562464245,2025-06-30
41023,2018-12,CHOA CHU KANG,4 ROOM,679,CHOA CHU KANG CRES,04 TO 06,105.0,Premium Apartment,1999,79 years 11 months,305000.0,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736,2025-06-30
41024,2018-12,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,04 TO 06,102.0,Model A,1999,79 years 06 months,297000.0,668 CHOA CHU KANG CRES,680668,1.40174073824515,103.749496155327,2025-06-30
41025,2018-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,100.0,Premium Apartment,1999,80 years,305000.0,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982,2025-06-30
41026,2018-12,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,01 TO 03,103.0,Model A,1990,70 years 02 months,338000.0,218 CHOA CHU KANG CTRL,680218,1.38283798336508,103.745841987451,2025-06-30
41027,2018-12,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,13 TO 15,90.0,Model A,2002,82 years 03 months,320000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
41028,2018-12,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,13 TO 15,90.0,Model A,2003,83 years 04 months,325000.0,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067,2025-06-30
41029,2018-12,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,04 TO 06,106.0,Model A,1993,73 years 06 months,413000.0,340 CHOA CHU KANG LOOP,680340,1.38409830722396,103.74549899545,2025-06-30
41030,2018-12,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,78 years 01 month,373000.0,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216,2025-06-30
41031,2018-12,CHOA CHU KANG,4 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,103.0,Model A,1994,74 years 04 months,322000.0,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674,2025-06-30
41032,2018-12,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,92.0,Model A,2015,95 years 01 month,415000.0,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272,2025-06-30
41033,2018-12,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,10 TO 12,92.0,Model A,2015,95 years 01 month,430000.0,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272,2025-06-30
41034,2018-12,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,10 TO 12,92.0,Model A,2015,95 years 01 month,428000.0,573 CHOA CHU KANG ST 52,680573,1.39441682553354,103.745432631111,2025-06-30
41035,2018-12,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,04 TO 06,92.0,Model A,2015,95 years 01 month,392000.0,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235,2025-06-30
41036,2018-12,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,108.0,Model A,1995,75 years 06 months,313800.0,708 CHOA CHU KANG ST 53,680708,1.39165031368934,103.746875282707,2025-06-30
41037,2018-12,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,07 TO 09,106.0,Model A,1996,76 years 10 months,340000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456,2025-06-30
41038,2018-12,CHOA CHU KANG,4 ROOM,625,CHOA CHU KANG ST 62,07 TO 09,100.0,Model A,1997,77 years 06 months,382000.0,625 CHOA CHU KANG ST 62,680625,1.39863065232743,103.746034051085,2025-06-30
41039,2018-12,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,07 TO 09,91.0,New Generation,1981,61 years 09 months,290000.0,20 TECK WHYE LANE,680020,1.37875454766792,103.753163445856,2025-06-30
41040,2018-12,CHOA CHU KANG,4 ROOM,117,TECK WHYE LANE,04 TO 06,106.0,Model A,1989,69 years 01 month,295000.0,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099,2025-06-30
41041,2018-12,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,79 years 08 months,394000.0,296E CHOA CHU KANG AVE 2,685296,1.37691701980975,103.743047128967,2025-06-30
41042,2018-12,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,07 TO 09,123.0,Improved,1993,73 years 06 months,412000.0,248 CHOA CHU KANG AVE 2,680248,1.37900459646071,103.745926026056,2025-06-30
41043,2018-12,CHOA CHU KANG,5 ROOM,449,CHOA CHU KANG AVE 4,16 TO 18,123.0,Premium Apartment,2000,80 years 02 months,418888.0,449 CHOA CHU KANG AVE 4,680449,1.3791714217924,103.736251145733,2025-06-30
41044,2018-12,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,13 TO 15,116.0,Improved,1999,79 years 06 months,400000.0,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996,2025-06-30
41045,2018-12,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,07 TO 09,117.0,Improved,1999,79 years 04 months,380000.0,484C CHOA CHU KANG AVE 5,683484,1.37549260049004,103.73687123842,2025-06-30
41046,2018-12,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,115.0,Improved,1999,79 years 04 months,380000.0,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286,2025-06-30
41047,2018-12,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,111.0,Improved,2002,82 years 08 months,358000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499,2025-06-30
41048,2018-12,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,82 years 10 months,350000.0,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567,2025-06-30
41049,2018-12,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,04 TO 06,124.0,Improved,1999,79 years 06 months,388000.0,665 CHOA CHU KANG CRES,680665,1.40199745834198,103.750078423488,2025-06-30
41050,2018-12,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,82 years 07 months,315000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499,2025-06-30
41051,2018-12,CHOA CHU KANG,5 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,123.0,Improved,1993,73 years 06 months,468888.0,354 CHOA CHU KANG CTRL,680354,1.38264543801157,103.743561079684,2025-06-30
41052,2018-12,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,07 TO 09,110.0,Improved,2002,82 years 03 months,355000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-06-30
41053,2018-12,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,10 TO 12,110.0,Improved,2002,82 years 03 months,390000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
41054,2018-12,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2002,82 years 03 months,353000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
41055,2018-12,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,22 TO 24,110.0,Improved,2003,83 years 04 months,382500.0,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592,2025-06-30
41056,2018-12,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,04 TO 06,134.0,Model A,1996,76 years 04 months,485000.0,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921,2025-06-30
41057,2018-12,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,01 TO 03,133.0,Model A,1995,75 years 09 months,408000.0,513 CHOA CHU KANG ST 51,680513,1.38976124644103,103.742482515604,2025-06-30
41058,2018-12,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,01 TO 03,128.0,Improved,1994,74 years 11 months,370000.0,508 CHOA CHU KANG ST 51,680508,1.38836602447224,103.741643089,2025-06-30
41059,2018-12,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,01 TO 03,129.0,Improved,1995,76 years,440000.0,567 CHOA CHU KANG ST 52,680567,1.39513213569157,103.745875286592,2025-06-30
41060,2018-12,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,07 TO 09,121.0,Improved,1997,77 years 05 months,500000.0,625 CHOA CHU KANG ST 62,680625,1.39863065232743,103.746034051085,2025-06-30
41061,2018-12,CHOA CHU KANG,5 ROOM,614,CHOA CHU KANG ST 62,04 TO 06,133.0,Model A,1996,76 years 07 months,450000.0,614 CHOA CHU KANG ST 62,680614,1.40106749729864,103.744024958299,2025-06-30
41062,2018-12,CHOA CHU KANG,5 ROOM,639,CHOA CHU KANG ST 64,10 TO 12,123.0,Premium Apartment,1998,78 years 01 month,540000.0,639 CHOA CHU KANG ST 64,680639,1.39782195310177,103.748998032412,2025-06-30
41063,2018-12,CHOA CHU KANG,5 ROOM,124,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,69 years 02 months,420000.0,124 TECK WHYE LANE,680124,1.38010501012606,103.749632027385,2025-06-30
41064,2018-12,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,04 TO 06,146.0,Apartment,1989,69 years 08 months,515000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
41065,2018-12,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,04 TO 06,146.0,Apartment,1993,73 years 07 months,430000.0,273 CHOA CHU KANG AVE 2,680273,1.37925043437799,103.743072730416,2025-06-30
41066,2018-12,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,04 TO 06,144.0,Premium Apartment,1999,79 years 11 months,494000.0,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736,2025-06-30
41067,2018-12,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,10 TO 12,144.0,Premium Apartment,1999,79 years 11 months,481000.0,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736,2025-06-30
41068,2018-12,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,16 TO 18,140.0,Apartment,1998,78 years 05 months,590000.0,163 JLN TECK WHYE,680163,1.3809102767137,103.756925824414,2025-06-30
41069,2018-12,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,10 TO 12,150.0,Maisonette,1989,69 years 02 months,548000.0,107 TECK WHYE LANE,680107,1.37805538148223,103.753588247554,2025-06-30
41070,2018-12,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,10 TO 12,154.0,Maisonette,1989,69 years 02 months,580000.0,107 TECK WHYE LANE,680107,1.37805538148223,103.753588247554,2025-06-30
41071,2018-12,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,07 TO 09,146.0,Maisonette,1989,69 years 03 months,538000.0,109 TECK WHYE LANE,680109,1.37865989251211,103.752077659463,2025-06-30
41072,2018-12,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,07 TO 09,44.0,Improved,1979,59 years 05 months,222000.0,344 CLEMENTI AVE 5,120344,1.31812073993323,103.769088401723,2025-06-30
41073,2018-12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,58 years 07 months,330000.0,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757,2025-06-30
41074,2018-12,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,68.0,New Generation,1980,60 years 06 months,361000.0,449 CLEMENTI AVE 3,120449,1.31361567894894,103.764809966953,2025-06-30
41075,2018-12,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,04 TO 06,81.0,New Generation,1978,59 years,388000.0,433 CLEMENTI AVE 3,120433,1.3140162229847,103.761827364842,2025-06-30
41076,2018-12,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,61 years 08 months,320000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2025-06-30
41077,2018-12,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,60 years 01 month,308000.0,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873,2025-06-30
41078,2018-12,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,04 TO 06,82.0,New Generation,1980,60 years 01 month,370000.0,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873,2025-06-30
41079,2018-12,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,60 years 01 month,308000.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785,2025-06-30
41080,2018-12,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,60 years,320000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
41081,2018-12,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,59 years 11 months,346000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
41082,2018-12,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,59 years 04 months,240000.0,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535,2025-06-30
41083,2018-12,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,59 years 11 months,290000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
41084,2018-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,60 years 08 months,270000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
41085,2018-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,60 years 07 months,268000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
41086,2018-12,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,60 years 08 months,278000.0,730 CLEMENTI WEST ST 2,120730,1.304777153125,103.763121970707,2025-06-30
41087,2018-12,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,60 years 08 months,330000.0,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922,2025-06-30
41088,2018-12,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,60 years 07 months,270000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
41089,2018-12,CLEMENTI,3 ROOM,507,WEST COAST DR,04 TO 06,67.0,New Generation,1978,58 years 09 months,285000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2025-06-30
41090,2018-12,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67.0,New Generation,1978,58 years 01 month,250000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2025-06-30
41091,2018-12,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,91.0,Model A,2013,93 years 09 months,741000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
41092,2018-12,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,93 years 09 months,685000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
41093,2018-12,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2006,86 years 07 months,612888.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277,2025-06-30
41094,2018-12,CLEMENTI,4 ROOM,431,CLEMENTI AVE 3,04 TO 06,101.0,New Generation,1979,59 years 11 months,480000.0,431 CLEMENTI AVE 3,120431,1.31377438724798,103.762535189721,2025-06-30
