_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
69893,2020-04,HOUGANG,4 ROOM,415,HOUGANG AVE 10,07 TO 09,93.0,New Generation,1985,64 years 06 months,370116.0,415 HOUGANG AVE 10,530415,1.37517507468581,103.896537715818,2025-06-30
69894,2020-04,HOUGANG,4 ROOM,711,HOUGANG AVE 2,01 TO 03,93.0,New Generation,1986,65 years 03 months,320000.0,711 HOUGANG AVE 2,530711,1.36633863241362,103.887775178341,2025-06-30
69895,2020-04,HOUGANG,4 ROOM,434,HOUGANG AVE 8,01 TO 03,105.0,Model A,1989,68 years 03 months,359000.0,434 HOUGANG AVE 8,530434,1.37647221404827,103.893822113477,2025-06-30
69896,2020-04,HOUGANG,4 ROOM,242,HOUGANG ST 22,10 TO 12,99.0,New Generation,1984,63 years 07 months,385000.0,242 HOUGANG ST 22,530242,1.35738897663765,103.892167860466,2025-06-30
69897,2020-04,HOUGANG,4 ROOM,556,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,71 years 06 months,355000.0,556 HOUGANG ST 51,530556,1.3797347301581,103.890205700216,2025-06-30
69898,2020-04,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,71 years 06 months,362000.0,548 HOUGANG ST 51,530548,1.37955905829566,103.891414156096,2025-06-30
69899,2020-04,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103.0,Model A,1984,62 years 11 months,393000.0,130 LOR AH SOO,530130,1.35128004840606,103.886489897616,2025-06-30
69900,2020-04,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,07 TO 09,92.0,Model A,2015,94 years 02 months,458000.0,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056,2025-06-30
69901,2020-04,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,16 TO 18,92.0,Premium Apartment,2016,95 years,530000.0,476B UPP SERANGOON VIEW,532476,1.37732845210704,103.904212191193,2025-06-30
69902,2020-04,HOUGANG,5 ROOM,981C,BUANGKOK CRES,01 TO 03,110.0,Improved,2003,82 years 03 months,390000.0,981C BUANGKOK CRES,533981,1.38044801592325,103.879579342737,2025-06-30
69903,2020-04,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110.0,Improved,2004,83 years 02 months,425000.0,984D BUANGKOK LINK,537984,1.38237375846968,103.880954583346,2025-06-30
69904,2020-04,HOUGANG,5 ROOM,302,HOUGANG AVE 5,04 TO 06,134.0,Model A,1983,62 years 07 months,490000.0,302 HOUGANG AVE 5,530302,1.36851824459992,103.894583868849,2025-06-30
69905,2020-04,HOUGANG,5 ROOM,616,HOUGANG AVE 8,10 TO 12,121.0,Improved,1986,65 years 04 months,464888.0,616 HOUGANG AVE 8,530616,1.36888651247082,103.883561152084,2025-06-30
69906,2020-04,HOUGANG,5 ROOM,569,HOUGANG ST 51,01 TO 03,118.0,Improved,1997,76 years 02 months,433000.0,569 HOUGANG ST 51,530569,1.37744576455109,103.88817797946,2025-06-30
69907,2020-04,HOUGANG,5 ROOM,925,HOUGANG ST 91,10 TO 12,120.0,Improved,1998,77 years 06 months,488000.0,925 HOUGANG ST 91,530925,1.37670584605136,103.882497236424,2025-06-30
69908,2020-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,115.0,Improved,1999,78 years 02 months,517000.0,956 HOUGANG ST 91,530956,1.37662824467932,103.878798899667,2025-06-30
69909,2020-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,10 TO 12,116.0,Improved,1999,78 years 02 months,482000.0,956 HOUGANG ST 91,530956,1.37662824467932,103.878798899667,2025-06-30
69910,2020-04,HOUGANG,5 ROOM,929,HOUGANG ST 91,13 TO 15,120.0,Improved,1998,77 years 03 months,533888.0,929 HOUGANG ST 91,530929,1.37603204309398,103.881497888579,2025-06-30
69911,2020-04,HOUGANG,5 ROOM,465,UPP SERANGOON RD,04 TO 06,122.0,Improved,1992,71 years 06 months,560000.0,465 UPP SERANGOON RD,530465,1.37190788342411,103.897012927498,2025-06-30
69912,2020-04,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,04 TO 06,112.0,Premium Apartment,2016,95 years,688000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596,2025-06-30
69913,2020-04,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,13 TO 15,112.0,Premium Apartment,2016,95 years,702000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596,2025-06-30
69914,2020-04,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,04 TO 06,149.0,Maisonette,1986,65 years 05 months,630000.0,615 HOUGANG AVE 8,530615,1.36861360410086,103.88493791631,2025-06-30
69915,2020-04,HOUGANG,EXECUTIVE,558,HOUGANG ST 51,10 TO 12,148.0,Maisonette,1992,71 years 06 months,710000.0,558 HOUGANG ST 51,530558,1.38049481873122,103.889760539985,2025-06-30
69916,2020-04,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,04 TO 06,68.0,New Generation,1983,62 years,240000.0,301 JURONG EAST ST 32,600301,1.34404144956674,103.735500080389,2025-06-30
69917,2020-04,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1982,60 years 11 months,362888.0,236 JURONG EAST ST 21,600236,1.34040691118426,103.742128554131,2025-06-30
69918,2020-04,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,16 TO 18,92.0,Model A,2013,92 years 06 months,440000.0,20 TEBAN GDNS RD,600020,1.32378355041705,103.7385183842,2025-06-30
69919,2020-04,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,04 TO 06,87.0,Model A,2013,92 years 05 months,382000.0,22 TEBAN GDNS RD,600022,1.32277239024452,103.739714299254,2025-06-30
69920,2020-04,JURONG EAST,5 ROOM,332,JURONG EAST AVE 1,01 TO 03,134.0,Model A,1985,64 years 07 months,415000.0,332 JURONG EAST AVE 1,600332,1.35159123927227,103.73019605105,2025-06-30
69921,2020-04,JURONG EAST,5 ROOM,288E,JURONG EAST ST 21,13 TO 15,122.0,Improved,2000,79 years,640000.0,288E JURONG EAST ST 21,605288,1.34034550003904,103.74371089301,2025-06-30
69922,2020-04,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,10 TO 12,149.0,Maisonette,1985,64 years,670000.0,327 JURONG EAST ST 31,600327,1.34914053686845,103.729174020373,2025-06-30
69923,2020-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,82.0,New Generation,1983,62 years 05 months,290000.0,530 JURONG WEST ST 52,640530,1.34853287172023,103.715468146297,2025-06-30
69924,2020-04,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,01 TO 03,103.0,Model A,1984,63 years 06 months,355000.0,474 JURONG WEST ST 41,640474,1.34809707501986,103.724184231142,2025-06-30
69925,2020-04,JURONG WEST,4 ROOM,661A,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,80 years 05 months,405000.0,661A JURONG WEST ST 64,641661,1.33567944605321,103.705141174139,2025-06-30
69926,2020-04,JURONG WEST,4 ROOM,677C,JURONG WEST ST 64,13 TO 15,90.0,Premium Apartment,2008,87 years 03 months,371000.0,677C JURONG WEST ST 64,643677,1.34535269242821,103.704959975034,2025-06-30
69927,2020-04,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,04 TO 06,103.0,Model A,1990,69 years 08 months,312000.0,730 JURONG WEST ST 72,640730,1.34610886408457,103.698426986147,2025-06-30
69928,2020-04,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,10 TO 12,103.0,Model A,1990,69 years 08 months,338000.0,731 JURONG WEST ST 72,640731,1.34549617797228,103.698708059871,2025-06-30
69929,2020-04,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,04 TO 06,104.0,Model A,1996,75 years 03 months,335000.0,765 JURONG WEST ST 74,640765,1.35008225208999,103.69839455351,2025-06-30
69930,2020-04,JURONG WEST,4 ROOM,339A,KANG CHING RD,07 TO 09,89.0,Model A,2012,91 years,435000.0,339A KANG CHING RD,611339,1.33785466388305,103.721462722132,2025-06-30
69931,2020-04,JURONG WEST,4 ROOM,360,YUNG AN RD,07 TO 09,109.0,Model A,1995,74 years 07 months,360000.0,360 YUNG AN RD,610360,1.33580303394451,103.72098058106,2025-06-30
69932,2020-04,JURONG WEST,5 ROOM,729,JURONG WEST AVE 5,04 TO 06,121.0,Improved,1989,68 years 08 months,360000.0,729 JURONG WEST AVE 5,640729,1.34641262878569,103.697839347889,2025-06-30
69933,2020-04,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,04 TO 06,110.0,Improved,2002,81 years 04 months,490000.0,654A JURONG WEST ST 61,641654,1.33612390523125,103.69828964663,2025-06-30
69934,2020-04,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,87 years 03 months,445000.0,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049,2025-06-30
69935,2020-04,JURONG WEST,5 ROOM,138C,YUAN CHING RD,19 TO 21,108.0,DBSS,2014,93 years 06 months,713800.0,138C YUAN CHING RD,613138,1.32843797727643,103.723795893377,2025-06-30
69936,2020-04,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,07 TO 09,113.0,Premium Apartment,2015,94 years 02 months,526000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
69937,2020-04,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,01 TO 03,154.0,Apartment,1995,74 years 06 months,550000.0,752 JURONG WEST ST 74,640752,1.34852762746799,103.699428834965,2025-06-30
69938,2020-04,JURONG WEST,EXECUTIVE,159,YUNG PING RD,10 TO 12,146.0,Apartment,1996,75 years 02 months,550000.0,159 YUNG PING RD,610159,1.32928599309236,103.72238572895,2025-06-30
69939,2020-04,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63.0,Standard,1981,59 years 10 months,270000.0,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976,2025-06-30
69940,2020-04,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,59 years 10 months,244000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263,2025-06-30
69941,2020-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,76.0,Improved,1974,52 years 10 months,225000.0,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994,2025-06-30
69942,2020-04,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,16 TO 18,91.0,Model A,2003,82 years,720000.0,815 JELLICOE RD,200815,1.30693030778708,103.861714899755,2025-06-30
69943,2020-04,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,01 TO 03,86.0,Model A,2002,81 years 06 months,447000.0,16 JLN TENTERAM,321016,1.32813370856146,103.85955995036,2025-06-30
69944,2020-04,KALLANG/WHAMPOA,5 ROOM,11,FARRER PK RD,16 TO 18,109.0,Improved,2004,83 years 03 months,770000.0,11 FARRER PK RD,210011,1.31236768241476,103.852109307152,2025-06-30
69945,2020-04,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,149.0,Maisonette,1984,63 years 04 months,720000.0,105 JLN RAJAH,320105,1.32857909987613,103.85387252356,2025-06-30
69946,2020-04,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,76.0,Improved,1975,54 years 02 months,458000.0,30 MARINE CRES,440030,1.30422279476766,103.911164021354,2025-06-30
69947,2020-04,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,76.0,Improved,1975,53 years 10 months,350000.0,19 MARINE TER,440019,1.30452210196584,103.915054010998,2025-06-30
69948,2020-04,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,01 TO 03,47.0,Model A,2015,94 years 04 months,245000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2025-06-30
69949,2020-04,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,10 TO 12,103.0,Model A,1992,71 years 08 months,423000.0,478 PASIR RIS DR 4,510478,1.37449376842352,103.958958334109,2025-06-30
69950,2020-04,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,07 TO 09,103.0,Model A,1989,68 years 09 months,390000.0,474 PASIR RIS DR 6,510474,1.3747414028881,103.956621651363,2025-06-30
69951,2020-04,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,94 years 04 months,525000.0,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271,2025-06-30
69952,2020-04,PASIR RIS,4 ROOM,524A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,94 years 03 months,540000.0,524A PASIR RIS ST 51,511524,1.37127969347365,103.94771493702,2025-06-30
69953,2020-04,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,94 years 03 months,490000.0,528B PASIR RIS ST 51,512528,1.37062340418468,103.948163757719,2025-06-30
69954,2020-04,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,94 years 04 months,477000.0,525C PASIR RIS ST 51,513525,1.3699604913861,103.947452111279,2025-06-30
69955,2020-04,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,94 years 03 months,500000.0,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279,2025-06-30
69956,2020-04,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,108.0,Model A,1995,74 years 07 months,430000.0,570 PASIR RIS ST 53,510570,1.37276905622506,103.946510452269,2025-06-30
69957,2020-04,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,75 years 05 months,395000.0,769 PASIR RIS ST 71,510769,1.37510622714738,103.9351471761,2025-06-30
69958,2020-04,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,75 years 07 months,375000.0,749 PASIR RIS ST 71,510749,1.37833993791738,103.934276500207,2025-06-30
69959,2020-04,PASIR RIS,5 ROOM,614,ELIAS RD,04 TO 06,129.0,Improved,1996,75 years 03 months,530000.0,614 ELIAS RD,510614,1.37569025647343,103.941594146207,2025-06-30
69960,2020-04,PASIR RIS,5 ROOM,416,PASIR RIS DR 6,13 TO 15,122.0,Improved,1989,68 years 09 months,493000.0,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818,2025-06-30
69961,2020-04,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,71 years 08 months,520000.0,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932,2025-06-30
69962,2020-04,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,67 years 05 months,650000.0,108 PASIR RIS ST 12,510108,1.36747877864087,103.95701769761,2025-06-30
69963,2020-04,PASIR RIS,EXECUTIVE,161,PASIR RIS ST 13,07 TO 09,150.0,Apartment,1995,73 years 11 months,630000.0,161 PASIR RIS ST 13,510161,1.36374401411064,103.961935535722,2025-06-30
69964,2020-04,PASIR RIS,EXECUTIVE,236,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,72 years 03 months,600000.0,236 PASIR RIS ST 21,510236,1.37447033709723,103.962580230162,2025-06-30
69965,2020-04,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,72 years 04 months,550000.0,239 PASIR RIS ST 21,510239,1.37319323483764,103.963384554912,2025-06-30
69966,2020-04,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,72 years 05 months,520000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2025-06-30
69967,2020-04,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,10 TO 12,148.0,Apartment,1996,75 years 03 months,585000.0,717 PASIR RIS ST 72,510717,1.38262059331192,103.936631122283,2025-06-30
69968,2020-04,PUNGGOL,3 ROOM,601A,PUNGGOL CTRL,04 TO 06,70.0,Model A,2012,91 years 04 months,320000.0,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598,2025-06-30
69969,2020-04,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67.0,Model A,2014,93 years 03 months,335000.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711,2025-06-30
69970,2020-04,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,10 TO 12,67.0,Premium Apartment,2016,95 years,408888.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
69971,2020-04,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,07 TO 09,67.0,Model A,2015,94 years 03 months,365000.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585,2025-06-30
69972,2020-04,PUNGGOL,4 ROOM,174D,EDGEDALE PLAINS,07 TO 09,90.0,Model A,2004,82 years 10 months,370000.0,174D EDGEDALE PLAINS,824174,1.3973593328472,103.910118764409,2025-06-30
69973,2020-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,94 years 09 months,425000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2025-06-30
69974,2020-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,94 years 08 months,433000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2025-06-30
69975,2020-04,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,91 years 03 months,463000.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2025-06-30
69976,2020-04,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93.0,Model A,2012,91 years 09 months,440000.0,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084,2025-06-30
69977,2020-04,PUNGGOL,4 ROOM,642B,PUNGGOL DR,13 TO 15,91.0,Premium Apartment,2005,83 years 10 months,380000.0,642B PUNGGOL DR,822642,1.39828453335364,103.916255328466,2025-06-30
69978,2020-04,PUNGGOL,4 ROOM,665C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,94 years 10 months,463888.0,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885,2025-06-30
69979,2020-04,PUNGGOL,4 ROOM,665A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,94 years 10 months,498000.0,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874,2025-06-30
69980,2020-04,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,07 TO 09,96.0,Premium Apartment,2013,91 years 10 months,465000.0,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104,2025-06-30
69981,2020-04,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,82 years 04 months,352000.0,196D PUNGGOL FIELD,824196,1.39966081419517,103.907234511303,2025-06-30
69982,2020-04,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,92 years 04 months,480000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522,2025-06-30
69983,2020-04,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2013,92 years,510000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
69984,2020-04,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,93 years 01 month,510000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2025-06-30
69985,2020-04,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,95 years,524000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
69986,2020-04,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,93 years,526000.0,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843,2025-06-30
69987,2020-04,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,94 years 03 months,505000.0,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343,2025-06-30
69988,2020-04,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,13 TO 15,93.0,Model A,2016,95 years 02 months,498000.0,260A PUNGGOL WAY,821260,1.40479713792879,103.896616087907,2025-06-30
69989,2020-04,PUNGGOL,4 ROOM,312B,SUMANG LINK,07 TO 09,92.0,Model A,2015,94 years 03 months,476000.0,312B SUMANG LINK,822312,1.41135309598215,103.900614672147,2025-06-30
69990,2020-04,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,83 years 04 months,470000.0,201C PUNGGOL FIELD,823201,1.39933148198649,103.903711960348,2025-06-30
69991,2020-04,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,13 TO 15,113.0,Improved,2016,95 years 03 months,638000.0,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043,2025-06-30
69992,2020-04,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,10 TO 12,115.0,Premium Apartment,2013,91 years 10 months,638000.0,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343,2025-06-30
69993,2020-04,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,13 TO 15,115.0,Premium Apartment,2013,91 years 09 months,675000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2025-06-30
69994,2020-04,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,07 TO 09,113.0,Improved,2016,95 years 02 months,615000.0,258C PUNGGOL FIELD,823258,1.40414193190214,103.896363634267,2025-06-30
69995,2020-04,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,95 years,688000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
69996,2020-04,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,07 TO 09,112.0,Improved,2015,94 years 03 months,608888.0,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861,2025-06-30
69997,2020-04,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,82 years 03 months,530000.0,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008,2025-06-30
69998,2020-04,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59.0,Improved,1974,53 years 02 months,260000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2025-06-30
69999,2020-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,53 years 02 months,388000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2025-06-30
70000,2020-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,95 years 05 months,780000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2025-06-30
70001,2020-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,04 TO 06,95.0,Premium Apartment Loft,2016,95 years,850000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953,2025-06-30
70002,2020-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,34 TO 36,83.0,Premium Apartment,2016,95 years 01 month,900000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953,2025-06-30
70003,2020-04,QUEENSTOWN,4 ROOM,5,DOVER CRES,10 TO 12,94.0,New Generation,1979,58 years 07 months,480000.0,5 DOVER CRES,130005,1.30406012764311,103.782637200936,2025-06-30
70004,2020-04,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,01 TO 03,102.0,Model A,1997,76 years 03 months,690000.0,83 STRATHMORE AVE,141083,1.29464286416414,103.808263951097,2025-06-30
70005,2020-04,QUEENSTOWN,5 ROOM,90,DAWSON RD,25 TO 27,99.0,Premium Apartment,2016,95 years,1010000.88,90 DAWSON RD,142090,1.29540163896319,103.812185563953,2025-06-30
70006,2020-04,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,07 TO 09,113.0,Improved,2013,92 years,870000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2025-06-30
70007,2020-04,QUEENSTOWN,5 ROOM,146,MEI LING ST,13 TO 15,135.0,Model A,1995,74 years 04 months,870000.0,146 MEI LING ST,140146,1.29391477689682,103.804454313969,2025-06-30
70008,2020-04,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,16 TO 18,68.0,Model A,2015,94 years,310000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2025-06-30
70009,2020-04,SEMBAWANG,4 ROOM,421,CANBERRA RD,04 TO 06,90.0,Model A,2001,80 years,320000.0,421 CANBERRA RD,750421,1.45299061364993,103.818532777338,2025-06-30
70010,2020-04,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92.0,Model A,2015,94 years 02 months,412000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2025-06-30
70011,2020-04,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,07 TO 09,90.0,Model A,2000,79 years 05 months,306000.0,481 SEMBAWANG DR,750481,1.45297628362912,103.815094118491,2025-06-30
70012,2020-04,SEMBAWANG,5 ROOM,300,CANBERRA RD,07 TO 09,120.0,Improved,1998,77 years 06 months,426000.0,300 CANBERRA RD,750300,1.44585216960767,103.822896239346,2025-06-30
70013,2020-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,01 TO 03,115.0,Improved,1999,78 years 04 months,412000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2025-06-30
70014,2020-04,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,07 TO 09,110.0,Improved,2001,80 years 09 months,390000.0,507A WELLINGTON CIRCLE,751507,1.4527308013707,103.823966895951,2025-06-30
70015,2020-04,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,10 TO 12,131.0,Premium Apartment,2001,80 years 06 months,468000.0,360C ADMIRALTY DR,753360,1.4486749328363,103.814692191276,2025-06-30
70016,2020-04,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,13 TO 15,139.0,Apartment,1999,78 years 04 months,515000.0,338 SEMBAWANG CRES,750338,1.44577476058766,103.815316349165,2025-06-30
70017,2020-04,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,10 TO 12,130.0,Apartment,2000,79 years 04 months,435000.0,471 SEMBAWANG DR,750471,1.45194275649274,103.815879050674,2025-06-30
70018,2020-04,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16 TO 18,47.0,Model A,2015,94 years,258000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2025-06-30
70019,2020-04,SENGKANG,3 ROOM,180B,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,93 years 11 months,300000.0,180B RIVERVALE CRES,542180,1.38994718706066,103.909449885028,2025-06-30
70020,2020-04,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,01 TO 03,92.0,Premium Apartment,2015,94 years 09 months,425000.0,336A ANCHORVALE CRES,541336,1.39754408575022,103.88932509626,2025-06-30
70021,2020-04,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,94 years 08 months,466000.0,334A ANCHORVALE CRES,541334,1.39838638603313,103.889425801052,2025-06-30
70022,2020-04,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,16 TO 18,90.0,Model A,2002,80 years 11 months,358000.0,305A ANCHORVALE LINK,541305,1.38840183014731,103.88816713058,2025-06-30
