_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
199418,2025-06,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,92 years 08 months,960000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2025-06-30
199419,2025-06,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,92 years 07 months,940000.0,90B TELOK BLANGAH ST 31,102090,1.27728367741324,103.806916176715,2025-06-30
199420,2025-06,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,92 years 07 months,958000.0,91A TELOK BLANGAH ST 31,101091,1.27666192078908,103.807127959576,2025-06-30
199421,2025-06,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,92 years 07 months,972888.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539,2025-06-30
199440,2025-06,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,07 TO 09,110.0,Improved,2002,76 years 06 months,1192000.0,9 CANTONMENT CL,80009,1.27530180077967,103.839207273761,2025-06-30
199451,2025-06,BUKIT MERAH,5 ROOM,113,DEPOT RD,22 TO 24,119.0,Standard,1976,50 years 06 months,760000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557,2025-06-30
199460,2025-06,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,16 TO 18,118.0,Improved,1983,57 years 03 months,1128000.0,95 HAVELOCK RD,160095,1.28847543074122,103.832848165751,2025-06-30
199461,2025-06,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,04 TO 06,118.0,Improved,1983,57 years 02 months,1040000.0,95 HAVELOCK RD,160095,1.28847543074122,103.832848165751,2025-06-30
199479,2025-06,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.0,Improved,2002,76 years 07 months,1080000.0,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741,2025-06-30
199484,2025-06,BUKIT MERAH,5 ROOM,87,REDHILL CL,10 TO 12,137.0,Model A,1995,68 years 08 months,1210000.0,87 REDHILL CL,150087,1.28603089023714,103.819023673783,2025-06-30
199498,2025-06,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,04 TO 06,118.0,Standard,1978,51 years 07 months,760000.0,52 TELOK BLANGAH DR,100052,1.27384994087123,103.81124705243,2025-06-30
199508,2025-06,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,04 TO 06,47.0,Model A,2015,89 years 02 months,348000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544,2025-06-30
199509,2025-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.0,Model A,2014,88 years 07 months,370000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
199514,2025-06,BUKIT PANJANG,2 ROOM,633D,SENJA RD,22 TO 24,47.0,Model A,2013,87 years 07 months,410000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107,2025-06-30
199515,2025-06,BUKIT PANJANG,2 ROOM,633D,SENJA RD,13 TO 15,47.0,Model A,2013,87 years 07 months,410000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107,2025-06-30
199516,2025-06,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,47.0,Model A,2013,87 years 06 months,395000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2025-06-30
199524,2025-06,BUKIT PANJANG,3 ROOM,104,GANGSA RD,04 TO 06,73.0,Model A,1988,61 years 10 months,450000.0,104 GANGSA RD,670104,1.37880399486152,103.76796875654,2025-06-30
199525,2025-06,BUKIT PANJANG,3 ROOM,109,GANGSA RD,04 TO 06,64.0,Simplified,1988,61 years 09 months,395000.0,109 GANGSA RD,670109,1.37736736489734,103.767748758874,2025-06-30
199532,2025-06,BUKIT PANJANG,3 ROOM,230,PENDING RD,07 TO 09,73.0,Model A,1988,62 years 07 months,438000.0,230 PENDING RD,670230,1.3761666118542,103.772207125572,2025-06-30
199533,2025-06,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73.0,Model A,1988,62 years,440000.0,128 PENDING RD,670128,1.37599511163058,103.769766187776,2025-06-30
199549,2025-06,BUKIT PANJANG,3 ROOM,458,SEGAR RD,04 TO 06,68.0,Premium Apartment,2012,86 years 07 months,470000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
199550,2025-06,BUKIT PANJANG,3 ROOM,458,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,86 years 06 months,515000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
199551,2025-06,BUKIT PANJANG,3 ROOM,486,SEGAR RD,04 TO 06,67.0,Model A,2014,88 years 07 months,463000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
199552,2025-06,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,04 TO 06,67.0,Model A,2015,89 years 07 months,490000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-06-30
199585,2025-06,BUKIT PANJANG,4 ROOM,430,BT PANJANG RING RD,10 TO 12,104.0,Model A,1989,62 years 10 months,550000.0,430 BT PANJANG RING RD,670430,1.38664061678035,103.770534452658,2025-06-30
199586,2025-06,BUKIT PANJANG,4 ROOM,244,BT PANJANG RING RD,01 TO 03,104.0,Model A,1988,62 years 07 months,525000.0,244 BT PANJANG RING RD,670244,1.38091958234255,103.771819242148,2025-06-30
199587,2025-06,BUKIT PANJANG,4 ROOM,619,BT PANJANG RING RD,13 TO 15,90.0,Model A,2001,75 years 04 months,550000.0,619 BT PANJANG RING RD,670619,1.38591583521399,103.76236655609,2025-06-30
199596,2025-06,BUKIT PANJANG,4 ROOM,436,FAJAR RD,04 TO 06,104.0,Model A,1989,63 years 07 months,535000.0,436 FAJAR RD,670436,1.38225913645163,103.770268856173,2025-06-30
199597,2025-06,BUKIT PANJANG,4 ROOM,407,FAJAR RD,04 TO 06,104.0,Model A,1989,62 years 07 months,543000.0,407 FAJAR RD,670407,1.38144471081245,103.768305890206,2025-06-30
199612,2025-06,BUKIT PANJANG,4 ROOM,166,GANGSA RD,07 TO 09,101.0,Model A,1998,71 years 11 months,720888.0,166 GANGSA RD,670166,1.37748344975701,103.765391081305,2025-06-30
199630,2025-06,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,07 TO 09,102.0,Model A,1998,72 years 01 month,570000.0,522 JELAPANG RD,670522,1.3863359929313,103.766165401472,2025-06-30
199631,2025-06,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,10 TO 12,103.0,Model A,1998,71 years 10 months,588000.0,501 JELAPANG RD,670501,1.38288226683648,103.76684712949,2025-06-30
199635,2025-06,BUKIT PANJANG,4 ROOM,182,JELEBU RD,28 TO 30,91.0,Premium Apartment,2003,76 years 11 months,850000.0,182 JELEBU RD,670182,1.37984403992366,103.763409218035,2025-06-30
199641,2025-06,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,07 TO 09,101.0,Model A,1997,71 years 05 months,708000.0,176 LOMPANG RD,670176,1.37924529892586,103.765881569885,2025-06-30
199647,2025-06,BUKIT PANJANG,4 ROOM,118,PENDING RD,04 TO 06,103.0,Model A,1988,62 years 01 month,516000.0,118 PENDING RD,670118,1.37680420349222,103.768463736662,2025-06-30
199648,2025-06,BUKIT PANJANG,4 ROOM,115,PENDING RD,07 TO 09,103.0,Model A,1988,61 years 09 months,550000.0,115 PENDING RD,670115,1.37801437708806,103.76920520215,2025-06-30
199658,2025-06,BUKIT PANJANG,4 ROOM,207,PETIR RD,01 TO 03,84.0,Simplified,1988,61 years 11 months,485000.0,207 PETIR RD,670207,1.37370703550109,103.774851276857,2025-06-30
199697,2025-06,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,86 years 06 months,638000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
199698,2025-06,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,89 years 03 months,608000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
199699,2025-06,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,07 TO 09,92.0,Model A,2015,89 years 02 months,621000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
199700,2025-06,BUKIT PANJANG,4 ROOM,485,SEGAR RD,10 TO 12,93.0,Model A,2014,88 years 06 months,618888.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
199701,2025-06,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,89 years 02 months,620000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
199732,2025-06,BUKIT PANJANG,4 ROOM,625,SENJA RD,19 TO 21,93.0,Premium Apartment,2004,78 years 06 months,603000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815,2025-06-30
199733,2025-06,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,91.0,Model A2,1999,72 years 10 months,645000.0,601 SENJA RD,670601,1.38191601013855,103.762499853661,2025-06-30
199734,2025-06,BUKIT PANJANG,4 ROOM,629,SENJA RD,28 TO 30,93.0,Premium Apartment,2004,78 years 05 months,600000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
199735,2025-06,BUKIT PANJANG,4 ROOM,623,SENJA RD,01 TO 03,90.0,Model A,2001,75 years 07 months,498000.0,623 SENJA RD,670623,1.38625610118184,103.762201338577,2025-06-30
199736,2025-06,BUKIT PANJANG,4 ROOM,604,SENJA RD,13 TO 15,99.0,Model A,1999,72 years 11 months,720000.0,604 SENJA RD,670604,1.38098101760637,103.762509288056,2025-06-30
199737,2025-06,BUKIT PANJANG,4 ROOM,627,SENJA RD,04 TO 06,95.0,Premium Apartment,2004,78 years 05 months,575000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
199738,2025-06,BUKIT PANJANG,4 ROOM,635A,SENJA RD,25 TO 27,92.0,Model A,2015,89 years 04 months,702888.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
199739,2025-06,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,92.0,Model A,2015,89 years 05 months,658000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2025-06-30
199740,2025-06,BUKIT PANJANG,4 ROOM,602,SENJA RD,01 TO 03,91.0,Model A2,1999,72 years 09 months,585000.0,602 SENJA RD,670602,1.38141822253802,103.762739370664,2025-06-30
199741,2025-06,BUKIT PANJANG,4 ROOM,612,SENJA RD,01 TO 03,90.0,Model A,2002,75 years 10 months,530000.0,612 SENJA RD,670612,1.38402104593465,103.761034236428,2025-06-30
199742,2025-06,BUKIT PANJANG,4 ROOM,636C,SENJA RD,22 TO 24,92.0,Model A,2015,89 years 05 months,670000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2025-06-30
199743,2025-06,BUKIT PANJANG,4 ROOM,633A,SENJA RD,13 TO 15,93.0,Model A,2013,87 years 06 months,660000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2025-06-30
199744,2025-06,BUKIT PANJANG,4 ROOM,603,SENJA RD,16 TO 18,99.0,Model A,1999,73 years,780000.0,603 SENJA RD,670603,1.38153645835758,103.762138791815,2025-06-30
199757,2025-06,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,19 TO 21,111.0,Improved,2002,76 years,762388.0,611 BT PANJANG RING RD,670611,1.38387209680691,103.761859831513,2025-06-30
199765,2025-06,BUKIT PANJANG,5 ROOM,406,FAJAR RD,07 TO 09,122.0,Improved,1989,62 years 10 months,682000.0,406 FAJAR RD,670406,1.38185025770492,103.767573058956,2025-06-30
199766,2025-06,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,19 TO 21,113.0,Improved,2016,90 years 06 months,810000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2025-06-30
199767,2025-06,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,10 TO 12,113.0,Improved,2016,90 years 06 months,770000.0,443D FAJAR RD,674443,1.38061381455692,103.770645093029,2025-06-30
199775,2025-06,BUKIT PANJANG,5 ROOM,154,GANGSA RD,13 TO 15,121.0,Improved,1998,72 years 06 months,790000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954,2025-06-30
199786,2025-06,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,10 TO 12,121.0,Improved,1998,72 years 05 months,720000.0,527 JELAPANG RD,670527,1.38621049183084,103.76511260732,2025-06-30
199787,2025-06,BUKIT PANJANG,5 ROOM,512,JELAPANG RD,07 TO 09,120.0,Improved,1998,72 years,670000.0,512 JELAPANG RD,670512,1.38733197714311,103.768255010804,2025-06-30
199788,2025-06,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,16 TO 18,121.0,Improved,1998,71 years 11 months,696888.0,507 JELAPANG RD,670507,1.38655566901666,103.767999747519,2025-06-30
199795,2025-06,BUKIT PANJANG,5 ROOM,181,JELEBU RD,22 TO 24,111.0,Premium Apartment,2003,76 years 11 months,998000.0,181 JELEBU RD,670181,1.37925788735519,103.762997101416,2025-06-30
199831,2025-06,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,10 TO 12,112.0,Improved,2015,89 years 02 months,755000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-30
199832,2025-06,BUKIT PANJANG,5 ROOM,472,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,76 years 02 months,610000.0,472 SEGAR RD,670472,1.38791096329786,103.772572478235,2025-06-30
199833,2025-06,BUKIT PANJANG,5 ROOM,465,SEGAR RD,07 TO 09,114.0,Premium Apartment,2002,76 years 02 months,620000.0,465 SEGAR RD,670465,1.38722762877204,103.772790109806,2025-06-30
199849,2025-06,BUKIT PANJANG,5 ROOM,630,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,78 years 05 months,710000.0,630 SENJA RD,670630,1.38668548319749,103.759758915377,2025-06-30
199850,2025-06,BUKIT PANJANG,5 ROOM,627,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,78 years 05 months,688000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
199851,2025-06,BUKIT PANJANG,5 ROOM,626,SENJA RD,10 TO 12,110.0,Premium Apartment,2005,78 years 09 months,710000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
199852,2025-06,BUKIT PANJANG,5 ROOM,654,SENJA RD,19 TO 21,111.0,Premium Apartment,2001,75 years 04 months,716888.0,654 SENJA RD,670654,1.38784692769514,103.764249296909,2025-06-30
199853,2025-06,BUKIT PANJANG,5 ROOM,622,SENJA RD,01 TO 03,110.0,Improved,2001,75 years 06 months,590000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2025-06-30
199868,2025-06,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,13 TO 15,140.0,Apartment,1997,71 years 02 months,820000.0,453 FAJAR RD,670453,1.38541423920397,103.771680832909,2025-06-30
199871,2025-06,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,13 TO 15,142.0,Apartment,1988,62 years 01 month,840000.0,147 GANGSA RD,670147,1.37602076586396,103.765490044154,2025-06-30
199881,2025-06,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,73 years 02 months,1000000.0,544 JELAPANG RD,670544,1.38205844946254,103.764015424369,2025-06-30
199882,2025-06,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,10 TO 12,140.0,Apartment,1999,73 years 02 months,1020000.0,543 JELAPANG RD,670543,1.38249521044149,103.764046024998,2025-06-30
199888,2025-06,BUKIT PANJANG,EXECUTIVE,411,SAUJANA RD,01 TO 03,155.0,Maisonette,1988,62 years 07 months,858000.0,411 SAUJANA RD,670411,1.38310056220431,103.767566027315,2025-06-30
199894,2025-06,BUKIT PANJANG,EXECUTIVE,465,SEGAR RD,13 TO 15,133.0,Premium Apartment,2002,76 years 02 months,752000.0,465 SEGAR RD,670465,1.38722762877204,103.772790109806,2025-06-30
199896,2025-06,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,10 TO 12,130.0,Premium Apartment,2001,75 years 04 months,895000.0,653 SENJA LINK,670653,1.38692590741026,103.763946218351,2025-06-30
199919,2025-06,BUKIT TIMAH,5 ROOM,1,TOH YI DR,13 TO 15,122.0,Improved,1988,62 years 01 month,1280000.0,1 TOH YI DR,591501,1.33958155877064,103.774586318946,2025-06-30
199924,2025-06,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,146.0,Maisonette,1989,63 years 04 months,1310000.0,7 TOH YI DR,590007,1.33737314445096,103.775043151688,2025-06-30
199933,2025-06,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74.0,Model A,1984,58 years,548000.0,640 ROWELL RD,200640,1.30743547948389,103.854713903431,2025-06-30
199940,2025-06,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,56.0,Standard,1974,47 years 08 months,450000.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633,2025-06-30
199950,2025-06,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,50 years 09 months,540000.0,3 TG PAGAR PLAZA,81003,1.2756191858993,103.842431306625,2025-06-30
199966,2025-06,CENTRAL AREA,3 ROOM,264,WATERLOO ST,07 TO 09,68.0,Improved,1986,60 years 04 months,638000.0,264 WATERLOO ST,180264,1.29900941828595,103.852284903161,2025-06-30
199975,2025-06,CENTRAL AREA,4 ROOM,663,BUFFALO RD,16 TO 18,82.0,Improved,1982,56 years,570000.0,663 BUFFALO RD,210663,1.30568031708633,103.850857724971,2025-06-30
199993,2025-06,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,04 TO 06,96.0,Type S1,2011,84 years 08 months,1220000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
199994,2025-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,19 TO 21,96.0,Type S1,2011,84 years 08 months,1423888.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
199995,2025-06,CENTRAL AREA,4 ROOM,668,CHANDER RD,10 TO 12,103.0,Model A,1984,58 years 05 months,690000.0,668 CHANDER RD,210668,1.30758124026887,103.851478219734,2025-06-30
199997,2025-06,CENTRAL AREA,4 ROOM,671B,KLANG LANE,07 TO 09,75.0,Model A,2003,76 years 08 months,678000.0,671B KLANG LANE,212671,1.30923290113321,103.852360705457,2025-06-30
200008,2025-06,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,84 years 08 months,1477000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
200009,2025-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,34 TO 36,105.0,Type S2,2011,84 years 08 months,1580000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
200019,2025-06,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,16 TO 18,47.0,Model A,2015,88 years 10 months,357500.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-06-30
200020,2025-06,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,07 TO 09,47.0,Model A,2015,88 years 10 months,350000.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-06-30
200024,2025-06,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,67.0,Model A,2017,90 years 11 months,515000.0,809B CHOA CHU KANG AVE 1,682809,1.37476188616122,103.744965122728,2025-06-30
200027,2025-06,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,01 TO 03,68.0,Model A,2016,90 years,460000.0,490B CHOA CHU KANG AVE 5,682490,1.37562311961725,103.741340715793,2025-06-30
200028,2025-06,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,04 TO 06,68.0,Model A,2016,90 years,490000.0,490B CHOA CHU KANG AVE 5,682490,1.37562311961725,103.741340715793,2025-06-30
200043,2025-06,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,New Generation,1979,52 years 09 months,370000.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
200044,2025-06,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,63 years 04 months,420000.0,110 TECK WHYE LANE,680110,1.37823695284901,103.752208325828,2025-06-30
200053,2025-06,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,91 years 04 months,635000.0,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609,2025-06-30
200059,2025-06,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1993,66 years 11 months,500000.0,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971,2025-06-30
200060,2025-06,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,04 TO 06,108.0,Model A,1994,68 years 07 months,520000.0,252 CHOA CHU KANG AVE 2,680252,1.37803539434682,103.745020692529,2025-06-30
200084,2025-06,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,13 TO 15,100.0,Model A,1999,72 years 11 months,548000.0,469 CHOA CHU KANG AVE 3,680469,1.37779477244622,103.73737904885,2025-06-30
200085,2025-06,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,10 TO 12,113.0,Model A,1990,64 years 01 month,635000.0,288 CHOA CHU KANG AVE 3,680288,1.37893889552044,103.74102712594,2025-06-30
200086,2025-06,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 11 months,530000.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149,2025-06-30
200087,2025-06,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years,580000.0,286 CHOA CHU KANG AVE 3,680286,1.37961096389848,103.741537948984,2025-06-30
200114,2025-06,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,07 TO 09,101.0,Model A,1997,70 years 09 months,525000.0,445 CHOA CHU KANG AVE 4,680445,1.38170883113996,103.736662612875,2025-06-30
200115,2025-06,CHOA CHU KANG,4 ROOM,431,CHOA CHU KANG AVE 4,01 TO 03,111.0,Model A,1993,66 years 11 months,578000.0,431 CHOA CHU KANG AVE 4,680431,1.38403775540864,103.741773099201,2025-06-30
200139,2025-06,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 01 month,608888.0,488A CHOA CHU KANG AVE 5,681488,1.37705950007098,103.738981398036,2025-06-30
200140,2025-06,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,101.0,Model A,1999,73 years 01 month,513888.0,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996,2025-06-30
200141,2025-06,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,10 TO 12,100.0,Model A,1999,72 years 10 months,533000.0,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807,2025-06-30
200142,2025-06,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,90 years,610000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2025-06-30
200143,2025-06,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,87 years 01 month,580000.0,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165,2025-06-30
200153,2025-06,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,91 years 05 months,635888.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467,2025-06-30
200183,2025-06,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,73 years 07 months,542000.0,670 CHOA CHU KANG CRES,680670,1.40297792988038,103.747753040275,2025-06-30
200184,2025-06,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,1999,72 years 11 months,600888.0,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939,2025-06-30
200185,2025-06,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,73 years 06 months,535000.0,670A CHOA CHU KANG CRES,681670,1.4026789634991,103.747562464245,2025-06-30
200186,2025-06,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,76 years 11 months,520888.0,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559,2025-06-30
200199,2025-06,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,13 TO 15,104.0,Model A,1990,63 years 11 months,575000.0,233 CHOA CHU KANG CTRL,680233,1.3803055953649,103.747293951775,2025-06-30
200200,2025-06,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1990,63 years 10 months,585000.0,232 CHOA CHU KANG CTRL,680232,1.38058554951928,103.747098393775,2025-06-30
200210,2025-06,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,10 TO 12,90.0,Model A,2003,76 years 10 months,500000.0,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067,2025-06-30
200211,2025-06,CHOA CHU KANG,4 ROOM,784,CHOA CHU KANG DR,10 TO 12,109.0,Model A,1997,70 years 08 months,603000.0,784 CHOA CHU KANG DR,680784,1.3947072213297,103.747269527804,2025-06-30
200212,2025-06,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,04 TO 06,90.0,Model A,2002,75 years 10 months,500000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
200220,2025-06,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,71 years 08 months,650000.0,637 CHOA CHU KANG NTH 6,680637,1.3973795253429,103.748139020342,2025-06-30
200221,2025-06,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,10 TO 12,113.0,Premium Apartment,1998,71 years 08 months,620000.0,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216,2025-06-30
200242,2025-06,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,108.0,Model A,1995,69 years,540000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307,2025-06-30
200243,2025-06,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,01 TO 03,114.0,Model A,1995,68 years 11 months,520000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307,2025-06-30
200245,2025-06,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,04 TO 06,106.0,Model A,1996,70 years 04 months,555000.0,767 CHOA CHU KANG ST 54,680767,1.39381403543098,103.749398690897,2025-06-30
200249,2025-06,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,69 years 11 months,567000.0,608 CHOA CHU KANG ST 62,680608,1.39846759912749,103.744645761889,2025-06-30
