_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
173929,2024-04,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,70.0,Improved,1975,50 years 01 month,328000.0,12 TELOK BLANGAH CRES,90012,1.27718546024846,103.819516181006,2025-06-30
173930,2024-04,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,16 TO 18,76.0,Improved,1975,49 years 10 months,445000.0,6 TELOK BLANGAH CRES,90006,1.27814081311562,103.818484019328,2025-06-30
173931,2024-04,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,10 TO 12,76.0,Improved,1975,49 years 10 months,430000.0,6 TELOK BLANGAH CRES,90006,1.27814081311562,103.818484019328,2025-06-30
173969,2024-04,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,04 TO 06,65.0,Improved,1976,50 years 10 months,325000.0,46 TELOK BLANGAH DR,100046,1.27169061066277,103.809852257535,2025-06-30
173970,2024-04,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,13 TO 15,88.0,New Generation,1978,52 years 10 months,525000.0,54 TELOK BLANGAH DR,100054,1.27359718662062,103.811942133272,2025-06-30
173992,2024-04,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,04 TO 06,68.0,Model A,2017,92 years 02 months,640888.0,70A TELOK BLANGAH HTS,101070,1.27637530976147,103.81137191061,2025-06-30
174008,2024-04,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,13 TO 15,70.0,Improved,1976,51 years 02 months,376888.0,32 TELOK BLANGAH RISE,90032,1.27313105297407,103.821662863346,2025-06-30
174034,2024-04,BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,16 TO 18,68.0,Model A,2018,93 years 09 months,695000.0,92A TELOK BLANGAH ST 31,101092,1.27653169514471,103.807514165495,2025-06-30
174035,2024-04,BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,28 TO 30,68.0,Model A,2018,93 years 09 months,728000.0,92A TELOK BLANGAH ST 31,101092,1.27653169514471,103.807514165495,2025-06-30
174036,2024-04,BUKIT MERAH,3 ROOM,93B,TELOK BLANGAH ST 31,04 TO 06,68.0,Model A,2018,93 years 09 months,646000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2025-06-30
174059,2024-04,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,70.0,Improved,1976,51 years 01 month,415000.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2025-06-30
174084,2024-04,BUKIT MERAH,4 ROOM,125,BT MERAH VIEW,01 TO 03,107.0,Model A,1996,71 years 06 months,820000.0,125 BT MERAH VIEW,151125,1.28506119216141,103.823812011597,2025-06-30
174088,2024-04,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,01 TO 03,103.0,Model A,1985,60 years,610000.0,114 BT PURMEI RD,90114,1.27507181850164,103.825887190072,2025-06-30
174104,2024-04,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,25 TO 27,90.0,Model A,2002,77 years 09 months,980000.0,11 CANTONMENT CL,80011,1.27442604746069,103.839671514269,2025-06-30
174118,2024-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,01 TO 03,91.0,New Generation,1985,60 years 08 months,705000.0,5 DELTA AVE,160005,1.29223145125728,103.827600712862,2025-06-30
174125,2024-04,BUKIT MERAH,4 ROOM,109A,DEPOT RD,07 TO 09,90.0,Model A,2006,80 years 10 months,695000.0,109A DEPOT RD,101109,1.28095771309777,103.809440153696,2025-06-30
174140,2024-04,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,13 TO 15,89.0,Model A,2013,88 years 02 months,945000.0,58 HAVELOCK RD,161058,1.29008719115666,103.827999956886,2025-06-30
174141,2024-04,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,04 TO 06,89.0,Model A,2013,88 years 02 months,908988.0,54 HAVELOCK RD,161054,1.28930893190551,103.829233342268,2025-06-30
174158,2024-04,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,04 TO 06,81.0,Improved,1975,49 years 09 months,500000.0,106 HENDERSON CRES,150106,1.28942607947152,103.822276781927,2025-06-30
174176,2024-04,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,13 TO 15,93.0,Model A,2019,94 years 01 month,1030000.0,96A HENDERSON RD,151096,1.28798878836651,103.821947260359,2025-06-30
174194,2024-04,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,25 TO 27,105.0,Model A,1996,71 years 08 months,875000.0,14 JLN BT MERAH,150014,1.28786130507779,103.807648167533,2025-06-30
174249,2024-04,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,22 TO 24,100.0,Model A,1997,72 years 04 months,795888.0,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495,2025-06-30
174250,2024-04,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,13 TO 15,99.0,Model A,1997,72 years 03 months,780000.0,39 JLN RUMAH TINGGI,151039,1.2886333428931,103.810015901011,2025-06-30
174271,2024-04,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,10 TO 12,111.0,Model A,1995,70 years 05 months,890000.0,125 KIM TIAN RD,160125,1.28363467623261,103.828128050891,2025-06-30
174272,2024-04,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,13 TO 15,93.0,Model A,2013,87 years 11 months,945000.0,126A KIM TIAN RD,161126,1.28285654819351,103.829496414106,2025-06-30
174273,2024-04,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,13 TO 15,93.0,Model A,2013,87 years 11 months,905000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928,2025-06-30
174274,2024-04,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,01 TO 03,88.0,Model A,2013,88 years,845000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928,2025-06-30
174307,2024-04,BUKIT MERAH,4 ROOM,68,REDHILL CL,19 TO 21,85.0,Model A,2001,76 years,785000.0,68 REDHILL CL,150068,1.28687207033361,103.816026124534,2025-06-30
174315,2024-04,BUKIT MERAH,4 ROOM,76A,REDHILL RD,04 TO 06,100.0,Model A,2005,80 years 09 months,830000.0,76A REDHILL RD,151076,1.28871631968437,103.816854593836,2025-06-30
174337,2024-04,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98.0,New Generation,1978,53 years 05 months,690000.0,50 TELOK BLANGAH DR,100050,1.27309040956353,103.810143564301,2025-06-30
174338,2024-04,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,01 TO 03,92.0,New Generation,1978,53 years 05 months,510000.0,64 TELOK BLANGAH DR,100064,1.27450639323765,103.810535503194,2025-06-30
174339,2024-04,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,07 TO 09,92.0,New Generation,1978,53 years 05 months,595000.0,51 TELOK BLANGAH DR,100051,1.27351337938811,103.810145340012,2025-06-30
174354,2024-04,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,16 TO 18,93.0,Model A,2017,92 years 03 months,920000.0,70A TELOK BLANGAH HTS,101070,1.27637530976147,103.81137191061,2025-06-30
174355,2024-04,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,04 TO 06,91.0,Model A,2003,78 years 01 month,643000.0,86 TELOK BLANGAH HTS,100086,1.27675646378157,103.808525245963,2025-06-30
174356,2024-04,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,07 TO 09,93.0,Model A,2017,92 years 02 months,855000.0,70B TELOK BLANGAH HTS,102070,1.27674945693288,103.810541543465,2025-06-30
174432,2024-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,93 years 09 months,880000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-06-30
174433,2024-04,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,93 years 09 months,970000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2025-06-30
174434,2024-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,93 years 09 months,870000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-06-30
174435,2024-04,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,93 years 09 months,880000.0,90B TELOK BLANGAH ST 31,102090,1.27728367741324,103.806916176715,2025-06-30
174436,2024-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,93 years 09 months,950000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-06-30
174437,2024-04,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,93 years 09 months,918888.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2025-06-30
174438,2024-04,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,07 TO 09,95.0,Premium Apartment,2013,88 years 05 months,928000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2025-06-30
174439,2024-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,93 years 09 months,900000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-06-30
174440,2024-04,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,93 years 09 months,900000.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539,2025-06-30
174441,2024-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,93 years 08 months,913000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-06-30
174442,2024-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,93 years 08 months,1008600.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-06-30
174443,2024-04,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,93 years 09 months,909000.0,93A TELOK BLANGAH ST 31,101093,1.27532809461587,103.807323119129,2025-06-30
174444,2024-04,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,93 years 09 months,890000.0,93A TELOK BLANGAH ST 31,101093,1.27532809461587,103.807323119129,2025-06-30
174445,2024-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,28 TO 30,93.0,Model A,2018,93 years 09 months,970000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-06-30
174499,2024-04,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,10 TO 12,115.0,Improved,2005,80 years 07 months,1250000.0,4A BOON TIONG RD,164004,1.28667370705366,103.832481682655,2025-06-30
174500,2024-04,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,16 TO 18,115.0,Improved,2001,75 years 09 months,1295000.0,2C BOON TIONG RD,166002,1.2868576787328,103.832845909249,2025-06-30
174507,2024-04,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,16 TO 18,117.0,Improved,1977,52 years 08 months,708000.0,116 BT MERAH CTRL,150116,1.28391030770326,103.814983303997,2025-06-30
174517,2024-04,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,13 TO 15,138.0,Model A,1985,60 years,965000.0,114 BT PURMEI RD,90114,1.27507181850164,103.825887190072,2025-06-30
174564,2024-04,BUKIT MERAH,5 ROOM,134,JLN BT MERAH,01 TO 03,128.0,Improved,1997,71 years 10 months,862888.0,134 JLN BT MERAH,160134,1.27883101079191,103.82772371417,2025-06-30
174565,2024-04,BUKIT MERAH,5 ROOM,134,JLN BT MERAH,07 TO 09,129.0,Improved,1997,71 years 10 months,958888.0,134 JLN BT MERAH,160134,1.27883101079191,103.82772371417,2025-06-30
174573,2024-04,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,19 TO 21,110.0,Improved,2008,83 years 06 months,1080000.0,25A JLN MEMBINA,162025,1.28346637277709,103.826183412946,2025-06-30
174604,2024-04,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,28 TO 30,113.0,Improved,2013,87 years 11 months,1280000.0,126A KIM TIAN RD,161126,1.28285654819351,103.829496414106,2025-06-30
174615,2024-04,BUKIT MERAH,5 ROOM,44,LENGKOK BAHRU,01 TO 03,139.0,Model A-Maisonette,1984,59 years 04 months,1070000.0,44 LENGKOK BAHRU,150044,1.28685098221519,103.811712481804,2025-06-30
174616,2024-04,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,16 TO 18,121.0,Improved,2001,76 years 08 months,1000000.0,63A LENGKOK BAHRU,151063,1.28965100014149,103.815399530717,2025-06-30
174619,2024-04,BUKIT MERAH,5 ROOM,69,REDHILL CL,04 TO 06,115.0,Improved,2001,75 years 11 months,926666.0,69 REDHILL CL,150069,1.2870165287153,103.816374778847,2025-06-30
174620,2024-04,BUKIT MERAH,5 ROOM,70,REDHILL CL,19 TO 21,115.0,Improved,2001,76 years 04 months,1035000.0,70 REDHILL CL,150070,1.28672632735078,103.816700522264,2025-06-30
174669,2024-04,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,07 TO 09,117.0,Standard,1978,52 years 10 months,785000.0,74 TELOK BLANGAH HTS,100074,1.27536323064723,103.808784376517,2025-06-30
174693,2024-04,BUKIT PANJANG,2 ROOM,636A,SENJA RD,25 TO 27,46.0,Model A,2015,90 years 08 months,326000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2025-06-30
174700,2024-04,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73.0,Model A,1988,63 years 08 months,360000.0,250 BANGKIT RD,670250,1.38065502521671,103.773698672408,2025-06-30
174718,2024-04,BUKIT PANJANG,3 ROOM,104,GANGSA RD,07 TO 09,73.0,Model A,1988,63 years,402000.0,104 GANGSA RD,670104,1.37880399486152,103.76796875654,2025-06-30
174719,2024-04,BUKIT PANJANG,3 ROOM,104,GANGSA RD,07 TO 09,73.0,Model A,1988,62 years 11 months,405000.0,104 GANGSA RD,670104,1.37880399486152,103.76796875654,2025-06-30
174735,2024-04,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73.0,Model A,1988,62 years 11 months,380000.0,223 PENDING RD,670223,1.37573517510314,103.773609219643,2025-06-30
174736,2024-04,BUKIT PANJANG,3 ROOM,126,PENDING RD,01 TO 03,73.0,Model A,1987,62 years 08 months,388888.0,126 PENDING RD,670126,1.37636193636024,103.769918847342,2025-06-30
174770,2024-04,BUKIT PANJANG,3 ROOM,150,PETIR RD,10 TO 12,73.0,Model A,1988,63 years 05 months,435000.0,150 PETIR RD,670150,1.37704616042499,103.766883474367,2025-06-30
174771,2024-04,BUKIT PANJANG,3 ROOM,149,PETIR RD,01 TO 03,73.0,Model A,1988,63 years 07 months,398000.0,149 PETIR RD,670149,1.37674574870271,103.766707623856,2025-06-30
174772,2024-04,BUKIT PANJANG,3 ROOM,149,PETIR RD,01 TO 03,73.0,Model A,1988,63 years 07 months,362000.0,149 PETIR RD,670149,1.37674574870271,103.766707623856,2025-06-30
174773,2024-04,BUKIT PANJANG,3 ROOM,220,PETIR RD,04 TO 06,73.0,Model A,1989,63 years 11 months,385000.0,220 PETIR RD,670220,1.37452837023545,103.772867119001,2025-06-30
174789,2024-04,BUKIT PANJANG,3 ROOM,458,SEGAR RD,01 TO 03,68.0,Premium Apartment,2012,87 years 08 months,440000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
174790,2024-04,BUKIT PANJANG,3 ROOM,455,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,87 years 08 months,470000.0,455 SEGAR RD,670455,1.38729105122449,103.770822142944,2025-06-30
174822,2024-04,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,01 TO 03,104.0,Model A,1987,62 years 08 months,520000.0,274 BANGKIT RD,670274,1.37715619247431,103.774822991849,2025-06-30
174823,2024-04,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,04 TO 06,104.0,Model A,1988,63 years 09 months,522000.0,272 BANGKIT RD,670272,1.37757317337748,103.774462082623,2025-06-30
174842,2024-04,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,04 TO 06,101.0,Model A,1997,72 years 04 months,510000.0,450 BT PANJANG RING RD,670450,1.38452839749609,103.772431736418,2025-06-30
174843,2024-04,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,63 years 05 months,510000.0,235 BT PANJANG RING RD,670235,1.37819427719912,103.771248560652,2025-06-30
174844,2024-04,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,13 TO 15,101.0,Model A,1997,72 years 04 months,510000.0,450 BT PANJANG RING RD,670450,1.38452839749609,103.772431736418,2025-06-30
174845,2024-04,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,01 TO 03,84.0,Simplified,1988,62 years 11 months,435000.0,236 BT PANJANG RING RD,670236,1.37902490874965,103.771215066012,2025-06-30
174846,2024-04,BUKIT PANJANG,4 ROOM,434,BT PANJANG RING RD,07 TO 09,104.0,Model A,1989,64 years 05 months,500000.0,434 BT PANJANG RING RD,670434,1.38545924836708,103.77050511557,2025-06-30
174883,2024-04,BUKIT PANJANG,4 ROOM,404,FAJAR RD,07 TO 09,104.0,Model A,1988,63 years 07 months,460000.0,404 FAJAR RD,670404,1.38063876738095,103.767550485267,2025-06-30
174935,2024-04,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,13 TO 15,102.0,Model A,1999,73 years 11 months,525000.0,530 JELAPANG RD,670530,1.38471539193084,103.765271283331,2025-06-30
174936,2024-04,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,100.0,Model A,1998,72 years 11 months,500000.0,505 JELAPANG RD,670505,1.38416248289246,103.767483683421,2025-06-30
174937,2024-04,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,16 TO 18,103.0,Model A,1998,73 years 08 months,540000.0,517 JELAPANG RD,670517,1.38803622153251,103.766707751932,2025-06-30
174938,2024-04,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,01 TO 03,101.0,Model A,1999,73 years 11 months,485000.0,526 JELAPANG RD,670526,1.38545862945551,103.765218708925,2025-06-30
174975,2024-04,BUKIT PANJANG,4 ROOM,182,JELEBU RD,13 TO 15,94.0,Premium Apartment,2003,78 years 02 months,780000.0,182 JELEBU RD,670182,1.37984403992366,103.763409218035,2025-06-30
174983,2024-04,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,04 TO 06,104.0,Model A,1997,72 years 08 months,612000.0,175 LOMPANG RD,670175,1.37979604054277,103.765989537263,2025-06-30
174988,2024-04,BUKIT PANJANG,4 ROOM,225,PENDING RD,07 TO 09,104.0,Model A,1987,62 years 02 months,520000.0,225 PENDING RD,670225,1.37554049402626,103.772545153157,2025-06-30
174989,2024-04,BUKIT PANJANG,4 ROOM,126,PENDING RD,10 TO 12,103.0,Model A,1987,62 years 08 months,538000.0,126 PENDING RD,670126,1.37636193636024,103.769918847342,2025-06-30
175009,2024-04,BUKIT PANJANG,4 ROOM,216,PETIR RD,04 TO 06,103.0,Model A,1989,64 years 01 month,490000.0,216 PETIR RD,670216,1.37463746606325,103.774664267756,2025-06-30
175010,2024-04,BUKIT PANJANG,4 ROOM,204,PETIR RD,10 TO 12,106.0,Model A,1988,63 years 07 months,495000.0,204 PETIR RD,670204,1.37317516532605,103.774810614456,2025-06-30
175011,2024-04,BUKIT PANJANG,4 ROOM,142,PETIR RD,04 TO 06,103.0,Model A,1988,62 years 11 months,510000.0,142 PETIR RD,670142,1.37639172444397,103.767912823562,2025-06-30
175057,2024-04,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,10 TO 12,92.0,Model A,2015,90 years 09 months,578000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-06-30
175058,2024-04,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,90 years 05 months,570000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
175059,2024-04,BUKIT PANJANG,4 ROOM,478,SEGAR RD,13 TO 15,92.0,Premium Apartment,2003,77 years 10 months,531000.0,478 SEGAR RD,670478,1.38953127642948,103.772874923486,2025-06-30
175060,2024-04,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,10 TO 12,92.0,Model A,2015,90 years 04 months,580000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
175061,2024-04,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,04 TO 06,92.0,Model A,2015,90 years 09 months,546000.0,549A SEGAR RD,671549,1.38969403291015,103.768385840702,2025-06-30
175062,2024-04,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,01 TO 03,92.0,Model A,2015,90 years 04 months,515000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
175133,2024-04,BUKIT PANJANG,4 ROOM,602,SENJA RD,10 TO 12,91.0,Model A2,1999,74 years,620000.0,602 SENJA RD,670602,1.38141822253802,103.762739370664,2025-06-30
175134,2024-04,BUKIT PANJANG,4 ROOM,629,SENJA RD,04 TO 06,93.0,Premium Apartment,2004,79 years 07 months,526800.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
175135,2024-04,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90.0,Premium Apartment,2004,79 years 07 months,555000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
175136,2024-04,BUKIT PANJANG,4 ROOM,614,SENJA RD,07 TO 09,90.0,Model A,2002,77 years 01 month,460000.0,614 SENJA RD,670614,1.38454850292013,103.760865902822,2025-06-30
175137,2024-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93.0,Model A,2013,88 years 09 months,595000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2025-06-30
175138,2024-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,04 TO 06,92.0,Model A,2015,90 years 07 months,552888.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
175139,2024-04,BUKIT PANJANG,4 ROOM,635A,SENJA RD,04 TO 06,93.0,Model A,2015,90 years 07 months,588000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
175140,2024-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93.0,Model A,2013,88 years 08 months,575000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2025-06-30
175187,2024-04,BUKIT PANJANG,5 ROOM,255,BANGKIT RD,01 TO 03,122.0,Improved,1988,63 years 06 months,570000.0,255 BANGKIT RD,670255,1.37958663519485,103.773053180398,2025-06-30
175200,2024-04,BUKIT PANJANG,5 ROOM,245,BT PANJANG RING RD,01 TO 03,122.0,Improved,1988,63 years 09 months,605000.0,245 BT PANJANG RING RD,670245,1.3805322477834,103.772141437385,2025-06-30
175201,2024-04,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,22 TO 24,120.0,Improved,1999,74 years 04 months,818000.0,545 BT PANJANG RING RD,670545,1.38159642060888,103.763496336507,2025-06-30
175202,2024-04,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,22 TO 24,120.0,Improved,1999,74 years 04 months,840000.0,545 BT PANJANG RING RD,670545,1.38159642060888,103.763496336507,2025-06-30
175203,2024-04,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,13 TO 15,120.0,Improved,1997,72 years 03 months,640000.0,448 BT PANJANG RING RD,670448,1.3836966160096,103.772095630478,2025-06-30
175240,2024-04,BUKIT PANJANG,5 ROOM,440,FAJAR RD,04 TO 06,120.0,Improved,1997,72 years 08 months,610000.0,440 FAJAR RD,670440,1.38368429456113,103.770076985518,2025-06-30
175241,2024-04,BUKIT PANJANG,5 ROOM,420,FAJAR RD,10 TO 12,122.0,Improved,1989,64 years 03 months,650000.0,420 FAJAR RD,670420,1.3846500073791,103.76951726565,2025-06-30
175242,2024-04,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,16 TO 18,113.0,Improved,2016,91 years 09 months,720000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2025-06-30
175266,2024-04,BUKIT PANJANG,5 ROOM,111,GANGSA RD,01 TO 03,121.0,Improved,1987,62 years 06 months,582000.0,111 GANGSA RD,670111,1.37816747421231,103.768365653762,2025-06-30
175267,2024-04,BUKIT PANJANG,5 ROOM,154,GANGSA RD,13 TO 15,121.0,Improved,1998,73 years 08 months,728000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954,2025-06-30
175294,2024-04,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,04 TO 06,120.0,Improved,1999,74 years 02 months,670000.0,538 JELAPANG RD,670538,1.38387053713683,103.763690774195,2025-06-30
175295,2024-04,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,13 TO 15,121.0,Improved,1998,73 years 05 months,635000.0,516 JELAPANG RD,670516,1.3873519377776,103.767041821055,2025-06-30
175296,2024-04,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,01 TO 03,123.0,Improved,1998,72 years 10 months,588000.0,504 JELAPANG RD,670504,1.3847322385941,103.766932853057,2025-06-30
175297,2024-04,BUKIT PANJANG,5 ROOM,523,JELAPANG RD,01 TO 03,120.0,Improved,1998,73 years 07 months,580000.0,523 JELAPANG RD,670523,1.38697502782658,103.765700895316,2025-06-30
175298,2024-04,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,10 TO 12,124.0,Improved,1998,72 years 11 months,650000.0,502 JELAPANG RD,670502,1.38371721293326,103.766750828138,2025-06-30
175319,2024-04,BUKIT PANJANG,5 ROOM,183,JELEBU RD,07 TO 09,113.0,Premium Apartment,2003,78 years 02 months,810000.0,183 JELEBU RD,670183,1.3799638356862,103.763048292356,2025-06-30
175320,2024-04,BUKIT PANJANG,5 ROOM,185,JELEBU RD,13 TO 15,110.0,Premium Apartment,2003,78 years 02 months,840000.0,185 JELEBU RD,670185,1.37935525582195,103.762296482155,2025-06-30
175342,2024-04,BUKIT PANJANG,5 ROOM,204,PETIR RD,04 TO 06,122.0,Improved,1988,63 years 07 months,595000.0,204 PETIR RD,670204,1.37317516532605,103.774810614456,2025-06-30
175414,2024-04,BUKIT PANJANG,5 ROOM,626,SENJA RD,19 TO 21,110.0,Premium Apartment,2005,80 years,658000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
175415,2024-04,BUKIT PANJANG,5 ROOM,604,SENJA RD,16 TO 18,120.0,Improved,1999,74 years 03 months,748000.0,604 SENJA RD,670604,1.38098101760637,103.762509288056,2025-06-30
175416,2024-04,BUKIT PANJANG,5 ROOM,622,SENJA RD,19 TO 21,112.0,Improved,2001,76 years 09 months,690000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2025-06-30
175417,2024-04,BUKIT PANJANG,5 ROOM,635A,SENJA RD,04 TO 06,112.0,Improved,2015,90 years 07 months,668000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
175418,2024-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,13 TO 15,110.0,Premium Apartment,2004,79 years 07 months,660000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
