_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
176485,2024-02,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,92 years 08 months,625000.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2025-06-30
176486,2024-02,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,01 TO 03,92.0,Model A,2017,92 years 08 months,523000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2025-06-30
176507,2024-02,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,01 TO 03,91.0,New Generation,1981,56 years 08 months,415000.0,17 TECK WHYE LANE,680017,1.37919759061172,103.753933666216,2025-06-30
176508,2024-02,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,10 TO 12,99.0,New Generation,1979,54 years 01 month,450000.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
176509,2024-02,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,07 TO 09,103.0,Model A,1989,64 years 05 months,480000.0,141 TECK WHYE LANE,680141,1.38041161319004,103.75257991701,2025-06-30
176540,2024-02,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,92 years 03 months,650000.0,808C CHOA CHU KANG AVE 1,683808,1.37503135118645,103.746186610645,2025-06-30
176541,2024-02,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,92 years 03 months,605000.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833,2025-06-30
176565,2024-02,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,74 years 06 months,687000.0,297C CHOA CHU KANG AVE 2,683297,1.37780775426379,103.74306718468,2025-06-30
176566,2024-02,CHOA CHU KANG,5 ROOM,296B,CHOA CHU KANG AVE 2,10 TO 12,120.0,Premium Apartment,1999,74 years 05 months,565000.0,296B CHOA CHU KANG AVE 2,682296,1.37684772581631,103.741509048162,2025-06-30
176589,2024-02,CHOA CHU KANG,5 ROOM,464,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,75 years 02 months,560000.0,464 CHOA CHU KANG AVE 4,680464,1.37691411063327,103.735857454273,2025-06-30
176590,2024-02,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,119.0,Improved,1997,72 years 02 months,583000.0,446 CHOA CHU KANG AVE 4,680446,1.3807129959352,103.73689142472,2025-06-30
176613,2024-02,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,91 years 06 months,585000.0,489B CHOA CHU KANG AVE 5,682489,1.37573636567496,103.73958458863,2025-06-30
176614,2024-02,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,01 TO 03,113.0,Improved,2016,91 years 04 months,603000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2025-06-30
176648,2024-02,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,01 TO 03,113.0,Improved,2017,92 years 10 months,583000.0,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178,2025-06-30
176649,2024-02,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,01 TO 03,113.0,Improved,2017,92 years 10 months,610000.0,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058,2025-06-30
176678,2024-02,CHOA CHU KANG,5 ROOM,690B,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,78 years 03 months,565000.0,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849,2025-06-30
176679,2024-02,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,78 years 04 months,560000.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463,2025-06-30
176680,2024-02,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,10 TO 12,121.0,Premium Apartment,1999,74 years 03 months,592000.0,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939,2025-06-30
176681,2024-02,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,77 years 07 months,495000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714,2025-06-30
176682,2024-02,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,77 years 09 months,538888.0,684C CHOA CHU KANG CRES,683684,1.40454365827993,103.747282690567,2025-06-30
176683,2024-02,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,122.0,Premium Apartment,1999,74 years 09 months,589500.0,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395,2025-06-30
176756,2024-02,CHOA CHU KANG,5 ROOM,229,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,64 years 04 months,630000.0,229 CHOA CHU KANG CTRL,680229,1.38065374945261,103.746367289377,2025-06-30
176757,2024-02,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,64 years 02 months,590000.0,206 CHOA CHU KANG CTRL,680206,1.3806670668767,103.748339853034,2025-06-30
176773,2024-02,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,10 TO 12,110.0,Improved,2002,77 years 03 months,560000.0,689B CHOA CHU KANG DR,682689,1.40313482841143,103.749793059631,2025-06-30
176774,2024-02,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,22 TO 24,110.0,Improved,2003,78 years 03 months,582000.0,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592,2025-06-30
176811,2024-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,01 TO 03,139.0,Model A,1994,69 years 10 months,588000.0,506 CHOA CHU KANG ST 51,680506,1.3887781628167,103.741831087827,2025-06-30
176828,2024-02,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,13 TO 15,121.0,Improved,1994,69 years 03 months,615000.0,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674,2025-06-30
176829,2024-02,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,01 TO 03,121.0,Improved,1994,69 years 04 months,595000.0,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674,2025-06-30
176830,2024-02,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,04 TO 06,119.0,Improved,1994,69 years 03 months,560000.0,552 CHOA CHU KANG ST 52,680552,1.39461061740799,103.742663804267,2025-06-30
176840,2024-02,CHOA CHU KANG,5 ROOM,701,CHOA CHU KANG ST 53,07 TO 09,129.0,Improved,1995,70 years 03 months,590000.0,701 CHOA CHU KANG ST 53,680701,1.39165394542409,103.746220667925,2025-06-30
176841,2024-02,CHOA CHU KANG,5 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,129.0,Improved,1995,70 years 03 months,638000.0,701 CHOA CHU KANG ST 53,680701,1.39165394542409,103.746220667925,2025-06-30
176878,2024-02,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,10 TO 12,113.0,Improved,2018,93 years 01 month,678000.0,801B KEAT HONG CL,682801,1.37582471905172,103.742823385612,2025-06-30
176879,2024-02,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113.0,Improved,2017,92 years 04 months,655000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
176911,2024-02,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,92 years 08 months,706000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2025-06-30
176947,2024-02,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,07 TO 09,146.0,Maisonette,1989,64 years 07 months,825000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
176969,2024-02,CHOA CHU KANG,EXECUTIVE,436,CHOA CHU KANG AVE 4,04 TO 06,148.0,Apartment,1993,68 years 05 months,760000.0,436 CHOA CHU KANG AVE 4,680436,1.3845738801474,103.740368750567,2025-06-30
176970,2024-02,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,07 TO 09,139.0,Maisonette,1997,72 years 03 months,821888.0,448 CHOA CHU KANG AVE 4,680448,1.38022306846711,103.737346540576,2025-06-30
177027,2024-02,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,04 TO 06,146.0,Maisonette,1996,71 years 01 month,828000.0,561 CHOA CHU KANG NTH 6,680561,1.39632645332412,103.744957171627,2025-06-30
177028,2024-02,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,07 TO 09,146.0,Apartment,1996,71 years 01 month,765000.0,558 CHOA CHU KANG NTH 6,680558,1.39550937811325,103.744732855557,2025-06-30
177059,2024-02,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,04 TO 06,150.0,Maisonette,1989,64 years 03 months,793888.0,108 TECK WHYE LANE,680108,1.378324137359,103.752950750544,2025-06-30
177060,2024-02,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,64 years 03 months,755000.0,108 TECK WHYE LANE,680108,1.378324137359,103.752950750544,2025-06-30
177061,2024-02,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,07 TO 09,146.0,Maisonette,1989,64 years 02 months,750000.0,109 TECK WHYE LANE,680109,1.37865989251211,103.752077659463,2025-06-30
177062,2024-02,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,154.0,Maisonette,1989,64 years 03 months,750000.0,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074,2025-06-30
177088,2024-02,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,53 years 06 months,488000.0,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757,2025-06-30
177089,2024-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,52 years 11 months,368000.0,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813,2025-06-30
177119,2024-02,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,53 years 11 months,460000.0,435 CLEMENTI AVE 3,120435,1.31456210565181,103.76253024021,2025-06-30
177120,2024-02,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1978,53 years 04 months,400000.0,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019,2025-06-30
177121,2024-02,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,28 TO 30,69.0,Model A,2018,93 years 07 months,820000.0,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976,2025-06-30
177122,2024-02,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,16 TO 18,69.0,Model A,2018,93 years 07 months,738000.0,440A CLEMENTI AVE 3,121440,1.31599867398385,103.764197624976,2025-06-30
177158,2024-02,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,54 years 02 months,360000.0,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465,2025-06-30
177159,2024-02,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,07 TO 09,69.0,Model A,2017,92 years 06 months,600000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
177160,2024-02,CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,34 TO 36,69.0,Model A,2017,92 years 07 months,716668.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
177161,2024-02,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,16 TO 18,69.0,Model A,2017,92 years 06 months,685000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
177213,2024-02,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,54 years 10 months,380000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
177214,2024-02,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1980,55 years 09 months,390000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583,2025-06-30
177215,2024-02,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,54 years 09 months,342000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
177255,2024-02,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,58 years 09 months,405000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
177256,2024-02,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,58 years 07 months,390000.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907,2025-06-30
177257,2024-02,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,74.0,Model A,1983,58 years 11 months,370000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
177277,2024-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1983,58 years 10 months,352000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
177278,2024-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1983,58 years 09 months,386000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
177279,2024-02,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,55 years 10 months,340000.0,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384,2025-06-30
177305,2024-02,CLEMENTI,3 ROOM,508,WEST COAST DR,07 TO 09,67.0,New Generation,1978,53 years 07 months,368000.0,508 WEST COAST DR,120508,1.31165973523805,103.761761494233,2025-06-30
177355,2024-02,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,31 TO 33,92.0,Model A,2013,88 years 08 months,888000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
177356,2024-02,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,10 TO 12,100.0,Model A,2013,88 years 07 months,938000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
177437,2024-02,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,16 TO 18,93.0,Model A,2017,92 years 08 months,970000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
177438,2024-02,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,13 TO 15,92.0,New Generation,1979,54 years 02 months,600000.0,301 CLEMENTI AVE 4,120301,1.32217649495476,103.764912144396,2025-06-30
177439,2024-02,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,40 TO 42,93.0,Model A,2017,92 years 07 months,993000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
177440,2024-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,13 TO 15,82.0,DBSS,2014,89 years 11 months,870000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
177441,2024-02,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,04 TO 06,93.0,Model A,2017,92 years 08 months,765000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
177442,2024-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,81.0,DBSS,2014,89 years 11 months,900000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
177443,2024-02,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,25 TO 27,93.0,Model A,2017,92 years 06 months,967800.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2025-06-30
177444,2024-02,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,19 TO 21,93.0,Model A,2017,92 years 07 months,960000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
177484,2024-02,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,54 years 02 months,538000.0,348 CLEMENTI AVE 5,120348,1.31677716280701,103.770897098036,2025-06-30
177505,2024-02,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,07 TO 09,104.0,Model A,1984,59 years 08 months,770000.0,118 CLEMENTI ST 13,120118,1.32491798651946,103.771891149087,2025-06-30
177525,2024-02,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,55 years 06 months,440000.0,708 CLEMENTI WEST ST 2,120708,1.30571872306759,103.762167768843,2025-06-30
177526,2024-02,CLEMENTI,4 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,93.0,New Generation,1983,58 years 09 months,525000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
177539,2024-02,CLEMENTI,4 ROOM,512,WEST COAST DR,01 TO 03,91.0,New Generation,1978,53 years,473000.0,512 WEST COAST DR,120512,1.30995900089387,103.760210268491,2025-06-30
177560,2024-02,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,16 TO 18,117.0,Standard,1978,53 years 01 month,768000.0,355 CLEMENTI AVE 2,120355,1.3144512993879,103.769564479655,2025-06-30
177577,2024-02,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,25 TO 27,113.0,Improved,2017,92 years 07 months,1170000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2025-06-30
177578,2024-02,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,28 TO 30,105.0,DBSS,2014,89 years 11 months,1190000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
177605,2024-02,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,04 TO 06,139.0,Model A,1984,59 years 04 months,710000.0,613 CLEMENTI WEST ST 1,120613,1.30373748080136,103.767838195196,2025-06-30
177614,2024-02,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,60 years 01 month,1025000.0,206 CLEMENTI AVE 6,120206,1.32150115847495,103.762228657544,2025-06-30
177619,2024-02,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,04 TO 06,147.0,Maisonette,1984,59 years 06 months,1068888.0,116 CLEMENTI ST 13,120116,1.32411253933745,103.771925036203,2025-06-30
177632,2024-02,GEYLANG,2 ROOM,72,CIRCUIT RD,07 TO 09,45.0,Standard,1969,44 years,253000.0,72 CIRCUIT RD,370072,1.32454761102539,103.887943886744,2025-06-30
177633,2024-02,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42.0,Standard,1969,44 years,246000.0,51 CIRCUIT RD,370051,1.32452045191678,103.885514575324,2025-06-30
177634,2024-02,GEYLANG,2 ROOM,52,CIRCUIT RD,04 TO 06,42.0,Standard,1969,44 years,270000.0,52 CIRCUIT RD,370052,1.32420851411719,103.885466916786,2025-06-30
177635,2024-02,GEYLANG,2 ROOM,39,CIRCUIT RD,04 TO 06,47.0,Standard,1971,46 years,279000.0,39 CIRCUIT RD,370039,1.32742994958168,103.885681564016,2025-06-30
177636,2024-02,GEYLANG,2 ROOM,44,CIRCUIT RD,01 TO 03,40.0,Standard,1971,46 years,280000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2025-06-30
177656,2024-02,GEYLANG,3 ROOM,102,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,53 years,350000.0,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245,2025-06-30
177657,2024-02,GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,52 years 11 months,420000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453,2025-06-30
177695,2024-02,GEYLANG,3 ROOM,34,CASSIA CRES,10 TO 12,68.0,New Generation,1981,56 years 06 months,460000.0,34 CASSIA CRES,390034,1.30964078422608,103.884471779925,2025-06-30
177696,2024-02,GEYLANG,3 ROOM,32,CASSIA CRES,07 TO 09,68.0,New Generation,1981,56 years 05 months,463000.0,32 CASSIA CRES,390032,1.30941607107151,103.883900101162,2025-06-30
177713,2024-02,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,63.1,Standard,1971,46 years 01 month,330000.0,35 CIRCUIT RD,370035,1.32915899694507,103.886010316123,2025-06-30
177714,2024-02,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56.0,Standard,1969,44 years,278000.0,50 CIRCUIT RD,370050,1.32488448306596,103.885571385532,2025-06-30
177715,2024-02,GEYLANG,3 ROOM,18B,CIRCUIT RD,04 TO 06,67.0,Model A,2016,91 years 10 months,600000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2025-06-30
177716,2024-02,GEYLANG,3 ROOM,40,CIRCUIT RD,04 TO 06,57.0,Standard,1971,46 years,315000.0,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446,2025-06-30
177717,2024-02,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59.0,Standard,1967,42 years 01 month,322888.0,64 CIRCUIT RD,370064,1.32698404492367,103.887148432844,2025-06-30
177718,2024-02,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56.0,Standard,1969,44 years,280000.0,50 CIRCUIT RD,370050,1.32488448306596,103.885571385532,2025-06-30
177719,2024-02,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,55.0,Standard,1967,42 years,320000.0,63 CIRCUIT RD,370063,1.32653264801057,103.886633644182,2025-06-30
177853,2024-02,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59.0,Improved,1977,52 years 04 months,330000.0,16 EUNOS CRES,400016,1.32299431214867,103.904449779612,2025-06-30
177880,2024-02,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,13 TO 15,74.0,Model A,1983,58 years 09 months,488000.0,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731,2025-06-30
177884,2024-02,GEYLANG,3 ROOM,1,HAIG RD,07 TO 09,68.0,Improved,1982,57 years 10 months,425000.0,1 HAIG RD,430001,1.31129091152627,103.897703432652,2025-06-30
177901,2024-02,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56.0,Standard,1969,44 years,345000.0,97 JLN DUA,390097,1.30894624898234,103.888388917364,2025-06-30
177905,2024-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,13 TO 15,74.0,Model A,1985,60 years 11 months,560000.0,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146,2025-06-30
177911,2024-02,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,44 years,320000.0,99 OLD AIRPORT RD,390099,1.30858953829757,103.888244872808,2025-06-30
177925,2024-02,GEYLANG,3 ROOM,45,SIMS DR,13 TO 15,65.0,Improved,1977,52 years 02 months,385000.0,45 SIMS DR,380045,1.31733721505469,103.878442674183,2025-06-30
177935,2024-02,GEYLANG,3 ROOM,63,SIMS PL,04 TO 06,68.0,Model A,2016,91 years 10 months,620000.0,63 SIMS PL,380063,1.31659507864197,103.879545641729,2025-06-30
178075,2024-02,GEYLANG,4 ROOM,36,EUNOS CRES,10 TO 12,90.0,Model A,2006,81 years 11 months,858000.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2025-06-30
178092,2024-02,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,104.0,Model A,1983,58 years 11 months,730000.0,126 GEYLANG EAST AVE 1,381126,1.31755699491525,103.887130250228,2025-06-30
178109,2024-02,GEYLANG,4 ROOM,39,JLN TIGA,07 TO 09,93.0,Model A,2005,80 years 02 months,846888.0,39 JLN TIGA,457778,1.32143516378544,103.924364878059,2025-06-30
178121,2024-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,55 years 07 months,565000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2025-06-30
178122,2024-02,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,55 years 06 months,648000.0,122 PAYA LEBAR WAY,381122,1.32260037517198,103.882463203575,2025-06-30
178123,2024-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,55 years 07 months,480000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2025-06-30
178156,2024-02,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,104.0,Model A,1986,61 years,563000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781,2025-06-30
178157,2024-02,GEYLANG,4 ROOM,311,UBI AVE 1,04 TO 06,84.0,Simplified,1985,60 years 11 months,495000.0,311 UBI AVE 1,400311,1.32994110077368,103.903301445157,2025-06-30
178158,2024-02,GEYLANG,4 ROOM,345,UBI AVE 1,01 TO 03,104.0,Model A,1985,60 years 10 months,525000.0,345 UBI AVE 1,400345,1.32591743884326,103.899063689115,2025-06-30
178159,2024-02,GEYLANG,4 ROOM,339,UBI AVE 1,07 TO 09,105.0,Model A,1986,61 years,535000.0,339 UBI AVE 1,400339,1.32646063251974,103.902007029513,2025-06-30
178160,2024-02,GEYLANG,4 ROOM,349,UBI AVE 1,10 TO 12,84.0,Simplified,1986,61 years,515000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781,2025-06-30
178161,2024-02,GEYLANG,4 ROOM,313,UBI AVE 1,10 TO 12,104.0,Model A,1985,60 years 07 months,610000.0,313 UBI AVE 1,400313,1.32906022188765,103.903899355526,2025-06-30
178162,2024-02,GEYLANG,4 ROOM,327,UBI AVE 1,04 TO 06,90.0,Simplified,1985,60 years 09 months,520000.0,327 UBI AVE 1,400327,1.32690473046022,103.903997715045,2025-06-30
178163,2024-02,GEYLANG,4 ROOM,339,UBI AVE 1,04 TO 06,105.0,Model A,1986,61 years,582000.0,339 UBI AVE 1,400339,1.32646063251974,103.902007029513,2025-06-30
178212,2024-02,GEYLANG,5 ROOM,126,ALJUNIED RD,01 TO 03,121.0,Improved,1983,58 years 10 months,738800.0,126 ALJUNIED RD,380126,1.32362634361201,103.88212045504,2025-06-30
178216,2024-02,GEYLANG,5 ROOM,29,BALAM RD,07 TO 09,127.0,Improved,1997,72 years 08 months,798000.0,29 BALAM RD,370029,1.32999792006149,103.88704797679,2025-06-30
178218,2024-02,GEYLANG,5 ROOM,30,CASSIA CRES,19 TO 21,120.0,Improved,1998,73 years 04 months,1088000.0,30 CASSIA CRES,391030,1.30944315518034,103.883336276334,2025-06-30
178241,2024-02,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,07 TO 09,120.0,Improved,1982,57 years 04 months,838000.0,123 GEYLANG EAST CTRL,380123,1.31817735130958,103.885425829984,2025-06-30
178282,2024-02,GEYLANG,EXECUTIVE,326,UBI AVE 1,10 TO 12,146.0,Maisonette,1986,61 years 02 months,949888.0,326 UBI AVE 1,400326,1.32717162158898,103.903804176812,2025-06-30
