_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
85406,2020-12,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1987,65 years 01 month,295000.0,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835,2025-06-30
85407,2020-12,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,64 years 09 months,270000.0,272 BT BATOK EAST AVE 4,650272,1.34879030700149,103.757864718209,2025-06-30
85408,2020-12,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,63 years 06 months,277000.0,260 BT BATOK EAST AVE 4,650260,1.35091259231107,103.759021061327,2025-06-30
85409,2020-12,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,63 years 03 months,275000.0,239 BT BATOK EAST AVE 5,650239,1.3502391390638,103.755100850762,2025-06-30
85410,2020-12,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,01 TO 03,74.0,Model A,1985,63 years 03 months,275000.0,162 BT BATOK ST 11,650162,1.3476807502065,103.741887681534,2025-06-30
85411,2020-12,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,68.0,New Generation,1984,62 years 06 months,292000.0,145 BT BATOK ST 11,650145,1.34997305498668,103.743724852615,2025-06-30
85412,2020-12,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,71.0,New Generation,1985,63 years 08 months,280000.0,212 BT BATOK ST 21,650212,1.34719281119437,103.752217334445,2025-06-30
85413,2020-12,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,65 years 09 months,300000.0,367 BT BATOK ST 31,650367,1.36033274170697,103.749691516072,2025-06-30
85414,2020-12,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,63 years 07 months,296000.0,304 BT BATOK ST 31,650304,1.357471521421,103.747948828709,2025-06-30
85415,2020-12,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,65 years 10 months,270000.0,540 BT BATOK ST 52,650540,1.35440568176535,103.75130601487,2025-06-30
85416,2020-12,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,10 TO 12,68.0,New Generation,1988,66 years 06 months,300000.0,408 BT BATOK WEST AVE 4,650408,1.36481977758189,103.744989792545,2025-06-30
85417,2020-12,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1987,66 years,290000.0,416 BT BATOK WEST AVE 4,650416,1.36323334513612,103.745988532649,2025-06-30
85418,2020-12,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,63 years,260000.0,136 BT BATOK WEST AVE 6,650136,1.35090042870513,103.74485764967,2025-06-30
85419,2020-12,BUKIT BATOK,4 ROOM,272,BT BATOK EAST AVE 4,10 TO 12,84.0,Simplified,1986,64 years 10 months,340000.0,272 BT BATOK EAST AVE 4,650272,1.34879030700149,103.757864718209,2025-06-30
85420,2020-12,BUKIT BATOK,4 ROOM,253,BT BATOK EAST AVE 5,01 TO 03,96.0,New Generation,1985,63 years 05 months,370000.0,253 BT BATOK EAST AVE 5,650253,1.35010450670987,103.757619204603,2025-06-30
85421,2020-12,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,13 TO 15,103.0,Model A,1997,76 years 01 month,452000.0,290E BT BATOK ST 24,654290,1.34389104771025,103.757689179709,2025-06-30
85422,2020-12,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,10 TO 12,94.0,New Generation,1987,65 years 03 months,370000.0,361 BT BATOK ST 31,650361,1.3607337219879,103.750944064843,2025-06-30
85423,2020-12,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,10 TO 12,93.0,New Generation,1986,64 years 02 months,380000.0,316 BT BATOK ST 32,650316,1.3605766052846,103.746834002944,2025-06-30
85424,2020-12,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,01 TO 03,93.0,New Generation,1986,64 years 04 months,350000.0,313 BT BATOK ST 32,650313,1.36025027184777,103.747782999863,2025-06-30
85425,2020-12,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,10 TO 12,84.0,Simplified,1986,65 years,320000.0,336 BT BATOK ST 32,650336,1.3649289251801,103.748365508012,2025-06-30
85426,2020-12,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,10 TO 12,84.0,Simplified,1986,64 years 11 months,356000.0,336 BT BATOK ST 32,650336,1.3649289251801,103.748365508012,2025-06-30
85427,2020-12,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,01 TO 03,89.0,Simplified,1988,66 years 01 month,310000.0,311 BT BATOK ST 32,650311,1.36008251500719,103.748341653201,2025-06-30
85428,2020-12,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,07 TO 09,84.0,Simplified,1986,65 years,345000.0,331 BT BATOK ST 33,650331,1.36361186600798,103.747645306633,2025-06-30
85429,2020-12,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,10 TO 12,93.0,New Generation,1985,63 years 11 months,375000.0,322 BT BATOK ST 33,650322,1.36166738427595,103.747725025434,2025-06-30
85430,2020-12,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,84.0,Simplified,1986,64 years 11 months,330000.0,337 BT BATOK ST 34,650337,1.36348296381773,103.749393361059,2025-06-30
85431,2020-12,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,01 TO 03,94.0,New Generation,1988,66 years 07 months,335000.0,420 BT BATOK WEST AVE 2,650420,1.36255043035847,103.745770795352,2025-06-30
85432,2020-12,BUKIT BATOK,4 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1987,66 years,385000.0,416 BT BATOK WEST AVE 4,650416,1.36323334513612,103.745988532649,2025-06-30
85433,2020-12,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,01 TO 03,90.0,Model A,2005,83 years 03 months,400000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725,2025-06-30
85434,2020-12,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2005,83 years 03 months,400000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725,2025-06-30
85435,2020-12,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,90.0,Model A,2004,82 years 10 months,365000.0,391 BT BATOK WEST AVE 5,650391,1.36585374932576,103.752728543207,2025-06-30
85436,2020-12,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2005,83 years 02 months,448000.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2025-06-30
85437,2020-12,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,90.0,Model A,2005,83 years 01 month,418000.0,385 BT BATOK WEST AVE 5,650385,1.36348353323119,103.752171420758,2025-06-30
85438,2020-12,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2004,82 years 09 months,455000.0,395 BT BATOK WEST AVE 5,650395,1.36631689866947,103.752287629198,2025-06-30
85439,2020-12,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,13 TO 15,100.0,Model A,1997,75 years 07 months,500000.0,193 BT BATOK WEST AVE 6,650193,1.34600894344315,103.744423616373,2025-06-30
85440,2020-12,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,10 TO 12,100.0,Model A,1997,75 years 07 months,468000.0,193 BT BATOK WEST AVE 6,650193,1.34600894344315,103.744423616373,2025-06-30
85441,2020-12,BUKIT BATOK,4 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,99.0,New Generation,1985,63 years 02 months,390000.0,179 BT BATOK WEST AVE 8,650179,1.34581228622891,103.742210249553,2025-06-30
85442,2020-12,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,104.0,Model A,1984,62 years 10 months,400000.0,165 BT BATOK WEST AVE 8,650165,1.34731985631578,103.741974986591,2025-06-30
85443,2020-12,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,07 TO 09,110.0,Improved,2003,82 years,680000.0,622 BT BATOK CTRL,650622,1.35071643799739,103.748496406191,2025-06-30
85444,2020-12,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 03,121.0,Improved,1985,63 years 09 months,465000.0,257 BT BATOK EAST AVE 4,650257,1.3511708841554,103.757984853389,2025-06-30
85445,2020-12,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,01 TO 03,121.0,Improved,1985,63 years 07 months,443000.0,236 BT BATOK EAST AVE 5,650236,1.34933642345807,103.755963537392,2025-06-30
85446,2020-12,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121.0,Improved,1985,63 years 06 months,460000.0,216 BT BATOK ST 21,650216,1.3471050066434,103.753638622774,2025-06-30
85447,2020-12,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,01 TO 03,121.0,Improved,1997,76 years 01 month,468000.0,289D BT BATOK ST 25,653289,1.34340161151855,103.759188534241,2025-06-30
85448,2020-12,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,13 TO 15,120.0,Improved,1997,76 years 01 month,555000.0,289C BT BATOK ST 25,652289,1.34360724926622,103.759942516161,2025-06-30
85449,2020-12,BUKIT BATOK,5 ROOM,319,BT BATOK ST 33,04 TO 06,122.0,Improved,1986,64 years 10 months,470000.0,319 BT BATOK ST 33,650319,1.36139508011177,103.746516655571,2025-06-30
85450,2020-12,BUKIT BATOK,5 ROOM,511,BT BATOK ST 52,04 TO 06,122.0,Improved,1986,64 years 11 months,460000.0,511 BT BATOK ST 52,650511,1.35272298040763,103.753796440794,2025-06-30
85451,2020-12,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,118.0,Improved,2004,82 years 10 months,525000.0,394 BT BATOK WEST AVE 5,650394,1.36642311199961,103.752688625262,2025-06-30
85452,2020-12,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,07 TO 09,118.0,Improved,2005,83 years 02 months,530000.0,388 BT BATOK WEST AVE 5,650388,1.36485017561712,103.752161772499,2025-06-30
85453,2020-12,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,16 TO 18,118.0,Improved,2004,82 years 11 months,555000.0,392 BT BATOK WEST AVE 5,650392,1.36586608373138,103.753323280718,2025-06-30
85454,2020-12,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,04 TO 06,132.0,Model A,1985,63 years 03 months,535000.0,117 BT BATOK WEST AVE 6,650117,1.34996555858187,103.74714214948,2025-06-30
85455,2020-12,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,63 years 04 months,570000.0,111 BT BATOK WEST AVE 6,650111,1.34840644346954,103.745994934101,2025-06-30
85456,2020-12,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,10 TO 12,132.0,Model A,1985,63 years 05 months,538000.0,115 BT BATOK WEST AVE 6,650115,1.34918319745272,103.746566795213,2025-06-30
85457,2020-12,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,10 TO 12,140.0,Apartment,1985,63 years 08 months,660000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2025-06-30
85458,2020-12,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,146.0,Apartment,1985,63 years 07 months,578000.0,221 BT BATOK EAST AVE 3,650221,1.34747562371947,103.753690953671,2025-06-30
85459,2020-12,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,145.0,Apartment,1984,63 years 01 month,660000.0,141 BT BATOK ST 11,650141,1.35044171803071,103.743212010475,2025-06-30
85460,2020-12,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,150.0,Maisonette,1984,62 years 11 months,590000.0,140 BT BATOK ST 11,650140,1.35076586646897,103.74385553747,2025-06-30
85461,2020-12,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,04 TO 06,148.0,Apartment,1984,63 years,648888.0,140 BT BATOK ST 11,650140,1.35076586646897,103.74385553747,2025-06-30
85462,2020-12,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,04 TO 06,155.0,Maisonette,1984,63 years,655000.0,141 BT BATOK ST 11,650141,1.35044171803071,103.743212010475,2025-06-30
85463,2020-12,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,10 TO 12,141.0,Apartment,1997,76 years,665000.0,290B BT BATOK ST 24,653290,1.34355360034935,103.75662883009,2025-06-30
85464,2020-12,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,13 TO 15,144.0,Apartment,1997,76 years 01 month,772288.0,289B BT BATOK ST 25,651289,1.34386687489721,103.760535012499,2025-06-30
85465,2020-12,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1987,65 years 05 months,565000.0,512 BT BATOK ST 52,650512,1.35398085110663,103.752778228297,2025-06-30
85466,2020-12,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1986,65 years,655000.0,542 BT BATOK ST 52,650542,1.35392240044779,103.751141377559,2025-06-30
85467,2020-12,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,04 TO 06,146.0,Maisonette,1987,65 years 01 month,658888.0,535 BT BATOK ST 52,650535,1.35497075658138,103.750399544877,2025-06-30
85468,2020-12,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,10 TO 12,147.0,Maisonette,1987,65 years 04 months,525000.0,512 BT BATOK ST 52,650512,1.35398085110663,103.752778228297,2025-06-30
85469,2020-12,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,34.0,Standard,1971,49 years 08 months,195000.0,2 JLN BT HO SWEE,162002,1.28728822015938,103.831873006286,2025-06-30
85470,2020-12,BUKIT MERAH,2 ROOM,32,JLN BT HO SWEE,01 TO 03,48.0,Standard,1971,49 years 02 months,230000.0,32 JLN BT HO SWEE,160032,1.28742122514492,103.828415534676,2025-06-30
85471,2020-12,BUKIT MERAH,2 ROOM,28,JLN KLINIK,04 TO 06,49.0,Standard,1969,47 years 08 months,240000.0,28 JLN KLINIK,160028,1.28789877031281,103.828203629292,2025-06-30
85472,2020-12,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,54.0,Improved,1976,54 years 02 months,250000.0,45 TELOK BLANGAH DR,100045,1.27175707090153,103.809560438327,2025-06-30
85473,2020-12,BUKIT MERAH,3 ROOM,24,BEO CRES,01 TO 03,59.0,Standard,1971,49 years 08 months,298000.0,24 BEO CRES,160024,1.28852535171166,103.828458597142,2025-06-30
85474,2020-12,BUKIT MERAH,3 ROOM,36,BEO CRES,04 TO 06,59.0,Standard,1971,49 years 08 months,295888.0,36 BEO CRES,160036,1.28835977080873,103.827056911096,2025-06-30
85475,2020-12,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,16 TO 18,62.0,Model A,2016,94 years 02 months,665000.0,10B BOON TIONG RD,164010,1.28633684743341,103.829204757258,2025-06-30
85476,2020-12,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,01 TO 03,76.0,Improved,1973,51 years 08 months,380000.0,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962,2025-06-30
85477,2020-12,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,19 TO 21,65.0,Improved,1973,51 years 08 months,300000.0,130 BT MERAH VIEW,150130,1.28458712798457,103.824360319186,2025-06-30
85478,2020-12,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,13 TO 15,65.0,Improved,1973,51 years 08 months,328000.0,130 BT MERAH VIEW,150130,1.28458712798457,103.824360319186,2025-06-30
85479,2020-12,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,19 TO 21,65.0,Improved,1973,51 years 08 months,275000.0,129 BT MERAH VIEW,150129,1.28357870505897,103.823819207962,2025-06-30
85480,2020-12,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,04 TO 06,69.0,New Generation,1983,61 years 09 months,395000.0,101 BT PURMEI RD,90101,1.27146256556443,103.825683545567,2025-06-30
85481,2020-12,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,07 TO 09,79.0,Model A,1984,62 years 08 months,410000.0,109 BT PURMEI RD,90109,1.27392939929265,103.825310761145,2025-06-30
85482,2020-12,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,04 TO 06,60.0,Model A,2003,81 years 01 month,525000.0,13 CANTONMENT CL,80013,1.27469944029956,103.840485373883,2025-06-30
85483,2020-12,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,01 TO 03,69.0,Model A,2013,91 years 06 months,565000.0,58 HAVELOCK RD,161058,1.29008719115666,103.827999956886,2025-06-30
85484,2020-12,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69.0,Model A,2013,91 years 06 months,625000.0,54 HAVELOCK RD,161054,1.28930893190551,103.829233342268,2025-06-30
85485,2020-12,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,07 TO 09,65.0,Improved,1975,53 years 01 month,270000.0,105 HENDERSON CRES,150105,1.29021420176947,103.822356844711,2025-06-30
85486,2020-12,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,16 TO 18,65.0,Improved,1975,53 years 01 month,295000.0,105 HENDERSON CRES,150105,1.29021420176947,103.822356844711,2025-06-30
85487,2020-12,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62.0,Standard,1970,48 years 02 months,298000.0,46 JLN BT HO SWEE,160046,1.28829579725142,103.826144732416,2025-06-30
85488,2020-12,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,07 TO 09,67.0,New Generation,1981,59 years 10 months,300000.0,144 JLN BT MERAH,160144,1.27730543179553,103.829955551262,2025-06-30
85489,2020-12,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,59.0,Improved,1983,61 years 09 months,286000.0,133 JLN BT MERAH,160133,1.27955093259631,103.82740093837,2025-06-30
85490,2020-12,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,07 TO 09,67.0,New Generation,1981,60 years,335000.0,145 JLN BT MERAH,160145,1.27729352946741,103.830515650322,2025-06-30
85491,2020-12,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63.0,Improved,1975,53 years 07 months,258000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976,2025-06-30
85492,2020-12,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,57 years 02 months,320000.0,142 JLN BT MERAH,160142,1.27700823497374,103.828056201882,2025-06-30
85493,2020-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,47 years 08 months,238000.0,37 JLN RUMAH TINGGI,150037,1.28922928913172,103.809193412567,2025-06-30
85494,2020-12,BUKIT MERAH,3 ROOM,34,KIM CHENG ST,01 TO 03,88.0,Standard,1973,51 years 01 month,620000.0,34 KIM CHENG ST,161034,1.28489922215081,103.831584184636,2025-06-30
85495,2020-12,BUKIT MERAH,3 ROOM,49,KIM PONG RD,04 TO 06,88.0,Standard,1973,51 years 01 month,623000.0,49 KIM PONG RD,160049,1.28429935662089,103.830518003368,2025-06-30
85496,2020-12,BUKIT MERAH,3 ROOM,19,LIM LIAK ST,04 TO 06,88.0,Standard,1973,51 years 02 months,550000.0,19 LIM LIAK ST,161019,1.28549378363945,103.832599980169,2025-06-30
85497,2020-12,BUKIT MERAH,3 ROOM,43,MOH GUAN TER,04 TO 06,77.0,Standard,1973,51 years 01 month,530888.0,43 MOH GUAN TER,160043,1.28467056650891,103.831049307715,2025-06-30
85498,2020-12,BUKIT MERAH,3 ROOM,149,SILAT AVE,10 TO 12,67.0,New Generation,1982,61 years,328000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2025-06-30
85499,2020-12,BUKIT MERAH,3 ROOM,10,TELOK BLANGAH CRES,04 TO 06,72.0,Improved,1975,53 years 05 months,300000.0,10 TELOK BLANGAH CRES,90010,1.27773153190559,103.819769431353,2025-06-30
85500,2020-12,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,59.0,Improved,1975,53 years 06 months,290000.0,22 TELOK BLANGAH CRES,90022,1.27655921599768,103.819821916902,2025-06-30
85501,2020-12,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,76.0,Improved,1976,54 years 02 months,335000.0,44 TELOK BLANGAH DR,100044,1.27140883340015,103.810887524155,2025-06-30
85502,2020-12,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,54 years 01 month,295000.0,44 TELOK BLANGAH DR,100044,1.27140883340015,103.810887524155,2025-06-30
85503,2020-12,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,81.0,New Generation,1976,54 years 09 months,395000.0,60 TELOK BLANGAH HTS,100060,1.27607895768865,103.812157206469,2025-06-30
85504,2020-12,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,04 TO 06,70.0,Improved,1976,54 years 06 months,308000.0,30 TELOK BLANGAH RISE,90030,1.27298528304053,103.820252009798,2025-06-30
85505,2020-12,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,10 TO 12,67.0,Premium Apartment,2013,91 years 09 months,610000.0,80B TELOK BLANGAH ST 31,102080,1.27347684062073,103.806810311765,2025-06-30
85506,2020-12,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,19 TO 21,93.0,Model A,2016,94 years 02 months,940000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-06-30
85507,2020-12,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,13 TO 15,87.0,Model A,2016,94 years 02 months,935000.0,10B BOON TIONG RD,164010,1.28633684743341,103.829204757258,2025-06-30
85508,2020-12,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,28 TO 30,92.0,Model A,2016,94 years 02 months,998000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-06-30
85509,2020-12,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,28 TO 30,92.0,Model A,2016,94 years 02 months,950000.0,9B BOON TIONG RD,163009,1.28681417822795,103.828928312802,2025-06-30
85510,2020-12,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,34 TO 36,92.0,Model A,2016,94 years 01 month,1013888.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-06-30
85511,2020-12,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,04 TO 06,103.0,Model A,1984,62 years 11 months,495000.0,113 BT PURMEI RD,90113,1.27477013494182,103.826932277494,2025-06-30
85512,2020-12,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,103.0,Model A,1985,63 years 04 months,545000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2025-06-30
85513,2020-12,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,04 TO 06,104.0,Model A,1984,62 years 11 months,489988.0,111 BT PURMEI RD,90111,1.27439718126241,103.827239610439,2025-06-30
85514,2020-12,BUKIT MERAH,4 ROOM,3,DELTA AVE,10 TO 12,92.0,New Generation,1985,63 years 10 months,635888.0,3 DELTA AVE,160003,1.29169833480355,103.827334523132,2025-06-30
85515,2020-12,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,25 TO 27,94.0,Model A,2013,91 years 06 months,830000.0,55 HAVELOCK RD,161055,1.29006686277944,103.829245853053,2025-06-30
85516,2020-12,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,13 TO 15,74.0,Standard,1970,48 years 08 months,395000.0,103 HENDERSON CRES,150103,1.28974209684545,103.821375681569,2025-06-30
85517,2020-12,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,07 TO 09,80.0,Standard,1970,48 years 08 months,420000.0,102 HENDERSON CRES,150102,1.290366187147,103.82157708445,2025-06-30
85518,2020-12,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,13 TO 15,105.0,Model A,1997,75 years 02 months,628000.0,134 JLN BT MERAH,160134,1.27883101079191,103.82772371417,2025-06-30
85519,2020-12,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,07 TO 09,90.0,Model A,2009,87 years 01 month,710000.0,25B JLN MEMBINA,164025,1.28362146974577,103.825391035279,2025-06-30
85520,2020-12,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,10 TO 12,85.0,Model A,2009,87 years 02 months,720000.0,26B JLN MEMBINA,165026,1.28309207069724,103.825592376594,2025-06-30
85521,2020-12,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,13 TO 15,90.0,Model A,2009,87 years 02 months,730000.0,25B JLN MEMBINA,164025,1.28362146974577,103.825391035279,2025-06-30
85522,2020-12,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,16 TO 18,85.0,Model A,2009,87 years 02 months,723888.0,26B JLN MEMBINA,165026,1.28309207069724,103.825592376594,2025-06-30
85523,2020-12,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,25 TO 27,85.0,Model A,2009,87 years 01 month,757000.0,26B JLN MEMBINA,165026,1.28309207069724,103.825592376594,2025-06-30
85524,2020-12,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,22 TO 24,85.0,Model A,2009,87 years 01 month,735000.0,26C JLN MEMBINA,166026,1.28275797395281,103.825205576961,2025-06-30
85525,2020-12,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,25 TO 27,90.0,Model A,2009,87 years 01 month,765000.0,25B JLN MEMBINA,164025,1.28362146974577,103.825391035279,2025-06-30
85526,2020-12,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,04 TO 06,100.0,Model A,1997,75 years 07 months,600000.0,40 JLN RUMAH TINGGI,151040,1.28863289349484,103.810534586582,2025-06-30
85527,2020-12,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,28 TO 30,101.0,Model A,2001,79 years 03 months,780000.0,120 KIM TIAN PL,160120,1.28295503980413,103.827983319539,2025-06-30
85528,2020-12,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,01 TO 03,92.0,Model A,2002,80 years 11 months,660000.0,119D KIM TIAN RD,164119,1.2819459836123,103.827911093868,2025-06-30
85529,2020-12,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,16 TO 18,93.0,Model A,2013,91 years 02 months,820000.0,126A KIM TIAN RD,161126,1.28285654819351,103.829496414106,2025-06-30
85530,2020-12,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,64 years 11 months,486000.0,53 LENGKOK BAHRU,150053,1.28884723459282,103.813450564855,2025-06-30
85531,2020-12,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100.0,Model A,2005,84 years 01 month,816000.0,76A REDHILL RD,151076,1.28871631968437,103.816854593836,2025-06-30
85532,2020-12,BUKIT MERAH,4 ROOM,75B,REDHILL RD,07 TO 09,100.0,Model A,2005,84 years 01 month,780000.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2025-06-30
85533,2020-12,BUKIT MERAH,4 ROOM,75B,REDHILL RD,25 TO 27,100.0,Model A,2005,84 years,823888.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2025-06-30
