_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
123841,2022-11,CHOA CHU KANG,4 ROOM,810B,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,94 years 01 month,536500.0,810B CHOA CHU KANG AVE 7,682810,1.37421764851385,103.745467656318,2025-06-30
123842,2022-11,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,04 TO 06,127.0,Improved,1994,71 years 01 month,538888.0,511 CHOA CHU KANG ST 51,680511,1.38933738267797,103.740876076316,2025-06-30
123843,2022-11,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,94 years 02 months,540000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2025-06-30
123844,2022-11,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,07 TO 09,92.0,Model A,2017,94 years,540000.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2025-06-30
123845,2022-11,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,19 TO 21,110.0,Improved,2002,78 years 06 months,545000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
123846,2022-11,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,13 TO 15,93.0,Model A,2017,93 years 07 months,545000.0,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239,2025-06-30
123847,2022-11,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,94 years,545000.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2025-06-30
123848,2022-11,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,13 TO 15,93.0,Model A,2017,93 years 08 months,548888.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-06-30
123849,2022-11,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,2017,94 years 01 month,548888.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467,2025-06-30
123850,2022-11,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1995,71 years 11 months,550000.0,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939,2025-06-30
123851,2022-11,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,13 TO 15,93.0,Model A,2017,93 years 07 months,555000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
123852,2022-11,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,10 TO 12,110.0,Improved,2002,78 years 09 months,555000.0,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445,2025-06-30
123853,2022-11,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,16 TO 18,100.0,Model A2,1998,74 years 02 months,558000.0,157 JLN TECK WHYE,680157,1.37918786548209,103.756782882659,2025-06-30
123854,2022-11,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,04 TO 06,122.0,Improved,1998,74 years 06 months,560000.0,156 JLN TECK WHYE,680156,1.37883825439681,103.756635416804,2025-06-30
123855,2022-11,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,93 years 11 months,562000.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2025-06-30
123856,2022-11,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,16 TO 18,93.0,Model A,2017,93 years 08 months,566800.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
123857,2022-11,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,93 years 11 months,568000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205,2025-06-30
123858,2022-11,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,93 years 06 months,570000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2025-06-30
123859,2022-11,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,79 years 08 months,572888.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468,2025-06-30
123860,2022-11,CHOA CHU KANG,5 ROOM,465,CHOA CHU KANG AVE 4,16 TO 18,123.0,Premium Apartment,2000,76 years 05 months,575000.0,465 CHOA CHU KANG AVE 4,680465,1.37729601829662,103.736538815878,2025-06-30
123861,2022-11,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,01 TO 03,113.0,Improved,2017,93 years 07 months,580000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037,2025-06-30
123862,2022-11,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,121.0,Improved,1996,73 years,580000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456,2025-06-30
123863,2022-11,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,74 years 03 months,582000.0,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326,2025-06-30
123864,2022-11,CHOA CHU KANG,5 ROOM,659,CHOA CHU KANG CRES,10 TO 12,125.0,Premium Apartment,1999,75 years 06 months,600000.0,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356,2025-06-30
123865,2022-11,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,125.0,Improved,1993,69 years 08 months,615000.0,433 CHOA CHU KANG AVE 4,680433,1.38493078338858,103.741771823351,2025-06-30
123866,2022-11,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,92 years 08 months,615000.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2025-06-30
123867,2022-11,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,121.0,Improved,1993,69 years 08 months,618000.0,433 CHOA CHU KANG AVE 4,680433,1.38493078338858,103.741771823351,2025-06-30
123868,2022-11,CHOA CHU KANG,5 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1990,66 years 06 months,625000.0,220 CHOA CHU KANG CTRL,680220,1.38193301079554,103.745580988412,2025-06-30
123869,2022-11,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,132.0,Model A,1996,72 years 08 months,628000.0,613 CHOA CHU KANG ST 62,680613,1.40063924818019,103.744405825635,2025-06-30
123870,2022-11,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,131.0,Model A,1996,72 years 08 months,630000.0,612 CHOA CHU KANG ST 62,680612,1.40000866051722,103.744352713589,2025-06-30
123871,2022-11,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,94 years 01 month,635000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2025-06-30
123872,2022-11,CHOA CHU KANG,EXECUTIVE,296,CHOA CHU KANG AVE 2,01 TO 03,142.0,Premium Apartment,1999,75 years 09 months,636800.0,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449,2025-06-30
123873,2022-11,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,94 years 02 months,638000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2025-06-30
123874,2022-11,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,93 years 06 months,640000.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833,2025-06-30
123875,2022-11,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,01 TO 03,142.0,Premium Apartment,2000,76 years 07 months,640000.0,454 CHOA CHU KANG AVE 4,680454,1.3789863872064,103.734822008611,2025-06-30
123876,2022-11,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,04 TO 06,144.0,Apartment,1996,72 years 09 months,640000.0,768 CHOA CHU KANG ST 54,680768,1.39412652775516,103.749961592812,2025-06-30
123877,2022-11,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,13 TO 15,122.0,Improved,1997,74 years 02 months,640000.0,154 JLN TECK WHYE,680154,1.37964487632189,103.757746962906,2025-06-30
123878,2022-11,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,07 TO 09,142.0,Premium Apartment,2000,76 years 06 months,650000.0,454 CHOA CHU KANG AVE 4,680454,1.3789863872064,103.734822008611,2025-06-30
123879,2022-11,CHOA CHU KANG,EXECUTIVE,606,CHOA CHU KANG ST 62,01 TO 03,147.0,Apartment,1996,72 years 06 months,673000.0,606 CHOA CHU KANG ST 62,680606,1.39843572591709,103.743819552032,2025-06-30
123880,2022-11,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,07 TO 09,112.0,Improved,2017,93 years 11 months,675000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2025-06-30
123881,2022-11,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,10 TO 12,141.0,Apartment,1999,75 years 08 months,678000.0,662 CHOA CHU KANG CRES,680662,1.40147482251423,103.750791419199,2025-06-30
123882,2022-11,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,10 TO 12,146.0,Apartment,1993,69 years 10 months,680000.0,273 CHOA CHU KANG AVE 2,680273,1.37925043437799,103.743072730416,2025-06-30
123883,2022-11,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,19 TO 21,113.0,Improved,2017,93 years 05 months,680000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703,2025-06-30
123884,2022-11,CHOA CHU KANG,EXECUTIVE,659,CHOA CHU KANG CRES,16 TO 18,141.0,Premium Apartment,1999,75 years 06 months,680000.0,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356,2025-06-30
123885,2022-11,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,07 TO 09,141.0,Apartment,1999,75 years 09 months,680000.0,662 CHOA CHU KANG CRES,680662,1.40147482251423,103.750791419199,2025-06-30
123886,2022-11,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,10 TO 12,112.0,Improved,2017,93 years 11 months,685888.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2025-06-30
123887,2022-11,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,01 TO 03,146.0,Apartment,1995,71 years 10 months,710000.0,753 CHOA CHU KANG NTH 5,680753,1.39234090627859,103.746943594779,2025-06-30
123888,2022-11,CHOA CHU KANG,5 ROOM,352,CHOA CHU KANG CTRL,04 TO 06,133.0,Model A,1993,69 years 08 months,718000.0,352 CHOA CHU KANG CTRL,680352,1.38284472448446,103.743157330273,2025-06-30
123889,2022-11,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,04 TO 06,146.0,Maisonette,1989,65 years 10 months,730000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
123890,2022-11,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,01 TO 03,152.0,Maisonette,1995,71 years 10 months,730000.0,759 CHOA CHU KANG NTH 5,680759,1.3932185910197,103.74674083544,2025-06-30
123891,2022-11,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,04 TO 06,143.0,Maisonette,1997,73 years 06 months,738888.0,448 CHOA CHU KANG AVE 4,680448,1.38022306846711,103.737346540576,2025-06-30
123892,2022-11,CHOA CHU KANG,EXECUTIVE,758,CHOA CHU KANG NTH 5,07 TO 09,146.0,Apartment,1995,71 years 10 months,750000.0,758 CHOA CHU KANG NTH 5,680758,1.39317151524526,103.746133684219,2025-06-30
123893,2022-11,CHOA CHU KANG,EXECUTIVE,634,CHOA CHU KANG NTH 6,07 TO 09,142.0,Premium Apartment,1998,74 years 03 months,765000.0,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216,2025-06-30
123894,2022-11,CHOA CHU KANG,EXECUTIVE,601,CHOA CHU KANG ST 62,01 TO 03,151.0,Maisonette,1996,72 years 03 months,800000.0,601 CHOA CHU KANG ST 62,680601,1.39693363078609,103.744921736632,2025-06-30
123895,2022-11,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,10 TO 12,143.0,Maisonette,1998,74 years 06 months,810000.0,164 JLN TECK WHYE,680164,1.38115926308689,103.756362638551,2025-06-30
124542,2022-11,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,10 TO 12,44.0,Improved,1979,55 years 07 months,290000.0,344 CLEMENTI AVE 5,120344,1.31812073993323,103.769088401723,2025-06-30
124543,2022-11,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,56 years 11 months,330000.0,702 WEST COAST RD,120702,1.30726692567512,103.761107748856,2025-06-30
124544,2022-11,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1979,56 years 01 month,350000.0,354 CLEMENTI AVE 2,120354,1.31351386405455,103.770861088889,2025-06-30
124545,2022-11,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,58 years,350000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
124546,2022-11,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,56 years 03 months,355000.0,310 CLEMENTI AVE 4,120310,1.32027016006349,103.765944899873,2025-06-30
124547,2022-11,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,56 years 03 months,360000.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785,2025-06-30
124548,2022-11,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,57 years 11 months,388000.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157,2025-06-30
124549,2022-11,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,55 years 05 months,390000.0,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465,2025-06-30
124550,2022-11,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,55 years 06 months,413888.0,319 CLEMENTI AVE 4,120319,1.31738023737382,103.764787022864,2025-06-30
124551,2022-11,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,92.0,New Generation,1978,54 years 10 months,418888.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2025-06-30
124552,2022-11,CLEMENTI,4 ROOM,512,WEST COAST DR,04 TO 06,91.0,New Generation,1978,54 years 03 months,425000.0,512 WEST COAST DR,120512,1.30995900089387,103.760210268491,2025-06-30
124553,2022-11,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,81.0,New Generation,1978,55 years 02 months,455000.0,434 CLEMENTI AVE 3,120434,1.31456889716041,103.761612603199,2025-06-30
124554,2022-11,CLEMENTI,4 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,57 years,480000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-06-30
124555,2022-11,CLEMENTI,4 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,92.0,New Generation,1979,56 years 01 month,485000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
124556,2022-11,CLEMENTI,4 ROOM,377,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1980,57 years 01 month,490000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583,2025-06-30
124557,2022-11,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,55 years 03 months,525000.0,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239,2025-06-30
124558,2022-11,CLEMENTI,4 ROOM,377,CLEMENTI AVE 5,07 TO 09,91.0,New Generation,1980,57 years,525000.0,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583,2025-06-30
124559,2022-11,CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,54 years 07 months,530000.0,428 CLEMENTI AVE 3,120428,1.31251199063401,103.763268836507,2025-06-30
124560,2022-11,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,103.0,Model A,1983,59 years 10 months,541208.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907,2025-06-30
124561,2022-11,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,07 TO 09,68.0,Model A,2017,94 years 01 month,563000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2025-06-30
124562,2022-11,CLEMENTI,4 ROOM,431,CLEMENTI AVE 3,04 TO 06,95.0,New Generation,1979,56 years,590000.0,431 CLEMENTI AVE 3,120431,1.31377438724798,103.762535189721,2025-06-30
124563,2022-11,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,01 TO 03,125.0,Improved,1978,54 years 09 months,600000.0,413 C'WEALTH AVE WEST,120413,1.31134730442536,103.771097378247,2025-06-30
124564,2022-11,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,04 TO 06,121.0,Improved,1987,63 years 05 months,650000.0,372 CLEMENTI AVE 4,120372,1.31978885138438,103.767787535116,2025-06-30
124565,2022-11,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,07 TO 09,104.0,Model A,1984,61 years,655000.0,118 CLEMENTI ST 13,120118,1.32491798651946,103.771891149087,2025-06-30
124566,2022-11,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,13 TO 15,119.0,Improved,1979,56 years 02 months,660000.0,604 CLEMENTI WEST ST 1,120604,1.30542777397595,103.767493297152,2025-06-30
124567,2022-11,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,91 years 02 months,755000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
124568,2022-11,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2006,82 years 09 months,760000.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277,2025-06-30
124569,2022-11,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,19 TO 21,80.0,DBSS,2014,91 years 03 months,802000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
124570,2022-11,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,13 TO 15,93.0,Model A,2017,94 years,810000.0,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017,2025-06-30
124571,2022-11,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,16 TO 18,119.0,Improved,1978,55 years 01 month,838000.0,338 CLEMENTI AVE 2,120338,1.3162903980152,103.769532089119,2025-06-30
124572,2022-11,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,82.0,DBSS,2014,91 years 02 months,858000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
124573,2022-11,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,13 TO 15,93.0,Model A,2017,93 years 10 months,870000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2025-06-30
124574,2022-11,CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,25 TO 27,94.0,Model A,2018,94 years 10 months,965000.0,440B CLEMENTI AVE 3,122440,1.31623936538205,103.763566375801,2025-06-30
124575,2022-11,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,61 years 03 months,1010000.0,111 CLEMENTI ST 13,120111,1.32321605375506,103.771126100117,2025-06-30
124576,2022-11,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,34 TO 36,113.0,Improved,2017,93 years 10 months,1180000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
125183,2022-11,GEYLANG,2 ROOM,68,CIRCUIT RD,07 TO 09,42.0,Standard,1969,45 years 03 months,223000.0,68 CIRCUIT RD,370068,1.32546801109536,103.888077424417,2025-06-30
125184,2022-11,GEYLANG,2 ROOM,68,CIRCUIT RD,01 TO 03,42.0,Standard,1969,45 years 03 months,240000.0,68 CIRCUIT RD,370068,1.32546801109536,103.888077424417,2025-06-30
125185,2022-11,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59.0,Standard,1967,43 years 03 months,280000.0,64 CIRCUIT RD,370064,1.32698404492367,103.887148432844,2025-06-30
125186,2022-11,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,43 years 03 months,288000.0,23 BALAM RD,370023,1.33097096666446,103.886540431592,2025-06-30
125187,2022-11,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,43 years 04 months,290000.0,21 BALAM RD,370021,1.33119721401346,103.886976681713,2025-06-30
125188,2022-11,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,55.0,Standard,1969,45 years 03 months,292000.0,69 CIRCUIT RD,370069,1.32502329293423,103.887461497078,2025-06-30
125189,2022-11,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,43 years 04 months,293000.0,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284,2025-06-30
125190,2022-11,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56.0,Standard,1969,45 years 03 months,310000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075,2025-06-30
125191,2022-11,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56.0,Standard,1969,45 years 03 months,315000.0,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037,2025-06-30
125192,2022-11,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66.0,Improved,1982,58 years 03 months,315000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2025-06-30
125193,2022-11,GEYLANG,3 ROOM,52,SIMS PL,07 TO 09,65.0,Improved,1977,53 years 04 months,320000.0,52 SIMS PL,380052,1.31666544739611,103.880390526566,2025-06-30
125194,2022-11,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,Standard,1967,43 years 03 months,335000.0,24 BALAM RD,370024,1.33018852048052,103.887508672167,2025-06-30
125195,2022-11,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,66.0,Improved,1982,58 years 03 months,336888.0,20 EUNOS CRES,400020,1.32465648439267,103.903243112164,2025-06-30
125196,2022-11,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62.0,Standard,1969,45 years 03 months,339000.0,93 JLN DUA,390093,1.30868190843585,103.887123739313,2025-06-30
125197,2022-11,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,45 years 04 months,340000.0,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399,2025-06-30
125198,2022-11,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,47 years 04 months,340000.0,38 CIRCUIT RD,370038,1.3279573571198,103.886080437213,2025-06-30
125199,2022-11,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56.0,Standard,1969,45 years 03 months,346000.0,97 JLN DUA,390097,1.30894624898234,103.888388917364,2025-06-30
125200,2022-11,GEYLANG,3 ROOM,53,SIMS PL,10 TO 12,65.0,Improved,1981,57 years 03 months,353000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537,2025-06-30
125201,2022-11,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,52 years 09 months,365500.0,3 HAIG RD,430003,1.31170258964814,103.897379475186,2025-06-30
125202,2022-11,GEYLANG,3 ROOM,1,HAIG RD,10 TO 12,59.0,Improved,1982,59 years 02 months,375188.0,1 HAIG RD,430001,1.31129091152627,103.897703432652,2025-06-30
125203,2022-11,GEYLANG,3 ROOM,12,PINE CL,04 TO 06,68.0,New Generation,1981,57 years 09 months,388000.0,12 PINE CL,391012,1.30847854465222,103.882287785645,2025-06-30
125204,2022-11,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,54 years 04 months,388000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453,2025-06-30
125205,2022-11,GEYLANG,4 ROOM,343,UBI AVE 1,01 TO 03,84.0,Simplified,1986,62 years 07 months,428000.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781,2025-06-30
125206,2022-11,GEYLANG,3 ROOM,54,CASSIA CRES,07 TO 09,67.0,New Generation,1983,59 years 09 months,439800.0,54 CASSIA CRES,390054,1.31004800551081,103.884678198119,2025-06-30
125207,2022-11,GEYLANG,4 ROOM,343,UBI AVE 1,01 TO 03,84.0,Simplified,1986,62 years 07 months,443000.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781,2025-06-30
125208,2022-11,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 03,84.0,Simplified,1986,62 years 03 months,445000.0,349 UBI AVE 1,400349,1.32582834326478,103.900581103781,2025-06-30
125209,2022-11,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,84.0,Simplified,1986,62 years 07 months,450000.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781,2025-06-30
125210,2022-11,GEYLANG,4 ROOM,111,ALJUNIED CRES,07 TO 09,92.0,New Generation,1978,54 years 04 months,520000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453,2025-06-30
125211,2022-11,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,105.0,Model A,1986,62 years 05 months,530000.0,338 UBI AVE 1,400338,1.32613973623742,103.902073613523,2025-06-30
125212,2022-11,GEYLANG,4 ROOM,345,UBI AVE 1,04 TO 06,104.0,Model A,1985,62 years,530888.0,345 UBI AVE 1,400345,1.32591743884326,103.899063689115,2025-06-30
125213,2022-11,GEYLANG,3 ROOM,32,EUNOS CRES,13 TO 15,60.0,Model A,2007,83 years 03 months,550000.0,32 EUNOS CRES,400032,1.32029253511763,103.901355995305,2025-06-30
125214,2022-11,GEYLANG,3 ROOM,31,EUNOS CRES,04 TO 06,60.0,Model A,2007,83 years 03 months,550000.0,31 EUNOS CRES,400031,1.32038936286085,103.901842015603,2025-06-30
125215,2022-11,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92.0,New Generation,1976,52 years 09 months,550000.0,8 HAIG RD,430008,1.31366979476128,103.896069587743,2025-06-30
125216,2022-11,GEYLANG,3 ROOM,33,EUNOS CRES,19 TO 21,60.0,Model A,2007,83 years 03 months,565888.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2025-06-30
125217,2022-11,GEYLANG,4 ROOM,11,EUNOS CRES,16 TO 18,91.0,New Generation,1977,53 years 07 months,567000.0,11 EUNOS CRES,400011,1.32180028934437,103.904424346286,2025-06-30
125218,2022-11,GEYLANG,4 ROOM,305,UBI AVE 1,04 TO 06,103.0,Model A,2000,76 years 08 months,580000.0,305 UBI AVE 1,400305,1.32942111201491,103.902317496614,2025-06-30
125219,2022-11,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,04 TO 06,92.0,New Generation,1982,58 years 07 months,608000.0,122 GEYLANG EAST CTRL,380122,1.3176795026583,103.884971542991,2025-06-30
