_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
70316,2020-05,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,19 TO 21,92.0,Premium Apartment,2016,95 years,568000.0,476B UPP SERANGOON VIEW,532476,1.37732845210704,103.904212191193,2025-06-30
70317,2020-05,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,16 TO 18,92.0,Premium Apartment,2016,94 years 10 months,580000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596,2025-06-30
70318,2020-05,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,95 years,515000.0,476B UPP SERANGOON VIEW,532476,1.37732845210704,103.904212191193,2025-06-30
70319,2020-05,HOUGANG,5 ROOM,971,HOUGANG ST 91,13 TO 15,116.0,Improved,1999,78 years 07 months,480000.0,971 HOUGANG ST 91,530971,1.37822993629766,103.879696313869,2025-06-30
70320,2020-05,HOUGANG,5 ROOM,939,HOUGANG ST 92,01 TO 03,121.0,Improved,1998,76 years 09 months,430000.0,939 HOUGANG ST 92,530939,1.37395824754613,103.879695215818,2025-06-30
70321,2020-05,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,93 years 07 months,740000.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824,2025-06-30
70322,2020-05,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,10 TO 12,109.0,DBSS,2014,93 years 07 months,750000.0,475B UPP SERANGOON CRES,532475,1.3757740461149,103.899965684738,2025-06-30
70323,2020-05,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,93 years 07 months,780000.0,475C UPP SERANGOON CRES,533475,1.3752181944865,103.899995251993,2025-06-30
70324,2020-05,HOUGANG,5 ROOM,476B,UPP SERANGOON VIEW,04 TO 06,115.0,Premium Apartment,2016,94 years 11 months,720000.0,476B UPP SERANGOON VIEW,532476,1.37732845210704,103.904212191193,2025-06-30
70325,2020-05,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,156.0,Maisonette,1986,65 years 02 months,625000.0,712 HOUGANG AVE 2,530712,1.36588222148307,103.887387054385,2025-06-30
70326,2020-05,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,01 TO 03,137.0,Apartment,1999,78 years 04 months,575000.0,967 HOUGANG AVE 9,530967,1.37818307588971,103.878641442114,2025-06-30
70327,2020-05,HOUGANG,EXECUTIVE,145,LOR AH SOO,07 TO 09,148.0,Maisonette,1984,63 years 04 months,700000.0,145 LOR AH SOO,530145,1.3514922855912,103.88323988763,2025-06-30
70328,2020-05,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,04 TO 06,107.0,Model A,1993,72 years 03 months,348000.0,24 TEBAN GDNS RD,600024,1.32349635256112,103.737884227151,2025-06-30
70329,2020-05,JURONG EAST,5 ROOM,212,JURONG EAST ST 21,16 TO 18,120.0,Improved,1982,61 years 08 months,540000.0,212 JURONG EAST ST 21,600212,1.33909401436064,103.740391980229,2025-06-30
70330,2020-05,JURONG EAST,5 ROOM,288B,JURONG EAST ST 21,10 TO 12,122.0,Improved,2000,79 years 01 month,630000.0,288B JURONG EAST ST 21,602288,1.33893635159463,103.742880903459,2025-06-30
70331,2020-05,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,01 TO 03,127.0,Improved,1983,61 years 11 months,380000.0,260 JURONG EAST ST 24,600260,1.34372175616439,103.740222868909,2025-06-30
70332,2020-05,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,01 TO 03,121.0,Improved,1983,61 years 10 months,420000.0,258 JURONG EAST ST 24,600258,1.34378634902456,103.738635757888,2025-06-30
70333,2020-05,JURONG WEST,3 ROOM,448,JURONG WEST ST 42,01 TO 03,75.0,Model A,1984,63 years 06 months,255000.0,448 JURONG WEST ST 42,640448,1.35263257879691,103.719400998152,2025-06-30
70334,2020-05,JURONG WEST,3 ROOM,138A,YUAN CHING RD,19 TO 21,67.0,DBSS,2014,93 years 06 months,445000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2025-06-30
70335,2020-05,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,93 years 09 months,420000.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176,2025-06-30
70336,2020-05,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,10 TO 12,104.0,Model A,1984,63 years 07 months,345888.0,554 JURONG WEST ST 42,640554,1.35323480092319,103.71786608982,2025-06-30
70337,2020-05,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,69 years,325000.0,812 JURONG WEST ST 81,640812,1.34630854446805,103.695863834561,2025-06-30
70338,2020-05,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,13 TO 15,116.0,Improved,2000,79 years 01 month,669000.0,517A JURONG WEST ST 52,641517,1.34531761707387,103.721254306116,2025-06-30
70339,2020-05,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,81 years 05 months,455000.0,653C JURONG WEST ST 61,643653,1.33542562710519,103.696934679068,2025-06-30
70340,2020-05,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,07 TO 09,110.0,Improved,2000,79 years 04 months,447000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2025-06-30
70341,2020-05,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,80 years 04 months,532000.0,661C JURONG WEST ST 64,643661,1.33607703951673,103.705050161682,2025-06-30
70342,2020-05,JURONG WEST,5 ROOM,618,JURONG WEST ST 65,01 TO 03,110.0,Improved,2000,79 years 08 months,430000.0,618 JURONG WEST ST 65,640618,1.34155375023574,103.700502752743,2025-06-30
70343,2020-05,JURONG WEST,5 ROOM,812,JURONG WEST ST 81,01 TO 03,121.0,Improved,1990,69 years,340000.0,812 JURONG WEST ST 81,640812,1.34630854446805,103.695863834561,2025-06-30
70344,2020-05,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,04 TO 06,121.0,Improved,1990,68 years 11 months,335000.0,821 JURONG WEST ST 81,640821,1.34699810840798,103.69452875928,2025-06-30
70345,2020-05,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,10 TO 12,112.0,Premium Apartment,2008,87 years 04 months,536888.0,987B JURONG WEST ST 93,642987,1.33659334547656,103.694773888467,2025-06-30
70346,2020-05,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,07 TO 09,112.0,Premium Apartment,2008,87 years 05 months,430000.0,987A JURONG WEST ST 93,641987,1.33652389687164,103.694493942627,2025-06-30
70347,2020-05,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,07 TO 09,113.0,Premium Apartment,2015,94 years 01 month,525000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
70348,2020-05,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,16 TO 18,125.0,Apartment,2002,81 years 03 months,513000.0,671A JURONG WEST ST 65,641671,1.34404660790141,103.702361146078,2025-06-30
70349,2020-05,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,07 TO 09,126.0,Apartment,2002,81 years 03 months,530000.0,671A JURONG WEST ST 65,641671,1.34404660790141,103.702361146078,2025-06-30
70350,2020-05,JURONG WEST,EXECUTIVE,336,TAH CHING RD,16 TO 18,140.0,Apartment,1997,75 years 11 months,678000.0,336 TAH CHING RD,610336,1.33852374734622,103.723483455608,2025-06-30
70351,2020-05,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,49 years 09 months,220000.0,35 JLN BAHAGIA,320035,1.3267405056425,103.857576254516,2025-06-30
70352,2020-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66.0,Improved,1974,53 years 03 months,280000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2025-06-30
70353,2020-05,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,04 TO 06,89.0,Model A,2012,91 years 01 month,663888.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2025-06-30
70354,2020-05,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,04 TO 06,117.0,Standard,1976,55 years 04 months,482000.0,38 UPP BOON KENG RD,380038,1.31804081085615,103.874222824064,2025-06-30
70355,2020-05,KALLANG/WHAMPOA,5 ROOM,109,WHAMPOA RD,04 TO 06,121.0,Improved,1997,76 years 07 months,565000.0,109 WHAMPOA RD,321109,1.32714817577656,103.855700914421,2025-06-30
70356,2020-05,MARINE PARADE,5 ROOM,27,MARINE CRES,10 TO 12,123.0,Standard,1975,53 years 10 months,760000.0,27 MARINE CRES,440027,1.30402508947699,103.913501458863,2025-06-30
70357,2020-05,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,10 TO 12,68.0,Model A,2015,94 years 03 months,385000.0,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135,2025-06-30
70358,2020-05,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,94 years 02 months,360000.0,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014,2025-06-30
70359,2020-05,PASIR RIS,4 ROOM,415,PASIR RIS DR 6,07 TO 09,103.0,Model A,1990,69 years,430000.0,415 PASIR RIS DR 6,510415,1.3719536014019,103.956353802014,2025-06-30
70360,2020-05,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,94 years 03 months,495000.0,528C PASIR RIS ST 51,513528,1.37098530908868,103.948216908449,2025-06-30
70361,2020-05,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,75 years 04 months,342000.0,769 PASIR RIS ST 71,510769,1.37510622714738,103.9351471761,2025-06-30
70362,2020-05,PASIR RIS,5 ROOM,114,PASIR RIS ST 11,04 TO 06,122.0,Improved,1989,68 years 03 months,500000.0,114 PASIR RIS ST 11,510114,1.36845058392966,103.954961424604,2025-06-30
70363,2020-05,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,94 years 03 months,615000.0,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279,2025-06-30
70364,2020-05,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,71 years 08 months,523000.0,567 PASIR RIS ST 51,510567,1.36899342078075,103.949117873932,2025-06-30
70365,2020-05,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,10 TO 12,127.0,Improved,1996,75 years 03 months,500000.0,720 PASIR RIS ST 72,510720,1.38178596392118,103.936411750362,2025-06-30
70366,2020-05,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,01 TO 03,146.0,Maisonette,1988,67 years 07 months,575000.0,129 PASIR RIS ST 11,510129,1.36651869673449,103.955623402655,2025-06-30
70367,2020-05,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,10 TO 12,148.0,Apartment,1993,72 years 03 months,600000.0,220 PASIR RIS ST 21,510220,1.36987234164767,103.961582597621,2025-06-30
70368,2020-05,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,07 TO 09,145.0,Apartment,1993,72 years 03 months,538000.0,243 PASIR RIS ST 21,510243,1.37155210403562,103.962993228282,2025-06-30
70369,2020-05,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,16 TO 18,44.0,Model A,2015,94 years 08 months,260000.0,672C EDGEFIELD PLAINS,823672,1.40743702403924,103.911196464451,2025-06-30
70370,2020-05,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,07 TO 09,46.0,Model A,2014,93 years,263000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2025-06-30
70371,2020-05,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46.0,Model A,2014,93 years 07 months,255000.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-06-30
70372,2020-05,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,10 TO 12,65.0,Model A,2015,94 years 08 months,365000.0,672A EDGEFIELD PLAINS,821672,1.40641415134174,103.912620387754,2025-06-30
70373,2020-05,PUNGGOL,3 ROOM,208B,PUNGGOL PL,04 TO 06,67.0,Model A,2014,93 years 02 months,340000.0,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853,2025-06-30
70374,2020-05,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,94 years 08 months,415000.0,671A EDGEFIELD PLAINS,821671,1.40605924173081,103.912020670376,2025-06-30
70375,2020-05,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,94 years 08 months,440000.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626,2025-06-30
70376,2020-05,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,94 years 08 months,425000.0,671B EDGEFIELD PLAINS,822671,1.40619118291017,103.911699311071,2025-06-30
70377,2020-05,PUNGGOL,4 ROOM,618D,PUNGGOL DR,07 TO 09,95.0,Premium Apartment,2013,92 years 05 months,445000.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026,2025-06-30
70378,2020-05,PUNGGOL,4 ROOM,667B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,94 years 10 months,452000.0,667B PUNGGOL DR,822667,1.40211070319784,103.914916619924,2025-06-30
70379,2020-05,PUNGGOL,4 ROOM,617A,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,92 years 05 months,482000.0,617A PUNGGOL DR,821617,1.40232925703382,103.911811406545,2025-06-30
70380,2020-05,PUNGGOL,4 ROOM,667A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,94 years 10 months,490000.0,667A PUNGGOL DR,821667,1.40260030998864,103.913971396177,2025-06-30
70381,2020-05,PUNGGOL,4 ROOM,666A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,94 years 10 months,520000.0,666A PUNGGOL DR,821666,1.40153631153053,103.915077974858,2025-06-30
70382,2020-05,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,07 TO 09,93.0,Model A,2014,93 years,440000.0,169B PUNGGOL FIELD,822169,1.39322466506004,103.914067696947,2025-06-30
70383,2020-05,PUNGGOL,4 ROOM,258C,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,95 years 01 month,478000.0,258C PUNGGOL FIELD,823258,1.40414193190214,103.896363634267,2025-06-30
70384,2020-05,PUNGGOL,4 ROOM,207A,PUNGGOL PL,07 TO 09,92.0,Model A,2014,93 years 03 months,455000.0,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624,2025-06-30
70385,2020-05,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,13 TO 15,93.0,Model A,2015,94 years,440000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
70386,2020-05,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,93 years,530000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2025-06-30
70387,2020-05,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,13 TO 15,95.0,Model A,2014,93 years 01 month,520000.0,211A PUNGGOL WALK,821211,1.40175984290477,103.899944356053,2025-06-30
70388,2020-05,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,94 years 10 months,565000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
70389,2020-05,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,94 years 10 months,528000.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
70390,2020-05,PUNGGOL,5 ROOM,667B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,94 years 10 months,670000.0,667B PUNGGOL DR,822667,1.40211070319784,103.914916619924,2025-06-30
70391,2020-05,PUNGGOL,5 ROOM,641B,PUNGGOL DR,10 TO 12,110.0,Premium Apartment,2005,83 years 09 months,460888.0,641B PUNGGOL DR,822641,1.39879210176291,103.91662522758,2025-06-30
70392,2020-05,PUNGGOL,5 ROOM,666B,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,94 years 10 months,670000.0,666B PUNGGOL DR,822666,1.40179672508929,103.915278092564,2025-06-30
70393,2020-05,PUNGGOL,5 ROOM,196D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,82 years 03 months,435000.0,196D PUNGGOL FIELD,824196,1.39966081419517,103.907234511303,2025-06-30
70394,2020-05,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,07 TO 09,113.0,Improved,2016,95 years 02 months,600000.0,258C PUNGGOL FIELD,823258,1.40414193190214,103.896363634267,2025-06-30
70395,2020-05,PUNGGOL,5 ROOM,110C,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,82 years 01 month,460000.0,110C PUNGGOL FIELD,823110,1.39539733228908,103.910033984669,2025-06-30
70396,2020-05,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,10 TO 12,112.0,Improved,2015,94 years 02 months,593888.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747,2025-06-30
70397,2020-05,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,47 years 08 months,250000.0,109 C'WEALTH CRES,140109,1.30724943075855,103.798938288338,2025-06-30
70398,2020-05,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65.0,Improved,1975,54 years 03 months,298000.0,3 DOVER RD,130003,1.30373592079542,103.782443789544,2025-06-30
70399,2020-05,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,Improved,1977,56 years 01 month,270000.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724,2025-06-30
70400,2020-05,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,67.0,Improved,1974,53 years 02 months,313000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2025-06-30
70401,2020-05,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60.0,Improved,1970,49 years 03 months,240000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2025-06-30
70402,2020-05,QUEENSTOWN,4 ROOM,89,DAWSON RD,04 TO 06,83.0,Premium Apartment,2016,95 years,755000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2025-06-30
70403,2020-05,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97.0,Premium Apartment Loft,2016,95 years,885000.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2025-06-30
70404,2020-05,QUEENSTOWN,4 ROOM,92,DAWSON RD,31 TO 33,97.0,Premium Apartment Loft,2016,95 years,900000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2025-06-30
70405,2020-05,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,13 TO 15,82.0,Improved,1974,53 years 01 month,510000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2025-06-30
70406,2020-05,QUEENSTOWN,5 ROOM,30,HOLLAND CL,25 TO 27,125.0,Improved,1997,76 years 06 months,950000.0,30 HOLLAND CL,270030,1.30774789148086,103.796627163472,2025-06-30
70407,2020-05,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,04 TO 06,110.0,Improved,2002,81 years,760000.0,56 STRATHMORE AVE,140056,1.29336074269525,103.809856966934,2025-06-30
70408,2020-05,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,04 TO 06,101.0,Model A,1999,78 years 01 month,350000.0,321 SEMBAWANG CL,750321,1.44608014993333,103.818524062291,2025-06-30
70409,2020-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,80 years 02 months,420000.0,357B ADMIRALTY DR,752357,1.45024168257745,103.817316100829,2025-06-30
70410,2020-05,SEMBAWANG,5 ROOM,422,CANBERRA RD,04 TO 06,110.0,Improved,2001,79 years 11 months,382000.0,422 CANBERRA RD,750422,1.45343668669671,103.818449528171,2025-06-30
70411,2020-05,SEMBAWANG,EXECUTIVE,467B,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,80 years 04 months,460000.0,467B ADMIRALTY DR,752467,1.45114148417526,103.813629843094,2025-06-30
70412,2020-05,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10 TO 12,130.0,Apartment,2001,79 years 11 months,478000.0,423 CANBERRA RD,750423,1.45374132100674,103.818123782511,2025-06-30
70413,2020-05,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,13 TO 15,130.0,Apartment,2000,79 years 03 months,435000.0,472 SEMBAWANG DR,750472,1.45158308311633,103.81624498827,2025-06-30
70414,2020-05,SENGKANG,3 ROOM,329A,ANCHORVALE ST,07 TO 09,67.0,Model A,2015,94 years 05 months,350000.0,329A ANCHORVALE ST,541329,1.39619302195076,103.88972181068,2025-06-30
70415,2020-05,SENGKANG,3 ROOM,441C,FERNVALE RD,16 TO 18,69.0,Model A,2012,90 years 10 months,350000.0,441C FERNVALE RD,793441,1.39220060795463,103.874778712417,2025-06-30
70416,2020-05,SENGKANG,3 ROOM,453D,FERNVALE RD,07 TO 09,67.0,Model A,2015,94 years 04 months,336000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2025-06-30
70417,2020-05,SENGKANG,3 ROOM,180A,RIVERVALE CRES,07 TO 09,67.0,Model A,2015,93 years 11 months,295000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2025-06-30
70418,2020-05,SENGKANG,3 ROOM,180D,RIVERVALE CRES,01 TO 03,67.0,Model A,2015,93 years 10 months,275000.0,180D RIVERVALE CRES,544180,1.3893584945611,103.910398123408,2025-06-30
70419,2020-05,SENGKANG,3 ROOM,433A,SENGKANG WEST WAY,25 TO 27,67.0,Model A,2014,93 years 06 months,365000.0,433A SENGKANG WEST WAY,791433,1.39494947298112,103.877566961287,2025-06-30
70420,2020-05,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,13 TO 15,92.0,Model A,2015,94 years 03 months,483000.0,333A ANCHORVALE LINK,541333,1.39468433299355,103.89086832093,2025-06-30
70421,2020-05,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,10 TO 12,90.0,Model A,2002,80 years 11 months,370000.0,306A ANCHORVALE LINK,541306,1.39017967183099,103.889048649412,2025-06-30
70422,2020-05,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2015,94 years,455000.0,327C ANCHORVALE RD,543327,1.39609319862488,103.888720918656,2025-06-30
70423,2020-05,SENGKANG,4 ROOM,331B,ANCHORVALE ST,04 TO 06,92.0,Model A,2015,94 years 04 months,422000.0,331B ANCHORVALE ST,542331,1.39567244030632,103.890125430899,2025-06-30
70424,2020-05,SENGKANG,4 ROOM,330B,ANCHORVALE ST,01 TO 03,92.0,Model A,2015,94 years 03 months,405000.0,330B ANCHORVALE ST,542330,1.39655770884234,103.890240536174,2025-06-30
70425,2020-05,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,99.0,Premium Apartment,2012,91 years 06 months,450000.0,212B COMPASSVALE DR,542212,1.38618514540465,103.900551157406,2025-06-30
70426,2020-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,88 years 02 months,565000.0,275C COMPASSVALE LINK,543275,1.38323915036519,103.893959919868,2025-06-30
70427,2020-05,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85.0,Model A2,2000,79 years 01 month,370000.0,247 COMPASSVALE RD,540247,1.3920922979789,103.899249247556,2025-06-30
70428,2020-05,SENGKANG,4 ROOM,440B,FERNVALE LINK,25 TO 27,92.0,Model A,2015,94 years 03 months,450000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178,2025-06-30
70429,2020-05,SENGKANG,4 ROOM,430B,FERNVALE LINK,10 TO 12,92.0,Model A,2015,94 years 01 month,415000.0,430B FERNVALE LINK,792430,1.39390769406304,103.8782232872,2025-06-30
70430,2020-05,SENGKANG,4 ROOM,413A,FERNVALE LINK,22 TO 24,95.0,Premium Apartment,2004,82 years 11 months,387000.0,413A FERNVALE LINK,791413,1.38930680618338,103.878729319261,2025-06-30
70431,2020-05,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,91 years 07 months,453000.0,411B FERNVALE RD,792411,1.39016261835765,103.877056202025,2025-06-30
70432,2020-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,93 years 11 months,400000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2025-06-30
70433,2020-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,94 years,394000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2025-06-30
70434,2020-05,SENGKANG,4 ROOM,197,RIVERVALE DR,10 TO 12,91.0,Model A,2001,80 years 01 month,345000.0,197 RIVERVALE DR,540197,1.39260720460019,103.903563470108,2025-06-30
70435,2020-05,SENGKANG,4 ROOM,271A,SENGKANG CTRL,01 TO 03,93.0,Premium Apartment,2010,89 years 01 month,470000.0,271A SENGKANG CTRL,541271,1.38595588536248,103.894654799481,2025-06-30
70436,2020-05,SENGKANG,4 ROOM,260A,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2001,79 years 09 months,440000.0,260A SENGKANG EAST WAY,541260,1.39314109071501,103.895569385627,2025-06-30
70437,2020-05,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2015,94 years 01 month,418000.0,451B SENGKANG WEST WAY,792451,1.39429893366267,103.874547411666,2025-06-30
70438,2020-05,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,04 TO 06,93.0,Model A,2016,95 years 04 months,400000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2025-06-30
70439,2020-05,SENGKANG,5 ROOM,335C,ANCHORVALE CRES,01 TO 03,111.0,Premium Apartment,2015,94 years 08 months,570000.0,335C ANCHORVALE CRES,543335,1.39844903339851,103.888155361419,2025-06-30
70440,2020-05,SENGKANG,5 ROOM,320B,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,81 years 05 months,410000.0,320B ANCHORVALE DR,542320,1.39125129542693,103.890809117875,2025-06-30
70441,2020-05,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,04 TO 06,112.0,Improved,2015,94 years 02 months,575000.0,332B ANCHORVALE LINK,542332,1.39510794817993,103.891456224107,2025-06-30
70442,2020-05,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,01 TO 03,123.0,Improved,1999,78 years 03 months,430000.0,206A COMPASSVALE LANE,541206,1.38648068232058,103.896739891401,2025-06-30
70443,2020-05,SENGKANG,5 ROOM,405B,FERNVALE LANE,04 TO 06,112.0,Premium Apartment,2004,82 years 11 months,412000.0,405B FERNVALE LANE,792405,1.38900200354175,103.873670202802,2025-06-30
70444,2020-05,SENGKANG,5 ROOM,157A,RIVERVALE CRES,07 TO 09,112.0,Premium Apartment,2003,82 years 06 months,438000.0,157A RIVERVALE CRES,541157,1.38785512397153,103.908392900982,2025-06-30
70445,2020-05,SENGKANG,5 ROOM,188C,RIVERVALE DR,16 TO 18,115.0,Improved,2000,79 years 04 months,418000.0,188C RIVERVALE DR,543188,1.39522162663414,103.904808624541,2025-06-30
