_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
120908,2022-06,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,16 TO 18,136.0,Model A,1984,60 years 11 months,808000.0,9 JLN RUMAH TINGGI,150009,1.28881615319911,103.80820528928,2025-06-30
120909,2022-06,BUKIT MERAH,4 ROOM,110A,DEPOT RD,22 TO 24,92.0,Model A,2017,94 years 06 months,810000.0,110A DEPOT RD,101110,1.28142824815036,103.809242812919,2025-06-30
120910,2022-06,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,22 TO 24,85.0,Model A,2009,85 years 07 months,825000.0,26B JLN MEMBINA,165026,1.28309207069724,103.825592376594,2025-06-30
120911,2022-06,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,25 TO 27,90.0,Model A,2002,79 years 07 months,855000.0,9 CANTONMENT CL,80009,1.27530180077967,103.839207273761,2025-06-30
120912,2022-06,BUKIT MERAH,4 ROOM,75A,REDHILL RD,10 TO 12,100.0,Model A,2005,82 years 07 months,855000.0,75A REDHILL RD,151075,1.28805315705423,103.815277070461,2025-06-30
120913,2022-06,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,13 TO 15,94.0,Model A,2013,89 years 11 months,908000.0,54 HAVELOCK RD,161054,1.28930893190551,103.829233342268,2025-06-30
120914,2022-06,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,25 TO 27,93.0,Model A,2017,93 years 11 months,910000.0,70C TELOK BLANGAH HTS,103070,1.2759961853765,103.810862988227,2025-06-30
120915,2022-06,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,37 TO 39,92.0,Model A,2016,92 years 07 months,940000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2025-06-30
120916,2022-06,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,13 TO 15,100.0,Model A,2005,82 years 05 months,950000.0,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398,2025-06-30
120917,2022-06,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,31 TO 33,94.0,Model A,2013,90 years,950000.0,56 HAVELOCK RD,161056,1.29012952655141,103.828914256572,2025-06-30
120918,2022-06,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,16 TO 18,110.0,Improved,2003,79 years 08 months,953000.0,118B JLN MEMBINA,162118,1.28178928032033,103.825989640948,2025-06-30
120919,2022-06,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,07 TO 09,140.0,Model A,1996,73 years 04 months,970000.0,126 BT MERAH VIEW,151126,1.28442540460774,103.823909174073,2025-06-30
120920,2022-06,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,43 TO 45,93.0,Model A,2019,96 years,980000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2025-06-30
120921,2022-06,BUKIT MERAH,5 ROOM,8,CANTONMENT CL,16 TO 18,110.0,Improved,2002,79 years 06 months,1030000.0,8 CANTONMENT CL,81008,1.275801012778,103.839032638772,2025-06-30
120922,2022-06,BUKIT MERAH,5 ROOM,125,KIM TIAN RD,07 TO 09,138.0,Model A,1995,72 years 02 months,1030000.0,125 KIM TIAN RD,160125,1.28363467623261,103.828128050891,2025-06-30
120923,2022-06,BUKIT MERAH,5 ROOM,44,LENGKOK BAHRU,01 TO 03,141.0,Model A-Maisonette,1984,61 years 01 month,1055000.0,44 LENGKOK BAHRU,150044,1.28685098221519,103.811712481804,2025-06-30
120924,2022-06,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,22 TO 24,115.0,Improved,2005,82 years 05 months,1068000.0,4A BOON TIONG RD,164004,1.28667370705366,103.832481682655,2025-06-30
120925,2022-06,BUKIT MERAH,5 ROOM,13,CANTONMENT CL,25 TO 27,110.0,Improved,2003,79 years 08 months,1100000.0,13 CANTONMENT CL,80013,1.27469944029956,103.840485373883,2025-06-30
120926,2022-06,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,28 TO 30,87.0,Model A,2016,92 years 08 months,1158000.0,10B BOON TIONG RD,164010,1.28633684743341,103.829204757258,2025-06-30
121793,2022-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,04 TO 06,47.0,Model A,2014,91 years 07 months,265000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
121794,2022-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.0,Model A,2014,91 years 06 months,280000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
121795,2022-06,BUKIT PANJANG,2 ROOM,636A,SENJA RD,04 TO 06,46.0,Model A,2015,92 years 06 months,290000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2025-06-30
121796,2022-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47.0,2-room,2014,91 years 07 months,298000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2025-06-30
121797,2022-06,BUKIT PANJANG,2 ROOM,636A,SENJA RD,13 TO 15,46.0,Model A,2015,92 years 06 months,305000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2025-06-30
121798,2022-06,BUKIT PANJANG,3 ROOM,230,PENDING RD,07 TO 09,73.0,Model A,1988,65 years 07 months,358000.0,230 PENDING RD,670230,1.3761666118542,103.772207125572,2025-06-30
121799,2022-06,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,07 TO 09,84.0,Simplified,1988,64 years 09 months,368888.0,275 BANGKIT RD,670275,1.37683552128544,103.774825848656,2025-06-30
121800,2022-06,BUKIT PANJANG,3 ROOM,132,CASHEW RD,07 TO 09,73.0,Model A,1988,65 years 07 months,385000.0,132 CASHEW RD,670132,1.37427380230521,103.770688640795,2025-06-30
121801,2022-06,BUKIT PANJANG,4 ROOM,218,PETIR RD,10 TO 12,84.0,Simplified,1987,64 years 01 month,395000.0,218 PETIR RD,670218,1.37446597954509,103.773606267573,2025-06-30
121802,2022-06,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,16 TO 18,67.0,Model A,2015,92 years 02 months,400000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
121803,2022-06,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,16 TO 18,68.0,Model A,2016,93 years 07 months,410888.0,443A FAJAR RD,671443,1.38146636369732,103.769766736479,2025-06-30
121804,2022-06,BUKIT PANJANG,4 ROOM,132,CASHEW RD,01 TO 03,107.0,Model A,1988,65 years 07 months,425000.0,132 CASHEW RD,670132,1.37427380230521,103.770688640795,2025-06-30
121805,2022-06,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,04 TO 06,100.0,Model A,1999,76 years,430000.0,535 BT PANJANG RING RD,670535,1.38441803266575,103.763328716712,2025-06-30
121806,2022-06,BUKIT PANJANG,4 ROOM,203,PETIR RD,04 TO 06,104.0,Model A,1988,65 years 05 months,435000.0,203 PETIR RD,670203,1.37309168822619,103.775565919483,2025-06-30
121807,2022-06,BUKIT PANJANG,4 ROOM,481,SEGAR RD,01 TO 03,92.0,Premium Apartment,2002,79 years 03 months,435000.0,481 SEGAR RD,670481,1.38945648052361,103.772225899084,2025-06-30
121808,2022-06,BUKIT PANJANG,4 ROOM,273,BANGKIT RD,04 TO 06,108.0,Model A,1988,65 years 06 months,448888.0,273 BANGKIT RD,670273,1.37757321095782,103.775352835173,2025-06-30
121809,2022-06,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,01 TO 03,102.0,Model A,1998,74 years 11 months,450000.0,506 JELAPANG RD,670506,1.3870334545891,103.768120654409,2025-06-30
121810,2022-06,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,13 TO 15,91.0,Model A2,1998,75 years 01 month,450000.0,510 JELAPANG RD,670510,1.38758897243469,103.768982944262,2025-06-30
121811,2022-06,BUKIT PANJANG,5 ROOM,478,SEGAR RD,01 TO 03,112.0,Premium Apartment,2003,79 years 08 months,450000.0,478 SEGAR RD,670478,1.38953127642948,103.772874923486,2025-06-30
121812,2022-06,BUKIT PANJANG,4 ROOM,614,SENJA RD,10 TO 12,90.0,Model A,2002,78 years 11 months,450000.0,614 SENJA RD,670614,1.38454850292013,103.760865902822,2025-06-30
121813,2022-06,BUKIT PANJANG,4 ROOM,618,SENJA RD,13 TO 15,85.0,Model A2,2002,78 years 11 months,453000.0,618 SENJA RD,670618,1.38526615646952,103.761287937355,2025-06-30
121814,2022-06,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,13 TO 15,102.0,Model A,1998,75 years 02 months,460000.0,520 JELAPANG RD,670520,1.38646757937131,103.7665076307,2025-06-30
121815,2022-06,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,93.0,Model A,2014,91 years 07 months,465000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
121816,2022-06,BUKIT PANJANG,4 ROOM,403,FAJAR RD,10 TO 12,104.0,Model A,1988,65 years 02 months,469000.0,403 FAJAR RD,670403,1.3811296995225,103.767749629838,2025-06-30
121817,2022-06,BUKIT PANJANG,4 ROOM,616,SENJA RD,10 TO 12,90.0,Model A2,2002,78 years 11 months,470000.0,616 SENJA RD,670616,1.38482207165437,103.761181895733,2025-06-30
121818,2022-06,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,07 TO 09,103.0,Model A,1998,75 years 02 months,472000.0,520 JELAPANG RD,670520,1.38646757937131,103.7665076307,2025-06-30
121819,2022-06,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,01 TO 03,92.0,Model A,2015,92 years 06 months,478000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2025-06-30
121820,2022-06,BUKIT PANJANG,4 ROOM,634B,SENJA RD,01 TO 03,93.0,Model A,2015,92 years 05 months,480000.0,634B SENJA RD,672634,1.38611988630201,103.758328624429,2025-06-30
121821,2022-06,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,89 years 06 months,485000.0,455 SEGAR RD,670455,1.38729105122449,103.770822142944,2025-06-30
121822,2022-06,BUKIT PANJANG,5 ROOM,622,SENJA RD,01 TO 03,110.0,Improved,2001,78 years 07 months,485000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2025-06-30
121823,2022-06,BUKIT PANJANG,4 ROOM,450,BT PANJANG RING RD,10 TO 12,101.0,Model A,1997,74 years 01 month,485000.0,450 BT PANJANG RING RD,670450,1.38452839749609,103.772431736418,2025-06-30
121824,2022-06,BUKIT PANJANG,4 ROOM,465,SEGAR RD,10 TO 12,95.0,Premium Apartment,2002,79 years 02 months,490000.0,465 SEGAR RD,670465,1.38722762877204,103.772790109806,2025-06-30
121825,2022-06,BUKIT PANJANG,5 ROOM,621,SENJA RD,04 TO 06,110.0,Improved,2001,78 years 06 months,493000.0,621 SENJA RD,670621,1.38602106063185,103.762854282454,2025-06-30
121826,2022-06,BUKIT PANJANG,4 ROOM,205,PETIR RD,10 TO 12,103.0,Model A,1988,65 years 05 months,495000.0,205 PETIR RD,670205,1.37343025396585,103.773924079454,2025-06-30
121827,2022-06,BUKIT PANJANG,4 ROOM,636C,SENJA RD,07 TO 09,92.0,Model A,2015,92 years 06 months,496000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2025-06-30
121828,2022-06,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90.0,Premium Apartment,2004,81 years 05 months,498000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
121829,2022-06,BUKIT PANJANG,4 ROOM,636B,SENJA RD,04 TO 06,92.0,Model A,2015,92 years 06 months,498000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
121830,2022-06,BUKIT PANJANG,5 ROOM,473,SEGAR RD,01 TO 03,112.0,Premium Apartment,2003,79 years 09 months,500000.0,473 SEGAR RD,670473,1.38823731294211,103.772144523474,2025-06-30
121831,2022-06,BUKIT PANJANG,4 ROOM,626,SENJA RD,13 TO 15,93.0,Premium Apartment,2005,81 years 10 months,500000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
121832,2022-06,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,13 TO 15,92.0,Model A,2015,92 years 02 months,508000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
121833,2022-06,BUKIT PANJANG,4 ROOM,171,GANGSA RD,04 TO 06,101.0,Model A,1997,74 years 06 months,510000.0,171 GANGSA RD,670171,1.37896953663304,103.766375003722,2025-06-30
121834,2022-06,BUKIT PANJANG,5 ROOM,466,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,78 years 10 months,510000.0,466 SEGAR RD,670466,1.38694295549199,103.773299109481,2025-06-30
121835,2022-06,BUKIT PANJANG,4 ROOM,457,SEGAR RD,16 TO 18,93.0,Premium Apartment,2012,89 years 05 months,515000.0,457 SEGAR RD,670457,1.38817649588077,103.770691341962,2025-06-30
121836,2022-06,BUKIT PANJANG,4 ROOM,635B,SENJA RD,16 TO 18,93.0,Model A,2015,92 years 04 months,522000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-06-30
121837,2022-06,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,10 TO 12,93.0,Model A,2016,93 years 07 months,525000.0,443A FAJAR RD,671443,1.38146636369732,103.769766736479,2025-06-30
121838,2022-06,BUKIT PANJANG,4 ROOM,150,PETIR RD,04 TO 06,103.0,Model A,1988,65 years 02 months,525000.0,150 PETIR RD,670150,1.37704616042499,103.766883474367,2025-06-30
121839,2022-06,BUKIT PANJANG,5 ROOM,204,PETIR RD,04 TO 06,122.0,Improved,1988,65 years 05 months,530000.0,204 PETIR RD,670204,1.37317516532605,103.774810614456,2025-06-30
121840,2022-06,BUKIT PANJANG,4 ROOM,627,SENJA RD,16 TO 18,93.0,Premium Apartment,2004,81 years 05 months,530000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
121841,2022-06,BUKIT PANJANG,4 ROOM,545,BT PANJANG RING RD,07 TO 09,100.0,Model A,1999,76 years 01 month,533000.0,545 BT PANJANG RING RD,670545,1.38159642060888,103.763496336507,2025-06-30
121842,2022-06,BUKIT PANJANG,4 ROOM,634A,SENJA RD,22 TO 24,93.0,Model A,2015,92 years 04 months,541000.0,634A SENJA RD,671634,1.38579809218637,103.757614659363,2025-06-30
121843,2022-06,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,13 TO 15,93.0,Model A,2016,93 years 07 months,542888.0,442B FAJAR RD,672442,1.38143384735951,103.771366304235,2025-06-30
121844,2022-06,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93.0,Model A,2015,92 years 04 months,545000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-06-30
121845,2022-06,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,07 TO 09,121.0,Improved,1998,75 years 03 months,550000.0,516 JELAPANG RD,670516,1.3873519377776,103.767041821055,2025-06-30
121846,2022-06,BUKIT PANJANG,5 ROOM,213,PETIR RD,07 TO 09,122.0,Improved,1988,65 years 04 months,550888.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2025-06-30
121847,2022-06,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,07 TO 09,123.0,Improved,1998,75 years 06 months,555000.0,517 JELAPANG RD,670517,1.38803622153251,103.766707751932,2025-06-30
121848,2022-06,BUKIT PANJANG,5 ROOM,625,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,81 years 06 months,555000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815,2025-06-30
121849,2022-06,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,92.0,Model A,2015,92 years 06 months,555000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2025-06-30
121850,2022-06,BUKIT PANJANG,4 ROOM,635B,SENJA RD,22 TO 24,93.0,Model A,2015,92 years 04 months,558000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-06-30
121851,2022-06,BUKIT PANJANG,4 ROOM,633C,SENJA RD,16 TO 18,93.0,Model A,2013,90 years 07 months,560000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2025-06-30
121852,2022-06,BUKIT PANJANG,4 ROOM,634B,SENJA RD,19 TO 21,93.0,Model A,2015,92 years 04 months,560888.0,634B SENJA RD,672634,1.38611988630201,103.758328624429,2025-06-30
121853,2022-06,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,92 years 06 months,570000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
121854,2022-06,BUKIT PANJANG,4 ROOM,172,GANGSA RD,04 TO 06,101.0,Model A,1997,74 years 07 months,570888.0,172 GANGSA RD,670172,1.37944526563634,103.766667077399,2025-06-30
121855,2022-06,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,16 TO 18,111.0,Improved,2001,78 years 05 months,580000.0,620 BT PANJANG RING RD,670620,1.38585558267615,103.761737460728,2025-06-30
121856,2022-06,BUKIT PANJANG,5 ROOM,530,JELAPANG RD,01 TO 03,119.0,Improved,1999,75 years 09 months,580000.0,530 JELAPANG RD,670530,1.38471539193084,103.765271283331,2025-06-30
121857,2022-06,BUKIT PANJANG,5 ROOM,202,PETIR RD,13 TO 15,122.0,Improved,1988,65 years 03 months,580000.0,202 PETIR RD,670202,1.37219171423657,103.77484799254,2025-06-30
121858,2022-06,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,07 TO 09,101.0,Model A,1997,74 years 07 months,581000.0,175 LOMPANG RD,670175,1.37979604054277,103.765989537263,2025-06-30
121859,2022-06,BUKIT PANJANG,5 ROOM,420,FAJAR RD,04 TO 06,122.0,Improved,1989,66 years 01 month,581000.0,420 FAJAR RD,670420,1.3846500073791,103.76951726565,2025-06-30
121860,2022-06,BUKIT PANJANG,5 ROOM,204,PETIR RD,10 TO 12,122.0,Improved,1988,65 years 05 months,590000.0,204 PETIR RD,670204,1.37317516532605,103.774810614456,2025-06-30
121861,2022-06,BUKIT PANJANG,5 ROOM,626,SENJA RD,22 TO 24,110.0,Premium Apartment,2005,81 years 10 months,631888.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
121862,2022-06,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,10 TO 12,113.0,Improved,2016,93 years 06 months,645000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2025-06-30
121863,2022-06,BUKIT PANJANG,5 ROOM,174,LOMPANG RD,07 TO 09,122.0,Improved,1997,74 years 03 months,708888.0,174 LOMPANG RD,670174,1.38021544120199,103.766302173684,2025-06-30
121864,2022-06,BUKIT PANJANG,5 ROOM,174,LOMPANG RD,07 TO 09,122.0,Improved,1997,74 years 03 months,715000.0,174 LOMPANG RD,670174,1.38021544120199,103.766302173684,2025-06-30
121865,2022-06,BUKIT PANJANG,5 ROOM,153,GANGSA RD,19 TO 21,121.0,Improved,1998,75 years 04 months,735000.0,153 GANGSA RD,670153,1.37497216679058,103.765518982199,2025-06-30
121866,2022-06,BUKIT PANJANG,5 ROOM,152,GANGSA RD,07 TO 09,121.0,Improved,1998,75 years 06 months,735000.0,152 GANGSA RD,670152,1.3752246947281,103.765922512219,2025-06-30
121867,2022-06,BUKIT PANJANG,5 ROOM,154,GANGSA RD,16 TO 18,121.0,Improved,1998,75 years 06 months,743000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954,2025-06-30
121868,2022-06,BUKIT PANJANG,5 ROOM,604,SENJA RD,10 TO 12,120.0,Improved,1999,76 years,750888.0,604 SENJA RD,670604,1.38098101760637,103.762509288056,2025-06-30
121869,2022-06,BUKIT PANJANG,5 ROOM,605,SENJA RD,19 TO 21,121.0,Improved,1999,76 years,768000.0,605 SENJA RD,670605,1.38080486799859,103.761856783214,2025-06-30
121870,2022-06,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,155.0,Maisonette,1989,65 years 08 months,800000.0,239 BT PANJANG RING RD,670239,1.38014939686036,103.771126294353,2025-06-30
122357,2022-06,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,65.0,Improved,1976,52 years 11 months,368000.0,8 EMPRESS RD,260008,1.31641190098174,103.805373811937,2025-06-30
122358,2022-06,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,Improved,1974,50 years 10 months,528000.0,3 QUEEN'S RD,266734,1.32287761525628,103.811647694363,2025-06-30
122359,2022-06,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89.0,Improved,1974,50 years 11 months,600000.0,2 QUEEN'S RD,266733,1.32280086346268,103.811023492628,2025-06-30
122360,2022-06,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,01 TO 03,89.0,Improved,1974,50 years 11 months,628000.0,2 QUEEN'S RD,266733,1.32280086346268,103.811023492628,2025-06-30
122485,2022-06,CENTRAL AREA,2 ROOM,10,JLN KUKOH,10 TO 12,53.0,Improved,1971,48 years 01 month,308000.0,10 JLN KUKOH,162010,1.2869738344398,103.839075823483,2025-06-30
122486,2022-06,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,01 TO 03,72.0,Model A,1985,62 years 01 month,388000.0,635 VEERASAMY RD,200635,1.30658850181781,103.855218716278,2025-06-30
122487,2022-06,CENTRAL AREA,3 ROOM,10,JLN KUKOH,10 TO 12,76.0,Improved,1971,48 years 01 month,415000.0,10 JLN KUKOH,162010,1.2869738344398,103.839075823483,2025-06-30
122488,2022-06,CENTRAL AREA,3 ROOM,30,KELANTAN RD,10 TO 12,65.0,Improved,1981,58 years 02 months,420000.0,30 KELANTAN RD,200030,1.30547181939625,103.856879434972,2025-06-30
122489,2022-06,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65.0,Improved,1975,52 years 01 month,420000.0,34 UPP CROSS ST,50034,1.2862352148315,103.842303340846,2025-06-30
122490,2022-06,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,53 years 09 months,440000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-06-30
122491,2022-06,CENTRAL AREA,3 ROOM,269A,QUEEN ST,04 TO 06,67.0,New Generation,1984,60 years 11 months,465000.0,269A QUEEN ST,181269,1.30052736175451,103.853823283182,2025-06-30
122492,2022-06,CENTRAL AREA,3 ROOM,335A,SMITH ST,07 TO 09,73.0,Improved,1984,60 years 10 months,480000.0,335A SMITH ST,51335,1.28211630828089,103.842845624261,2025-06-30
122493,2022-06,CENTRAL AREA,3 ROOM,264,WATERLOO ST,13 TO 15,68.0,Improved,1986,63 years 04 months,480000.0,264 WATERLOO ST,180264,1.29900941828595,103.852284903161,2025-06-30
122494,2022-06,CENTRAL AREA,4 ROOM,661,BUFFALO RD,16 TO 18,91.0,Improved,1982,59 years,500000.0,661 BUFFALO RD,210661,1.30671098278725,103.85013440636,2025-06-30
122495,2022-06,CENTRAL AREA,3 ROOM,263,WATERLOO ST,16 TO 18,68.0,Improved,1978,55 years 02 months,538000.0,263 WATERLOO ST,180263,1.29860886084679,103.852267043086,2025-06-30
122496,2022-06,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,16 TO 18,83.0,Improved,1980,57 years,698000.0,7 TG PAGAR PLAZA,81007,1.27712012183459,103.843117743777,2025-06-30
122497,2022-06,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,22 TO 24,83.0,Improved,1980,57 years,740000.0,8 TG PAGAR PLAZA,80008,1.27727257328258,103.842917174799,2025-06-30
122498,2022-06,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,16 TO 18,83.0,Improved,1980,57 years,870088.0,8 TG PAGAR PLAZA,80008,1.27727257328258,103.842917174799,2025-06-30
122499,2022-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,10 TO 12,94.0,Type S1,2011,87 years 08 months,970000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
122500,2022-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,87 years 08 months,1000000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
122501,2022-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,87 years 08 months,1038000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
122502,2022-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,87 years 08 months,1038888.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
122503,2022-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,07 TO 09,108.0,Type S2,2011,87 years 08 months,1123888.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
122504,2022-06,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,87 years 07 months,1130000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
123240,2022-06,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,10 TO 12,47.0,2-room,2015,91 years 09 months,290000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378,2025-06-30
123241,2022-06,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,10 TO 12,46.0,Model A,2011,88 years 03 months,305000.0,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351,2025-06-30
123242,2022-06,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,67.0,New Generation,1978,55 years,321000.0,10 TECK WHYE AVE,680010,1.38047054647235,103.755211077169,2025-06-30
123243,2022-06,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,66 years 04 months,339000.0,111 TECK WHYE LANE,680111,1.37787904560638,103.752103670331,2025-06-30
123244,2022-06,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,07 TO 09,92.0,New Generation,1978,55 years,368000.0,8 TECK WHYE AVE,680008,1.38066226970719,103.754670556697,2025-06-30
123245,2022-06,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,93 years 11 months,400000.0,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077,2025-06-30
123246,2022-06,CHOA CHU KANG,3 ROOM,802C,KEAT HONG CL,04 TO 06,67.0,Model A,2018,94 years 09 months,400000.0,802C KEAT HONG CL,683802,1.37479380170162,103.742607118184,2025-06-30
123247,2022-06,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,55 years 09 months,403000.0,15 TECK WHYE LANE,680015,1.37913357256794,103.7547387164,2025-06-30
123248,2022-06,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,68.0,Model A,2017,94 years 06 months,410000.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467,2025-06-30
123249,2022-06,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,16 TO 18,68.0,Model A,2017,94 years 06 months,410000.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467,2025-06-30
123250,2022-06,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2003,80 years,418000.0,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559,2025-06-30
123251,2022-06,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,100.0,Premium Apartment,1999,76 years 05 months,420000.0,673 CHOA CHU KANG CRES,680673,1.40132802512812,103.748136094413,2025-06-30
