_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
200346,2025-04,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,73 years,650000.0,484C CHOA CHU KANG AVE 5,683484,1.37549260049004,103.73687123842,2025-06-30
200377,2025-04,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,77 years 02 months,570000.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468,2025-06-30
200378,2025-04,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,77 years 02 months,605000.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463,2025-06-30
200379,2025-04,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,76 years 06 months,572800.0,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296,2025-06-30
200380,2025-04,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,76 years 06 months,570000.0,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318,2025-06-30
200381,2025-04,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,10 TO 12,123.0,Premium Apartment,1999,73 years 06 months,640000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2025-06-30
200382,2025-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,77 years,610000.0,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138,2025-06-30
200383,2025-04,CHOA CHU KANG,5 ROOM,672B,CHOA CHU KANG CRES,07 TO 09,124.0,Premium Apartment,2000,73 years 10 months,638000.0,672B CHOA CHU KANG CRES,682672,1.40196021364915,103.747010636037,2025-06-30
200406,2025-04,CHOA CHU KANG,5 ROOM,223,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1993,67 years 03 months,630000.0,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829,2025-06-30
200417,2025-04,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2003,77 years,550000.0,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067,2025-06-30
200424,2025-04,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,01 TO 03,126.0,Improved,1995,69 years 02 months,670000.0,760 CHOA CHU KANG NTH 5,680760,1.39302712654645,103.747272500906,2025-06-30
200433,2025-04,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,01 TO 03,134.0,Model A,1995,69 years 06 months,670000.0,513 CHOA CHU KANG ST 51,680513,1.38976124644103,103.742482515604,2025-06-30
200434,2025-04,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,13 TO 15,136.0,Model A,1994,68 years 08 months,718000.0,508 CHOA CHU KANG ST 51,680508,1.38836602447224,103.741643089,2025-06-30
200441,2025-04,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,04 TO 06,129.0,Improved,1995,69 years 09 months,658000.0,567 CHOA CHU KANG ST 52,680567,1.39513213569157,103.745875286592,2025-06-30
200442,2025-04,CHOA CHU KANG,5 ROOM,541,CHOA CHU KANG ST 52,01 TO 03,126.0,Improved,1994,68 years 01 month,640000.0,541 CHOA CHU KANG ST 52,680541,1.39278327502122,103.744321835531,2025-06-30
200450,2025-04,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,10 TO 12,134.0,Model A,1996,70 years 01 month,790000.0,607 CHOA CHU KANG ST 62,680607,1.39901658579842,103.744182210841,2025-06-30
200470,2025-04,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,04 TO 06,113.0,Improved,2018,91 years 11 months,678000.0,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532,2025-06-30
200479,2025-04,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,19 TO 21,112.0,Improved,2017,91 years 06 months,780000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2025-06-30
200480,2025-04,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,16 TO 18,112.0,Improved,2017,91 years 06 months,702999.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2025-06-30
200481,2025-04,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,16 TO 18,112.0,Improved,2017,91 years 06 months,810000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2025-06-30
200487,2025-04,CHOA CHU KANG,5 ROOM,112,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,63 years,610000.0,112 TECK WHYE LANE,680112,1.37748545136822,103.751921303308,2025-06-30
200488,2025-04,CHOA CHU KANG,5 ROOM,117,TECK WHYE LANE,10 TO 12,129.0,Improved,1989,62 years 09 months,720000.0,117 TECK WHYE LANE,680117,1.3795891559942,103.751272002099,2025-06-30
200500,2025-04,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,01 TO 03,146.0,Maisonette,1990,64 years 04 months,876888.0,287 CHOA CHU KANG AVE 2,680287,1.3785215910742,103.741685629222,2025-06-30
200509,2025-04,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,04 TO 06,148.0,Apartment,1993,67 years 03 months,835000.0,419 CHOA CHU KANG AVE 4,680419,1.38192576906172,103.74156049873,2025-06-30
200514,2025-04,CHOA CHU KANG,EXECUTIVE,677,CHOA CHU KANG CRES,04 TO 06,144.0,Premium Apartment,1999,73 years 07 months,749000.0,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107,2025-06-30
200515,2025-04,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,07 TO 09,141.0,Premium Apartment,2000,73 years 11 months,750000.0,671A CHOA CHU KANG CRES,681671,1.40209862661951,103.747897404358,2025-06-30
200535,2025-04,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,01 TO 03,142.0,Apartment,1995,68 years 11 months,716888.0,526 CHOA CHU KANG ST 51,680526,1.39135405427241,103.74189333792,2025-06-30
200540,2025-04,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,16 TO 18,145.0,Premium Apartment,1998,71 years 10 months,980000.0,640 CHOA CHU KANG ST 64,680640,1.39780253841646,103.749623257764,2025-06-30
200554,2025-04,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,37 TO 39,74.0,Model A,2013,87 years 06 months,730000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2025-06-30
200563,2025-04,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,52 years 06 months,388000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512,2025-06-30
200574,2025-04,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,52 years 03 months,438000.0,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019,2025-06-30
200575,2025-04,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1979,53 years 07 months,455888.0,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236,2025-06-30
200589,2025-04,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,53 years,436000.0,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465,2025-06-30
200590,2025-04,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,54 years 07 months,448000.0,375 CLEMENTI AVE 4,120375,1.31849298732441,103.766701647482,2025-06-30
200591,2025-04,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,53 years,425000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343,2025-06-30
200592,2025-04,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,13 TO 15,60.0,DBSS,2014,88 years 09 months,678000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
200593,2025-04,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,54 years 07 months,465000.0,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667,2025-06-30
200594,2025-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,53 years 10 months,410000.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785,2025-06-30
200595,2025-04,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,53 years 01 month,438000.0,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051,2025-06-30
200596,2025-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,53 years 09 months,450000.0,308 CLEMENTI AVE 4,120308,1.32105185036523,103.766910446634,2025-06-30
200623,2025-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,53 years,435000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2025-06-30
200624,2025-04,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,53 years 07 months,445000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
200635,2025-04,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,53 years 08 months,380000.0,603 CLEMENTI WEST ST 1,120603,1.3047886514707,103.767329303088,2025-06-30
200636,2025-04,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,57 years 05 months,408000.0,610 CLEMENTI WEST ST 1,120610,1.30454704525517,103.768773617907,2025-06-30
200637,2025-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,53 years 08 months,405000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481834,103.76785339614,2025-06-30
200651,2025-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,54 years 08 months,375000.0,714 CLEMENTI WEST ST 2,120714,1.30430341306691,103.761682084014,2025-06-30
200652,2025-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1980,54 years 09 months,368000.0,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384,2025-06-30
200665,2025-04,CLEMENTI,3 ROOM,509,WEST COAST DR,04 TO 06,82.0,New Generation,1978,51 years 10 months,420000.0,509 WEST COAST DR,120509,1.31115776641946,103.761017540932,2025-06-30
200668,2025-04,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67.0,New Generation,1980,54 years 06 months,373000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2025-06-30
200690,2025-04,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 06 months,888000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383,2025-06-30
200691,2025-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 06 months,952488.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
200692,2025-04,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,16 TO 18,100.0,Model A,2013,87 years 05 months,938000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2025-06-30
200693,2025-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 06 months,935000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
200700,2025-04,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,52 years 04 months,690000.0,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964,2025-06-30
200708,2025-04,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,80 years 08 months,860000.0,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327,2025-06-30
200709,2025-04,CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,07 TO 09,91.0,New Generation,1978,52 years 02 months,642000.0,428 CLEMENTI AVE 3,120428,1.31251199063401,103.763268836507,2025-06-30
200710,2025-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2006,80 years 04 months,892000.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277,2025-06-30
200741,2025-04,CLEMENTI,4 ROOM,341,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,53 years 01 month,575888.0,341 CLEMENTI AVE 5,120341,1.31912053086005,103.769057716535,2025-06-30
200742,2025-04,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,52 years 10 months,598000.0,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239,2025-06-30
200747,2025-04,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,19 TO 21,93.0,Model A,2017,91 years 07 months,980000.0,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017,2025-06-30
200750,2025-04,CLEMENTI,4 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,93.0,New Generation,1980,54 years 05 months,590000.0,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922,2025-06-30
200751,2025-04,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,54 years 04 months,540000.0,709 CLEMENTI WEST ST 2,120709,1.30533046157853,103.762003588469,2025-06-30
200752,2025-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,54 years 04 months,512000.0,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532,2025-06-30
200753,2025-04,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,54 years 01 month,480000.0,712 CLEMENTI WEST ST 2,120712,1.304974887429,103.761861975982,2025-06-30
200760,2025-04,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,92.0,New Generation,1978,52 years 05 months,530000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2025-06-30
200772,2025-04,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,37 TO 39,117.0,Improved,2013,87 years 06 months,1182888.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383,2025-06-30
200779,2025-04,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,19 TO 21,119.0,Improved,1978,52 years 08 months,835000.0,337 CLEMENTI AVE 2,120337,1.31605567747075,103.769112678697,2025-06-30
200784,2025-04,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,25 TO 27,112.0,Improved,2018,92 years 05 months,1383000.0,440C CLEMENTI AVE 3,123440,1.31663371565974,103.763934137674,2025-06-30
200800,2025-04,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,07 TO 09,121.0,Improved,1984,58 years 08 months,868000.0,101 CLEMENTI ST 14,120101,1.32208936757694,103.76893341249,2025-06-30
200803,2025-04,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,04 TO 06,119.0,Improved,1979,53 years 07 months,678800.0,604 CLEMENTI WEST ST 1,120604,1.30542777397595,103.767493297152,2025-06-30
200808,2025-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,150.0,Maisonette,1985,58 years 11 months,1008000.0,206 CLEMENTI AVE 6,120206,1.32150115847495,103.762228657544,2025-06-30
200809,2025-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148.0,Maisonette,1985,58 years 10 months,1070000.0,206 CLEMENTI AVE 6,120206,1.32150115847495,103.762228657544,2025-06-30
200812,2025-04,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,13 TO 15,163.0,Maisonette,1984,58 years 03 months,1030000.0,116 CLEMENTI ST 13,120116,1.32411253933745,103.771925036203,2025-06-30
200816,2025-04,GEYLANG,2 ROOM,71,CIRCUIT RD,07 TO 09,42.0,Standard,1969,42 years 10 months,301888.0,71 CIRCUIT RD,370071,1.32491504386775,103.887996817126,2025-06-30
200830,2025-04,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,49 years 05 months,398800.0,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242,2025-06-30
200831,2025-04,GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,60.0,Improved,1986,59 years 10 months,445000.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207,2025-06-30
200845,2025-04,GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,57.0,Standard,1973,47 years 04 months,338000.0,30 BALAM RD,370030,1.32965461509134,103.887183600084,2025-06-30
200846,2025-04,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,40 years 11 months,322000.0,23 BALAM RD,370023,1.33097096666446,103.886540431592,2025-06-30
200847,2025-04,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,40 years 10 months,320000.0,21 BALAM RD,370021,1.33119721401346,103.886976681713,2025-06-30
200855,2025-04,GEYLANG,3 ROOM,34,CASSIA CRES,04 TO 06,68.0,New Generation,1981,55 years 04 months,480000.0,34 CASSIA CRES,390034,1.30964078422608,103.884471779925,2025-06-30
200892,2025-04,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,42 years 10 months,336000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2025-06-30
200893,2025-04,GEYLANG,3 ROOM,46,CIRCUIT RD,04 TO 06,52.0,Standard,1971,44 years 10 months,366000.0,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988,2025-06-30
200894,2025-04,GEYLANG,3 ROOM,36,CIRCUIT RD,10 TO 12,63.1,Standard,1971,44 years 11 months,345000.0,36 CIRCUIT RD,370036,1.32902607919001,103.88693079734,2025-06-30
200895,2025-04,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.0,Standard,1971,44 years 10 months,320000.0,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533,2025-06-30
200896,2025-04,GEYLANG,3 ROOM,82B,CIRCUIT RD,04 TO 06,68.0,Model A,2020,94 years 02 months,765000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-06-30
200897,2025-04,GEYLANG,3 ROOM,82A,CIRCUIT RD,19 TO 21,68.0,Model A,2020,94 years 02 months,811000.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482,2025-06-30
200898,2025-04,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60.0,Standard,1969,42 years 10 months,355000.0,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487,2025-06-30
200928,2025-04,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,76.0,Improved,1977,51 years 02 months,460000.0,19 EUNOS CRES,400019,1.32427583956643,103.903205459225,2025-06-30
200929,2025-04,GEYLANG,3 ROOM,17,EUNOS CRES,10 TO 12,59.0,Improved,1977,51 years 02 months,370000.0,17 EUNOS CRES,400017,1.32337014878712,103.904403708711,2025-06-30
200930,2025-04,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,80 years 10 months,620000.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2025-06-30
200931,2025-04,GEYLANG,3 ROOM,34,EUNOS CRES,07 TO 09,60.0,Model A,2006,80 years 07 months,670000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2025-06-30
200967,2025-04,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,68.0,New Generation,1981,55 years 04 months,480000.0,12 PINE CL,391012,1.30847854465222,103.882287785645,2025-06-30
200970,2025-04,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65.0,Improved,1977,51 years 01 month,388000.0,45 SIMS DR,380045,1.31733721505469,103.878442674183,2025-06-30
200973,2025-04,GEYLANG,3 ROOM,63,SIMS PL,01 TO 03,68.0,Model A,2016,90 years 09 months,660000.0,63 SIMS PL,380063,1.31659507864197,103.879545641729,2025-06-30
200982,2025-04,GEYLANG,4 ROOM,104,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,51 years 10 months,558000.0,104 ALJUNIED CRES,380104,1.32006886595229,103.882818111651,2025-06-30
200983,2025-04,GEYLANG,4 ROOM,99,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,51 years 10 months,498000.0,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099,2025-06-30
201007,2025-04,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,90 years 08 months,960000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2025-06-30
201008,2025-04,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 02 months,950000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-06-30
201009,2025-04,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93.0,Model A,2020,94 years 02 months,1075000.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482,2025-06-30
201010,2025-04,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 02 months,970000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-06-30
201011,2025-04,GEYLANG,4 ROOM,18A,CIRCUIT RD,16 TO 18,93.0,Model A,2016,90 years 07 months,1025000.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726,2025-06-30
201024,2025-04,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85.0,Model A,2006,80 years 08 months,855000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2025-06-30
201025,2025-04,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.0,New Generation,1978,52 years 04 months,620000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959,2025-06-30
201026,2025-04,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.0,New Generation,1978,52 years 04 months,628000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959,2025-06-30
201033,2025-04,GEYLANG,4 ROOM,413,EUNOS RD 5,04 TO 06,104.0,Model A,1992,66 years 05 months,818888.0,413 EUNOS RD 5,400413,1.31851757833444,103.898787544418,2025-06-30
201054,2025-04,GEYLANG,4 ROOM,10,PINE CL,07 TO 09,93.0,New Generation,1981,55 years 03 months,700008.0,10 PINE CL,391010,1.30915239429834,103.882242524292,2025-06-30
201064,2025-04,GEYLANG,4 ROOM,44,SIMS DR,10 TO 12,88.0,Improved,1975,49 years 05 months,468000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027,2025-06-30
201065,2025-04,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,49 years 05 months,500000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027,2025-06-30
201092,2025-04,GEYLANG,5 ROOM,14,EUNOS CRES,16 TO 18,117.0,Standard,1977,51 years 02 months,768000.0,14 EUNOS CRES,400014,1.32314313124757,103.90344909234,2025-06-30
201104,2025-04,GEYLANG,5 ROOM,51,SIMS DR,04 TO 06,114.0,Standard,1977,51 years 01 month,658888.0,51 SIMS DR,380051,1.31629232098944,103.878898984422,2025-06-30
201125,2025-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,04 TO 06,47.0,Model A,2019,93 years 09 months,386000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688,2025-06-30
201126,2025-04,HOUGANG,2 ROOM,995A,BUANGKOK CRES,01 TO 03,38.0,Model A,2019,93 years 06 months,325000.0,995A BUANGKOK CRES,531995,1.38653819652798,103.882403903763,2025-06-30
201127,2025-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,01 TO 03,47.0,Model A,2019,93 years 09 months,355000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688,2025-06-30
201128,2025-04,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47.0,Model A,2012,86 years 02 months,365000.0,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499,2025-06-30
201133,2025-04,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,13 TO 15,47.0,Model A,2015,88 years 11 months,388000.0,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186,2025-06-30
201140,2025-04,HOUGANG,2 ROOM,993B,BUANGKOK LINK,01 TO 03,47.0,2-room,2021,94 years 10 months,375000.0,993B BUANGKOK LINK,532993,1.38507802286744,103.882690382052,2025-06-30
201141,2025-04,HOUGANG,2 ROOM,991A,BUANGKOK LINK,07 TO 09,47.0,Model A,2019,93 years 03 months,378000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2025-06-30
201142,2025-04,HOUGANG,2 ROOM,992A,BUANGKOK LINK,04 TO 06,38.0,Model A,2019,93 years 03 months,330000.0,992A BUANGKOK LINK,531992,1.38345063152545,103.881982721855,2025-06-30
201143,2025-04,HOUGANG,2 ROOM,994A,BUANGKOK LINK,10 TO 12,47.0,2-room,2021,94 years 10 months,365000.0,994A BUANGKOK LINK,531994,1.38562199941938,103.883768015852,2025-06-30
201144,2025-04,HOUGANG,2 ROOM,993B,BUANGKOK LINK,04 TO 06,47.0,2-room,2021,94 years 09 months,385000.0,993B BUANGKOK LINK,532993,1.38507802286744,103.882690382052,2025-06-30
201161,2025-04,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67.0,Model A,2012,86 years 02 months,510000.0,986B BUANGKOK CRES,532986,1.38227273503528,103.880129232731,2025-06-30
201168,2025-04,HOUGANG,3 ROOM,993B,BUANGKOK LINK,07 TO 09,69.0,Model A,2021,94 years 10 months,521000.0,993B BUANGKOK LINK,532993,1.38507802286744,103.882690382052,2025-06-30
201169,2025-04,HOUGANG,3 ROOM,991B,BUANGKOK LINK,07 TO 09,68.0,Model A,2019,93 years 02 months,500000.0,991B BUANGKOK LINK,532991,1.38398477376889,103.882486324738,2025-06-30
201185,2025-04,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,82.0,New Generation,1981,55 years 09 months,465000.0,112 HOUGANG AVE 1,530112,1.35442181063898,103.888557768191,2025-06-30
201201,2025-04,HOUGANG,3 ROOM,410,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,59 years 05 months,420000.0,410 HOUGANG AVE 10,530410,1.37388589154893,103.894681773728,2025-06-30
201210,2025-04,HOUGANG,3 ROOM,703,HOUGANG AVE 2,01 TO 03,67.0,New Generation,1986,60 years 03 months,395000.0,703 HOUGANG AVE 2,530703,1.36553095979945,103.889460635529,2025-06-30
201219,2025-04,HOUGANG,3 ROOM,24,HOUGANG AVE 3,13 TO 15,67.0,New Generation,1978,52 years 02 months,415000.0,24 HOUGANG AVE 3,530024,1.36551226123746,103.892085472745,2025-06-30
201220,2025-04,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,49 years 05 months,328000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2025-06-30
201221,2025-04,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,52 years 02 months,420000.0,23 HOUGANG AVE 3,530023,1.36486666416769,103.890727960772,2025-06-30
