_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
150199,2023-07,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,04 TO 06,149.0,Maisonette,1989,65 years 02 months,785000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
150969,2023-07,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,54 years 08 months,330000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2025-06-30
150970,2023-07,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67.0,New Generation,1978,54 years 02 months,358500.0,506 WEST COAST DR,120506,1.31251696940456,103.760867377122,2025-06-30
150971,2023-07,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67.0,New Generation,1980,56 years 03 months,360000.0,702 WEST COAST RD,120702,1.30726692567512,103.761107748856,2025-06-30
150972,2023-07,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1983,59 years 05 months,380000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
150973,2023-07,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,54 years 01 month,385000.0,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615,2025-06-30
150974,2023-07,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,56 years 01 month,385000.0,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976,2025-06-30
150975,2023-07,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1980,56 years 02 months,385000.0,730 CLEMENTI WEST ST 2,120730,1.304777153125,103.763121970707,2025-06-30
150976,2023-07,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,59 years 06 months,395000.0,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525,2025-06-30
150977,2023-07,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,53 years 07 months,400000.0,365 CLEMENTI AVE 2,120365,1.3122997890586,103.769943830728,2025-06-30
150978,2023-07,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,74.0,New Generation,1984,60 years 06 months,410000.0,109 CLEMENTI ST 11,120109,1.32198067655559,103.770776117357,2025-06-30
150979,2023-07,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1979,55 years 05 months,418000.0,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236,2025-06-30
150980,2023-07,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,56 years 01 month,476000.0,708 CLEMENTI WEST ST 2,120708,1.30571872306759,103.762167768843,2025-06-30
150981,2023-07,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91.0,New Generation,1978,53 years 07 months,480000.0,511 WEST COAST DR,120511,1.31032016677093,103.760411562158,2025-06-30
150982,2023-07,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,55 years 05 months,490000.0,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085,2025-06-30
150983,2023-07,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1981,57 years 03 months,499000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
150984,2023-07,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,13 TO 15,97.0,New Generation,1978,53 years 09 months,520000.0,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438,2025-06-30
150985,2023-07,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,53 years 10 months,520000.0,411 C'WEALTH AVE WEST,120411,1.31087920188873,103.769572621889,2025-06-30
150986,2023-07,CLEMENTI,4 ROOM,374,CLEMENTI AVE 4,01 TO 03,93.0,New Generation,1981,57 years 02 months,530000.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2025-06-30
150987,2023-07,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,13 TO 15,98.0,New Generation,1978,53 years 09 months,570000.0,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438,2025-06-30
150988,2023-07,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91.0,New Generation,1979,54 years 11 months,570178.0,315 CLEMENTI AVE 4,120315,1.31847036567508,103.765419463873,2025-06-30
150989,2023-07,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,07 TO 09,94.0,New Generation,1985,60 years 07 months,570888.0,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971,2025-06-30
150990,2023-07,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1979,54 years 10 months,615000.0,317 CLEMENTI AVE 4,120317,1.31803800701388,103.764519142282,2025-06-30
150991,2023-07,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,54 years 02 months,630000.0,332 CLEMENTI AVE 2,120332,1.31474029464441,103.76748755096,2025-06-30
150992,2023-07,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,07 TO 09,133.0,Model A,1984,59 years 11 months,688000.0,613 CLEMENTI WEST ST 1,120613,1.30373748080136,103.767838195196,2025-06-30
150993,2023-07,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,19 TO 21,69.0,Model A,2017,93 years 02 months,700000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
150994,2023-07,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,37 TO 39,69.0,Model A,2017,93 years 02 months,708000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
150995,2023-07,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,04 TO 06,121.0,Improved,1984,60 years 05 months,758000.0,103 CLEMENTI ST 14,120103,1.32258854750628,103.769176205799,2025-06-30
150996,2023-07,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,07 TO 09,82.0,DBSS,2014,90 years 06 months,798000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
150997,2023-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,37 TO 39,80.0,DBSS,2014,90 years 07 months,890000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
150998,2023-07,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,13 TO 15,93.0,Model A,2017,93 years 01 month,912000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
150999,2023-07,CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,04 TO 06,94.0,Model A,2018,94 years 02 months,955000.0,440B CLEMENTI AVE 3,122440,1.31623936538205,103.763566375801,2025-06-30
151000,2023-07,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,34 TO 36,93.0,Model A,2017,93 years 02 months,975000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2025-06-30
151001,2023-07,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,07 TO 09,117.0,Improved,2013,89 years 03 months,1000000.0,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536,2025-06-30
151002,2023-07,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,10 TO 12,105.0,DBSS,2014,90 years 05 months,1038000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
151003,2023-07,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,19 TO 21,113.0,Improved,2017,93 years 03 months,1145000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
151548,2023-07,GEYLANG,3 ROOM,85,CIRCUIT RD,01 TO 03,60.0,Improved,1970,45 years 07 months,278888.0,85 CIRCUIT RD,370085,1.32265241052434,103.885755259463,2025-06-30
151549,2023-07,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,57.0,Standard,1973,49 years 01 month,290000.0,30 BALAM RD,370030,1.32965461509134,103.887183600084,2025-06-30
151550,2023-07,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,44 years 07 months,300000.0,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332,2025-06-30
151551,2023-07,GEYLANG,3 ROOM,38,CIRCUIT RD,01 TO 03,60.0,Standard,1971,46 years 07 months,305000.0,38 CIRCUIT RD,370038,1.3279573571198,103.886080437213,2025-06-30
151552,2023-07,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,57 years 06 months,308000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2025-06-30
151553,2023-07,GEYLANG,3 ROOM,61,CIRCUIT RD,10 TO 12,61.0,Standard,1969,44 years 07 months,309000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2025-06-30
151554,2023-07,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,42 years 07 months,310000.0,23 BALAM RD,370023,1.33097096666446,103.886540431592,2025-06-30
151555,2023-07,GEYLANG,3 ROOM,37,CIRCUIT RD,16 TO 18,58.0,Standard,1972,48 years 05 months,310000.0,37 CIRCUIT RD,370037,1.32817733374331,103.886486362837,2025-06-30
151556,2023-07,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,52.0,Standard,1971,46 years 07 months,310000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2025-06-30
151557,2023-07,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,42 years 06 months,315000.0,34 CIRCUIT RD,370034,1.32904361761824,103.887438053241,2025-06-30
151558,2023-07,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59.0,Improved,1977,52 years 11 months,322000.0,24 EUNOS CRES,400024,1.32377995139071,103.902330351336,2025-06-30
151559,2023-07,GEYLANG,3 ROOM,62,CIRCUIT RD,04 TO 06,56.0,Standard,1967,42 years 06 months,328000.0,62 CIRCUIT RD,370062,1.326222259788,103.887117045252,2025-06-30
151560,2023-07,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59.0,Improved,1977,53 years,334000.0,16 EUNOS CRES,400016,1.32299431214867,103.904449779612,2025-06-30
151561,2023-07,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65.0,Improved,1981,56 years 08 months,348000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537,2025-06-30
151562,2023-07,GEYLANG,3 ROOM,98,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,51 years 02 months,365000.0,98 ALJUNIED CRES,380098,1.32086525583011,103.885697365861,2025-06-30
151563,2023-07,GEYLANG,3 ROOM,52,SIMS PL,07 TO 09,65.0,Improved,1977,52 years 08 months,365000.0,52 SIMS PL,380052,1.31666544739611,103.880390526566,2025-06-30
151564,2023-07,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.0,Improved,1975,51 years 02 months,380000.0,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242,2025-06-30
151565,2023-07,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,76.0,Improved,1975,51 years 02 months,380000.0,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668,2025-06-30
151566,2023-07,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,51 years 02 months,380000.0,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668,2025-06-30
151567,2023-07,GEYLANG,3 ROOM,316,UBI AVE 1,10 TO 12,64.0,Simplified,1985,61 years 03 months,390000.0,316 UBI AVE 1,400316,1.32942959489354,103.902786753395,2025-06-30
151568,2023-07,GEYLANG,3 ROOM,36,CASSIA CRES,07 TO 09,59.0,Improved,1986,61 years 08 months,408000.0,36 CASSIA CRES,390036,1.30982050865202,103.885072242608,2025-06-30
151569,2023-07,GEYLANG,4 ROOM,313,UBI AVE 1,01 TO 03,84.0,Simplified,1985,61 years 02 months,480000.0,313 UBI AVE 1,400313,1.32906022188765,103.903899355526,2025-06-30
151570,2023-07,GEYLANG,3 ROOM,3,JOO CHIAT RD,04 TO 06,79.0,Model A,1985,61 years 05 months,500000.0,3 JOO CHIAT RD,420003,1.31588523188137,103.899155404874,2025-06-30
151571,2023-07,GEYLANG,4 ROOM,54,PIPIT RD,16 TO 18,94.0,New Generation,1985,60 years 09 months,560000.0,54 PIPIT RD,370054,1.32385644988852,103.887585351528,2025-06-30
151572,2023-07,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92.0,New Generation,1976,52 years 01 month,570000.0,11 HAIG RD,430011,1.31483626965284,103.896637295254,2025-06-30
151573,2023-07,GEYLANG,4 ROOM,346,UBI AVE 1,13 TO 15,104.0,Model A,1986,61 years 09 months,580000.0,346 UBI AVE 1,400346,1.32598165523671,103.89967337593,2025-06-30
151574,2023-07,GEYLANG,3 ROOM,32,EUNOS CRES,04 TO 06,60.0,Model A,2007,82 years 07 months,580000.0,32 EUNOS CRES,400032,1.32029253511763,103.901355995305,2025-06-30
151575,2023-07,GEYLANG,5 ROOM,22,EUNOS CRES,04 TO 06,123.0,Standard,1977,53 years,590000.0,22 EUNOS CRES,400022,1.32475910483394,103.902107398949,2025-06-30
151576,2023-07,GEYLANG,3 ROOM,63,SIMS PL,04 TO 06,68.0,Model A,2016,92 years 06 months,600000.0,63 SIMS PL,380063,1.31659507864197,103.879545641729,2025-06-30
151577,2023-07,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,104.0,Model A,1986,61 years 11 months,600000.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781,2025-06-30
151578,2023-07,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,58 years,620000.0,120 GEYLANG EAST CTRL,380120,1.31821153053878,103.884752333398,2025-06-30
151579,2023-07,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,01 TO 03,118.0,Improved,1980,56 years 03 months,628000.0,123 PAYA LEBAR WAY,381123,1.32275605425694,103.88323521219,2025-06-30
151580,2023-07,GEYLANG,4 ROOM,42,SIMS DR,10 TO 12,106.0,Model A,1990,65 years 10 months,630000.0,42 SIMS DR,380042,1.31700019582001,103.875994635636,2025-06-30
151581,2023-07,GEYLANG,5 ROOM,15,EUNOS CRES,07 TO 09,117.0,Standard,1977,52 years 11 months,640000.0,15 EUNOS CRES,400015,1.32385970958716,103.90336356772,2025-06-30
151582,2023-07,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,106.0,New Generation,1985,60 years 11 months,645000.0,31 BALAM RD,370031,1.32968232343152,103.885407993595,2025-06-30
151583,2023-07,GEYLANG,5 ROOM,105,ALJUNIED CRES,07 TO 09,125.0,Improved,1979,54 years 06 months,720000.0,105 ALJUNIED CRES,380105,1.31946862097465,103.882751492944,2025-06-30
151584,2023-07,GEYLANG,4 ROOM,3,PINE CL,13 TO 15,95.0,Model A,2000,76 years,775000.0,3 PINE CL,392003,1.30692877602797,103.883110476119,2025-06-30
151585,2023-07,GEYLANG,4 ROOM,18D,CIRCUIT RD,01 TO 03,93.0,Model A,2016,92 years 05 months,815000.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2025-06-30
151586,2023-07,GEYLANG,EXECUTIVE,334,UBI AVE 1,01 TO 03,146.0,Maisonette,1986,62 years,818000.0,334 UBI AVE 1,400334,1.32639446873503,103.903071539258,2025-06-30
151587,2023-07,GEYLANG,4 ROOM,56,CASSIA CRES,04 TO 06,102.0,Model A,1998,73 years 07 months,830000.0,56 CASSIA CRES,391056,1.31022063491151,103.88323543756,2025-06-30
151588,2023-07,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,137.0,Model A,1983,59 years 03 months,830000.0,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604,2025-06-30
151589,2023-07,GEYLANG,5 ROOM,27,BALAM RD,13 TO 15,126.0,Improved,1997,73 years 01 month,840000.0,27 BALAM RD,370027,1.3303081156604,103.8863082196,2025-06-30
151590,2023-07,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,92 years 05 months,860000.0,17A CIRCUIT RD,371017,1.32989202076676,103.888112904804,2025-06-30
151591,2023-07,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,132.0,Model A,1983,59 years 02 months,860000.0,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604,2025-06-30
151592,2023-07,GEYLANG,4 ROOM,7,PINE CL,10 TO 12,96.0,Model A,2000,75 years 11 months,860000.0,7 PINE CL,391007,1.30767573187081,103.882412035537,2025-06-30
151593,2023-07,GEYLANG,EXECUTIVE,326,UBI AVE 1,10 TO 12,146.0,Maisonette,1986,61 years 09 months,870000.0,326 UBI AVE 1,400326,1.32717162158898,103.903804176812,2025-06-30
151594,2023-07,GEYLANG,5 ROOM,415,EUNOS RD 5,01 TO 03,142.0,Model A-Maisonette,1984,60 years 04 months,874888.0,415 EUNOS RD 5,400415,1.31822661859534,103.897854941374,2025-06-30
151595,2023-07,GEYLANG,5 ROOM,45,JLN TIGA,04 TO 06,110.0,Improved,2005,80 years 10 months,940000.0,45 JLN TIGA,390045,1.30863777720455,103.884644800061,2025-06-30
151596,2023-07,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,146.0,Maisonette,1987,62 years 10 months,1028000.0,132 GEYLANG EAST AVE 1,380132,1.3163505230505,103.885938847008,2025-06-30
152509,2023-07,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,51 years 02 months,320000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2025-06-30
152510,2023-07,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,51 years 01 month,330000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903,2025-06-30
152511,2023-07,HOUGANG,3 ROOM,313,HOUGANG AVE 5,04 TO 06,59.0,Improved,1993,68 years 09 months,360000.0,313 HOUGANG AVE 5,530313,1.36521740546842,103.894771265948,2025-06-30
152512,2023-07,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,53 years 11 months,370000.0,17 HOUGANG AVE 3,530017,1.36343443196468,103.890977580317,2025-06-30
152513,2023-07,HOUGANG,3 ROOM,631,HOUGANG AVE 8,07 TO 09,60.0,Improved,1985,61 years 02 months,371000.0,631 HOUGANG AVE 8,530631,1.37069136628932,103.881518580726,2025-06-30
152514,2023-07,HOUGANG,3 ROOM,529,HOUGANG AVE 6,04 TO 06,74.0,Model A,1987,63 years,372888.0,529 HOUGANG AVE 6,530529,1.37546896487502,103.890729546346,2025-06-30
152515,2023-07,HOUGANG,3 ROOM,319,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1983,59 years 01 month,375000.0,319 HOUGANG AVE 5,530319,1.36572843966135,103.896620216828,2025-06-30
152516,2023-07,HOUGANG,3 ROOM,625,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,61 years 07 months,375000.0,625 HOUGANG AVE 8,530625,1.37009813015482,103.881671281308,2025-06-30
152517,2023-07,HOUGANG,3 ROOM,22,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,53 years 10 months,378000.0,22 HOUGANG AVE 3,530022,1.36428542444529,103.89046790222,2025-06-30
152518,2023-07,HOUGANG,3 ROOM,252,HOUGANG AVE 3,01 TO 03,67.0,New Generation,1985,60 years 06 months,378888.0,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243,2025-06-30
152519,2023-07,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,57 years 03 months,390000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2025-06-30
152520,2023-07,HOUGANG,3 ROOM,677,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,64 years 05 months,396000.0,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702,2025-06-30
152521,2023-07,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1988,64 years 04 months,400000.0,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702,2025-06-30
152522,2023-07,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,53 years 10 months,405000.0,23 HOUGANG AVE 3,530023,1.36486666416769,103.890727960772,2025-06-30
152523,2023-07,HOUGANG,3 ROOM,688,HOUGANG ST 61,01 TO 03,74.0,Model A,1987,62 years 09 months,409000.0,688 HOUGANG ST 61,530688,1.37616179146764,103.885549843468,2025-06-30
152524,2023-07,HOUGANG,3 ROOM,667,HOUGANG AVE 4,10 TO 12,74.0,Model A,1987,63 years,410000.0,667 HOUGANG AVE 4,530667,1.37378501535751,103.883849096326,2025-06-30
152525,2023-07,HOUGANG,4 ROOM,603,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1985,61 years 04 months,420000.0,603 HOUGANG AVE 4,530603,1.37143602784682,103.885845075469,2025-06-30
152526,2023-07,HOUGANG,3 ROOM,126,HOUGANG AVE 1,13 TO 15,67.0,New Generation,1983,58 years 08 months,423000.0,126 HOUGANG AVE 1,530126,1.35223030818128,103.885711060613,2025-06-30
152527,2023-07,HOUGANG,3 ROOM,210,HOUGANG ST 21,04 TO 06,74.0,Model A,1984,59 years 08 months,426000.0,210 HOUGANG ST 21,530210,1.35938669669059,103.88663487809,2025-06-30
152528,2023-07,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,88 years,440000.0,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499,2025-06-30
152529,2023-07,HOUGANG,4 ROOM,23,HOUGANG AVE 3,07 TO 09,98.0,New Generation,1978,53 years 11 months,440888.0,23 HOUGANG AVE 3,530023,1.36486666416769,103.890727960772,2025-06-30
152530,2023-07,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91.0,New Generation,1985,61 years 01 month,450000.0,709 HOUGANG AVE 2,530709,1.36706142659908,103.888077255516,2025-06-30
152531,2023-07,HOUGANG,4 ROOM,328,HOUGANG AVE 5,01 TO 03,93.0,New Generation,1983,59 years 02 months,455000.0,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652,2025-06-30
152532,2023-07,HOUGANG,3 ROOM,932B,HOUGANG AVE 9,04 TO 06,67.0,Model A,2017,93 years 05 months,455000.0,932B HOUGANG AVE 9,532932,1.37512666113384,103.882234927883,2025-06-30
152533,2023-07,HOUGANG,4 ROOM,242,HOUGANG ST 22,04 TO 06,92.0,New Generation,1984,60 years 04 months,460000.0,242 HOUGANG ST 22,530242,1.35738897663765,103.892167860466,2025-06-30
152534,2023-07,HOUGANG,4 ROOM,138,LOR AH SOO,01 TO 03,103.0,Model A,1984,60 years 04 months,468000.0,138 LOR AH SOO,530138,1.35162442643015,103.884447871485,2025-06-30
152535,2023-07,HOUGANG,4 ROOM,319,HOUGANG AVE 5,01 TO 03,93.0,New Generation,1983,59 years 02 months,468000.0,319 HOUGANG AVE 5,530319,1.36572843966135,103.896620216828,2025-06-30
152536,2023-07,HOUGANG,4 ROOM,980A,BUANGKOK CRES,07 TO 09,85.0,Model A2,2003,79 years 01 month,470888.0,980A BUANGKOK CRES,531980,1.37956353427971,103.880454374163,2025-06-30
152537,2023-07,HOUGANG,4 ROOM,328,HOUGANG AVE 5,07 TO 09,93.0,New Generation,1983,59 years 01 month,473888.0,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652,2025-06-30
152538,2023-07,HOUGANG,4 ROOM,24,HOUGANG AVE 3,07 TO 09,92.0,New Generation,1978,53 years 11 months,475000.0,24 HOUGANG AVE 3,530024,1.36551226123746,103.892085472745,2025-06-30
152539,2023-07,HOUGANG,4 ROOM,984A,BUANGKOK LINK,13 TO 15,85.0,Model A2,2004,79 years 09 months,480000.0,984A BUANGKOK LINK,531984,1.38198270653355,103.881217675808,2025-06-30
152540,2023-07,HOUGANG,4 ROOM,701,HOUGANG AVE 2,01 TO 03,93.0,New Generation,1985,61 years 05 months,480000.0,701 HOUGANG AVE 2,530701,1.36548398291324,103.890200268843,2025-06-30
152541,2023-07,HOUGANG,4 ROOM,354,HOUGANG AVE 7,07 TO 09,91.0,New Generation,1986,61 years 10 months,485000.0,354 HOUGANG AVE 7,530354,1.37240832629388,103.899433277247,2025-06-30
152542,2023-07,HOUGANG,4 ROOM,336,HOUGANG AVE 7,13 TO 15,91.0,New Generation,1985,61 years,488000.0,336 HOUGANG AVE 7,530336,1.3693032100873,103.898351173028,2025-06-30
152543,2023-07,HOUGANG,4 ROOM,155,HOUGANG ST 11,13 TO 15,93.0,New Generation,1984,60 years 04 months,488000.0,155 HOUGANG ST 11,530155,1.35265338944725,103.880292681446,2025-06-30
152544,2023-07,HOUGANG,4 ROOM,142,LOR AH SOO,04 TO 06,103.0,Model A,1984,60 years 06 months,490000.0,142 LOR AH SOO,530142,1.35302664004115,103.882887594334,2025-06-30
152545,2023-07,HOUGANG,4 ROOM,119,HOUGANG AVE 1,10 TO 12,91.0,New Generation,1981,57 years 03 months,495000.0,119 HOUGANG AVE 1,530119,1.35400776886424,103.887748411693,2025-06-30
152546,2023-07,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,01 TO 03,93.0,Model A,2015,90 years 07 months,500000.0,988B BUANGKOK GREEN,532988,1.37989436347789,103.877406233754,2025-06-30
152547,2023-07,HOUGANG,4 ROOM,167,HOUGANG AVE 1,01 TO 03,101.0,Model A,1997,73 years 05 months,502500.0,167 HOUGANG AVE 1,530167,1.35181593598792,103.888448131093,2025-06-30
152548,2023-07,HOUGANG,4 ROOM,106,HOUGANG AVE 1,04 TO 06,95.0,New Generation,1984,59 years 10 months,505000.0,106 HOUGANG AVE 1,530106,1.3537029714401,103.890680792553,2025-06-30
152549,2023-07,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 03,92.0,Model A2,1997,73 years 05 months,505000.0,165 HOUGANG AVE 1,530165,1.3502542591897,103.887795306397,2025-06-30
152550,2023-07,HOUGANG,4 ROOM,671,HOUGANG AVE 8,10 TO 12,103.0,Model A,1987,63 years 05 months,510000.0,671 HOUGANG AVE 8,530671,1.37306392255757,103.883813492683,2025-06-30
152551,2023-07,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,101.0,Model A,1997,73 years 07 months,510888.0,172 HOUGANG AVE 1,530172,1.35057934440741,103.889495942165,2025-06-30
152552,2023-07,HOUGANG,4 ROOM,970,HOUGANG ST 91,07 TO 09,101.0,Model A,1999,75 years 06 months,512000.0,970 HOUGANG ST 91,530970,1.37878537995761,103.880486024951,2025-06-30
152553,2023-07,HOUGANG,4 ROOM,169,HOUGANG AVE 1,01 TO 03,103.0,Model A,1997,73 years 07 months,520000.0,169 HOUGANG AVE 1,530169,1.35160490053332,103.889848995071,2025-06-30
152554,2023-07,HOUGANG,4 ROOM,945,HOUGANG ST 92,10 TO 12,101.0,Model A,1998,74 years 04 months,520000.0,945 HOUGANG ST 92,530945,1.37421925567465,103.881015089936,2025-06-30
152555,2023-07,HOUGANG,4 ROOM,361,HOUGANG AVE 5,04 TO 06,104.0,Model A,1992,68 years 04 months,525000.0,361 HOUGANG AVE 5,530361,1.36924226816817,103.895970405216,2025-06-30
