_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
42327,2019-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150.0,Maisonette,1985,65 years 07 months,655888.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2025-06-30
42328,2019-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,13 TO 15,150.0,Maisonette,1984,64 years 10 months,665000.0,140 BT BATOK ST 11,650140,1.35076586646897,103.74385553747,2025-06-30
42329,2019-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,13 TO 15,143.0,Maisonette,1997,77 years 08 months,715000.0,628 BT BATOK CTRL,650628,1.35146739480931,103.749837547956,2025-06-30
42330,2019-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,04 TO 06,144.0,Apartment,1997,77 years 11 months,720000.0,289A BT BATOK ST 25,650289,1.34448980917027,103.760517162484,2025-06-30
42331,2019-01,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,04 TO 06,144.0,Apartment,1997,77 years 11 months,728888.0,288A BT BATOK ST 25,650288,1.34507653993863,103.760512031129,2025-06-30
42332,2019-01,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,10 TO 12,144.0,Apartment,1997,77 years 11 months,730000.0,289B BT BATOK ST 25,651289,1.34386687489721,103.760535012499,2025-06-30
42333,2019-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,04 TO 06,144.0,Apartment,1997,77 years 08 months,735000.0,628 BT BATOK CTRL,650628,1.35146739480931,103.749837547956,2025-06-30
42334,2019-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,55 years 02 months,172000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497,2025-06-30
42335,2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47.0,Standard,1967,47 years 06 months,190000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834,2025-06-30
42336,2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47.0,Standard,1967,47 years 05 months,200000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834,2025-06-30
42337,2019-01,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44.0,Improved,1978,58 years 01 month,208000.0,76 TELOK BLANGAH DR,100076,1.27438363830311,103.808741773193,2025-06-30
42338,2019-01,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60.0,Standard,1969,49 years 01 month,250000.0,113 JLN BT MERAH,160113,1.28027764882907,103.82572355886,2025-06-30
42339,2019-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,56 years 04 months,250000.0,28 TELOK BLANGAH RISE,90028,1.27394761788206,103.820866934319,2025-06-30
42340,2019-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,54.0,Standard,1970,50 years,275000.0,16 TAMAN HO SWEE,163016,1.2880016960752,103.831614592325,2025-06-30
42341,2019-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,59 years,280000.0,141 JLN BT MERAH,160141,1.27714559744846,103.828738908605,2025-06-30
42342,2019-01,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,55 years,288000.0,6 TELOK BLANGAH CRES,90006,1.27814081311562,103.818484019328,2025-06-30
42343,2019-01,BUKIT MERAH,3 ROOM,36,BEO CRES,04 TO 06,59.0,Standard,1971,51 years 07 months,293000.0,36 BEO CRES,160036,1.28835977080873,103.827056911096,2025-06-30
42344,2019-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,10 TO 12,70.0,Improved,1975,55 years 03 months,308000.0,12 TELOK BLANGAH CRES,90012,1.27718546024846,103.819516181006,2025-06-30
42345,2019-01,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,67.0,New Generation,1978,58 years,312500.0,77 TELOK BLANGAH DR,100077,1.27394153200448,103.808817449676,2025-06-30
42346,2019-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64.0,Standard,1969,49 years 07 months,365000.0,22 HAVELOCK RD,160022,1.28874603704088,103.828824191655,2025-06-30
42347,2019-01,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,04 TO 06,60.0,Model A,2003,83 years 01 month,480000.0,16 CANTONMENT CL,80016,1.27391992612498,103.840260930929,2025-06-30
42348,2019-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,89 years,505000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2025-06-30
42349,2019-01,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,04 TO 06,69.0,Model A,2013,93 years 04 months,553000.0,54 HAVELOCK RD,161054,1.28930893190551,103.829233342268,2025-06-30
42350,2019-01,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,19 TO 21,69.0,Model A,2013,93 years 05 months,590000.0,55 HAVELOCK RD,161055,1.29006686277944,103.829245853053,2025-06-30
42351,2019-01,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,16 TO 18,67.0,Premium Apartment,2013,93 years 07 months,610000.0,80B TELOK BLANGAH ST 31,102080,1.27347684062073,103.806810311765,2025-06-30
42352,2019-01,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82.0,Improved,1976,56 years 03 months,362500.0,40 TELOK BLANGAH RISE,90040,1.27209926567831,103.823245112725,2025-06-30
42353,2019-01,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,10 TO 12,82.0,Improved,1975,55 years 05 months,408000.0,24 TELOK BLANGAH CRES,90024,1.27540949062767,103.820660541826,2025-06-30
42354,2019-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88.0,Improved,1973,53 years 01 month,412000.0,120 BT MERAH VIEW,152120,1.28277443239482,103.822612454246,2025-06-30
42355,2019-01,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,07 TO 09,98.0,New Generation,1978,58 years,475000.0,55 TELOK BLANGAH DR,100055,1.27396036035569,103.812149525435,2025-06-30
42356,2019-01,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10 TO 12,99.0,Model A,2002,82 years,480000.0,17 TELOK BLANGAH CRES,90017,1.27776786253278,103.821702419401,2025-06-30
42357,2019-01,BUKIT MERAH,4 ROOM,101,BT PURMEI RD,04 TO 06,91.0,New Generation,1983,63 years 07 months,510000.0,101 BT PURMEI RD,90101,1.27146256556443,103.825683545567,2025-06-30
42358,2019-01,BUKIT MERAH,4 ROOM,112A,DEPOT RD,16 TO 18,100.0,Model A,2006,86 years 01 month,605000.0,112A DEPOT RD,101112,1.28147636173322,103.808148105183,2025-06-30
42359,2019-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,13 TO 15,100.0,Model A,1997,77 years 05 months,614000.0,39 JLN RUMAH TINGGI,151039,1.2886333428931,103.810015901011,2025-06-30
42360,2019-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01 TO 03,90.0,Model A,2003,83 years,643000.0,13 CANTONMENT CL,80013,1.27469944029956,103.840485373883,2025-06-30
42361,2019-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,16 TO 18,92.0,Model A,2002,83 years,668000.0,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741,2025-06-30
42362,2019-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,16 TO 18,90.0,Model A,2005,85 years 11 months,708000.0,77A REDHILL RD,151077,1.28838106670584,103.817391094217,2025-06-30
42363,2019-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,19 TO 21,90.0,Model A,2009,89 years,715800.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2025-06-30
42364,2019-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100.0,Model A,2005,85 years 09 months,793988.0,8A BOON TIONG RD,164008,1.28652536951665,103.830124811691,2025-06-30
42365,2019-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100.0,Model A,2005,85 years 09 months,838000.0,6B BOON TIONG RD,165006,1.28654599608856,103.83082447985,2025-06-30
42366,2019-01,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,25 TO 27,93.0,Premium Apartment,2013,93 years 07 months,842000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2025-06-30
42367,2019-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,19 TO 21,95.0,Premium Apartment,2013,93 years 07 months,850000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2025-06-30
42368,2019-01,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,04 TO 06,122.0,Improved,1986,66 years 09 months,590000.0,51 LENGKOK BAHRU,150051,1.28761342640189,103.812272115642,2025-06-30
42369,2019-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,19 TO 21,121.0,Improved,1977,57 years 10 months,615000.0,116 BT MERAH CTRL,150116,1.28391030770326,103.814983303997,2025-06-30
42370,2019-01,BUKIT MERAH,5 ROOM,109A,DEPOT RD,04 TO 06,115.0,Improved,2006,86 years 01 month,635000.0,109A DEPOT RD,101109,1.28095771309777,103.809440153696,2025-06-30
42371,2019-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,10 TO 12,122.0,Improved,1986,66 years 06 months,638888.0,48 LENGKOK BAHRU,151048,1.28727739643389,103.810963565072,2025-06-30
42372,2019-01,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,04 TO 06,131.0,Model A,1984,64 years 06 months,700000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2025-06-30
42373,2019-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,19 TO 21,120.0,Improved,1999,79 years 03 months,712000.0,35 JLN RUMAH TINGGI,150035,1.28797300869683,103.808839267852,2025-06-30
42374,2019-01,BUKIT MERAH,5 ROOM,87,ZION RD,04 TO 06,119.0,Improved,1974,54 years 06 months,750000.0,87 ZION RD,160087,1.29065980562649,103.832608331993,2025-06-30
42375,2019-01,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,13 TO 15,121.0,Improved,2001,81 years 10 months,820000.0,63A LENGKOK BAHRU,151063,1.28965100014149,103.815399530717,2025-06-30
42376,2019-01,BUKIT MERAH,5 ROOM,75A,REDHILL RD,10 TO 12,115.0,Improved,2005,85 years 11 months,823000.0,75A REDHILL RD,151075,1.28805315705423,103.815277070461,2025-06-30
42377,2019-01,BUKIT MERAH,5 ROOM,124B,BT MERAH VIEW,07 TO 09,132.0,Model A,1996,76 years 09 months,830000.0,124B BT MERAH VIEW,152124,1.28528220578981,103.823094986645,2025-06-30
42378,2019-01,BUKIT MERAH,5 ROOM,74A,REDHILL RD,28 TO 30,115.0,Improved,2005,85 years 10 months,890000.0,74A REDHILL RD,151074,1.2879638071767,103.816243088714,2025-06-30
42379,2019-01,BUKIT MERAH,5 ROOM,6A,BOON TIONG RD,10 TO 12,115.0,Improved,2005,85 years 10 months,900000.0,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398,2025-06-30
42380,2019-01,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,28 TO 30,112.0,Improved,2016,96 years,970000.0,9B BOON TIONG RD,163009,1.28681417822795,103.828928312802,2025-06-30
42381,2019-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67.0,Model A,2014,95 years,302000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
42382,2019-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,13 TO 15,67.0,Model A,2014,95 years,328000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
42383,2019-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,01 TO 03,84.0,Simplified,1988,68 years 03 months,270000.0,207 PETIR RD,670207,1.37370703550109,103.774851276857,2025-06-30
42384,2019-01,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,01 TO 03,84.0,Simplified,1988,68 years 05 months,295000.0,240 BT PANJANG RING RD,670240,1.37934514194061,103.771222864624,2025-06-30
42385,2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,102.0,Model A,1998,78 years 01 month,320000.0,505 JELAPANG RD,670505,1.38416248289246,103.767483683421,2025-06-30
42386,2019-01,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,01 TO 03,103.0,Model A,1988,68 years 11 months,330000.0,250 BANGKIT RD,670250,1.38065502521671,103.773698672408,2025-06-30
42387,2019-01,BUKIT PANJANG,4 ROOM,143,PETIR RD,01 TO 03,103.0,Model A,1988,68 years 10 months,335000.0,143 PETIR RD,670143,1.37637448213033,103.76732428038,2025-06-30
42388,2019-01,BUKIT PANJANG,4 ROOM,476,SEGAR RD,04 TO 06,91.0,Premium Apartment,2002,82 years 10 months,336000.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2025-06-30
42389,2019-01,BUKIT PANJANG,4 ROOM,467,SEGAR RD,07 TO 09,90.0,Premium Apartment,2002,82 years 03 months,340000.0,467 SEGAR RD,670467,1.38698243415701,103.773788455756,2025-06-30
42390,2019-01,BUKIT PANJANG,4 ROOM,148,GANGSA RD,07 TO 09,103.0,Model A,1988,69 years,345000.0,148 GANGSA RD,670148,1.37591870711085,103.766191760192,2025-06-30
42391,2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,102.0,Model A,1998,78 years,349000.0,505 JELAPANG RD,670505,1.38416248289246,103.767483683421,2025-06-30
42392,2019-01,BUKIT PANJANG,4 ROOM,244,BT PANJANG RING RD,10 TO 12,104.0,Model A,1988,68 years 11 months,350000.0,244 BT PANJANG RING RD,670244,1.38091958234255,103.771819242148,2025-06-30
42393,2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,93.0,Premium Apartment,2004,84 years 10 months,350000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
42394,2019-01,BUKIT PANJANG,4 ROOM,126,PENDING RD,10 TO 12,103.0,Model A,1987,67 years 11 months,358000.0,126 PENDING RD,670126,1.37636193636024,103.769918847342,2025-06-30
42395,2019-01,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,13 TO 15,106.0,Model A,1988,68 years 10 months,375000.0,270 BANGKIT RD,670270,1.37649519770575,103.774209981676,2025-06-30
42396,2019-01,BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,04 TO 06,99.0,Model A,1999,79 years 05 months,380000.0,533 BT PANJANG RING RD,670533,1.38495570760378,103.763765206752,2025-06-30
42397,2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,19 TO 21,90.0,Premium Apartment,2004,84 years 09 months,388000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
42398,2019-01,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,92 years 10 months,400000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
42399,2019-01,BUKIT PANJANG,4 ROOM,173,GANGSA RD,07 TO 09,101.0,Model A,1997,78 years,410000.0,173 GANGSA RD,670173,1.37992941455809,103.766762151697,2025-06-30
42400,2019-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,13 TO 15,93.0,Model A,2014,94 years 11 months,412000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
42401,2019-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93.0,Model A,2014,95 years,450000.0,486 SEGAR RD,670486,1.38924060817621,103.77162077126,2025-06-30
42402,2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,19 TO 21,93.0,Model A,2013,94 years,462000.0,633B SENJA RD,672633,1.38516970673292,103.758529145929,2025-06-30
42403,2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,28 TO 30,93.0,Model A,2013,93 years 11 months,480000.0,633B SENJA RD,672633,1.38516970673292,103.758529145929,2025-06-30
42404,2019-01,BUKIT PANJANG,4 ROOM,171,GANGSA RD,16 TO 18,101.0,Model A,1997,77 years 11 months,483088.0,171 GANGSA RD,670171,1.37896953663304,103.766375003722,2025-06-30
42405,2019-01,BUKIT PANJANG,4 ROOM,185,JELEBU RD,16 TO 18,91.0,Premium Apartment,2003,83 years 04 months,533000.0,185 JELEBU RD,670185,1.37935525582195,103.762296482155,2025-06-30
42406,2019-01,BUKIT PANJANG,5 ROOM,476,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,82 years 11 months,365000.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2025-06-30
42407,2019-01,BUKIT PANJANG,5 ROOM,120,PENDING RD,01 TO 03,120.0,Improved,1988,68 years 01 month,400000.0,120 PENDING RD,670120,1.37705460161227,103.769444069298,2025-06-30
42408,2019-01,BUKIT PANJANG,5 ROOM,140,PETIR RD,04 TO 06,122.0,Improved,1988,68 years 09 months,400000.0,140 PETIR RD,670140,1.37550299063609,103.768952438105,2025-06-30
42409,2019-01,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,07 TO 09,121.0,Improved,1997,77 years 06 months,405000.0,447 BT PANJANG RING RD,670447,1.38318021667687,103.771603761569,2025-06-30
42410,2019-01,BUKIT PANJANG,5 ROOM,442,FAJAR RD,01 TO 03,120.0,Improved,1997,77 years 10 months,405000.0,442 FAJAR RD,670442,1.3822511534931,103.77123566611,2025-06-30
42411,2019-01,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,10 TO 12,119.0,Improved,1997,77 years 05 months,420000.0,449 BT PANJANG RING RD,670449,1.38417096583004,103.772386971275,2025-06-30
42412,2019-01,BUKIT PANJANG,5 ROOM,623,SENJA RD,16 TO 18,112.0,Improved,2001,81 years 11 months,450000.0,623 SENJA RD,670623,1.38625610118184,103.762201338577,2025-06-30
42413,2019-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,122.0,Improved,1999,79 years 05 months,465000.0,537 BT PANJANG RING RD,670537,1.38372140816294,103.763127776187,2025-06-30
42414,2019-01,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,07 TO 09,131.0,Improved,1998,78 years 09 months,470000.0,515 JELAPANG RD,670515,1.38820615707893,103.767265836753,2025-06-30
42415,2019-01,BUKIT PANJANG,5 ROOM,171,GANGSA RD,01 TO 03,121.0,Improved,1997,77 years 11 months,505000.0,171 GANGSA RD,670171,1.37896953663304,103.766375003722,2025-06-30
42416,2019-01,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,84 years 09 months,521000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
42417,2019-01,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,22 TO 24,121.0,Improved,1999,79 years 04 months,525000.0,536 JELAPANG RD,670536,1.38422183055836,103.763766919593,2025-06-30
42418,2019-01,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,13 TO 15,124.0,Improved,1998,78 years 03 months,528000.0,501 JELAPANG RD,670501,1.38288226683648,103.76684712949,2025-06-30
42419,2019-01,BUKIT PANJANG,5 ROOM,166,GANGSA RD,16 TO 18,121.0,Improved,1998,78 years 04 months,608000.0,166 GANGSA RD,670166,1.37748344975701,103.765391081305,2025-06-30
42420,2019-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,22 TO 24,121.0,Improved,1998,78 years 10 months,625000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954,2025-06-30
42421,2019-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,25 TO 27,120.0,Improved,1999,79 years 03 months,655000.0,606 SENJA RD,670606,1.38129574701623,103.761571341904,2025-06-30
42422,2019-01,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,04 TO 06,128.0,Premium Apartment,2002,82 years 10 months,450000.0,484 SEGAR RD,670484,1.38840059034957,103.771882173939,2025-06-30
42423,2019-01,BUKIT PANJANG,EXECUTIVE,452,FAJAR RD,04 TO 06,142.0,Apartment,1997,77 years 04 months,498000.0,452 FAJAR RD,670452,1.38552053964526,103.772118729237,2025-06-30
42424,2019-01,BUKIT PANJANG,EXECUTIVE,655,SENJA RD,04 TO 06,130.0,Premium Apartment,2001,81 years 09 months,505000.0,655 SENJA RD,670655,1.38727989981171,103.764301084381,2025-06-30
42425,2019-01,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146.0,Maisonette,1988,68 years 05 months,588000.0,135 CASHEW RD,670135,1.37404915665664,103.768885136299,2025-06-30
42426,2019-01,BUKIT PANJANG,EXECUTIVE,513,JELAPANG RD,04 TO 06,144.0,Apartment,1998,78 years 09 months,590000.0,513 JELAPANG RD,670513,1.38805668293303,103.76772541267,2025-06-30
42427,2019-01,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,19 TO 21,130.0,Apartment,2001,81 years 11 months,610000.0,607 SENJA RD,670607,1.38251965138698,103.761516280011,2025-06-30
42428,2019-01,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,10 TO 12,140.0,Apartment,1999,79 years 06 months,755000.0,543 JELAPANG RD,670543,1.38249521044149,103.764046024998,2025-06-30
42429,2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89.0,Improved,1974,54 years 04 months,545000.0,2 QUEEN'S RD,266733,1.32280086346268,103.811023492628,2025-06-30
42430,2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89.0,Improved,1974,54 years 03 months,580000.0,2 QUEEN'S RD,266733,1.32280086346268,103.811023492628,2025-06-30
42431,2019-01,BUKIT TIMAH,5 ROOM,12,TOH YI DR,04 TO 06,122.0,Improved,1989,69 years 04 months,750000.0,12 TOH YI DR,590012,1.33840274340359,103.772685810097,2025-06-30
42432,2019-01,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,150.0,Maisonette,1988,68 years 07 months,940000.0,2 TOH YI DR,590002,1.33917480423577,103.775341419034,2025-06-30
42433,2019-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,58.0,Standard,1974,54 years,310000.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633,2025-06-30
42434,2019-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56.0,Standard,1974,54 years,340000.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633,2025-06-30
42435,2019-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,57 years 01 month,455000.0,5 TG PAGAR PLAZA,81005,1.27624052001347,103.843006115698,2025-06-30
42436,2019-01,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,16 TO 18,60.0,Improved,1980,60 years 07 months,485000.0,533 UPP CROSS ST,50533,1.2845657545075,103.845379880925,2025-06-30
42437,2019-01,CENTRAL AREA,3 ROOM,263,WATERLOO ST,19 TO 21,68.0,Improved,1978,58 years 06 months,500000.0,263 WATERLOO ST,180263,1.29860886084679,103.852267043086,2025-06-30
42438,2019-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,01 TO 03,75.0,Model A,2003,83 years 01 month,445000.0,671A KLANG LANE,211671,1.30882069575537,103.852065291651,2025-06-30
42439,2019-01,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,07 TO 09,102.0,Model A,1985,65 years 08 months,550000.0,634 VEERASAMY RD,200634,1.30606039060551,103.855108751218,2025-06-30
42440,2019-01,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,07 TO 09,83.0,Improved,1981,61 years 03 months,570000.0,334 KRETA AYER RD,80334,1.28160641229699,103.84233592597,2025-06-30
42441,2019-01,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,91 years,800000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
42442,2019-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,91 years,840000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-06-30
42443,2019-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,93.0,Type S1,2011,91 years,925000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
42444,2019-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,13 TO 15,105.0,Type S2,2011,91 years,1000000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-06-30
42445,2019-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,91 years,1050000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2025-06-30
42446,2019-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,91 years,1148000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2025-06-30
42447,2019-01,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47.0,Model A,2015,95 years 01 month,237000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378,2025-06-30
42448,2019-01,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,69 years 10 months,280000.0,110 TECK WHYE LANE,680110,1.37823695284901,103.752208325828,2025-06-30
42449,2019-01,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,67.0,Model A,2015,95 years,290000.0,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272,2025-06-30
42450,2019-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,07 TO 09,67.0,Model A,2015,95 years 01 month,310000.0,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518,2025-06-30
42451,2019-01,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2002,82 years 08 months,295000.0,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318,2025-06-30
42452,2019-01,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,01 TO 03,90.0,Model A,2002,82 years 05 months,295000.0,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445,2025-06-30
42453,2019-01,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,22 TO 24,91.0,Model A,2003,83 years 02 months,308000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918,2025-06-30
42454,2019-01,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2002,82 years 09 months,310000.0,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306,2025-06-30
42455,2019-01,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1992,72 years 06 months,310000.0,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968,2025-06-30
42456,2019-01,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,91.0,Model A,2003,83 years 04 months,312000.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463,2025-06-30
42457,2019-01,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,04 TO 06,106.0,Model A,1989,69 years 01 month,315000.0,104 TECK WHYE LANE,680104,1.37708162127187,103.752870448301,2025-06-30
