_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
145474,2023-10,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,55 years 08 months,383000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288,2025-06-30
145475,2023-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,54 years 10 months,388000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
145476,2023-10,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,53 years 08 months,390000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278,2025-06-30
145477,2023-10,BEDOK,3 ROOM,139,BEDOK RESERVOIR RD,07 TO 09,64.0,Simplified,1988,63 years 07 months,390000.0,139 BEDOK RESERVOIR RD,470139,1.33462453350019,103.913777679684,2025-06-30
145478,2023-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,57 years 11 months,398000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772,2025-06-30
145479,2023-10,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,79.0,Model A,1984,59 years 06 months,402000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079,2025-06-30
145480,2023-10,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,81.0,New Generation,1977,52 years 10 months,410000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
145481,2023-10,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1986,61 years 10 months,412500.0,740 BEDOK RESERVOIR RD,470740,1.3380258563727,103.922835001967,2025-06-30
145482,2023-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1979,54 years 10 months,415000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
145483,2023-10,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84.0,Improved,1977,52 years 11 months,420000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-06-30
145484,2023-10,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,62 years 02 months,428000.0,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262,2025-06-30
145485,2023-10,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1979,54 years 10 months,430000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349,2025-06-30
145486,2023-10,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,54 years 02 months,435000.0,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289,2025-06-30
145487,2023-10,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 03,92.0,New Generation,1980,55 years 08 months,450000.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377,2025-06-30
145488,2023-10,BEDOK,4 ROOM,545,BEDOK NTH ST 3,10 TO 12,93.0,New Generation,1980,55 years 07 months,465000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2025-06-30
145489,2023-10,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,54 years 10 months,465888.0,513 BEDOK NTH AVE 2,460513,1.33296325978368,103.929255599883,2025-06-30
145490,2023-10,BEDOK,4 ROOM,107,BEDOK NTH RD,01 TO 03,91.0,New Generation,1977,52 years 10 months,468000.0,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285,2025-06-30
145491,2023-10,BEDOK,4 ROOM,525,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,54 years 10 months,468000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638,2025-06-30
145492,2023-10,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,54 years 11 months,470000.0,517 BEDOK NTH AVE 2,460517,1.33108906602956,103.929204536012,2025-06-30
145493,2023-10,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,54 years 02 months,470000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2025-06-30
145494,2023-10,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,56 years 09 months,470000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
145495,2023-10,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,62 years 08 months,480000.0,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202,2025-06-30
145496,2023-10,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,95.0,New Generation,1980,55 years 07 months,485000.0,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872,2025-06-30
145497,2023-10,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,53 years 08 months,495000.0,63 NEW UPP CHANGI RD,461063,1.32378410132248,103.939938951727,2025-06-30
145498,2023-10,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1984,59 years 03 months,498000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2025-06-30
145499,2023-10,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,60 years 09 months,499800.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431,2025-06-30
145500,2023-10,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,53 years 09 months,500000.0,64 NEW UPP CHANGI RD,460064,1.32421853827826,103.939856749673,2025-06-30
145501,2023-10,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,53 years 07 months,510000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2025-06-30
145502,2023-10,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,56 years 06 months,518888.0,622 BEDOK RESERVOIR RD,470622,1.3340607503551,103.916898741089,2025-06-30
145503,2023-10,BEDOK,3 ROOM,219D,BEDOK CTRL,01 TO 03,69.0,Model A,2010,85 years 07 months,525000.0,219D BEDOK CTRL,464219,1.32486246741407,103.933792052544,2025-06-30
145504,2023-10,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,55 years 06 months,525000.0,411 BEDOK NTH AVE 2,460411,1.32830977781597,103.931761785189,2025-06-30
145505,2023-10,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,76 years 02 months,540000.0,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972,2025-06-30
145506,2023-10,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,04 TO 06,68.0,Model A,2018,94 years 04 months,548888.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2025-06-30
145507,2023-10,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104.0,Model A,1984,59 years 04 months,552888.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2025-06-30
145508,2023-10,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,62.0,Model A,2010,85 years 07 months,555388.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058,2025-06-30
145509,2023-10,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,62 years 09 months,565000.0,122 BEDOK RESERVOIR RD,470122,1.33197886752323,103.910623668728,2025-06-30
145510,2023-10,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117.0,Standard,1978,53 years 09 months,565888.0,112 BEDOK NTH RD,460112,1.33104907831935,103.935538768198,2025-06-30
145511,2023-10,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,94 years 02 months,570000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775,2025-06-30
145512,2023-10,BEDOK,3 ROOM,219A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,85 years 08 months,578000.0,219A BEDOK CTRL,461219,1.32531112114443,103.933278106545,2025-06-30
145513,2023-10,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117.0,Standard,1978,53 years 09 months,580000.0,90 BEDOK NTH ST 4,460090,1.33214927189672,103.940449941907,2025-06-30
145514,2023-10,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,54 years 01 month,580000.0,63 NEW UPP CHANGI RD,461063,1.32378410132248,103.939938951727,2025-06-30
145515,2023-10,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,01 TO 03,117.0,Standard,1979,54 years 03 months,585000.0,139 BEDOK NTH AVE 3,460139,1.32941001130625,103.935397269548,2025-06-30
145516,2023-10,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,81 years 03 months,590000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
145517,2023-10,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,62 years 03 months,600000.0,131 BEDOK RESERVOIR RD,470131,1.3331220560709,103.911711197755,2025-06-30
145518,2023-10,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,66.0,DBSS,2014,90 years,608000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2025-06-30
145519,2023-10,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,07 TO 09,67.0,DBSS,2014,90 years,620000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2025-06-30
145520,2023-10,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,126.0,Improved,1982,57 years 08 months,630000.0,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057,2025-06-30
145521,2023-10,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,76 years 03 months,630000.0,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152,2025-06-30
145522,2023-10,BEDOK,5 ROOM,62,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,59 years 01 month,638000.0,62 CHAI CHEE RD,460062,1.32541587745253,103.921251264514,2025-06-30
145523,2023-10,BEDOK,5 ROOM,118,BEDOK NTH ST 2,16 TO 18,123.0,Standard,1978,53 years 06 months,640000.0,118 BEDOK NTH ST 2,460118,1.33043385999052,103.937481669683,2025-06-30
145524,2023-10,BEDOK,4 ROOM,808C,CHAI CHEE RD,01 TO 03,88.0,Model A,2016,92 years 01 month,665000.0,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007,2025-06-30
145525,2023-10,BEDOK,4 ROOM,666,JLN DAMAI,13 TO 15,104.0,Model A,1996,72 years 02 months,672000.0,666 JLN DAMAI,410666,1.3335654358321,103.908102521069,2025-06-30
145526,2023-10,BEDOK,5 ROOM,32,BEDOK STH AVE 2,16 TO 18,118.0,Standard,1978,53 years 05 months,675000.0,32 BEDOK STH AVE 2,460032,1.32262578075749,103.937815786523,2025-06-30
145527,2023-10,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,123.0,Standard,1977,53 years,688000.0,67 BEDOK STH AVE 3,460067,1.31897410282406,103.944076222052,2025-06-30
145528,2023-10,BEDOK,5 ROOM,156,BEDOK STH AVE 3,04 TO 06,122.0,Improved,1985,61 years 03 months,700888.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2025-06-30
145529,2023-10,BEDOK,5 ROOM,653,JLN TENAGA,04 TO 06,128.0,Improved,1996,72 years 02 months,710000.0,653 JLN TENAGA,410653,1.33289023437904,103.907466873855,2025-06-30
145530,2023-10,BEDOK,4 ROOM,185,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,81 years 02 months,728000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2025-06-30
145531,2023-10,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,92 years 02 months,739000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
145532,2023-10,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,94 years 04 months,740000.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-06-30
145533,2023-10,BEDOK,4 ROOM,808B,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,92 years 03 months,749000.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972,2025-06-30
145534,2023-10,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,76 years 03 months,760000.0,772 BEDOK RESERVOIR VIEW,470772,1.3364625679398,103.937895451472,2025-06-30
145535,2023-10,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126.0,Improved,1993,68 years 07 months,770000.0,804 CHAI CHEE RD,460804,1.3242250727223,103.922021941751,2025-06-30
145536,2023-10,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,94 years 03 months,802000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-06-30
145537,2023-10,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2018,94 years 03 months,808888.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-06-30
145538,2023-10,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,150.0,Maisonette,1985,61 years 01 month,815888.0,114 BEDOK RESERVOIR RD,470114,1.33056065989658,103.909838947885,2025-06-30
145539,2023-10,BEDOK,5 ROOM,67,BEDOK STH AVE 3,19 TO 21,123.0,Standard,1977,53 years,838000.0,67 BEDOK STH AVE 3,460067,1.31897410282406,103.944076222052,2025-06-30
145540,2023-10,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,94 years 02 months,842888.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677,2025-06-30
145541,2023-10,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,94 years 02 months,845888.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064,2025-06-30
145542,2023-10,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,01 TO 03,143.0,Apartment,1993,69 years 03 months,850000.0,639 BEDOK RESERVOIR RD,410639,1.33166324925224,103.904625609758,2025-06-30
145543,2023-10,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,07 TO 09,141.0,Apartment,1993,68 years 08 months,895000.0,94C BEDOK NTH AVE 4,462094,1.33361429610515,103.942628254514,2025-06-30
145544,2023-10,BEDOK,5 ROOM,14,BEDOK STH AVE 2,22 TO 24,122.0,Improved,1995,71 years 03 months,922888.0,14 BEDOK STH AVE 2,460014,1.3213611911805,103.936185399688,2025-06-30
145545,2023-10,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,07 TO 09,113.0,Improved,2018,94 years 02 months,970000.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064,2025-06-30
145546,2023-10,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,144.0,Apartment,1993,69 years 03 months,980000.0,640 BEDOK RESERVOIR RD,410640,1.33210132151895,103.904953194958,2025-06-30
145547,2023-10,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,64 years 04 months,985000.0,108 LENGKONG TIGA,410108,1.32456370966495,103.91013096847,2025-06-30
146037,2023-10,BISHAN,3 ROOM,152,BISHAN ST 11,01 TO 03,65.0,Simplified,1988,64 years 02 months,425000.0,152 BISHAN ST 11,570152,1.34565720294218,103.854641447626,2025-06-30
146038,2023-10,BISHAN,3 ROOM,311,SHUNFU RD,01 TO 03,76.0,New Generation,1984,60 years 02 months,490000.0,311 SHUNFU RD,570311,1.35088220305116,103.839339699004,2025-06-30
146039,2023-10,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88.0,Improved,1974,49 years 09 months,490000.0,25 SIN MING RD,570025,1.3553398428091,103.837458614817,2025-06-30
146040,2023-10,BISHAN,3 ROOM,120,BISHAN ST 12,01 TO 03,70.0,Simplified,1986,61 years 07 months,493000.0,120 BISHAN ST 12,570120,1.34725137775914,103.850848308399,2025-06-30
146041,2023-10,BISHAN,3 ROOM,304,SHUNFU RD,04 TO 06,67.0,New Generation,1985,60 years 05 months,508000.0,304 SHUNFU RD,570304,1.35012170474224,103.837942388222,2025-06-30
146042,2023-10,BISHAN,4 ROOM,181,BISHAN ST 13,04 TO 06,86.0,Simplified,1987,62 years 05 months,570000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
146043,2023-10,BISHAN,4 ROOM,126,BISHAN ST 12,04 TO 06,83.0,Simplified,1987,62 years 09 months,613888.0,126 BISHAN ST 12,570126,1.34627451305877,103.852083743726,2025-06-30
146044,2023-10,BISHAN,4 ROOM,177,BISHAN ST 13,10 TO 12,83.0,Simplified,1987,62 years 11 months,629000.0,177 BISHAN ST 13,570177,1.3478462316134,103.853549587529,2025-06-30
146045,2023-10,BISHAN,4 ROOM,313,SHUNFU RD,01 TO 03,95.0,New Generation,1985,60 years 08 months,642000.0,313 SHUNFU RD,570313,1.35147881263426,103.837185216121,2025-06-30
146046,2023-10,BISHAN,4 ROOM,180,BISHAN ST 13,01 TO 03,88.0,Simplified,1988,63 years 07 months,645000.0,180 BISHAN ST 13,570180,1.34848989236241,103.852392818701,2025-06-30
146047,2023-10,BISHAN,4 ROOM,311,SHUNFU RD,01 TO 03,95.0,New Generation,1984,60 years 02 months,648000.0,311 SHUNFU RD,570311,1.35088220305116,103.839339699004,2025-06-30
146048,2023-10,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,61 years 03 months,651000.0,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875,2025-06-30
146049,2023-10,BISHAN,4 ROOM,127,BISHAN ST 12,10 TO 12,83.0,Simplified,1986,62 years 02 months,655000.0,127 BISHAN ST 12,570127,1.34607589409488,103.851694780512,2025-06-30
146050,2023-10,BISHAN,4 ROOM,266,BISHAN ST 24,01 TO 03,104.0,Model A,1992,67 years 10 months,660000.0,266 BISHAN ST 24,570266,1.35793002051239,103.842088092204,2025-06-30
146051,2023-10,BISHAN,4 ROOM,226,BISHAN ST 23,01 TO 03,105.0,Model A,1992,67 years 07 months,688000.0,226 BISHAN ST 23,570226,1.35854600472842,103.847127301001,2025-06-30
146052,2023-10,BISHAN,4 ROOM,445,SIN MING AVE,10 TO 12,103.0,Model A,1990,65 years 03 months,720000.0,445 SIN MING AVE,570445,1.35871142499038,103.831720136073,2025-06-30
146053,2023-10,BISHAN,4 ROOM,203,BISHAN ST 23,01 TO 03,105.0,Model A,1992,67 years 07 months,730000.0,203 BISHAN ST 23,570203,1.35453674224831,103.847451973086,2025-06-30
146054,2023-10,BISHAN,4 ROOM,253,BISHAN ST 22,10 TO 12,103.0,Model A,1992,67 years 11 months,735000.0,253 BISHAN ST 22,570253,1.36224314715991,103.843102386534,2025-06-30
146055,2023-10,BISHAN,4 ROOM,292,BISHAN ST 22,01 TO 03,103.0,Premium Apartment,1998,73 years 08 months,750000.0,292 BISHAN ST 22,570292,1.35601736515828,103.845668085918,2025-06-30
146056,2023-10,BISHAN,5 ROOM,144,BISHAN ST 12,01 TO 03,123.0,Improved,1988,63 years 10 months,800000.0,144 BISHAN ST 12,570144,1.34594126815113,103.853322120107,2025-06-30
146057,2023-10,BISHAN,5 ROOM,405,SIN MING AVE,10 TO 12,120.0,Improved,1986,61 years 08 months,825000.0,405 SIN MING AVE,570405,1.36285292193014,103.834739503381,2025-06-30
146058,2023-10,BISHAN,4 ROOM,278,BISHAN ST 24,10 TO 12,108.0,Model A,1992,67 years 10 months,838000.0,278 BISHAN ST 24,570278,1.3574258202027,103.843541231528,2025-06-30
146059,2023-10,BISHAN,4 ROOM,441,SIN MING AVE,07 TO 09,105.0,Model A,1990,65 years 04 months,840000.0,441 SIN MING AVE,570441,1.35908431540971,103.831751028982,2025-06-30
146060,2023-10,BISHAN,5 ROOM,125,BISHAN ST 12,07 TO 09,121.0,Improved,1987,62 years 08 months,890000.0,125 BISHAN ST 12,570125,1.34711902955637,103.851553257146,2025-06-30
146061,2023-10,BISHAN,5 ROOM,194,BISHAN ST 13,10 TO 12,121.0,Improved,1987,62 years 07 months,918000.0,194 BISHAN ST 13,570194,1.34829912335443,103.851419417474,2025-06-30
146062,2023-10,BISHAN,5 ROOM,290,BISHAN ST 24,13 TO 15,121.0,Premium Apartment,1998,73 years 09 months,925000.0,290 BISHAN ST 24,570290,1.35613778516576,103.844897654796,2025-06-30
146063,2023-10,BISHAN,5 ROOM,251,BISHAN ST 22,01 TO 03,126.0,Improved,1992,67 years 10 months,925000.0,251 BISHAN ST 22,570251,1.36191020704912,103.844170608274,2025-06-30
146064,2023-10,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,151.0,Maisonette,1992,67 years 07 months,1000000.0,201 BISHAN ST 23,570201,1.35506686853913,103.846946060532,2025-06-30
146065,2023-10,BISHAN,4 ROOM,275A,BISHAN ST 24,22 TO 24,95.0,DBSS,2011,86 years 11 months,1050000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-06-30
146066,2023-10,BISHAN,EXECUTIVE,257,BISHAN ST 22,07 TO 09,151.0,Maisonette,1992,67 years 10 months,1060000.0,257 BISHAN ST 22,570257,1.35971687351446,103.84310310527,2025-06-30
146067,2023-10,BISHAN,4 ROOM,273A,BISHAN ST 24,22 TO 24,95.0,DBSS,2011,86 years 11 months,1078000.0,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667,2025-06-30
146068,2023-10,BISHAN,EXECUTIVE,119,BISHAN ST 12,10 TO 12,144.0,Apartment,1987,62 years 07 months,1120000.0,119 BISHAN ST 12,570119,1.34734957400825,103.850535153606,2025-06-30
146069,2023-10,BISHAN,EXECUTIVE,451,SIN MING AVE,10 TO 12,182.0,Maisonette,1990,65 years 03 months,1288000.0,451 SIN MING AVE,570451,1.35851090906303,103.830066980252,2025-06-30
146070,2023-10,BISHAN,EXECUTIVE,223,BISHAN ST 23,13 TO 15,141.0,Apartment,1992,67 years 10 months,1350000.0,223 BISHAN ST 23,570223,1.35844205362798,103.848263884941,2025-06-30
147155,2023-10,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2019,94 years 07 months,320000.0,448B BT BATOK WEST AVE 9,652448,1.35314900034194,103.740846555722,2025-06-30
147156,2023-10,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 03,59.0,Improved,1985,60 years 03 months,330000.0,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388,2025-06-30
147157,2023-10,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,13 TO 15,47.0,Model A,2019,94 years 06 months,333000.0,448A BT BATOK WEST AVE 9,651448,1.35286511774512,103.740438584574,2025-06-30
147158,2023-10,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,01 TO 03,64.0,Simplified,1988,63 years 07 months,338800.0,324 BT BATOK ST 33,650324,1.36216472766267,103.747628122263,2025-06-30
147159,2023-10,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,63 years 06 months,340000.0,407 BT BATOK WEST AVE 4,650407,1.36485171911506,103.745814559435,2025-06-30
147160,2023-10,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,04 TO 06,47.0,Model A,2019,94 years 06 months,340000.0,450D BT BATOK WEST AVE 6,654450,1.35266810573153,103.74396208468,2025-06-30
147161,2023-10,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,59.0,Improved,1985,60 years 04 months,348000.0,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388,2025-06-30
147162,2023-10,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,19 TO 21,47.0,Model A,2019,94 years 06 months,349000.0,450D BT BATOK WEST AVE 6,654450,1.35266810573153,103.74396208468,2025-06-30
147163,2023-10,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,60 years 09 months,355000.0,260 BT BATOK EAST AVE 4,650260,1.35091259231107,103.759021061327,2025-06-30
147164,2023-10,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,01 TO 03,73.0,Model A,1985,60 years 09 months,360000.0,263 BT BATOK EAST AVE 4,650263,1.35029153722115,103.759090413855,2025-06-30
147165,2023-10,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1987,62 years 05 months,360000.0,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835,2025-06-30
147166,2023-10,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64.0,Simplified,1987,63 years 03 months,360000.0,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557,2025-06-30
147167,2023-10,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,59 years 10 months,360000.0,138 BT BATOK WEST AVE 6,650138,1.35044711973729,103.744471903926,2025-06-30
147168,2023-10,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,60 years 05 months,365000.0,247 BT BATOK EAST AVE 5,650247,1.34992721242157,103.75698028632,2025-06-30
147169,2023-10,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64.0,Simplified,1988,63 years 10 months,365000.0,347 BT BATOK ST 34,650347,1.36227034200422,103.75119293891,2025-06-30
147170,2023-10,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,73.0,Model A,1986,61 years 08 months,365000.0,417 BT BATOK WEST AVE 4,650417,1.3628909909218,103.746539240126,2025-06-30
