_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
175391,2024-09,BUKIT PANJANG,5 ROOM,652,SENJA LINK,10 TO 12,110.0,Premium Apartment,2001,76 years 03 months,680000.0,652 SENJA LINK,670652,1.38744862342634,103.763847246671,2025-06-30
175441,2024-09,BUKIT PANJANG,5 ROOM,606,SENJA RD,19 TO 21,121.0,Improved,1999,73 years 08 months,900000.0,606 SENJA RD,670606,1.38129574701623,103.761571341904,2025-06-30
175442,2024-09,BUKIT PANJANG,5 ROOM,629,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,79 years 02 months,678000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
175443,2024-09,BUKIT PANJANG,5 ROOM,622,SENJA RD,16 TO 18,112.0,Improved,2001,76 years 04 months,688000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2025-06-30
175474,2024-09,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,10 TO 12,146.0,Maisonette,1988,62 years 10 months,1040000.0,135 CASHEW RD,670135,1.37404915665664,103.768885136299,2025-06-30
175475,2024-09,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,04 TO 06,142.0,Apartment,1988,63 years 03 months,860000.0,130 CASHEW RD,670130,1.37401129101616,103.771281823916,2025-06-30
175485,2024-09,BUKIT PANJANG,EXECUTIVE,452,FAJAR RD,01 TO 03,140.0,Apartment,1997,71 years 09 months,745000.0,452 FAJAR RD,670452,1.38552053964526,103.772118729237,2025-06-30
175506,2024-09,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,07 TO 09,142.0,Maisonette,1999,73 years 11 months,1050000.0,544 JELAPANG RD,670544,1.38205844946254,103.764015424369,2025-06-30
175518,2024-09,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,13 TO 15,130.0,Apartment,2002,76 years 05 months,975000.0,180 LOMPANG RD,670180,1.37885365730573,103.764775595893,2025-06-30
175530,2024-09,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,04 TO 06,128.0,Premium Apartment,2002,77 years 03 months,670000.0,484 SEGAR RD,670484,1.38840059034957,103.771882173939,2025-06-30
175531,2024-09,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,10 TO 12,133.0,Premium Apartment,2002,76 years 08 months,700000.0,471 SEGAR RD,670471,1.3882916461168,103.772894835446,2025-06-30
175560,2024-09,BUKIT TIMAH,4 ROOM,6,FARRER RD,04 TO 06,91.0,Improved,1974,48 years 08 months,618000.0,6 FARRER RD,260006,1.31731971195622,103.808057179008,2025-06-30
175568,2024-09,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,10 TO 12,91.0,Improved,1974,48 years 08 months,688000.0,3 QUEEN'S RD,266734,1.32287761525628,103.811647694363,2025-06-30
175576,2024-09,BUKIT TIMAH,4 ROOM,11,TOH YI DR,07 TO 09,108.0,Model A,1989,63 years 10 months,870000.0,11 TOH YI DR,590011,1.33800261167656,103.77260327239,2025-06-30
175608,2024-09,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146.0,Maisonette,1989,63 years 11 months,1370000.0,6 TOH YI DR,590006,1.33777302768485,103.775130712626,2025-06-30
175615,2024-09,CENTRAL AREA,2 ROOM,8,SELEGIE RD,04 TO 06,41.0,Standard,1974,48 years 05 months,300000.0,8 SELEGIE RD,180008,1.30320667141798,103.850493368737,2025-06-30
175630,2024-09,CENTRAL AREA,3 ROOM,640,ROWELL RD,10 TO 12,74.0,Model A,1984,58 years 10 months,545000.0,640 ROWELL RD,200640,1.30743547948389,103.854713903431,2025-06-30
175640,2024-09,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,56.0,Standard,1974,48 years 04 months,440000.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633,2025-06-30
175641,2024-09,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56.0,Standard,1974,48 years 05 months,393888.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633,2025-06-30
175662,2024-09,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,51 years 06 months,525000.0,5 TG PAGAR PLAZA,81005,1.27624052001347,103.843006115698,2025-06-30
175663,2024-09,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,51 years 08 months,470000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-06-30
175690,2024-09,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,07 TO 09,72.0,Model A,1985,59 years 10 months,546000.0,633 VEERASAMY RD,200633,1.30570669675965,103.854943251549,2025-06-30
175721,2024-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,10 TO 12,93.0,Type S1,2011,85 years 05 months,1210000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
175722,2024-09,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,85 years 05 months,1408000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
175723,2024-09,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,85 years 05 months,1400000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
175745,2024-09,CENTRAL AREA,4 ROOM,26,JLN BERSEH,10 TO 12,87.0,Improved,1979,53 years 11 months,638888.0,26 JLN BERSEH,200026,1.30616360895626,103.857776695846,2025-06-30
175749,2024-09,CENTRAL AREA,4 ROOM,671B,KLANG LANE,01 TO 03,75.0,Model A,2003,77 years 06 months,633000.0,671B KLANG LANE,212671,1.30923290113321,103.852360705457,2025-06-30
175773,2024-09,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,85 years 05 months,1515000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
175774,2024-09,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,34 TO 36,105.0,Type S2,2011,85 years 05 months,1435000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2025-06-30
175796,2024-09,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,04 TO 06,47.0,Model A,2015,89 years 07 months,320000.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-06-30
175803,2024-09,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,92 years 01 month,475000.0,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609,2025-06-30
175825,2024-09,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67.0,Model A,2015,89 years 05 months,460000.0,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518,2025-06-30
175832,2024-09,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,10 TO 12,67.0,Model A,2018,92 years 06 months,466000.0,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916,2025-06-30
175833,2024-09,CHOA CHU KANG,3 ROOM,801C,KEAT HONG CL,10 TO 12,67.0,Model A,2018,92 years 06 months,478888.0,801C KEAT HONG CL,683801,1.37523164152737,103.742766625186,2025-06-30
175847,2024-09,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,59 years 01 month,385000.0,3 TECK WHYE AVE,680003,1.38247656452574,103.752527980381,2025-06-30
175848,2024-09,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67.0,New Generation,1978,52 years 09 months,370000.0,10 TECK WHYE AVE,680010,1.38047054647235,103.755211077169,2025-06-30
175849,2024-09,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,04 TO 06,74.0,Model A,1984,59 years 02 months,405000.0,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678,2025-06-30
175879,2024-09,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,64 years 01 month,415000.0,114 TECK WHYE LANE,680114,1.37850799248774,103.750707442454,2025-06-30
175913,2024-09,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,91 years 08 months,575000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2025-06-30
175914,2024-09,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,92 years 01 month,620000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205,2025-06-30
175915,2024-09,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,92 years 01 month,670000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205,2025-06-30
175948,2024-09,CHOA CHU KANG,4 ROOM,297C,CHOA CHU KANG AVE 2,10 TO 12,102.0,Premium Apartment,1999,74 years,505000.0,297C CHOA CHU KANG AVE 2,683297,1.37780775426379,103.74306718468,2025-06-30
175949,2024-09,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,16 TO 18,104.0,Model A,1990,64 years 09 months,545000.0,294 CHOA CHU KANG AVE 2,680294,1.37860430951383,103.74096177665,2025-06-30
175950,2024-09,CHOA CHU KANG,4 ROOM,297A,CHOA CHU KANG AVE 2,13 TO 15,101.0,Premium Apartment,1999,73 years 11 months,520000.0,297A CHOA CHU KANG AVE 2,681297,1.37693722071653,103.742296003255,2025-06-30
175951,2024-09,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,04 TO 06,102.0,Premium Apartment,1999,73 years 11 months,500000.0,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449,2025-06-30
176008,2024-09,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,67 years 10 months,525999.0,291 CHOA CHU KANG AVE 3,680291,1.378703619825,103.739795696799,2025-06-30
176009,2024-09,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,01 TO 03,110.0,Model A,1993,67 years 10 months,483000.0,291 CHOA CHU KANG AVE 3,680291,1.378703619825,103.739795696799,2025-06-30
176010,2024-09,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,10 TO 12,101.0,Model A,1999,73 years 08 months,515888.0,472 CHOA CHU KANG AVE 3,680472,1.37908544061279,103.737542449427,2025-06-30
176011,2024-09,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,10 TO 12,101.0,Model A,1999,73 years 08 months,530000.0,473 CHOA CHU KANG AVE 3,680473,1.37961821111761,103.738115482342,2025-06-30
176012,2024-09,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,66 years 11 months,538888.0,283 CHOA CHU KANG AVE 3,680283,1.37970871614932,103.742871205952,2025-06-30
176013,2024-09,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,07 TO 09,103.0,Model A,1992,66 years 10 months,538800.0,411 CHOA CHU KANG AVE 3,680411,1.38105980228791,103.741260166437,2025-06-30
176078,2024-09,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,67 years 09 months,628000.0,418 CHOA CHU KANG AVE 4,680418,1.38237300282948,103.741352257872,2025-06-30
176079,2024-09,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,16 TO 18,104.0,Model A,1993,67 years 10 months,588000.0,426 CHOA CHU KANG AVE 4,680426,1.38053535977727,103.739234509084,2025-06-30
176080,2024-09,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,66 years 11 months,518888.0,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968,2025-06-30
176081,2024-09,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,66 years 11 months,535000.0,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968,2025-06-30
176082,2024-09,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,106.0,Model A,1993,67 years 09 months,585888.0,307 CHOA CHU KANG AVE 4,680307,1.38523428420139,103.74270487573,2025-06-30
176138,2024-09,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,90 years 10 months,550000.0,488A CHOA CHU KANG AVE 5,681488,1.37705950007098,103.738981398036,2025-06-30
176139,2024-09,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,73 years 08 months,512888.0,484C CHOA CHU KANG AVE 5,683484,1.37549260049004,103.73687123842,2025-06-30
176140,2024-09,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,90 years 10 months,500000.0,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689,2025-06-30
176141,2024-09,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,91.0,Model A2,1999,73 years 08 months,495000.0,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853,2025-06-30
176174,2024-09,CHOA CHU KANG,4 ROOM,815B,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,2017,91 years 07 months,555000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2025-06-30
176175,2024-09,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,91 years 07 months,590000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703,2025-06-30
176176,2024-09,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,91 years 07 months,620000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703,2025-06-30
176177,2024-09,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,2017,92 years 03 months,537000.0,811A CHOA CHU KANG AVE 7,681811,1.3737308481902,103.745929784531,2025-06-30
176244,2024-09,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,13 TO 15,104.0,Premium Apartment,1999,74 years 02 months,540000.0,669 CHOA CHU KANG CRES,680669,1.40292361646725,103.748268655447,2025-06-30
176245,2024-09,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,01 TO 03,105.0,Premium Apartment,1999,74 years 02 months,500000.0,682 CHOA CHU KANG CRES,680682,1.4025105391984,103.745291155566,2025-06-30
176246,2024-09,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,74 years 04 months,512000.0,670 CHOA CHU KANG CRES,680670,1.40297792988038,103.747753040275,2025-06-30
176310,2024-09,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1990,64 years 11 months,525000.0,217 CHOA CHU KANG CTRL,680217,1.38335694185996,103.746605997144,2025-06-30
176311,2024-09,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,04 TO 06,112.0,Model A,1990,64 years 06 months,588888.0,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636,2025-06-30
176312,2024-09,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1990,64 years 05 months,520000.0,216 CHOA CHU KANG CTRL,680216,1.38308302434129,103.747076627693,2025-06-30
176313,2024-09,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,04 TO 06,109.0,Model A,1990,64 years 11 months,568800.0,217 CHOA CHU KANG CTRL,680217,1.38335694185996,103.746605997144,2025-06-30
176314,2024-09,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,67 years 10 months,576000.0,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829,2025-06-30
176315,2024-09,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1990,64 years 07 months,520000.0,239 CHOA CHU KANG CTRL,680239,1.37944877151316,103.747548438263,2025-06-30
176332,2024-09,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2002,76 years 10 months,508000.0,687B CHOA CHU KANG DR,682687,1.40440569281917,103.750668870917,2025-06-30
176334,2024-09,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,04 TO 06,106.0,Model A,1993,67 years 10 months,625000.0,340 CHOA CHU KANG LOOP,680340,1.38409830722396,103.74549899545,2025-06-30
176368,2024-09,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,92.0,Model A,2015,89 years 05 months,553000.0,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272,2025-06-30
176369,2024-09,CHOA CHU KANG,4 ROOM,566,CHOA CHU KANG ST 52,01 TO 03,109.0,Model A,1995,70 years 03 months,535000.0,566 CHOA CHU KANG ST 52,680566,1.39461688537766,103.745768782105,2025-06-30
176370,2024-09,CHOA CHU KANG,4 ROOM,568,CHOA CHU KANG ST 52,04 TO 06,109.0,Model A,1995,69 years 10 months,565000.0,568 CHOA CHU KANG ST 52,680568,1.39567028728554,103.746282767188,2025-06-30
176398,2024-09,CHOA CHU KANG,4 ROOM,610,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,70 years 08 months,538000.0,610 CHOA CHU KANG ST 62,680610,1.39942410073335,103.743786296577,2025-06-30
176470,2024-09,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,04 TO 06,92.0,Model A,2018,92 years 06 months,560000.0,802C KEAT HONG CL,683802,1.37479380170162,103.742607118184,2025-06-30
176493,2024-09,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,22 TO 24,92.0,Model A,2017,92 years 01 month,656888.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2025-06-30
176494,2024-09,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,19 TO 21,92.0,Model A,2017,92 years 01 month,640888.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2025-06-30
176495,2024-09,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,92 years 01 month,609118.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2025-06-30
176496,2024-09,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,01 TO 03,92.0,Model A,2017,92 years 01 month,550000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2025-06-30
176533,2024-09,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,10 TO 12,99.0,New Generation,1978,52 years 09 months,430000.0,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123,2025-06-30
176534,2024-09,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,63 years 05 months,510000.0,113 TECK WHYE LANE,680113,1.37793931794235,103.75091538895,2025-06-30
176535,2024-09,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,04 TO 06,104.0,Model A,1989,63 years 05 months,470000.0,113 TECK WHYE LANE,680113,1.37793931794235,103.75091538895,2025-06-30
176554,2024-09,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,91 years 08 months,668000.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728,2025-06-30
176555,2024-09,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,91 years 08 months,748000.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2025-06-30
176556,2024-09,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,04 TO 06,112.0,Improved,2017,91 years 08 months,660000.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2025-06-30
176557,2024-09,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,91 years 08 months,680000.0,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728,2025-06-30
176558,2024-09,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,91 years 08 months,685000.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833,2025-06-30
176559,2024-09,CHOA CHU KANG,5 ROOM,132,CHOA CHU KANG AVE 1,01 TO 03,123.0,Improved,1993,67 years 09 months,590000.0,132 CHOA CHU KANG AVE 1,680132,1.38106199176972,103.750795989119,2025-06-30
176574,2024-09,CHOA CHU KANG,5 ROOM,296,CHOA CHU KANG AVE 2,10 TO 12,122.0,Premium Apartment,1999,73 years 11 months,650888.0,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449,2025-06-30
176604,2024-09,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,74 years 06 months,615000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126,2025-06-30
176631,2024-09,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,07 TO 09,116.0,Improved,1999,73 years 09 months,595000.0,484C CHOA CHU KANG AVE 5,683484,1.37549260049004,103.73687123842,2025-06-30
176632,2024-09,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,90 years 10 months,675000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
176633,2024-09,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,90 years 10 months,725000.0,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689,2025-06-30
176634,2024-09,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,90 years 10 months,640000.0,489A CHOA CHU KANG AVE 5,681489,1.37560094818422,103.740360009689,2025-06-30
176635,2024-09,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,90 years 10 months,640888.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2025-06-30
176636,2024-09,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 10 months,665000.0,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266,2025-06-30
176665,2024-09,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,13 TO 15,113.0,Improved,2017,91 years 07 months,730000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703,2025-06-30
176728,2024-09,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,77 years 01 month,560000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714,2025-06-30
176729,2024-09,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,78 years,558000.0,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265,2025-06-30
176730,2024-09,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,07 TO 09,121.0,Premium Apartment,1999,73 years 08 months,600000.0,656 CHOA CHU KANG CRES,680656,1.40021628497652,103.750393021939,2025-06-30
176731,2024-09,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,77 years 07 months,550000.0,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138,2025-06-30
176732,2024-09,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,77 years 02 months,525000.0,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306,2025-06-30
176733,2024-09,CHOA CHU KANG,5 ROOM,670,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,74 years 04 months,615000.0,670 CHOA CHU KANG CRES,680670,1.40297792988038,103.747753040275,2025-06-30
176734,2024-09,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,77 years,562888.0,683B CHOA CHU KANG CRES,682683,1.40376671076444,103.746257887648,2025-06-30
176735,2024-09,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,77 years 02 months,550000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-06-30
176736,2024-09,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,77 years 01 month,540000.0,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318,2025-06-30
176768,2024-09,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,123.0,Improved,1993,67 years 10 months,675000.0,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.743397513845,2025-06-30
176769,2024-09,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,01 TO 03,122.0,Improved,1989,63 years 08 months,606000.0,205 CHOA CHU KANG CTRL,680205,1.38092680230382,103.748559601544,2025-06-30
176770,2024-09,CHOA CHU KANG,5 ROOM,223,CHOA CHU KANG CTRL,07 TO 09,126.0,Improved,1993,67 years 11 months,680000.0,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829,2025-06-30
176771,2024-09,CHOA CHU KANG,5 ROOM,352,CHOA CHU KANG CTRL,10 TO 12,133.0,Model A,1993,67 years 10 months,768000.0,352 CHOA CHU KANG CTRL,680352,1.38284472448446,103.743157330273,2025-06-30
176786,2024-09,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,76 years 10 months,588000.0,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445,2025-06-30
176800,2024-09,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,10 TO 12,128.0,Improved,1996,71 years 04 months,687000.0,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271,2025-06-30
176807,2024-09,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,134.0,Model A,1996,70 years 08 months,710000.0,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921,2025-06-30
176808,2024-09,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,01 TO 03,132.0,Model A,1996,70 years 08 months,650000.0,617 CHOA CHU KANG NTH 7,680617,1.40047053163504,103.746343470361,2025-06-30
176825,2024-09,CHOA CHU KANG,5 ROOM,517,CHOA CHU KANG ST 51,01 TO 03,121.0,Improved,1995,70 years 01 month,575000.0,517 CHOA CHU KANG ST 51,680517,1.39107222845659,103.742897400008,2025-06-30
176826,2024-09,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,10 TO 12,131.0,Model A,1995,69 years 07 months,660000.0,502 CHOA CHU KANG ST 51,680502,1.38910701991989,103.743365257042,2025-06-30
176900,2024-09,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,07 TO 09,113.0,Improved,2017,91 years 09 months,645000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079,2025-06-30
