_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
122816,2022-02,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,07 TO 09,92.0,Model A,2018,95 years,510000.0,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532,2025-06-30
122817,2022-02,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,07 TO 09,117.0,Improved,1999,76 years 03 months,515000.0,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286,2025-06-30
122818,2022-02,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,94 years 09 months,515000.0,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178,2025-06-30
122819,2022-02,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,94 years 04 months,518000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-06-30
122820,2022-02,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,01 TO 03,123.0,Premium Apartment,1999,76 years 09 months,518888.0,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107,2025-06-30
122821,2022-02,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,125.0,Improved,1993,70 years 05 months,525000.0,250 CHOA CHU KANG AVE 2,680250,1.37930897796883,103.745365161971,2025-06-30
122822,2022-02,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,22 TO 24,110.0,Improved,2003,80 years 05 months,525000.0,690C CHOA CHU KANG CRES,683690,1.4026489125138,103.751931750242,2025-06-30
122823,2022-02,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,01 TO 03,132.0,Model A,1995,72 years 01 month,528000.0,509 CHOA CHU KANG ST 51,680509,1.38799995768277,103.741818224223,2025-06-30
122824,2022-02,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,10 TO 12,92.0,Model A,2018,95 years 01 month,528000.0,801D KEAT HONG CL,684801,1.37513575657307,103.743031630831,2025-06-30
122825,2022-02,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,94 years 09 months,528888.0,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058,2025-06-30
122826,2022-02,CHOA CHU KANG,5 ROOM,545,CHOA CHU KANG ST 52,01 TO 03,132.0,Model A,1994,71 years 03 months,530000.0,545 CHOA CHU KANG ST 52,680545,1.39348799782668,103.743397525961,2025-06-30
122827,2022-02,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,94 years 01 month,535000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703,2025-06-30
122828,2022-02,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,19 TO 21,93.0,Model A,2017,94 years 10 months,540000.0,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058,2025-06-30
122829,2022-02,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,07 TO 09,121.0,Improved,1995,72 years 04 months,545000.0,549 CHOA CHU KANG ST 52,680549,1.39339017198123,103.742747108286,2025-06-30
122830,2022-02,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,94 years 02 months,545000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703,2025-06-30
122831,2022-02,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,10 TO 12,124.0,Improved,1999,76 years 05 months,550000.0,665 CHOA CHU KANG CRES,680665,1.40199745834198,103.750078423488,2025-06-30
122832,2022-02,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,10 TO 12,124.0,Improved,1993,70 years 04 months,550000.0,225 CHOA CHU KANG CTRL,680225,1.38109065348717,103.744889593727,2025-06-30
122833,2022-02,CHOA CHU KANG,5 ROOM,761,CHOA CHU KANG NTH 5,10 TO 12,128.0,Improved,1995,72 years 05 months,550000.0,761 CHOA CHU KANG NTH 5,680761,1.39307788437251,103.747844853058,2025-06-30
122834,2022-02,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,04 TO 06,131.0,Model A,1995,72 years,550000.0,509 CHOA CHU KANG ST 51,680509,1.38799995768277,103.741818224223,2025-06-30
122835,2022-02,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,127.0,Improved,1995,72 years 04 months,550000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307,2025-06-30
122836,2022-02,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,16 TO 18,132.0,Model A,1984,61 years 01 month,550000.0,7 TECK WHYE AVE,680007,1.38147444864872,103.754521535437,2025-06-30
122837,2022-02,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,10 TO 12,113.0,Model A,1990,67 years 01 month,550000.0,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636,2025-06-30
122838,2022-02,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,04 TO 06,122.0,Improved,1998,75 years 02 months,550000.0,156 JLN TECK WHYE,680156,1.37883825439681,103.756635416804,2025-06-30
122839,2022-02,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,93 years 05 months,555000.0,487A CHOA CHU KANG AVE 5,681487,1.37587750919484,103.739113762764,2025-06-30
122840,2022-02,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,13 TO 15,122.0,Premium Apartment,1999,76 years 05 months,560000.0,297D CHOA CHU KANG AVE 2,684297,1.37810720091878,103.743046311747,2025-06-30
122841,2022-02,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,122.0,Improved,1997,74 years 11 months,566000.0,155 JLN TECK WHYE,680155,1.37893693677123,103.75716507033,2025-06-30
122842,2022-02,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,10 TO 12,122.0,Premium Apartment,1999,76 years 09 months,568888.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848,2025-06-30
122843,2022-02,CHOA CHU KANG,5 ROOM,703,CHOA CHU KANG ST 53,07 TO 09,126.0,Improved,1995,72 years 04 months,575000.0,703 CHOA CHU KANG ST 53,680703,1.3913176745554,103.745930761025,2025-06-30
122844,2022-02,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,13 TO 15,129.0,Improved,1993,70 years 05 months,590000.0,345 CHOA CHU KANG LOOP,680345,1.38280878340153,103.744790220928,2025-06-30
122845,2022-02,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,04 TO 06,113.0,Improved,2017,94 years 04 months,590000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037,2025-06-30
122846,2022-02,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,07 TO 09,113.0,Improved,2018,95 years 01 month,600000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386,2025-06-30
122847,2022-02,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,10 TO 12,113.0,Improved,2018,95 years,608000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386,2025-06-30
122848,2022-02,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07 TO 09,112.0,Improved,2017,94 years 08 months,610000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2025-06-30
122849,2022-02,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,128.0,Improved,1997,74 years,610000.0,788 CHOA CHU KANG NTH 6,680788,1.39579180989479,103.748287590175,2025-06-30
122850,2022-02,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,10 TO 12,141.0,Apartment,1999,76 years 05 months,618000.0,662 CHOA CHU KANG CRES,680662,1.40147482251423,103.750791419199,2025-06-30
122851,2022-02,CHOA CHU KANG,5 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,126.0,Improved,1993,70 years 05 months,620000.0,355 CHOA CHU KANG CTRL,680355,1.38312422256392,103.743774848821,2025-06-30
122852,2022-02,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,04 TO 06,113.0,Improved,2018,95 years 01 month,628000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386,2025-06-30
122853,2022-02,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,94 years 03 months,630000.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2025-06-30
122854,2022-02,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,07 TO 09,112.0,Improved,2017,94 years 08 months,630000.0,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804,2025-06-30
122855,2022-02,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,10 TO 12,112.0,Improved,2017,94 years 08 months,630000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2025-06-30
122856,2022-02,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,94 years 07 months,638000.0,818C CHOA CHU KANG AVE 1,683818,1.37672184041416,103.748150083183,2025-06-30
122857,2022-02,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,94 years 02 months,639888.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2025-06-30
122858,2022-02,CHOA CHU KANG,5 ROOM,805B,KEAT HONG CL,16 TO 18,113.0,Improved,2017,94 years 04 months,645000.0,805B KEAT HONG CL,682805,1.37274770355775,103.74315742408,2025-06-30
122859,2022-02,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,94 years 08 months,660000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2025-06-30
122860,2022-02,CHOA CHU KANG,5 ROOM,786,CHOA CHU KANG DR,16 TO 18,135.0,Model A,1997,74 years,660000.0,786 CHOA CHU KANG DR,680786,1.39508340781996,103.748349077227,2025-06-30
122861,2022-02,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,13 TO 15,143.0,Apartment,1993,70 years 06 months,670000.0,271 CHOA CHU KANG AVE 2,680271,1.37869966040642,103.742532296308,2025-06-30
124074,2022-02,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,58 years 08 months,315000.0,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943,2025-06-30
124075,2022-02,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67.0,New Generation,1980,57 years 06 months,318000.0,701 WEST COAST RD,120701,1.30761194155051,103.761376368247,2025-06-30
124076,2022-02,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,56 years 09 months,320000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-06-30
124077,2022-02,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,57 years 04 months,320000.0,731 CLEMENTI WEST ST 2,120731,1.30440046544571,103.762746222568,2025-06-30
124078,2022-02,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67.0,New Generation,1978,55 years 07 months,325000.0,506 WEST COAST DR,120506,1.31251696940456,103.760867377122,2025-06-30
124079,2022-02,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,67.0,New Generation,1984,61 years 11 months,330000.0,109 CLEMENTI ST 11,120109,1.32198067655559,103.770776117357,2025-06-30
124080,2022-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1983,60 years 09 months,330000.0,729 CLEMENTI WEST ST 2,120729,1.30492724290307,103.763519401903,2025-06-30
124081,2022-02,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,60 years 09 months,336000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
124082,2022-02,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67.0,New Generation,1978,55 years,340000.0,510 WEST COAST DR,120510,1.31082250334147,103.760805958742,2025-06-30
124083,2022-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,82.0,New Generation,1979,56 years 11 months,395000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
124084,2022-02,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,82.0,New Generation,1978,55 years 08 months,425000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512,2025-06-30
124085,2022-02,CLEMENTI,4 ROOM,509,WEST COAST DR,07 TO 09,92.0,New Generation,1978,55 years,428000.0,509 WEST COAST DR,120509,1.31115776641946,103.761017540932,2025-06-30
124086,2022-02,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,82.0,New Generation,1979,56 years 10 months,440000.0,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665,2025-06-30
124087,2022-02,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,07 TO 09,92.0,New Generation,1979,56 years 09 months,445000.0,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085,2025-06-30
124088,2022-02,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1980,57 years 06 months,470000.0,709 CLEMENTI WEST ST 2,120709,1.30533046157853,103.762003588469,2025-06-30
124089,2022-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97.0,New Generation,1978,55 years 02 months,485000.0,410 C'WEALTH AVE WEST,120410,1.31144123230238,103.769691998438,2025-06-30
124090,2022-02,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,94.0,New Generation,1981,58 years 06 months,500000.0,381 CLEMENTI AVE 5,120381,1.3185553480936,103.768028348058,2025-06-30
124091,2022-02,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,13 TO 15,68.0,Model A,2017,94 years 08 months,555000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2025-06-30
124092,2022-02,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,22 TO 24,68.0,Model A,2017,94 years 08 months,573000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2025-06-30
124093,2022-02,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,28 TO 30,68.0,Model A,2017,94 years 09 months,588000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2025-06-30
124094,2022-02,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,25 TO 27,68.0,Model A,2017,94 years 09 months,600000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2025-06-30
124095,2022-02,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,04 TO 06,121.0,Improved,1979,56 years 10 months,610000.0,340 CLEMENTI AVE 5,120340,1.31872875423273,103.77007125633,2025-06-30
124096,2022-02,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,19 TO 21,118.0,Improved,1981,58 years,672000.0,723 CLEMENTI WEST ST 2,120723,1.30310124001611,103.763413053663,2025-06-30
124097,2022-02,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,19 TO 21,92.0,Model A,2002,79 years 11 months,690000.0,456 CLEMENTI AVE 3,120456,1.31192806813885,103.766985274381,2025-06-30
124098,2022-02,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,07 TO 09,119.0,Improved,1978,55 years 10 months,700000.0,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532,2025-06-30
124099,2022-02,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,01 TO 03,121.0,Improved,1984,61 years 10 months,700000.0,103 CLEMENTI ST 14,120103,1.32258854750628,103.769176205799,2025-06-30
124100,2022-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,07 TO 09,81.0,DBSS,2014,91 years 11 months,705000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
124101,2022-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,22 TO 24,80.0,DBSS,2014,91 years 10 months,715000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
124102,2022-02,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,10 TO 12,80.0,DBSS,2014,91 years 10 months,718888.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
124103,2022-02,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,22 TO 24,137.0,Improved,1978,55 years 05 months,728000.0,415 C'WEALTH AVE WEST,120415,1.31098804719696,103.771585053355,2025-06-30
124104,2022-02,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,04 TO 06,93.0,Model A,2017,94 years 07 months,750000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
124105,2022-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,16 TO 18,82.0,DBSS,2014,91 years 11 months,763000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
124106,2022-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,34 TO 36,80.0,DBSS,2014,91 years 11 months,775000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
124107,2022-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,28 TO 30,82.0,DBSS,2014,91 years 11 months,776000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
124108,2022-02,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,10 TO 12,93.0,Model A,2017,94 years 06 months,818000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
124109,2022-02,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,13 TO 15,93.0,Model A,2017,94 years 06 months,838888.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
124110,2022-02,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,01 TO 03,147.0,Maisonette,1984,61 years 05 months,850000.0,116 CLEMENTI ST 13,120116,1.32411253933745,103.771925036203,2025-06-30
124111,2022-02,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,37 TO 39,93.0,Model A,2017,94 years 09 months,880000.0,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017,2025-06-30
124112,2022-02,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,40 TO 42,93.0,Model A,2017,94 years 07 months,882000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
124113,2022-02,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,28 TO 30,93.0,Model A,2017,94 years 06 months,888000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2025-06-30
124114,2022-02,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,25 TO 27,92.0,Model A,2012,89 years 06 months,920000.0,441A CLEMENTI AVE 3,121441,1.31463913092205,103.764797687774,2025-06-30
124115,2022-02,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,22 TO 24,113.0,Improved,2017,94 years 07 months,980000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
124116,2022-02,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,31 TO 33,105.0,DBSS,2014,91 years 11 months,1038000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
124117,2022-02,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,31 TO 33,113.0,Improved,2017,94 years 06 months,1060000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
124118,2022-02,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,28 TO 30,113.0,Improved,2017,94 years 07 months,1060000.0,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013,2025-06-30
124682,2022-02,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,40.0,2-room,1971,48 years,230000.0,44 CIRCUIT RD,370044,1.32665458025622,103.886118963317,2025-06-30
124683,2022-02,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,46 years,240000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075,2025-06-30
124684,2022-02,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42.0,Standard,1971,48 years,245000.0,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533,2025-06-30
124685,2022-02,GEYLANG,3 ROOM,19,BALAM RD,04 TO 06,60.3,Standard,1967,44 years,250000.0,19 BALAM RD,370019,1.33142362640009,103.887410301919,2025-06-30
124686,2022-02,GEYLANG,3 ROOM,50,CIRCUIT RD,01 TO 03,56.0,Standard,1969,45 years 11 months,255000.0,50 CIRCUIT RD,370050,1.32488448306596,103.885571385532,2025-06-30
124687,2022-02,GEYLANG,3 ROOM,47,CIRCUIT RD,04 TO 06,56.0,Standard,1969,45 years 11 months,262000.0,47 CIRCUIT RD,370047,1.32577527145564,103.885703636114,2025-06-30
124688,2022-02,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,49 years 08 months,263000.0,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257,2025-06-30
124689,2022-02,GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,58.0,Standard,1972,49 years 10 months,270000.0,37 CIRCUIT RD,370037,1.32817733374331,103.886486362837,2025-06-30
124690,2022-02,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,46 years,271000.0,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464,2025-06-30
124691,2022-02,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,43 years 11 months,275000.0,23 BALAM RD,370023,1.33097096666446,103.886540431592,2025-06-30
124692,2022-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,49 years 08 months,280000.0,91 PAYA LEBAR WAY,370091,1.32268116095086,103.886737921495,2025-06-30
124693,2022-02,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56.0,Standard,1969,45 years 11 months,285000.0,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037,2025-06-30
124694,2022-02,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66.0,Improved,1982,59 years,290000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724,2025-06-30
124695,2022-02,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,58 years 02 months,295000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808,2025-06-30
124696,2022-02,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62.0,Standard,1969,46 years,300000.0,93 JLN DUA,390093,1.30868190843585,103.887123739313,2025-06-30
124697,2022-02,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,59.0,Improved,1977,54 years 04 months,308888.0,16 EUNOS CRES,400016,1.32299431214867,103.904449779612,2025-06-30
124698,2022-02,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65.0,Improved,1976,53 years 06 months,312000.0,4 HAIG RD,430004,1.31210124370815,103.897187082666,2025-06-30
124699,2022-02,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56.0,Standard,1969,45 years 11 months,315000.0,97 JLN DUA,390097,1.30894624898234,103.888388917364,2025-06-30
124700,2022-02,GEYLANG,3 ROOM,32,BALAM RD,10 TO 12,67.0,Standard,1973,50 years 05 months,320000.0,32 BALAM RD,370032,1.3293933046895,103.886977511986,2025-06-30
124701,2022-02,GEYLANG,3 ROOM,111,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,55 years,325000.0,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453,2025-06-30
124702,2022-02,GEYLANG,3 ROOM,45,SIMS DR,10 TO 12,65.0,Improved,1977,54 years 03 months,325000.0,45 SIMS DR,380045,1.31733721505469,103.878442674183,2025-06-30
124703,2022-02,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,65.0,Improved,1981,58 years,328000.0,53 SIMS PL,380053,1.31782374680828,103.88007758537,2025-06-30
124704,2022-02,GEYLANG,3 ROOM,9,HAIG RD,01 TO 03,59.0,Improved,1976,53 years 06 months,333000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264,2025-06-30
124705,2022-02,GEYLANG,3 ROOM,101,ALJUNIED CRES,04 TO 06,67.0,New Generation,1978,55 years,345000.0,101 ALJUNIED CRES,380101,1.32092275330579,103.883351967045,2025-06-30
124706,2022-02,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,76.0,Improved,1975,52 years 07 months,360000.0,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242,2025-06-30
124707,2022-02,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,52 years 07 months,410000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027,2025-06-30
124708,2022-02,GEYLANG,4 ROOM,324,UBI AVE 1,07 TO 09,84.0,Simplified,1985,62 years 05 months,420000.0,324 UBI AVE 1,400324,1.32829434946575,103.904204443823,2025-06-30
124709,2022-02,GEYLANG,4 ROOM,347,UBI AVE 1,10 TO 12,84.0,Simplified,1986,63 years 04 months,435000.0,347 UBI AVE 1,400347,1.32566116950868,103.899733223176,2025-06-30
124710,2022-02,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,91.0,New Generation,1978,55 years 05 months,440000.0,10 EUNOS CRES,400010,1.32228655863065,103.902720513959,2025-06-30
124711,2022-02,GEYLANG,4 ROOM,11,EUNOS CRES,01 TO 03,91.0,New Generation,1977,54 years 04 months,450000.0,11 EUNOS CRES,400011,1.32180028934437,103.904424346286,2025-06-30
124712,2022-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,74.0,Model A,1985,62 years 11 months,457000.0,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146,2025-06-30
124713,2022-02,GEYLANG,4 ROOM,9,EUNOS CRES,10 TO 12,91.0,New Generation,1978,55 years 06 months,470000.0,9 EUNOS CRES,400009,1.32179869884385,103.902774741744,2025-06-30
124714,2022-02,GEYLANG,3 ROOM,4,JOO CHIAT RD,16 TO 18,74.0,Model A,1985,62 years 10 months,470000.0,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146,2025-06-30
124715,2022-02,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,104.0,Model A,1985,62 years 05 months,475000.0,323 UBI AVE 1,400323,1.32803365560415,103.904398329853,2025-06-30
124716,2022-02,GEYLANG,5 ROOM,329,UBI AVE 1,04 TO 06,122.0,Improved,1985,62 years 09 months,500000.0,329 UBI AVE 1,400329,1.3270269894911,103.904816431751,2025-06-30
124717,2022-02,GEYLANG,3 ROOM,18A,CIRCUIT RD,07 TO 09,67.0,Model A,2016,93 years 10 months,545000.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726,2025-06-30
124718,2022-02,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,108.0,Model A,1983,60 years 09 months,578000.0,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731,2025-06-30
