_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
147694,2023-02,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,19 TO 21,118.0,Standard,1978,53 years 11 months,900000.0,52 TELOK BLANGAH DR,100052,1.27384994087123,103.81124705243,2025-06-30
147695,2023-02,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,94 years 10 months,913000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2025-06-30
147696,2023-02,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,10 TO 12,100.0,Model A,2005,81 years 08 months,916000.0,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398,2025-06-30
147697,2023-02,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,94 years 11 months,925000.0,91A TELOK BLANGAH ST 31,101091,1.27666192078908,103.807127959576,2025-06-30
147698,2023-02,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,16 TO 18,110.0,Improved,2003,79 years 01 month,925000.0,88 TELOK BLANGAH HTS,100088,1.27736919004889,103.808254924084,2025-06-30
147699,2023-02,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,94 years 11 months,935000.0,90B TELOK BLANGAH ST 31,102090,1.27728367741324,103.806916176715,2025-06-30
147700,2023-02,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115.0,Improved,2005,81 years 10 months,1003800.0,74A REDHILL RD,151074,1.2879638071767,103.816243088714,2025-06-30
147701,2023-02,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,25 TO 27,112.0,Improved,2016,91 years 11 months,1290000.0,9B BOON TIONG RD,163009,1.28681417822795,103.828928312802,2025-06-30
148587,2023-02,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,04 TO 06,47.0,Model A,2015,91 years 08 months,290000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
148588,2023-02,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,04 TO 06,47.0,Model A,2015,91 years 07 months,297000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
148589,2023-02,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73.0,Model A,1988,64 years 06 months,355000.0,128 PENDING RD,670128,1.37599511163058,103.769766187776,2025-06-30
148590,2023-02,BUKIT PANJANG,3 ROOM,123,PENDING RD,07 TO 09,73.0,Model A,1988,64 years 09 months,365000.0,123 PENDING RD,670123,1.37756663543382,103.770660551039,2025-06-30
148591,2023-02,BUKIT PANJANG,3 ROOM,142,PETIR RD,01 TO 03,73.0,Model A,1988,64 years 01 month,365000.0,142 PETIR RD,670142,1.37639172444397,103.767912823562,2025-06-30
148592,2023-02,BUKIT PANJANG,3 ROOM,221,PENDING RD,10 TO 12,73.0,Model A,1988,64 years 11 months,378000.0,221 PENDING RD,670221,1.37537217237782,103.773454058862,2025-06-30
148593,2023-02,BUKIT PANJANG,3 ROOM,128,PENDING RD,10 TO 12,73.0,Model A,1988,64 years 05 months,380000.0,128 PENDING RD,670128,1.37599511163058,103.769766187776,2025-06-30
148594,2023-02,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73.0,Model A,1988,64 years 10 months,381000.0,229 PENDING RD,670229,1.37526298800703,103.771656502775,2025-06-30
148595,2023-02,BUKIT PANJANG,4 ROOM,110,GANGSA RD,01 TO 03,83.0,Simplified,1987,63 years 09 months,393000.0,110 GANGSA RD,670110,1.3778637208368,103.768139168585,2025-06-30
148596,2023-02,BUKIT PANJANG,3 ROOM,139,PETIR RD,04 TO 06,73.0,Model A,1988,64 years 06 months,408000.0,139 PETIR RD,670139,1.37534822344466,103.76965777289,2025-06-30
148597,2023-02,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,01 TO 03,67.0,Model A,2015,91 years 06 months,408000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544,2025-06-30
148598,2023-02,BUKIT PANJANG,3 ROOM,139,PETIR RD,10 TO 12,73.0,Model A,1988,64 years 06 months,412000.0,139 PETIR RD,670139,1.37534822344466,103.76965777289,2025-06-30
148599,2023-02,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84.0,Simplified,1988,64 years 11 months,415000.0,416 SAUJANA RD,670416,1.38319686732574,103.76845411079,2025-06-30
148600,2023-02,BUKIT PANJANG,4 ROOM,123,PENDING RD,01 TO 03,103.0,Model A,1988,64 years 09 months,420000.0,123 PENDING RD,670123,1.37756663543382,103.770660551039,2025-06-30
148601,2023-02,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,13 TO 15,68.0,Model A,2016,93 years,422000.0,442B FAJAR RD,672442,1.38143384735951,103.771366304235,2025-06-30
148602,2023-02,BUKIT PANJANG,4 ROOM,109,GANGSA RD,04 TO 06,84.0,Simplified,1988,64 years 02 months,425000.0,109 GANGSA RD,670109,1.37736736489734,103.767748758874,2025-06-30
148603,2023-02,BUKIT PANJANG,4 ROOM,418,FAJAR RD,01 TO 03,104.0,Model A,1989,65 years 01 month,438000.0,418 FAJAR RD,670418,1.38431966142748,103.768865859999,2025-06-30
148604,2023-02,BUKIT PANJANG,4 ROOM,225,PENDING RD,01 TO 03,104.0,Model A,1987,63 years 03 months,440000.0,225 PENDING RD,670225,1.37554049402626,103.772545153157,2025-06-30
148605,2023-02,BUKIT PANJANG,3 ROOM,633D,SENJA RD,10 TO 12,67.0,Model A,2013,89 years 11 months,450000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107,2025-06-30
148606,2023-02,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,10 TO 12,103.0,Model A,1989,65 years,452000.0,249 BANGKIT RD,670249,1.3810020467136,103.774054657076,2025-06-30
148607,2023-02,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,04 TO 06,93.0,Model A2,1998,74 years 04 months,455000.0,509 JELAPANG RD,670509,1.38662703901062,103.76902161764,2025-06-30
148608,2023-02,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,07 TO 09,103.0,Model A,1999,75 years 02 months,460000.0,531 JELAPANG RD,670531,1.38555067626764,103.764236401698,2025-06-30
148609,2023-02,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,92.0,Model A,2014,90 years 11 months,462000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
148610,2023-02,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,01 TO 03,90.0,Model A,2002,78 years 05 months,465000.0,613 BT PANJANG RING RD,670613,1.38436672930183,103.762046231912,2025-06-30
148611,2023-02,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,10 TO 12,93.0,Model A2,1998,74 years 03 months,465000.0,509 JELAPANG RD,670509,1.38662703901062,103.76902161764,2025-06-30
148612,2023-02,BUKIT PANJANG,4 ROOM,484,SEGAR RD,13 TO 15,91.0,Premium Apartment,2002,78 years 09 months,469000.0,484 SEGAR RD,670484,1.38840059034957,103.771882173939,2025-06-30
148613,2023-02,BUKIT PANJANG,4 ROOM,621,SENJA RD,04 TO 06,90.0,Model A,2001,77 years 10 months,470000.0,621 SENJA RD,670621,1.38602106063185,103.762854282454,2025-06-30
148614,2023-02,BUKIT PANJANG,4 ROOM,625,SENJA RD,04 TO 06,93.0,Premium Apartment,2004,80 years 10 months,480000.0,625 SENJA RD,670625,1.38563406119189,103.760361050815,2025-06-30
148615,2023-02,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,10 TO 12,104.0,Model A,1988,63 years 11 months,490000.0,275 BANGKIT RD,670275,1.37683552128544,103.774825848656,2025-06-30
148616,2023-02,BUKIT PANJANG,4 ROOM,205,PETIR RD,07 TO 09,103.0,Model A,1988,64 years 09 months,492000.0,205 PETIR RD,670205,1.37343025396585,103.773924079454,2025-06-30
148617,2023-02,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,10 TO 12,93.0,Model A2,1998,74 years 03 months,493000.0,508 JELAPANG RD,670508,1.38634539387806,103.768831827225,2025-06-30
148618,2023-02,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,01 TO 03,92.0,Model A,2015,91 years 06 months,495000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
148619,2023-02,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,88 years 09 months,500000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
148620,2023-02,BUKIT PANJANG,5 ROOM,479,SEGAR RD,04 TO 06,110.0,Premium Apartment,2002,78 years 08 months,510000.0,479 SEGAR RD,670479,1.38965198363957,103.772710941574,2025-06-30
148621,2023-02,BUKIT PANJANG,4 ROOM,630,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,80 years 10 months,515500.0,630 SENJA RD,670630,1.38668548319749,103.759758915377,2025-06-30
148622,2023-02,BUKIT PANJANG,4 ROOM,485,SEGAR RD,13 TO 15,93.0,Model A,2014,90 years 11 months,518000.0,485 SEGAR RD,670485,1.38868132378093,103.771312569429,2025-06-30
148623,2023-02,BUKIT PANJANG,4 ROOM,459,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,91 years 07 months,520000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-06-30
148624,2023-02,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,91 years 06 months,522000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-06-30
148625,2023-02,BUKIT PANJANG,5 ROOM,469,SEGAR RD,07 TO 09,115.0,Premium Apartment,2002,78 years 06 months,522000.0,469 SEGAR RD,670469,1.38788925743947,103.77328787892,2025-06-30
148626,2023-02,BUKIT PANJANG,5 ROOM,440,FAJAR RD,01 TO 03,120.0,Improved,1997,73 years 10 months,538000.0,440 FAJAR RD,670440,1.38368429456113,103.770076985518,2025-06-30
148627,2023-02,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,07 TO 09,92.0,Model A,2015,91 years 06 months,538000.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2025-06-30
148628,2023-02,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,01 TO 03,122.0,Improved,1988,64 years 07 months,550000.0,241 BT PANJANG RING RD,670241,1.37971696912364,103.771871254159,2025-06-30
148629,2023-02,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,01 TO 03,111.0,Improved,2001,77 years 10 months,550000.0,620 BT PANJANG RING RD,670620,1.38585558267615,103.761737460728,2025-06-30
148630,2023-02,BUKIT PANJANG,4 ROOM,626,SENJA RD,22 TO 24,93.0,Premium Apartment,2005,81 years 02 months,558000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2025-06-30
148631,2023-02,BUKIT PANJANG,5 ROOM,610,SENJA RD,04 TO 06,110.0,Improved,2002,78 years 03 months,580000.0,610 SENJA RD,670610,1.38340067966504,103.761236851817,2025-06-30
148632,2023-02,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,92.0,Model A,2015,91 years 10 months,595000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2025-06-30
148633,2023-02,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,10 TO 12,128.0,Premium Apartment,2002,78 years 10 months,600000.0,484 SEGAR RD,670484,1.38840059034957,103.771882173939,2025-06-30
148634,2023-02,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,91 years 10 months,600000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
148635,2023-02,BUKIT PANJANG,5 ROOM,629,SENJA RD,19 TO 21,110.0,Premium Apartment,2004,80 years 10 months,608000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
148636,2023-02,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,10 TO 12,123.0,Improved,1998,74 years 10 months,620000.0,517 JELAPANG RD,670517,1.38803622153251,103.766707751932,2025-06-30
148637,2023-02,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,07 TO 09,113.0,Improved,2016,92 years 10 months,628000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2025-06-30
148638,2023-02,BUKIT PANJANG,5 ROOM,419,FAJAR RD,04 TO 06,129.0,Improved,1989,65 years 01 month,628000.0,419 FAJAR RD,670419,1.38394510110813,103.769613738594,2025-06-30
148639,2023-02,BUKIT PANJANG,5 ROOM,630,SENJA RD,16 TO 18,110.0,Premium Apartment,2004,80 years 09 months,630000.0,630 SENJA RD,670630,1.38668548319749,103.759758915377,2025-06-30
148640,2023-02,BUKIT PANJANG,4 ROOM,173,GANGSA RD,13 TO 15,101.0,Model A,1997,73 years 11 months,635000.0,173 GANGSA RD,670173,1.37992941455809,103.766762151697,2025-06-30
148641,2023-02,BUKIT PANJANG,4 ROOM,635A,SENJA RD,31 TO 33,93.0,Model A,2015,91 years 09 months,635000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
148642,2023-02,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,07 TO 09,112.0,Improved,2015,91 years 08 months,638000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-30
148643,2023-02,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,13 TO 15,132.0,Premium Apartment,2002,78 years 04 months,646000.0,470 SEGAR RD,670470,1.38841640703441,103.773263601102,2025-06-30
148644,2023-02,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,13 TO 15,112.0,Improved,2015,91 years 06 months,670000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
148645,2023-02,BUKIT PANJANG,4 ROOM,181,JELEBU RD,22 TO 24,93.0,Premium Apartment,2003,79 years 04 months,675000.0,181 JELEBU RD,670181,1.37925788735519,103.762997101416,2025-06-30
148646,2023-02,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,13 TO 15,113.0,Improved,2015,91 years 10 months,680000.0,549A SEGAR RD,671549,1.38969403291015,103.768385840702,2025-06-30
148647,2023-02,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,04 TO 06,142.0,Apartment,1997,73 years 05 months,695000.0,453 FAJAR RD,670453,1.38541423920397,103.771680832909,2025-06-30
148648,2023-02,BUKIT PANJANG,EXECUTIVE,408,FAJAR RD,07 TO 09,146.0,Maisonette,1989,65 years 01 month,778000.0,408 FAJAR RD,670408,1.38180582760627,103.76886288818,2025-06-30
148649,2023-02,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,04 TO 06,145.0,Maisonette,1998,74 years 01 month,788000.0,503 JELAPANG RD,670503,1.3841841461098,103.766434636885,2025-06-30
148650,2023-02,BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,04 TO 06,146.0,Maisonette,1988,64 years 03 months,800000.0,254 BANGKIT RD,670254,1.37959332744982,103.773854600016,2025-06-30
148651,2023-02,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,04 TO 06,143.0,Maisonette,1999,75 years 01 month,805888.0,528 JELAPANG RD,670528,1.38479071750353,103.765616956874,2025-06-30
148652,2023-02,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,16 TO 18,142.0,Maisonette,1999,75 years 06 months,965000.0,544 JELAPANG RD,670544,1.38205844946254,103.764015424369,2025-06-30
149289,2023-02,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,10 TO 12,91.0,Improved,1974,50 years 02 months,607888.0,3 QUEEN'S RD,266734,1.32287761525628,103.811647694363,2025-06-30
149290,2023-02,BUKIT TIMAH,4 ROOM,16,TOH YI DR,07 TO 09,104.0,Model A,1988,64 years 09 months,755000.0,16 TOH YI DR,590016,1.33940868079894,103.772605679864,2025-06-30
149352,2023-02,CENTRAL AREA,2 ROOM,8,JLN KUKOH,07 TO 09,53.0,Improved,1971,47 years 05 months,300000.0,8 JLN KUKOH,162008,1.2873776268224,103.839407060595,2025-06-30
149353,2023-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56.0,Standard,1974,50 years,388000.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633,2025-06-30
149354,2023-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,58.0,Standard,1974,50 years,400000.0,9 SELEGIE RD,180009,1.30346096156272,103.850709313633,2025-06-30
149355,2023-02,CENTRAL AREA,3 ROOM,264,WATERLOO ST,13 TO 15,60.0,Improved,1986,62 years 08 months,438000.0,264 WATERLOO ST,180264,1.29900941828595,103.852284903161,2025-06-30
149356,2023-02,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,22 TO 24,59.0,Improved,1977,53 years,458000.0,1 TG PAGAR PLAZA,82001,1.2755961982077,103.842393171342,2025-06-30
149357,2023-02,CENTRAL AREA,4 ROOM,663,BUFFALO RD,04 TO 06,82.0,Improved,1982,58 years 04 months,500000.0,663 BUFFALO RD,210663,1.30568031708633,103.850857724971,2025-06-30
149358,2023-02,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,53 years 01 month,510000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-06-30
149359,2023-02,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,60.0,Improved,1980,56 years 08 months,528000.0,533 UPP CROSS ST,50533,1.2845657545075,103.845379880925,2025-06-30
149360,2023-02,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,60.0,Improved,1978,54 years 05 months,530000.0,263 WATERLOO ST,180263,1.29860886084679,103.852267043086,2025-06-30
149361,2023-02,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,10 TO 12,60.0,Improved,1980,56 years 06 months,541000.0,532 UPP CROSS ST,50532,1.28419353816159,103.845985856933,2025-06-30
149362,2023-02,CENTRAL AREA,4 ROOM,661,BUFFALO RD,19 TO 21,82.0,Improved,1982,58 years 03 months,550000.0,661 BUFFALO RD,210661,1.30671098278725,103.85013440636,2025-06-30
149363,2023-02,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,70.0,Improved,1977,53 years 02 months,555000.0,5 TG PAGAR PLAZA,81005,1.27624052001347,103.843006115698,2025-06-30
149364,2023-02,CENTRAL AREA,4 ROOM,262,WATERLOO ST,10 TO 12,82.0,Improved,1978,54 years 08 months,640888.0,262 WATERLOO ST,180262,1.29853916273521,103.851856012904,2025-06-30
149365,2023-02,CENTRAL AREA,4 ROOM,641,ROWELL RD,16 TO 18,108.0,Model A,1983,59 years 09 months,728000.0,641 ROWELL RD,200641,1.30815916680636,103.855147802763,2025-06-30
149366,2023-02,CENTRAL AREA,4 ROOM,8,SELEGIE RD,01 TO 03,112.0,Adjoined flat,1974,49 years 11 months,788000.0,8 SELEGIE RD,180008,1.30320667141798,103.850493368737,2025-06-30
149367,2023-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,86 years 11 months,1032000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
149368,2023-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,43 TO 45,94.0,Type S1,2011,87 years,1290000.0,1B CANTONMENT RD,85201,1.27779940676005,103.841403430465,2025-06-30
149369,2023-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,87 years,1340000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
149648,2023-02,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,13 TO 15,46.0,Model A,2011,87 years 08 months,288000.0,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351,2025-06-30
149649,2023-02,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,67.0,New Generation,1978,54 years 04 months,320000.0,10 TECK WHYE AVE,680010,1.38047054647235,103.755211077169,2025-06-30
149650,2023-02,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,65 years 08 months,360000.0,106 TECK WHYE LANE,680106,1.37795798795128,103.752931630674,2025-06-30
149651,2023-02,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,65 years 07 months,380000.0,114 TECK WHYE LANE,680114,1.37850799248774,103.750707442454,2025-06-30
149652,2023-02,CHOA CHU KANG,4 ROOM,10,TECK WHYE AVE,04 TO 06,92.0,New Generation,1978,54 years 04 months,400000.0,10 TECK WHYE AVE,680010,1.38047054647235,103.755211077169,2025-06-30
149653,2023-02,CHOA CHU KANG,3 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,67.0,Model A,2015,91 years,402000.0,572 CHOA CHU KANG ST 52,680572,1.39371762095466,103.745303811777,2025-06-30
149654,2023-02,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,55 years 02 months,405000.0,15 TECK WHYE LANE,680015,1.37913357256794,103.7547387164,2025-06-30
149655,2023-02,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,04 TO 06,68.0,Model A,2017,93 years 03 months,413000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-06-30
149656,2023-02,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,10 TO 12,68.0,Model A,2015,91 years 02 months,420000.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-06-30
149657,2023-02,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,67.0,Model A,2017,93 years 03 months,430000.0,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077,2025-06-30
149658,2023-02,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,67.0,Model A,2013,89 years 07 months,430000.0,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791,2025-06-30
149659,2023-02,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,01 TO 03,90.0,Model A2,1997,73 years 03 months,437500.0,443 CHOA CHU KANG AVE 4,680443,1.38128651592265,103.737535307012,2025-06-30
149660,2023-02,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2002,78 years 06 months,440000.0,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319,2025-06-30
149661,2023-02,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,75 years 02 months,442000.0,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053,2025-06-30
149662,2023-02,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,10 TO 12,107.0,Model A,1995,71 years 04 months,450000.0,704 CHOA CHU KANG ST 53,680704,1.39045874428793,103.745719464356,2025-06-30
149663,2023-02,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,10 TO 12,104.0,Model A,1989,65 years 04 months,450000.0,121 TECK WHYE LANE,680121,1.37830357075531,103.750108106647,2025-06-30
149664,2023-02,CHOA CHU KANG,4 ROOM,501,CHOA CHU KANG ST 51,07 TO 09,107.0,Model A,1995,71 years 01 month,455000.0,501 CHOA CHU KANG ST 51,680501,1.38959498074238,103.74324795084,2025-06-30
149665,2023-02,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,67.0,Model A,2017,93 years 08 months,460000.0,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609,2025-06-30
149666,2023-02,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,07 TO 09,113.0,Model A,1989,66 years 02 months,466000.0,202 CHOA CHU KANG AVE 1,680202,1.3818369774308,103.74946480804,2025-06-30
149667,2023-02,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,108.0,Model A,1994,70 years 11 months,468000.0,252 CHOA CHU KANG AVE 2,680252,1.37803539434682,103.745020692529,2025-06-30
149668,2023-02,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,01 TO 03,106.0,Model A,1992,68 years 05 months,472000.0,410 CHOA CHU KANG AVE 3,680410,1.38062798768557,103.741520103731,2025-06-30
149669,2023-02,CHOA CHU KANG,4 ROOM,216,CHOA CHU KANG CTRL,04 TO 06,105.0,Model A,1990,65 years 11 months,475000.0,216 CHOA CHU KANG CTRL,680216,1.38308302434129,103.747076627693,2025-06-30
149670,2023-02,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,67.0,Model A,2017,93 years 08 months,475000.0,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609,2025-06-30
149671,2023-02,CHOA CHU KANG,4 ROOM,703,CHOA CHU KANG ST 53,07 TO 09,107.0,Model A,1995,71 years 04 months,482888.0,703 CHOA CHU KANG ST 53,680703,1.3913176745554,103.745930761025,2025-06-30
149672,2023-02,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,04 TO 06,106.0,Model A,1993,69 years 04 months,485000.0,418 CHOA CHU KANG AVE 4,680418,1.38237300282948,103.741352257872,2025-06-30
149673,2023-02,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,92 years 05 months,485000.0,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448,2025-06-30
149674,2023-02,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,10 TO 12,104.0,Model A,1989,65 years 11 months,488000.0,202 CHOA CHU KANG AVE 1,680202,1.3818369774308,103.74946480804,2025-06-30
149675,2023-02,CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,65 years 04 months,488000.0,228 CHOA CHU KANG CTRL,680228,1.38094750691966,103.746495785208,2025-06-30
149676,2023-02,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,93 years 09 months,500000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2025-06-30
149677,2023-02,CHOA CHU KANG,4 ROOM,792,CHOA CHU KANG NTH 6,01 TO 03,111.0,Model A,1996,72 years 09 months,500000.0,792 CHOA CHU KANG NTH 6,680792,1.39516601250141,103.749224044069,2025-06-30
149678,2023-02,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,01 TO 03,114.0,Model A,1995,71 years 04 months,500000.0,702 CHOA CHU KANG ST 53,680702,1.39179994537682,103.745621182307,2025-06-30
149679,2023-02,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,04 TO 06,116.0,Improved,1999,75 years 04 months,505000.0,485A CHOA CHU KANG AVE 5,681485,1.37461810751349,103.738364995209,2025-06-30
149680,2023-02,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,78 years 02 months,508000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
149681,2023-02,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,01 TO 03,104.0,Model A,1993,69 years 05 months,513000.0,340 CHOA CHU KANG LOOP,680340,1.38409830722396,103.74549899545,2025-06-30
149682,2023-02,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,78 years 08 months,520000.0,684A CHOA CHU KANG CRES,681684,1.40400608389802,103.746767050296,2025-06-30
