_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
148760,2023-04,BUKIT PANJANG,5 ROOM,417,FAJAR RD,01 TO 03,122.0,Improved,1989,64 years 11 months,550000.0,417 FAJAR RD,670417,1.38394433275237,103.768093178816,2025-06-30
148761,2023-04,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,10 TO 12,110.0,Improved,2002,78 years 01 month,560000.0,615 BT PANJANG RING RD,670615,1.38514726798653,103.762438315763,2025-06-30
148762,2023-04,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,16 TO 18,92.0,Model A,2015,91 years 09 months,560000.0,550B SEGAR RD,672550,1.38959118621,103.76744702208,2025-06-30
148763,2023-04,BUKIT PANJANG,5 ROOM,653,SENJA LINK,07 TO 09,110.0,Premium Apartment,2001,77 years 06 months,560000.0,653 SENJA LINK,670653,1.38692590741026,103.763946218351,2025-06-30
148764,2023-04,BUKIT PANJANG,5 ROOM,651,SENJA LINK,13 TO 15,111.0,Premium Apartment,2001,77 years 07 months,568000.0,651 SENJA LINK,670651,1.38661244316801,103.763652921172,2025-06-30
148765,2023-04,BUKIT PANJANG,5 ROOM,136,PETIR RD,01 TO 03,128.0,Improved,1988,64 years 06 months,580000.0,136 PETIR RD,670136,1.37461056095475,103.768753597677,2025-06-30
148766,2023-04,BUKIT PANJANG,5 ROOM,211,PETIR RD,01 TO 03,132.0,Improved,1988,64 years 03 months,585000.0,211 PETIR RD,670211,1.37466415529251,103.77614521146,2025-06-30
148767,2023-04,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,04 TO 06,111.0,Improved,2001,77 years 06 months,588000.0,620 BT PANJANG RING RD,670620,1.38585558267615,103.761737460728,2025-06-30
148768,2023-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,07 TO 09,110.0,Premium Apartment,2004,80 years 06 months,595000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
148769,2023-04,BUKIT PANJANG,5 ROOM,248,BANGKIT RD,10 TO 12,122.0,Improved,1988,64 years 06 months,600000.0,248 BANGKIT RD,670248,1.38137164749459,103.774298960743,2025-06-30
148770,2023-04,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,10 TO 12,110.0,Improved,2002,78 years 01 month,600000.0,615 BT PANJANG RING RD,670615,1.38514726798653,103.762438315763,2025-06-30
148771,2023-04,BUKIT PANJANG,5 ROOM,631,SENJA RD,19 TO 21,110.0,Premium Apartment,2004,80 years 06 months,609000.0,631 SENJA RD,670631,1.38647806662619,103.760256469034,2025-06-30
148772,2023-04,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,07 TO 09,128.0,Improved,1989,65 years 04 months,610000.0,434 BT PANJANG RING RD,670434,1.38545924836708,103.77050511557,2025-06-30
148773,2023-04,BUKIT PANJANG,5 ROOM,110,GANGSA RD,13 TO 15,121.0,Improved,1987,63 years 08 months,620000.0,110 GANGSA RD,670110,1.3778637208368,103.768139168585,2025-06-30
148774,2023-04,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,91.0,Model A2,1999,75 years,620000.0,601 SENJA RD,670601,1.38191601013855,103.762499853661,2025-06-30
148775,2023-04,BUKIT PANJANG,5 ROOM,406,FAJAR RD,13 TO 15,122.0,Improved,1989,64 years 09 months,635000.0,406 FAJAR RD,670406,1.38185025770492,103.767573058956,2025-06-30
148776,2023-04,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,13 TO 15,121.0,Improved,1998,74 years 03 months,640000.0,520 JELAPANG RD,670520,1.38646757937131,103.7665076307,2025-06-30
148777,2023-04,BUKIT PANJANG,4 ROOM,164,GANGSA RD,16 TO 18,102.0,Model A,1998,74 years 02 months,645000.0,164 GANGSA RD,670164,1.37647171774719,103.764884247788,2025-06-30
148778,2023-04,BUKIT PANJANG,5 ROOM,111,GANGSA RD,07 TO 09,132.0,Improved,1987,63 years 05 months,645000.0,111 GANGSA RD,670111,1.37816747421231,103.768365653762,2025-06-30
148779,2023-04,BUKIT PANJANG,5 ROOM,627,SENJA RD,19 TO 21,110.0,Premium Apartment,2004,80 years 06 months,650000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-06-30
148780,2023-04,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,07 TO 09,120.0,Improved,1999,75 years 01 month,655000.0,538 JELAPANG RD,670538,1.38387053713683,103.763690774195,2025-06-30
148781,2023-04,BUKIT PANJANG,5 ROOM,539,BT PANJANG RING RD,04 TO 06,121.0,Improved,1999,75 years 03 months,658000.0,539 BT PANJANG RING RD,670539,1.38294179147406,103.763248348163,2025-06-30
148782,2023-04,BUKIT PANJANG,4 ROOM,171,GANGSA RD,13 TO 15,101.0,Model A,1997,73 years 09 months,665000.0,171 GANGSA RD,670171,1.37896953663304,103.766375003722,2025-06-30
148783,2023-04,BUKIT PANJANG,5 ROOM,635A,SENJA RD,13 TO 15,112.0,Improved,2015,91 years 06 months,673888.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
148784,2023-04,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,01 TO 03,130.0,Apartment,2001,77 years 09 months,680000.0,607 SENJA RD,670607,1.38251965138698,103.761516280011,2025-06-30
148785,2023-04,BUKIT PANJANG,5 ROOM,635A,SENJA RD,19 TO 21,112.0,Improved,2015,91 years 06 months,680000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
148786,2023-04,BUKIT PANJANG,4 ROOM,182,JELEBU RD,13 TO 15,90.0,Premium Apartment,2003,79 years 02 months,680000.0,182 JELEBU RD,670182,1.37984403992366,103.763409218035,2025-06-30
148787,2023-04,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,10 TO 12,101.0,Model A,1997,73 years 05 months,680000.0,174 LOMPANG RD,670174,1.38021544120199,103.766302173684,2025-06-30
148788,2023-04,BUKIT PANJANG,EXECUTIVE,617,BT PANJANG RING RD,04 TO 06,130.0,Apartment,2001,77 years 06 months,700000.0,617 BT PANJANG RING RD,670617,1.38565259545477,103.762825738906,2025-06-30
148789,2023-04,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,141.0,Apartment,1998,74 years 08 months,730000.0,155 GANGSA RD,670155,1.37531520951441,103.765028861819,2025-06-30
148790,2023-04,BUKIT PANJANG,5 ROOM,605,SENJA RD,13 TO 15,120.0,Improved,1999,75 years 02 months,790000.0,605 SENJA RD,670605,1.38080486799859,103.761856783214,2025-06-30
148791,2023-04,BUKIT PANJANG,5 ROOM,183,JELEBU RD,25 TO 27,113.0,Premium Apartment,2003,79 years 01 month,795000.0,183 JELEBU RD,670183,1.3799638356862,103.763048292356,2025-06-30
148792,2023-04,BUKIT PANJANG,5 ROOM,167,PETIR RD,22 TO 24,120.0,Improved,1998,74 years 04 months,805000.0,167 PETIR RD,670167,1.37768707307101,103.765102401589,2025-06-30
148793,2023-04,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,10 TO 12,143.0,Apartment,1998,74 years,823000.0,503 JELAPANG RD,670503,1.3841841461098,103.766434636885,2025-06-30
148794,2023-04,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,10 TO 12,146.0,Maisonette,1989,64 years 11 months,842000.0,239 BT PANJANG RING RD,670239,1.38014939686036,103.771126294353,2025-06-30
149295,2023-04,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,63.0,Improved,1974,50 years,428000.0,4 QUEEN'S RD,260004,1.31883225284458,103.808061967625,2025-06-30
149296,2023-04,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73.0,Improved,1974,50 years,475000.0,4 QUEEN'S RD,260004,1.31883225284458,103.808061967625,2025-06-30
149297,2023-04,BUKIT TIMAH,4 ROOM,11,TOH YI DR,01 TO 03,104.0,Model A,1989,65 years 03 months,810000.0,11 TOH YI DR,590011,1.33800261167656,103.77260327239,2025-06-30
149298,2023-04,BUKIT TIMAH,5 ROOM,12,TOH YI DR,04 TO 06,127.0,Improved,1989,65 years 01 month,985000.0,12 TOH YI DR,590012,1.33840274340359,103.772685810097,2025-06-30
149391,2023-04,CENTRAL AREA,3 ROOM,10,SELEGIE RD,07 TO 09,56.0,Standard,1974,49 years 09 months,370000.0,10 SELEGIE RD,180010,1.30370879401395,103.850537238747,2025-06-30
149392,2023-04,CENTRAL AREA,3 ROOM,263,WATERLOO ST,07 TO 09,60.0,Improved,1978,54 years 03 months,420000.0,263 WATERLOO ST,180263,1.29860886084679,103.852267043086,2025-06-30
149393,2023-04,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,10 TO 12,65.0,Improved,1975,51 years 03 months,444800.0,34 UPP CROSS ST,50034,1.2862352148315,103.842303340846,2025-06-30
149394,2023-04,CENTRAL AREA,3 ROOM,263,WATERLOO ST,04 TO 06,60.0,Improved,1978,54 years 03 months,469999.0,263 WATERLOO ST,180263,1.29860886084679,103.852267043086,2025-06-30
149395,2023-04,CENTRAL AREA,3 ROOM,271,QUEEN ST,19 TO 21,68.0,Improved,1979,54 years 11 months,499000.0,271 QUEEN ST,180271,1.30093267323152,103.853991004773,2025-06-30
149396,2023-04,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,07 TO 09,77.0,Improved,1974,50 years 03 months,518000.0,53 CHIN SWEE RD,160053,1.28762316970348,103.841462885627,2025-06-30
149397,2023-04,CENTRAL AREA,5 ROOM,672B,KLANG LANE,16 TO 18,105.0,Improved,2002,78 years 04 months,775000.0,672B KLANG LANE,212672,1.30903703924735,103.852847667323,2025-06-30
149398,2023-04,CENTRAL AREA,4 ROOM,232,BAIN ST,13 TO 15,82.0,Improved,1980,56 years 01 month,788000.0,232 BAIN ST,180232,1.29685311080014,103.853347534791,2025-06-30
149399,2023-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,95.0,Type S1,2011,86 years 10 months,1000000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
149400,2023-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,86 years 10 months,1200000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2025-06-30
149401,2023-04,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,93.0,Type S1,2011,86 years 09 months,1250000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2025-06-30
149402,2023-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,46 TO 48,95.0,Type S1,2011,86 years 09 months,1400000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
149403,2023-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,86 years 10 months,1400000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2025-06-30
149838,2023-04,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,16 TO 18,47.0,Model A,2015,90 years 10 months,320000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378,2025-06-30
149839,2023-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74.0,New Generation,1979,55 years,335888.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
149840,2023-04,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99.0,New Generation,1978,54 years 02 months,370000.0,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123,2025-06-30
149841,2023-04,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,65 years 07 months,370000.0,106 TECK WHYE LANE,680106,1.37795798795128,103.752931630674,2025-06-30
149842,2023-04,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,04 TO 06,67.0,Model A,2013,89 years 03 months,400000.0,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791,2025-06-30
149843,2023-04,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99.0,New Generation,1978,54 years 01 month,400000.0,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123,2025-06-30
149844,2023-04,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,55 years,400000.0,15 TECK WHYE LANE,680015,1.37913357256794,103.7547387164,2025-06-30
149845,2023-04,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,13 TO 15,68.0,Model A,2015,90 years 10 months,410000.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-06-30
149846,2023-04,CHOA CHU KANG,4 ROOM,455,CHOA CHU KANG AVE 4,01 TO 03,103.0,Premium Apartment,2000,76 years 01 month,430000.0,455 CHOA CHU KANG AVE 4,680455,1.37942324084484,103.735183712105,2025-06-30
149847,2023-04,CHOA CHU KANG,3 ROOM,803B,KEAT HONG CL,07 TO 09,68.0,Model A,2017,93 years 03 months,435000.0,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453,2025-06-30
149848,2023-04,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,78 years 11 months,436000.0,688C CHOA CHU KANG CRES,683688,1.40318701316163,103.750993347138,2025-06-30
149849,2023-04,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,07 TO 09,85.0,Model A2,2002,78 years 06 months,440000.0,685C CHOA CHU KANG CRES,683685,1.40349428170579,103.748677231954,2025-06-30
149850,2023-04,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,01 TO 03,100.0,Model A,1999,74 years 10 months,448000.0,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388,2025-06-30
149851,2023-04,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,68 years 03 months,450000.0,410 CHOA CHU KANG AVE 3,680410,1.38062798768557,103.741520103731,2025-06-30
149852,2023-04,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,10 TO 12,90.0,Model A,2002,77 years 11 months,450000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-06-30
149853,2023-04,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,10 TO 12,90.0,Model A,2002,78 years,450000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
149854,2023-04,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,04 TO 06,101.0,Model A,1999,74 years 11 months,452000.0,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388,2025-06-30
149855,2023-04,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,73 years 01 month,458000.0,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053,2025-06-30
149856,2023-04,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,01 TO 03,105.0,Model A,1996,72 years 06 months,460000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456,2025-06-30
149857,2023-04,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,91.0,Model A,2003,79 years 02 months,468888.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463,2025-06-30
149858,2023-04,CHOA CHU KANG,4 ROOM,405,CHOA CHU KANG AVE 3,04 TO 06,106.0,Model A,1993,69 years 02 months,470000.0,405 CHOA CHU KANG AVE 3,680405,1.38021754622899,103.739453325086,2025-06-30
149859,2023-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,101.0,Model A,1997,72 years 10 months,470000.0,445 CHOA CHU KANG AVE 4,680445,1.38170883113996,103.736662612875,2025-06-30
149860,2023-04,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,72 years 02 months,470000.0,616 CHOA CHU KANG ST 62,680616,1.39959239449991,103.744711678054,2025-06-30
149861,2023-04,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,65 years 01 month,470000.0,115 TECK WHYE LANE,680115,1.37893677955462,103.751182368998,2025-06-30
149862,2023-04,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,68 years 03 months,475000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344,2025-06-30
149863,2023-04,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,75 years 02 months,478000.0,485A CHOA CHU KANG AVE 5,681485,1.37461810751349,103.738364995209,2025-06-30
149864,2023-04,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,69 years 03 months,480000.0,286 CHOA CHU KANG AVE 3,680286,1.37961096389848,103.741537948984,2025-06-30
149865,2023-04,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,07 TO 09,107.0,Model A,1990,65 years 10 months,480000.0,218 CHOA CHU KANG CTRL,680218,1.38283798336508,103.745841987451,2025-06-30
149866,2023-04,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,101.0,Model A,1999,75 years 01 month,485000.0,473 CHOA CHU KANG AVE 3,680473,1.37961821111761,103.738115482342,2025-06-30
149867,2023-04,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,65 years,485000.0,213 CHOA CHU KANG CTRL,680213,1.38217295387287,103.747211973147,2025-06-30
149868,2023-04,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,78 years 06 months,488000.0,686A CHOA CHU KANG CRES,681686,1.40438956727531,103.74785640306,2025-06-30
149869,2023-04,CHOA CHU KANG,4 ROOM,752,CHOA CHU KANG NTH 5,04 TO 06,108.0,Model A,1995,71 years 02 months,488000.0,752 CHOA CHU KANG NTH 5,680752,1.39227305010242,103.747425149246,2025-06-30
149870,2023-04,CHOA CHU KANG,4 ROOM,611,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,72 years 02 months,490000.0,611 CHOA CHU KANG ST 62,680611,1.39974204768206,103.743861775626,2025-06-30
149871,2023-04,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,01 TO 03,93.0,Model A,2017,93 years 01 month,495000.0,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659,2025-06-30
149872,2023-04,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,68 years 03 months,496000.0,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.740747501903,2025-06-30
149873,2023-04,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,07 TO 09,114.0,Model A,1995,71 years 01 month,499000.0,708 CHOA CHU KANG ST 53,680708,1.39165031368934,103.746875282707,2025-06-30
149874,2023-04,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,65 years 11 months,500000.0,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636,2025-06-30
149875,2023-04,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,04 TO 06,93.0,Model A,2017,93 years 08 months,503000.0,811A CHOA CHU KANG AVE 7,681811,1.3737308481902,103.745929784531,2025-06-30
149876,2023-04,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,10 TO 12,114.0,Model A,1990,66 years 03 months,510000.0,288 CHOA CHU KANG AVE 3,680288,1.37893889552044,103.74102712594,2025-06-30
149877,2023-04,CHOA CHU KANG,4 ROOM,705,CHOA CHU KANG ST 53,07 TO 09,114.0,Model A,1995,71 years 01 month,510000.0,705 CHOA CHU KANG ST 53,680705,1.39036325274643,103.746124351793,2025-06-30
149878,2023-04,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,2017,93 years 08 months,512000.0,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178,2025-06-30
149879,2023-04,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1990,66 years 06 months,515000.0,237 CHOA CHU KANG CTRL,680237,1.3794475026281,103.748287395227,2025-06-30
149880,2023-04,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,92 years 02 months,520000.0,488B CHOA CHU KANG AVE 5,682488,1.3769739817533,103.739293156619,2025-06-30
149881,2023-04,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,72 years 03 months,520000.0,620 CHOA CHU KANG ST 62,680620,1.39957666181485,103.747100331609,2025-06-30
149882,2023-04,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,107.0,Model A,1996,72 years 01 month,520000.0,608 CHOA CHU KANG ST 62,680608,1.39846759912749,103.744645761889,2025-06-30
149883,2023-04,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,04 TO 06,116.0,Improved,1999,75 years 03 months,530000.0,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996,2025-06-30
149884,2023-04,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,93 years 02 months,530000.0,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453,2025-06-30
149885,2023-04,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,01 TO 03,125.0,Premium Apartment,1999,75 years 07 months,535888.0,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736,2025-06-30
149886,2023-04,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,07 TO 09,113.0,Model A,1990,65 years 10 months,536000.0,210 CHOA CHU KANG CTRL,680210,1.38252550607593,103.747937128636,2025-06-30
149887,2023-04,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,93 years 03 months,538000.0,805B KEAT HONG CL,682805,1.37274770355775,103.74315742408,2025-06-30
149888,2023-04,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,01 TO 03,122.0,Improved,1997,73 years 01 month,540000.0,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053,2025-06-30
149889,2023-04,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,10 TO 12,92.0,Model A,2018,93 years 11 months,540000.0,801C KEAT HONG CL,683801,1.37523164152737,103.742766625186,2025-06-30
149890,2023-04,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,93 years 01 month,540000.0,805A KEAT HONG CL,681805,1.37289627545554,103.742568745239,2025-06-30
149891,2023-04,CHOA CHU KANG,4 ROOM,567,CHOA CHU KANG ST 52,07 TO 09,111.0,Model A,1995,71 years 07 months,543000.0,567 CHOA CHU KANG ST 52,680567,1.39513213569157,103.745875286592,2025-06-30
149892,2023-04,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,01 TO 03,124.0,Premium Apartment,1999,75 years 07 months,545000.0,674 CHOA CHU KANG CRES,680674,1.40155376414482,103.746994051833,2025-06-30
149893,2023-04,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,93 years 01 month,548000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037,2025-06-30
149894,2023-04,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,13 TO 15,93.0,Model A,2017,93 years 02 months,548888.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037,2025-06-30
149895,2023-04,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,01 TO 03,129.0,Improved,1994,70 years 07 months,550000.0,511 CHOA CHU KANG ST 51,680511,1.38933738267797,103.740876076316,2025-06-30
149896,2023-04,CHOA CHU KANG,5 ROOM,122,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,64 years 11 months,550000.0,122 TECK WHYE LANE,680122,1.37851898360363,103.749630691351,2025-06-30
149897,2023-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,04 TO 06,93.0,Model A,2017,93 years 02 months,550000.0,803A KEAT HONG CL,681803,1.37386468483914,103.742970078269,2025-06-30
149898,2023-04,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,72 years 03 months,550000.0,620 CHOA CHU KANG ST 62,680620,1.39957666181485,103.747100331609,2025-06-30
149899,2023-04,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,78 years 02 months,553000.0,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445,2025-06-30
149900,2023-04,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,65 years,560000.0,234 CHOA CHU KANG CTRL,680234,1.3802069557625,103.748137630209,2025-06-30
149901,2023-04,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,73 years 10 months,565000.0,634 CHOA CHU KANG NTH 6,680634,1.39660911377874,103.749729373216,2025-06-30
149902,2023-04,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,119.0,Improved,1997,73 years,573000.0,446 CHOA CHU KANG AVE 4,680446,1.3807129959352,103.73689142472,2025-06-30
149903,2023-04,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,10 TO 12,120.0,Improved,1999,75 years 01 month,575000.0,472 CHOA CHU KANG AVE 3,680472,1.37908544061279,103.737542449427,2025-06-30
149904,2023-04,CHOA CHU KANG,5 ROOM,450,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,75 years 10 months,578000.0,450 CHOA CHU KANG AVE 4,680450,1.37953908953632,103.736076503187,2025-06-30
149905,2023-04,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,13 TO 15,119.0,Improved,1997,73 years 01 month,580000.0,446 CHOA CHU KANG AVE 4,680446,1.3807129959352,103.73689142472,2025-06-30
149906,2023-04,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,73 years 10 months,580000.0,635 CHOA CHU KANG NTH 6,680635,1.39737094150025,103.749602912203,2025-06-30
149907,2023-04,CHOA CHU KANG,5 ROOM,418,CHOA CHU KANG AVE 4,10 TO 12,122.0,Improved,1993,69 years 01 month,582000.0,418 CHOA CHU KANG AVE 4,680418,1.38237300282948,103.741352257872,2025-06-30
149908,2023-04,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,13 TO 15,122.0,Improved,1993,69 years 02 months,608000.0,277 CHOA CHU KANG AVE 2,680277,1.37987227900139,103.744605644093,2025-06-30
149909,2023-04,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,04 TO 06,113.0,Improved,2017,93 years 02 months,618000.0,804B KEAT HONG CL,682804,1.3731140372383,103.74188877037,2025-06-30
149910,2023-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113.0,Improved,2017,93 years 02 months,620000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
149911,2023-04,CHOA CHU KANG,5 ROOM,421,CHOA CHU KANG AVE 4,04 TO 06,132.0,Model A,1992,68 years 03 months,630000.0,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.740747501903,2025-06-30
