_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
124597,2022-12,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,56 years 08 months,480000.0,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532,2025-06-30
124598,2022-12,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,56 years 09 months,483000.0,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612,2025-06-30
124599,2022-12,CLEMENTI,4 ROOM,352,CLEMENTI AVE 2,04 TO 06,90.0,New Generation,1978,54 years 10 months,490000.0,352 CLEMENTI AVE 2,120352,1.31427860227337,103.771350557894,2025-06-30
124600,2022-12,CLEMENTI,4 ROOM,330,CLEMENTI AVE 2,04 TO 06,83.0,New Generation,1978,54 years 08 months,495000.0,330 CLEMENTI AVE 2,120330,1.3137447051106,103.767781824632,2025-06-30
124601,2022-12,CLEMENTI,4 ROOM,326,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1978,54 years 09 months,520000.0,326 CLEMENTI AVE 5,120326,1.31443081636431,103.766358328432,2025-06-30
124602,2022-12,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,54 years 10 months,521388.0,350 CLEMENTI AVE 2,120350,1.31562015307532,103.770191690378,2025-06-30
124603,2022-12,CLEMENTI,4 ROOM,346,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,55 years 04 months,532000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2025-06-30
124604,2022-12,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1981,57 years 10 months,538888.0,373 CLEMENTI AVE 4,120373,1.31949018164234,103.767337871668,2025-06-30
124605,2022-12,CLEMENTI,4 ROOM,432,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,55 years 01 month,540000.0,432 CLEMENTI AVE 3,120432,1.31402057628905,103.762740587497,2025-06-30
124606,2022-12,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,91.0,New Generation,1981,57 years 09 months,573000.0,381 CLEMENTI AVE 5,120381,1.3185553480936,103.768028348058,2025-06-30
124607,2022-12,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,54 years 05 months,590000.0,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167,2025-06-30
124608,2022-12,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,22 TO 24,70.0,Model A,2013,89 years 10 months,610000.0,418 CLEMENTI AVE 1,120418,1.31017571904177,103.77000324485,2025-06-30
124609,2022-12,CLEMENTI,4 ROOM,432,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,55 years 01 month,613000.0,432 CLEMENTI AVE 3,120432,1.31402057628905,103.762740587497,2025-06-30
124610,2022-12,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,01 TO 03,133.0,Model A,1984,60 years 06 months,668000.0,613 CLEMENTI WEST ST 1,120613,1.30373748080136,103.767838195196,2025-06-30
124611,2022-12,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,10 TO 12,119.0,Improved,1978,55 years,740000.0,337 CLEMENTI AVE 2,120337,1.31605567747075,103.769112678697,2025-06-30
124612,2022-12,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,13 TO 15,90.0,Model A,2006,83 years,760000.0,461 CLEMENTI AVE 3,120461,1.31109915509699,103.766399536327,2025-06-30
124613,2022-12,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,13 TO 15,81.0,DBSS,2014,91 years 01 month,770000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
124614,2022-12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,28 TO 30,80.0,DBSS,2014,91 years 01 month,798000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-06-30
124615,2022-12,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,25 TO 27,99.0,Model A,2013,89 years 10 months,828000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
124616,2022-12,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,16 TO 18,90.0,Model A,2006,82 years 08 months,828000.0,462 CLEMENTI AVE 3,120462,1.31109876019725,103.765906379277,2025-06-30
124617,2022-12,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,25 TO 27,100.0,Model A,2013,89 years 10 months,840000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
124618,2022-12,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,16 TO 18,93.0,Model A,2017,94 years,860000.0,208B CLEMENTI AVE 6,122208,1.32262137935118,103.762449443017,2025-06-30
124619,2022-12,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,34 TO 36,93.0,Model A,2017,93 years 11 months,898000.0,208A CLEMENTI AVE 6,121208,1.3219234293777,103.762384826925,2025-06-30
124620,2022-12,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,19 TO 21,110.0,Improved,2002,79 years 01 month,912000.0,459 CLEMENTI AVE 3,120459,1.31138941636299,103.767093175978,2025-06-30
124621,2022-12,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,07 TO 09,148.0,Maisonette,1985,61 years 03 months,943188.0,206 CLEMENTI AVE 6,120206,1.32150115847495,103.762228657544,2025-06-30
124622,2022-12,CLEMENTI,EXECUTIVE,104,CLEMENTI ST 14,01 TO 03,151.0,Maisonette,1984,60 years 08 months,1030000.0,104 CLEMENTI ST 14,120104,1.32294968512724,103.769189152266,2025-06-30
125240,2022-12,GEYLANG,2 ROOM,96,ALJUNIED CRES,07 TO 09,45.0,Improved,1979,55 years 02 months,239999.0,96 ALJUNIED CRES,380096,1.32165649786917,103.885423356978,2025-06-30
125241,2022-12,GEYLANG,2 ROOM,32,BALAM RD,04 TO 06,46.0,Standard,1973,49 years 08 months,265000.0,32 BALAM RD,370032,1.3293933046895,103.886977511986,2025-06-30
125242,2022-12,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,43 years 01 month,285000.0,24 BALAM RD,370024,1.33018852048052,103.887508672167,2025-06-30
125243,2022-12,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.0,Standard,1967,43 years 03 months,288000.0,19 BALAM RD,370019,1.33142362640009,103.887410301919,2025-06-30
125244,2022-12,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,49 years 08 months,290000.0,30 BALAM RD,370030,1.32965461509134,103.887183600084,2025-06-30
125245,2022-12,GEYLANG,3 ROOM,41,SIMS DR,01 TO 03,66.0,Improved,1981,57 years 05 months,291000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808,2025-06-30
125246,2022-12,GEYLANG,3 ROOM,21,BALAM RD,10 TO 12,60.3,Standard,1967,43 years 02 months,295000.0,21 BALAM RD,370021,1.33119721401346,103.886976681713,2025-06-30
125247,2022-12,GEYLANG,3 ROOM,22,BALAM RD,01 TO 03,60.0,Standard,1967,43 years 01 month,299000.0,22 BALAM RD,370022,1.33016619500294,103.887785274744,2025-06-30
125248,2022-12,GEYLANG,3 ROOM,36,CIRCUIT RD,07 TO 09,63.1,Standard,1971,47 years 02 months,300000.0,36 CIRCUIT RD,370036,1.32902607919001,103.88693079734,2025-06-30
125249,2022-12,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59.0,Standard,1967,43 years 02 months,305000.0,64 CIRCUIT RD,370064,1.32698404492367,103.887148432844,2025-06-30
125250,2022-12,GEYLANG,3 ROOM,71,CIRCUIT RD,04 TO 06,56.0,Standard,1969,45 years 02 months,308000.0,71 CIRCUIT RD,370071,1.32491504386775,103.887996817126,2025-06-30
125251,2022-12,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,45 years 02 months,309888.0,47 CIRCUIT RD,370047,1.32577527145564,103.885703636114,2025-06-30
125252,2022-12,GEYLANG,3 ROOM,37,CIRCUIT RD,07 TO 09,58.0,Standard,1972,49 years,310000.0,37 CIRCUIT RD,370037,1.32817733374331,103.886486362837,2025-06-30
125253,2022-12,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,56.0,Standard,1969,45 years 02 months,310000.0,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399,2025-06-30
125254,2022-12,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61.0,Standard,1969,45 years 03 months,315000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2025-06-30
125255,2022-12,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,58.0,Improved,1972,48 years 10 months,318000.0,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257,2025-06-30
125256,2022-12,GEYLANG,3 ROOM,46,CIRCUIT RD,10 TO 12,52.0,Standard,1971,47 years 03 months,320000.0,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988,2025-06-30
125257,2022-12,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,10 TO 12,67.0,Improved,1972,48 years 10 months,325000.0,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257,2025-06-30
125258,2022-12,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,66.0,Improved,1981,57 years 04 months,333000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808,2025-06-30
125259,2022-12,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,45 years 02 months,335000.0,95 OLD AIRPORT RD,390095,1.30840477810117,103.887347527399,2025-06-30
125260,2022-12,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62.0,Standard,1969,45 years 02 months,340000.0,93 JLN DUA,390093,1.30868190843585,103.887123739313,2025-06-30
125261,2022-12,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66.0,Improved,1981,57 years 04 months,340000.0,41 SIMS DR,380041,1.31685532892182,103.875551269808,2025-06-30
125262,2022-12,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,53 years 06 months,350000.0,24 EUNOS CRES,400024,1.32377995139071,103.902330351336,2025-06-30
125263,2022-12,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65.0,Improved,1976,52 years 09 months,351000.0,4 HAIG RD,430004,1.31210124370815,103.897187082666,2025-06-30
125264,2022-12,GEYLANG,3 ROOM,1,HAIG RD,10 TO 12,59.0,Improved,1982,59 years 01 month,355888.0,1 HAIG RD,430001,1.31129091152627,103.897703432652,2025-06-30
125265,2022-12,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,54 years 02 months,385000.0,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099,2025-06-30
125266,2022-12,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,63.0,Simplified,2000,76 years 06 months,386000.0,301 UBI AVE 1,400301,1.33068802490987,103.901953040703,2025-06-30
125267,2022-12,GEYLANG,3 ROOM,305,UBI AVE 1,01 TO 03,63.0,Simplified,2000,76 years 06 months,390000.0,305 UBI AVE 1,400305,1.32942111201491,103.902317496614,2025-06-30
125268,2022-12,GEYLANG,3 ROOM,3,HAIG RD,04 TO 06,76.0,Improved,1976,52 years 09 months,400000.0,3 HAIG RD,430003,1.31170258964814,103.897379475186,2025-06-30
125269,2022-12,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,63.0,Simplified,2000,76 years 07 months,402000.0,302 UBI AVE 1,400302,1.33002586987709,103.900995405582,2025-06-30
125270,2022-12,GEYLANG,3 ROOM,102,ALJUNIED CRES,04 TO 06,82.0,New Generation,1978,54 years 02 months,405000.0,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245,2025-06-30
125271,2022-12,GEYLANG,3 ROOM,416,EUNOS RD 5,01 TO 03,75.0,Model A,1984,60 years 11 months,420000.0,416 EUNOS RD 5,400416,1.31796227298756,103.897452715277,2025-06-30
125272,2022-12,GEYLANG,4 ROOM,329,UBI AVE 1,01 TO 03,84.0,Simplified,1985,62 years,425000.0,329 UBI AVE 1,400329,1.3270269894911,103.904816431751,2025-06-30
125273,2022-12,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,84.0,Simplified,1985,61 years 07 months,440000.0,320 UBI AVE 1,400320,1.32880527103033,103.904280456723,2025-06-30
125274,2022-12,GEYLANG,4 ROOM,336,UBI AVE 1,04 TO 06,83.0,Simplified,1986,62 years 03 months,448000.0,336 UBI AVE 1,400336,1.32572020348011,103.901822392584,2025-06-30
125275,2022-12,GEYLANG,3 ROOM,32,CASSIA CRES,10 TO 12,68.0,New Generation,1981,57 years 09 months,455000.0,32 CASSIA CRES,390032,1.30941607107151,103.883900101162,2025-06-30
125276,2022-12,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,93.0,New Generation,1980,56 years 09 months,468000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2025-06-30
125277,2022-12,GEYLANG,4 ROOM,319,UBI AVE 1,04 TO 06,90.0,Simplified,1985,61 years 07 months,480000.0,319 UBI AVE 1,400319,1.32827325782622,103.90359427022,2025-06-30
125278,2022-12,GEYLANG,4 ROOM,343,UBI AVE 1,10 TO 12,84.0,Simplified,1986,62 years 06 months,481000.0,343 UBI AVE 1,400343,1.32650665598538,103.900492068781,2025-06-30
125279,2022-12,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,104.0,Model A,1985,61 years 11 months,490000.0,314 UBI AVE 1,400314,1.32929452580121,103.903634766965,2025-06-30
125280,2022-12,GEYLANG,4 ROOM,338,UBI AVE 1,04 TO 06,104.0,Model A,1986,62 years 05 months,500000.0,338 UBI AVE 1,400338,1.32613973623742,103.902073613523,2025-06-30
125281,2022-12,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,56 years 09 months,508000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2025-06-30
125282,2022-12,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74.0,Model A,1984,61 years 01 month,510000.0,58 DAKOTA CRES,390058,1.30730729862781,103.889390130934,2025-06-30
125283,2022-12,GEYLANG,4 ROOM,5,HAIG RD,04 TO 06,92.0,New Generation,1976,52 years 09 months,515000.0,5 HAIG RD,430005,1.31258917369124,103.896591193187,2025-06-30
125284,2022-12,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,105.0,Model A,1986,62 years 04 months,530000.0,338 UBI AVE 1,400338,1.32613973623742,103.902073613523,2025-06-30
125285,2022-12,GEYLANG,4 ROOM,42,SIMS DR,07 TO 09,107.0,Model A,1990,66 years 06 months,535000.0,42 SIMS DR,380042,1.31700019582001,103.875994635636,2025-06-30
125286,2022-12,GEYLANG,4 ROOM,9,EUNOS CRES,10 TO 12,92.0,New Generation,1978,54 years 08 months,538000.0,9 EUNOS CRES,400009,1.32179869884385,103.902774741744,2025-06-30
125287,2022-12,GEYLANG,3 ROOM,34,EUNOS CRES,19 TO 21,60.0,Model A,2006,83 years 01 month,550000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2025-06-30
125288,2022-12,GEYLANG,4 ROOM,11,EUNOS CRES,07 TO 09,91.0,New Generation,1977,53 years 05 months,560000.0,11 EUNOS CRES,400011,1.32180028934437,103.904424346286,2025-06-30
125289,2022-12,GEYLANG,3 ROOM,18A,CIRCUIT RD,04 TO 06,67.0,Model A,2016,93 years 01 month,570000.0,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726,2025-06-30
125290,2022-12,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,58 years 06 months,575000.0,122 GEYLANG EAST CTRL,380122,1.3176795026583,103.884971542991,2025-06-30
125291,2022-12,GEYLANG,4 ROOM,8,HAIG RD,13 TO 15,92.0,New Generation,1976,52 years 08 months,578000.0,8 HAIG RD,430008,1.31366979476128,103.896069587743,2025-06-30
125292,2022-12,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,01 TO 03,118.0,Improved,1980,56 years 10 months,635000.0,123 PAYA LEBAR WAY,381123,1.32275605425694,103.88323521219,2025-06-30
125293,2022-12,GEYLANG,4 ROOM,11,PINE CL,07 TO 09,86.0,Model A,2000,76 years 07 months,738000.0,11 PINE CL,391011,1.30811264174982,103.882693800726,2025-06-30
125294,2022-12,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85.0,Model A,2006,83 years,745000.0,34 EUNOS CRES,400034,1.32101348298356,103.900972794677,2025-06-30
125295,2022-12,GEYLANG,4 ROOM,9,PINE CL,04 TO 06,102.0,Model A,1997,74 years,750000.0,9 PINE CL,390009,1.30946949657983,103.882437524567,2025-06-30
125296,2022-12,GEYLANG,4 ROOM,35,EUNOS CRES,04 TO 06,90.0,Model A,2006,83 years,751800.0,35 EUNOS CRES,400035,1.32110753889088,103.901372601594,2025-06-30
125297,2022-12,GEYLANG,5 ROOM,125,GEYLANG EAST AVE 1,01 TO 03,132.0,Model A,1984,60 years 05 months,765000.0,125 GEYLANG EAST AVE 1,381125,1.31744387800501,103.886373732265,2025-06-30
125298,2022-12,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,88 years 01 month,780000.0,2D GEYLANG SERAI,406002,1.31757124294126,103.898647745081,2025-06-30
125299,2022-12,GEYLANG,5 ROOM,6,HAIG RD,19 TO 21,118.0,Improved,1976,52 years 08 months,780000.0,6 HAIG RD,430006,1.31317618810987,103.897214949603,2025-06-30
125300,2022-12,GEYLANG,4 ROOM,2A,GEYLANG SERAI,16 TO 18,93.0,Model A,2011,88 years 01 month,795000.0,2A GEYLANG SERAI,403002,1.31699648623217,103.897748935672,2025-06-30
125301,2022-12,GEYLANG,4 ROOM,18C,CIRCUIT RD,07 TO 09,93.0,Model A,2016,93 years,835000.0,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332,2025-06-30
125302,2022-12,GEYLANG,4 ROOM,17A,CIRCUIT RD,13 TO 15,93.0,Model A,2016,93 years,840000.0,17A CIRCUIT RD,371017,1.32989202076676,103.888112904804,2025-06-30
125303,2022-12,GEYLANG,EXECUTIVE,326,UBI AVE 1,04 TO 06,146.0,Maisonette,1986,62 years 04 months,850000.0,326 UBI AVE 1,400326,1.32717162158898,103.903804176812,2025-06-30
125304,2022-12,GEYLANG,EXECUTIVE,333,UBI AVE 1,10 TO 12,152.0,Maisonette,1986,62 years 07 months,860000.0,333 UBI AVE 1,400333,1.32669704800522,103.90298325894,2025-06-30
125305,2022-12,GEYLANG,5 ROOM,417,EUNOS RD 5,10 TO 12,142.0,Model A-Maisonette,1984,61 years,1020000.0,417 EUNOS RD 5,400417,1.31807285075693,103.897087501294,2025-06-30
126529,2022-12,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,51 years 08 months,320000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2025-06-30
126530,2022-12,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,51 years 08 months,320000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385,2025-06-30
126531,2022-12,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,51 years 08 months,330000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903,2025-06-30
126532,2022-12,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,63 years 02 months,330000.0,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567,2025-06-30
126533,2022-12,HOUGANG,3 ROOM,619,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,61 years 10 months,336000.0,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398,2025-06-30
126534,2022-12,HOUGANG,3 ROOM,19,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,54 years 06 months,350000.0,19 HOUGANG AVE 3,530019,1.36378961600309,103.891813266061,2025-06-30
126535,2022-12,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,61 years 10 months,360000.0,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398,2025-06-30
126536,2022-12,HOUGANG,3 ROOM,629,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,62 years 09 months,363000.0,629 HOUGANG AVE 8,530629,1.36995412441592,103.881217930961,2025-06-30
126537,2022-12,HOUGANG,3 ROOM,114,HOUGANG AVE 1,01 TO 03,66.0,New Generation,1982,58 years 04 months,370000.0,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303,2025-06-30
126538,2022-12,HOUGANG,3 ROOM,125,HOUGANG AVE 1,01 TO 03,81.0,New Generation,1981,57 years 09 months,370000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2025-06-30
126539,2022-12,HOUGANG,3 ROOM,678,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1988,65 years 01 month,370000.0,678 HOUGANG AVE 8,530678,1.37084076394573,103.884236382077,2025-06-30
126540,2022-12,HOUGANG,3 ROOM,125,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,57 years 11 months,373888.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2025-06-30
126541,2022-12,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67.0,New Generation,1986,62 years 07 months,380000.0,703 HOUGANG AVE 2,530703,1.36553095979945,103.889460635529,2025-06-30
126542,2022-12,HOUGANG,3 ROOM,662,HOUGANG AVE 4,04 TO 06,74.0,Model A,1987,63 years 09 months,380000.0,662 HOUGANG AVE 4,530662,1.37437689393173,103.882874917484,2025-06-30
126543,2022-12,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,61 years 11 months,380000.0,403 HOUGANG AVE 10,530403,1.37464202327741,103.896353833316,2025-06-30
126544,2022-12,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,71.0,New Generation,1984,60 years 11 months,380000.0,242 HOUGANG ST 22,530242,1.35738897663765,103.892167860466,2025-06-30
126545,2022-12,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1985,61 years 02 months,385000.0,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243,2025-06-30
126546,2022-12,HOUGANG,3 ROOM,304,HOUGANG AVE 5,01 TO 03,74.0,Model A,1983,59 years 09 months,388000.0,304 HOUGANG AVE 5,530304,1.36778671687043,103.895530258805,2025-06-30
126547,2022-12,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,82.0,New Generation,1982,58 years 11 months,390000.0,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666,2025-06-30
126548,2022-12,HOUGANG,3 ROOM,322,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,59 years 04 months,391000.0,322 HOUGANG AVE 5,530322,1.36709855359263,103.89697867894,2025-06-30
126549,2022-12,HOUGANG,3 ROOM,126,HOUGANG AVE 1,07 TO 09,72.0,New Generation,1983,59 years 04 months,392888.0,126 HOUGANG AVE 1,530126,1.35223030818128,103.885711060613,2025-06-30
126550,2022-12,HOUGANG,3 ROOM,511,HOUGANG AVE 10,13 TO 15,64.0,Simplified,1986,62 years 06 months,397000.0,511 HOUGANG AVE 10,530511,1.37207420608508,103.888728981515,2025-06-30
126551,2022-12,HOUGANG,3 ROOM,415,HOUGANG AVE 10,07 TO 09,71.0,New Generation,1985,61 years 10 months,400000.0,415 HOUGANG AVE 10,530415,1.37517507468581,103.896537715818,2025-06-30
126552,2022-12,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,69.0,Improved,1987,63 years 03 months,400000.0,644 HOUGANG AVE 8,530644,1.37143736463903,103.88126107892,2025-06-30
126553,2022-12,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,13 TO 15,66.0,Model A,2014,90 years 02 months,410000.0,174A HOUGANG AVE 1,531174,1.34959952841041,103.888750009608,2025-06-30
126554,2022-12,HOUGANG,4 ROOM,355,HOUGANG AVE 7,04 TO 06,91.0,New Generation,1985,61 years 03 months,440000.0,355 HOUGANG AVE 7,530355,1.37187581039935,103.898239488064,2025-06-30
126555,2022-12,HOUGANG,4 ROOM,503,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,63 years 07 months,450000.0,503 HOUGANG AVE 8,530503,1.37348259766875,103.887463506477,2025-06-30
126556,2022-12,HOUGANG,4 ROOM,506,HOUGANG AVE 8,01 TO 03,89.0,Simplified,1987,63 years 04 months,450000.0,506 HOUGANG AVE 8,530506,1.37276572375702,103.887618824824,2025-06-30
126557,2022-12,HOUGANG,4 ROOM,969,HOUGANG ST 91,01 TO 03,91.0,Model A2,1999,76 years 01 month,453000.0,969 HOUGANG ST 91,530969,1.37875948902978,103.879496357849,2025-06-30
126558,2022-12,HOUGANG,4 ROOM,242,HOUGANG ST 22,10 TO 12,92.0,New Generation,1984,61 years 01 month,455000.0,242 HOUGANG ST 22,530242,1.35738897663765,103.892167860466,2025-06-30
126559,2022-12,HOUGANG,4 ROOM,326,HOUGANG AVE 7,04 TO 06,104.0,Model A,1983,59 years 06 months,460000.0,326 HOUGANG AVE 7,530326,1.36808005503554,103.898545028031,2025-06-30
126560,2022-12,HOUGANG,4 ROOM,568,HOUGANG ST 51,04 TO 06,99.0,Model A,1997,73 years 04 months,460000.0,568 HOUGANG ST 51,530568,1.37809190365927,103.888989977015,2025-06-30
126561,2022-12,HOUGANG,4 ROOM,985A,BUANGKOK CRES,04 TO 06,85.0,Model A2,2004,80 years 04 months,463800.0,985A BUANGKOK CRES,531985,1.38119524848792,103.880066269687,2025-06-30
126562,2022-12,HOUGANG,4 ROOM,413,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1986,62 years 04 months,468000.0,413 HOUGANG AVE 10,530413,1.37450179829607,103.895709633695,2025-06-30
126563,2022-12,HOUGANG,4 ROOM,617,HOUGANG AVE 8,04 TO 06,104.0,Model A,1986,62 years 02 months,470000.0,617 HOUGANG AVE 8,530617,1.3692978923853,103.883826832419,2025-06-30
126564,2022-12,HOUGANG,4 ROOM,680,HOUGANG AVE 8,04 TO 06,104.0,Model A,1987,63 years 02 months,470000.0,680 HOUGANG AVE 8,530680,1.3719503407429,103.88531934969,2025-06-30
126565,2022-12,HOUGANG,4 ROOM,946,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,74 years 11 months,470000.0,946 HOUGANG ST 92,530946,1.37465061321188,103.881222880283,2025-06-30
126566,2022-12,HOUGANG,4 ROOM,688,HOUGANG ST 61,04 TO 06,103.0,Model A,1987,63 years 04 months,475000.0,688 HOUGANG ST 61,530688,1.37616179146764,103.885549843468,2025-06-30
126567,2022-12,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,99.0,New Generation,1985,61 years 08 months,480000.0,709 HOUGANG AVE 2,530709,1.36706142659908,103.888077255516,2025-06-30
126568,2022-12,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,93.0,Model A2,1998,74 years 03 months,482000.0,911 HOUGANG ST 91,530911,1.37893748878497,103.883857081014,2025-06-30
126569,2022-12,HOUGANG,4 ROOM,912,HOUGANG ST 91,04 TO 06,101.0,Model A,1997,74 years,485000.0,912 HOUGANG ST 91,530912,1.37849281015329,103.884016382567,2025-06-30
