_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
176544,2024-06,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,91 years 11 months,665000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2025-06-30
176545,2024-06,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,91 years 11 months,680000.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2025-06-30
176546,2024-06,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,91 years 11 months,605000.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2025-06-30
176547,2024-06,CHOA CHU KANG,5 ROOM,808D,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,91 years 11 months,678000.0,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573,2025-06-30
176569,2024-06,CHOA CHU KANG,5 ROOM,296C,CHOA CHU KANG AVE 2,01 TO 03,120.0,Premium Apartment,1999,74 years 02 months,568000.0,296C CHOA CHU KANG AVE 2,683296,1.37658460954055,103.742297171999,2025-06-30
176597,2024-06,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,74 years 11 months,600000.0,454 CHOA CHU KANG AVE 4,680454,1.3789863872064,103.734822008611,2025-06-30
176598,2024-06,CHOA CHU KANG,5 ROOM,462,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,74 years 10 months,575000.0,462 CHOA CHU KANG AVE 4,680462,1.37751332977504,103.735227415835,2025-06-30
176599,2024-06,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,01 TO 03,122.0,Improved,1992,67 years 01 month,590000.0,422 CHOA CHU KANG AVE 4,680422,1.38225681754484,103.740957419462,2025-06-30
176619,2024-06,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,116.0,Improved,1999,73 years 11 months,550000.0,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807,2025-06-30
176620,2024-06,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,91 years 01 month,610000.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731,2025-06-30
176621,2024-06,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,16 TO 18,116.0,Improved,1999,73 years 11 months,601000.0,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286,2025-06-30
176622,2024-06,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,91 years 01 month,672000.0,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367,2025-06-30
176655,2024-06,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,92 years 06 months,686500.0,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867,2025-06-30
176656,2024-06,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,91 years 10 months,760888.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2025-06-30
176705,2024-06,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,78 years 01 month,530000.0,690C CHOA CHU KANG CRES,683690,1.4026489125138,103.751931750242,2025-06-30
176706,2024-06,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,77 years 09 months,500000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918,2025-06-30
176707,2024-06,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,04 TO 06,111.0,Improved,2002,77 years 05 months,545000.0,684B CHOA CHU KANG CRES,682684,1.40389957807762,103.747236264641,2025-06-30
176708,2024-06,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,77 years 04 months,542000.0,685B CHOA CHU KANG CRES,682685,1.40363737705198,103.748176927162,2025-06-30
176763,2024-06,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,63 years 11 months,600000.0,205 CHOA CHU KANG CTRL,680205,1.38092680230382,103.748559601544,2025-06-30
176797,2024-06,CHOA CHU KANG,5 ROOM,766,CHOA CHU KANG NTH 5,07 TO 09,121.0,Improved,1996,71 years 03 months,612888.0,766 CHOA CHU KANG NTH 5,680766,1.39359497879484,103.749696232859,2025-06-30
176799,2024-06,CHOA CHU KANG,5 ROOM,790,CHOA CHU KANG NTH 6,13 TO 15,131.0,Model A,1996,71 years 07 months,745000.0,790 CHOA CHU KANG NTH 6,680790,1.39593012616265,103.749730898271,2025-06-30
176816,2024-06,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,13 TO 15,126.0,Improved,1995,70 years 04 months,690000.0,515 CHOA CHU KANG ST 51,680515,1.3901811717092,103.74357056159,2025-06-30
176817,2024-06,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,07 TO 09,126.0,Improved,1995,69 years 09 months,700000.0,504 CHOA CHU KANG ST 51,680504,1.3891663147976,103.742676142012,2025-06-30
176818,2024-06,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,04 TO 06,127.0,Improved,1995,69 years 09 months,595000.0,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004,2025-06-30
176819,2024-06,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,04 TO 06,123.0,Improved,1995,70 years 04 months,580000.0,514 CHOA CHU KANG ST 51,680514,1.3903050833703,103.74308786685,2025-06-30
176867,2024-06,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,10 TO 12,120.0,Improved,1997,72 years 07 months,640000.0,155 JLN TECK WHYE,680155,1.37893693677123,103.75716507033,2025-06-30
176868,2024-06,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,120.0,Improved,1997,72 years 07 months,650000.0,155 JLN TECK WHYE,680155,1.37893693677123,103.75716507033,2025-06-30
176889,2024-06,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,04 TO 06,113.0,Improved,2018,92 years 09 months,620000.0,801B KEAT HONG CL,682801,1.37582471905172,103.742823385612,2025-06-30
176890,2024-06,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,13 TO 15,113.0,Improved,2018,92 years 09 months,720000.0,801B KEAT HONG CL,682801,1.37582471905172,103.742823385612,2025-06-30
176891,2024-06,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,10 TO 12,113.0,Improved,2018,92 years 09 months,663888.0,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916,2025-06-30
176892,2024-06,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,10 TO 12,113.0,Improved,2017,92 years 01 month,626000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079,2025-06-30
176893,2024-06,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,13 TO 15,113.0,Improved,2017,92 years,663000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
176894,2024-06,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,01 TO 03,113.0,Improved,2018,92 years 09 months,617000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386,2025-06-30
176914,2024-06,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,92 years 04 months,640000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2025-06-30
176915,2024-06,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07 TO 09,112.0,Improved,2017,92 years 04 months,708000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2025-06-30
176916,2024-06,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,10 TO 12,112.0,Improved,2017,92 years 04 months,720000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2025-06-30
176949,2024-06,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,01 TO 03,146.0,Maisonette,1989,64 years 03 months,773000.0,204 CHOA CHU KANG AVE 1,680204,1.38079125656246,103.749226658966,2025-06-30
176959,2024-06,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,149.0,Maisonette,1990,65 years 03 months,800000.0,287 CHOA CHU KANG AVE 2,680287,1.3785215910742,103.741685629222,2025-06-30
176976,2024-06,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,10 TO 12,150.0,Apartment,1993,68 years,818000.0,419 CHOA CHU KANG AVE 4,680419,1.38192576906172,103.74156049873,2025-06-30
176986,2024-06,CHOA CHU KANG,EXECUTIVE,674A,CHOA CHU KANG CRES,10 TO 12,141.0,Premium Apartment,1999,74 years 05 months,726000.0,674A CHOA CHU KANG CRES,681674,1.40163882695973,103.746535330738,2025-06-30
176987,2024-06,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141.0,Apartment,1999,74 years 01 month,720000.0,663 CHOA CHU KANG CRES,680663,1.40198475097106,103.750788391041,2025-06-30
177006,2024-06,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,142.0,Apartment,1993,67 years 11 months,907888.0,342 CHOA CHU KANG LOOP,680342,1.38394155773497,103.746425614003,2025-06-30
177007,2024-06,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,10 TO 12,143.0,Apartment,1993,68 years,865000.0,342 CHOA CHU KANG LOOP,680342,1.38394155773497,103.746425614003,2025-06-30
177017,2024-06,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,10 TO 12,144.0,Maisonette,1996,71 years 03 months,850888.0,764 CHOA CHU KANG NTH 5,680764,1.39318129660748,103.74913495353,2025-06-30
177018,2024-06,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,10 TO 12,147.0,Apartment,1995,70 years 03 months,828000.0,757 CHOA CHU KANG NTH 5,680757,1.39284801770148,103.74591415814,2025-06-30
177031,2024-06,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,01 TO 03,147.0,Apartment,1996,70 years 09 months,757000.0,557 CHOA CHU KANG NTH 6,680557,1.39556990952056,103.744332777955,2025-06-30
177032,2024-06,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,01 TO 03,147.0,Apartment,1996,70 years 09 months,738000.0,558 CHOA CHU KANG NTH 6,680558,1.39550937811325,103.744732855557,2025-06-30
177043,2024-06,CHOA CHU KANG,EXECUTIVE,528,CHOA CHU KANG ST 51,10 TO 12,148.0,Apartment,1995,69 years 11 months,755000.0,528 CHOA CHU KANG ST 51,680528,1.39241245545517,103.74154895979,2025-06-30
177054,2024-06,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,16 TO 18,141.0,Apartment,1998,72 years 11 months,760000.0,164 JLN TECK WHYE,680164,1.38115926308689,103.756362638551,2025-06-30
177065,2024-06,CHOA CHU KANG,EXECUTIVE,107,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,63 years 09 months,830000.0,107 TECK WHYE LANE,680107,1.37805538148223,103.753588247554,2025-06-30
177074,2024-06,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,22 TO 24,49.0,Model A,2013,88 years 04 months,475000.0,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857,2025-06-30
177079,2024-06,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,04 TO 06,73.0,Model A,2013,88 years 04 months,595000.0,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179,2025-06-30
177095,2024-06,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,53 years 02 months,408000.0,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757,2025-06-30
177096,2024-06,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,53 years 02 months,420000.0,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757,2025-06-30
177097,2024-06,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,52 years 08 months,408888.0,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813,2025-06-30
177127,2024-06,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1979,54 years 05 months,399888.0,430 CLEMENTI AVE 3,120430,1.31329277085705,103.762553042236,2025-06-30
177128,2024-06,CLEMENTI,3 ROOM,442,CLEMENTI AVE 3,01 TO 03,68.0,New Generation,1980,54 years 11 months,375000.0,442 CLEMENTI AVE 3,120442,1.31412254184755,103.764518594142,2025-06-30
177129,2024-06,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,68.0,New Generation,1980,55 years 01 month,448888.0,449 CLEMENTI AVE 3,120449,1.31361567894894,103.764809966953,2025-06-30
177182,2024-06,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,54 years 06 months,400000.0,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935,2025-06-30
177183,2024-06,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,53 years 10 months,357000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2025-06-30
177184,2024-06,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,40 TO 42,69.0,Model A,2017,92 years 03 months,740000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
177185,2024-06,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,55 years 05 months,390000.0,376 CLEMENTI AVE 4,120376,1.31810006477416,103.766692603667,2025-06-30
177186,2024-06,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,53 years 11 months,405000.0,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051,2025-06-30
177187,2024-06,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,56 years 04 months,400000.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157,2025-06-30
177223,2024-06,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1980,55 years 04 months,405000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404,2025-06-30
177224,2024-06,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,82.0,New Generation,1979,53 years 10 months,450000.0,346 CLEMENTI AVE 5,120346,1.31701655142406,103.770055178868,2025-06-30
177261,2024-06,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,58 years 05 months,395000.0,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942,2025-06-30
177262,2024-06,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,54 years 06 months,350000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-06-30
177263,2024-06,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,54 years 05 months,368000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
177264,2024-06,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,54 years 05 months,373000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2025-06-30
177287,2024-06,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1980,55 years 03 months,448000.0,728 CLEMENTI WEST ST 2,120728,1.30520206759029,103.763833368922,2025-06-30
177288,2024-06,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1984,58 years 11 months,365000.0,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816,2025-06-30
177333,2024-06,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,55 years 04 months,355000.0,703 WEST COAST RD,120703,1.30674896245195,103.760633580535,2025-06-30
177334,2024-06,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,New Generation,1980,55 years 04 months,355000.0,702 WEST COAST RD,120702,1.30726692567512,103.761107748856,2025-06-30
177335,2024-06,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,New Generation,1980,55 years 03 months,388000.0,702 WEST COAST RD,120702,1.30726692567512,103.761107748856,2025-06-30
177348,2024-06,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,07 TO 09,98.0,New Generation,1978,52 years 10 months,550000.0,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167,2025-06-30
177365,2024-06,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,88 years 04 months,882880.0,424 CLEMENTI AVE 1,120424,1.30954013201631,103.770500847759,2025-06-30
177366,2024-06,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,01 TO 03,92.0,Model A,2013,88 years 04 months,755000.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-06-30
177384,2024-06,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,10 TO 12,92.0,New Generation,1978,52 years 08 months,608888.0,358 CLEMENTI AVE 2,120358,1.31358574940402,103.769084332627,2025-06-30
177385,2024-06,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,52 years 08 months,570000.0,359 CLEMENTI AVE 2,120359,1.31349292425577,103.769854781007,2025-06-30
177386,2024-06,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,53 years 04 months,550000.0,349 CLEMENTI AVE 2,120349,1.31595863810442,103.771054408276,2025-06-30
177387,2024-06,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,53 years 03 months,645000.0,333 CLEMENTI AVE 2,120333,1.31518419506769,103.767498748964,2025-06-30
177410,2024-06,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2002,77 years 08 months,750000.0,455 CLEMENTI AVE 3,120455,1.31211920438883,103.76667352921,2025-06-30
177411,2024-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,19 TO 21,91.0,Model A,2012,87 years 02 months,1060000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2025-06-30
177455,2024-06,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,34 TO 36,93.0,Model A,2017,92 years 03 months,1158000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
177456,2024-06,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,34 TO 36,93.0,Model A,2017,92 years 03 months,1000000.0,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029,2025-06-30
177457,2024-06,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,53 years 11 months,580000.0,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051,2025-06-30
177458,2024-06,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,10 TO 12,80.0,DBSS,2014,89 years 07 months,950000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2025-06-30
177459,2024-06,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,10 TO 12,93.0,Model A,2017,92 years 03 months,988000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
177460,2024-06,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1979,54 years 02 months,550000.0,316 CLEMENTI AVE 4,120316,1.3184700954521,103.764526086951,2025-06-30
177491,2024-06,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,04 TO 06,92.0,New Generation,1979,53 years 08 months,529888.0,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239,2025-06-30
177516,2024-06,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,54 years 06 months,502000.0,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085,2025-06-30
177529,2024-06,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1981,56 years 04 months,470000.0,716 CLEMENTI WEST ST 2,120716,1.30240953060904,103.762804760851,2025-06-30
177530,2024-06,CLEMENTI,4 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,93.0,New Generation,1984,58 years 11 months,480000.0,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816,2025-06-30
177542,2024-06,CLEMENTI,4 ROOM,512,WEST COAST DR,10 TO 12,92.0,New Generation,1978,52 years 08 months,505000.0,512 WEST COAST DR,120512,1.30995900089387,103.760210268491,2025-06-30
177573,2024-06,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,04 TO 06,112.0,Improved,2018,93 years 03 months,1300000.0,440C CLEMENTI AVE 3,123440,1.31663371565974,103.763934137674,2025-06-30
177584,2024-06,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,34 TO 36,105.0,DBSS,2014,89 years 07 months,1275000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2025-06-30
177585,2024-06,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,19 TO 21,113.0,Improved,2017,92 years 03 months,1223000.0,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265,2025-06-30
177617,2024-06,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,149.0,Apartment,1985,60 years,965000.0,201 CLEMENTI AVE 6,120201,1.32014419030202,103.763253531405,2025-06-30
177620,2024-06,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,59 years 08 months,1110000.0,111 CLEMENTI ST 13,120111,1.32321605375506,103.771126100117,2025-06-30
177628,2024-06,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45.0,Improved,1986,60 years 08 months,325000.0,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207,2025-06-30
177640,2024-06,GEYLANG,2 ROOM,68,CIRCUIT RD,01 TO 03,42.0,Standard,1969,43 years 08 months,295000.0,68 CIRCUIT RD,370068,1.32546801109536,103.888077424417,2025-06-30
177641,2024-06,GEYLANG,2 ROOM,45,CIRCUIT RD,01 TO 03,40.0,Standard,1971,45 years 08 months,315000.0,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454,2025-06-30
177663,2024-06,GEYLANG,3 ROOM,95,ALJUNIED CRES,07 TO 09,65.0,Improved,1975,50 years 03 months,410000.0,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242,2025-06-30
177664,2024-06,GEYLANG,3 ROOM,112,ALJUNIED CRES,10 TO 12,67.0,New Generation,1980,55 years 03 months,438000.0,112 ALJUNIED CRES,380112,1.32041804730607,103.885098713079,2025-06-30
177665,2024-06,GEYLANG,3 ROOM,106,ALJUNIED CRES,07 TO 09,67.0,New Generation,1979,53 years 08 months,420000.0,106 ALJUNIED CRES,380106,1.31905494962151,103.882900918125,2025-06-30
177666,2024-06,GEYLANG,3 ROOM,102,ALJUNIED CRES,01 TO 03,67.0,New Generation,1978,52 years 08 months,370000.0,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245,2025-06-30
177689,2024-06,GEYLANG,3 ROOM,30,BALAM RD,10 TO 12,67.0,Standard,1973,48 years 02 months,347000.0,30 BALAM RD,370030,1.32965461509134,103.887183600084,2025-06-30
177698,2024-06,GEYLANG,3 ROOM,32,CASSIA CRES,13 TO 15,68.0,New Generation,1981,56 years 02 months,478000.0,32 CASSIA CRES,390032,1.30941607107151,103.883900101162,2025-06-30
177753,2024-06,GEYLANG,3 ROOM,83B,CIRCUIT RD,19 TO 21,68.0,Model A,2020,95 years,738000.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2025-06-30
177754,2024-06,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,43 years 09 months,330000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523,2025-06-30
177755,2024-06,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68.0,Model A,2020,95 years,730000.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2025-06-30
177756,2024-06,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59.0,Standard,1967,41 years 08 months,310000.0,64 CIRCUIT RD,370064,1.32698404492367,103.887148432844,2025-06-30
177757,2024-06,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.0,Standard,1967,41 years 08 months,328888.0,34 CIRCUIT RD,370034,1.32904361761824,103.887438053241,2025-06-30
177758,2024-06,GEYLANG,3 ROOM,45,CIRCUIT RD,04 TO 06,52.0,Standard,1971,45 years 08 months,306888.0,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454,2025-06-30
177759,2024-06,GEYLANG,3 ROOM,82B,CIRCUIT RD,16 TO 18,68.0,Model A,2020,95 years,750000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-06-30
177860,2024-06,GEYLANG,3 ROOM,35,EUNOS CRES,04 TO 06,60.0,Model A,2006,81 years 06 months,670000.0,35 EUNOS CRES,400035,1.32110753889088,103.901372601594,2025-06-30
177861,2024-06,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,70.0,Improved,1977,52 years 01 month,383000.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416,2025-06-30
177862,2024-06,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59.0,Improved,1977,52 years,318000.0,18 EUNOS CRES,400018,1.32374151802981,103.904360289416,2025-06-30
177877,2024-06,GEYLANG,3 ROOM,416,EUNOS RD 5,01 TO 03,74.0,Model A,1984,59 years 06 months,495000.0,416 EUNOS RD 5,400416,1.31796227298756,103.897452715277,2025-06-30
177892,2024-06,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,51 years 02 months,400000.0,3 HAIG RD,430003,1.31170258964814,103.897379475186,2025-06-30
177893,2024-06,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,57 years 06 months,363888.0,1 HAIG RD,430001,1.31129091152627,103.897703432652,2025-06-30
177903,2024-06,GEYLANG,3 ROOM,93,JLN DUA,10 TO 12,62.0,Standard,1969,43 years 08 months,355000.0,93 JLN DUA,390093,1.30868190843585,103.887123739313,2025-06-30
177920,2024-06,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,47 years 04 months,300000.0,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257,2025-06-30
177923,2024-06,GEYLANG,3 ROOM,12,PINE CL,04 TO 06,68.0,New Generation,1981,56 years 02 months,468000.0,12 PINE CL,391012,1.30847854465222,103.882287785645,2025-06-30
177929,2024-06,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65.0,Improved,1977,51 years 11 months,372000.0,45 SIMS DR,380045,1.31733721505469,103.878442674183,2025-06-30
