_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
60795,2019-11,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,04 TO 06,90.0,Model A,2001,80 years 02 months,620000.0,2A BOON TIONG RD,164002,1.28652962097246,103.833163087554,2025-06-30
60796,2019-11,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,10 TO 12,91.0,Model A,2003,82 years 02 months,652000.0,118A JLN MEMBINA,161118,1.28142028197972,103.825645216312,2025-06-30
60797,2019-11,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,10 TO 12,91.0,Model A,2003,82 years 02 months,653000.0,118A JLN MEMBINA,161118,1.28142028197972,103.825645216312,2025-06-30
60798,2019-11,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,19 TO 21,100.0,Model A,1997,76 years 07 months,653000.0,39 JLN RUMAH TINGGI,151039,1.2886333428931,103.810015901011,2025-06-30
60799,2019-11,BUKIT MERAH,4 ROOM,124B,BT MERAH VIEW,16 TO 18,107.0,Model A,1996,75 years 10 months,715888.0,124B BT MERAH VIEW,152124,1.28528220578981,103.823094986645,2025-06-30
60800,2019-11,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,04 TO 06,93.0,Model A,2013,92 years 03 months,728000.0,127D KIM TIAN RD,164127,1.28111980555052,103.829943174928,2025-06-30
60801,2019-11,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,10 TO 12,90.0,Model A,2008,87 years 11 months,730000.0,27B JLN MEMBINA,164027,1.28290865549123,103.824868037687,2025-06-30
60802,2019-11,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,04 TO 06,100.0,Model A,2005,84 years 11 months,750000.0,4B BOON TIONG RD,165004,1.28658878251864,103.831950295943,2025-06-30
60803,2019-11,BUKIT MERAH,4 ROOM,70,REDHILL CL,25 TO 27,100.0,Model A,2001,80 years 08 months,750000.0,70 REDHILL CL,150070,1.28672632735078,103.816700522264,2025-06-30
60804,2019-11,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,04 TO 06,94.0,Model A,2013,92 years 06 months,760000.0,56 HAVELOCK RD,161056,1.29012952655141,103.828914256572,2025-06-30
60805,2019-11,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,07 TO 09,100.0,Model A,2005,85 years,768000.0,4B BOON TIONG RD,165004,1.28658878251864,103.831950295943,2025-06-30
60806,2019-11,BUKIT MERAH,4 ROOM,73A,REDHILL RD,25 TO 27,100.0,Model A,2005,85 years,795000.0,73A REDHILL RD,151073,1.28793756967297,103.816790861272,2025-06-30
60807,2019-11,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,16 TO 18,94.0,Model A,2013,92 years 07 months,807000.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2025-06-30
60808,2019-11,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,19 TO 21,90.0,Model A,2002,82 years 01 month,808000.0,18 CANTONMENT CL,80018,1.27390144581321,103.839417299226,2025-06-30
60809,2019-11,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,10 TO 12,100.0,Model A,2005,84 years 11 months,838000.0,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398,2025-06-30
60810,2019-11,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,07 TO 09,87.0,Model A,2016,95 years 02 months,912000.0,10B BOON TIONG RD,164010,1.28633684743341,103.829204757258,2025-06-30
60811,2019-11,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,19 TO 21,92.0,Model A,2016,95 years 02 months,950000.0,9A BOON TIONG RD,162009,1.2868271524179,103.828659487514,2025-06-30
60812,2019-11,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,16 TO 18,117.0,Improved,1977,57 years,600000.0,115 BT MERAH CTRL,150115,1.28412809632853,103.814543761786,2025-06-30
60813,2019-11,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,118.0,Standard,1978,57 years 08 months,635000.0,67 TELOK BLANGAH DR,100067,1.274636588887,103.809632802144,2025-06-30
60814,2019-11,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,04 TO 06,122.0,Standard,1979,58 years 11 months,715000.0,106 SPOTTISWOODE PK RD,80106,1.27356673846343,103.83405815603,2025-06-30
60815,2019-11,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,07 TO 09,118.0,Improved,1997,76 years 09 months,730000.0,84 TELOK BLANGAH HTS,100084,1.27685313589348,103.809948605569,2025-06-30
60816,2019-11,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,01 TO 03,114.0,Improved,2013,92 years 06 months,802000.0,56 HAVELOCK RD,161056,1.29012952655141,103.828914256572,2025-06-30
60817,2019-11,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115.0,Improved,2007,86 years 02 months,813888.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2025-06-30
60818,2019-11,BUKIT MERAH,5 ROOM,77A,REDHILL RD,04 TO 06,115.0,Improved,2005,85 years,820000.0,77A REDHILL RD,151077,1.28838106670584,103.817391094217,2025-06-30
60819,2019-11,BUKIT MERAH,5 ROOM,2,DELTA AVE,25 TO 27,122.0,Improved,1985,64 years 11 months,880000.0,2 DELTA AVE,161002,1.29173412228908,103.82802613443,2025-06-30
60820,2019-11,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,22 TO 24,110.0,Improved,2002,82 years 01 month,920000.0,11 CANTONMENT CL,80011,1.27442604746069,103.839671514269,2025-06-30
60821,2019-11,BUKIT MERAH,5 ROOM,81,REDHILL LANE,19 TO 21,139.0,Model A,1996,76 years,950000.0,81 REDHILL LANE,150081,1.28775818263836,103.819493616875,2025-06-30
60822,2019-11,BUKIT PANJANG,3 ROOM,205,PETIR RD,04 TO 06,73.0,Model A,1988,68 years,240000.0,205 PETIR RD,670205,1.37343025396585,103.773924079454,2025-06-30
60823,2019-11,BUKIT PANJANG,3 ROOM,148,GANGSA RD,04 TO 06,73.0,Model A,1988,68 years 01 month,272000.0,148 GANGSA RD,670148,1.37591870711085,103.766191760192,2025-06-30
60824,2019-11,BUKIT PANJANG,3 ROOM,205,PETIR RD,10 TO 12,73.0,Model A,1988,68 years,275000.0,205 PETIR RD,670205,1.37343025396585,103.773924079454,2025-06-30
60825,2019-11,BUKIT PANJANG,3 ROOM,115,PENDING RD,01 TO 03,73.0,Model A,1988,67 years 04 months,278888.0,115 PENDING RD,670115,1.37801437708806,103.76920520215,2025-06-30
60826,2019-11,BUKIT PANJANG,3 ROOM,123,PENDING RD,04 TO 06,73.0,Model A,1988,67 years 11 months,290000.0,123 PENDING RD,670123,1.37756663543382,103.770660551039,2025-06-30
60827,2019-11,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,01 TO 03,67.0,Model A,2015,95 years 01 month,293000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-06-30
60828,2019-11,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,94 years 08 months,305000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
60829,2019-11,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,13 TO 15,67.0,Model A,2015,94 years 08 months,315000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2025-06-30
60830,2019-11,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,16 TO 18,67.0,Model A,2015,94 years 09 months,328000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544,2025-06-30
60831,2019-11,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,68.0,Model A,2015,95 years 01 month,330000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-06-30
60832,2019-11,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13 TO 15,68.0,Model A,2015,95 years 01 month,342000.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2025-06-30
60833,2019-11,BUKIT PANJANG,4 ROOM,112,PENDING RD,01 TO 03,88.0,Simplified,1988,68 years,280000.0,112 PENDING RD,670112,1.37855560391305,103.768748798796,2025-06-30
60834,2019-11,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,84.0,Simplified,1987,66 years 07 months,291000.0,218 PETIR RD,670218,1.37446597954509,103.773606267573,2025-06-30
60835,2019-11,BUKIT PANJANG,4 ROOM,218,PETIR RD,10 TO 12,84.0,Simplified,1987,66 years 07 months,306000.0,218 PETIR RD,670218,1.37446597954509,103.773606267573,2025-06-30
60836,2019-11,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,01 TO 03,101.0,Model A,1999,78 years 08 months,338000.0,541 BT PANJANG RING RD,670541,1.38245153775755,103.763479158,2025-06-30
60837,2019-11,BUKIT PANJANG,4 ROOM,128,PENDING RD,07 TO 09,103.0,Model A,1988,67 years 07 months,338000.0,128 PENDING RD,670128,1.37599511163058,103.769766187776,2025-06-30
60838,2019-11,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,04 TO 06,90.0,Model A,2002,81 years 06 months,339000.0,615 BT PANJANG RING RD,670615,1.38514726798653,103.762438315763,2025-06-30
60839,2019-11,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,10 TO 12,103.0,Model A,1988,67 years 08 months,340000.0,235 BT PANJANG RING RD,670235,1.37819427719912,103.771248560652,2025-06-30
60840,2019-11,BUKIT PANJANG,4 ROOM,142,PETIR RD,04 TO 06,103.0,Model A,1988,67 years 04 months,346000.0,142 PETIR RD,670142,1.37639172444397,103.767912823562,2025-06-30
60841,2019-11,BUKIT PANJANG,4 ROOM,221,PENDING RD,04 TO 06,103.0,Model A,1988,68 years 01 month,350000.0,221 PENDING RD,670221,1.37537217237782,103.773454058862,2025-06-30
60842,2019-11,BUKIT PANJANG,4 ROOM,621,SENJA RD,07 TO 09,91.0,Model A,2001,81 years 01 month,350000.0,621 SENJA RD,670621,1.38602106063185,103.762854282454,2025-06-30
60843,2019-11,BUKIT PANJANG,4 ROOM,251,BANGKIT RD,04 TO 06,103.0,Model A,1988,68 years 01 month,355000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2025-06-30
60844,2019-11,BUKIT PANJANG,4 ROOM,132,CASHEW RD,04 TO 06,103.0,Model A,1988,68 years 01 month,360000.0,132 CASHEW RD,670132,1.37427380230521,103.770688640795,2025-06-30
60845,2019-11,BUKIT PANJANG,4 ROOM,216,PETIR RD,10 TO 12,103.0,Model A,1989,68 years 04 months,360000.0,216 PETIR RD,670216,1.37463746606325,103.774664267756,2025-06-30
60846,2019-11,BUKIT PANJANG,4 ROOM,458,SEGAR RD,01 TO 03,93.0,Premium Apartment,2012,92 years,360000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
60847,2019-11,BUKIT PANJANG,4 ROOM,457,SEGAR RD,04 TO 06,93.0,Premium Apartment,2012,92 years 01 month,395000.0,457 SEGAR RD,670457,1.38817649588077,103.770691341962,2025-06-30
60848,2019-11,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,90.0,Premium Apartment,2004,83 years 11 months,395000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
60849,2019-11,BUKIT PANJANG,4 ROOM,166,GANGSA RD,04 TO 06,100.0,Model A,1998,77 years 06 months,400000.0,166 GANGSA RD,670166,1.37748344975701,103.765391081305,2025-06-30
60850,2019-11,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92.0,Model A,2015,95 years 01 month,408000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2025-06-30
60851,2019-11,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,10 TO 12,102.0,Model A,1998,77 years 03 months,410000.0,502 JELAPANG RD,670502,1.38371721293326,103.766750828138,2025-06-30
60852,2019-11,BUKIT PANJANG,4 ROOM,460,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,94 years 09 months,410000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2025-06-30
60853,2019-11,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,94 years 09 months,418000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
60854,2019-11,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,07 TO 09,92.0,Model A,2015,94 years 08 months,418888.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
60855,2019-11,BUKIT PANJANG,4 ROOM,457,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,92 years 01 month,420000.0,457 SEGAR RD,670457,1.38817649588077,103.770691341962,2025-06-30
60856,2019-11,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,13 TO 15,92.0,Model A,2015,94 years 08 months,420000.0,546A SEGAR RD,671546,1.38852628729508,103.77035294286,2025-06-30
60857,2019-11,BUKIT PANJANG,4 ROOM,651,SENJA LINK,13 TO 15,91.0,Premium Apartment,2001,80 years 11 months,420000.0,651 SENJA LINK,670651,1.38661244316801,103.763652921172,2025-06-30
60858,2019-11,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,94 years 09 months,425000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
60859,2019-11,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93.0,Premium Apartment,2012,92 years,428000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616,2025-06-30
60860,2019-11,BUKIT PANJANG,4 ROOM,635A,SENJA RD,07 TO 09,92.0,Model A,2015,94 years 11 months,428000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
60861,2019-11,BUKIT PANJANG,4 ROOM,459,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,94 years 09 months,432888.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-06-30
60862,2019-11,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,16 TO 18,92.0,Model A,2015,94 years 08 months,440000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
60863,2019-11,BUKIT PANJANG,4 ROOM,633D,SENJA RD,13 TO 15,93.0,Model A,2013,93 years 01 month,440000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107,2025-06-30
60864,2019-11,BUKIT PANJANG,4 ROOM,633A,SENJA RD,19 TO 21,93.0,Model A,2013,93 years 01 month,445000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2025-06-30
60865,2019-11,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,94 years 09 months,447888.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2025-06-30
60866,2019-11,BUKIT PANJANG,4 ROOM,172,GANGSA RD,19 TO 21,101.0,Model A,1997,77 years 01 month,448000.0,172 GANGSA RD,670172,1.37944526563634,103.766667077399,2025-06-30
60867,2019-11,BUKIT PANJANG,4 ROOM,459,SEGAR RD,16 TO 18,93.0,Premium Apartment,2015,94 years 09 months,450000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2025-06-30
60868,2019-11,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13 TO 15,93.0,Model A,2015,94 years 11 months,455000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2025-06-30
60869,2019-11,BUKIT PANJANG,4 ROOM,460,SEGAR RD,16 TO 18,93.0,Premium Apartment,2015,94 years 09 months,475000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2025-06-30
60870,2019-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,16 TO 18,92.0,Model A,2015,95 years 01 month,475000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
60871,2019-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13 TO 15,92.0,Model A,2015,95 years,480000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
60872,2019-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22 TO 24,92.0,Model A,2015,95 years 01 month,480000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2025-06-30
60873,2019-11,BUKIT PANJANG,4 ROOM,185,JELEBU RD,01 TO 03,91.0,Premium Apartment,2003,82 years 06 months,482000.0,185 JELEBU RD,670185,1.37935525582195,103.762296482155,2025-06-30
60874,2019-11,BUKIT PANJANG,4 ROOM,603,SENJA RD,13 TO 15,99.0,Model A,1999,78 years 07 months,508000.0,603 SENJA RD,670603,1.38153645835758,103.762138791815,2025-06-30
60875,2019-11,BUKIT PANJANG,4 ROOM,173,GANGSA RD,19 TO 21,101.0,Model A,1997,77 years 01 month,532000.0,173 GANGSA RD,670173,1.37992941455809,103.766762151697,2025-06-30
60876,2019-11,BUKIT PANJANG,5 ROOM,469,SEGAR RD,04 TO 06,115.0,Premium Apartment,2002,81 years 09 months,350000.0,469 SEGAR RD,670469,1.38788925743947,103.77328787892,2025-06-30
60877,2019-11,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121.0,Improved,1989,69 years 01 month,359000.0,436 FAJAR RD,670436,1.38225913645163,103.770268856173,2025-06-30
60878,2019-11,BUKIT PANJANG,5 ROOM,512,JELAPANG RD,04 TO 06,120.0,Improved,1998,77 years 06 months,408000.0,512 JELAPANG RD,670512,1.38733197714311,103.768255010804,2025-06-30
60879,2019-11,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,01 TO 03,121.0,Improved,1998,77 years 09 months,410000.0,520 JELAPANG RD,670520,1.38646757937131,103.7665076307,2025-06-30
60880,2019-11,BUKIT PANJANG,5 ROOM,524,JELAPANG RD,04 TO 06,121.0,Improved,1998,77 years 07 months,410000.0,524 JELAPANG RD,670524,1.3861354959637,103.765863505451,2025-06-30
60881,2019-11,BUKIT PANJANG,5 ROOM,210,PETIR RD,01 TO 03,122.0,Improved,1988,67 years 08 months,425000.0,210 PETIR RD,670210,1.37419077642517,103.776256230332,2025-06-30
60882,2019-11,BUKIT PANJANG,5 ROOM,406,FAJAR RD,07 TO 09,122.0,Improved,1989,68 years 03 months,440000.0,406 FAJAR RD,670406,1.38185025770492,103.767573058956,2025-06-30
60883,2019-11,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,01 TO 03,120.0,Improved,1999,78 years 08 months,445000.0,545 BT PANJANG RING RD,670545,1.38159642060888,103.763496336507,2025-06-30
60884,2019-11,BUKIT PANJANG,5 ROOM,622,SENJA RD,19 TO 21,110.0,Improved,2001,81 years 02 months,460000.0,622 SENJA RD,670622,1.38593252527851,103.761420950075,2025-06-30
60885,2019-11,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,81 years 06 months,469888.0,611 BT PANJANG RING RD,670611,1.38387209680691,103.761859831513,2025-06-30
60886,2019-11,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121.0,Improved,1998,78 years,490000.0,152 GANGSA RD,670152,1.3752246947281,103.765922512219,2025-06-30
60887,2019-11,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,04 TO 06,120.0,Improved,1999,78 years 06 months,500000.0,536 JELAPANG RD,670536,1.38422183055836,103.763766919593,2025-06-30
60888,2019-11,BUKIT PANJANG,5 ROOM,635A,SENJA RD,04 TO 06,112.0,Improved,2015,94 years 11 months,500000.0,635A SENJA RD,671635,1.38656225824527,103.757208072494,2025-06-30
60889,2019-11,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,113.0,Improved,2015,95 years 01 month,505000.0,549B SEGAR RD,672549,1.38973728584298,103.767840228613,2025-06-30
60890,2019-11,BUKIT PANJANG,5 ROOM,631,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,83 years 11 months,510000.0,631 SENJA RD,670631,1.38647806662619,103.760256469034,2025-06-30
60891,2019-11,BUKIT PANJANG,5 ROOM,629,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,83 years 11 months,521000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2025-06-30
60892,2019-11,BUKIT PANJANG,5 ROOM,547B,SEGAR RD,07 TO 09,112.0,Improved,2015,94 years 08 months,522000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2025-06-30
60893,2019-11,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,10 TO 12,121.0,Improved,1999,78 years 06 months,525000.0,535 BT PANJANG RING RD,670535,1.38441803266575,103.763328716712,2025-06-30
60894,2019-11,BUKIT PANJANG,5 ROOM,547A,SEGAR RD,07 TO 09,112.0,Improved,2015,94 years 08 months,530000.0,547A SEGAR RD,671547,1.38806381747058,103.77000953634,2025-06-30
60895,2019-11,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,113.0,Improved,2015,95 years 01 month,541000.0,549B SEGAR RD,672549,1.38973728584298,103.767840228613,2025-06-30
60896,2019-11,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,13 TO 15,112.0,Improved,2015,94 years 08 months,550000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2025-06-30
60897,2019-11,BUKIT PANJANG,5 ROOM,154,GANGSA RD,13 TO 15,121.0,Improved,1998,78 years,575000.0,154 GANGSA RD,670154,1.37481680083006,103.765109335954,2025-06-30
60898,2019-11,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,10 TO 12,120.0,Improved,1999,78 years 07 months,577000.0,541 BT PANJANG RING RD,670541,1.38245153775755,103.763479158,2025-06-30
60899,2019-11,BUKIT PANJANG,5 ROOM,166,GANGSA RD,10 TO 12,122.0,Improved,1998,77 years 06 months,585000.0,166 GANGSA RD,670166,1.37748344975701,103.765391081305,2025-06-30
60900,2019-11,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,07 TO 09,110.0,Improved,2001,81 years 01 month,602000.0,178 LOMPANG RD,670178,1.38023381201566,103.764815490957,2025-06-30
60901,2019-11,BUKIT PANJANG,5 ROOM,168,PETIR RD,07 TO 09,120.0,Improved,1998,77 years 09 months,612888.0,168 PETIR RD,670168,1.37758285592609,103.764402344565,2025-06-30
60902,2019-11,BUKIT PANJANG,5 ROOM,181,JELEBU RD,28 TO 30,111.0,Premium Apartment,2003,82 years 07 months,650000.0,181 JELEBU RD,670181,1.37925788735519,103.762997101416,2025-06-30
60903,2019-11,BUKIT PANJANG,5 ROOM,183,JELEBU RD,22 TO 24,110.0,Premium Apartment,2003,82 years 07 months,670000.0,183 JELEBU RD,670183,1.3799638356862,103.763048292356,2025-06-30
60904,2019-11,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,01 TO 03,130.0,Premium Apartment,2001,80 years 11 months,510000.0,650 SENJA LINK,670650,1.38691070954118,103.763310183378,2025-06-30
60905,2019-11,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,142.0,Apartment,1989,68 years 03 months,560000.0,239 BT PANJANG RING RD,670239,1.38014939686036,103.771126294353,2025-06-30
60906,2019-11,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,07 TO 09,145.0,Maisonette,1998,77 years 04 months,628000.0,503 JELAPANG RD,670503,1.3841841461098,103.766434636885,2025-06-30
60907,2019-11,BUKIT PANJANG,EXECUTIVE,530,JELAPANG RD,13 TO 15,140.0,Apartment,1999,78 years 03 months,675000.0,530 JELAPANG RD,670530,1.38471539193084,103.765271283331,2025-06-30
60908,2019-11,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,04 TO 06,125.0,Premium Apartment,2003,82 years 06 months,678000.0,181 JELEBU RD,670181,1.37925788735519,103.762997101416,2025-06-30
60909,2019-11,BUKIT PANJANG,EXECUTIVE,133A,CASHEW RD,01 TO 03,145.0,Maisonette,1989,68 years 05 months,720500.0,133A CASHEW RD,671133,1.37467345904799,103.770345210824,2025-06-30
60910,2019-11,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,04 TO 06,89.0,Improved,1974,53 years 05 months,550000.0,2 QUEEN'S RD,266733,1.32280086346268,103.811023492628,2025-06-30
60911,2019-11,BUKIT TIMAH,5 ROOM,17,TOH YI DR,04 TO 06,122.0,Improved,1988,67 years 08 months,783000.0,17 TOH YI DR,590017,1.33976904024065,103.772556110778,2025-06-30
60912,2019-11,BUKIT TIMAH,5 ROOM,16,TOH YI DR,07 TO 09,122.0,Improved,1988,68 years,820000.0,16 TOH YI DR,590016,1.33940868079894,103.772605679864,2025-06-30
60913,2019-11,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,122.0,Improved,1989,68 years 07 months,842000.0,5 TOH YI DR,590005,1.33820236785945,103.774522626293,2025-06-30
60914,2019-11,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,10 TO 12,150.0,Maisonette,1989,68 years 08 months,1020000.0,6 TOH YI DR,590006,1.33777302768485,103.775130712626,2025-06-30
60915,2019-11,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,60.0,Standard,1974,53 years 03 months,375000.0,8 SELEGIE RD,180008,1.30320667141798,103.850493368737,2025-06-30
60916,2019-11,CENTRAL AREA,3 ROOM,636,VEERASAMY RD,04 TO 06,72.0,Model A,1985,64 years 05 months,400000.0,636 VEERASAMY RD,200636,1.30630673276789,103.855387281341,2025-06-30
60917,2019-11,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,04 TO 06,70.0,Improved,1977,56 years 03 months,470000.0,1 TG PAGAR PLAZA,82001,1.2755961982077,103.842393171342,2025-06-30
60918,2019-11,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,70.0,Improved,1977,56 years 04 months,480000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-06-30
60919,2019-11,CENTRAL AREA,4 ROOM,672A,KLANG LANE,01 TO 03,85.0,Model A,2002,81 years 08 months,440000.0,672A KLANG LANE,211672,1.30849052388699,103.852546280742,2025-06-30
60920,2019-11,CENTRAL AREA,4 ROOM,639,ROWELL RD,16 TO 18,109.0,Model A,1983,62 years 11 months,580000.0,639 ROWELL RD,200639,1.30775082189872,103.855203622089,2025-06-30
60921,2019-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,90 years 02 months,918000.0,1A CANTONMENT RD,85101,1.27784271048219,103.840965923691,2025-06-30
60922,2019-11,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,90 years 03 months,920000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-06-30
60923,2019-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,90 years 02 months,930000.0,1D CANTONMENT RD,85401,1.27692024304713,103.841485788369,2025-06-30
60924,2019-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,19 TO 21,93.0,Type S1,2011,90 years 02 months,968888.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
60925,2019-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,90 years 02 months,1068000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2025-06-30
60926,2019-11,CENTRAL AREA,5 ROOM,641,ROWELL RD,22 TO 24,137.0,Model A,1983,62 years 11 months,750000.0,641 ROWELL RD,200641,1.30815916680636,103.855147802763,2025-06-30
60927,2019-11,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,04 TO 06,47.0,Model A,2015,94 years 03 months,212000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378,2025-06-30
